"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:05:24:410 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"491","-0.73374","132","true","491","0.30415","133","true","491","0.55149","134","true","491","-0.8777","122","true","491","0.0582","123","true","491","0.24126","124","true","491","1","112","true","491","0","113","true","491","0","114","true","491","0","102","true","491","0","103","true","491","0","104","true","491","-0.97846","92","true","491","0.00515","93","true","491","0.07175","94","true","491","-0.57245","82","true","491","0.00372","83","true","491","0.06096","84","true","491","-0.08368","72","true","491","1.0E-5","73","true","491","0.00381","74","true","491","0.6006","62","true","491","5.0E-4","63","true","491","0.02235","64","true","491","1","52","true","491","0","53","true","491","0","54","true","491","0.4256","15","true","491","74.33333333333333","42","true","491","66.66666666666666","43","true","491","0","44","true"
"492","-0.73374","132","true","492","0.30415","133","true","492","0.55149","134","true","492","-0.8777","122","true","492","0.0582","123","true","492","0.24126","124","true","492","1","112","true","492","0","113","true","492","0","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","-0.97846","92","true","492","0.00515","93","true","492","0.07175","94","true","492","-0.57245","82","true","492","0.00372","83","true","492","0.06096","84","true","492","-0.08368","72","true","492","1.0E-5","73","true","492","0.00381","74","true","492","0.6006","62","true","492","5.0E-4","63","true","492","0.02235","64","true","492","1","52","true","492","0","53","true","492","0","54","true","492","0.4256","15","true","492","74.33333333333333","42","true","492","66.66666666666666","43","true","492","0","44","true"
"493","-0.73374","132","true","493","0.30415","133","true","493","0.55149","134","true","493","-0.8777","122","true","493","0.0582","123","true","493","0.24126","124","true","493","1","112","true","493","0","113","true","493","0","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","-0.97846","92","true","493","0.00515","93","true","493","0.07175","94","true","493","-0.57245","82","true","493","0.00372","83","true","493","0.06096","84","true","493","-0.08368","72","true","493","1.0E-5","73","true","493","0.00381","74","true","493","0.6006","62","true","493","5.0E-4","63","true","493","0.02235","64","true","493","1","52","true","493","0","53","true","493","0","54","true","493","0.4256","15","true","493","74.33333333333333","42","true","493","66.66666666666666","43","true","493","0","44","true"
"494","-0.73374","132","true","494","0.30415","133","true","494","0.55149","134","true","494","-0.8777","122","true","494","0.0582","123","true","494","0.24126","124","true","494","1","112","true","494","0","113","true","494","0","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","-0.97846","92","true","494","0.00515","93","true","494","0.07175","94","true","494","-0.57245","82","true","494","0.00372","83","true","494","0.06096","84","true","494","-0.08368","72","true","494","1.0E-5","73","true","494","0.00381","74","true","494","0.6006","62","true","494","5.0E-4","63","true","494","0.02235","64","true","494","1","52","true","494","0","53","true","494","0","54","true","494","0.4256","15","true","494","74.33333333333333","42","true","494","66.66666666666666","43","true","494","0","44","true"
"495","-0.73374","132","true","495","0.30415","133","true","495","0.55149","134","true","495","-0.8777","122","true","495","0.0582","123","true","495","0.24126","124","true","495","1","112","true","495","0","113","true","495","0","114","true","495","0","102","true","495","0","103","true","495","0","104","true","495","-0.97846","92","true","495","0.00515","93","true","495","0.07175","94","true","495","-0.57245","82","true","495","0.00372","83","true","495","0.06096","84","true","495","-0.08368","72","true","495","1.0E-5","73","true","495","0.00381","74","true","495","0.6006","62","true","495","5.0E-4","63","true","495","0.02235","64","true","495","1","52","true","495","0","53","true","495","0","54","true","495","0.4256","15","true","495","74.33333333333333","42","true","495","66.66666666666666","43","true","495","0","44","true"
"496","-0.73374","132","true","496","0.30415","133","true","496","0.55149","134","true","496","-0.8777","122","true","496","0.0582","123","true","496","0.24126","124","true","496","1","112","true","496","0","113","true","496","0","114","true","496","0","102","true","496","0","103","true","496","0","104","true","496","-0.97846","92","true","496","0.00515","93","true","496","0.07175","94","true","496","-0.57245","82","true","496","0.00372","83","true","496","0.06096","84","true","496","-0.08368","72","true","496","1.0E-5","73","true","496","0.00381","74","true","496","0.6006","62","true","496","5.0E-4","63","true","496","0.02235","64","true","496","1","52","true","496","0","53","true","496","0","54","true","496","0.4256","15","true","496","74.33333333333333","42","true","496","66.66666666666666","43","true","496","0","44","true"
"497","-0.73374","132","true","497","0.30415","133","true","497","0.55149","134","true","497","-0.8777","122","true","497","0.0582","123","true","497","0.24126","124","true","497","1","112","true","497","0","113","true","497","0","114","true","497","0","102","true","497","0","103","true","497","0","104","true","497","-0.97846","92","true","497","0.00515","93","true","497","0.07175","94","true","497","-0.57245","82","true","497","0.00372","83","true","497","0.06096","84","true","497","-0.08368","72","true","497","1.0E-5","73","true","497","0.00381","74","true","497","0.6006","62","true","497","5.0E-4","63","true","497","0.02235","64","true","497","1","52","true","497","0","53","true","497","0","54","true","497","0.4256","15","true","497","74.33333333333333","42","true","497","66.66666666666666","43","true","497","0","44","true"
"498","-0.73374","132","true","498","0.30415","133","true","498","0.55149","134","true","498","-0.8777","122","true","498","0.0582","123","true","498","0.24126","124","true","498","1","112","true","498","0","113","true","498","0","114","true","498","0","102","true","498","0","103","true","498","0","104","true","498","-0.97846","92","true","498","0.00515","93","true","498","0.07175","94","true","498","-0.57245","82","true","498","0.00372","83","true","498","0.06096","84","true","498","-0.08368","72","true","498","1.0E-5","73","true","498","0.00381","74","true","498","0.6006","62","true","498","5.0E-4","63","true","498","0.02235","64","true","498","1","52","true","498","0","53","true","498","0","54","true","498","0.4256","15","true","498","74.33333333333333","42","true","498","66.66666666666666","43","true","498","0","44","true"
"499","-0.73374","132","true","499","0.30415","133","true","499","0.55149","134","true","499","-0.8777","122","true","499","0.0582","123","true","499","0.24126","124","true","499","1","112","true","499","0","113","true","499","0","114","true","499","0","102","true","499","0","103","true","499","0","104","true","499","-0.97846","92","true","499","0.00515","93","true","499","0.07175","94","true","499","-0.57245","82","true","499","0.00372","83","true","499","0.06096","84","true","499","-0.08368","72","true","499","1.0E-5","73","true","499","0.00381","74","true","499","0.6006","62","true","499","5.0E-4","63","true","499","0.02235","64","true","499","1","52","true","499","0","53","true","499","0","54","true","499","0.4256","15","true","499","74.33333333333333","42","true","499","66.66666666666666","43","true","499","0","44","true"
"500","-0.73374","132","true","500","0.30415","133","true","500","0.55149","134","true","500","-0.8777","122","true","500","0.0582","123","true","500","0.24126","124","true","500","1","112","true","500","0","113","true","500","0","114","true","500","0","102","true","500","0","103","true","500","0","104","true","500","-0.97846","92","true","500","0.00515","93","true","500","0.07175","94","true","500","-0.57245","82","true","500","0.00372","83","true","500","0.06096","84","true","500","-0.08368","72","true","500","1.0E-5","73","true","500","0.00381","74","true","500","0.6006","62","true","500","5.0E-4","63","true","500","0.02235","64","true","500","1","52","true","500","0","53","true","500","0","54","true","500","0.4256","15","true","500","74.33333333333333","42","true","500","66.66666666666666","43","true","500","0","44","true"
"501","-0.74072","132","true","501","0.30318","133","true","501","0.55061","134","true","501","-0.88526","122","true","501","0.05497","123","true","501","0.23445","124","true","501","1","112","true","501","0","113","true","501","0","114","true","501","0","102","true","501","0","103","true","501","0","104","true","501","-0.97311","92","true","501","0.00729","93","true","501","0.08536","94","true","501","-0.59551","82","true","501","0.00415","83","true","501","0.0644","84","true","501","-0.08368","72","true","501","1.0E-5","73","true","501","0.00381","74","true","501","0.6006","62","true","501","5.0E-4","63","true","501","0.02235","64","true","501","1","52","true","501","0","53","true","501","0","54","true","501","0.43056","15","true","501","75","42","true","501","67.33333333333333","43","true","501","0","44","true"
"502","-0.74072","132","true","502","0.30318","133","true","502","0.55061","134","true","502","-0.88526","122","true","502","0.05497","123","true","502","0.23445","124","true","502","1","112","true","502","0","113","true","502","0","114","true","502","0","102","true","502","0","103","true","502","0","104","true","502","-0.97311","92","true","502","0.00729","93","true","502","0.08536","94","true","502","-0.59551","82","true","502","0.00415","83","true","502","0.0644","84","true","502","-0.08368","72","true","502","1.0E-5","73","true","502","0.00381","74","true","502","0.6006","62","true","502","5.0E-4","63","true","502","0.02235","64","true","502","1","52","true","502","0","53","true","502","0","54","true","502","0.43056","15","true","502","75","42","true","502","67.33333333333333","43","true","502","0","44","true"
"503","-0.74072","132","true","503","0.30318","133","true","503","0.55061","134","true","503","-0.88526","122","true","503","0.05497","123","true","503","0.23445","124","true","503","1","112","true","503","0","113","true","503","0","114","true","503","0","102","true","503","0","103","true","503","0","104","true","503","-0.97311","92","true","503","0.00729","93","true","503","0.08536","94","true","503","-0.59551","82","true","503","0.00415","83","true","503","0.0644","84","true","503","-0.08368","72","true","503","1.0E-5","73","true","503","0.00381","74","true","503","0.6006","62","true","503","5.0E-4","63","true","503","0.02235","64","true","503","1","52","true","503","0","53","true","503","0","54","true","503","0.43056","15","true","503","75","42","true","503","67.33333333333333","43","true","503","0","44","true"
"504","-0.74072","132","true","504","0.30318","133","true","504","0.55061","134","true","504","-0.88526","122","true","504","0.05497","123","true","504","0.23445","124","true","504","1","112","true","504","0","113","true","504","0","114","true","504","0","102","true","504","0","103","true","504","0","104","true","504","-0.97311","92","true","504","0.00729","93","true","504","0.08536","94","true","504","-0.59551","82","true","504","0.00415","83","true","504","0.0644","84","true","504","-0.08368","72","true","504","1.0E-5","73","true","504","0.00381","74","true","504","0.6006","62","true","504","5.0E-4","63","true","504","0.02235","64","true","504","1","52","true","504","0","53","true","504","0","54","true","504","0.43056","15","true","504","75","42","true","504","67.33333333333333","43","true","504","0","44","true"
"505","-0.74072","132","true","505","0.30318","133","true","505","0.55061","134","true","505","-0.88526","122","true","505","0.05497","123","true","505","0.23445","124","true","505","1","112","true","505","0","113","true","505","0","114","true","505","0","102","true","505","0","103","true","505","0","104","true","505","-0.97311","92","true","505","0.00729","93","true","505","0.08536","94","true","505","-0.59551","82","true","505","0.00415","83","true","505","0.0644","84","true","505","-0.08368","72","true","505","1.0E-5","73","true","505","0.00381","74","true","505","0.6006","62","true","505","5.0E-4","63","true","505","0.02235","64","true","505","1","52","true","505","0","53","true","505","0","54","true","505","0.43056","15","true","505","75","42","true","505","67.33333333333333","43","true","505","0","44","true"
"506","-0.74072","132","true","506","0.30318","133","true","506","0.55061","134","true","506","-0.88526","122","true","506","0.05497","123","true","506","0.23445","124","true","506","1","112","true","506","0","113","true","506","0","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-0.97311","92","true","506","0.00729","93","true","506","0.08536","94","true","506","-0.59551","82","true","506","0.00415","83","true","506","0.0644","84","true","506","-0.08368","72","true","506","1.0E-5","73","true","506","0.00381","74","true","506","0.6006","62","true","506","5.0E-4","63","true","506","0.02235","64","true","506","1","52","true","506","0","53","true","506","0","54","true","506","0.43056","15","true","506","75","42","true","506","67.33333333333333","43","true","506","0","44","true"
"507","-0.74072","132","true","507","0.30318","133","true","507","0.55061","134","true","507","-0.88526","122","true","507","0.05497","123","true","507","0.23445","124","true","507","1","112","true","507","0","113","true","507","0","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-0.97311","92","true","507","0.00729","93","true","507","0.08536","94","true","507","-0.59551","82","true","507","0.00415","83","true","507","0.0644","84","true","507","-0.08368","72","true","507","1.0E-5","73","true","507","0.00381","74","true","507","0.6006","62","true","507","5.0E-4","63","true","507","0.02235","64","true","507","1","52","true","507","0","53","true","507","0","54","true","507","0.43056","15","true","507","75","42","true","507","67.33333333333333","43","true","507","0","44","true"
"508","-0.74072","132","true","508","0.30318","133","true","508","0.55061","134","true","508","-0.88526","122","true","508","0.05497","123","true","508","0.23445","124","true","508","1","112","true","508","0","113","true","508","0","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-0.97311","92","true","508","0.00729","93","true","508","0.08536","94","true","508","-0.59551","82","true","508","0.00415","83","true","508","0.0644","84","true","508","-0.08368","72","true","508","1.0E-5","73","true","508","0.00381","74","true","508","0.6006","62","true","508","5.0E-4","63","true","508","0.02235","64","true","508","1","52","true","508","0","53","true","508","0","54","true","508","0.43056","15","true","508","75","42","true","508","67.33333333333333","43","true","508","0","44","true"
