"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2241","-0.94912","132","true","2241","0.09423","133","true","2241","0.30698","134","true","2241","-0.99568","122","true","2241","0.00324","123","true","2241","0.05696","124","true","2241","1","112","true","2241","0","113","true","2241","0","114","true","2241","0","102","true","2241","0","103","true","2241","0","104","true","2241","-0.99878","92","true","2241","4.3E-4","93","true","2241","0.02083","94","true","2241","-0.55053","82","true","2241","0.04107","83","true","2241","0.20266","84","true","2241","-0.08797","72","true","2241","1.0E-5","73","true","2241","0.00238","74","true","2241","0.09387","62","true","2241","1.0E-5","63","true","2241","0.00225","64","true","2241","1","52","true","2241","0","53","true","2241","0","54","true","2241","0.17865","15","true","2241","99.33333333333333","42","true","2241","97","43","true","2241","0","44","true"
"2242","-0.94912","132","true","2242","0.09423","133","true","2242","0.30698","134","true","2242","-0.99568","122","true","2242","0.00324","123","true","2242","0.05696","124","true","2242","1","112","true","2242","0","113","true","2242","0","114","true","2242","0","102","true","2242","0","103","true","2242","0","104","true","2242","-0.99878","92","true","2242","4.3E-4","93","true","2242","0.02083","94","true","2242","-0.55053","82","true","2242","0.04107","83","true","2242","0.20266","84","true","2242","-0.08797","72","true","2242","1.0E-5","73","true","2242","0.00238","74","true","2242","0.09387","62","true","2242","1.0E-5","63","true","2242","0.00225","64","true","2242","1","52","true","2242","0","53","true","2242","0","54","true","2242","0.17865","15","true","2242","99.33333333333333","42","true","2242","97","43","true","2242","0","44","true"
"2243","-0.94912","132","true","2243","0.09423","133","true","2243","0.30698","134","true","2243","-0.99568","122","true","2243","0.00324","123","true","2243","0.05696","124","true","2243","1","112","true","2243","0","113","true","2243","0","114","true","2243","0","102","true","2243","0","103","true","2243","0","104","true","2243","-0.99878","92","true","2243","4.3E-4","93","true","2243","0.02083","94","true","2243","-0.55053","82","true","2243","0.04107","83","true","2243","0.20266","84","true","2243","-0.08797","72","true","2243","1.0E-5","73","true","2243","0.00238","74","true","2243","0.09387","62","true","2243","1.0E-5","63","true","2243","0.00225","64","true","2243","1","52","true","2243","0","53","true","2243","0","54","true","2243","0.17865","15","true","2243","99.33333333333333","42","true","2243","97","43","true","2243","0","44","true"
"2244","-0.94912","132","true","2244","0.09423","133","true","2244","0.30698","134","true","2244","-0.99568","122","true","2244","0.00324","123","true","2244","0.05696","124","true","2244","1","112","true","2244","0","113","true","2244","0","114","true","2244","0","102","true","2244","0","103","true","2244","0","104","true","2244","-0.99878","92","true","2244","4.3E-4","93","true","2244","0.02083","94","true","2244","-0.55053","82","true","2244","0.04107","83","true","2244","0.20266","84","true","2244","-0.08797","72","true","2244","1.0E-5","73","true","2244","0.00238","74","true","2244","0.09387","62","true","2244","1.0E-5","63","true","2244","0.00225","64","true","2244","1","52","true","2244","0","53","true","2244","0","54","true","2244","0.17865","15","true","2244","99.33333333333333","42","true","2244","97","43","true","2244","0","44","true"
"2245","-0.94912","132","true","2245","0.09423","133","true","2245","0.30698","134","true","2245","-0.99568","122","true","2245","0.00324","123","true","2245","0.05696","124","true","2245","1","112","true","2245","0","113","true","2245","0","114","true","2245","0","102","true","2245","0","103","true","2245","0","104","true","2245","-0.99878","92","true","2245","4.3E-4","93","true","2245","0.02083","94","true","2245","-0.55053","82","true","2245","0.04107","83","true","2245","0.20266","84","true","2245","-0.08797","72","true","2245","1.0E-5","73","true","2245","0.00238","74","true","2245","0.09387","62","true","2245","1.0E-5","63","true","2245","0.00225","64","true","2245","1","52","true","2245","0","53","true","2245","0","54","true","2245","0.17865","15","true","2245","99.33333333333333","42","true","2245","97","43","true","2245","0","44","true"
"2246","-0.94912","132","true","2246","0.09423","133","true","2246","0.30698","134","true","2246","-0.99568","122","true","2246","0.00324","123","true","2246","0.05696","124","true","2246","1","112","true","2246","0","113","true","2246","0","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-0.99878","92","true","2246","4.3E-4","93","true","2246","0.02083","94","true","2246","-0.55053","82","true","2246","0.04107","83","true","2246","0.20266","84","true","2246","-0.08797","72","true","2246","1.0E-5","73","true","2246","0.00238","74","true","2246","0.09387","62","true","2246","1.0E-5","63","true","2246","0.00225","64","true","2246","1","52","true","2246","0","53","true","2246","0","54","true","2246","0.17865","15","true","2246","99.33333333333333","42","true","2246","97","43","true","2246","0","44","true"
"2247","-0.94912","132","true","2247","0.09423","133","true","2247","0.30698","134","true","2247","-0.99568","122","true","2247","0.00324","123","true","2247","0.05696","124","true","2247","1","112","true","2247","0","113","true","2247","0","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-0.99878","92","true","2247","4.3E-4","93","true","2247","0.02083","94","true","2247","-0.55053","82","true","2247","0.04107","83","true","2247","0.20266","84","true","2247","-0.08797","72","true","2247","1.0E-5","73","true","2247","0.00238","74","true","2247","0.09387","62","true","2247","1.0E-5","63","true","2247","0.00225","64","true","2247","1","52","true","2247","0","53","true","2247","0","54","true","2247","0.17865","15","true","2247","99.33333333333333","42","true","2247","97","43","true","2247","0","44","true"
"2248","-0.94912","132","true","2248","0.09423","133","true","2248","0.30698","134","true","2248","-0.99568","122","true","2248","0.00324","123","true","2248","0.05696","124","true","2248","1","112","true","2248","0","113","true","2248","0","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-0.99878","92","true","2248","4.3E-4","93","true","2248","0.02083","94","true","2248","-0.55053","82","true","2248","0.04107","83","true","2248","0.20266","84","true","2248","-0.08797","72","true","2248","1.0E-5","73","true","2248","0.00238","74","true","2248","0.09387","62","true","2248","1.0E-5","63","true","2248","0.00225","64","true","2248","1","52","true","2248","0","53","true","2248","0","54","true","2248","0.17865","15","true","2248","99.33333333333333","42","true","2248","97","43","true","2248","0","44","true"
"2249","-0.94912","132","true","2249","0.09423","133","true","2249","0.30698","134","true","2249","-0.99568","122","true","2249","0.00324","123","true","2249","0.05696","124","true","2249","1","112","true","2249","0","113","true","2249","0","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-0.99878","92","true","2249","4.3E-4","93","true","2249","0.02083","94","true","2249","-0.55053","82","true","2249","0.04107","83","true","2249","0.20266","84","true","2249","-0.08797","72","true","2249","1.0E-5","73","true","2249","0.00238","74","true","2249","0.09387","62","true","2249","1.0E-5","63","true","2249","0.00225","64","true","2249","1","52","true","2249","0","53","true","2249","0","54","true","2249","0.17865","15","true","2249","99.33333333333333","42","true","2249","97","43","true","2249","0","44","true"
"2250","-0.94912","132","true","2250","0.09423","133","true","2250","0.30698","134","true","2250","-0.99568","122","true","2250","0.00324","123","true","2250","0.05696","124","true","2250","1","112","true","2250","0","113","true","2250","0","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-0.99878","92","true","2250","4.3E-4","93","true","2250","0.02083","94","true","2250","-0.55053","82","true","2250","0.04107","83","true","2250","0.20266","84","true","2250","-0.08797","72","true","2250","1.0E-5","73","true","2250","0.00238","74","true","2250","0.09387","62","true","2250","1.0E-5","63","true","2250","0.00225","64","true","2250","1","52","true","2250","0","53","true","2250","0","54","true","2250","0.17865","15","true","2250","99.33333333333333","42","true","2250","97","43","true","2250","0","44","true"
"2251","-0.94912","132","true","2251","0.09423","133","true","2251","0.30698","134","true","2251","-0.99568","122","true","2251","0.00324","123","true","2251","0.05696","124","true","2251","1","112","true","2251","0","113","true","2251","0","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-0.99878","92","true","2251","4.3E-4","93","true","2251","0.02083","94","true","2251","-0.55053","82","true","2251","0.04107","83","true","2251","0.20266","84","true","2251","-0.08797","72","true","2251","1.0E-5","73","true","2251","0.00238","74","true","2251","0.09387","62","true","2251","1.0E-5","63","true","2251","0.00225","64","true","2251","1","52","true","2251","0","53","true","2251","0","54","true","2251","0.17865","15","true","2251","99.33333333333333","42","true","2251","97","43","true","2251","0","44","true"
"2252","-0.94912","132","true","2252","0.09423","133","true","2252","0.30698","134","true","2252","-0.99568","122","true","2252","0.00324","123","true","2252","0.05696","124","true","2252","1","112","true","2252","0","113","true","2252","0","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-0.99878","92","true","2252","4.3E-4","93","true","2252","0.02083","94","true","2252","-0.55053","82","true","2252","0.04107","83","true","2252","0.20266","84","true","2252","-0.08797","72","true","2252","1.0E-5","73","true","2252","0.00238","74","true","2252","0.09387","62","true","2252","1.0E-5","63","true","2252","0.00225","64","true","2252","1","52","true","2252","0","53","true","2252","0","54","true","2252","0.17865","15","true","2252","99.33333333333333","42","true","2252","97","43","true","2252","0","44","true"
"2253","-0.94912","132","true","2253","0.09423","133","true","2253","0.30698","134","true","2253","-0.99568","122","true","2253","0.00324","123","true","2253","0.05696","124","true","2253","1","112","true","2253","0","113","true","2253","0","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-0.99878","92","true","2253","4.3E-4","93","true","2253","0.02083","94","true","2253","-0.55053","82","true","2253","0.04107","83","true","2253","0.20266","84","true","2253","-0.08797","72","true","2253","1.0E-5","73","true","2253","0.00238","74","true","2253","0.09387","62","true","2253","1.0E-5","63","true","2253","0.00225","64","true","2253","1","52","true","2253","0","53","true","2253","0","54","true","2253","0.17865","15","true","2253","99.33333333333333","42","true","2253","97","43","true","2253","0","44","true"
"2254","-0.94912","132","true","2254","0.09423","133","true","2254","0.30698","134","true","2254","-0.99568","122","true","2254","0.00324","123","true","2254","0.05696","124","true","2254","1","112","true","2254","0","113","true","2254","0","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-0.99878","92","true","2254","4.3E-4","93","true","2254","0.02083","94","true","2254","-0.55053","82","true","2254","0.04107","83","true","2254","0.20266","84","true","2254","-0.08797","72","true","2254","1.0E-5","73","true","2254","0.00238","74","true","2254","0.09387","62","true","2254","1.0E-5","63","true","2254","0.00225","64","true","2254","1","52","true","2254","0","53","true","2254","0","54","true","2254","0.17865","15","true","2254","99.33333333333333","42","true","2254","97","43","true","2254","0","44","true"
"2255","-0.94912","132","true","2255","0.09423","133","true","2255","0.30698","134","true","2255","-0.99568","122","true","2255","0.00324","123","true","2255","0.05696","124","true","2255","1","112","true","2255","0","113","true","2255","0","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-0.99878","92","true","2255","4.3E-4","93","true","2255","0.02083","94","true","2255","-0.55053","82","true","2255","0.04107","83","true","2255","0.20266","84","true","2255","-0.08797","72","true","2255","1.0E-5","73","true","2255","0.00238","74","true","2255","0.09387","62","true","2255","1.0E-5","63","true","2255","0.00225","64","true","2255","1","52","true","2255","0","53","true","2255","0","54","true","2255","0.17865","15","true","2255","99.33333333333333","42","true","2255","97","43","true","2255","0","44","true"
"2256","-0.94912","132","true","2256","0.09423","133","true","2256","0.30698","134","true","2256","-0.99568","122","true","2256","0.00324","123","true","2256","0.05696","124","true","2256","1","112","true","2256","0","113","true","2256","0","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-0.99878","92","true","2256","4.3E-4","93","true","2256","0.02083","94","true","2256","-0.55053","82","true","2256","0.04107","83","true","2256","0.20266","84","true","2256","-0.08797","72","true","2256","1.0E-5","73","true","2256","0.00238","74","true","2256","0.09387","62","true","2256","1.0E-5","63","true","2256","0.00225","64","true","2256","1","52","true","2256","0","53","true","2256","0","54","true","2256","0.17865","15","true","2256","99.33333333333333","42","true","2256","97","43","true","2256","0","44","true"
"2257","-0.94912","132","true","2257","0.09423","133","true","2257","0.30698","134","true","2257","-0.99568","122","true","2257","0.00324","123","true","2257","0.05696","124","true","2257","1","112","true","2257","0","113","true","2257","0","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-0.99878","92","true","2257","4.3E-4","93","true","2257","0.02083","94","true","2257","-0.55053","82","true","2257","0.04107","83","true","2257","0.20266","84","true","2257","-0.08797","72","true","2257","1.0E-5","73","true","2257","0.00238","74","true","2257","0.09387","62","true","2257","1.0E-5","63","true","2257","0.00225","64","true","2257","1","52","true","2257","0","53","true","2257","0","54","true","2257","0.17865","15","true","2257","99.33333333333333","42","true","2257","97","43","true","2257","0","44","true"
"2258","-0.94912","132","true","2258","0.09423","133","true","2258","0.30698","134","true","2258","-0.99568","122","true","2258","0.00324","123","true","2258","0.05696","124","true","2258","1","112","true","2258","0","113","true","2258","0","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-0.99878","92","true","2258","4.3E-4","93","true","2258","0.02083","94","true","2258","-0.55053","82","true","2258","0.04107","83","true","2258","0.20266","84","true","2258","-0.08797","72","true","2258","1.0E-5","73","true","2258","0.00238","74","true","2258","0.09387","62","true","2258","1.0E-5","63","true","2258","0.00225","64","true","2258","1","52","true","2258","0","53","true","2258","0","54","true","2258","0.17865","15","true","2258","99.33333333333333","42","true","2258","97","43","true","2258","0","44","true"
"2259","-0.94912","132","true","2259","0.09423","133","true","2259","0.30698","134","true","2259","-0.99568","122","true","2259","0.00324","123","true","2259","0.05696","124","true","2259","1","112","true","2259","0","113","true","2259","0","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-0.99878","92","true","2259","4.3E-4","93","true","2259","0.02083","94","true","2259","-0.55053","82","true","2259","0.04107","83","true","2259","0.20266","84","true","2259","-0.08797","72","true","2259","1.0E-5","73","true","2259","0.00238","74","true","2259","0.09387","62","true","2259","1.0E-5","63","true","2259","0.00225","64","true","2259","1","52","true","2259","0","53","true","2259","0","54","true","2259","0.17865","15","true","2259","99.33333333333333","42","true","2259","97","43","true","2259","0","44","true"
"2260","-0.94912","132","true","2260","0.09423","133","true","2260","0.30698","134","true","2260","-0.99568","122","true","2260","0.00324","123","true","2260","0.05696","124","true","2260","1","112","true","2260","0","113","true","2260","0","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-0.99878","92","true","2260","4.3E-4","93","true","2260","0.02083","94","true","2260","-0.55053","82","true","2260","0.04107","83","true","2260","0.20266","84","true","2260","-0.08797","72","true","2260","1.0E-5","73","true","2260","0.00238","74","true","2260","0.09387","62","true","2260","1.0E-5","63","true","2260","0.00225","64","true","2260","1","52","true","2260","0","53","true","2260","0","54","true","2260","0.17865","15","true","2260","99.33333333333333","42","true","2260","97","43","true","2260","0","44","true"
"2261","-0.94912","132","true","2261","0.09423","133","true","2261","0.30698","134","true","2261","-0.99568","122","true","2261","0.00324","123","true","2261","0.05696","124","true","2261","1","112","true","2261","0","113","true","2261","0","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-0.99878","92","true","2261","4.3E-4","93","true","2261","0.02083","94","true","2261","-0.55053","82","true","2261","0.04107","83","true","2261","0.20266","84","true","2261","-0.08797","72","true","2261","1.0E-5","73","true","2261","0.00238","74","true","2261","0.09387","62","true","2261","1.0E-5","63","true","2261","0.00225","64","true","2261","1","52","true","2261","0","53","true","2261","0","54","true","2261","0.17865","15","true","2261","99.33333333333333","42","true","2261","97","43","true","2261","0","44","true"
"2262","-0.94912","132","true","2262","0.09423","133","true","2262","0.30698","134","true","2262","-0.99568","122","true","2262","0.00324","123","true","2262","0.05696","124","true","2262","1","112","true","2262","0","113","true","2262","0","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-0.99878","92","true","2262","4.3E-4","93","true","2262","0.02083","94","true","2262","-0.55053","82","true","2262","0.04107","83","true","2262","0.20266","84","true","2262","-0.08797","72","true","2262","1.0E-5","73","true","2262","0.00238","74","true","2262","0.09387","62","true","2262","1.0E-5","63","true","2262","0.00225","64","true","2262","1","52","true","2262","0","53","true","2262","0","54","true","2262","0.17865","15","true","2262","99.33333333333333","42","true","2262","97","43","true","2262","0","44","true"
"2263","-0.94912","132","true","2263","0.09423","133","true","2263","0.30698","134","true","2263","-0.99568","122","true","2263","0.00324","123","true","2263","0.05696","124","true","2263","1","112","true","2263","0","113","true","2263","0","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-0.99878","92","true","2263","4.3E-4","93","true","2263","0.02083","94","true","2263","-0.55053","82","true","2263","0.04107","83","true","2263","0.20266","84","true","2263","-0.08797","72","true","2263","1.0E-5","73","true","2263","0.00238","74","true","2263","0.09387","62","true","2263","1.0E-5","63","true","2263","0.00225","64","true","2263","1","52","true","2263","0","53","true","2263","0","54","true","2263","0.17865","15","true","2263","99.33333333333333","42","true","2263","97","43","true","2263","0","44","true"
"2264","-0.94912","132","true","2264","0.09423","133","true","2264","0.30698","134","true","2264","-0.99568","122","true","2264","0.00324","123","true","2264","0.05696","124","true","2264","1","112","true","2264","0","113","true","2264","0","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-0.99878","92","true","2264","4.3E-4","93","true","2264","0.02083","94","true","2264","-0.55053","82","true","2264","0.04107","83","true","2264","0.20266","84","true","2264","-0.08797","72","true","2264","1.0E-5","73","true","2264","0.00238","74","true","2264","0.09387","62","true","2264","1.0E-5","63","true","2264","0.00225","64","true","2264","1","52","true","2264","0","53","true","2264","0","54","true","2264","0.17865","15","true","2264","99.33333333333333","42","true","2264","97","43","true","2264","0","44","true"
"2265","-0.94912","132","true","2265","0.09423","133","true","2265","0.30698","134","true","2265","-0.99568","122","true","2265","0.00324","123","true","2265","0.05696","124","true","2265","1","112","true","2265","0","113","true","2265","0","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-0.99878","92","true","2265","4.3E-4","93","true","2265","0.02083","94","true","2265","-0.55053","82","true","2265","0.04107","83","true","2265","0.20266","84","true","2265","-0.08797","72","true","2265","1.0E-5","73","true","2265","0.00238","74","true","2265","0.09387","62","true","2265","1.0E-5","63","true","2265","0.00225","64","true","2265","1","52","true","2265","0","53","true","2265","0","54","true","2265","0.17865","15","true","2265","99.33333333333333","42","true","2265","97","43","true","2265","0","44","true"
"2266","-0.94912","132","true","2266","0.09423","133","true","2266","0.30698","134","true","2266","-0.99568","122","true","2266","0.00324","123","true","2266","0.05696","124","true","2266","1","112","true","2266","0","113","true","2266","0","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-0.99878","92","true","2266","4.3E-4","93","true","2266","0.02083","94","true","2266","-0.55053","82","true","2266","0.04107","83","true","2266","0.20266","84","true","2266","-0.08797","72","true","2266","1.0E-5","73","true","2266","0.00238","74","true","2266","0.09387","62","true","2266","1.0E-5","63","true","2266","0.00225","64","true","2266","1","52","true","2266","0","53","true","2266","0","54","true","2266","0.17865","15","true","2266","99.33333333333333","42","true","2266","97","43","true","2266","0","44","true"
"2267","-0.94912","132","true","2267","0.09423","133","true","2267","0.30698","134","true","2267","-0.99568","122","true","2267","0.00324","123","true","2267","0.05696","124","true","2267","1","112","true","2267","0","113","true","2267","0","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-0.99878","92","true","2267","4.3E-4","93","true","2267","0.02083","94","true","2267","-0.55053","82","true","2267","0.04107","83","true","2267","0.20266","84","true","2267","-0.08797","72","true","2267","1.0E-5","73","true","2267","0.00238","74","true","2267","0.09387","62","true","2267","1.0E-5","63","true","2267","0.00225","64","true","2267","1","52","true","2267","0","53","true","2267","0","54","true","2267","0.17865","15","true","2267","99.33333333333333","42","true","2267","97","43","true","2267","0","44","true"
"2268","-0.94912","132","true","2268","0.09423","133","true","2268","0.30698","134","true","2268","-0.99568","122","true","2268","0.00324","123","true","2268","0.05696","124","true","2268","1","112","true","2268","0","113","true","2268","0","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-0.99878","92","true","2268","4.3E-4","93","true","2268","0.02083","94","true","2268","-0.55053","82","true","2268","0.04107","83","true","2268","0.20266","84","true","2268","-0.08797","72","true","2268","1.0E-5","73","true","2268","0.00238","74","true","2268","0.09387","62","true","2268","1.0E-5","63","true","2268","0.00225","64","true","2268","1","52","true","2268","0","53","true","2268","0","54","true","2268","0.17865","15","true","2268","99.33333333333333","42","true","2268","97","43","true","2268","0","44","true"
"2269","-0.94912","132","true","2269","0.09423","133","true","2269","0.30698","134","true","2269","-0.99568","122","true","2269","0.00324","123","true","2269","0.05696","124","true","2269","1","112","true","2269","0","113","true","2269","0","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-0.99878","92","true","2269","4.3E-4","93","true","2269","0.02083","94","true","2269","-0.55053","82","true","2269","0.04107","83","true","2269","0.20266","84","true","2269","-0.08797","72","true","2269","1.0E-5","73","true","2269","0.00238","74","true","2269","0.09387","62","true","2269","1.0E-5","63","true","2269","0.00225","64","true","2269","1","52","true","2269","0","53","true","2269","0","54","true","2269","0.17865","15","true","2269","99.33333333333333","42","true","2269","97","43","true","2269","0","44","true"
"2270","-0.94912","132","true","2270","0.09423","133","true","2270","0.30698","134","true","2270","-0.99568","122","true","2270","0.00324","123","true","2270","0.05696","124","true","2270","1","112","true","2270","0","113","true","2270","0","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-0.99878","92","true","2270","4.3E-4","93","true","2270","0.02083","94","true","2270","-0.55053","82","true","2270","0.04107","83","true","2270","0.20266","84","true","2270","-0.08797","72","true","2270","1.0E-5","73","true","2270","0.00238","74","true","2270","0.09387","62","true","2270","1.0E-5","63","true","2270","0.00225","64","true","2270","1","52","true","2270","0","53","true","2270","0","54","true","2270","0.17865","15","true","2270","99.33333333333333","42","true","2270","97","43","true","2270","0","44","true"
"2271","-0.94912","132","true","2271","0.09423","133","true","2271","0.30698","134","true","2271","-0.99568","122","true","2271","0.00324","123","true","2271","0.05696","124","true","2271","1","112","true","2271","0","113","true","2271","0","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-0.99878","92","true","2271","4.3E-4","93","true","2271","0.02083","94","true","2271","-0.55053","82","true","2271","0.04107","83","true","2271","0.20266","84","true","2271","-0.08797","72","true","2271","1.0E-5","73","true","2271","0.00238","74","true","2271","0.09387","62","true","2271","1.0E-5","63","true","2271","0.00225","64","true","2271","1","52","true","2271","0","53","true","2271","0","54","true","2271","0.17865","15","true","2271","99.33333333333333","42","true","2271","97","43","true","2271","0","44","true"
"2272","-0.94912","132","true","2272","0.09423","133","true","2272","0.30698","134","true","2272","-0.99568","122","true","2272","0.00324","123","true","2272","0.05696","124","true","2272","1","112","true","2272","0","113","true","2272","0","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-0.99878","92","true","2272","4.3E-4","93","true","2272","0.02083","94","true","2272","-0.55053","82","true","2272","0.04107","83","true","2272","0.20266","84","true","2272","-0.08797","72","true","2272","1.0E-5","73","true","2272","0.00238","74","true","2272","0.09387","62","true","2272","1.0E-5","63","true","2272","0.00225","64","true","2272","1","52","true","2272","0","53","true","2272","0","54","true","2272","0.17865","15","true","2272","99.33333333333333","42","true","2272","97","43","true","2272","0","44","true"
"2273","-0.94912","132","true","2273","0.09423","133","true","2273","0.30698","134","true","2273","-0.99568","122","true","2273","0.00324","123","true","2273","0.05696","124","true","2273","1","112","true","2273","0","113","true","2273","0","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-0.99878","92","true","2273","4.3E-4","93","true","2273","0.02083","94","true","2273","-0.55053","82","true","2273","0.04107","83","true","2273","0.20266","84","true","2273","-0.08797","72","true","2273","1.0E-5","73","true","2273","0.00238","74","true","2273","0.09387","62","true","2273","1.0E-5","63","true","2273","0.00225","64","true","2273","1","52","true","2273","0","53","true","2273","0","54","true","2273","0.17865","15","true","2273","99.33333333333333","42","true","2273","97","43","true","2273","0","44","true"
