"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1968","-0.20667","132","true","1968","0.96049","133","true","1968","0.98005","134","true","1968","-0.48971","122","true","1968","0.76332","123","true","1968","0.87368","124","true","1968","1","112","true","1968","0","113","true","1968","0","114","true","1968","0","102","true","1968","0","103","true","1968","0","104","true","1968","-1","92","true","1968","0","93","true","1968","0","94","true","1968","-0.19884","82","true","1968","0.0224","83","true","1968","0.14967","84","true","1968","0.05971","72","true","1968","8.8E-4","73","true","1968","0.02967","74","true","1968","0.58784","62","true","1968","0.00265","63","true","1968","0.05148","64","true","1968","1","52","true","1968","0","53","true","1968","0","54","true","1968","0.99846","15","true","1968","100","42","true","1968","81","43","true","1968","0","44","true"
"1969","-0.20667","132","true","1969","0.96049","133","true","1969","0.98005","134","true","1969","-0.48971","122","true","1969","0.76332","123","true","1969","0.87368","124","true","1969","1","112","true","1969","0","113","true","1969","0","114","true","1969","0","102","true","1969","0","103","true","1969","0","104","true","1969","-1","92","true","1969","0","93","true","1969","0","94","true","1969","-0.19884","82","true","1969","0.0224","83","true","1969","0.14967","84","true","1969","0.05971","72","true","1969","8.8E-4","73","true","1969","0.02967","74","true","1969","0.58784","62","true","1969","0.00265","63","true","1969","0.05148","64","true","1969","1","52","true","1969","0","53","true","1969","0","54","true","1969","0.99846","15","true","1969","100","42","true","1969","81","43","true","1969","0","44","true"
"1970","-0.20667","132","true","1970","0.96049","133","true","1970","0.98005","134","true","1970","-0.48971","122","true","1970","0.76332","123","true","1970","0.87368","124","true","1970","1","112","true","1970","0","113","true","1970","0","114","true","1970","0","102","true","1970","0","103","true","1970","0","104","true","1970","-1","92","true","1970","0","93","true","1970","0","94","true","1970","-0.19884","82","true","1970","0.0224","83","true","1970","0.14967","84","true","1970","0.05971","72","true","1970","8.8E-4","73","true","1970","0.02967","74","true","1970","0.58784","62","true","1970","0.00265","63","true","1970","0.05148","64","true","1970","1","52","true","1970","0","53","true","1970","0","54","true","1970","0.99846","15","true","1970","100","42","true","1970","81","43","true","1970","0","44","true"
"1971","-0.20667","132","true","1971","0.96049","133","true","1971","0.98005","134","true","1971","-0.48971","122","true","1971","0.76332","123","true","1971","0.87368","124","true","1971","1","112","true","1971","0","113","true","1971","0","114","true","1971","0","102","true","1971","0","103","true","1971","0","104","true","1971","-1","92","true","1971","0","93","true","1971","0","94","true","1971","-0.19884","82","true","1971","0.0224","83","true","1971","0.14967","84","true","1971","0.05971","72","true","1971","8.8E-4","73","true","1971","0.02967","74","true","1971","0.58784","62","true","1971","0.00265","63","true","1971","0.05148","64","true","1971","1","52","true","1971","0","53","true","1971","0","54","true","1971","0.99846","15","true","1971","100","42","true","1971","81","43","true","1971","0","44","true"
"1972","-0.20667","132","true","1972","0.96049","133","true","1972","0.98005","134","true","1972","-0.48971","122","true","1972","0.76332","123","true","1972","0.87368","124","true","1972","1","112","true","1972","0","113","true","1972","0","114","true","1972","0","102","true","1972","0","103","true","1972","0","104","true","1972","-1","92","true","1972","0","93","true","1972","0","94","true","1972","-0.19884","82","true","1972","0.0224","83","true","1972","0.14967","84","true","1972","0.05971","72","true","1972","8.8E-4","73","true","1972","0.02967","74","true","1972","0.58784","62","true","1972","0.00265","63","true","1972","0.05148","64","true","1972","1","52","true","1972","0","53","true","1972","0","54","true","1972","0.99846","15","true","1972","100","42","true","1972","81","43","true","1972","0","44","true"
"1973","-0.20667","132","true","1973","0.96049","133","true","1973","0.98005","134","true","1973","-0.48971","122","true","1973","0.76332","123","true","1973","0.87368","124","true","1973","1","112","true","1973","0","113","true","1973","0","114","true","1973","0","102","true","1973","0","103","true","1973","0","104","true","1973","-1","92","true","1973","0","93","true","1973","0","94","true","1973","-0.19884","82","true","1973","0.0224","83","true","1973","0.14967","84","true","1973","0.05971","72","true","1973","8.8E-4","73","true","1973","0.02967","74","true","1973","0.58784","62","true","1973","0.00265","63","true","1973","0.05148","64","true","1973","1","52","true","1973","0","53","true","1973","0","54","true","1973","0.99846","15","true","1973","100","42","true","1973","81","43","true","1973","0","44","true"
"1974","-0.20667","132","true","1974","0.96049","133","true","1974","0.98005","134","true","1974","-0.48971","122","true","1974","0.76332","123","true","1974","0.87368","124","true","1974","1","112","true","1974","0","113","true","1974","0","114","true","1974","0","102","true","1974","0","103","true","1974","0","104","true","1974","-1","92","true","1974","0","93","true","1974","0","94","true","1974","-0.19884","82","true","1974","0.0224","83","true","1974","0.14967","84","true","1974","0.05971","72","true","1974","8.8E-4","73","true","1974","0.02967","74","true","1974","0.58784","62","true","1974","0.00265","63","true","1974","0.05148","64","true","1974","1","52","true","1974","0","53","true","1974","0","54","true","1974","0.99846","15","true","1974","100","42","true","1974","81","43","true","1974","0","44","true"
"1975","-0.20667","132","true","1975","0.96049","133","true","1975","0.98005","134","true","1975","-0.48971","122","true","1975","0.76332","123","true","1975","0.87368","124","true","1975","1","112","true","1975","0","113","true","1975","0","114","true","1975","0","102","true","1975","0","103","true","1975","0","104","true","1975","-1","92","true","1975","0","93","true","1975","0","94","true","1975","-0.19884","82","true","1975","0.0224","83","true","1975","0.14967","84","true","1975","0.05971","72","true","1975","8.8E-4","73","true","1975","0.02967","74","true","1975","0.58784","62","true","1975","0.00265","63","true","1975","0.05148","64","true","1975","1","52","true","1975","0","53","true","1975","0","54","true","1975","0.99846","15","true","1975","100","42","true","1975","81","43","true","1975","0","44","true"
"1976","-0.20667","132","true","1976","0.96049","133","true","1976","0.98005","134","true","1976","-0.48971","122","true","1976","0.76332","123","true","1976","0.87368","124","true","1976","1","112","true","1976","0","113","true","1976","0","114","true","1976","0","102","true","1976","0","103","true","1976","0","104","true","1976","-1","92","true","1976","0","93","true","1976","0","94","true","1976","-0.19884","82","true","1976","0.0224","83","true","1976","0.14967","84","true","1976","0.05971","72","true","1976","8.8E-4","73","true","1976","0.02967","74","true","1976","0.58784","62","true","1976","0.00265","63","true","1976","0.05148","64","true","1976","1","52","true","1976","0","53","true","1976","0","54","true","1976","0.99846","15","true","1976","100","42","true","1976","81","43","true","1976","0","44","true"
"1977","-0.20667","132","true","1977","0.96049","133","true","1977","0.98005","134","true","1977","-0.48971","122","true","1977","0.76332","123","true","1977","0.87368","124","true","1977","1","112","true","1977","0","113","true","1977","0","114","true","1977","0","102","true","1977","0","103","true","1977","0","104","true","1977","-1","92","true","1977","0","93","true","1977","0","94","true","1977","-0.19884","82","true","1977","0.0224","83","true","1977","0.14967","84","true","1977","0.05971","72","true","1977","8.8E-4","73","true","1977","0.02967","74","true","1977","0.58784","62","true","1977","0.00265","63","true","1977","0.05148","64","true","1977","1","52","true","1977","0","53","true","1977","0","54","true","1977","0.99846","15","true","1977","100","42","true","1977","81","43","true","1977","0","44","true"
"1978","-0.20667","132","true","1978","0.96049","133","true","1978","0.98005","134","true","1978","-0.48971","122","true","1978","0.76332","123","true","1978","0.87368","124","true","1978","1","112","true","1978","0","113","true","1978","0","114","true","1978","0","102","true","1978","0","103","true","1978","0","104","true","1978","-1","92","true","1978","0","93","true","1978","0","94","true","1978","-0.19884","82","true","1978","0.0224","83","true","1978","0.14967","84","true","1978","0.05971","72","true","1978","8.8E-4","73","true","1978","0.02967","74","true","1978","0.58784","62","true","1978","0.00265","63","true","1978","0.05148","64","true","1978","1","52","true","1978","0","53","true","1978","0","54","true","1978","0.99846","15","true","1978","100","42","true","1978","81","43","true","1978","0","44","true"
"1979","-0.20667","132","true","1979","0.96049","133","true","1979","0.98005","134","true","1979","-0.48971","122","true","1979","0.76332","123","true","1979","0.87368","124","true","1979","1","112","true","1979","0","113","true","1979","0","114","true","1979","0","102","true","1979","0","103","true","1979","0","104","true","1979","-1","92","true","1979","0","93","true","1979","0","94","true","1979","-0.19884","82","true","1979","0.0224","83","true","1979","0.14967","84","true","1979","0.05971","72","true","1979","8.8E-4","73","true","1979","0.02967","74","true","1979","0.58784","62","true","1979","0.00265","63","true","1979","0.05148","64","true","1979","1","52","true","1979","0","53","true","1979","0","54","true","1979","0.99846","15","true","1979","100","42","true","1979","81","43","true","1979","0","44","true"
"1980","-0.20667","132","true","1980","0.96049","133","true","1980","0.98005","134","true","1980","-0.48971","122","true","1980","0.76332","123","true","1980","0.87368","124","true","1980","1","112","true","1980","0","113","true","1980","0","114","true","1980","0","102","true","1980","0","103","true","1980","0","104","true","1980","-1","92","true","1980","0","93","true","1980","0","94","true","1980","-0.19884","82","true","1980","0.0224","83","true","1980","0.14967","84","true","1980","0.05971","72","true","1980","8.8E-4","73","true","1980","0.02967","74","true","1980","0.58784","62","true","1980","0.00265","63","true","1980","0.05148","64","true","1980","1","52","true","1980","0","53","true","1980","0","54","true","1980","0.99846","15","true","1980","100","42","true","1980","81","43","true","1980","0","44","true"
"1981","-0.20667","132","true","1981","0.96049","133","true","1981","0.98005","134","true","1981","-0.48971","122","true","1981","0.76332","123","true","1981","0.87368","124","true","1981","1","112","true","1981","0","113","true","1981","0","114","true","1981","0","102","true","1981","0","103","true","1981","0","104","true","1981","-1","92","true","1981","0","93","true","1981","0","94","true","1981","-0.19884","82","true","1981","0.0224","83","true","1981","0.14967","84","true","1981","0.05971","72","true","1981","8.8E-4","73","true","1981","0.02967","74","true","1981","0.58784","62","true","1981","0.00265","63","true","1981","0.05148","64","true","1981","1","52","true","1981","0","53","true","1981","0","54","true","1981","0.99846","15","true","1981","100","42","true","1981","81","43","true","1981","0","44","true"
"1982","-0.20667","132","true","1982","0.96049","133","true","1982","0.98005","134","true","1982","-0.48971","122","true","1982","0.76332","123","true","1982","0.87368","124","true","1982","1","112","true","1982","0","113","true","1982","0","114","true","1982","0","102","true","1982","0","103","true","1982","0","104","true","1982","-1","92","true","1982","0","93","true","1982","0","94","true","1982","-0.19884","82","true","1982","0.0224","83","true","1982","0.14967","84","true","1982","0.05971","72","true","1982","8.8E-4","73","true","1982","0.02967","74","true","1982","0.58784","62","true","1982","0.00265","63","true","1982","0.05148","64","true","1982","1","52","true","1982","0","53","true","1982","0","54","true","1982","0.99846","15","true","1982","100","42","true","1982","81","43","true","1982","0","44","true"
"1983","-0.20667","132","true","1983","0.96049","133","true","1983","0.98005","134","true","1983","-0.48971","122","true","1983","0.76332","123","true","1983","0.87368","124","true","1983","1","112","true","1983","0","113","true","1983","0","114","true","1983","0","102","true","1983","0","103","true","1983","0","104","true","1983","-1","92","true","1983","0","93","true","1983","0","94","true","1983","-0.19884","82","true","1983","0.0224","83","true","1983","0.14967","84","true","1983","0.05971","72","true","1983","8.8E-4","73","true","1983","0.02967","74","true","1983","0.58784","62","true","1983","0.00265","63","true","1983","0.05148","64","true","1983","1","52","true","1983","0","53","true","1983","0","54","true","1983","0.99846","15","true","1983","100","42","true","1983","81","43","true","1983","0","44","true"
"1984","-0.20667","132","true","1984","0.96049","133","true","1984","0.98005","134","true","1984","-0.48971","122","true","1984","0.76332","123","true","1984","0.87368","124","true","1984","1","112","true","1984","0","113","true","1984","0","114","true","1984","0","102","true","1984","0","103","true","1984","0","104","true","1984","-1","92","true","1984","0","93","true","1984","0","94","true","1984","-0.19884","82","true","1984","0.0224","83","true","1984","0.14967","84","true","1984","0.05971","72","true","1984","8.8E-4","73","true","1984","0.02967","74","true","1984","0.58784","62","true","1984","0.00265","63","true","1984","0.05148","64","true","1984","1","52","true","1984","0","53","true","1984","0","54","true","1984","0.99846","15","true","1984","100","42","true","1984","81","43","true","1984","0","44","true"
"1985","-0.20667","132","true","1985","0.96049","133","true","1985","0.98005","134","true","1985","-0.48971","122","true","1985","0.76332","123","true","1985","0.87368","124","true","1985","1","112","true","1985","0","113","true","1985","0","114","true","1985","0","102","true","1985","0","103","true","1985","0","104","true","1985","-1","92","true","1985","0","93","true","1985","0","94","true","1985","-0.19884","82","true","1985","0.0224","83","true","1985","0.14967","84","true","1985","0.05971","72","true","1985","8.8E-4","73","true","1985","0.02967","74","true","1985","0.58784","62","true","1985","0.00265","63","true","1985","0.05148","64","true","1985","1","52","true","1985","0","53","true","1985","0","54","true","1985","0.99846","15","true","1985","100","42","true","1985","81","43","true","1985","0","44","true"
"1986","-0.20667","132","true","1986","0.96049","133","true","1986","0.98005","134","true","1986","-0.48971","122","true","1986","0.76332","123","true","1986","0.87368","124","true","1986","1","112","true","1986","0","113","true","1986","0","114","true","1986","0","102","true","1986","0","103","true","1986","0","104","true","1986","-1","92","true","1986","0","93","true","1986","0","94","true","1986","-0.19884","82","true","1986","0.0224","83","true","1986","0.14967","84","true","1986","0.05971","72","true","1986","8.8E-4","73","true","1986","0.02967","74","true","1986","0.58784","62","true","1986","0.00265","63","true","1986","0.05148","64","true","1986","1","52","true","1986","0","53","true","1986","0","54","true","1986","0.99846","15","true","1986","100","42","true","1986","81","43","true","1986","0","44","true"
"1987","-0.20667","132","true","1987","0.96049","133","true","1987","0.98005","134","true","1987","-0.48971","122","true","1987","0.76332","123","true","1987","0.87368","124","true","1987","1","112","true","1987","0","113","true","1987","0","114","true","1987","0","102","true","1987","0","103","true","1987","0","104","true","1987","-1","92","true","1987","0","93","true","1987","0","94","true","1987","-0.19884","82","true","1987","0.0224","83","true","1987","0.14967","84","true","1987","0.05971","72","true","1987","8.8E-4","73","true","1987","0.02967","74","true","1987","0.58784","62","true","1987","0.00265","63","true","1987","0.05148","64","true","1987","1","52","true","1987","0","53","true","1987","0","54","true","1987","0.99846","15","true","1987","100","42","true","1987","81","43","true","1987","0","44","true"
"1988","-0.20667","132","true","1988","0.96049","133","true","1988","0.98005","134","true","1988","-0.48971","122","true","1988","0.76332","123","true","1988","0.87368","124","true","1988","1","112","true","1988","0","113","true","1988","0","114","true","1988","0","102","true","1988","0","103","true","1988","0","104","true","1988","-1","92","true","1988","0","93","true","1988","0","94","true","1988","-0.19884","82","true","1988","0.0224","83","true","1988","0.14967","84","true","1988","0.05971","72","true","1988","8.8E-4","73","true","1988","0.02967","74","true","1988","0.58784","62","true","1988","0.00265","63","true","1988","0.05148","64","true","1988","1","52","true","1988","0","53","true","1988","0","54","true","1988","0.99846","15","true","1988","100","42","true","1988","81","43","true","1988","0","44","true"
"1989","-0.20667","132","true","1989","0.96049","133","true","1989","0.98005","134","true","1989","-0.48971","122","true","1989","0.76332","123","true","1989","0.87368","124","true","1989","1","112","true","1989","0","113","true","1989","0","114","true","1989","0","102","true","1989","0","103","true","1989","0","104","true","1989","-1","92","true","1989","0","93","true","1989","0","94","true","1989","-0.19884","82","true","1989","0.0224","83","true","1989","0.14967","84","true","1989","0.05971","72","true","1989","8.8E-4","73","true","1989","0.02967","74","true","1989","0.58784","62","true","1989","0.00265","63","true","1989","0.05148","64","true","1989","1","52","true","1989","0","53","true","1989","0","54","true","1989","0.99846","15","true","1989","100","42","true","1989","81","43","true","1989","0","44","true"
"1990","-0.20667","132","true","1990","0.96049","133","true","1990","0.98005","134","true","1990","-0.48971","122","true","1990","0.76332","123","true","1990","0.87368","124","true","1990","1","112","true","1990","0","113","true","1990","0","114","true","1990","0","102","true","1990","0","103","true","1990","0","104","true","1990","-1","92","true","1990","0","93","true","1990","0","94","true","1990","-0.19884","82","true","1990","0.0224","83","true","1990","0.14967","84","true","1990","0.05971","72","true","1990","8.8E-4","73","true","1990","0.02967","74","true","1990","0.58784","62","true","1990","0.00265","63","true","1990","0.05148","64","true","1990","1","52","true","1990","0","53","true","1990","0","54","true","1990","0.99846","15","true","1990","100","42","true","1990","81","43","true","1990","0","44","true"
"1991","-0.20667","132","true","1991","0.96049","133","true","1991","0.98005","134","true","1991","-0.48971","122","true","1991","0.76332","123","true","1991","0.87368","124","true","1991","1","112","true","1991","0","113","true","1991","0","114","true","1991","0","102","true","1991","0","103","true","1991","0","104","true","1991","-1","92","true","1991","0","93","true","1991","0","94","true","1991","-0.19884","82","true","1991","0.0224","83","true","1991","0.14967","84","true","1991","0.05971","72","true","1991","8.8E-4","73","true","1991","0.02967","74","true","1991","0.58784","62","true","1991","0.00265","63","true","1991","0.05148","64","true","1991","1","52","true","1991","0","53","true","1991","0","54","true","1991","0.99846","15","true","1991","100","42","true","1991","81","43","true","1991","0","44","true"
"1992","-0.20667","132","true","1992","0.96049","133","true","1992","0.98005","134","true","1992","-0.48971","122","true","1992","0.76332","123","true","1992","0.87368","124","true","1992","1","112","true","1992","0","113","true","1992","0","114","true","1992","0","102","true","1992","0","103","true","1992","0","104","true","1992","-1","92","true","1992","0","93","true","1992","0","94","true","1992","-0.19884","82","true","1992","0.0224","83","true","1992","0.14967","84","true","1992","0.05971","72","true","1992","8.8E-4","73","true","1992","0.02967","74","true","1992","0.58784","62","true","1992","0.00265","63","true","1992","0.05148","64","true","1992","1","52","true","1992","0","53","true","1992","0","54","true","1992","0.99846","15","true","1992","100","42","true","1992","81","43","true","1992","0","44","true"
"1993","-0.20667","132","true","1993","0.96049","133","true","1993","0.98005","134","true","1993","-0.48971","122","true","1993","0.76332","123","true","1993","0.87368","124","true","1993","1","112","true","1993","0","113","true","1993","0","114","true","1993","0","102","true","1993","0","103","true","1993","0","104","true","1993","-1","92","true","1993","0","93","true","1993","0","94","true","1993","-0.19884","82","true","1993","0.0224","83","true","1993","0.14967","84","true","1993","0.05971","72","true","1993","8.8E-4","73","true","1993","0.02967","74","true","1993","0.58784","62","true","1993","0.00265","63","true","1993","0.05148","64","true","1993","1","52","true","1993","0","53","true","1993","0","54","true","1993","0.99846","15","true","1993","100","42","true","1993","81","43","true","1993","0","44","true"
"1994","-0.20667","132","true","1994","0.96049","133","true","1994","0.98005","134","true","1994","-0.48971","122","true","1994","0.76332","123","true","1994","0.87368","124","true","1994","1","112","true","1994","0","113","true","1994","0","114","true","1994","0","102","true","1994","0","103","true","1994","0","104","true","1994","-1","92","true","1994","0","93","true","1994","0","94","true","1994","-0.19884","82","true","1994","0.0224","83","true","1994","0.14967","84","true","1994","0.05971","72","true","1994","8.8E-4","73","true","1994","0.02967","74","true","1994","0.58784","62","true","1994","0.00265","63","true","1994","0.05148","64","true","1994","1","52","true","1994","0","53","true","1994","0","54","true","1994","0.99846","15","true","1994","100","42","true","1994","81","43","true","1994","0","44","true"
"1995","-0.20667","132","true","1995","0.96049","133","true","1995","0.98005","134","true","1995","-0.48971","122","true","1995","0.76332","123","true","1995","0.87368","124","true","1995","1","112","true","1995","0","113","true","1995","0","114","true","1995","0","102","true","1995","0","103","true","1995","0","104","true","1995","-1","92","true","1995","0","93","true","1995","0","94","true","1995","-0.19884","82","true","1995","0.0224","83","true","1995","0.14967","84","true","1995","0.05971","72","true","1995","8.8E-4","73","true","1995","0.02967","74","true","1995","0.58784","62","true","1995","0.00265","63","true","1995","0.05148","64","true","1995","1","52","true","1995","0","53","true","1995","0","54","true","1995","0.99846","15","true","1995","100","42","true","1995","81","43","true","1995","0","44","true"
"1996","-0.20667","132","true","1996","0.96049","133","true","1996","0.98005","134","true","1996","-0.48971","122","true","1996","0.76332","123","true","1996","0.87368","124","true","1996","1","112","true","1996","0","113","true","1996","0","114","true","1996","0","102","true","1996","0","103","true","1996","0","104","true","1996","-1","92","true","1996","0","93","true","1996","0","94","true","1996","-0.19884","82","true","1996","0.0224","83","true","1996","0.14967","84","true","1996","0.05971","72","true","1996","8.8E-4","73","true","1996","0.02967","74","true","1996","0.58784","62","true","1996","0.00265","63","true","1996","0.05148","64","true","1996","1","52","true","1996","0","53","true","1996","0","54","true","1996","0.99846","15","true","1996","100","42","true","1996","81","43","true","1996","0","44","true"
"1997","-0.20667","132","true","1997","0.96049","133","true","1997","0.98005","134","true","1997","-0.48971","122","true","1997","0.76332","123","true","1997","0.87368","124","true","1997","1","112","true","1997","0","113","true","1997","0","114","true","1997","0","102","true","1997","0","103","true","1997","0","104","true","1997","-1","92","true","1997","0","93","true","1997","0","94","true","1997","-0.19884","82","true","1997","0.0224","83","true","1997","0.14967","84","true","1997","0.05971","72","true","1997","8.8E-4","73","true","1997","0.02967","74","true","1997","0.58784","62","true","1997","0.00265","63","true","1997","0.05148","64","true","1997","1","52","true","1997","0","53","true","1997","0","54","true","1997","0.99846","15","true","1997","100","42","true","1997","81","43","true","1997","0","44","true"
"1998","-0.20667","132","true","1998","0.96049","133","true","1998","0.98005","134","true","1998","-0.48971","122","true","1998","0.76332","123","true","1998","0.87368","124","true","1998","1","112","true","1998","0","113","true","1998","0","114","true","1998","0","102","true","1998","0","103","true","1998","0","104","true","1998","-1","92","true","1998","0","93","true","1998","0","94","true","1998","-0.19884","82","true","1998","0.0224","83","true","1998","0.14967","84","true","1998","0.05971","72","true","1998","8.8E-4","73","true","1998","0.02967","74","true","1998","0.58784","62","true","1998","0.00265","63","true","1998","0.05148","64","true","1998","1","52","true","1998","0","53","true","1998","0","54","true","1998","0.99846","15","true","1998","100","42","true","1998","81","43","true","1998","0","44","true"
"1999","-0.20667","132","true","1999","0.96049","133","true","1999","0.98005","134","true","1999","-0.48971","122","true","1999","0.76332","123","true","1999","0.87368","124","true","1999","1","112","true","1999","0","113","true","1999","0","114","true","1999","0","102","true","1999","0","103","true","1999","0","104","true","1999","-1","92","true","1999","0","93","true","1999","0","94","true","1999","-0.19884","82","true","1999","0.0224","83","true","1999","0.14967","84","true","1999","0.05971","72","true","1999","8.8E-4","73","true","1999","0.02967","74","true","1999","0.58784","62","true","1999","0.00265","63","true","1999","0.05148","64","true","1999","1","52","true","1999","0","53","true","1999","0","54","true","1999","0.99846","15","true","1999","100","42","true","1999","81","43","true","1999","0","44","true"
"2000","-0.20667","132","true","2000","0.96049","133","true","2000","0.98005","134","true","2000","-0.48971","122","true","2000","0.76332","123","true","2000","0.87368","124","true","2000","1","112","true","2000","0","113","true","2000","0","114","true","2000","0","102","true","2000","0","103","true","2000","0","104","true","2000","-1","92","true","2000","0","93","true","2000","0","94","true","2000","-0.19884","82","true","2000","0.0224","83","true","2000","0.14967","84","true","2000","0.05971","72","true","2000","8.8E-4","73","true","2000","0.02967","74","true","2000","0.58784","62","true","2000","0.00265","63","true","2000","0.05148","64","true","2000","1","52","true","2000","0","53","true","2000","0","54","true","2000","0.99846","15","true","2000","100","42","true","2000","81","43","true","2000","0","44","true"
"2001","-0.20667","132","true","2001","0.96049","133","true","2001","0.98005","134","true","2001","-0.48971","122","true","2001","0.76332","123","true","2001","0.87368","124","true","2001","1","112","true","2001","0","113","true","2001","0","114","true","2001","0","102","true","2001","0","103","true","2001","0","104","true","2001","-1","92","true","2001","0","93","true","2001","0","94","true","2001","-0.19884","82","true","2001","0.0224","83","true","2001","0.14967","84","true","2001","0.05971","72","true","2001","8.8E-4","73","true","2001","0.02967","74","true","2001","0.58784","62","true","2001","0.00265","63","true","2001","0.05148","64","true","2001","1","52","true","2001","0","53","true","2001","0","54","true","2001","0.99846","15","true","2001","100","42","true","2001","81","43","true","2001","0","44","true"
"2002","-0.20667","132","true","2002","0.96049","133","true","2002","0.98005","134","true","2002","-0.48971","122","true","2002","0.76332","123","true","2002","0.87368","124","true","2002","1","112","true","2002","0","113","true","2002","0","114","true","2002","0","102","true","2002","0","103","true","2002","0","104","true","2002","-1","92","true","2002","0","93","true","2002","0","94","true","2002","-0.19884","82","true","2002","0.0224","83","true","2002","0.14967","84","true","2002","0.05971","72","true","2002","8.8E-4","73","true","2002","0.02967","74","true","2002","0.58784","62","true","2002","0.00265","63","true","2002","0.05148","64","true","2002","1","52","true","2002","0","53","true","2002","0","54","true","2002","0.99846","15","true","2002","100","42","true","2002","81","43","true","2002","0","44","true"
"2003","-0.20667","132","true","2003","0.96049","133","true","2003","0.98005","134","true","2003","-0.48971","122","true","2003","0.76332","123","true","2003","0.87368","124","true","2003","1","112","true","2003","0","113","true","2003","0","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","-1","92","true","2003","0","93","true","2003","0","94","true","2003","-0.19884","82","true","2003","0.0224","83","true","2003","0.14967","84","true","2003","0.05971","72","true","2003","8.8E-4","73","true","2003","0.02967","74","true","2003","0.58784","62","true","2003","0.00265","63","true","2003","0.05148","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.99846","15","true","2003","100","42","true","2003","81","43","true","2003","0","44","true"
