"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2578","0.07174","132","true","2578","0","133","true","2578","0","134","true","2578","0.07174","122","true","2578","0","123","true","2578","0","124","true","2578","0.09216","112","true","2578","0","113","true","2578","0.00126","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-0.80985","92","true","2578","0.00417","93","true","2578","0.06456","94","true","2578","-0.3248","82","true","2578","0.10019","83","true","2578","0.31652","84","true","2578","0.07174","72","true","2578","0","73","true","2578","0","74","true","2578","0.09245","62","true","2578","0","63","true","2578","9.9E-4","64","true","2578","0.97832","52","true","2578","9.4E-4","53","true","2578","0.03066","54","true","2578","0","15","true","2578","0","42","true","2578","0","43","true","2578","0","44","true"
"2579","0.07174","132","true","2579","0","133","true","2579","0","134","true","2579","0.07174","122","true","2579","0","123","true","2579","0","124","true","2579","0.09216","112","true","2579","0","113","true","2579","0.00126","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-0.80985","92","true","2579","0.00417","93","true","2579","0.06456","94","true","2579","-0.3248","82","true","2579","0.10019","83","true","2579","0.31652","84","true","2579","0.07174","72","true","2579","0","73","true","2579","0","74","true","2579","0.09245","62","true","2579","0","63","true","2579","9.9E-4","64","true","2579","0.97832","52","true","2579","9.4E-4","53","true","2579","0.03066","54","true","2579","0","15","true","2579","0","42","true","2579","0","43","true","2579","0","44","true"
"2580","0.07174","132","true","2580","0","133","true","2580","0","134","true","2580","0.07174","122","true","2580","0","123","true","2580","0","124","true","2580","0.09216","112","true","2580","0","113","true","2580","0.00126","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-0.80985","92","true","2580","0.00417","93","true","2580","0.06456","94","true","2580","-0.3248","82","true","2580","0.10019","83","true","2580","0.31652","84","true","2580","0.07174","72","true","2580","0","73","true","2580","0","74","true","2580","0.09245","62","true","2580","0","63","true","2580","9.9E-4","64","true","2580","0.97832","52","true","2580","9.4E-4","53","true","2580","0.03066","54","true","2580","0","15","true","2580","0","42","true","2580","0","43","true","2580","0","44","true"
"2581","0.07174","132","true","2581","0","133","true","2581","0","134","true","2581","0.07174","122","true","2581","0","123","true","2581","0","124","true","2581","0.09216","112","true","2581","0","113","true","2581","0.00126","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-0.80985","92","true","2581","0.00417","93","true","2581","0.06456","94","true","2581","-0.3248","82","true","2581","0.10019","83","true","2581","0.31652","84","true","2581","0.07174","72","true","2581","0","73","true","2581","0","74","true","2581","0.09245","62","true","2581","0","63","true","2581","9.9E-4","64","true","2581","0.97832","52","true","2581","9.4E-4","53","true","2581","0.03066","54","true","2581","0","15","true","2581","0","42","true","2581","0","43","true","2581","0","44","true"
"2582","0.07174","132","true","2582","0","133","true","2582","0","134","true","2582","0.07174","122","true","2582","0","123","true","2582","0","124","true","2582","0.09216","112","true","2582","0","113","true","2582","0.00126","114","true","2582","0","102","true","2582","0","103","true","2582","0","104","true","2582","-0.80985","92","true","2582","0.00417","93","true","2582","0.06456","94","true","2582","-0.3248","82","true","2582","0.10019","83","true","2582","0.31652","84","true","2582","0.07174","72","true","2582","0","73","true","2582","0","74","true","2582","0.09245","62","true","2582","0","63","true","2582","9.9E-4","64","true","2582","0.97832","52","true","2582","9.4E-4","53","true","2582","0.03066","54","true","2582","0","15","true","2582","0","42","true","2582","0","43","true","2582","0","44","true"
"2583","0.07174","132","true","2583","0","133","true","2583","0","134","true","2583","0.07174","122","true","2583","0","123","true","2583","0","124","true","2583","0.09216","112","true","2583","0","113","true","2583","0.00126","114","true","2583","0","102","true","2583","0","103","true","2583","0","104","true","2583","-0.80985","92","true","2583","0.00417","93","true","2583","0.06456","94","true","2583","-0.3248","82","true","2583","0.10019","83","true","2583","0.31652","84","true","2583","0.07174","72","true","2583","0","73","true","2583","0","74","true","2583","0.09245","62","true","2583","0","63","true","2583","9.9E-4","64","true","2583","0.97832","52","true","2583","9.4E-4","53","true","2583","0.03066","54","true","2583","0","15","true","2583","0","42","true","2583","0","43","true","2583","0","44","true"
"2584","0.07174","132","true","2584","0","133","true","2584","0","134","true","2584","0.07174","122","true","2584","0","123","true","2584","0","124","true","2584","0.09216","112","true","2584","0","113","true","2584","0.00126","114","true","2584","0","102","true","2584","0","103","true","2584","0","104","true","2584","-0.80985","92","true","2584","0.00417","93","true","2584","0.06456","94","true","2584","-0.3248","82","true","2584","0.10019","83","true","2584","0.31652","84","true","2584","0.07174","72","true","2584","0","73","true","2584","0","74","true","2584","0.09245","62","true","2584","0","63","true","2584","9.9E-4","64","true","2584","0.97832","52","true","2584","9.4E-4","53","true","2584","0.03066","54","true","2584","0","15","true","2584","0","42","true","2584","0","43","true","2584","0","44","true"
"2585","0.07174","132","true","2585","0","133","true","2585","0","134","true","2585","0.07174","122","true","2585","0","123","true","2585","0","124","true","2585","0.09216","112","true","2585","0","113","true","2585","0.00126","114","true","2585","0","102","true","2585","0","103","true","2585","0","104","true","2585","-0.80985","92","true","2585","0.00417","93","true","2585","0.06456","94","true","2585","-0.3248","82","true","2585","0.10019","83","true","2585","0.31652","84","true","2585","0.07174","72","true","2585","0","73","true","2585","0","74","true","2585","0.09245","62","true","2585","0","63","true","2585","9.9E-4","64","true","2585","0.97832","52","true","2585","9.4E-4","53","true","2585","0.03066","54","true","2585","0","15","true","2585","0","42","true","2585","0","43","true","2585","0","44","true"
"2586","0.07174","132","true","2586","0","133","true","2586","0","134","true","2586","0.07174","122","true","2586","0","123","true","2586","0","124","true","2586","0.09216","112","true","2586","0","113","true","2586","0.00126","114","true","2586","0","102","true","2586","0","103","true","2586","0","104","true","2586","-0.80985","92","true","2586","0.00417","93","true","2586","0.06456","94","true","2586","-0.3248","82","true","2586","0.10019","83","true","2586","0.31652","84","true","2586","0.07174","72","true","2586","0","73","true","2586","0","74","true","2586","0.09245","62","true","2586","0","63","true","2586","9.9E-4","64","true","2586","0.97832","52","true","2586","9.4E-4","53","true","2586","0.03066","54","true","2586","0","15","true","2586","0","42","true","2586","0","43","true","2586","0","44","true"
"2587","0.07174","132","true","2587","0","133","true","2587","0","134","true","2587","0.07174","122","true","2587","0","123","true","2587","0","124","true","2587","0.09216","112","true","2587","0","113","true","2587","0.00126","114","true","2587","0","102","true","2587","0","103","true","2587","0","104","true","2587","-0.80985","92","true","2587","0.00417","93","true","2587","0.06456","94","true","2587","-0.3248","82","true","2587","0.10019","83","true","2587","0.31652","84","true","2587","0.07174","72","true","2587","0","73","true","2587","0","74","true","2587","0.09245","62","true","2587","0","63","true","2587","9.9E-4","64","true","2587","0.97832","52","true","2587","9.4E-4","53","true","2587","0.03066","54","true","2587","0","15","true","2587","0","42","true","2587","0","43","true","2587","0","44","true"
"2588","0.07174","132","true","2588","0","133","true","2588","0","134","true","2588","0.07174","122","true","2588","0","123","true","2588","0","124","true","2588","0.09216","112","true","2588","0","113","true","2588","0.00126","114","true","2588","0","102","true","2588","0","103","true","2588","0","104","true","2588","-0.80985","92","true","2588","0.00417","93","true","2588","0.06456","94","true","2588","-0.3248","82","true","2588","0.10019","83","true","2588","0.31652","84","true","2588","0.07174","72","true","2588","0","73","true","2588","0","74","true","2588","0.09245","62","true","2588","0","63","true","2588","9.9E-4","64","true","2588","0.97832","52","true","2588","9.4E-4","53","true","2588","0.03066","54","true","2588","0","15","true","2588","0","42","true","2588","0","43","true","2588","0","44","true"
"2589","0.07174","132","true","2589","0","133","true","2589","0","134","true","2589","0.07174","122","true","2589","0","123","true","2589","0","124","true","2589","0.09216","112","true","2589","0","113","true","2589","0.00126","114","true","2589","0","102","true","2589","0","103","true","2589","0","104","true","2589","-0.80985","92","true","2589","0.00417","93","true","2589","0.06456","94","true","2589","-0.3248","82","true","2589","0.10019","83","true","2589","0.31652","84","true","2589","0.07174","72","true","2589","0","73","true","2589","0","74","true","2589","0.09245","62","true","2589","0","63","true","2589","9.9E-4","64","true","2589","0.97832","52","true","2589","9.4E-4","53","true","2589","0.03066","54","true","2589","0","15","true","2589","0","42","true","2589","0","43","true","2589","0","44","true"
"2590","0.07174","132","true","2590","0","133","true","2590","0","134","true","2590","0.07174","122","true","2590","0","123","true","2590","0","124","true","2590","0.09216","112","true","2590","0","113","true","2590","0.00126","114","true","2590","0","102","true","2590","0","103","true","2590","0","104","true","2590","-0.80985","92","true","2590","0.00417","93","true","2590","0.06456","94","true","2590","-0.3248","82","true","2590","0.10019","83","true","2590","0.31652","84","true","2590","0.07174","72","true","2590","0","73","true","2590","0","74","true","2590","0.09245","62","true","2590","0","63","true","2590","9.9E-4","64","true","2590","0.97832","52","true","2590","9.4E-4","53","true","2590","0.03066","54","true","2590","0","15","true","2590","0","42","true","2590","0","43","true","2590","0","44","true"
"2591","0.07174","132","true","2591","0","133","true","2591","0","134","true","2591","0.07174","122","true","2591","0","123","true","2591","0","124","true","2591","0.09216","112","true","2591","0","113","true","2591","0.00126","114","true","2591","0","102","true","2591","0","103","true","2591","0","104","true","2591","-0.80985","92","true","2591","0.00417","93","true","2591","0.06456","94","true","2591","-0.3248","82","true","2591","0.10019","83","true","2591","0.31652","84","true","2591","0.07174","72","true","2591","0","73","true","2591","0","74","true","2591","0.09245","62","true","2591","0","63","true","2591","9.9E-4","64","true","2591","0.97832","52","true","2591","9.4E-4","53","true","2591","0.03066","54","true","2591","0","15","true","2591","0","42","true","2591","0","43","true","2591","0","44","true"
"2592","0.07174","132","true","2592","0","133","true","2592","0","134","true","2592","0.07174","122","true","2592","0","123","true","2592","0","124","true","2592","0.09216","112","true","2592","0","113","true","2592","0.00126","114","true","2592","0","102","true","2592","0","103","true","2592","0","104","true","2592","-0.80985","92","true","2592","0.00417","93","true","2592","0.06456","94","true","2592","-0.3248","82","true","2592","0.10019","83","true","2592","0.31652","84","true","2592","0.07174","72","true","2592","0","73","true","2592","0","74","true","2592","0.09245","62","true","2592","0","63","true","2592","9.9E-4","64","true","2592","0.97832","52","true","2592","9.4E-4","53","true","2592","0.03066","54","true","2592","0","15","true","2592","0","42","true","2592","0","43","true","2592","0","44","true"
"2593","0.07174","132","true","2593","0","133","true","2593","0","134","true","2593","0.07174","122","true","2593","0","123","true","2593","0","124","true","2593","0.09216","112","true","2593","0","113","true","2593","0.00126","114","true","2593","0","102","true","2593","0","103","true","2593","0","104","true","2593","-0.80985","92","true","2593","0.00417","93","true","2593","0.06456","94","true","2593","-0.3248","82","true","2593","0.10019","83","true","2593","0.31652","84","true","2593","0.07174","72","true","2593","0","73","true","2593","0","74","true","2593","0.09245","62","true","2593","0","63","true","2593","9.9E-4","64","true","2593","0.97832","52","true","2593","9.4E-4","53","true","2593","0.03066","54","true","2593","0","15","true","2593","0","42","true","2593","0","43","true","2593","0","44","true"
"2594","0.07174","132","true","2594","0","133","true","2594","0","134","true","2594","0.07174","122","true","2594","0","123","true","2594","0","124","true","2594","0.09216","112","true","2594","0","113","true","2594","0.00126","114","true","2594","0","102","true","2594","0","103","true","2594","0","104","true","2594","-0.80985","92","true","2594","0.00417","93","true","2594","0.06456","94","true","2594","-0.3248","82","true","2594","0.10019","83","true","2594","0.31652","84","true","2594","0.07174","72","true","2594","0","73","true","2594","0","74","true","2594","0.09245","62","true","2594","0","63","true","2594","9.9E-4","64","true","2594","0.97832","52","true","2594","9.4E-4","53","true","2594","0.03066","54","true","2594","0","15","true","2594","0","42","true","2594","0","43","true","2594","0","44","true"
"2595","0.07174","132","true","2595","0","133","true","2595","0","134","true","2595","0.07174","122","true","2595","0","123","true","2595","0","124","true","2595","0.09216","112","true","2595","0","113","true","2595","0.00126","114","true","2595","0","102","true","2595","0","103","true","2595","0","104","true","2595","-0.80985","92","true","2595","0.00417","93","true","2595","0.06456","94","true","2595","-0.3248","82","true","2595","0.10019","83","true","2595","0.31652","84","true","2595","0.07174","72","true","2595","0","73","true","2595","0","74","true","2595","0.09245","62","true","2595","0","63","true","2595","9.9E-4","64","true","2595","0.97832","52","true","2595","9.4E-4","53","true","2595","0.03066","54","true","2595","0","15","true","2595","0","42","true","2595","0","43","true","2595","0","44","true"
"2596","0.07174","132","true","2596","0","133","true","2596","0","134","true","2596","0.07174","122","true","2596","0","123","true","2596","0","124","true","2596","0.09216","112","true","2596","0","113","true","2596","0.00126","114","true","2596","0","102","true","2596","0","103","true","2596","0","104","true","2596","-0.80985","92","true","2596","0.00417","93","true","2596","0.06456","94","true","2596","-0.3248","82","true","2596","0.10019","83","true","2596","0.31652","84","true","2596","0.07174","72","true","2596","0","73","true","2596","0","74","true","2596","0.09245","62","true","2596","0","63","true","2596","9.9E-4","64","true","2596","0.97832","52","true","2596","9.4E-4","53","true","2596","0.03066","54","true","2596","0","15","true","2596","0","42","true","2596","0","43","true","2596","0","44","true"
"2597","0.07174","132","true","2597","0","133","true","2597","0","134","true","2597","0.07174","122","true","2597","0","123","true","2597","0","124","true","2597","0.09216","112","true","2597","0","113","true","2597","0.00126","114","true","2597","0","102","true","2597","0","103","true","2597","0","104","true","2597","-0.80985","92","true","2597","0.00417","93","true","2597","0.06456","94","true","2597","-0.3248","82","true","2597","0.10019","83","true","2597","0.31652","84","true","2597","0.07174","72","true","2597","0","73","true","2597","0","74","true","2597","0.09245","62","true","2597","0","63","true","2597","9.9E-4","64","true","2597","0.97832","52","true","2597","9.4E-4","53","true","2597","0.03066","54","true","2597","0","15","true","2597","0","42","true","2597","0","43","true","2597","0","44","true"
"2598","0.07174","132","true","2598","0","133","true","2598","0","134","true","2598","0.07174","122","true","2598","0","123","true","2598","0","124","true","2598","0.09216","112","true","2598","0","113","true","2598","0.00126","114","true","2598","0","102","true","2598","0","103","true","2598","0","104","true","2598","-0.80985","92","true","2598","0.00417","93","true","2598","0.06456","94","true","2598","-0.3248","82","true","2598","0.10019","83","true","2598","0.31652","84","true","2598","0.07174","72","true","2598","0","73","true","2598","0","74","true","2598","0.09245","62","true","2598","0","63","true","2598","9.9E-4","64","true","2598","0.97832","52","true","2598","9.4E-4","53","true","2598","0.03066","54","true","2598","0","15","true","2598","0","42","true","2598","0","43","true","2598","0","44","true"
"2599","0.07174","132","true","2599","0","133","true","2599","0","134","true","2599","0.07174","122","true","2599","0","123","true","2599","0","124","true","2599","0.09216","112","true","2599","0","113","true","2599","0.00126","114","true","2599","0","102","true","2599","0","103","true","2599","0","104","true","2599","-0.80985","92","true","2599","0.00417","93","true","2599","0.06456","94","true","2599","-0.3248","82","true","2599","0.10019","83","true","2599","0.31652","84","true","2599","0.07174","72","true","2599","0","73","true","2599","0","74","true","2599","0.09245","62","true","2599","0","63","true","2599","9.9E-4","64","true","2599","0.97832","52","true","2599","9.4E-4","53","true","2599","0.03066","54","true","2599","0","15","true","2599","0","42","true","2599","0","43","true","2599","0","44","true"
"2600","0.07174","132","true","2600","0","133","true","2600","0","134","true","2600","0.07174","122","true","2600","0","123","true","2600","0","124","true","2600","0.09216","112","true","2600","0","113","true","2600","0.00126","114","true","2600","0","102","true","2600","0","103","true","2600","0","104","true","2600","-0.80985","92","true","2600","0.00417","93","true","2600","0.06456","94","true","2600","-0.3248","82","true","2600","0.10019","83","true","2600","0.31652","84","true","2600","0.07174","72","true","2600","0","73","true","2600","0","74","true","2600","0.09245","62","true","2600","0","63","true","2600","9.9E-4","64","true","2600","0.97832","52","true","2600","9.4E-4","53","true","2600","0.03066","54","true","2600","0","15","true","2600","0","42","true","2600","0","43","true","2600","0","44","true"
"2601","0.07174","132","true","2601","0","133","true","2601","0","134","true","2601","0.07174","122","true","2601","0","123","true","2601","0","124","true","2601","0.09216","112","true","2601","0","113","true","2601","0.00126","114","true","2601","0","102","true","2601","0","103","true","2601","0","104","true","2601","-0.80985","92","true","2601","0.00417","93","true","2601","0.06456","94","true","2601","-0.3248","82","true","2601","0.10019","83","true","2601","0.31652","84","true","2601","0.07174","72","true","2601","0","73","true","2601","0","74","true","2601","0.09245","62","true","2601","0","63","true","2601","9.9E-4","64","true","2601","0.97832","52","true","2601","9.4E-4","53","true","2601","0.03066","54","true","2601","0","15","true","2601","0","42","true","2601","0","43","true","2601","0","44","true"
"2602","0.07174","132","true","2602","0","133","true","2602","0","134","true","2602","0.07174","122","true","2602","0","123","true","2602","0","124","true","2602","0.09216","112","true","2602","0","113","true","2602","0.00126","114","true","2602","0","102","true","2602","0","103","true","2602","0","104","true","2602","-0.80985","92","true","2602","0.00417","93","true","2602","0.06456","94","true","2602","-0.3248","82","true","2602","0.10019","83","true","2602","0.31652","84","true","2602","0.07174","72","true","2602","0","73","true","2602","0","74","true","2602","0.09245","62","true","2602","0","63","true","2602","9.9E-4","64","true","2602","0.97832","52","true","2602","9.4E-4","53","true","2602","0.03066","54","true","2602","0","15","true","2602","0","42","true","2602","0","43","true","2602","0","44","true"
"2603","0.07174","132","true","2603","0","133","true","2603","0","134","true","2603","0.07174","122","true","2603","0","123","true","2603","0","124","true","2603","0.09216","112","true","2603","0","113","true","2603","0.00126","114","true","2603","0","102","true","2603","0","103","true","2603","0","104","true","2603","-0.80985","92","true","2603","0.00417","93","true","2603","0.06456","94","true","2603","-0.3248","82","true","2603","0.10019","83","true","2603","0.31652","84","true","2603","0.07174","72","true","2603","0","73","true","2603","0","74","true","2603","0.09245","62","true","2603","0","63","true","2603","9.9E-4","64","true","2603","0.97832","52","true","2603","9.4E-4","53","true","2603","0.03066","54","true","2603","0","15","true","2603","0","42","true","2603","0","43","true","2603","0","44","true"
"2604","0.07174","132","true","2604","0","133","true","2604","0","134","true","2604","0.07174","122","true","2604","0","123","true","2604","0","124","true","2604","0.09216","112","true","2604","0","113","true","2604","0.00126","114","true","2604","0","102","true","2604","0","103","true","2604","0","104","true","2604","-0.80985","92","true","2604","0.00417","93","true","2604","0.06456","94","true","2604","-0.3248","82","true","2604","0.10019","83","true","2604","0.31652","84","true","2604","0.07174","72","true","2604","0","73","true","2604","0","74","true","2604","0.09245","62","true","2604","0","63","true","2604","9.9E-4","64","true","2604","0.97832","52","true","2604","9.4E-4","53","true","2604","0.03066","54","true","2604","0","15","true","2604","0","42","true","2604","0","43","true","2604","0","44","true"
"2605","0.07174","132","true","2605","0","133","true","2605","0","134","true","2605","0.07174","122","true","2605","0","123","true","2605","0","124","true","2605","0.09216","112","true","2605","0","113","true","2605","0.00126","114","true","2605","0","102","true","2605","0","103","true","2605","0","104","true","2605","-0.80985","92","true","2605","0.00417","93","true","2605","0.06456","94","true","2605","-0.3248","82","true","2605","0.10019","83","true","2605","0.31652","84","true","2605","0.07174","72","true","2605","0","73","true","2605","0","74","true","2605","0.09245","62","true","2605","0","63","true","2605","9.9E-4","64","true","2605","0.97832","52","true","2605","9.4E-4","53","true","2605","0.03066","54","true","2605","0","15","true","2605","0","42","true","2605","0","43","true","2605","0","44","true"
"2606","0.07174","132","true","2606","0","133","true","2606","0","134","true","2606","0.07174","122","true","2606","0","123","true","2606","0","124","true","2606","0.09216","112","true","2606","0","113","true","2606","0.00126","114","true","2606","0","102","true","2606","0","103","true","2606","0","104","true","2606","-0.80985","92","true","2606","0.00417","93","true","2606","0.06456","94","true","2606","-0.3248","82","true","2606","0.10019","83","true","2606","0.31652","84","true","2606","0.07174","72","true","2606","0","73","true","2606","0","74","true","2606","0.09245","62","true","2606","0","63","true","2606","9.9E-4","64","true","2606","0.97832","52","true","2606","9.4E-4","53","true","2606","0.03066","54","true","2606","0","15","true","2606","0","42","true","2606","0","43","true","2606","0","44","true"
"2607","0.07174","132","true","2607","0","133","true","2607","0","134","true","2607","0.07174","122","true","2607","0","123","true","2607","0","124","true","2607","0.09216","112","true","2607","0","113","true","2607","0.00126","114","true","2607","0","102","true","2607","0","103","true","2607","0","104","true","2607","-0.80985","92","true","2607","0.00417","93","true","2607","0.06456","94","true","2607","-0.3248","82","true","2607","0.10019","83","true","2607","0.31652","84","true","2607","0.07174","72","true","2607","0","73","true","2607","0","74","true","2607","0.09245","62","true","2607","0","63","true","2607","9.9E-4","64","true","2607","0.97832","52","true","2607","9.4E-4","53","true","2607","0.03066","54","true","2607","0","15","true","2607","0","42","true","2607","0","43","true","2607","0","44","true"
"2608","0.07174","132","true","2608","0","133","true","2608","0","134","true","2608","0.07174","122","true","2608","0","123","true","2608","0","124","true","2608","0.09216","112","true","2608","0","113","true","2608","0.00126","114","true","2608","0","102","true","2608","0","103","true","2608","0","104","true","2608","-0.80985","92","true","2608","0.00417","93","true","2608","0.06456","94","true","2608","-0.3248","82","true","2608","0.10019","83","true","2608","0.31652","84","true","2608","0.07174","72","true","2608","0","73","true","2608","0","74","true","2608","0.09245","62","true","2608","0","63","true","2608","9.9E-4","64","true","2608","0.97832","52","true","2608","9.4E-4","53","true","2608","0.03066","54","true","2608","0","15","true","2608","0","42","true","2608","0","43","true","2608","0","44","true"
"2609","0.07174","132","true","2609","0","133","true","2609","0","134","true","2609","0.07174","122","true","2609","0","123","true","2609","0","124","true","2609","0.09216","112","true","2609","0","113","true","2609","0.00126","114","true","2609","0","102","true","2609","0","103","true","2609","0","104","true","2609","-0.80985","92","true","2609","0.00417","93","true","2609","0.06456","94","true","2609","-0.3248","82","true","2609","0.10019","83","true","2609","0.31652","84","true","2609","0.07174","72","true","2609","0","73","true","2609","0","74","true","2609","0.09245","62","true","2609","0","63","true","2609","9.9E-4","64","true","2609","0.97832","52","true","2609","9.4E-4","53","true","2609","0.03066","54","true","2609","0","15","true","2609","0","42","true","2609","0","43","true","2609","0","44","true"
"2610","0.07174","132","true","2610","0","133","true","2610","0","134","true","2610","0.07174","122","true","2610","0","123","true","2610","0","124","true","2610","0.09216","112","true","2610","0","113","true","2610","0.00126","114","true","2610","0","102","true","2610","0","103","true","2610","0","104","true","2610","-0.80985","92","true","2610","0.00417","93","true","2610","0.06456","94","true","2610","-0.3248","82","true","2610","0.10019","83","true","2610","0.31652","84","true","2610","0.07174","72","true","2610","0","73","true","2610","0","74","true","2610","0.09245","62","true","2610","0","63","true","2610","9.9E-4","64","true","2610","0.97832","52","true","2610","9.4E-4","53","true","2610","0.03066","54","true","2610","0","15","true","2610","0","42","true","2610","0","43","true","2610","0","44","true"
"2611","0.07174","132","true","2611","0","133","true","2611","0","134","true","2611","0.07174","122","true","2611","0","123","true","2611","0","124","true","2611","0.09216","112","true","2611","0","113","true","2611","0.00126","114","true","2611","0","102","true","2611","0","103","true","2611","0","104","true","2611","-0.80985","92","true","2611","0.00417","93","true","2611","0.06456","94","true","2611","-0.3248","82","true","2611","0.10019","83","true","2611","0.31652","84","true","2611","0.07174","72","true","2611","0","73","true","2611","0","74","true","2611","0.09245","62","true","2611","0","63","true","2611","9.9E-4","64","true","2611","0.97832","52","true","2611","9.4E-4","53","true","2611","0.03066","54","true","2611","0","15","true","2611","0","42","true","2611","0","43","true","2611","0","44","true"
"2612","0.07174","132","true","2612","0","133","true","2612","0","134","true","2612","0.07174","122","true","2612","0","123","true","2612","0","124","true","2612","0.09216","112","true","2612","0","113","true","2612","0.00126","114","true","2612","0","102","true","2612","0","103","true","2612","0","104","true","2612","-0.80985","92","true","2612","0.00417","93","true","2612","0.06456","94","true","2612","-0.3248","82","true","2612","0.10019","83","true","2612","0.31652","84","true","2612","0.07174","72","true","2612","0","73","true","2612","0","74","true","2612","0.09245","62","true","2612","0","63","true","2612","9.9E-4","64","true","2612","0.97832","52","true","2612","9.4E-4","53","true","2612","0.03066","54","true","2612","0","15","true","2612","0","42","true","2612","0","43","true","2612","0","44","true"
"2613","0.07174","132","true","2613","0","133","true","2613","0","134","true","2613","0.07174","122","true","2613","0","123","true","2613","0","124","true","2613","0.09216","112","true","2613","0","113","true","2613","0.00126","114","true","2613","0","102","true","2613","0","103","true","2613","0","104","true","2613","-0.80985","92","true","2613","0.00417","93","true","2613","0.06456","94","true","2613","-0.3248","82","true","2613","0.10019","83","true","2613","0.31652","84","true","2613","0.07174","72","true","2613","0","73","true","2613","0","74","true","2613","0.09245","62","true","2613","0","63","true","2613","9.9E-4","64","true","2613","0.97832","52","true","2613","9.4E-4","53","true","2613","0.03066","54","true","2613","0","15","true","2613","0","42","true","2613","0","43","true","2613","0","44","true"
