"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:01:04:303 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"648","0.11241","132","true","648","5.0E-5","133","true","648","0.00678","134","true","648","0.11179","122","true","648","0","123","true","648","0.00215","124","true","648","0.11553","112","true","648","2.5E-4","113","true","648","0.01565","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-0.86991","92","true","648","0.03385","93","true","648","0.18398","94","true","648","-0.17894","82","true","648","0.00938","83","true","648","0.09687","84","true","648","0.0905","72","true","648","0","73","true","648","2.6E-4","74","true","648","0.11241","62","true","648","5.0E-5","63","true","648","0.00678","64","true","648","0.87728","52","true","648","0.03012","53","true","648","0.17356","54","true","648","8.0E-5","15","true","648","0","42","true","648","0","43","true","648","0","44","true"
"649","0.11241","132","true","649","5.0E-5","133","true","649","0.00678","134","true","649","0.11179","122","true","649","0","123","true","649","0.00215","124","true","649","0.11553","112","true","649","2.5E-4","113","true","649","0.01565","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-0.86991","92","true","649","0.03385","93","true","649","0.18398","94","true","649","-0.17894","82","true","649","0.00938","83","true","649","0.09687","84","true","649","0.0905","72","true","649","0","73","true","649","2.6E-4","74","true","649","0.11241","62","true","649","5.0E-5","63","true","649","0.00678","64","true","649","0.87728","52","true","649","0.03012","53","true","649","0.17356","54","true","649","8.0E-5","15","true","649","0","42","true","649","0","43","true","649","0","44","true"
"650","0.11241","132","true","650","5.0E-5","133","true","650","0.00678","134","true","650","0.11179","122","true","650","0","123","true","650","0.00215","124","true","650","0.11553","112","true","650","2.5E-4","113","true","650","0.01565","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-0.86991","92","true","650","0.03385","93","true","650","0.18398","94","true","650","-0.17894","82","true","650","0.00938","83","true","650","0.09687","84","true","650","0.0905","72","true","650","0","73","true","650","2.6E-4","74","true","650","0.11241","62","true","650","5.0E-5","63","true","650","0.00678","64","true","650","0.87728","52","true","650","0.03012","53","true","650","0.17356","54","true","650","8.0E-5","15","true","650","0","42","true","650","0","43","true","650","0","44","true"
"651","0.11245","132","true","651","5.0E-5","133","true","651","0.00675","134","true","651","0.11184","122","true","651","0","123","true","651","0.00208","124","true","651","0.11552","112","true","651","2.4E-4","113","true","651","0.01565","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-0.86991","92","true","651","0.03385","93","true","651","0.18398","94","true","651","-0.17894","82","true","651","0.00938","83","true","651","0.09687","84","true","651","0.0905","72","true","651","0","73","true","651","2.6E-4","74","true","651","0.11245","62","true","651","5.0E-5","63","true","651","0.00675","64","true","651","0.87728","52","true","651","0.03012","53","true","651","0.17356","54","true","651","8.0E-5","15","true","651","0","42","true","651","0","43","true","651","0","44","true"
"652","0.11245","132","true","652","5.0E-5","133","true","652","0.00675","134","true","652","0.11184","122","true","652","0","123","true","652","0.00208","124","true","652","0.11552","112","true","652","2.4E-4","113","true","652","0.01565","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-0.86991","92","true","652","0.03385","93","true","652","0.18398","94","true","652","-0.17894","82","true","652","0.00938","83","true","652","0.09687","84","true","652","0.0905","72","true","652","0","73","true","652","2.6E-4","74","true","652","0.11245","62","true","652","5.0E-5","63","true","652","0.00675","64","true","652","0.87728","52","true","652","0.03012","53","true","652","0.17356","54","true","652","8.0E-5","15","true","652","0","42","true","652","0","43","true","652","0","44","true"
"653","0.11245","132","true","653","5.0E-5","133","true","653","0.00675","134","true","653","0.11184","122","true","653","0","123","true","653","0.00208","124","true","653","0.11552","112","true","653","2.4E-4","113","true","653","0.01565","114","true","653","0","102","true","653","0","103","true","653","0","104","true","653","-0.86991","92","true","653","0.03385","93","true","653","0.18398","94","true","653","-0.17894","82","true","653","0.00938","83","true","653","0.09687","84","true","653","0.0905","72","true","653","0","73","true","653","2.6E-4","74","true","653","0.11245","62","true","653","5.0E-5","63","true","653","0.00675","64","true","653","0.87728","52","true","653","0.03012","53","true","653","0.17356","54","true","653","8.0E-5","15","true","653","0","42","true","653","0","43","true","653","0","44","true"
"654","0.11245","132","true","654","5.0E-5","133","true","654","0.00675","134","true","654","0.11184","122","true","654","0","123","true","654","0.00208","124","true","654","0.11552","112","true","654","2.4E-4","113","true","654","0.01565","114","true","654","0","102","true","654","0","103","true","654","0","104","true","654","-0.86991","92","true","654","0.03385","93","true","654","0.18398","94","true","654","-0.17894","82","true","654","0.00938","83","true","654","0.09687","84","true","654","0.0905","72","true","654","0","73","true","654","2.6E-4","74","true","654","0.11245","62","true","654","5.0E-5","63","true","654","0.00675","64","true","654","0.87728","52","true","654","0.03012","53","true","654","0.17356","54","true","654","8.0E-5","15","true","654","0","42","true","654","0","43","true","654","0","44","true"
"655","0.11245","132","true","655","5.0E-5","133","true","655","0.00675","134","true","655","0.11184","122","true","655","0","123","true","655","0.00208","124","true","655","0.11552","112","true","655","2.4E-4","113","true","655","0.01565","114","true","655","0","102","true","655","0","103","true","655","0","104","true","655","-0.86991","92","true","655","0.03385","93","true","655","0.18398","94","true","655","-0.17894","82","true","655","0.00938","83","true","655","0.09687","84","true","655","0.0905","72","true","655","0","73","true","655","2.6E-4","74","true","655","0.11245","62","true","655","5.0E-5","63","true","655","0.00675","64","true","655","0.87728","52","true","655","0.03012","53","true","655","0.17356","54","true","655","8.0E-5","15","true","655","0","42","true","655","0","43","true","655","0","44","true"
"656","0.11245","132","true","656","5.0E-5","133","true","656","0.00675","134","true","656","0.11184","122","true","656","0","123","true","656","0.00208","124","true","656","0.11552","112","true","656","2.4E-4","113","true","656","0.01565","114","true","656","0","102","true","656","0","103","true","656","0","104","true","656","-0.86991","92","true","656","0.03385","93","true","656","0.18398","94","true","656","-0.17894","82","true","656","0.00938","83","true","656","0.09687","84","true","656","0.0905","72","true","656","0","73","true","656","2.6E-4","74","true","656","0.11245","62","true","656","5.0E-5","63","true","656","0.00675","64","true","656","0.87728","52","true","656","0.03012","53","true","656","0.17356","54","true","656","8.0E-5","15","true","656","0","42","true","656","0","43","true","656","0","44","true"
"657","0.11245","132","true","657","5.0E-5","133","true","657","0.00675","134","true","657","0.11184","122","true","657","0","123","true","657","0.00208","124","true","657","0.11552","112","true","657","2.4E-4","113","true","657","0.01565","114","true","657","0","102","true","657","0","103","true","657","0","104","true","657","-0.86991","92","true","657","0.03385","93","true","657","0.18398","94","true","657","-0.17894","82","true","657","0.00938","83","true","657","0.09687","84","true","657","0.0905","72","true","657","0","73","true","657","2.6E-4","74","true","657","0.11245","62","true","657","5.0E-5","63","true","657","0.00675","64","true","657","0.87728","52","true","657","0.03012","53","true","657","0.17356","54","true","657","8.0E-5","15","true","657","0","42","true","657","0","43","true","657","0","44","true"
"658","0.11245","132","true","658","5.0E-5","133","true","658","0.00675","134","true","658","0.11184","122","true","658","0","123","true","658","0.00208","124","true","658","0.11552","112","true","658","2.4E-4","113","true","658","0.01565","114","true","658","0","102","true","658","0","103","true","658","0","104","true","658","-0.86991","92","true","658","0.03385","93","true","658","0.18398","94","true","658","-0.17894","82","true","658","0.00938","83","true","658","0.09687","84","true","658","0.0905","72","true","658","0","73","true","658","2.6E-4","74","true","658","0.11245","62","true","658","5.0E-5","63","true","658","0.00675","64","true","658","0.87728","52","true","658","0.03012","53","true","658","0.17356","54","true","658","8.0E-5","15","true","658","0","42","true","658","0","43","true","658","0","44","true"
"659","0.11245","132","true","659","5.0E-5","133","true","659","0.00675","134","true","659","0.11184","122","true","659","0","123","true","659","0.00208","124","true","659","0.11552","112","true","659","2.4E-4","113","true","659","0.01565","114","true","659","0","102","true","659","0","103","true","659","0","104","true","659","-0.86991","92","true","659","0.03385","93","true","659","0.18398","94","true","659","-0.17894","82","true","659","0.00938","83","true","659","0.09687","84","true","659","0.0905","72","true","659","0","73","true","659","2.6E-4","74","true","659","0.11245","62","true","659","5.0E-5","63","true","659","0.00675","64","true","659","0.87728","52","true","659","0.03012","53","true","659","0.17356","54","true","659","8.0E-5","15","true","659","0","42","true","659","0","43","true","659","0","44","true"
"660","0.11245","132","true","660","5.0E-5","133","true","660","0.00675","134","true","660","0.11184","122","true","660","0","123","true","660","0.00208","124","true","660","0.11552","112","true","660","2.4E-4","113","true","660","0.01565","114","true","660","0","102","true","660","0","103","true","660","0","104","true","660","-0.86991","92","true","660","0.03385","93","true","660","0.18398","94","true","660","-0.17894","82","true","660","0.00938","83","true","660","0.09687","84","true","660","0.0905","72","true","660","0","73","true","660","2.6E-4","74","true","660","0.11245","62","true","660","5.0E-5","63","true","660","0.00675","64","true","660","0.87728","52","true","660","0.03012","53","true","660","0.17356","54","true","660","8.0E-5","15","true","660","0","42","true","660","0","43","true","660","0","44","true"
"661","0.11243","132","true","661","5.0E-5","133","true","661","0.00674","134","true","661","0.11181","122","true","661","0","123","true","661","0.00201","124","true","661","0.11554","112","true","661","2.4E-4","113","true","661","0.01564","114","true","661","0","102","true","661","0","103","true","661","0","104","true","661","-0.86991","92","true","661","0.03385","93","true","661","0.18398","94","true","661","-0.17894","82","true","661","0.00938","83","true","661","0.09687","84","true","661","0.0905","72","true","661","0","73","true","661","2.6E-4","74","true","661","0.11243","62","true","661","5.0E-5","63","true","661","0.00674","64","true","661","0.87728","52","true","661","0.03012","53","true","661","0.17356","54","true","661","8.0E-5","15","true","661","0","42","true","661","0","43","true","661","0","44","true"
"662","0.11243","132","true","662","5.0E-5","133","true","662","0.00674","134","true","662","0.11181","122","true","662","0","123","true","662","0.00201","124","true","662","0.11554","112","true","662","2.4E-4","113","true","662","0.01564","114","true","662","0","102","true","662","0","103","true","662","0","104","true","662","-0.86991","92","true","662","0.03385","93","true","662","0.18398","94","true","662","-0.17894","82","true","662","0.00938","83","true","662","0.09687","84","true","662","0.0905","72","true","662","0","73","true","662","2.6E-4","74","true","662","0.11243","62","true","662","5.0E-5","63","true","662","0.00674","64","true","662","0.87728","52","true","662","0.03012","53","true","662","0.17356","54","true","662","8.0E-5","15","true","662","0","42","true","662","0","43","true","662","0","44","true"
"663","0.11243","132","true","663","5.0E-5","133","true","663","0.00674","134","true","663","0.11181","122","true","663","0","123","true","663","0.00201","124","true","663","0.11554","112","true","663","2.4E-4","113","true","663","0.01564","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-0.86991","92","true","663","0.03385","93","true","663","0.18398","94","true","663","-0.17894","82","true","663","0.00938","83","true","663","0.09687","84","true","663","0.0905","72","true","663","0","73","true","663","2.6E-4","74","true","663","0.11243","62","true","663","5.0E-5","63","true","663","0.00674","64","true","663","0.87728","52","true","663","0.03012","53","true","663","0.17356","54","true","663","8.0E-5","15","true","663","0","42","true","663","0","43","true","663","0","44","true"
"664","0.11243","132","true","664","5.0E-5","133","true","664","0.00674","134","true","664","0.11181","122","true","664","0","123","true","664","0.00201","124","true","664","0.11554","112","true","664","2.4E-4","113","true","664","0.01564","114","true","664","0","102","true","664","0","103","true","664","0","104","true","664","-0.86991","92","true","664","0.03385","93","true","664","0.18398","94","true","664","-0.17894","82","true","664","0.00938","83","true","664","0.09687","84","true","664","0.0905","72","true","664","0","73","true","664","2.6E-4","74","true","664","0.11243","62","true","664","5.0E-5","63","true","664","0.00674","64","true","664","0.87728","52","true","664","0.03012","53","true","664","0.17356","54","true","664","8.0E-5","15","true","664","0","42","true","664","0","43","true","664","0","44","true"
"665","0.11243","132","true","665","5.0E-5","133","true","665","0.00674","134","true","665","0.11181","122","true","665","0","123","true","665","0.00201","124","true","665","0.11554","112","true","665","2.4E-4","113","true","665","0.01564","114","true","665","0","102","true","665","0","103","true","665","0","104","true","665","-0.86991","92","true","665","0.03385","93","true","665","0.18398","94","true","665","-0.17894","82","true","665","0.00938","83","true","665","0.09687","84","true","665","0.0905","72","true","665","0","73","true","665","2.6E-4","74","true","665","0.11243","62","true","665","5.0E-5","63","true","665","0.00674","64","true","665","0.87728","52","true","665","0.03012","53","true","665","0.17356","54","true","665","8.0E-5","15","true","665","0","42","true","665","0","43","true","665","0","44","true"
"666","0.11243","132","true","666","5.0E-5","133","true","666","0.00674","134","true","666","0.11181","122","true","666","0","123","true","666","0.00201","124","true","666","0.11554","112","true","666","2.4E-4","113","true","666","0.01564","114","true","666","0","102","true","666","0","103","true","666","0","104","true","666","-0.86991","92","true","666","0.03385","93","true","666","0.18398","94","true","666","-0.17894","82","true","666","0.00938","83","true","666","0.09687","84","true","666","0.0905","72","true","666","0","73","true","666","2.6E-4","74","true","666","0.11243","62","true","666","5.0E-5","63","true","666","0.00674","64","true","666","0.87728","52","true","666","0.03012","53","true","666","0.17356","54","true","666","8.0E-5","15","true","666","0","42","true","666","0","43","true","666","0","44","true"
