"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2521","0.0912","132","true","2521","8.0E-5","133","true","2521","0.00907","134","true","2521","0.09112","122","true","2521","1.0E-4","123","true","2521","0.00978","124","true","2521","0.09173","112","true","2521","0","113","true","2521","0","114","true","2521","0","102","true","2521","0","103","true","2521","0","104","true","2521","0","92","true","2521","0","93","true","2521","0","94","true","2521","-0.15692","82","true","2521","2.5E-4","83","true","2521","0.01583","84","true","2521","0.01249","72","true","2521","0.01211","73","true","2521","0.11005","74","true","2521","0.09173","62","true","2521","0","63","true","2521","0","64","true","2521","0.83667","52","true","2521","0.05335","53","true","2521","0.23099","54","true","2521","1.6E-4","15","true","2521","0","42","true","2521","0","43","true","2521","0","44","true"
"2522","0.0912","132","true","2522","8.0E-5","133","true","2522","0.00907","134","true","2522","0.09112","122","true","2522","1.0E-4","123","true","2522","0.00978","124","true","2522","0.09173","112","true","2522","0","113","true","2522","0","114","true","2522","0","102","true","2522","0","103","true","2522","0","104","true","2522","0","92","true","2522","0","93","true","2522","0","94","true","2522","-0.15692","82","true","2522","2.5E-4","83","true","2522","0.01583","84","true","2522","0.01249","72","true","2522","0.01211","73","true","2522","0.11005","74","true","2522","0.09173","62","true","2522","0","63","true","2522","0","64","true","2522","0.83667","52","true","2522","0.05335","53","true","2522","0.23099","54","true","2522","1.6E-4","15","true","2522","0","42","true","2522","0","43","true","2522","0","44","true"
"2523","0.0912","132","true","2523","8.0E-5","133","true","2523","0.00907","134","true","2523","0.09112","122","true","2523","1.0E-4","123","true","2523","0.00978","124","true","2523","0.09173","112","true","2523","0","113","true","2523","0","114","true","2523","0","102","true","2523","0","103","true","2523","0","104","true","2523","0","92","true","2523","0","93","true","2523","0","94","true","2523","-0.15692","82","true","2523","2.5E-4","83","true","2523","0.01583","84","true","2523","0.01249","72","true","2523","0.01211","73","true","2523","0.11005","74","true","2523","0.09173","62","true","2523","0","63","true","2523","0","64","true","2523","0.83667","52","true","2523","0.05335","53","true","2523","0.23099","54","true","2523","1.6E-4","15","true","2523","0","42","true","2523","0","43","true","2523","0","44","true"
"2524","0.0912","132","true","2524","8.0E-5","133","true","2524","0.00907","134","true","2524","0.09112","122","true","2524","1.0E-4","123","true","2524","0.00978","124","true","2524","0.09173","112","true","2524","0","113","true","2524","0","114","true","2524","0","102","true","2524","0","103","true","2524","0","104","true","2524","0","92","true","2524","0","93","true","2524","0","94","true","2524","-0.15692","82","true","2524","2.5E-4","83","true","2524","0.01583","84","true","2524","0.01249","72","true","2524","0.01211","73","true","2524","0.11005","74","true","2524","0.09173","62","true","2524","0","63","true","2524","0","64","true","2524","0.83667","52","true","2524","0.05335","53","true","2524","0.23099","54","true","2524","1.6E-4","15","true","2524","0","42","true","2524","0","43","true","2524","0","44","true"
"2525","0.0912","132","true","2525","8.0E-5","133","true","2525","0.00907","134","true","2525","0.09112","122","true","2525","1.0E-4","123","true","2525","0.00978","124","true","2525","0.09173","112","true","2525","0","113","true","2525","0","114","true","2525","0","102","true","2525","0","103","true","2525","0","104","true","2525","0","92","true","2525","0","93","true","2525","0","94","true","2525","-0.15692","82","true","2525","2.5E-4","83","true","2525","0.01583","84","true","2525","0.01249","72","true","2525","0.01211","73","true","2525","0.11005","74","true","2525","0.09173","62","true","2525","0","63","true","2525","0","64","true","2525","0.83667","52","true","2525","0.05335","53","true","2525","0.23099","54","true","2525","1.6E-4","15","true","2525","0","42","true","2525","0","43","true","2525","0","44","true"
"2526","0.0912","132","true","2526","8.0E-5","133","true","2526","0.00907","134","true","2526","0.09112","122","true","2526","1.0E-4","123","true","2526","0.00978","124","true","2526","0.09173","112","true","2526","0","113","true","2526","0","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","0","92","true","2526","0","93","true","2526","0","94","true","2526","-0.15692","82","true","2526","2.5E-4","83","true","2526","0.01583","84","true","2526","0.01249","72","true","2526","0.01211","73","true","2526","0.11005","74","true","2526","0.09173","62","true","2526","0","63","true","2526","0","64","true","2526","0.83667","52","true","2526","0.05335","53","true","2526","0.23099","54","true","2526","1.6E-4","15","true","2526","0","42","true","2526","0","43","true","2526","0","44","true"
"2527","0.0912","132","true","2527","8.0E-5","133","true","2527","0.00907","134","true","2527","0.09112","122","true","2527","1.0E-4","123","true","2527","0.00978","124","true","2527","0.09173","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","0","92","true","2527","0","93","true","2527","0","94","true","2527","-0.15692","82","true","2527","2.5E-4","83","true","2527","0.01583","84","true","2527","0.01249","72","true","2527","0.01211","73","true","2527","0.11005","74","true","2527","0.09173","62","true","2527","0","63","true","2527","0","64","true","2527","0.83667","52","true","2527","0.05335","53","true","2527","0.23099","54","true","2527","1.6E-4","15","true","2527","0","42","true","2527","0","43","true","2527","0","44","true"
"2528","0.0912","132","true","2528","8.0E-5","133","true","2528","0.00907","134","true","2528","0.09112","122","true","2528","1.0E-4","123","true","2528","0.00978","124","true","2528","0.09173","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","0","92","true","2528","0","93","true","2528","0","94","true","2528","-0.15692","82","true","2528","2.5E-4","83","true","2528","0.01583","84","true","2528","0.01249","72","true","2528","0.01211","73","true","2528","0.11005","74","true","2528","0.09173","62","true","2528","0","63","true","2528","0","64","true","2528","0.83667","52","true","2528","0.05335","53","true","2528","0.23099","54","true","2528","1.6E-4","15","true","2528","0","42","true","2528","0","43","true","2528","0","44","true"
"2529","0.0912","132","true","2529","8.0E-5","133","true","2529","0.00907","134","true","2529","0.09112","122","true","2529","1.0E-4","123","true","2529","0.00978","124","true","2529","0.09173","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","0","92","true","2529","0","93","true","2529","0","94","true","2529","-0.15692","82","true","2529","2.5E-4","83","true","2529","0.01583","84","true","2529","0.01249","72","true","2529","0.01211","73","true","2529","0.11005","74","true","2529","0.09173","62","true","2529","0","63","true","2529","0","64","true","2529","0.83667","52","true","2529","0.05335","53","true","2529","0.23099","54","true","2529","1.6E-4","15","true","2529","0","42","true","2529","0","43","true","2529","0","44","true"
"2530","0.0912","132","true","2530","8.0E-5","133","true","2530","0.00907","134","true","2530","0.09112","122","true","2530","1.0E-4","123","true","2530","0.00978","124","true","2530","0.09173","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","0","92","true","2530","0","93","true","2530","0","94","true","2530","-0.15692","82","true","2530","2.5E-4","83","true","2530","0.01583","84","true","2530","0.01249","72","true","2530","0.01211","73","true","2530","0.11005","74","true","2530","0.09173","62","true","2530","0","63","true","2530","0","64","true","2530","0.83667","52","true","2530","0.05335","53","true","2530","0.23099","54","true","2530","1.6E-4","15","true","2530","0","42","true","2530","0","43","true","2530","0","44","true"
"2531","0.0912","132","true","2531","8.0E-5","133","true","2531","0.00907","134","true","2531","0.09112","122","true","2531","1.0E-4","123","true","2531","0.00978","124","true","2531","0.09173","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","0","92","true","2531","0","93","true","2531","0","94","true","2531","-0.15692","82","true","2531","2.5E-4","83","true","2531","0.01583","84","true","2531","0.01249","72","true","2531","0.01211","73","true","2531","0.11005","74","true","2531","0.09173","62","true","2531","0","63","true","2531","0","64","true","2531","0.83667","52","true","2531","0.05335","53","true","2531","0.23099","54","true","2531","1.6E-4","15","true","2531","0","42","true","2531","0","43","true","2531","0","44","true"
"2532","0.0912","132","true","2532","8.0E-5","133","true","2532","0.00907","134","true","2532","0.09112","122","true","2532","1.0E-4","123","true","2532","0.00978","124","true","2532","0.09173","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","0","92","true","2532","0","93","true","2532","0","94","true","2532","-0.15692","82","true","2532","2.5E-4","83","true","2532","0.01583","84","true","2532","0.01249","72","true","2532","0.01211","73","true","2532","0.11005","74","true","2532","0.09173","62","true","2532","0","63","true","2532","0","64","true","2532","0.83667","52","true","2532","0.05335","53","true","2532","0.23099","54","true","2532","1.6E-4","15","true","2532","0","42","true","2532","0","43","true","2532","0","44","true"
"2533","0.0912","132","true","2533","8.0E-5","133","true","2533","0.00907","134","true","2533","0.09112","122","true","2533","1.0E-4","123","true","2533","0.00978","124","true","2533","0.09173","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","0","92","true","2533","0","93","true","2533","0","94","true","2533","-0.15692","82","true","2533","2.5E-4","83","true","2533","0.01583","84","true","2533","0.01249","72","true","2533","0.01211","73","true","2533","0.11005","74","true","2533","0.09173","62","true","2533","0","63","true","2533","0","64","true","2533","0.83667","52","true","2533","0.05335","53","true","2533","0.23099","54","true","2533","1.6E-4","15","true","2533","0","42","true","2533","0","43","true","2533","0","44","true"
"2534","0.0912","132","true","2534","8.0E-5","133","true","2534","0.00907","134","true","2534","0.09112","122","true","2534","1.0E-4","123","true","2534","0.00978","124","true","2534","0.09173","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","0","92","true","2534","0","93","true","2534","0","94","true","2534","-0.15692","82","true","2534","2.5E-4","83","true","2534","0.01583","84","true","2534","0.01249","72","true","2534","0.01211","73","true","2534","0.11005","74","true","2534","0.09173","62","true","2534","0","63","true","2534","0","64","true","2534","0.83667","52","true","2534","0.05335","53","true","2534","0.23099","54","true","2534","1.6E-4","15","true","2534","0","42","true","2534","0","43","true","2534","0","44","true"
"2535","0.0912","132","true","2535","8.0E-5","133","true","2535","0.00907","134","true","2535","0.09112","122","true","2535","1.0E-4","123","true","2535","0.00978","124","true","2535","0.09173","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","0","92","true","2535","0","93","true","2535","0","94","true","2535","-0.15692","82","true","2535","2.5E-4","83","true","2535","0.01583","84","true","2535","0.01249","72","true","2535","0.01211","73","true","2535","0.11005","74","true","2535","0.09173","62","true","2535","0","63","true","2535","0","64","true","2535","0.83667","52","true","2535","0.05335","53","true","2535","0.23099","54","true","2535","1.6E-4","15","true","2535","0","42","true","2535","0","43","true","2535","0","44","true"
"2536","0.0912","132","true","2536","8.0E-5","133","true","2536","0.00907","134","true","2536","0.09112","122","true","2536","1.0E-4","123","true","2536","0.00978","124","true","2536","0.09173","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","0","92","true","2536","0","93","true","2536","0","94","true","2536","-0.15692","82","true","2536","2.5E-4","83","true","2536","0.01583","84","true","2536","0.01249","72","true","2536","0.01211","73","true","2536","0.11005","74","true","2536","0.09173","62","true","2536","0","63","true","2536","0","64","true","2536","0.83667","52","true","2536","0.05335","53","true","2536","0.23099","54","true","2536","1.6E-4","15","true","2536","0","42","true","2536","0","43","true","2536","0","44","true"
"2537","0.0912","132","true","2537","8.0E-5","133","true","2537","0.00907","134","true","2537","0.09112","122","true","2537","1.0E-4","123","true","2537","0.00978","124","true","2537","0.09173","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","0","92","true","2537","0","93","true","2537","0","94","true","2537","-0.15692","82","true","2537","2.5E-4","83","true","2537","0.01583","84","true","2537","0.01249","72","true","2537","0.01211","73","true","2537","0.11005","74","true","2537","0.09173","62","true","2537","0","63","true","2537","0","64","true","2537","0.83667","52","true","2537","0.05335","53","true","2537","0.23099","54","true","2537","1.6E-4","15","true","2537","0","42","true","2537","0","43","true","2537","0","44","true"
"2538","0.0912","132","true","2538","8.0E-5","133","true","2538","0.00907","134","true","2538","0.09112","122","true","2538","1.0E-4","123","true","2538","0.00978","124","true","2538","0.09173","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","0","92","true","2538","0","93","true","2538","0","94","true","2538","-0.15692","82","true","2538","2.5E-4","83","true","2538","0.01583","84","true","2538","0.01249","72","true","2538","0.01211","73","true","2538","0.11005","74","true","2538","0.09173","62","true","2538","0","63","true","2538","0","64","true","2538","0.83667","52","true","2538","0.05335","53","true","2538","0.23099","54","true","2538","1.6E-4","15","true","2538","0","42","true","2538","0","43","true","2538","0","44","true"
"2539","0.0912","132","true","2539","8.0E-5","133","true","2539","0.00907","134","true","2539","0.09112","122","true","2539","1.0E-4","123","true","2539","0.00978","124","true","2539","0.09173","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","0","92","true","2539","0","93","true","2539","0","94","true","2539","-0.15692","82","true","2539","2.5E-4","83","true","2539","0.01583","84","true","2539","0.01249","72","true","2539","0.01211","73","true","2539","0.11005","74","true","2539","0.09173","62","true","2539","0","63","true","2539","0","64","true","2539","0.83667","52","true","2539","0.05335","53","true","2539","0.23099","54","true","2539","1.6E-4","15","true","2539","0","42","true","2539","0","43","true","2539","0","44","true"
"2540","0.0912","132","true","2540","8.0E-5","133","true","2540","0.00907","134","true","2540","0.09112","122","true","2540","1.0E-4","123","true","2540","0.00978","124","true","2540","0.09173","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","0","92","true","2540","0","93","true","2540","0","94","true","2540","-0.15692","82","true","2540","2.5E-4","83","true","2540","0.01583","84","true","2540","0.01249","72","true","2540","0.01211","73","true","2540","0.11005","74","true","2540","0.09173","62","true","2540","0","63","true","2540","0","64","true","2540","0.83667","52","true","2540","0.05335","53","true","2540","0.23099","54","true","2540","1.6E-4","15","true","2540","0","42","true","2540","0","43","true","2540","0","44","true"
"2541","0.0912","132","true","2541","8.0E-5","133","true","2541","0.00907","134","true","2541","0.09112","122","true","2541","1.0E-4","123","true","2541","0.00978","124","true","2541","0.09173","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","0","92","true","2541","0","93","true","2541","0","94","true","2541","-0.15692","82","true","2541","2.5E-4","83","true","2541","0.01583","84","true","2541","0.01249","72","true","2541","0.01211","73","true","2541","0.11005","74","true","2541","0.09173","62","true","2541","0","63","true","2541","0","64","true","2541","0.83667","52","true","2541","0.05335","53","true","2541","0.23099","54","true","2541","1.6E-4","15","true","2541","0","42","true","2541","0","43","true","2541","0","44","true"
"2542","0.0912","132","true","2542","8.0E-5","133","true","2542","0.00907","134","true","2542","0.09112","122","true","2542","1.0E-4","123","true","2542","0.00978","124","true","2542","0.09173","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","0","92","true","2542","0","93","true","2542","0","94","true","2542","-0.15692","82","true","2542","2.5E-4","83","true","2542","0.01583","84","true","2542","0.01249","72","true","2542","0.01211","73","true","2542","0.11005","74","true","2542","0.09173","62","true","2542","0","63","true","2542","0","64","true","2542","0.83667","52","true","2542","0.05335","53","true","2542","0.23099","54","true","2542","1.6E-4","15","true","2542","0","42","true","2542","0","43","true","2542","0","44","true"
"2543","0.0912","132","true","2543","8.0E-5","133","true","2543","0.00907","134","true","2543","0.09112","122","true","2543","1.0E-4","123","true","2543","0.00978","124","true","2543","0.09173","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","0","92","true","2543","0","93","true","2543","0","94","true","2543","-0.15692","82","true","2543","2.5E-4","83","true","2543","0.01583","84","true","2543","0.01249","72","true","2543","0.01211","73","true","2543","0.11005","74","true","2543","0.09173","62","true","2543","0","63","true","2543","0","64","true","2543","0.83667","52","true","2543","0.05335","53","true","2543","0.23099","54","true","2543","1.6E-4","15","true","2543","0","42","true","2543","0","43","true","2543","0","44","true"
"2544","0.0912","132","true","2544","8.0E-5","133","true","2544","0.00907","134","true","2544","0.09112","122","true","2544","1.0E-4","123","true","2544","0.00978","124","true","2544","0.09173","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","0","92","true","2544","0","93","true","2544","0","94","true","2544","-0.15692","82","true","2544","2.5E-4","83","true","2544","0.01583","84","true","2544","0.01249","72","true","2544","0.01211","73","true","2544","0.11005","74","true","2544","0.09173","62","true","2544","0","63","true","2544","0","64","true","2544","0.83667","52","true","2544","0.05335","53","true","2544","0.23099","54","true","2544","1.6E-4","15","true","2544","0","42","true","2544","0","43","true","2544","0","44","true"
"2545","0.0912","132","true","2545","8.0E-5","133","true","2545","0.00907","134","true","2545","0.09112","122","true","2545","1.0E-4","123","true","2545","0.00978","124","true","2545","0.09173","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","0","92","true","2545","0","93","true","2545","0","94","true","2545","-0.15692","82","true","2545","2.5E-4","83","true","2545","0.01583","84","true","2545","0.01249","72","true","2545","0.01211","73","true","2545","0.11005","74","true","2545","0.09173","62","true","2545","0","63","true","2545","0","64","true","2545","0.83667","52","true","2545","0.05335","53","true","2545","0.23099","54","true","2545","1.6E-4","15","true","2545","0","42","true","2545","0","43","true","2545","0","44","true"
"2546","0.0912","132","true","2546","8.0E-5","133","true","2546","0.00907","134","true","2546","0.09112","122","true","2546","1.0E-4","123","true","2546","0.00978","124","true","2546","0.09173","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","0","92","true","2546","0","93","true","2546","0","94","true","2546","-0.15692","82","true","2546","2.5E-4","83","true","2546","0.01583","84","true","2546","0.01249","72","true","2546","0.01211","73","true","2546","0.11005","74","true","2546","0.09173","62","true","2546","0","63","true","2546","0","64","true","2546","0.83667","52","true","2546","0.05335","53","true","2546","0.23099","54","true","2546","1.6E-4","15","true","2546","0","42","true","2546","0","43","true","2546","0","44","true"
"2547","0.0912","132","true","2547","8.0E-5","133","true","2547","0.00907","134","true","2547","0.09112","122","true","2547","1.0E-4","123","true","2547","0.00978","124","true","2547","0.09173","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","0","92","true","2547","0","93","true","2547","0","94","true","2547","-0.15692","82","true","2547","2.5E-4","83","true","2547","0.01583","84","true","2547","0.01249","72","true","2547","0.01211","73","true","2547","0.11005","74","true","2547","0.09173","62","true","2547","0","63","true","2547","0","64","true","2547","0.83667","52","true","2547","0.05335","53","true","2547","0.23099","54","true","2547","1.6E-4","15","true","2547","0","42","true","2547","0","43","true","2547","0","44","true"
"2548","0.0912","132","true","2548","8.0E-5","133","true","2548","0.00907","134","true","2548","0.09112","122","true","2548","1.0E-4","123","true","2548","0.00978","124","true","2548","0.09173","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","0","92","true","2548","0","93","true","2548","0","94","true","2548","-0.15692","82","true","2548","2.5E-4","83","true","2548","0.01583","84","true","2548","0.01249","72","true","2548","0.01211","73","true","2548","0.11005","74","true","2548","0.09173","62","true","2548","0","63","true","2548","0","64","true","2548","0.83667","52","true","2548","0.05335","53","true","2548","0.23099","54","true","2548","1.6E-4","15","true","2548","0","42","true","2548","0","43","true","2548","0","44","true"
"2549","0.0912","132","true","2549","8.0E-5","133","true","2549","0.00907","134","true","2549","0.09112","122","true","2549","1.0E-4","123","true","2549","0.00978","124","true","2549","0.09173","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","0","92","true","2549","0","93","true","2549","0","94","true","2549","-0.15692","82","true","2549","2.5E-4","83","true","2549","0.01583","84","true","2549","0.01249","72","true","2549","0.01211","73","true","2549","0.11005","74","true","2549","0.09173","62","true","2549","0","63","true","2549","0","64","true","2549","0.83667","52","true","2549","0.05335","53","true","2549","0.23099","54","true","2549","1.6E-4","15","true","2549","0","42","true","2549","0","43","true","2549","0","44","true"
"2550","0.0912","132","true","2550","8.0E-5","133","true","2550","0.00907","134","true","2550","0.09112","122","true","2550","1.0E-4","123","true","2550","0.00978","124","true","2550","0.09173","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","0","92","true","2550","0","93","true","2550","0","94","true","2550","-0.15692","82","true","2550","2.5E-4","83","true","2550","0.01583","84","true","2550","0.01249","72","true","2550","0.01211","73","true","2550","0.11005","74","true","2550","0.09173","62","true","2550","0","63","true","2550","0","64","true","2550","0.83667","52","true","2550","0.05335","53","true","2550","0.23099","54","true","2550","1.6E-4","15","true","2550","0","42","true","2550","0","43","true","2550","0","44","true"
"2551","0.0912","132","true","2551","8.0E-5","133","true","2551","0.00907","134","true","2551","0.09112","122","true","2551","1.0E-4","123","true","2551","0.00978","124","true","2551","0.09173","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","0","92","true","2551","0","93","true","2551","0","94","true","2551","-0.15692","82","true","2551","2.5E-4","83","true","2551","0.01583","84","true","2551","0.01249","72","true","2551","0.01211","73","true","2551","0.11005","74","true","2551","0.09173","62","true","2551","0","63","true","2551","0","64","true","2551","0.83667","52","true","2551","0.05335","53","true","2551","0.23099","54","true","2551","1.6E-4","15","true","2551","0","42","true","2551","0","43","true","2551","0","44","true"
"2552","0.0912","132","true","2552","8.0E-5","133","true","2552","0.00907","134","true","2552","0.09112","122","true","2552","1.0E-4","123","true","2552","0.00978","124","true","2552","0.09173","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","0","92","true","2552","0","93","true","2552","0","94","true","2552","-0.15692","82","true","2552","2.5E-4","83","true","2552","0.01583","84","true","2552","0.01249","72","true","2552","0.01211","73","true","2552","0.11005","74","true","2552","0.09173","62","true","2552","0","63","true","2552","0","64","true","2552","0.83667","52","true","2552","0.05335","53","true","2552","0.23099","54","true","2552","1.6E-4","15","true","2552","0","42","true","2552","0","43","true","2552","0","44","true"
"2553","0.0912","132","true","2553","8.0E-5","133","true","2553","0.00907","134","true","2553","0.09112","122","true","2553","1.0E-4","123","true","2553","0.00978","124","true","2553","0.09173","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","0","92","true","2553","0","93","true","2553","0","94","true","2553","-0.15692","82","true","2553","2.5E-4","83","true","2553","0.01583","84","true","2553","0.01249","72","true","2553","0.01211","73","true","2553","0.11005","74","true","2553","0.09173","62","true","2553","0","63","true","2553","0","64","true","2553","0.83667","52","true","2553","0.05335","53","true","2553","0.23099","54","true","2553","1.6E-4","15","true","2553","0","42","true","2553","0","43","true","2553","0","44","true"
"2554","0.0912","132","true","2554","8.0E-5","133","true","2554","0.00907","134","true","2554","0.09112","122","true","2554","1.0E-4","123","true","2554","0.00978","124","true","2554","0.09173","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","0","92","true","2554","0","93","true","2554","0","94","true","2554","-0.15692","82","true","2554","2.5E-4","83","true","2554","0.01583","84","true","2554","0.01249","72","true","2554","0.01211","73","true","2554","0.11005","74","true","2554","0.09173","62","true","2554","0","63","true","2554","0","64","true","2554","0.83667","52","true","2554","0.05335","53","true","2554","0.23099","54","true","2554","1.6E-4","15","true","2554","0","42","true","2554","0","43","true","2554","0","44","true"
"2555","0.0912","132","true","2555","8.0E-5","133","true","2555","0.00907","134","true","2555","0.09112","122","true","2555","1.0E-4","123","true","2555","0.00978","124","true","2555","0.09173","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","0","92","true","2555","0","93","true","2555","0","94","true","2555","-0.15692","82","true","2555","2.5E-4","83","true","2555","0.01583","84","true","2555","0.01249","72","true","2555","0.01211","73","true","2555","0.11005","74","true","2555","0.09173","62","true","2555","0","63","true","2555","0","64","true","2555","0.83667","52","true","2555","0.05335","53","true","2555","0.23099","54","true","2555","1.6E-4","15","true","2555","0","42","true","2555","0","43","true","2555","0","44","true"
