"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2631","-0.86667","132","true","2631","0.24972","133","true","2631","0.49972","134","true","2631","-1","122","true","2631","0","123","true","2631","0","124","true","2631","1","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.63138","82","true","2631","1.0E-5","83","true","2631","0.00267","84","true","2631","-0.08702","72","true","2631","0","73","true","2631","0.00214","74","true","2631","0.34963","62","true","2631","0.03127","63","true","2631","0.17683","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.43715","15","true","2631","100","42","true","2631","93.33333333333333","43","true","2631","0","44","true"
"2632","-0.86667","132","true","2632","0.24972","133","true","2632","0.49972","134","true","2632","-1","122","true","2632","0","123","true","2632","0","124","true","2632","1","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.63138","82","true","2632","1.0E-5","83","true","2632","0.00267","84","true","2632","-0.08702","72","true","2632","0","73","true","2632","0.00214","74","true","2632","0.34963","62","true","2632","0.03127","63","true","2632","0.17683","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.43715","15","true","2632","100","42","true","2632","93.33333333333333","43","true","2632","0","44","true"
"2633","-0.86667","132","true","2633","0.24972","133","true","2633","0.49972","134","true","2633","-1","122","true","2633","0","123","true","2633","0","124","true","2633","1","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.63138","82","true","2633","1.0E-5","83","true","2633","0.00267","84","true","2633","-0.08702","72","true","2633","0","73","true","2633","0.00214","74","true","2633","0.34963","62","true","2633","0.03127","63","true","2633","0.17683","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.43715","15","true","2633","100","42","true","2633","93.33333333333333","43","true","2633","0","44","true"
"2634","-0.86667","132","true","2634","0.24972","133","true","2634","0.49972","134","true","2634","-1","122","true","2634","0","123","true","2634","0","124","true","2634","1","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.63138","82","true","2634","1.0E-5","83","true","2634","0.00267","84","true","2634","-0.08702","72","true","2634","0","73","true","2634","0.00214","74","true","2634","0.34963","62","true","2634","0.03127","63","true","2634","0.17683","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.43715","15","true","2634","100","42","true","2634","93.33333333333333","43","true","2634","0","44","true"
"2635","-0.86667","132","true","2635","0.24972","133","true","2635","0.49972","134","true","2635","-1","122","true","2635","0","123","true","2635","0","124","true","2635","1","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.63138","82","true","2635","1.0E-5","83","true","2635","0.00267","84","true","2635","-0.08702","72","true","2635","0","73","true","2635","0.00214","74","true","2635","0.34963","62","true","2635","0.03127","63","true","2635","0.17683","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.43715","15","true","2635","100","42","true","2635","93.33333333333333","43","true","2635","0","44","true"
"2636","-0.86667","132","true","2636","0.24972","133","true","2636","0.49972","134","true","2636","-1","122","true","2636","0","123","true","2636","0","124","true","2636","1","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.63138","82","true","2636","1.0E-5","83","true","2636","0.00267","84","true","2636","-0.08702","72","true","2636","0","73","true","2636","0.00214","74","true","2636","0.34963","62","true","2636","0.03127","63","true","2636","0.17683","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.43715","15","true","2636","100","42","true","2636","93.33333333333333","43","true","2636","0","44","true"
"2637","-0.86667","132","true","2637","0.24972","133","true","2637","0.49972","134","true","2637","-1","122","true","2637","0","123","true","2637","0","124","true","2637","1","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.63138","82","true","2637","1.0E-5","83","true","2637","0.00267","84","true","2637","-0.08702","72","true","2637","0","73","true","2637","0.00214","74","true","2637","0.34963","62","true","2637","0.03127","63","true","2637","0.17683","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.43715","15","true","2637","100","42","true","2637","93.33333333333333","43","true","2637","0","44","true"
"2638","-0.86667","132","true","2638","0.24972","133","true","2638","0.49972","134","true","2638","-1","122","true","2638","0","123","true","2638","0","124","true","2638","1","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.63138","82","true","2638","1.0E-5","83","true","2638","0.00267","84","true","2638","-0.08702","72","true","2638","0","73","true","2638","0.00214","74","true","2638","0.34963","62","true","2638","0.03127","63","true","2638","0.17683","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.43715","15","true","2638","100","42","true","2638","93.33333333333333","43","true","2638","0","44","true"
"2639","-0.86667","132","true","2639","0.24972","133","true","2639","0.49972","134","true","2639","-1","122","true","2639","0","123","true","2639","0","124","true","2639","1","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.63138","82","true","2639","1.0E-5","83","true","2639","0.00267","84","true","2639","-0.08702","72","true","2639","0","73","true","2639","0.00214","74","true","2639","0.34963","62","true","2639","0.03127","63","true","2639","0.17683","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.43715","15","true","2639","100","42","true","2639","93.33333333333333","43","true","2639","0","44","true"
"2640","-0.86667","132","true","2640","0.24972","133","true","2640","0.49972","134","true","2640","-1","122","true","2640","0","123","true","2640","0","124","true","2640","1","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.63138","82","true","2640","1.0E-5","83","true","2640","0.00267","84","true","2640","-0.08702","72","true","2640","0","73","true","2640","0.00214","74","true","2640","0.34963","62","true","2640","0.03127","63","true","2640","0.17683","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.43715","15","true","2640","100","42","true","2640","93.33333333333333","43","true","2640","0","44","true"
"2641","-0.86667","132","true","2641","0.24972","133","true","2641","0.49972","134","true","2641","-1","122","true","2641","0","123","true","2641","0","124","true","2641","1","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.63138","82","true","2641","1.0E-5","83","true","2641","0.00267","84","true","2641","-0.08702","72","true","2641","0","73","true","2641","0.00214","74","true","2641","0.34963","62","true","2641","0.03127","63","true","2641","0.17683","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.43715","15","true","2641","100","42","true","2641","93.33333333333333","43","true","2641","0","44","true"
"2642","-0.86667","132","true","2642","0.24972","133","true","2642","0.49972","134","true","2642","-1","122","true","2642","0","123","true","2642","0","124","true","2642","1","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.63138","82","true","2642","1.0E-5","83","true","2642","0.00267","84","true","2642","-0.08702","72","true","2642","0","73","true","2642","0.00214","74","true","2642","0.34963","62","true","2642","0.03127","63","true","2642","0.17683","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.43715","15","true","2642","100","42","true","2642","93.33333333333333","43","true","2642","0","44","true"
"2643","-0.86667","132","true","2643","0.24972","133","true","2643","0.49972","134","true","2643","-1","122","true","2643","0","123","true","2643","0","124","true","2643","1","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.63138","82","true","2643","1.0E-5","83","true","2643","0.00267","84","true","2643","-0.08702","72","true","2643","0","73","true","2643","0.00214","74","true","2643","0.34963","62","true","2643","0.03127","63","true","2643","0.17683","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.43715","15","true","2643","100","42","true","2643","93.33333333333333","43","true","2643","0","44","true"
"2644","-0.86667","132","true","2644","0.24972","133","true","2644","0.49972","134","true","2644","-1","122","true","2644","0","123","true","2644","0","124","true","2644","1","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.63138","82","true","2644","1.0E-5","83","true","2644","0.00267","84","true","2644","-0.08702","72","true","2644","0","73","true","2644","0.00214","74","true","2644","0.34963","62","true","2644","0.03127","63","true","2644","0.17683","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.43715","15","true","2644","100","42","true","2644","93.33333333333333","43","true","2644","0","44","true"
"2645","-0.86667","132","true","2645","0.24972","133","true","2645","0.49972","134","true","2645","-1","122","true","2645","0","123","true","2645","0","124","true","2645","1","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.63138","82","true","2645","1.0E-5","83","true","2645","0.00267","84","true","2645","-0.08702","72","true","2645","0","73","true","2645","0.00214","74","true","2645","0.34963","62","true","2645","0.03127","63","true","2645","0.17683","64","true","2645","1","52","true","2645","0","53","true","2645","0","54","true","2645","0.43715","15","true","2645","100","42","true","2645","93.33333333333333","43","true","2645","0","44","true"
"2646","-0.86667","132","true","2646","0.24972","133","true","2646","0.49972","134","true","2646","-1","122","true","2646","0","123","true","2646","0","124","true","2646","1","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.63138","82","true","2646","1.0E-5","83","true","2646","0.00267","84","true","2646","-0.08702","72","true","2646","0","73","true","2646","0.00214","74","true","2646","0.34963","62","true","2646","0.03127","63","true","2646","0.17683","64","true","2646","1","52","true","2646","0","53","true","2646","0","54","true","2646","0.43715","15","true","2646","100","42","true","2646","93.33333333333333","43","true","2646","0","44","true"
"2647","-0.86667","132","true","2647","0.24972","133","true","2647","0.49972","134","true","2647","-1","122","true","2647","0","123","true","2647","0","124","true","2647","1","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.63138","82","true","2647","1.0E-5","83","true","2647","0.00267","84","true","2647","-0.08702","72","true","2647","0","73","true","2647","0.00214","74","true","2647","0.34963","62","true","2647","0.03127","63","true","2647","0.17683","64","true","2647","1","52","true","2647","0","53","true","2647","0","54","true","2647","0.43715","15","true","2647","100","42","true","2647","93.33333333333333","43","true","2647","0","44","true"
"2648","-0.86667","132","true","2648","0.24972","133","true","2648","0.49972","134","true","2648","-1","122","true","2648","0","123","true","2648","0","124","true","2648","1","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.63138","82","true","2648","1.0E-5","83","true","2648","0.00267","84","true","2648","-0.08702","72","true","2648","0","73","true","2648","0.00214","74","true","2648","0.34963","62","true","2648","0.03127","63","true","2648","0.17683","64","true","2648","1","52","true","2648","0","53","true","2648","0","54","true","2648","0.43715","15","true","2648","100","42","true","2648","93.33333333333333","43","true","2648","0","44","true"
"2649","-0.86667","132","true","2649","0.24972","133","true","2649","0.49972","134","true","2649","-1","122","true","2649","0","123","true","2649","0","124","true","2649","1","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.63138","82","true","2649","1.0E-5","83","true","2649","0.00267","84","true","2649","-0.08702","72","true","2649","0","73","true","2649","0.00214","74","true","2649","0.34963","62","true","2649","0.03127","63","true","2649","0.17683","64","true","2649","1","52","true","2649","0","53","true","2649","0","54","true","2649","0.43715","15","true","2649","100","42","true","2649","93.33333333333333","43","true","2649","0","44","true"
"2650","-0.86667","132","true","2650","0.24972","133","true","2650","0.49972","134","true","2650","-1","122","true","2650","0","123","true","2650","0","124","true","2650","1","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.63138","82","true","2650","1.0E-5","83","true","2650","0.00267","84","true","2650","-0.08702","72","true","2650","0","73","true","2650","0.00214","74","true","2650","0.34963","62","true","2650","0.03127","63","true","2650","0.17683","64","true","2650","1","52","true","2650","0","53","true","2650","0","54","true","2650","0.43715","15","true","2650","100","42","true","2650","93.33333333333333","43","true","2650","0","44","true"
"2651","-0.86667","132","true","2651","0.24972","133","true","2651","0.49972","134","true","2651","-1","122","true","2651","0","123","true","2651","0","124","true","2651","1","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.63138","82","true","2651","1.0E-5","83","true","2651","0.00267","84","true","2651","-0.08702","72","true","2651","0","73","true","2651","0.00214","74","true","2651","0.34963","62","true","2651","0.03127","63","true","2651","0.17683","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.43715","15","true","2651","100","42","true","2651","93.33333333333333","43","true","2651","0","44","true"
"2652","-0.86667","132","true","2652","0.24972","133","true","2652","0.49972","134","true","2652","-1","122","true","2652","0","123","true","2652","0","124","true","2652","1","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.63138","82","true","2652","1.0E-5","83","true","2652","0.00267","84","true","2652","-0.08702","72","true","2652","0","73","true","2652","0.00214","74","true","2652","0.34963","62","true","2652","0.03127","63","true","2652","0.17683","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.43715","15","true","2652","100","42","true","2652","93.33333333333333","43","true","2652","0","44","true"
"2653","-0.86667","132","true","2653","0.24972","133","true","2653","0.49972","134","true","2653","-1","122","true","2653","0","123","true","2653","0","124","true","2653","1","112","true","2653","0","113","true","2653","0","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-1","92","true","2653","0","93","true","2653","0","94","true","2653","-0.63138","82","true","2653","1.0E-5","83","true","2653","0.00267","84","true","2653","-0.08702","72","true","2653","0","73","true","2653","0.00214","74","true","2653","0.34963","62","true","2653","0.03127","63","true","2653","0.17683","64","true","2653","1","52","true","2653","0","53","true","2653","0","54","true","2653","0.43715","15","true","2653","100","42","true","2653","93.33333333333333","43","true","2653","0","44","true"
"2654","-0.86667","132","true","2654","0.24972","133","true","2654","0.49972","134","true","2654","-1","122","true","2654","0","123","true","2654","0","124","true","2654","1","112","true","2654","0","113","true","2654","0","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-1","92","true","2654","0","93","true","2654","0","94","true","2654","-0.63138","82","true","2654","1.0E-5","83","true","2654","0.00267","84","true","2654","-0.08702","72","true","2654","0","73","true","2654","0.00214","74","true","2654","0.34963","62","true","2654","0.03127","63","true","2654","0.17683","64","true","2654","1","52","true","2654","0","53","true","2654","0","54","true","2654","0.43715","15","true","2654","100","42","true","2654","93.33333333333333","43","true","2654","0","44","true"
"2655","-0.86667","132","true","2655","0.24972","133","true","2655","0.49972","134","true","2655","-1","122","true","2655","0","123","true","2655","0","124","true","2655","1","112","true","2655","0","113","true","2655","0","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-1","92","true","2655","0","93","true","2655","0","94","true","2655","-0.63138","82","true","2655","1.0E-5","83","true","2655","0.00267","84","true","2655","-0.08702","72","true","2655","0","73","true","2655","0.00214","74","true","2655","0.34963","62","true","2655","0.03127","63","true","2655","0.17683","64","true","2655","1","52","true","2655","0","53","true","2655","0","54","true","2655","0.43715","15","true","2655","100","42","true","2655","93.33333333333333","43","true","2655","0","44","true"
"2656","-0.86667","132","true","2656","0.24972","133","true","2656","0.49972","134","true","2656","-1","122","true","2656","0","123","true","2656","0","124","true","2656","1","112","true","2656","0","113","true","2656","0","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-1","92","true","2656","0","93","true","2656","0","94","true","2656","-0.63138","82","true","2656","1.0E-5","83","true","2656","0.00267","84","true","2656","-0.08702","72","true","2656","0","73","true","2656","0.00214","74","true","2656","0.34963","62","true","2656","0.03127","63","true","2656","0.17683","64","true","2656","1","52","true","2656","0","53","true","2656","0","54","true","2656","0.43715","15","true","2656","100","42","true","2656","93.33333333333333","43","true","2656","0","44","true"
"2657","-0.86667","132","true","2657","0.24972","133","true","2657","0.49972","134","true","2657","-1","122","true","2657","0","123","true","2657","0","124","true","2657","1","112","true","2657","0","113","true","2657","0","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-1","92","true","2657","0","93","true","2657","0","94","true","2657","-0.63138","82","true","2657","1.0E-5","83","true","2657","0.00267","84","true","2657","-0.08702","72","true","2657","0","73","true","2657","0.00214","74","true","2657","0.34963","62","true","2657","0.03127","63","true","2657","0.17683","64","true","2657","1","52","true","2657","0","53","true","2657","0","54","true","2657","0.43715","15","true","2657","100","42","true","2657","93.33333333333333","43","true","2657","0","44","true"
"2658","-0.86667","132","true","2658","0.24972","133","true","2658","0.49972","134","true","2658","-1","122","true","2658","0","123","true","2658","0","124","true","2658","1","112","true","2658","0","113","true","2658","0","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-1","92","true","2658","0","93","true","2658","0","94","true","2658","-0.63138","82","true","2658","1.0E-5","83","true","2658","0.00267","84","true","2658","-0.08702","72","true","2658","0","73","true","2658","0.00214","74","true","2658","0.34963","62","true","2658","0.03127","63","true","2658","0.17683","64","true","2658","1","52","true","2658","0","53","true","2658","0","54","true","2658","0.43715","15","true","2658","100","42","true","2658","93.33333333333333","43","true","2658","0","44","true"
"2659","-0.86667","132","true","2659","0.24972","133","true","2659","0.49972","134","true","2659","-1","122","true","2659","0","123","true","2659","0","124","true","2659","1","112","true","2659","0","113","true","2659","0","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.63138","82","true","2659","1.0E-5","83","true","2659","0.00267","84","true","2659","-0.08702","72","true","2659","0","73","true","2659","0.00214","74","true","2659","0.34963","62","true","2659","0.03127","63","true","2659","0.17683","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.43715","15","true","2659","100","42","true","2659","93.33333333333333","43","true","2659","0","44","true"
"2660","-0.86667","132","true","2660","0.24972","133","true","2660","0.49972","134","true","2660","-1","122","true","2660","0","123","true","2660","0","124","true","2660","1","112","true","2660","0","113","true","2660","0","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.63138","82","true","2660","1.0E-5","83","true","2660","0.00267","84","true","2660","-0.08702","72","true","2660","0","73","true","2660","0.00214","74","true","2660","0.34963","62","true","2660","0.03127","63","true","2660","0.17683","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.43715","15","true","2660","100","42","true","2660","93.33333333333333","43","true","2660","0","44","true"
"2661","-0.86667","132","true","2661","0.24972","133","true","2661","0.49972","134","true","2661","-1","122","true","2661","0","123","true","2661","0","124","true","2661","1","112","true","2661","0","113","true","2661","0","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-1","92","true","2661","0","93","true","2661","0","94","true","2661","-0.63138","82","true","2661","1.0E-5","83","true","2661","0.00267","84","true","2661","-0.08702","72","true","2661","0","73","true","2661","0.00214","74","true","2661","0.34963","62","true","2661","0.03127","63","true","2661","0.17683","64","true","2661","1","52","true","2661","0","53","true","2661","0","54","true","2661","0.43715","15","true","2661","100","42","true","2661","93.33333333333333","43","true","2661","0","44","true"
"2662","-0.86667","132","true","2662","0.24972","133","true","2662","0.49972","134","true","2662","-1","122","true","2662","0","123","true","2662","0","124","true","2662","1","112","true","2662","0","113","true","2662","0","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-1","92","true","2662","0","93","true","2662","0","94","true","2662","-0.63138","82","true","2662","1.0E-5","83","true","2662","0.00267","84","true","2662","-0.08702","72","true","2662","0","73","true","2662","0.00214","74","true","2662","0.34963","62","true","2662","0.03127","63","true","2662","0.17683","64","true","2662","1","52","true","2662","0","53","true","2662","0","54","true","2662","0.43715","15","true","2662","100","42","true","2662","93.33333333333333","43","true","2662","0","44","true"
"2663","-0.86667","132","true","2663","0.24972","133","true","2663","0.49972","134","true","2663","-1","122","true","2663","0","123","true","2663","0","124","true","2663","1","112","true","2663","0","113","true","2663","0","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-1","92","true","2663","0","93","true","2663","0","94","true","2663","-0.63138","82","true","2663","1.0E-5","83","true","2663","0.00267","84","true","2663","-0.08702","72","true","2663","0","73","true","2663","0.00214","74","true","2663","0.34963","62","true","2663","0.03127","63","true","2663","0.17683","64","true","2663","1","52","true","2663","0","53","true","2663","0","54","true","2663","0.43715","15","true","2663","100","42","true","2663","93.33333333333333","43","true","2663","0","44","true"
"2664","-0.86667","132","true","2664","0.24972","133","true","2664","0.49972","134","true","2664","-1","122","true","2664","0","123","true","2664","0","124","true","2664","1","112","true","2664","0","113","true","2664","0","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-1","92","true","2664","0","93","true","2664","0","94","true","2664","-0.63138","82","true","2664","1.0E-5","83","true","2664","0.00267","84","true","2664","-0.08702","72","true","2664","0","73","true","2664","0.00214","74","true","2664","0.34963","62","true","2664","0.03127","63","true","2664","0.17683","64","true","2664","1","52","true","2664","0","53","true","2664","0","54","true","2664","0.43715","15","true","2664","100","42","true","2664","93.33333333333333","43","true","2664","0","44","true"
"2665","-0.86667","132","true","2665","0.24972","133","true","2665","0.49972","134","true","2665","-1","122","true","2665","0","123","true","2665","0","124","true","2665","1","112","true","2665","0","113","true","2665","0","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.63138","82","true","2665","1.0E-5","83","true","2665","0.00267","84","true","2665","-0.08702","72","true","2665","0","73","true","2665","0.00214","74","true","2665","0.34963","62","true","2665","0.03127","63","true","2665","0.17683","64","true","2665","1","52","true","2665","0","53","true","2665","0","54","true","2665","0.43715","15","true","2665","100","42","true","2665","93.33333333333333","43","true","2665","0","44","true"
"2666","-0.86667","132","true","2666","0.24972","133","true","2666","0.49972","134","true","2666","-1","122","true","2666","0","123","true","2666","0","124","true","2666","1","112","true","2666","0","113","true","2666","0","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.63138","82","true","2666","1.0E-5","83","true","2666","0.00267","84","true","2666","-0.08702","72","true","2666","0","73","true","2666","0.00214","74","true","2666","0.34963","62","true","2666","0.03127","63","true","2666","0.17683","64","true","2666","1","52","true","2666","0","53","true","2666","0","54","true","2666","0.43715","15","true","2666","100","42","true","2666","93.33333333333333","43","true","2666","0","44","true"
