"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2665","-0.66667","132","true","2665","0.55741","133","true","2665","0.7466","134","true","2665","-0.98413","122","true","2665","0.03162","123","true","2665","0.17782","124","true","2665","1","112","true","2665","0","113","true","2665","0","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.63469","82","true","2665","0","83","true","2665","7.3E-4","84","true","2665","-0.07561","72","true","2665","1.0E-4","73","true","2665","0.01008","74","true","2665","0.09783","62","true","2665","3.0E-5","63","true","2665","0.00515","64","true","2665","1","52","true","2665","0","53","true","2665","0","54","true","2665","0.80419","15","true","2665","100","42","true","2665","84","43","true","2665","0","44","true"
"2666","-0.66667","132","true","2666","0.55741","133","true","2666","0.7466","134","true","2666","-0.98413","122","true","2666","0.03162","123","true","2666","0.17782","124","true","2666","1","112","true","2666","0","113","true","2666","0","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.63469","82","true","2666","0","83","true","2666","7.3E-4","84","true","2666","-0.07561","72","true","2666","1.0E-4","73","true","2666","0.01008","74","true","2666","0.09783","62","true","2666","3.0E-5","63","true","2666","0.00515","64","true","2666","1","52","true","2666","0","53","true","2666","0","54","true","2666","0.80419","15","true","2666","100","42","true","2666","84","43","true","2666","0","44","true"
"2667","-0.66667","132","true","2667","0.55741","133","true","2667","0.7466","134","true","2667","-0.98413","122","true","2667","0.03162","123","true","2667","0.17782","124","true","2667","1","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.63469","82","true","2667","0","83","true","2667","7.3E-4","84","true","2667","-0.07561","72","true","2667","1.0E-4","73","true","2667","0.01008","74","true","2667","0.09783","62","true","2667","3.0E-5","63","true","2667","0.00515","64","true","2667","1","52","true","2667","0","53","true","2667","0","54","true","2667","0.80419","15","true","2667","100","42","true","2667","84","43","true","2667","0","44","true"
"2668","-0.66667","132","true","2668","0.55741","133","true","2668","0.7466","134","true","2668","-0.98413","122","true","2668","0.03162","123","true","2668","0.17782","124","true","2668","1","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-1","92","true","2668","0","93","true","2668","0","94","true","2668","-0.63469","82","true","2668","0","83","true","2668","7.3E-4","84","true","2668","-0.07561","72","true","2668","1.0E-4","73","true","2668","0.01008","74","true","2668","0.09783","62","true","2668","3.0E-5","63","true","2668","0.00515","64","true","2668","1","52","true","2668","0","53","true","2668","0","54","true","2668","0.80419","15","true","2668","100","42","true","2668","84","43","true","2668","0","44","true"
"2669","-0.66667","132","true","2669","0.55741","133","true","2669","0.7466","134","true","2669","-0.98413","122","true","2669","0.03162","123","true","2669","0.17782","124","true","2669","1","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-1","92","true","2669","0","93","true","2669","0","94","true","2669","-0.63469","82","true","2669","0","83","true","2669","7.3E-4","84","true","2669","-0.07561","72","true","2669","1.0E-4","73","true","2669","0.01008","74","true","2669","0.09783","62","true","2669","3.0E-5","63","true","2669","0.00515","64","true","2669","1","52","true","2669","0","53","true","2669","0","54","true","2669","0.80419","15","true","2669","100","42","true","2669","84","43","true","2669","0","44","true"
"2670","-0.66667","132","true","2670","0.55741","133","true","2670","0.7466","134","true","2670","-0.98413","122","true","2670","0.03162","123","true","2670","0.17782","124","true","2670","1","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-1","92","true","2670","0","93","true","2670","0","94","true","2670","-0.63469","82","true","2670","0","83","true","2670","7.3E-4","84","true","2670","-0.07561","72","true","2670","1.0E-4","73","true","2670","0.01008","74","true","2670","0.09783","62","true","2670","3.0E-5","63","true","2670","0.00515","64","true","2670","1","52","true","2670","0","53","true","2670","0","54","true","2670","0.80419","15","true","2670","100","42","true","2670","84","43","true","2670","0","44","true"
"2671","-0.66667","132","true","2671","0.55741","133","true","2671","0.7466","134","true","2671","-0.98413","122","true","2671","0.03162","123","true","2671","0.17782","124","true","2671","1","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-1","92","true","2671","0","93","true","2671","0","94","true","2671","-0.63469","82","true","2671","0","83","true","2671","7.3E-4","84","true","2671","-0.07561","72","true","2671","1.0E-4","73","true","2671","0.01008","74","true","2671","0.09783","62","true","2671","3.0E-5","63","true","2671","0.00515","64","true","2671","1","52","true","2671","0","53","true","2671","0","54","true","2671","0.80419","15","true","2671","100","42","true","2671","84","43","true","2671","0","44","true"
"2672","-0.66667","132","true","2672","0.55741","133","true","2672","0.7466","134","true","2672","-0.98413","122","true","2672","0.03162","123","true","2672","0.17782","124","true","2672","1","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-1","92","true","2672","0","93","true","2672","0","94","true","2672","-0.63469","82","true","2672","0","83","true","2672","7.3E-4","84","true","2672","-0.07561","72","true","2672","1.0E-4","73","true","2672","0.01008","74","true","2672","0.09783","62","true","2672","3.0E-5","63","true","2672","0.00515","64","true","2672","1","52","true","2672","0","53","true","2672","0","54","true","2672","0.80419","15","true","2672","100","42","true","2672","84","43","true","2672","0","44","true"
"2673","-0.66667","132","true","2673","0.55741","133","true","2673","0.7466","134","true","2673","-0.98413","122","true","2673","0.03162","123","true","2673","0.17782","124","true","2673","1","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-1","92","true","2673","0","93","true","2673","0","94","true","2673","-0.63469","82","true","2673","0","83","true","2673","7.3E-4","84","true","2673","-0.07561","72","true","2673","1.0E-4","73","true","2673","0.01008","74","true","2673","0.09783","62","true","2673","3.0E-5","63","true","2673","0.00515","64","true","2673","1","52","true","2673","0","53","true","2673","0","54","true","2673","0.80419","15","true","2673","100","42","true","2673","84","43","true","2673","0","44","true"
"2674","-0.66667","132","true","2674","0.55741","133","true","2674","0.7466","134","true","2674","-0.98413","122","true","2674","0.03162","123","true","2674","0.17782","124","true","2674","1","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-1","92","true","2674","0","93","true","2674","0","94","true","2674","-0.63469","82","true","2674","0","83","true","2674","7.3E-4","84","true","2674","-0.07561","72","true","2674","1.0E-4","73","true","2674","0.01008","74","true","2674","0.09783","62","true","2674","3.0E-5","63","true","2674","0.00515","64","true","2674","1","52","true","2674","0","53","true","2674","0","54","true","2674","0.80419","15","true","2674","100","42","true","2674","84","43","true","2674","0","44","true"
"2675","-0.66667","132","true","2675","0.55741","133","true","2675","0.7466","134","true","2675","-0.98413","122","true","2675","0.03162","123","true","2675","0.17782","124","true","2675","1","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-1","92","true","2675","0","93","true","2675","0","94","true","2675","-0.63469","82","true","2675","0","83","true","2675","7.3E-4","84","true","2675","-0.07561","72","true","2675","1.0E-4","73","true","2675","0.01008","74","true","2675","0.09783","62","true","2675","3.0E-5","63","true","2675","0.00515","64","true","2675","1","52","true","2675","0","53","true","2675","0","54","true","2675","0.80419","15","true","2675","100","42","true","2675","84","43","true","2675","0","44","true"
"2676","-0.66667","132","true","2676","0.55741","133","true","2676","0.7466","134","true","2676","-0.98413","122","true","2676","0.03162","123","true","2676","0.17782","124","true","2676","1","112","true","2676","0","113","true","2676","0","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-1","92","true","2676","0","93","true","2676","0","94","true","2676","-0.63469","82","true","2676","0","83","true","2676","7.3E-4","84","true","2676","-0.07561","72","true","2676","1.0E-4","73","true","2676","0.01008","74","true","2676","0.09783","62","true","2676","3.0E-5","63","true","2676","0.00515","64","true","2676","1","52","true","2676","0","53","true","2676","0","54","true","2676","0.80419","15","true","2676","100","42","true","2676","84","43","true","2676","0","44","true"
"2677","-0.66667","132","true","2677","0.55741","133","true","2677","0.7466","134","true","2677","-0.98413","122","true","2677","0.03162","123","true","2677","0.17782","124","true","2677","1","112","true","2677","0","113","true","2677","0","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-1","92","true","2677","0","93","true","2677","0","94","true","2677","-0.63469","82","true","2677","0","83","true","2677","7.3E-4","84","true","2677","-0.07561","72","true","2677","1.0E-4","73","true","2677","0.01008","74","true","2677","0.09783","62","true","2677","3.0E-5","63","true","2677","0.00515","64","true","2677","1","52","true","2677","0","53","true","2677","0","54","true","2677","0.80419","15","true","2677","100","42","true","2677","84","43","true","2677","0","44","true"
"2678","-0.66667","132","true","2678","0.55741","133","true","2678","0.7466","134","true","2678","-0.98413","122","true","2678","0.03162","123","true","2678","0.17782","124","true","2678","1","112","true","2678","0","113","true","2678","0","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-1","92","true","2678","0","93","true","2678","0","94","true","2678","-0.63469","82","true","2678","0","83","true","2678","7.3E-4","84","true","2678","-0.07561","72","true","2678","1.0E-4","73","true","2678","0.01008","74","true","2678","0.09783","62","true","2678","3.0E-5","63","true","2678","0.00515","64","true","2678","1","52","true","2678","0","53","true","2678","0","54","true","2678","0.80419","15","true","2678","100","42","true","2678","84","43","true","2678","0","44","true"
"2679","-0.66667","132","true","2679","0.55741","133","true","2679","0.7466","134","true","2679","-0.98413","122","true","2679","0.03162","123","true","2679","0.17782","124","true","2679","1","112","true","2679","0","113","true","2679","0","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-1","92","true","2679","0","93","true","2679","0","94","true","2679","-0.63469","82","true","2679","0","83","true","2679","7.3E-4","84","true","2679","-0.07561","72","true","2679","1.0E-4","73","true","2679","0.01008","74","true","2679","0.09783","62","true","2679","3.0E-5","63","true","2679","0.00515","64","true","2679","1","52","true","2679","0","53","true","2679","0","54","true","2679","0.80419","15","true","2679","100","42","true","2679","84","43","true","2679","0","44","true"
"2680","-0.66667","132","true","2680","0.55741","133","true","2680","0.7466","134","true","2680","-0.98413","122","true","2680","0.03162","123","true","2680","0.17782","124","true","2680","1","112","true","2680","0","113","true","2680","0","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-1","92","true","2680","0","93","true","2680","0","94","true","2680","-0.63469","82","true","2680","0","83","true","2680","7.3E-4","84","true","2680","-0.07561","72","true","2680","1.0E-4","73","true","2680","0.01008","74","true","2680","0.09783","62","true","2680","3.0E-5","63","true","2680","0.00515","64","true","2680","1","52","true","2680","0","53","true","2680","0","54","true","2680","0.80419","15","true","2680","100","42","true","2680","84","43","true","2680","0","44","true"
"2681","-0.66667","132","true","2681","0.55741","133","true","2681","0.7466","134","true","2681","-0.98413","122","true","2681","0.03162","123","true","2681","0.17782","124","true","2681","1","112","true","2681","0","113","true","2681","0","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-1","92","true","2681","0","93","true","2681","0","94","true","2681","-0.63469","82","true","2681","0","83","true","2681","7.3E-4","84","true","2681","-0.07561","72","true","2681","1.0E-4","73","true","2681","0.01008","74","true","2681","0.09783","62","true","2681","3.0E-5","63","true","2681","0.00515","64","true","2681","1","52","true","2681","0","53","true","2681","0","54","true","2681","0.80419","15","true","2681","100","42","true","2681","84","43","true","2681","0","44","true"
"2682","-0.66667","132","true","2682","0.55741","133","true","2682","0.7466","134","true","2682","-0.98413","122","true","2682","0.03162","123","true","2682","0.17782","124","true","2682","1","112","true","2682","0","113","true","2682","0","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-1","92","true","2682","0","93","true","2682","0","94","true","2682","-0.63469","82","true","2682","0","83","true","2682","7.3E-4","84","true","2682","-0.07561","72","true","2682","1.0E-4","73","true","2682","0.01008","74","true","2682","0.09783","62","true","2682","3.0E-5","63","true","2682","0.00515","64","true","2682","1","52","true","2682","0","53","true","2682","0","54","true","2682","0.80419","15","true","2682","100","42","true","2682","84","43","true","2682","0","44","true"
"2683","-0.66667","132","true","2683","0.55741","133","true","2683","0.7466","134","true","2683","-0.98413","122","true","2683","0.03162","123","true","2683","0.17782","124","true","2683","1","112","true","2683","0","113","true","2683","0","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-1","92","true","2683","0","93","true","2683","0","94","true","2683","-0.63469","82","true","2683","0","83","true","2683","7.3E-4","84","true","2683","-0.07561","72","true","2683","1.0E-4","73","true","2683","0.01008","74","true","2683","0.09783","62","true","2683","3.0E-5","63","true","2683","0.00515","64","true","2683","1","52","true","2683","0","53","true","2683","0","54","true","2683","0.80419","15","true","2683","100","42","true","2683","84","43","true","2683","0","44","true"
"2684","-0.66667","132","true","2684","0.55741","133","true","2684","0.7466","134","true","2684","-0.98413","122","true","2684","0.03162","123","true","2684","0.17782","124","true","2684","1","112","true","2684","0","113","true","2684","0","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-1","92","true","2684","0","93","true","2684","0","94","true","2684","-0.63469","82","true","2684","0","83","true","2684","7.3E-4","84","true","2684","-0.07561","72","true","2684","1.0E-4","73","true","2684","0.01008","74","true","2684","0.09783","62","true","2684","3.0E-5","63","true","2684","0.00515","64","true","2684","1","52","true","2684","0","53","true","2684","0","54","true","2684","0.80419","15","true","2684","100","42","true","2684","84","43","true","2684","0","44","true"
"2685","-0.66667","132","true","2685","0.55741","133","true","2685","0.7466","134","true","2685","-0.98413","122","true","2685","0.03162","123","true","2685","0.17782","124","true","2685","1","112","true","2685","0","113","true","2685","0","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-1","92","true","2685","0","93","true","2685","0","94","true","2685","-0.63469","82","true","2685","0","83","true","2685","7.3E-4","84","true","2685","-0.07561","72","true","2685","1.0E-4","73","true","2685","0.01008","74","true","2685","0.09783","62","true","2685","3.0E-5","63","true","2685","0.00515","64","true","2685","1","52","true","2685","0","53","true","2685","0","54","true","2685","0.80419","15","true","2685","100","42","true","2685","84","43","true","2685","0","44","true"
"2686","-0.66667","132","true","2686","0.55741","133","true","2686","0.7466","134","true","2686","-0.98413","122","true","2686","0.03162","123","true","2686","0.17782","124","true","2686","1","112","true","2686","0","113","true","2686","0","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","-1","92","true","2686","0","93","true","2686","0","94","true","2686","-0.63469","82","true","2686","0","83","true","2686","7.3E-4","84","true","2686","-0.07561","72","true","2686","1.0E-4","73","true","2686","0.01008","74","true","2686","0.09783","62","true","2686","3.0E-5","63","true","2686","0.00515","64","true","2686","1","52","true","2686","0","53","true","2686","0","54","true","2686","0.80419","15","true","2686","100","42","true","2686","84","43","true","2686","0","44","true"
"2687","-0.66667","132","true","2687","0.55741","133","true","2687","0.7466","134","true","2687","-0.98413","122","true","2687","0.03162","123","true","2687","0.17782","124","true","2687","1","112","true","2687","0","113","true","2687","0","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","-1","92","true","2687","0","93","true","2687","0","94","true","2687","-0.63469","82","true","2687","0","83","true","2687","7.3E-4","84","true","2687","-0.07561","72","true","2687","1.0E-4","73","true","2687","0.01008","74","true","2687","0.09783","62","true","2687","3.0E-5","63","true","2687","0.00515","64","true","2687","1","52","true","2687","0","53","true","2687","0","54","true","2687","0.80419","15","true","2687","100","42","true","2687","84","43","true","2687","0","44","true"
"2688","-0.66667","132","true","2688","0.55741","133","true","2688","0.7466","134","true","2688","-0.98413","122","true","2688","0.03162","123","true","2688","0.17782","124","true","2688","1","112","true","2688","0","113","true","2688","0","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","-1","92","true","2688","0","93","true","2688","0","94","true","2688","-0.63469","82","true","2688","0","83","true","2688","7.3E-4","84","true","2688","-0.07561","72","true","2688","1.0E-4","73","true","2688","0.01008","74","true","2688","0.09783","62","true","2688","3.0E-5","63","true","2688","0.00515","64","true","2688","1","52","true","2688","0","53","true","2688","0","54","true","2688","0.80419","15","true","2688","100","42","true","2688","84","43","true","2688","0","44","true"
"2689","-0.66667","132","true","2689","0.55741","133","true","2689","0.7466","134","true","2689","-0.98413","122","true","2689","0.03162","123","true","2689","0.17782","124","true","2689","1","112","true","2689","0","113","true","2689","0","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","-1","92","true","2689","0","93","true","2689","0","94","true","2689","-0.63469","82","true","2689","0","83","true","2689","7.3E-4","84","true","2689","-0.07561","72","true","2689","1.0E-4","73","true","2689","0.01008","74","true","2689","0.09783","62","true","2689","3.0E-5","63","true","2689","0.00515","64","true","2689","1","52","true","2689","0","53","true","2689","0","54","true","2689","0.80419","15","true","2689","100","42","true","2689","84","43","true","2689","0","44","true"
"2690","-0.66667","132","true","2690","0.55741","133","true","2690","0.7466","134","true","2690","-0.98413","122","true","2690","0.03162","123","true","2690","0.17782","124","true","2690","1","112","true","2690","0","113","true","2690","0","114","true","2690","0","102","true","2690","0","103","true","2690","0","104","true","2690","-1","92","true","2690","0","93","true","2690","0","94","true","2690","-0.63469","82","true","2690","0","83","true","2690","7.3E-4","84","true","2690","-0.07561","72","true","2690","1.0E-4","73","true","2690","0.01008","74","true","2690","0.09783","62","true","2690","3.0E-5","63","true","2690","0.00515","64","true","2690","1","52","true","2690","0","53","true","2690","0","54","true","2690","0.80419","15","true","2690","100","42","true","2690","84","43","true","2690","0","44","true"
"2691","-0.66667","132","true","2691","0.55741","133","true","2691","0.7466","134","true","2691","-0.98413","122","true","2691","0.03162","123","true","2691","0.17782","124","true","2691","1","112","true","2691","0","113","true","2691","0","114","true","2691","0","102","true","2691","0","103","true","2691","0","104","true","2691","-1","92","true","2691","0","93","true","2691","0","94","true","2691","-0.63469","82","true","2691","0","83","true","2691","7.3E-4","84","true","2691","-0.07561","72","true","2691","1.0E-4","73","true","2691","0.01008","74","true","2691","0.09783","62","true","2691","3.0E-5","63","true","2691","0.00515","64","true","2691","1","52","true","2691","0","53","true","2691","0","54","true","2691","0.80419","15","true","2691","100","42","true","2691","84","43","true","2691","0","44","true"
"2692","-0.66667","132","true","2692","0.55741","133","true","2692","0.7466","134","true","2692","-0.98413","122","true","2692","0.03162","123","true","2692","0.17782","124","true","2692","1","112","true","2692","0","113","true","2692","0","114","true","2692","0","102","true","2692","0","103","true","2692","0","104","true","2692","-1","92","true","2692","0","93","true","2692","0","94","true","2692","-0.63469","82","true","2692","0","83","true","2692","7.3E-4","84","true","2692","-0.07561","72","true","2692","1.0E-4","73","true","2692","0.01008","74","true","2692","0.09783","62","true","2692","3.0E-5","63","true","2692","0.00515","64","true","2692","1","52","true","2692","0","53","true","2692","0","54","true","2692","0.80419","15","true","2692","100","42","true","2692","84","43","true","2692","0","44","true"
"2693","-0.66667","132","true","2693","0.55741","133","true","2693","0.7466","134","true","2693","-0.98413","122","true","2693","0.03162","123","true","2693","0.17782","124","true","2693","1","112","true","2693","0","113","true","2693","0","114","true","2693","0","102","true","2693","0","103","true","2693","0","104","true","2693","-1","92","true","2693","0","93","true","2693","0","94","true","2693","-0.63469","82","true","2693","0","83","true","2693","7.3E-4","84","true","2693","-0.07561","72","true","2693","1.0E-4","73","true","2693","0.01008","74","true","2693","0.09783","62","true","2693","3.0E-5","63","true","2693","0.00515","64","true","2693","1","52","true","2693","0","53","true","2693","0","54","true","2693","0.80419","15","true","2693","100","42","true","2693","84","43","true","2693","0","44","true"
"2694","-0.66667","132","true","2694","0.55741","133","true","2694","0.7466","134","true","2694","-0.98413","122","true","2694","0.03162","123","true","2694","0.17782","124","true","2694","1","112","true","2694","0","113","true","2694","0","114","true","2694","0","102","true","2694","0","103","true","2694","0","104","true","2694","-1","92","true","2694","0","93","true","2694","0","94","true","2694","-0.63469","82","true","2694","0","83","true","2694","7.3E-4","84","true","2694","-0.07561","72","true","2694","1.0E-4","73","true","2694","0.01008","74","true","2694","0.09783","62","true","2694","3.0E-5","63","true","2694","0.00515","64","true","2694","1","52","true","2694","0","53","true","2694","0","54","true","2694","0.80419","15","true","2694","100","42","true","2694","84","43","true","2694","0","44","true"
"2695","-0.66667","132","true","2695","0.55741","133","true","2695","0.7466","134","true","2695","-0.98413","122","true","2695","0.03162","123","true","2695","0.17782","124","true","2695","1","112","true","2695","0","113","true","2695","0","114","true","2695","0","102","true","2695","0","103","true","2695","0","104","true","2695","-1","92","true","2695","0","93","true","2695","0","94","true","2695","-0.63469","82","true","2695","0","83","true","2695","7.3E-4","84","true","2695","-0.07561","72","true","2695","1.0E-4","73","true","2695","0.01008","74","true","2695","0.09783","62","true","2695","3.0E-5","63","true","2695","0.00515","64","true","2695","1","52","true","2695","0","53","true","2695","0","54","true","2695","0.80419","15","true","2695","100","42","true","2695","84","43","true","2695","0","44","true"
"2696","-0.66667","132","true","2696","0.55741","133","true","2696","0.7466","134","true","2696","-0.98413","122","true","2696","0.03162","123","true","2696","0.17782","124","true","2696","1","112","true","2696","0","113","true","2696","0","114","true","2696","0","102","true","2696","0","103","true","2696","0","104","true","2696","-1","92","true","2696","0","93","true","2696","0","94","true","2696","-0.63469","82","true","2696","0","83","true","2696","7.3E-4","84","true","2696","-0.07561","72","true","2696","1.0E-4","73","true","2696","0.01008","74","true","2696","0.09783","62","true","2696","3.0E-5","63","true","2696","0.00515","64","true","2696","1","52","true","2696","0","53","true","2696","0","54","true","2696","0.80419","15","true","2696","100","42","true","2696","84","43","true","2696","0","44","true"
"2697","-0.66667","132","true","2697","0.55741","133","true","2697","0.7466","134","true","2697","-0.98413","122","true","2697","0.03162","123","true","2697","0.17782","124","true","2697","1","112","true","2697","0","113","true","2697","0","114","true","2697","0","102","true","2697","0","103","true","2697","0","104","true","2697","-1","92","true","2697","0","93","true","2697","0","94","true","2697","-0.63469","82","true","2697","0","83","true","2697","7.3E-4","84","true","2697","-0.07561","72","true","2697","1.0E-4","73","true","2697","0.01008","74","true","2697","0.09783","62","true","2697","3.0E-5","63","true","2697","0.00515","64","true","2697","1","52","true","2697","0","53","true","2697","0","54","true","2697","0.80419","15","true","2697","100","42","true","2697","84","43","true","2697","0","44","true"
"2698","-0.66667","132","true","2698","0.55741","133","true","2698","0.7466","134","true","2698","-0.98413","122","true","2698","0.03162","123","true","2698","0.17782","124","true","2698","1","112","true","2698","0","113","true","2698","0","114","true","2698","0","102","true","2698","0","103","true","2698","0","104","true","2698","-1","92","true","2698","0","93","true","2698","0","94","true","2698","-0.63469","82","true","2698","0","83","true","2698","7.3E-4","84","true","2698","-0.07561","72","true","2698","1.0E-4","73","true","2698","0.01008","74","true","2698","0.09783","62","true","2698","3.0E-5","63","true","2698","0.00515","64","true","2698","1","52","true","2698","0","53","true","2698","0","54","true","2698","0.80419","15","true","2698","100","42","true","2698","84","43","true","2698","0","44","true"
"2699","-0.66667","132","true","2699","0.55741","133","true","2699","0.7466","134","true","2699","-0.98413","122","true","2699","0.03162","123","true","2699","0.17782","124","true","2699","1","112","true","2699","0","113","true","2699","0","114","true","2699","0","102","true","2699","0","103","true","2699","0","104","true","2699","-1","92","true","2699","0","93","true","2699","0","94","true","2699","-0.63469","82","true","2699","0","83","true","2699","7.3E-4","84","true","2699","-0.07561","72","true","2699","1.0E-4","73","true","2699","0.01008","74","true","2699","0.09783","62","true","2699","3.0E-5","63","true","2699","0.00515","64","true","2699","1","52","true","2699","0","53","true","2699","0","54","true","2699","0.80419","15","true","2699","100","42","true","2699","84","43","true","2699","0","44","true"
