"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2478","-0.72667","132","true","2478","0.47353","133","true","2478","0.68814","134","true","2478","-0.91852","122","true","2478","0.1569","123","true","2478","0.39611","124","true","2478","1","112","true","2478","0","113","true","2478","0","114","true","2478","0","102","true","2478","0","103","true","2478","0","104","true","2478","-1","92","true","2478","0","93","true","2478","0","94","true","2478","-0.62781","82","true","2478","1.0E-5","83","true","2478","0.00365","84","true","2478","0.0066","72","true","2478","0.00152","73","true","2478","0.03893","74","true","2478","0.31193","62","true","2478","0.06426","63","true","2478","0.2535","64","true","2478","1","52","true","2478","0","53","true","2478","0","54","true","2478","0.72293","15","true","2478","100","42","true","2478","90","43","true","2478","0","44","true"
"2479","-0.72667","132","true","2479","0.47353","133","true","2479","0.68814","134","true","2479","-0.91852","122","true","2479","0.1569","123","true","2479","0.39611","124","true","2479","1","112","true","2479","0","113","true","2479","0","114","true","2479","0","102","true","2479","0","103","true","2479","0","104","true","2479","-1","92","true","2479","0","93","true","2479","0","94","true","2479","-0.62781","82","true","2479","1.0E-5","83","true","2479","0.00365","84","true","2479","0.0066","72","true","2479","0.00152","73","true","2479","0.03893","74","true","2479","0.31193","62","true","2479","0.06426","63","true","2479","0.2535","64","true","2479","1","52","true","2479","0","53","true","2479","0","54","true","2479","0.72293","15","true","2479","100","42","true","2479","90","43","true","2479","0","44","true"
"2480","-0.72667","132","true","2480","0.47353","133","true","2480","0.68814","134","true","2480","-0.91852","122","true","2480","0.1569","123","true","2480","0.39611","124","true","2480","1","112","true","2480","0","113","true","2480","0","114","true","2480","0","102","true","2480","0","103","true","2480","0","104","true","2480","-1","92","true","2480","0","93","true","2480","0","94","true","2480","-0.62781","82","true","2480","1.0E-5","83","true","2480","0.00365","84","true","2480","0.0066","72","true","2480","0.00152","73","true","2480","0.03893","74","true","2480","0.31193","62","true","2480","0.06426","63","true","2480","0.2535","64","true","2480","1","52","true","2480","0","53","true","2480","0","54","true","2480","0.72293","15","true","2480","100","42","true","2480","90","43","true","2480","0","44","true"
"2481","-0.72667","132","true","2481","0.47353","133","true","2481","0.68814","134","true","2481","-0.91852","122","true","2481","0.1569","123","true","2481","0.39611","124","true","2481","1","112","true","2481","0","113","true","2481","0","114","true","2481","0","102","true","2481","0","103","true","2481","0","104","true","2481","-1","92","true","2481","0","93","true","2481","0","94","true","2481","-0.62781","82","true","2481","1.0E-5","83","true","2481","0.00365","84","true","2481","0.0066","72","true","2481","0.00152","73","true","2481","0.03893","74","true","2481","0.31193","62","true","2481","0.06426","63","true","2481","0.2535","64","true","2481","1","52","true","2481","0","53","true","2481","0","54","true","2481","0.72293","15","true","2481","100","42","true","2481","90","43","true","2481","0","44","true"
"2482","-0.72667","132","true","2482","0.47353","133","true","2482","0.68814","134","true","2482","-0.91852","122","true","2482","0.1569","123","true","2482","0.39611","124","true","2482","1","112","true","2482","0","113","true","2482","0","114","true","2482","0","102","true","2482","0","103","true","2482","0","104","true","2482","-1","92","true","2482","0","93","true","2482","0","94","true","2482","-0.62781","82","true","2482","1.0E-5","83","true","2482","0.00365","84","true","2482","0.0066","72","true","2482","0.00152","73","true","2482","0.03893","74","true","2482","0.31193","62","true","2482","0.06426","63","true","2482","0.2535","64","true","2482","1","52","true","2482","0","53","true","2482","0","54","true","2482","0.72293","15","true","2482","100","42","true","2482","90","43","true","2482","0","44","true"
"2483","-0.72667","132","true","2483","0.47353","133","true","2483","0.68814","134","true","2483","-0.91852","122","true","2483","0.1569","123","true","2483","0.39611","124","true","2483","1","112","true","2483","0","113","true","2483","0","114","true","2483","0","102","true","2483","0","103","true","2483","0","104","true","2483","-1","92","true","2483","0","93","true","2483","0","94","true","2483","-0.62781","82","true","2483","1.0E-5","83","true","2483","0.00365","84","true","2483","0.0066","72","true","2483","0.00152","73","true","2483","0.03893","74","true","2483","0.31193","62","true","2483","0.06426","63","true","2483","0.2535","64","true","2483","1","52","true","2483","0","53","true","2483","0","54","true","2483","0.72293","15","true","2483","100","42","true","2483","90","43","true","2483","0","44","true"
"2484","-0.72667","132","true","2484","0.47353","133","true","2484","0.68814","134","true","2484","-0.91852","122","true","2484","0.1569","123","true","2484","0.39611","124","true","2484","1","112","true","2484","0","113","true","2484","0","114","true","2484","0","102","true","2484","0","103","true","2484","0","104","true","2484","-1","92","true","2484","0","93","true","2484","0","94","true","2484","-0.62781","82","true","2484","1.0E-5","83","true","2484","0.00365","84","true","2484","0.0066","72","true","2484","0.00152","73","true","2484","0.03893","74","true","2484","0.31193","62","true","2484","0.06426","63","true","2484","0.2535","64","true","2484","1","52","true","2484","0","53","true","2484","0","54","true","2484","0.72293","15","true","2484","100","42","true","2484","90","43","true","2484","0","44","true"
"2485","-0.72667","132","true","2485","0.47353","133","true","2485","0.68814","134","true","2485","-0.91852","122","true","2485","0.1569","123","true","2485","0.39611","124","true","2485","1","112","true","2485","0","113","true","2485","0","114","true","2485","0","102","true","2485","0","103","true","2485","0","104","true","2485","-1","92","true","2485","0","93","true","2485","0","94","true","2485","-0.62781","82","true","2485","1.0E-5","83","true","2485","0.00365","84","true","2485","0.0066","72","true","2485","0.00152","73","true","2485","0.03893","74","true","2485","0.31193","62","true","2485","0.06426","63","true","2485","0.2535","64","true","2485","1","52","true","2485","0","53","true","2485","0","54","true","2485","0.72293","15","true","2485","100","42","true","2485","90","43","true","2485","0","44","true"
"2486","-0.72667","132","true","2486","0.47353","133","true","2486","0.68814","134","true","2486","-0.91852","122","true","2486","0.1569","123","true","2486","0.39611","124","true","2486","1","112","true","2486","0","113","true","2486","0","114","true","2486","0","102","true","2486","0","103","true","2486","0","104","true","2486","-1","92","true","2486","0","93","true","2486","0","94","true","2486","-0.62781","82","true","2486","1.0E-5","83","true","2486","0.00365","84","true","2486","0.0066","72","true","2486","0.00152","73","true","2486","0.03893","74","true","2486","0.31193","62","true","2486","0.06426","63","true","2486","0.2535","64","true","2486","1","52","true","2486","0","53","true","2486","0","54","true","2486","0.72293","15","true","2486","100","42","true","2486","90","43","true","2486","0","44","true"
"2487","-0.72667","132","true","2487","0.47353","133","true","2487","0.68814","134","true","2487","-0.91852","122","true","2487","0.1569","123","true","2487","0.39611","124","true","2487","1","112","true","2487","0","113","true","2487","0","114","true","2487","0","102","true","2487","0","103","true","2487","0","104","true","2487","-1","92","true","2487","0","93","true","2487","0","94","true","2487","-0.62781","82","true","2487","1.0E-5","83","true","2487","0.00365","84","true","2487","0.0066","72","true","2487","0.00152","73","true","2487","0.03893","74","true","2487","0.31193","62","true","2487","0.06426","63","true","2487","0.2535","64","true","2487","1","52","true","2487","0","53","true","2487","0","54","true","2487","0.72293","15","true","2487","100","42","true","2487","90","43","true","2487","0","44","true"
"2488","-0.72667","132","true","2488","0.47353","133","true","2488","0.68814","134","true","2488","-0.91852","122","true","2488","0.1569","123","true","2488","0.39611","124","true","2488","1","112","true","2488","0","113","true","2488","0","114","true","2488","0","102","true","2488","0","103","true","2488","0","104","true","2488","-1","92","true","2488","0","93","true","2488","0","94","true","2488","-0.62781","82","true","2488","1.0E-5","83","true","2488","0.00365","84","true","2488","0.0066","72","true","2488","0.00152","73","true","2488","0.03893","74","true","2488","0.31193","62","true","2488","0.06426","63","true","2488","0.2535","64","true","2488","1","52","true","2488","0","53","true","2488","0","54","true","2488","0.72293","15","true","2488","100","42","true","2488","90","43","true","2488","0","44","true"
"2489","-0.72667","132","true","2489","0.47353","133","true","2489","0.68814","134","true","2489","-0.91852","122","true","2489","0.1569","123","true","2489","0.39611","124","true","2489","1","112","true","2489","0","113","true","2489","0","114","true","2489","0","102","true","2489","0","103","true","2489","0","104","true","2489","-1","92","true","2489","0","93","true","2489","0","94","true","2489","-0.62781","82","true","2489","1.0E-5","83","true","2489","0.00365","84","true","2489","0.0066","72","true","2489","0.00152","73","true","2489","0.03893","74","true","2489","0.31193","62","true","2489","0.06426","63","true","2489","0.2535","64","true","2489","1","52","true","2489","0","53","true","2489","0","54","true","2489","0.72293","15","true","2489","100","42","true","2489","90","43","true","2489","0","44","true"
"2490","-0.72667","132","true","2490","0.47353","133","true","2490","0.68814","134","true","2490","-0.91852","122","true","2490","0.1569","123","true","2490","0.39611","124","true","2490","1","112","true","2490","0","113","true","2490","0","114","true","2490","0","102","true","2490","0","103","true","2490","0","104","true","2490","-1","92","true","2490","0","93","true","2490","0","94","true","2490","-0.62781","82","true","2490","1.0E-5","83","true","2490","0.00365","84","true","2490","0.0066","72","true","2490","0.00152","73","true","2490","0.03893","74","true","2490","0.31193","62","true","2490","0.06426","63","true","2490","0.2535","64","true","2490","1","52","true","2490","0","53","true","2490","0","54","true","2490","0.72293","15","true","2490","100","42","true","2490","90","43","true","2490","0","44","true"
"2491","-0.72667","132","true","2491","0.47353","133","true","2491","0.68814","134","true","2491","-0.91852","122","true","2491","0.1569","123","true","2491","0.39611","124","true","2491","1","112","true","2491","0","113","true","2491","0","114","true","2491","0","102","true","2491","0","103","true","2491","0","104","true","2491","-1","92","true","2491","0","93","true","2491","0","94","true","2491","-0.62781","82","true","2491","1.0E-5","83","true","2491","0.00365","84","true","2491","0.0066","72","true","2491","0.00152","73","true","2491","0.03893","74","true","2491","0.31193","62","true","2491","0.06426","63","true","2491","0.2535","64","true","2491","1","52","true","2491","0","53","true","2491","0","54","true","2491","0.72293","15","true","2491","100","42","true","2491","90","43","true","2491","0","44","true"
"2492","-0.72667","132","true","2492","0.47353","133","true","2492","0.68814","134","true","2492","-0.91852","122","true","2492","0.1569","123","true","2492","0.39611","124","true","2492","1","112","true","2492","0","113","true","2492","0","114","true","2492","0","102","true","2492","0","103","true","2492","0","104","true","2492","-1","92","true","2492","0","93","true","2492","0","94","true","2492","-0.62781","82","true","2492","1.0E-5","83","true","2492","0.00365","84","true","2492","0.0066","72","true","2492","0.00152","73","true","2492","0.03893","74","true","2492","0.31193","62","true","2492","0.06426","63","true","2492","0.2535","64","true","2492","1","52","true","2492","0","53","true","2492","0","54","true","2492","0.72293","15","true","2492","100","42","true","2492","90","43","true","2492","0","44","true"
"2493","-0.72667","132","true","2493","0.47353","133","true","2493","0.68814","134","true","2493","-0.91852","122","true","2493","0.1569","123","true","2493","0.39611","124","true","2493","1","112","true","2493","0","113","true","2493","0","114","true","2493","0","102","true","2493","0","103","true","2493","0","104","true","2493","-1","92","true","2493","0","93","true","2493","0","94","true","2493","-0.62781","82","true","2493","1.0E-5","83","true","2493","0.00365","84","true","2493","0.0066","72","true","2493","0.00152","73","true","2493","0.03893","74","true","2493","0.31193","62","true","2493","0.06426","63","true","2493","0.2535","64","true","2493","1","52","true","2493","0","53","true","2493","0","54","true","2493","0.72293","15","true","2493","100","42","true","2493","90","43","true","2493","0","44","true"
"2494","-0.72667","132","true","2494","0.47353","133","true","2494","0.68814","134","true","2494","-0.91852","122","true","2494","0.1569","123","true","2494","0.39611","124","true","2494","1","112","true","2494","0","113","true","2494","0","114","true","2494","0","102","true","2494","0","103","true","2494","0","104","true","2494","-1","92","true","2494","0","93","true","2494","0","94","true","2494","-0.62781","82","true","2494","1.0E-5","83","true","2494","0.00365","84","true","2494","0.0066","72","true","2494","0.00152","73","true","2494","0.03893","74","true","2494","0.31193","62","true","2494","0.06426","63","true","2494","0.2535","64","true","2494","1","52","true","2494","0","53","true","2494","0","54","true","2494","0.72293","15","true","2494","100","42","true","2494","90","43","true","2494","0","44","true"
"2495","-0.72667","132","true","2495","0.47353","133","true","2495","0.68814","134","true","2495","-0.91852","122","true","2495","0.1569","123","true","2495","0.39611","124","true","2495","1","112","true","2495","0","113","true","2495","0","114","true","2495","0","102","true","2495","0","103","true","2495","0","104","true","2495","-1","92","true","2495","0","93","true","2495","0","94","true","2495","-0.62781","82","true","2495","1.0E-5","83","true","2495","0.00365","84","true","2495","0.0066","72","true","2495","0.00152","73","true","2495","0.03893","74","true","2495","0.31193","62","true","2495","0.06426","63","true","2495","0.2535","64","true","2495","1","52","true","2495","0","53","true","2495","0","54","true","2495","0.72293","15","true","2495","100","42","true","2495","90","43","true","2495","0","44","true"
"2496","-0.72667","132","true","2496","0.47353","133","true","2496","0.68814","134","true","2496","-0.91852","122","true","2496","0.1569","123","true","2496","0.39611","124","true","2496","1","112","true","2496","0","113","true","2496","0","114","true","2496","0","102","true","2496","0","103","true","2496","0","104","true","2496","-1","92","true","2496","0","93","true","2496","0","94","true","2496","-0.62781","82","true","2496","1.0E-5","83","true","2496","0.00365","84","true","2496","0.0066","72","true","2496","0.00152","73","true","2496","0.03893","74","true","2496","0.31193","62","true","2496","0.06426","63","true","2496","0.2535","64","true","2496","1","52","true","2496","0","53","true","2496","0","54","true","2496","0.72293","15","true","2496","100","42","true","2496","90","43","true","2496","0","44","true"
"2497","-0.72667","132","true","2497","0.47353","133","true","2497","0.68814","134","true","2497","-0.91852","122","true","2497","0.1569","123","true","2497","0.39611","124","true","2497","1","112","true","2497","0","113","true","2497","0","114","true","2497","0","102","true","2497","0","103","true","2497","0","104","true","2497","-1","92","true","2497","0","93","true","2497","0","94","true","2497","-0.62781","82","true","2497","1.0E-5","83","true","2497","0.00365","84","true","2497","0.0066","72","true","2497","0.00152","73","true","2497","0.03893","74","true","2497","0.31193","62","true","2497","0.06426","63","true","2497","0.2535","64","true","2497","1","52","true","2497","0","53","true","2497","0","54","true","2497","0.72293","15","true","2497","100","42","true","2497","90","43","true","2497","0","44","true"
"2498","-0.72667","132","true","2498","0.47353","133","true","2498","0.68814","134","true","2498","-0.91852","122","true","2498","0.1569","123","true","2498","0.39611","124","true","2498","1","112","true","2498","0","113","true","2498","0","114","true","2498","0","102","true","2498","0","103","true","2498","0","104","true","2498","-1","92","true","2498","0","93","true","2498","0","94","true","2498","-0.62781","82","true","2498","1.0E-5","83","true","2498","0.00365","84","true","2498","0.0066","72","true","2498","0.00152","73","true","2498","0.03893","74","true","2498","0.31193","62","true","2498","0.06426","63","true","2498","0.2535","64","true","2498","1","52","true","2498","0","53","true","2498","0","54","true","2498","0.72293","15","true","2498","100","42","true","2498","90","43","true","2498","0","44","true"
"2499","-0.72667","132","true","2499","0.47353","133","true","2499","0.68814","134","true","2499","-0.91852","122","true","2499","0.1569","123","true","2499","0.39611","124","true","2499","1","112","true","2499","0","113","true","2499","0","114","true","2499","0","102","true","2499","0","103","true","2499","0","104","true","2499","-1","92","true","2499","0","93","true","2499","0","94","true","2499","-0.62781","82","true","2499","1.0E-5","83","true","2499","0.00365","84","true","2499","0.0066","72","true","2499","0.00152","73","true","2499","0.03893","74","true","2499","0.31193","62","true","2499","0.06426","63","true","2499","0.2535","64","true","2499","1","52","true","2499","0","53","true","2499","0","54","true","2499","0.72293","15","true","2499","100","42","true","2499","90","43","true","2499","0","44","true"
"2500","-0.72667","132","true","2500","0.47353","133","true","2500","0.68814","134","true","2500","-0.91852","122","true","2500","0.1569","123","true","2500","0.39611","124","true","2500","1","112","true","2500","0","113","true","2500","0","114","true","2500","0","102","true","2500","0","103","true","2500","0","104","true","2500","-1","92","true","2500","0","93","true","2500","0","94","true","2500","-0.62781","82","true","2500","1.0E-5","83","true","2500","0.00365","84","true","2500","0.0066","72","true","2500","0.00152","73","true","2500","0.03893","74","true","2500","0.31193","62","true","2500","0.06426","63","true","2500","0.2535","64","true","2500","1","52","true","2500","0","53","true","2500","0","54","true","2500","0.72293","15","true","2500","100","42","true","2500","90","43","true","2500","0","44","true"
"2501","-0.72667","132","true","2501","0.47353","133","true","2501","0.68814","134","true","2501","-0.91852","122","true","2501","0.1569","123","true","2501","0.39611","124","true","2501","1","112","true","2501","0","113","true","2501","0","114","true","2501","0","102","true","2501","0","103","true","2501","0","104","true","2501","-1","92","true","2501","0","93","true","2501","0","94","true","2501","-0.62781","82","true","2501","1.0E-5","83","true","2501","0.00365","84","true","2501","0.0066","72","true","2501","0.00152","73","true","2501","0.03893","74","true","2501","0.31193","62","true","2501","0.06426","63","true","2501","0.2535","64","true","2501","1","52","true","2501","0","53","true","2501","0","54","true","2501","0.72293","15","true","2501","100","42","true","2501","90","43","true","2501","0","44","true"
"2502","-0.72667","132","true","2502","0.47353","133","true","2502","0.68814","134","true","2502","-0.91852","122","true","2502","0.1569","123","true","2502","0.39611","124","true","2502","1","112","true","2502","0","113","true","2502","0","114","true","2502","0","102","true","2502","0","103","true","2502","0","104","true","2502","-1","92","true","2502","0","93","true","2502","0","94","true","2502","-0.62781","82","true","2502","1.0E-5","83","true","2502","0.00365","84","true","2502","0.0066","72","true","2502","0.00152","73","true","2502","0.03893","74","true","2502","0.31193","62","true","2502","0.06426","63","true","2502","0.2535","64","true","2502","1","52","true","2502","0","53","true","2502","0","54","true","2502","0.72293","15","true","2502","100","42","true","2502","90","43","true","2502","0","44","true"
"2503","-0.72667","132","true","2503","0.47353","133","true","2503","0.68814","134","true","2503","-0.91852","122","true","2503","0.1569","123","true","2503","0.39611","124","true","2503","1","112","true","2503","0","113","true","2503","0","114","true","2503","0","102","true","2503","0","103","true","2503","0","104","true","2503","-1","92","true","2503","0","93","true","2503","0","94","true","2503","-0.62781","82","true","2503","1.0E-5","83","true","2503","0.00365","84","true","2503","0.0066","72","true","2503","0.00152","73","true","2503","0.03893","74","true","2503","0.31193","62","true","2503","0.06426","63","true","2503","0.2535","64","true","2503","1","52","true","2503","0","53","true","2503","0","54","true","2503","0.72293","15","true","2503","100","42","true","2503","90","43","true","2503","0","44","true"
"2504","-0.72667","132","true","2504","0.47353","133","true","2504","0.68814","134","true","2504","-0.91852","122","true","2504","0.1569","123","true","2504","0.39611","124","true","2504","1","112","true","2504","0","113","true","2504","0","114","true","2504","0","102","true","2504","0","103","true","2504","0","104","true","2504","-1","92","true","2504","0","93","true","2504","0","94","true","2504","-0.62781","82","true","2504","1.0E-5","83","true","2504","0.00365","84","true","2504","0.0066","72","true","2504","0.00152","73","true","2504","0.03893","74","true","2504","0.31193","62","true","2504","0.06426","63","true","2504","0.2535","64","true","2504","1","52","true","2504","0","53","true","2504","0","54","true","2504","0.72293","15","true","2504","100","42","true","2504","90","43","true","2504","0","44","true"
"2505","-0.72667","132","true","2505","0.47353","133","true","2505","0.68814","134","true","2505","-0.91852","122","true","2505","0.1569","123","true","2505","0.39611","124","true","2505","1","112","true","2505","0","113","true","2505","0","114","true","2505","0","102","true","2505","0","103","true","2505","0","104","true","2505","-1","92","true","2505","0","93","true","2505","0","94","true","2505","-0.62781","82","true","2505","1.0E-5","83","true","2505","0.00365","84","true","2505","0.0066","72","true","2505","0.00152","73","true","2505","0.03893","74","true","2505","0.31193","62","true","2505","0.06426","63","true","2505","0.2535","64","true","2505","1","52","true","2505","0","53","true","2505","0","54","true","2505","0.72293","15","true","2505","100","42","true","2505","90","43","true","2505","0","44","true"
"2506","-0.72667","132","true","2506","0.47353","133","true","2506","0.68814","134","true","2506","-0.91852","122","true","2506","0.1569","123","true","2506","0.39611","124","true","2506","1","112","true","2506","0","113","true","2506","0","114","true","2506","0","102","true","2506","0","103","true","2506","0","104","true","2506","-1","92","true","2506","0","93","true","2506","0","94","true","2506","-0.62781","82","true","2506","1.0E-5","83","true","2506","0.00365","84","true","2506","0.0066","72","true","2506","0.00152","73","true","2506","0.03893","74","true","2506","0.31193","62","true","2506","0.06426","63","true","2506","0.2535","64","true","2506","1","52","true","2506","0","53","true","2506","0","54","true","2506","0.72293","15","true","2506","100","42","true","2506","90","43","true","2506","0","44","true"
"2507","-0.72667","132","true","2507","0.47353","133","true","2507","0.68814","134","true","2507","-0.91852","122","true","2507","0.1569","123","true","2507","0.39611","124","true","2507","1","112","true","2507","0","113","true","2507","0","114","true","2507","0","102","true","2507","0","103","true","2507","0","104","true","2507","-1","92","true","2507","0","93","true","2507","0","94","true","2507","-0.62781","82","true","2507","1.0E-5","83","true","2507","0.00365","84","true","2507","0.0066","72","true","2507","0.00152","73","true","2507","0.03893","74","true","2507","0.31193","62","true","2507","0.06426","63","true","2507","0.2535","64","true","2507","1","52","true","2507","0","53","true","2507","0","54","true","2507","0.72293","15","true","2507","100","42","true","2507","90","43","true","2507","0","44","true"
"2508","-0.72667","132","true","2508","0.47353","133","true","2508","0.68814","134","true","2508","-0.91852","122","true","2508","0.1569","123","true","2508","0.39611","124","true","2508","1","112","true","2508","0","113","true","2508","0","114","true","2508","0","102","true","2508","0","103","true","2508","0","104","true","2508","-1","92","true","2508","0","93","true","2508","0","94","true","2508","-0.62781","82","true","2508","1.0E-5","83","true","2508","0.00365","84","true","2508","0.0066","72","true","2508","0.00152","73","true","2508","0.03893","74","true","2508","0.31193","62","true","2508","0.06426","63","true","2508","0.2535","64","true","2508","1","52","true","2508","0","53","true","2508","0","54","true","2508","0.72293","15","true","2508","100","42","true","2508","90","43","true","2508","0","44","true"
"2509","-0.72667","132","true","2509","0.47353","133","true","2509","0.68814","134","true","2509","-0.91852","122","true","2509","0.1569","123","true","2509","0.39611","124","true","2509","1","112","true","2509","0","113","true","2509","0","114","true","2509","0","102","true","2509","0","103","true","2509","0","104","true","2509","-1","92","true","2509","0","93","true","2509","0","94","true","2509","-0.62781","82","true","2509","1.0E-5","83","true","2509","0.00365","84","true","2509","0.0066","72","true","2509","0.00152","73","true","2509","0.03893","74","true","2509","0.31193","62","true","2509","0.06426","63","true","2509","0.2535","64","true","2509","1","52","true","2509","0","53","true","2509","0","54","true","2509","0.72293","15","true","2509","100","42","true","2509","90","43","true","2509","0","44","true"
"2510","-0.72667","132","true","2510","0.47353","133","true","2510","0.68814","134","true","2510","-0.91852","122","true","2510","0.1569","123","true","2510","0.39611","124","true","2510","1","112","true","2510","0","113","true","2510","0","114","true","2510","0","102","true","2510","0","103","true","2510","0","104","true","2510","-1","92","true","2510","0","93","true","2510","0","94","true","2510","-0.62781","82","true","2510","1.0E-5","83","true","2510","0.00365","84","true","2510","0.0066","72","true","2510","0.00152","73","true","2510","0.03893","74","true","2510","0.31193","62","true","2510","0.06426","63","true","2510","0.2535","64","true","2510","1","52","true","2510","0","53","true","2510","0","54","true","2510","0.72293","15","true","2510","100","42","true","2510","90","43","true","2510","0","44","true"
"2511","-0.72667","132","true","2511","0.47353","133","true","2511","0.68814","134","true","2511","-0.91852","122","true","2511","0.1569","123","true","2511","0.39611","124","true","2511","1","112","true","2511","0","113","true","2511","0","114","true","2511","0","102","true","2511","0","103","true","2511","0","104","true","2511","-1","92","true","2511","0","93","true","2511","0","94","true","2511","-0.62781","82","true","2511","1.0E-5","83","true","2511","0.00365","84","true","2511","0.0066","72","true","2511","0.00152","73","true","2511","0.03893","74","true","2511","0.31193","62","true","2511","0.06426","63","true","2511","0.2535","64","true","2511","1","52","true","2511","0","53","true","2511","0","54","true","2511","0.72293","15","true","2511","100","42","true","2511","90","43","true","2511","0","44","true"
"2512","-0.72667","132","true","2512","0.47353","133","true","2512","0.68814","134","true","2512","-0.91852","122","true","2512","0.1569","123","true","2512","0.39611","124","true","2512","1","112","true","2512","0","113","true","2512","0","114","true","2512","0","102","true","2512","0","103","true","2512","0","104","true","2512","-1","92","true","2512","0","93","true","2512","0","94","true","2512","-0.62781","82","true","2512","1.0E-5","83","true","2512","0.00365","84","true","2512","0.0066","72","true","2512","0.00152","73","true","2512","0.03893","74","true","2512","0.31193","62","true","2512","0.06426","63","true","2512","0.2535","64","true","2512","1","52","true","2512","0","53","true","2512","0","54","true","2512","0.72293","15","true","2512","100","42","true","2512","90","43","true","2512","0","44","true"
"2513","-0.72667","132","true","2513","0.47353","133","true","2513","0.68814","134","true","2513","-0.91852","122","true","2513","0.1569","123","true","2513","0.39611","124","true","2513","1","112","true","2513","0","113","true","2513","0","114","true","2513","0","102","true","2513","0","103","true","2513","0","104","true","2513","-1","92","true","2513","0","93","true","2513","0","94","true","2513","-0.62781","82","true","2513","1.0E-5","83","true","2513","0.00365","84","true","2513","0.0066","72","true","2513","0.00152","73","true","2513","0.03893","74","true","2513","0.31193","62","true","2513","0.06426","63","true","2513","0.2535","64","true","2513","1","52","true","2513","0","53","true","2513","0","54","true","2513","0.72293","15","true","2513","100","42","true","2513","90","43","true","2513","0","44","true"
