"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:32:08:951 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2204","-0.46","132","true","2204","0.79104","133","true","2204","0.8894","134","true","2204","-0.64662","122","true","2204","0.58408","123","true","2204","0.76425","124","true","2204","1","112","true","2204","0","113","true","2204","0","114","true","2204","0","102","true","2204","0","103","true","2204","0","104","true","2204","-1","92","true","2204","0","93","true","2204","0","94","true","2204","-0.48859","82","true","2204","0.01738","83","true","2204","0.13182","84","true","2204","-0.02219","72","true","2204","0.00146","73","true","2204","0.03816","74","true","2204","0.21524","62","true","2204","0.01044","63","true","2204","0.10216","64","true","2204","1","52","true","2204","0","53","true","2204","0","54","true","2204","0.95642","15","true","2204","100","42","true","2204","88.66666666666667","43","true","2204","0","44","true"
"2205","-0.46","132","true","2205","0.79104","133","true","2205","0.8894","134","true","2205","-0.64662","122","true","2205","0.58408","123","true","2205","0.76425","124","true","2205","1","112","true","2205","0","113","true","2205","0","114","true","2205","0","102","true","2205","0","103","true","2205","0","104","true","2205","-1","92","true","2205","0","93","true","2205","0","94","true","2205","-0.48859","82","true","2205","0.01738","83","true","2205","0.13182","84","true","2205","-0.02219","72","true","2205","0.00146","73","true","2205","0.03816","74","true","2205","0.21524","62","true","2205","0.01044","63","true","2205","0.10216","64","true","2205","1","52","true","2205","0","53","true","2205","0","54","true","2205","0.95642","15","true","2205","100","42","true","2205","88.66666666666667","43","true","2205","0","44","true"
"2206","-0.46","132","true","2206","0.79104","133","true","2206","0.8894","134","true","2206","-0.64662","122","true","2206","0.58408","123","true","2206","0.76425","124","true","2206","1","112","true","2206","0","113","true","2206","0","114","true","2206","0","102","true","2206","0","103","true","2206","0","104","true","2206","-1","92","true","2206","0","93","true","2206","0","94","true","2206","-0.48859","82","true","2206","0.01738","83","true","2206","0.13182","84","true","2206","-0.02219","72","true","2206","0.00146","73","true","2206","0.03816","74","true","2206","0.21524","62","true","2206","0.01044","63","true","2206","0.10216","64","true","2206","1","52","true","2206","0","53","true","2206","0","54","true","2206","0.95642","15","true","2206","100","42","true","2206","88.66666666666667","43","true","2206","0","44","true"
"2207","-0.46","132","true","2207","0.79104","133","true","2207","0.8894","134","true","2207","-0.64662","122","true","2207","0.58408","123","true","2207","0.76425","124","true","2207","1","112","true","2207","0","113","true","2207","0","114","true","2207","0","102","true","2207","0","103","true","2207","0","104","true","2207","-1","92","true","2207","0","93","true","2207","0","94","true","2207","-0.48859","82","true","2207","0.01738","83","true","2207","0.13182","84","true","2207","-0.02219","72","true","2207","0.00146","73","true","2207","0.03816","74","true","2207","0.21524","62","true","2207","0.01044","63","true","2207","0.10216","64","true","2207","1","52","true","2207","0","53","true","2207","0","54","true","2207","0.95642","15","true","2207","100","42","true","2207","88.66666666666667","43","true","2207","0","44","true"
"2208","-0.46","132","true","2208","0.79104","133","true","2208","0.8894","134","true","2208","-0.64662","122","true","2208","0.58408","123","true","2208","0.76425","124","true","2208","1","112","true","2208","0","113","true","2208","0","114","true","2208","0","102","true","2208","0","103","true","2208","0","104","true","2208","-1","92","true","2208","0","93","true","2208","0","94","true","2208","-0.48859","82","true","2208","0.01738","83","true","2208","0.13182","84","true","2208","-0.02219","72","true","2208","0.00146","73","true","2208","0.03816","74","true","2208","0.21524","62","true","2208","0.01044","63","true","2208","0.10216","64","true","2208","1","52","true","2208","0","53","true","2208","0","54","true","2208","0.95642","15","true","2208","100","42","true","2208","88.66666666666667","43","true","2208","0","44","true"
"2209","-0.46","132","true","2209","0.79104","133","true","2209","0.8894","134","true","2209","-0.64662","122","true","2209","0.58408","123","true","2209","0.76425","124","true","2209","1","112","true","2209","0","113","true","2209","0","114","true","2209","0","102","true","2209","0","103","true","2209","0","104","true","2209","-1","92","true","2209","0","93","true","2209","0","94","true","2209","-0.48859","82","true","2209","0.01738","83","true","2209","0.13182","84","true","2209","-0.02219","72","true","2209","0.00146","73","true","2209","0.03816","74","true","2209","0.21524","62","true","2209","0.01044","63","true","2209","0.10216","64","true","2209","1","52","true","2209","0","53","true","2209","0","54","true","2209","0.95642","15","true","2209","100","42","true","2209","88.66666666666667","43","true","2209","0","44","true"
"2210","-0.46","132","true","2210","0.79104","133","true","2210","0.8894","134","true","2210","-0.64662","122","true","2210","0.58408","123","true","2210","0.76425","124","true","2210","1","112","true","2210","0","113","true","2210","0","114","true","2210","0","102","true","2210","0","103","true","2210","0","104","true","2210","-1","92","true","2210","0","93","true","2210","0","94","true","2210","-0.48859","82","true","2210","0.01738","83","true","2210","0.13182","84","true","2210","-0.02219","72","true","2210","0.00146","73","true","2210","0.03816","74","true","2210","0.21524","62","true","2210","0.01044","63","true","2210","0.10216","64","true","2210","1","52","true","2210","0","53","true","2210","0","54","true","2210","0.95642","15","true","2210","100","42","true","2210","88.66666666666667","43","true","2210","0","44","true"
"2211","-0.46","132","true","2211","0.79104","133","true","2211","0.8894","134","true","2211","-0.64662","122","true","2211","0.58408","123","true","2211","0.76425","124","true","2211","1","112","true","2211","0","113","true","2211","0","114","true","2211","0","102","true","2211","0","103","true","2211","0","104","true","2211","-1","92","true","2211","0","93","true","2211","0","94","true","2211","-0.48859","82","true","2211","0.01738","83","true","2211","0.13182","84","true","2211","-0.02219","72","true","2211","0.00146","73","true","2211","0.03816","74","true","2211","0.21524","62","true","2211","0.01044","63","true","2211","0.10216","64","true","2211","1","52","true","2211","0","53","true","2211","0","54","true","2211","0.95642","15","true","2211","100","42","true","2211","88.66666666666667","43","true","2211","0","44","true"
"2212","-0.46","132","true","2212","0.79104","133","true","2212","0.8894","134","true","2212","-0.64662","122","true","2212","0.58408","123","true","2212","0.76425","124","true","2212","1","112","true","2212","0","113","true","2212","0","114","true","2212","0","102","true","2212","0","103","true","2212","0","104","true","2212","-1","92","true","2212","0","93","true","2212","0","94","true","2212","-0.48859","82","true","2212","0.01738","83","true","2212","0.13182","84","true","2212","-0.02219","72","true","2212","0.00146","73","true","2212","0.03816","74","true","2212","0.21524","62","true","2212","0.01044","63","true","2212","0.10216","64","true","2212","1","52","true","2212","0","53","true","2212","0","54","true","2212","0.95642","15","true","2212","100","42","true","2212","88.66666666666667","43","true","2212","0","44","true"
"2213","-0.46","132","true","2213","0.79104","133","true","2213","0.8894","134","true","2213","-0.64662","122","true","2213","0.58408","123","true","2213","0.76425","124","true","2213","1","112","true","2213","0","113","true","2213","0","114","true","2213","0","102","true","2213","0","103","true","2213","0","104","true","2213","-1","92","true","2213","0","93","true","2213","0","94","true","2213","-0.48859","82","true","2213","0.01738","83","true","2213","0.13182","84","true","2213","-0.02219","72","true","2213","0.00146","73","true","2213","0.03816","74","true","2213","0.21524","62","true","2213","0.01044","63","true","2213","0.10216","64","true","2213","1","52","true","2213","0","53","true","2213","0","54","true","2213","0.95642","15","true","2213","100","42","true","2213","88.66666666666667","43","true","2213","0","44","true"
"2214","-0.46","132","true","2214","0.79104","133","true","2214","0.8894","134","true","2214","-0.64662","122","true","2214","0.58408","123","true","2214","0.76425","124","true","2214","1","112","true","2214","0","113","true","2214","0","114","true","2214","0","102","true","2214","0","103","true","2214","0","104","true","2214","-1","92","true","2214","0","93","true","2214","0","94","true","2214","-0.48859","82","true","2214","0.01738","83","true","2214","0.13182","84","true","2214","-0.02219","72","true","2214","0.00146","73","true","2214","0.03816","74","true","2214","0.21524","62","true","2214","0.01044","63","true","2214","0.10216","64","true","2214","1","52","true","2214","0","53","true","2214","0","54","true","2214","0.95642","15","true","2214","100","42","true","2214","88.66666666666667","43","true","2214","0","44","true"
"2215","-0.46","132","true","2215","0.79104","133","true","2215","0.8894","134","true","2215","-0.64662","122","true","2215","0.58408","123","true","2215","0.76425","124","true","2215","1","112","true","2215","0","113","true","2215","0","114","true","2215","0","102","true","2215","0","103","true","2215","0","104","true","2215","-1","92","true","2215","0","93","true","2215","0","94","true","2215","-0.48859","82","true","2215","0.01738","83","true","2215","0.13182","84","true","2215","-0.02219","72","true","2215","0.00146","73","true","2215","0.03816","74","true","2215","0.21524","62","true","2215","0.01044","63","true","2215","0.10216","64","true","2215","1","52","true","2215","0","53","true","2215","0","54","true","2215","0.95642","15","true","2215","100","42","true","2215","88.66666666666667","43","true","2215","0","44","true"
"2216","-0.46","132","true","2216","0.79104","133","true","2216","0.8894","134","true","2216","-0.64662","122","true","2216","0.58408","123","true","2216","0.76425","124","true","2216","1","112","true","2216","0","113","true","2216","0","114","true","2216","0","102","true","2216","0","103","true","2216","0","104","true","2216","-1","92","true","2216","0","93","true","2216","0","94","true","2216","-0.48859","82","true","2216","0.01738","83","true","2216","0.13182","84","true","2216","-0.02219","72","true","2216","0.00146","73","true","2216","0.03816","74","true","2216","0.21524","62","true","2216","0.01044","63","true","2216","0.10216","64","true","2216","1","52","true","2216","0","53","true","2216","0","54","true","2216","0.95642","15","true","2216","100","42","true","2216","88.66666666666667","43","true","2216","0","44","true"
"2217","-0.46","132","true","2217","0.79104","133","true","2217","0.8894","134","true","2217","-0.64662","122","true","2217","0.58408","123","true","2217","0.76425","124","true","2217","1","112","true","2217","0","113","true","2217","0","114","true","2217","0","102","true","2217","0","103","true","2217","0","104","true","2217","-1","92","true","2217","0","93","true","2217","0","94","true","2217","-0.48859","82","true","2217","0.01738","83","true","2217","0.13182","84","true","2217","-0.02219","72","true","2217","0.00146","73","true","2217","0.03816","74","true","2217","0.21524","62","true","2217","0.01044","63","true","2217","0.10216","64","true","2217","1","52","true","2217","0","53","true","2217","0","54","true","2217","0.95642","15","true","2217","100","42","true","2217","88.66666666666667","43","true","2217","0","44","true"
"2218","-0.46","132","true","2218","0.79104","133","true","2218","0.8894","134","true","2218","-0.64662","122","true","2218","0.58408","123","true","2218","0.76425","124","true","2218","1","112","true","2218","0","113","true","2218","0","114","true","2218","0","102","true","2218","0","103","true","2218","0","104","true","2218","-1","92","true","2218","0","93","true","2218","0","94","true","2218","-0.48859","82","true","2218","0.01738","83","true","2218","0.13182","84","true","2218","-0.02219","72","true","2218","0.00146","73","true","2218","0.03816","74","true","2218","0.21524","62","true","2218","0.01044","63","true","2218","0.10216","64","true","2218","1","52","true","2218","0","53","true","2218","0","54","true","2218","0.95642","15","true","2218","100","42","true","2218","88.66666666666667","43","true","2218","0","44","true"
"2219","-0.46","132","true","2219","0.79104","133","true","2219","0.8894","134","true","2219","-0.64662","122","true","2219","0.58408","123","true","2219","0.76425","124","true","2219","1","112","true","2219","0","113","true","2219","0","114","true","2219","0","102","true","2219","0","103","true","2219","0","104","true","2219","-1","92","true","2219","0","93","true","2219","0","94","true","2219","-0.48859","82","true","2219","0.01738","83","true","2219","0.13182","84","true","2219","-0.02219","72","true","2219","0.00146","73","true","2219","0.03816","74","true","2219","0.21524","62","true","2219","0.01044","63","true","2219","0.10216","64","true","2219","1","52","true","2219","0","53","true","2219","0","54","true","2219","0.95642","15","true","2219","100","42","true","2219","88.66666666666667","43","true","2219","0","44","true"
"2220","-0.46","132","true","2220","0.79104","133","true","2220","0.8894","134","true","2220","-0.64662","122","true","2220","0.58408","123","true","2220","0.76425","124","true","2220","1","112","true","2220","0","113","true","2220","0","114","true","2220","0","102","true","2220","0","103","true","2220","0","104","true","2220","-1","92","true","2220","0","93","true","2220","0","94","true","2220","-0.48859","82","true","2220","0.01738","83","true","2220","0.13182","84","true","2220","-0.02219","72","true","2220","0.00146","73","true","2220","0.03816","74","true","2220","0.21524","62","true","2220","0.01044","63","true","2220","0.10216","64","true","2220","1","52","true","2220","0","53","true","2220","0","54","true","2220","0.95642","15","true","2220","100","42","true","2220","88.66666666666667","43","true","2220","0","44","true"
"2221","-0.46","132","true","2221","0.79104","133","true","2221","0.8894","134","true","2221","-0.64662","122","true","2221","0.58408","123","true","2221","0.76425","124","true","2221","1","112","true","2221","0","113","true","2221","0","114","true","2221","0","102","true","2221","0","103","true","2221","0","104","true","2221","-1","92","true","2221","0","93","true","2221","0","94","true","2221","-0.48859","82","true","2221","0.01738","83","true","2221","0.13182","84","true","2221","-0.02219","72","true","2221","0.00146","73","true","2221","0.03816","74","true","2221","0.21524","62","true","2221","0.01044","63","true","2221","0.10216","64","true","2221","1","52","true","2221","0","53","true","2221","0","54","true","2221","0.95642","15","true","2221","100","42","true","2221","88.66666666666667","43","true","2221","0","44","true"
"2222","-0.46","132","true","2222","0.79104","133","true","2222","0.8894","134","true","2222","-0.64662","122","true","2222","0.58408","123","true","2222","0.76425","124","true","2222","1","112","true","2222","0","113","true","2222","0","114","true","2222","0","102","true","2222","0","103","true","2222","0","104","true","2222","-1","92","true","2222","0","93","true","2222","0","94","true","2222","-0.48859","82","true","2222","0.01738","83","true","2222","0.13182","84","true","2222","-0.02219","72","true","2222","0.00146","73","true","2222","0.03816","74","true","2222","0.21524","62","true","2222","0.01044","63","true","2222","0.10216","64","true","2222","1","52","true","2222","0","53","true","2222","0","54","true","2222","0.95642","15","true","2222","100","42","true","2222","88.66666666666667","43","true","2222","0","44","true"
"2223","-0.46","132","true","2223","0.79104","133","true","2223","0.8894","134","true","2223","-0.64662","122","true","2223","0.58408","123","true","2223","0.76425","124","true","2223","1","112","true","2223","0","113","true","2223","0","114","true","2223","0","102","true","2223","0","103","true","2223","0","104","true","2223","-1","92","true","2223","0","93","true","2223","0","94","true","2223","-0.48859","82","true","2223","0.01738","83","true","2223","0.13182","84","true","2223","-0.02219","72","true","2223","0.00146","73","true","2223","0.03816","74","true","2223","0.21524","62","true","2223","0.01044","63","true","2223","0.10216","64","true","2223","1","52","true","2223","0","53","true","2223","0","54","true","2223","0.95642","15","true","2223","100","42","true","2223","88.66666666666667","43","true","2223","0","44","true"
"2224","-0.46","132","true","2224","0.79104","133","true","2224","0.8894","134","true","2224","-0.64662","122","true","2224","0.58408","123","true","2224","0.76425","124","true","2224","1","112","true","2224","0","113","true","2224","0","114","true","2224","0","102","true","2224","0","103","true","2224","0","104","true","2224","-1","92","true","2224","0","93","true","2224","0","94","true","2224","-0.48859","82","true","2224","0.01738","83","true","2224","0.13182","84","true","2224","-0.02219","72","true","2224","0.00146","73","true","2224","0.03816","74","true","2224","0.21524","62","true","2224","0.01044","63","true","2224","0.10216","64","true","2224","1","52","true","2224","0","53","true","2224","0","54","true","2224","0.95642","15","true","2224","100","42","true","2224","88.66666666666667","43","true","2224","0","44","true"
"2225","-0.46","132","true","2225","0.79104","133","true","2225","0.8894","134","true","2225","-0.64662","122","true","2225","0.58408","123","true","2225","0.76425","124","true","2225","1","112","true","2225","0","113","true","2225","0","114","true","2225","0","102","true","2225","0","103","true","2225","0","104","true","2225","-1","92","true","2225","0","93","true","2225","0","94","true","2225","-0.48859","82","true","2225","0.01738","83","true","2225","0.13182","84","true","2225","-0.02219","72","true","2225","0.00146","73","true","2225","0.03816","74","true","2225","0.21524","62","true","2225","0.01044","63","true","2225","0.10216","64","true","2225","1","52","true","2225","0","53","true","2225","0","54","true","2225","0.95642","15","true","2225","100","42","true","2225","88.66666666666667","43","true","2225","0","44","true"
"2226","-0.46","132","true","2226","0.79104","133","true","2226","0.8894","134","true","2226","-0.64662","122","true","2226","0.58408","123","true","2226","0.76425","124","true","2226","1","112","true","2226","0","113","true","2226","0","114","true","2226","0","102","true","2226","0","103","true","2226","0","104","true","2226","-1","92","true","2226","0","93","true","2226","0","94","true","2226","-0.48859","82","true","2226","0.01738","83","true","2226","0.13182","84","true","2226","-0.02219","72","true","2226","0.00146","73","true","2226","0.03816","74","true","2226","0.21524","62","true","2226","0.01044","63","true","2226","0.10216","64","true","2226","1","52","true","2226","0","53","true","2226","0","54","true","2226","0.95642","15","true","2226","100","42","true","2226","88.66666666666667","43","true","2226","0","44","true"
"2227","-0.46","132","true","2227","0.79104","133","true","2227","0.8894","134","true","2227","-0.64662","122","true","2227","0.58408","123","true","2227","0.76425","124","true","2227","1","112","true","2227","0","113","true","2227","0","114","true","2227","0","102","true","2227","0","103","true","2227","0","104","true","2227","-1","92","true","2227","0","93","true","2227","0","94","true","2227","-0.48859","82","true","2227","0.01738","83","true","2227","0.13182","84","true","2227","-0.02219","72","true","2227","0.00146","73","true","2227","0.03816","74","true","2227","0.21524","62","true","2227","0.01044","63","true","2227","0.10216","64","true","2227","1","52","true","2227","0","53","true","2227","0","54","true","2227","0.95642","15","true","2227","100","42","true","2227","88.66666666666667","43","true","2227","0","44","true"
"2228","-0.46","132","true","2228","0.79104","133","true","2228","0.8894","134","true","2228","-0.64662","122","true","2228","0.58408","123","true","2228","0.76425","124","true","2228","1","112","true","2228","0","113","true","2228","0","114","true","2228","0","102","true","2228","0","103","true","2228","0","104","true","2228","-1","92","true","2228","0","93","true","2228","0","94","true","2228","-0.48859","82","true","2228","0.01738","83","true","2228","0.13182","84","true","2228","-0.02219","72","true","2228","0.00146","73","true","2228","0.03816","74","true","2228","0.21524","62","true","2228","0.01044","63","true","2228","0.10216","64","true","2228","1","52","true","2228","0","53","true","2228","0","54","true","2228","0.95642","15","true","2228","100","42","true","2228","88.66666666666667","43","true","2228","0","44","true"
"2229","-0.46","132","true","2229","0.79104","133","true","2229","0.8894","134","true","2229","-0.64662","122","true","2229","0.58408","123","true","2229","0.76425","124","true","2229","1","112","true","2229","0","113","true","2229","0","114","true","2229","0","102","true","2229","0","103","true","2229","0","104","true","2229","-1","92","true","2229","0","93","true","2229","0","94","true","2229","-0.48859","82","true","2229","0.01738","83","true","2229","0.13182","84","true","2229","-0.02219","72","true","2229","0.00146","73","true","2229","0.03816","74","true","2229","0.21524","62","true","2229","0.01044","63","true","2229","0.10216","64","true","2229","1","52","true","2229","0","53","true","2229","0","54","true","2229","0.95642","15","true","2229","100","42","true","2229","88.66666666666667","43","true","2229","0","44","true"
"2230","-0.46","132","true","2230","0.79104","133","true","2230","0.8894","134","true","2230","-0.64662","122","true","2230","0.58408","123","true","2230","0.76425","124","true","2230","1","112","true","2230","0","113","true","2230","0","114","true","2230","0","102","true","2230","0","103","true","2230","0","104","true","2230","-1","92","true","2230","0","93","true","2230","0","94","true","2230","-0.48859","82","true","2230","0.01738","83","true","2230","0.13182","84","true","2230","-0.02219","72","true","2230","0.00146","73","true","2230","0.03816","74","true","2230","0.21524","62","true","2230","0.01044","63","true","2230","0.10216","64","true","2230","1","52","true","2230","0","53","true","2230","0","54","true","2230","0.95642","15","true","2230","100","42","true","2230","88.66666666666667","43","true","2230","0","44","true"
"2231","-0.46","132","true","2231","0.79104","133","true","2231","0.8894","134","true","2231","-0.64662","122","true","2231","0.58408","123","true","2231","0.76425","124","true","2231","1","112","true","2231","0","113","true","2231","0","114","true","2231","0","102","true","2231","0","103","true","2231","0","104","true","2231","-1","92","true","2231","0","93","true","2231","0","94","true","2231","-0.48859","82","true","2231","0.01738","83","true","2231","0.13182","84","true","2231","-0.02219","72","true","2231","0.00146","73","true","2231","0.03816","74","true","2231","0.21524","62","true","2231","0.01044","63","true","2231","0.10216","64","true","2231","1","52","true","2231","0","53","true","2231","0","54","true","2231","0.95642","15","true","2231","100","42","true","2231","88.66666666666667","43","true","2231","0","44","true"
"2232","-0.46","132","true","2232","0.79104","133","true","2232","0.8894","134","true","2232","-0.64662","122","true","2232","0.58408","123","true","2232","0.76425","124","true","2232","1","112","true","2232","0","113","true","2232","0","114","true","2232","0","102","true","2232","0","103","true","2232","0","104","true","2232","-1","92","true","2232","0","93","true","2232","0","94","true","2232","-0.48859","82","true","2232","0.01738","83","true","2232","0.13182","84","true","2232","-0.02219","72","true","2232","0.00146","73","true","2232","0.03816","74","true","2232","0.21524","62","true","2232","0.01044","63","true","2232","0.10216","64","true","2232","1","52","true","2232","0","53","true","2232","0","54","true","2232","0.95642","15","true","2232","100","42","true","2232","88.66666666666667","43","true","2232","0","44","true"
"2233","-0.46","132","true","2233","0.79104","133","true","2233","0.8894","134","true","2233","-0.64662","122","true","2233","0.58408","123","true","2233","0.76425","124","true","2233","1","112","true","2233","0","113","true","2233","0","114","true","2233","0","102","true","2233","0","103","true","2233","0","104","true","2233","-1","92","true","2233","0","93","true","2233","0","94","true","2233","-0.48859","82","true","2233","0.01738","83","true","2233","0.13182","84","true","2233","-0.02219","72","true","2233","0.00146","73","true","2233","0.03816","74","true","2233","0.21524","62","true","2233","0.01044","63","true","2233","0.10216","64","true","2233","1","52","true","2233","0","53","true","2233","0","54","true","2233","0.95642","15","true","2233","100","42","true","2233","88.66666666666667","43","true","2233","0","44","true"
"2234","-0.46","132","true","2234","0.79104","133","true","2234","0.8894","134","true","2234","-0.64662","122","true","2234","0.58408","123","true","2234","0.76425","124","true","2234","1","112","true","2234","0","113","true","2234","0","114","true","2234","0","102","true","2234","0","103","true","2234","0","104","true","2234","-1","92","true","2234","0","93","true","2234","0","94","true","2234","-0.48859","82","true","2234","0.01738","83","true","2234","0.13182","84","true","2234","-0.02219","72","true","2234","0.00146","73","true","2234","0.03816","74","true","2234","0.21524","62","true","2234","0.01044","63","true","2234","0.10216","64","true","2234","1","52","true","2234","0","53","true","2234","0","54","true","2234","0.95642","15","true","2234","100","42","true","2234","88.66666666666667","43","true","2234","0","44","true"
"2235","-0.46","132","true","2235","0.79104","133","true","2235","0.8894","134","true","2235","-0.64662","122","true","2235","0.58408","123","true","2235","0.76425","124","true","2235","1","112","true","2235","0","113","true","2235","0","114","true","2235","0","102","true","2235","0","103","true","2235","0","104","true","2235","-1","92","true","2235","0","93","true","2235","0","94","true","2235","-0.48859","82","true","2235","0.01738","83","true","2235","0.13182","84","true","2235","-0.02219","72","true","2235","0.00146","73","true","2235","0.03816","74","true","2235","0.21524","62","true","2235","0.01044","63","true","2235","0.10216","64","true","2235","1","52","true","2235","0","53","true","2235","0","54","true","2235","0.95642","15","true","2235","100","42","true","2235","88.66666666666667","43","true","2235","0","44","true"
"2236","-0.46","132","true","2236","0.79104","133","true","2236","0.8894","134","true","2236","-0.64662","122","true","2236","0.58408","123","true","2236","0.76425","124","true","2236","1","112","true","2236","0","113","true","2236","0","114","true","2236","0","102","true","2236","0","103","true","2236","0","104","true","2236","-1","92","true","2236","0","93","true","2236","0","94","true","2236","-0.48859","82","true","2236","0.01738","83","true","2236","0.13182","84","true","2236","-0.02219","72","true","2236","0.00146","73","true","2236","0.03816","74","true","2236","0.21524","62","true","2236","0.01044","63","true","2236","0.10216","64","true","2236","1","52","true","2236","0","53","true","2236","0","54","true","2236","0.95642","15","true","2236","100","42","true","2236","88.66666666666667","43","true","2236","0","44","true"
"2237","-0.46","132","true","2237","0.79104","133","true","2237","0.8894","134","true","2237","-0.64662","122","true","2237","0.58408","123","true","2237","0.76425","124","true","2237","1","112","true","2237","0","113","true","2237","0","114","true","2237","0","102","true","2237","0","103","true","2237","0","104","true","2237","-1","92","true","2237","0","93","true","2237","0","94","true","2237","-0.48859","82","true","2237","0.01738","83","true","2237","0.13182","84","true","2237","-0.02219","72","true","2237","0.00146","73","true","2237","0.03816","74","true","2237","0.21524","62","true","2237","0.01044","63","true","2237","0.10216","64","true","2237","1","52","true","2237","0","53","true","2237","0","54","true","2237","0.95642","15","true","2237","100","42","true","2237","88.66666666666667","43","true","2237","0","44","true"
"2238","-0.46","132","true","2238","0.79104","133","true","2238","0.8894","134","true","2238","-0.64662","122","true","2238","0.58408","123","true","2238","0.76425","124","true","2238","1","112","true","2238","0","113","true","2238","0","114","true","2238","0","102","true","2238","0","103","true","2238","0","104","true","2238","-1","92","true","2238","0","93","true","2238","0","94","true","2238","-0.48859","82","true","2238","0.01738","83","true","2238","0.13182","84","true","2238","-0.02219","72","true","2238","0.00146","73","true","2238","0.03816","74","true","2238","0.21524","62","true","2238","0.01044","63","true","2238","0.10216","64","true","2238","1","52","true","2238","0","53","true","2238","0","54","true","2238","0.95642","15","true","2238","100","42","true","2238","88.66666666666667","43","true","2238","0","44","true"
