"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2170","-0.70667","132","true","2170","0.5023","133","true","2170","0.70873","134","true","2170","-0.88235","122","true","2170","0.22227","123","true","2170","0.47146","124","true","2170","1","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","-1","92","true","2170","0","93","true","2170","0","94","true","2170","-0.56325","82","true","2170","0.00193","83","true","2170","0.04395","84","true","2170","-0.00435","72","true","2170","0.00296","73","true","2170","0.05439","74","true","2170","0.63119","62","true","2170","4.0E-5","63","true","2170","0.00639","64","true","2170","1","52","true","2170","0","53","true","2170","0","54","true","2170","0.75241","15","true","2170","100","42","true","2170","90.66666666666666","43","true","2170","0","44","true"
"2171","-0.70667","132","true","2171","0.5023","133","true","2171","0.70873","134","true","2171","-0.88235","122","true","2171","0.22227","123","true","2171","0.47146","124","true","2171","1","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","-1","92","true","2171","0","93","true","2171","0","94","true","2171","-0.56325","82","true","2171","0.00193","83","true","2171","0.04395","84","true","2171","-0.00435","72","true","2171","0.00296","73","true","2171","0.05439","74","true","2171","0.63119","62","true","2171","4.0E-5","63","true","2171","0.00639","64","true","2171","1","52","true","2171","0","53","true","2171","0","54","true","2171","0.75241","15","true","2171","100","42","true","2171","90.66666666666666","43","true","2171","0","44","true"
"2172","-0.70667","132","true","2172","0.5023","133","true","2172","0.70873","134","true","2172","-0.88235","122","true","2172","0.22227","123","true","2172","0.47146","124","true","2172","1","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","-1","92","true","2172","0","93","true","2172","0","94","true","2172","-0.56325","82","true","2172","0.00193","83","true","2172","0.04395","84","true","2172","-0.00435","72","true","2172","0.00296","73","true","2172","0.05439","74","true","2172","0.63119","62","true","2172","4.0E-5","63","true","2172","0.00639","64","true","2172","1","52","true","2172","0","53","true","2172","0","54","true","2172","0.75241","15","true","2172","100","42","true","2172","90.66666666666666","43","true","2172","0","44","true"
"2173","-0.70667","132","true","2173","0.5023","133","true","2173","0.70873","134","true","2173","-0.88235","122","true","2173","0.22227","123","true","2173","0.47146","124","true","2173","1","112","true","2173","0","113","true","2173","0","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","-1","92","true","2173","0","93","true","2173","0","94","true","2173","-0.56325","82","true","2173","0.00193","83","true","2173","0.04395","84","true","2173","-0.00435","72","true","2173","0.00296","73","true","2173","0.05439","74","true","2173","0.63119","62","true","2173","4.0E-5","63","true","2173","0.00639","64","true","2173","1","52","true","2173","0","53","true","2173","0","54","true","2173","0.75241","15","true","2173","100","42","true","2173","90.66666666666666","43","true","2173","0","44","true"
"2174","-0.70667","132","true","2174","0.5023","133","true","2174","0.70873","134","true","2174","-0.88235","122","true","2174","0.22227","123","true","2174","0.47146","124","true","2174","1","112","true","2174","0","113","true","2174","0","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","-1","92","true","2174","0","93","true","2174","0","94","true","2174","-0.56325","82","true","2174","0.00193","83","true","2174","0.04395","84","true","2174","-0.00435","72","true","2174","0.00296","73","true","2174","0.05439","74","true","2174","0.63119","62","true","2174","4.0E-5","63","true","2174","0.00639","64","true","2174","1","52","true","2174","0","53","true","2174","0","54","true","2174","0.75241","15","true","2174","100","42","true","2174","90.66666666666666","43","true","2174","0","44","true"
"2175","-0.70667","132","true","2175","0.5023","133","true","2175","0.70873","134","true","2175","-0.88235","122","true","2175","0.22227","123","true","2175","0.47146","124","true","2175","1","112","true","2175","0","113","true","2175","0","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","-1","92","true","2175","0","93","true","2175","0","94","true","2175","-0.56325","82","true","2175","0.00193","83","true","2175","0.04395","84","true","2175","-0.00435","72","true","2175","0.00296","73","true","2175","0.05439","74","true","2175","0.63119","62","true","2175","4.0E-5","63","true","2175","0.00639","64","true","2175","1","52","true","2175","0","53","true","2175","0","54","true","2175","0.75241","15","true","2175","100","42","true","2175","90.66666666666666","43","true","2175","0","44","true"
"2176","-0.70667","132","true","2176","0.5023","133","true","2176","0.70873","134","true","2176","-0.88235","122","true","2176","0.22227","123","true","2176","0.47146","124","true","2176","1","112","true","2176","0","113","true","2176","0","114","true","2176","0","102","true","2176","0","103","true","2176","0","104","true","2176","-1","92","true","2176","0","93","true","2176","0","94","true","2176","-0.56325","82","true","2176","0.00193","83","true","2176","0.04395","84","true","2176","-0.00435","72","true","2176","0.00296","73","true","2176","0.05439","74","true","2176","0.63119","62","true","2176","4.0E-5","63","true","2176","0.00639","64","true","2176","1","52","true","2176","0","53","true","2176","0","54","true","2176","0.75241","15","true","2176","100","42","true","2176","90.66666666666666","43","true","2176","0","44","true"
"2177","-0.70667","132","true","2177","0.5023","133","true","2177","0.70873","134","true","2177","-0.88235","122","true","2177","0.22227","123","true","2177","0.47146","124","true","2177","1","112","true","2177","0","113","true","2177","0","114","true","2177","0","102","true","2177","0","103","true","2177","0","104","true","2177","-1","92","true","2177","0","93","true","2177","0","94","true","2177","-0.56325","82","true","2177","0.00193","83","true","2177","0.04395","84","true","2177","-0.00435","72","true","2177","0.00296","73","true","2177","0.05439","74","true","2177","0.63119","62","true","2177","4.0E-5","63","true","2177","0.00639","64","true","2177","1","52","true","2177","0","53","true","2177","0","54","true","2177","0.75241","15","true","2177","100","42","true","2177","90.66666666666666","43","true","2177","0","44","true"
"2178","-0.70667","132","true","2178","0.5023","133","true","2178","0.70873","134","true","2178","-0.88235","122","true","2178","0.22227","123","true","2178","0.47146","124","true","2178","1","112","true","2178","0","113","true","2178","0","114","true","2178","0","102","true","2178","0","103","true","2178","0","104","true","2178","-1","92","true","2178","0","93","true","2178","0","94","true","2178","-0.56325","82","true","2178","0.00193","83","true","2178","0.04395","84","true","2178","-0.00435","72","true","2178","0.00296","73","true","2178","0.05439","74","true","2178","0.63119","62","true","2178","4.0E-5","63","true","2178","0.00639","64","true","2178","1","52","true","2178","0","53","true","2178","0","54","true","2178","0.75241","15","true","2178","100","42","true","2178","90.66666666666666","43","true","2178","0","44","true"
"2179","-0.70667","132","true","2179","0.5023","133","true","2179","0.70873","134","true","2179","-0.88235","122","true","2179","0.22227","123","true","2179","0.47146","124","true","2179","1","112","true","2179","0","113","true","2179","0","114","true","2179","0","102","true","2179","0","103","true","2179","0","104","true","2179","-1","92","true","2179","0","93","true","2179","0","94","true","2179","-0.56325","82","true","2179","0.00193","83","true","2179","0.04395","84","true","2179","-0.00435","72","true","2179","0.00296","73","true","2179","0.05439","74","true","2179","0.63119","62","true","2179","4.0E-5","63","true","2179","0.00639","64","true","2179","1","52","true","2179","0","53","true","2179","0","54","true","2179","0.75241","15","true","2179","100","42","true","2179","90.66666666666666","43","true","2179","0","44","true"
"2180","-0.70667","132","true","2180","0.5023","133","true","2180","0.70873","134","true","2180","-0.88235","122","true","2180","0.22227","123","true","2180","0.47146","124","true","2180","1","112","true","2180","0","113","true","2180","0","114","true","2180","0","102","true","2180","0","103","true","2180","0","104","true","2180","-1","92","true","2180","0","93","true","2180","0","94","true","2180","-0.56325","82","true","2180","0.00193","83","true","2180","0.04395","84","true","2180","-0.00435","72","true","2180","0.00296","73","true","2180","0.05439","74","true","2180","0.63119","62","true","2180","4.0E-5","63","true","2180","0.00639","64","true","2180","1","52","true","2180","0","53","true","2180","0","54","true","2180","0.75241","15","true","2180","100","42","true","2180","90.66666666666666","43","true","2180","0","44","true"
"2181","-0.70667","132","true","2181","0.5023","133","true","2181","0.70873","134","true","2181","-0.88235","122","true","2181","0.22227","123","true","2181","0.47146","124","true","2181","1","112","true","2181","0","113","true","2181","0","114","true","2181","0","102","true","2181","0","103","true","2181","0","104","true","2181","-1","92","true","2181","0","93","true","2181","0","94","true","2181","-0.56325","82","true","2181","0.00193","83","true","2181","0.04395","84","true","2181","-0.00435","72","true","2181","0.00296","73","true","2181","0.05439","74","true","2181","0.63119","62","true","2181","4.0E-5","63","true","2181","0.00639","64","true","2181","1","52","true","2181","0","53","true","2181","0","54","true","2181","0.75241","15","true","2181","100","42","true","2181","90.66666666666666","43","true","2181","0","44","true"
"2182","-0.70667","132","true","2182","0.5023","133","true","2182","0.70873","134","true","2182","-0.88235","122","true","2182","0.22227","123","true","2182","0.47146","124","true","2182","1","112","true","2182","0","113","true","2182","0","114","true","2182","0","102","true","2182","0","103","true","2182","0","104","true","2182","-1","92","true","2182","0","93","true","2182","0","94","true","2182","-0.56325","82","true","2182","0.00193","83","true","2182","0.04395","84","true","2182","-0.00435","72","true","2182","0.00296","73","true","2182","0.05439","74","true","2182","0.63119","62","true","2182","4.0E-5","63","true","2182","0.00639","64","true","2182","1","52","true","2182","0","53","true","2182","0","54","true","2182","0.75241","15","true","2182","100","42","true","2182","90.66666666666666","43","true","2182","0","44","true"
"2183","-0.70667","132","true","2183","0.5023","133","true","2183","0.70873","134","true","2183","-0.88235","122","true","2183","0.22227","123","true","2183","0.47146","124","true","2183","1","112","true","2183","0","113","true","2183","0","114","true","2183","0","102","true","2183","0","103","true","2183","0","104","true","2183","-1","92","true","2183","0","93","true","2183","0","94","true","2183","-0.56325","82","true","2183","0.00193","83","true","2183","0.04395","84","true","2183","-0.00435","72","true","2183","0.00296","73","true","2183","0.05439","74","true","2183","0.63119","62","true","2183","4.0E-5","63","true","2183","0.00639","64","true","2183","1","52","true","2183","0","53","true","2183","0","54","true","2183","0.75241","15","true","2183","100","42","true","2183","90.66666666666666","43","true","2183","0","44","true"
"2184","-0.70667","132","true","2184","0.5023","133","true","2184","0.70873","134","true","2184","-0.88235","122","true","2184","0.22227","123","true","2184","0.47146","124","true","2184","1","112","true","2184","0","113","true","2184","0","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","-1","92","true","2184","0","93","true","2184","0","94","true","2184","-0.56325","82","true","2184","0.00193","83","true","2184","0.04395","84","true","2184","-0.00435","72","true","2184","0.00296","73","true","2184","0.05439","74","true","2184","0.63119","62","true","2184","4.0E-5","63","true","2184","0.00639","64","true","2184","1","52","true","2184","0","53","true","2184","0","54","true","2184","0.75241","15","true","2184","100","42","true","2184","90.66666666666666","43","true","2184","0","44","true"
"2185","-0.70667","132","true","2185","0.5023","133","true","2185","0.70873","134","true","2185","-0.88235","122","true","2185","0.22227","123","true","2185","0.47146","124","true","2185","1","112","true","2185","0","113","true","2185","0","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","-1","92","true","2185","0","93","true","2185","0","94","true","2185","-0.56325","82","true","2185","0.00193","83","true","2185","0.04395","84","true","2185","-0.00435","72","true","2185","0.00296","73","true","2185","0.05439","74","true","2185","0.63119","62","true","2185","4.0E-5","63","true","2185","0.00639","64","true","2185","1","52","true","2185","0","53","true","2185","0","54","true","2185","0.75241","15","true","2185","100","42","true","2185","90.66666666666666","43","true","2185","0","44","true"
"2186","-0.70667","132","true","2186","0.5023","133","true","2186","0.70873","134","true","2186","-0.88235","122","true","2186","0.22227","123","true","2186","0.47146","124","true","2186","1","112","true","2186","0","113","true","2186","0","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","-1","92","true","2186","0","93","true","2186","0","94","true","2186","-0.56325","82","true","2186","0.00193","83","true","2186","0.04395","84","true","2186","-0.00435","72","true","2186","0.00296","73","true","2186","0.05439","74","true","2186","0.63119","62","true","2186","4.0E-5","63","true","2186","0.00639","64","true","2186","1","52","true","2186","0","53","true","2186","0","54","true","2186","0.75241","15","true","2186","100","42","true","2186","90.66666666666666","43","true","2186","0","44","true"
"2187","-0.70667","132","true","2187","0.5023","133","true","2187","0.70873","134","true","2187","-0.88235","122","true","2187","0.22227","123","true","2187","0.47146","124","true","2187","1","112","true","2187","0","113","true","2187","0","114","true","2187","0","102","true","2187","0","103","true","2187","0","104","true","2187","-1","92","true","2187","0","93","true","2187","0","94","true","2187","-0.56325","82","true","2187","0.00193","83","true","2187","0.04395","84","true","2187","-0.00435","72","true","2187","0.00296","73","true","2187","0.05439","74","true","2187","0.63119","62","true","2187","4.0E-5","63","true","2187","0.00639","64","true","2187","1","52","true","2187","0","53","true","2187","0","54","true","2187","0.75241","15","true","2187","100","42","true","2187","90.66666666666666","43","true","2187","0","44","true"
"2188","-0.70667","132","true","2188","0.5023","133","true","2188","0.70873","134","true","2188","-0.88235","122","true","2188","0.22227","123","true","2188","0.47146","124","true","2188","1","112","true","2188","0","113","true","2188","0","114","true","2188","0","102","true","2188","0","103","true","2188","0","104","true","2188","-1","92","true","2188","0","93","true","2188","0","94","true","2188","-0.56325","82","true","2188","0.00193","83","true","2188","0.04395","84","true","2188","-0.00435","72","true","2188","0.00296","73","true","2188","0.05439","74","true","2188","0.63119","62","true","2188","4.0E-5","63","true","2188","0.00639","64","true","2188","1","52","true","2188","0","53","true","2188","0","54","true","2188","0.75241","15","true","2188","100","42","true","2188","90.66666666666666","43","true","2188","0","44","true"
"2189","-0.70667","132","true","2189","0.5023","133","true","2189","0.70873","134","true","2189","-0.88235","122","true","2189","0.22227","123","true","2189","0.47146","124","true","2189","1","112","true","2189","0","113","true","2189","0","114","true","2189","0","102","true","2189","0","103","true","2189","0","104","true","2189","-1","92","true","2189","0","93","true","2189","0","94","true","2189","-0.56325","82","true","2189","0.00193","83","true","2189","0.04395","84","true","2189","-0.00435","72","true","2189","0.00296","73","true","2189","0.05439","74","true","2189","0.63119","62","true","2189","4.0E-5","63","true","2189","0.00639","64","true","2189","1","52","true","2189","0","53","true","2189","0","54","true","2189","0.75241","15","true","2189","100","42","true","2189","90.66666666666666","43","true","2189","0","44","true"
"2190","-0.70667","132","true","2190","0.5023","133","true","2190","0.70873","134","true","2190","-0.88235","122","true","2190","0.22227","123","true","2190","0.47146","124","true","2190","1","112","true","2190","0","113","true","2190","0","114","true","2190","0","102","true","2190","0","103","true","2190","0","104","true","2190","-1","92","true","2190","0","93","true","2190","0","94","true","2190","-0.56325","82","true","2190","0.00193","83","true","2190","0.04395","84","true","2190","-0.00435","72","true","2190","0.00296","73","true","2190","0.05439","74","true","2190","0.63119","62","true","2190","4.0E-5","63","true","2190","0.00639","64","true","2190","1","52","true","2190","0","53","true","2190","0","54","true","2190","0.75241","15","true","2190","100","42","true","2190","90.66666666666666","43","true","2190","0","44","true"
"2191","-0.70667","132","true","2191","0.5023","133","true","2191","0.70873","134","true","2191","-0.88235","122","true","2191","0.22227","123","true","2191","0.47146","124","true","2191","1","112","true","2191","0","113","true","2191","0","114","true","2191","0","102","true","2191","0","103","true","2191","0","104","true","2191","-1","92","true","2191","0","93","true","2191","0","94","true","2191","-0.56325","82","true","2191","0.00193","83","true","2191","0.04395","84","true","2191","-0.00435","72","true","2191","0.00296","73","true","2191","0.05439","74","true","2191","0.63119","62","true","2191","4.0E-5","63","true","2191","0.00639","64","true","2191","1","52","true","2191","0","53","true","2191","0","54","true","2191","0.75241","15","true","2191","100","42","true","2191","90.66666666666666","43","true","2191","0","44","true"
"2192","-0.70667","132","true","2192","0.5023","133","true","2192","0.70873","134","true","2192","-0.88235","122","true","2192","0.22227","123","true","2192","0.47146","124","true","2192","1","112","true","2192","0","113","true","2192","0","114","true","2192","0","102","true","2192","0","103","true","2192","0","104","true","2192","-1","92","true","2192","0","93","true","2192","0","94","true","2192","-0.56325","82","true","2192","0.00193","83","true","2192","0.04395","84","true","2192","-0.00435","72","true","2192","0.00296","73","true","2192","0.05439","74","true","2192","0.63119","62","true","2192","4.0E-5","63","true","2192","0.00639","64","true","2192","1","52","true","2192","0","53","true","2192","0","54","true","2192","0.75241","15","true","2192","100","42","true","2192","90.66666666666666","43","true","2192","0","44","true"
"2193","-0.70667","132","true","2193","0.5023","133","true","2193","0.70873","134","true","2193","-0.88235","122","true","2193","0.22227","123","true","2193","0.47146","124","true","2193","1","112","true","2193","0","113","true","2193","0","114","true","2193","0","102","true","2193","0","103","true","2193","0","104","true","2193","-1","92","true","2193","0","93","true","2193","0","94","true","2193","-0.56325","82","true","2193","0.00193","83","true","2193","0.04395","84","true","2193","-0.00435","72","true","2193","0.00296","73","true","2193","0.05439","74","true","2193","0.63119","62","true","2193","4.0E-5","63","true","2193","0.00639","64","true","2193","1","52","true","2193","0","53","true","2193","0","54","true","2193","0.75241","15","true","2193","100","42","true","2193","90.66666666666666","43","true","2193","0","44","true"
"2194","-0.70667","132","true","2194","0.5023","133","true","2194","0.70873","134","true","2194","-0.88235","122","true","2194","0.22227","123","true","2194","0.47146","124","true","2194","1","112","true","2194","0","113","true","2194","0","114","true","2194","0","102","true","2194","0","103","true","2194","0","104","true","2194","-1","92","true","2194","0","93","true","2194","0","94","true","2194","-0.56325","82","true","2194","0.00193","83","true","2194","0.04395","84","true","2194","-0.00435","72","true","2194","0.00296","73","true","2194","0.05439","74","true","2194","0.63119","62","true","2194","4.0E-5","63","true","2194","0.00639","64","true","2194","1","52","true","2194","0","53","true","2194","0","54","true","2194","0.75241","15","true","2194","100","42","true","2194","90.66666666666666","43","true","2194","0","44","true"
"2195","-0.70667","132","true","2195","0.5023","133","true","2195","0.70873","134","true","2195","-0.88235","122","true","2195","0.22227","123","true","2195","0.47146","124","true","2195","1","112","true","2195","0","113","true","2195","0","114","true","2195","0","102","true","2195","0","103","true","2195","0","104","true","2195","-1","92","true","2195","0","93","true","2195","0","94","true","2195","-0.56325","82","true","2195","0.00193","83","true","2195","0.04395","84","true","2195","-0.00435","72","true","2195","0.00296","73","true","2195","0.05439","74","true","2195","0.63119","62","true","2195","4.0E-5","63","true","2195","0.00639","64","true","2195","1","52","true","2195","0","53","true","2195","0","54","true","2195","0.75241","15","true","2195","100","42","true","2195","90.66666666666666","43","true","2195","0","44","true"
"2196","-0.70667","132","true","2196","0.5023","133","true","2196","0.70873","134","true","2196","-0.88235","122","true","2196","0.22227","123","true","2196","0.47146","124","true","2196","1","112","true","2196","0","113","true","2196","0","114","true","2196","0","102","true","2196","0","103","true","2196","0","104","true","2196","-1","92","true","2196","0","93","true","2196","0","94","true","2196","-0.56325","82","true","2196","0.00193","83","true","2196","0.04395","84","true","2196","-0.00435","72","true","2196","0.00296","73","true","2196","0.05439","74","true","2196","0.63119","62","true","2196","4.0E-5","63","true","2196","0.00639","64","true","2196","1","52","true","2196","0","53","true","2196","0","54","true","2196","0.75241","15","true","2196","100","42","true","2196","90.66666666666666","43","true","2196","0","44","true"
"2197","-0.70667","132","true","2197","0.5023","133","true","2197","0.70873","134","true","2197","-0.88235","122","true","2197","0.22227","123","true","2197","0.47146","124","true","2197","1","112","true","2197","0","113","true","2197","0","114","true","2197","0","102","true","2197","0","103","true","2197","0","104","true","2197","-1","92","true","2197","0","93","true","2197","0","94","true","2197","-0.56325","82","true","2197","0.00193","83","true","2197","0.04395","84","true","2197","-0.00435","72","true","2197","0.00296","73","true","2197","0.05439","74","true","2197","0.63119","62","true","2197","4.0E-5","63","true","2197","0.00639","64","true","2197","1","52","true","2197","0","53","true","2197","0","54","true","2197","0.75241","15","true","2197","100","42","true","2197","90.66666666666666","43","true","2197","0","44","true"
"2198","-0.70667","132","true","2198","0.5023","133","true","2198","0.70873","134","true","2198","-0.88235","122","true","2198","0.22227","123","true","2198","0.47146","124","true","2198","1","112","true","2198","0","113","true","2198","0","114","true","2198","0","102","true","2198","0","103","true","2198","0","104","true","2198","-1","92","true","2198","0","93","true","2198","0","94","true","2198","-0.56325","82","true","2198","0.00193","83","true","2198","0.04395","84","true","2198","-0.00435","72","true","2198","0.00296","73","true","2198","0.05439","74","true","2198","0.63119","62","true","2198","4.0E-5","63","true","2198","0.00639","64","true","2198","1","52","true","2198","0","53","true","2198","0","54","true","2198","0.75241","15","true","2198","100","42","true","2198","90.66666666666666","43","true","2198","0","44","true"
"2199","-0.70667","132","true","2199","0.5023","133","true","2199","0.70873","134","true","2199","-0.88235","122","true","2199","0.22227","123","true","2199","0.47146","124","true","2199","1","112","true","2199","0","113","true","2199","0","114","true","2199","0","102","true","2199","0","103","true","2199","0","104","true","2199","-1","92","true","2199","0","93","true","2199","0","94","true","2199","-0.56325","82","true","2199","0.00193","83","true","2199","0.04395","84","true","2199","-0.00435","72","true","2199","0.00296","73","true","2199","0.05439","74","true","2199","0.63119","62","true","2199","4.0E-5","63","true","2199","0.00639","64","true","2199","1","52","true","2199","0","53","true","2199","0","54","true","2199","0.75241","15","true","2199","100","42","true","2199","90.66666666666666","43","true","2199","0","44","true"
"2200","-0.70667","132","true","2200","0.5023","133","true","2200","0.70873","134","true","2200","-0.88235","122","true","2200","0.22227","123","true","2200","0.47146","124","true","2200","1","112","true","2200","0","113","true","2200","0","114","true","2200","0","102","true","2200","0","103","true","2200","0","104","true","2200","-1","92","true","2200","0","93","true","2200","0","94","true","2200","-0.56325","82","true","2200","0.00193","83","true","2200","0.04395","84","true","2200","-0.00435","72","true","2200","0.00296","73","true","2200","0.05439","74","true","2200","0.63119","62","true","2200","4.0E-5","63","true","2200","0.00639","64","true","2200","1","52","true","2200","0","53","true","2200","0","54","true","2200","0.75241","15","true","2200","100","42","true","2200","90.66666666666666","43","true","2200","0","44","true"
"2201","-0.70667","132","true","2201","0.5023","133","true","2201","0.70873","134","true","2201","-0.88235","122","true","2201","0.22227","123","true","2201","0.47146","124","true","2201","1","112","true","2201","0","113","true","2201","0","114","true","2201","0","102","true","2201","0","103","true","2201","0","104","true","2201","-1","92","true","2201","0","93","true","2201","0","94","true","2201","-0.56325","82","true","2201","0.00193","83","true","2201","0.04395","84","true","2201","-0.00435","72","true","2201","0.00296","73","true","2201","0.05439","74","true","2201","0.63119","62","true","2201","4.0E-5","63","true","2201","0.00639","64","true","2201","1","52","true","2201","0","53","true","2201","0","54","true","2201","0.75241","15","true","2201","100","42","true","2201","90.66666666666666","43","true","2201","0","44","true"
"2202","-0.70667","132","true","2202","0.5023","133","true","2202","0.70873","134","true","2202","-0.88235","122","true","2202","0.22227","123","true","2202","0.47146","124","true","2202","1","112","true","2202","0","113","true","2202","0","114","true","2202","0","102","true","2202","0","103","true","2202","0","104","true","2202","-1","92","true","2202","0","93","true","2202","0","94","true","2202","-0.56325","82","true","2202","0.00193","83","true","2202","0.04395","84","true","2202","-0.00435","72","true","2202","0.00296","73","true","2202","0.05439","74","true","2202","0.63119","62","true","2202","4.0E-5","63","true","2202","0.00639","64","true","2202","1","52","true","2202","0","53","true","2202","0","54","true","2202","0.75241","15","true","2202","100","42","true","2202","90.66666666666666","43","true","2202","0","44","true"
"2203","-0.70667","132","true","2203","0.5023","133","true","2203","0.70873","134","true","2203","-0.88235","122","true","2203","0.22227","123","true","2203","0.47146","124","true","2203","1","112","true","2203","0","113","true","2203","0","114","true","2203","0","102","true","2203","0","103","true","2203","0","104","true","2203","-1","92","true","2203","0","93","true","2203","0","94","true","2203","-0.56325","82","true","2203","0.00193","83","true","2203","0.04395","84","true","2203","-0.00435","72","true","2203","0.00296","73","true","2203","0.05439","74","true","2203","0.63119","62","true","2203","4.0E-5","63","true","2203","0.00639","64","true","2203","1","52","true","2203","0","53","true","2203","0","54","true","2203","0.75241","15","true","2203","100","42","true","2203","90.66666666666666","43","true","2203","0","44","true"
"2204","-0.70667","132","true","2204","0.5023","133","true","2204","0.70873","134","true","2204","-0.88235","122","true","2204","0.22227","123","true","2204","0.47146","124","true","2204","1","112","true","2204","0","113","true","2204","0","114","true","2204","0","102","true","2204","0","103","true","2204","0","104","true","2204","-1","92","true","2204","0","93","true","2204","0","94","true","2204","-0.56325","82","true","2204","0.00193","83","true","2204","0.04395","84","true","2204","-0.00435","72","true","2204","0.00296","73","true","2204","0.05439","74","true","2204","0.63119","62","true","2204","4.0E-5","63","true","2204","0.00639","64","true","2204","1","52","true","2204","0","53","true","2204","0","54","true","2204","0.75241","15","true","2204","100","42","true","2204","90.66666666666666","43","true","2204","0","44","true"
