"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2344","-0.25732","132","true","2344","0.93369","133","true","2344","0.96628","134","true","2344","-0.38676","122","true","2344","0.85001","123","true","2344","0.92196","124","true","2344","1","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","-1","92","true","2344","0","93","true","2344","0","94","true","2344","-0.41663","82","true","2344","0.09609","83","true","2344","0.30998","84","true","2344","-0.03921","72","true","2344","0.0027","73","true","2344","0.05193","74","true","2344","0.60246","62","true","2344","9.8E-4","63","true","2344","0.03128","64","true","2344","1","52","true","2344","0","53","true","2344","0","54","true","2344","0.98963","15","true","2344","99.66666666666667","42","true","2344","90.33333333333333","43","true","2344","0","44","true"
"2345","-0.25732","132","true","2345","0.93369","133","true","2345","0.96628","134","true","2345","-0.38676","122","true","2345","0.85001","123","true","2345","0.92196","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-1","92","true","2345","0","93","true","2345","0","94","true","2345","-0.41663","82","true","2345","0.09609","83","true","2345","0.30998","84","true","2345","-0.03921","72","true","2345","0.0027","73","true","2345","0.05193","74","true","2345","0.60246","62","true","2345","9.8E-4","63","true","2345","0.03128","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.98963","15","true","2345","99.66666666666667","42","true","2345","90.33333333333333","43","true","2345","0","44","true"
"2346","-0.25732","132","true","2346","0.93369","133","true","2346","0.96628","134","true","2346","-0.38676","122","true","2346","0.85001","123","true","2346","0.92196","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-1","92","true","2346","0","93","true","2346","0","94","true","2346","-0.41663","82","true","2346","0.09609","83","true","2346","0.30998","84","true","2346","-0.03921","72","true","2346","0.0027","73","true","2346","0.05193","74","true","2346","0.60246","62","true","2346","9.8E-4","63","true","2346","0.03128","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.98963","15","true","2346","99.66666666666667","42","true","2346","90.33333333333333","43","true","2346","0","44","true"
"2347","-0.25732","132","true","2347","0.93369","133","true","2347","0.96628","134","true","2347","-0.38676","122","true","2347","0.85001","123","true","2347","0.92196","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-1","92","true","2347","0","93","true","2347","0","94","true","2347","-0.41663","82","true","2347","0.09609","83","true","2347","0.30998","84","true","2347","-0.03921","72","true","2347","0.0027","73","true","2347","0.05193","74","true","2347","0.60246","62","true","2347","9.8E-4","63","true","2347","0.03128","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.98963","15","true","2347","99.66666666666667","42","true","2347","90.33333333333333","43","true","2347","0","44","true"
"2348","-0.25732","132","true","2348","0.93369","133","true","2348","0.96628","134","true","2348","-0.38676","122","true","2348","0.85001","123","true","2348","0.92196","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-1","92","true","2348","0","93","true","2348","0","94","true","2348","-0.41663","82","true","2348","0.09609","83","true","2348","0.30998","84","true","2348","-0.03921","72","true","2348","0.0027","73","true","2348","0.05193","74","true","2348","0.60246","62","true","2348","9.8E-4","63","true","2348","0.03128","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.98963","15","true","2348","99.66666666666667","42","true","2348","90.33333333333333","43","true","2348","0","44","true"
"2349","-0.25732","132","true","2349","0.93369","133","true","2349","0.96628","134","true","2349","-0.38676","122","true","2349","0.85001","123","true","2349","0.92196","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-1","92","true","2349","0","93","true","2349","0","94","true","2349","-0.41663","82","true","2349","0.09609","83","true","2349","0.30998","84","true","2349","-0.03921","72","true","2349","0.0027","73","true","2349","0.05193","74","true","2349","0.60246","62","true","2349","9.8E-4","63","true","2349","0.03128","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.98963","15","true","2349","99.66666666666667","42","true","2349","90.33333333333333","43","true","2349","0","44","true"
"2350","-0.25732","132","true","2350","0.93369","133","true","2350","0.96628","134","true","2350","-0.38676","122","true","2350","0.85001","123","true","2350","0.92196","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-1","92","true","2350","0","93","true","2350","0","94","true","2350","-0.41663","82","true","2350","0.09609","83","true","2350","0.30998","84","true","2350","-0.03921","72","true","2350","0.0027","73","true","2350","0.05193","74","true","2350","0.60246","62","true","2350","9.8E-4","63","true","2350","0.03128","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.98963","15","true","2350","99.66666666666667","42","true","2350","90.33333333333333","43","true","2350","0","44","true"
"2351","-0.25732","132","true","2351","0.93369","133","true","2351","0.96628","134","true","2351","-0.38676","122","true","2351","0.85001","123","true","2351","0.92196","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.41663","82","true","2351","0.09609","83","true","2351","0.30998","84","true","2351","-0.03921","72","true","2351","0.0027","73","true","2351","0.05193","74","true","2351","0.60246","62","true","2351","9.8E-4","63","true","2351","0.03128","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.98963","15","true","2351","99.66666666666667","42","true","2351","90.33333333333333","43","true","2351","0","44","true"
"2352","-0.25732","132","true","2352","0.93369","133","true","2352","0.96628","134","true","2352","-0.38676","122","true","2352","0.85001","123","true","2352","0.92196","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.41663","82","true","2352","0.09609","83","true","2352","0.30998","84","true","2352","-0.03921","72","true","2352","0.0027","73","true","2352","0.05193","74","true","2352","0.60246","62","true","2352","9.8E-4","63","true","2352","0.03128","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.98963","15","true","2352","99.66666666666667","42","true","2352","90.33333333333333","43","true","2352","0","44","true"
"2353","-0.25732","132","true","2353","0.93369","133","true","2353","0.96628","134","true","2353","-0.38676","122","true","2353","0.85001","123","true","2353","0.92196","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.41663","82","true","2353","0.09609","83","true","2353","0.30998","84","true","2353","-0.03921","72","true","2353","0.0027","73","true","2353","0.05193","74","true","2353","0.60246","62","true","2353","9.8E-4","63","true","2353","0.03128","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.98963","15","true","2353","99.66666666666667","42","true","2353","90.33333333333333","43","true","2353","0","44","true"
"2354","-0.25732","132","true","2354","0.93369","133","true","2354","0.96628","134","true","2354","-0.38676","122","true","2354","0.85001","123","true","2354","0.92196","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.41663","82","true","2354","0.09609","83","true","2354","0.30998","84","true","2354","-0.03921","72","true","2354","0.0027","73","true","2354","0.05193","74","true","2354","0.60246","62","true","2354","9.8E-4","63","true","2354","0.03128","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.98963","15","true","2354","99.66666666666667","42","true","2354","90.33333333333333","43","true","2354","0","44","true"
"2355","-0.25732","132","true","2355","0.93369","133","true","2355","0.96628","134","true","2355","-0.38676","122","true","2355","0.85001","123","true","2355","0.92196","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.41663","82","true","2355","0.09609","83","true","2355","0.30998","84","true","2355","-0.03921","72","true","2355","0.0027","73","true","2355","0.05193","74","true","2355","0.60246","62","true","2355","9.8E-4","63","true","2355","0.03128","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.98963","15","true","2355","99.66666666666667","42","true","2355","90.33333333333333","43","true","2355","0","44","true"
"2356","-0.25732","132","true","2356","0.93369","133","true","2356","0.96628","134","true","2356","-0.38676","122","true","2356","0.85001","123","true","2356","0.92196","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.41663","82","true","2356","0.09609","83","true","2356","0.30998","84","true","2356","-0.03921","72","true","2356","0.0027","73","true","2356","0.05193","74","true","2356","0.60246","62","true","2356","9.8E-4","63","true","2356","0.03128","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.98963","15","true","2356","99.66666666666667","42","true","2356","90.33333333333333","43","true","2356","0","44","true"
"2357","-0.25732","132","true","2357","0.93369","133","true","2357","0.96628","134","true","2357","-0.38676","122","true","2357","0.85001","123","true","2357","0.92196","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.41663","82","true","2357","0.09609","83","true","2357","0.30998","84","true","2357","-0.03921","72","true","2357","0.0027","73","true","2357","0.05193","74","true","2357","0.60246","62","true","2357","9.8E-4","63","true","2357","0.03128","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.98963","15","true","2357","99.66666666666667","42","true","2357","90.33333333333333","43","true","2357","0","44","true"
"2358","-0.25732","132","true","2358","0.93369","133","true","2358","0.96628","134","true","2358","-0.38676","122","true","2358","0.85001","123","true","2358","0.92196","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.41663","82","true","2358","0.09609","83","true","2358","0.30998","84","true","2358","-0.03921","72","true","2358","0.0027","73","true","2358","0.05193","74","true","2358","0.60246","62","true","2358","9.8E-4","63","true","2358","0.03128","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.98963","15","true","2358","99.66666666666667","42","true","2358","90.33333333333333","43","true","2358","0","44","true"
"2359","-0.25732","132","true","2359","0.93369","133","true","2359","0.96628","134","true","2359","-0.38676","122","true","2359","0.85001","123","true","2359","0.92196","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.41663","82","true","2359","0.09609","83","true","2359","0.30998","84","true","2359","-0.03921","72","true","2359","0.0027","73","true","2359","0.05193","74","true","2359","0.60246","62","true","2359","9.8E-4","63","true","2359","0.03128","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.98963","15","true","2359","99.66666666666667","42","true","2359","90.33333333333333","43","true","2359","0","44","true"
"2360","-0.25732","132","true","2360","0.93369","133","true","2360","0.96628","134","true","2360","-0.38676","122","true","2360","0.85001","123","true","2360","0.92196","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.41663","82","true","2360","0.09609","83","true","2360","0.30998","84","true","2360","-0.03921","72","true","2360","0.0027","73","true","2360","0.05193","74","true","2360","0.60246","62","true","2360","9.8E-4","63","true","2360","0.03128","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.98963","15","true","2360","99.66666666666667","42","true","2360","90.33333333333333","43","true","2360","0","44","true"
"2361","-0.25732","132","true","2361","0.93369","133","true","2361","0.96628","134","true","2361","-0.38676","122","true","2361","0.85001","123","true","2361","0.92196","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.41663","82","true","2361","0.09609","83","true","2361","0.30998","84","true","2361","-0.03921","72","true","2361","0.0027","73","true","2361","0.05193","74","true","2361","0.60246","62","true","2361","9.8E-4","63","true","2361","0.03128","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.98963","15","true","2361","99.66666666666667","42","true","2361","90.33333333333333","43","true","2361","0","44","true"
"2362","-0.25732","132","true","2362","0.93369","133","true","2362","0.96628","134","true","2362","-0.38676","122","true","2362","0.85001","123","true","2362","0.92196","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.41663","82","true","2362","0.09609","83","true","2362","0.30998","84","true","2362","-0.03921","72","true","2362","0.0027","73","true","2362","0.05193","74","true","2362","0.60246","62","true","2362","9.8E-4","63","true","2362","0.03128","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.98963","15","true","2362","99.66666666666667","42","true","2362","90.33333333333333","43","true","2362","0","44","true"
"2363","-0.25732","132","true","2363","0.93369","133","true","2363","0.96628","134","true","2363","-0.38676","122","true","2363","0.85001","123","true","2363","0.92196","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.41663","82","true","2363","0.09609","83","true","2363","0.30998","84","true","2363","-0.03921","72","true","2363","0.0027","73","true","2363","0.05193","74","true","2363","0.60246","62","true","2363","9.8E-4","63","true","2363","0.03128","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.98963","15","true","2363","99.66666666666667","42","true","2363","90.33333333333333","43","true","2363","0","44","true"
"2364","-0.25732","132","true","2364","0.93369","133","true","2364","0.96628","134","true","2364","-0.38676","122","true","2364","0.85001","123","true","2364","0.92196","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.41663","82","true","2364","0.09609","83","true","2364","0.30998","84","true","2364","-0.03921","72","true","2364","0.0027","73","true","2364","0.05193","74","true","2364","0.60246","62","true","2364","9.8E-4","63","true","2364","0.03128","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.98963","15","true","2364","99.66666666666667","42","true","2364","90.33333333333333","43","true","2364","0","44","true"
"2365","-0.25732","132","true","2365","0.93369","133","true","2365","0.96628","134","true","2365","-0.38676","122","true","2365","0.85001","123","true","2365","0.92196","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.41663","82","true","2365","0.09609","83","true","2365","0.30998","84","true","2365","-0.03921","72","true","2365","0.0027","73","true","2365","0.05193","74","true","2365","0.60246","62","true","2365","9.8E-4","63","true","2365","0.03128","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.98963","15","true","2365","99.66666666666667","42","true","2365","90.33333333333333","43","true","2365","0","44","true"
"2366","-0.25732","132","true","2366","0.93369","133","true","2366","0.96628","134","true","2366","-0.38676","122","true","2366","0.85001","123","true","2366","0.92196","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.41663","82","true","2366","0.09609","83","true","2366","0.30998","84","true","2366","-0.03921","72","true","2366","0.0027","73","true","2366","0.05193","74","true","2366","0.60246","62","true","2366","9.8E-4","63","true","2366","0.03128","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.98963","15","true","2366","99.66666666666667","42","true","2366","90.33333333333333","43","true","2366","0","44","true"
"2367","-0.25732","132","true","2367","0.93369","133","true","2367","0.96628","134","true","2367","-0.38676","122","true","2367","0.85001","123","true","2367","0.92196","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.41663","82","true","2367","0.09609","83","true","2367","0.30998","84","true","2367","-0.03921","72","true","2367","0.0027","73","true","2367","0.05193","74","true","2367","0.60246","62","true","2367","9.8E-4","63","true","2367","0.03128","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.98963","15","true","2367","99.66666666666667","42","true","2367","90.33333333333333","43","true","2367","0","44","true"
"2368","-0.25732","132","true","2368","0.93369","133","true","2368","0.96628","134","true","2368","-0.38676","122","true","2368","0.85001","123","true","2368","0.92196","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.41663","82","true","2368","0.09609","83","true","2368","0.30998","84","true","2368","-0.03921","72","true","2368","0.0027","73","true","2368","0.05193","74","true","2368","0.60246","62","true","2368","9.8E-4","63","true","2368","0.03128","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.98963","15","true","2368","99.66666666666667","42","true","2368","90.33333333333333","43","true","2368","0","44","true"
"2369","-0.25732","132","true","2369","0.93369","133","true","2369","0.96628","134","true","2369","-0.38676","122","true","2369","0.85001","123","true","2369","0.92196","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.41663","82","true","2369","0.09609","83","true","2369","0.30998","84","true","2369","-0.03921","72","true","2369","0.0027","73","true","2369","0.05193","74","true","2369","0.60246","62","true","2369","9.8E-4","63","true","2369","0.03128","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.98963","15","true","2369","99.66666666666667","42","true","2369","90.33333333333333","43","true","2369","0","44","true"
"2370","-0.25732","132","true","2370","0.93369","133","true","2370","0.96628","134","true","2370","-0.38676","122","true","2370","0.85001","123","true","2370","0.92196","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.41663","82","true","2370","0.09609","83","true","2370","0.30998","84","true","2370","-0.03921","72","true","2370","0.0027","73","true","2370","0.05193","74","true","2370","0.60246","62","true","2370","9.8E-4","63","true","2370","0.03128","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.98963","15","true","2370","99.66666666666667","42","true","2370","90.33333333333333","43","true","2370","0","44","true"
"2371","-0.25732","132","true","2371","0.93369","133","true","2371","0.96628","134","true","2371","-0.38676","122","true","2371","0.85001","123","true","2371","0.92196","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.41663","82","true","2371","0.09609","83","true","2371","0.30998","84","true","2371","-0.03921","72","true","2371","0.0027","73","true","2371","0.05193","74","true","2371","0.60246","62","true","2371","9.8E-4","63","true","2371","0.03128","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.98963","15","true","2371","99.66666666666667","42","true","2371","90.33333333333333","43","true","2371","0","44","true"
"2372","-0.25732","132","true","2372","0.93369","133","true","2372","0.96628","134","true","2372","-0.38676","122","true","2372","0.85001","123","true","2372","0.92196","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.41663","82","true","2372","0.09609","83","true","2372","0.30998","84","true","2372","-0.03921","72","true","2372","0.0027","73","true","2372","0.05193","74","true","2372","0.60246","62","true","2372","9.8E-4","63","true","2372","0.03128","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.98963","15","true","2372","99.66666666666667","42","true","2372","90.33333333333333","43","true","2372","0","44","true"
"2373","-0.25732","132","true","2373","0.93369","133","true","2373","0.96628","134","true","2373","-0.38676","122","true","2373","0.85001","123","true","2373","0.92196","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.41663","82","true","2373","0.09609","83","true","2373","0.30998","84","true","2373","-0.03921","72","true","2373","0.0027","73","true","2373","0.05193","74","true","2373","0.60246","62","true","2373","9.8E-4","63","true","2373","0.03128","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.98963","15","true","2373","99.66666666666667","42","true","2373","90.33333333333333","43","true","2373","0","44","true"
"2374","-0.25732","132","true","2374","0.93369","133","true","2374","0.96628","134","true","2374","-0.38676","122","true","2374","0.85001","123","true","2374","0.92196","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.41663","82","true","2374","0.09609","83","true","2374","0.30998","84","true","2374","-0.03921","72","true","2374","0.0027","73","true","2374","0.05193","74","true","2374","0.60246","62","true","2374","9.8E-4","63","true","2374","0.03128","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.98963","15","true","2374","99.66666666666667","42","true","2374","90.33333333333333","43","true","2374","0","44","true"
"2375","-0.25732","132","true","2375","0.93369","133","true","2375","0.96628","134","true","2375","-0.38676","122","true","2375","0.85001","123","true","2375","0.92196","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.41663","82","true","2375","0.09609","83","true","2375","0.30998","84","true","2375","-0.03921","72","true","2375","0.0027","73","true","2375","0.05193","74","true","2375","0.60246","62","true","2375","9.8E-4","63","true","2375","0.03128","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.98963","15","true","2375","99.66666666666667","42","true","2375","90.33333333333333","43","true","2375","0","44","true"
"2376","-0.25732","132","true","2376","0.93369","133","true","2376","0.96628","134","true","2376","-0.38676","122","true","2376","0.85001","123","true","2376","0.92196","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.41663","82","true","2376","0.09609","83","true","2376","0.30998","84","true","2376","-0.03921","72","true","2376","0.0027","73","true","2376","0.05193","74","true","2376","0.60246","62","true","2376","9.8E-4","63","true","2376","0.03128","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.98963","15","true","2376","99.66666666666667","42","true","2376","90.33333333333333","43","true","2376","0","44","true"
"2377","-0.25732","132","true","2377","0.93369","133","true","2377","0.96628","134","true","2377","-0.38676","122","true","2377","0.85001","123","true","2377","0.92196","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.41663","82","true","2377","0.09609","83","true","2377","0.30998","84","true","2377","-0.03921","72","true","2377","0.0027","73","true","2377","0.05193","74","true","2377","0.60246","62","true","2377","9.8E-4","63","true","2377","0.03128","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.98963","15","true","2377","99.66666666666667","42","true","2377","90.33333333333333","43","true","2377","0","44","true"
