"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2641","0.14871","132","true","2641","0.00162","133","true","2641","0.04021","134","true","2641","0.14627","122","true","2641","1.8E-4","123","true","2641","0.0135","124","true","2641","0.15983","112","true","2641","0.00813","113","true","2641","0.09015","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-0.89708","92","true","2641","0.02119","93","true","2641","0.14556","94","true","2641","-0.42831","82","true","2641","0.00426","83","true","2641","0.06529","84","true","2641","0.07981","72","true","2641","0","73","true","2641","0.00158","74","true","2641","0.14655","62","true","2641","2.2E-4","63","true","2641","0.01498","64","true","2641","0.8031","52","true","2641","0.00401","53","true","2641","0.06335","54","true","2641","0.00318","15","true","2641","0","42","true","2641","0","43","true","2641","0","44","true"
"2642","0.14871","132","true","2642","0.00162","133","true","2642","0.04021","134","true","2642","0.14627","122","true","2642","1.8E-4","123","true","2642","0.0135","124","true","2642","0.15983","112","true","2642","0.00813","113","true","2642","0.09015","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-0.89708","92","true","2642","0.02119","93","true","2642","0.14556","94","true","2642","-0.42831","82","true","2642","0.00426","83","true","2642","0.06529","84","true","2642","0.07981","72","true","2642","0","73","true","2642","0.00158","74","true","2642","0.14655","62","true","2642","2.2E-4","63","true","2642","0.01498","64","true","2642","0.8031","52","true","2642","0.00401","53","true","2642","0.06335","54","true","2642","0.00318","15","true","2642","0","42","true","2642","0","43","true","2642","0","44","true"
"2643","0.14871","132","true","2643","0.00162","133","true","2643","0.04021","134","true","2643","0.14627","122","true","2643","1.8E-4","123","true","2643","0.0135","124","true","2643","0.15983","112","true","2643","0.00813","113","true","2643","0.09015","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-0.89708","92","true","2643","0.02119","93","true","2643","0.14556","94","true","2643","-0.42831","82","true","2643","0.00426","83","true","2643","0.06529","84","true","2643","0.07981","72","true","2643","0","73","true","2643","0.00158","74","true","2643","0.14655","62","true","2643","2.2E-4","63","true","2643","0.01498","64","true","2643","0.8031","52","true","2643","0.00401","53","true","2643","0.06335","54","true","2643","0.00318","15","true","2643","0","42","true","2643","0","43","true","2643","0","44","true"
"2644","0.14871","132","true","2644","0.00162","133","true","2644","0.04021","134","true","2644","0.14627","122","true","2644","1.8E-4","123","true","2644","0.0135","124","true","2644","0.15983","112","true","2644","0.00813","113","true","2644","0.09015","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-0.89708","92","true","2644","0.02119","93","true","2644","0.14556","94","true","2644","-0.42831","82","true","2644","0.00426","83","true","2644","0.06529","84","true","2644","0.07981","72","true","2644","0","73","true","2644","0.00158","74","true","2644","0.14655","62","true","2644","2.2E-4","63","true","2644","0.01498","64","true","2644","0.8031","52","true","2644","0.00401","53","true","2644","0.06335","54","true","2644","0.00318","15","true","2644","0","42","true","2644","0","43","true","2644","0","44","true"
"2645","0.14871","132","true","2645","0.00162","133","true","2645","0.04021","134","true","2645","0.14627","122","true","2645","1.8E-4","123","true","2645","0.0135","124","true","2645","0.15983","112","true","2645","0.00813","113","true","2645","0.09015","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-0.89708","92","true","2645","0.02119","93","true","2645","0.14556","94","true","2645","-0.42831","82","true","2645","0.00426","83","true","2645","0.06529","84","true","2645","0.07981","72","true","2645","0","73","true","2645","0.00158","74","true","2645","0.14655","62","true","2645","2.2E-4","63","true","2645","0.01498","64","true","2645","0.8031","52","true","2645","0.00401","53","true","2645","0.06335","54","true","2645","0.00318","15","true","2645","0","42","true","2645","0","43","true","2645","0","44","true"
"2646","0.14871","132","true","2646","0.00162","133","true","2646","0.04021","134","true","2646","0.14627","122","true","2646","1.8E-4","123","true","2646","0.0135","124","true","2646","0.15983","112","true","2646","0.00813","113","true","2646","0.09015","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-0.89708","92","true","2646","0.02119","93","true","2646","0.14556","94","true","2646","-0.42831","82","true","2646","0.00426","83","true","2646","0.06529","84","true","2646","0.07981","72","true","2646","0","73","true","2646","0.00158","74","true","2646","0.14655","62","true","2646","2.2E-4","63","true","2646","0.01498","64","true","2646","0.8031","52","true","2646","0.00401","53","true","2646","0.06335","54","true","2646","0.00318","15","true","2646","0","42","true","2646","0","43","true","2646","0","44","true"
"2647","0.14871","132","true","2647","0.00162","133","true","2647","0.04021","134","true","2647","0.14627","122","true","2647","1.8E-4","123","true","2647","0.0135","124","true","2647","0.15983","112","true","2647","0.00813","113","true","2647","0.09015","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-0.89708","92","true","2647","0.02119","93","true","2647","0.14556","94","true","2647","-0.42831","82","true","2647","0.00426","83","true","2647","0.06529","84","true","2647","0.07981","72","true","2647","0","73","true","2647","0.00158","74","true","2647","0.14655","62","true","2647","2.2E-4","63","true","2647","0.01498","64","true","2647","0.8031","52","true","2647","0.00401","53","true","2647","0.06335","54","true","2647","0.00318","15","true","2647","0","42","true","2647","0","43","true","2647","0","44","true"
"2648","0.14871","132","true","2648","0.00162","133","true","2648","0.04021","134","true","2648","0.14627","122","true","2648","1.8E-4","123","true","2648","0.0135","124","true","2648","0.15983","112","true","2648","0.00813","113","true","2648","0.09015","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-0.89708","92","true","2648","0.02119","93","true","2648","0.14556","94","true","2648","-0.42831","82","true","2648","0.00426","83","true","2648","0.06529","84","true","2648","0.07981","72","true","2648","0","73","true","2648","0.00158","74","true","2648","0.14655","62","true","2648","2.2E-4","63","true","2648","0.01498","64","true","2648","0.8031","52","true","2648","0.00401","53","true","2648","0.06335","54","true","2648","0.00318","15","true","2648","0","42","true","2648","0","43","true","2648","0","44","true"
"2649","0.14871","132","true","2649","0.00162","133","true","2649","0.04021","134","true","2649","0.14627","122","true","2649","1.8E-4","123","true","2649","0.0135","124","true","2649","0.15983","112","true","2649","0.00813","113","true","2649","0.09015","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-0.89708","92","true","2649","0.02119","93","true","2649","0.14556","94","true","2649","-0.42831","82","true","2649","0.00426","83","true","2649","0.06529","84","true","2649","0.07981","72","true","2649","0","73","true","2649","0.00158","74","true","2649","0.14655","62","true","2649","2.2E-4","63","true","2649","0.01498","64","true","2649","0.8031","52","true","2649","0.00401","53","true","2649","0.06335","54","true","2649","0.00318","15","true","2649","0","42","true","2649","0","43","true","2649","0","44","true"
"2650","0.14871","132","true","2650","0.00162","133","true","2650","0.04021","134","true","2650","0.14627","122","true","2650","1.8E-4","123","true","2650","0.0135","124","true","2650","0.15983","112","true","2650","0.00813","113","true","2650","0.09015","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-0.89708","92","true","2650","0.02119","93","true","2650","0.14556","94","true","2650","-0.42831","82","true","2650","0.00426","83","true","2650","0.06529","84","true","2650","0.07981","72","true","2650","0","73","true","2650","0.00158","74","true","2650","0.14655","62","true","2650","2.2E-4","63","true","2650","0.01498","64","true","2650","0.8031","52","true","2650","0.00401","53","true","2650","0.06335","54","true","2650","0.00318","15","true","2650","0","42","true","2650","0","43","true","2650","0","44","true"
"2651","0.14871","132","true","2651","0.00162","133","true","2651","0.04021","134","true","2651","0.14627","122","true","2651","1.8E-4","123","true","2651","0.0135","124","true","2651","0.15983","112","true","2651","0.00813","113","true","2651","0.09015","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-0.89708","92","true","2651","0.02119","93","true","2651","0.14556","94","true","2651","-0.42831","82","true","2651","0.00426","83","true","2651","0.06529","84","true","2651","0.07981","72","true","2651","0","73","true","2651","0.00158","74","true","2651","0.14655","62","true","2651","2.2E-4","63","true","2651","0.01498","64","true","2651","0.8031","52","true","2651","0.00401","53","true","2651","0.06335","54","true","2651","0.00318","15","true","2651","0","42","true","2651","0","43","true","2651","0","44","true"
"2652","0.14871","132","true","2652","0.00162","133","true","2652","0.04021","134","true","2652","0.14627","122","true","2652","1.8E-4","123","true","2652","0.0135","124","true","2652","0.15983","112","true","2652","0.00813","113","true","2652","0.09015","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-0.89708","92","true","2652","0.02119","93","true","2652","0.14556","94","true","2652","-0.42831","82","true","2652","0.00426","83","true","2652","0.06529","84","true","2652","0.07981","72","true","2652","0","73","true","2652","0.00158","74","true","2652","0.14655","62","true","2652","2.2E-4","63","true","2652","0.01498","64","true","2652","0.8031","52","true","2652","0.00401","53","true","2652","0.06335","54","true","2652","0.00318","15","true","2652","0","42","true","2652","0","43","true","2652","0","44","true"
"2653","0.14871","132","true","2653","0.00162","133","true","2653","0.04021","134","true","2653","0.14627","122","true","2653","1.8E-4","123","true","2653","0.0135","124","true","2653","0.15983","112","true","2653","0.00813","113","true","2653","0.09015","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-0.89708","92","true","2653","0.02119","93","true","2653","0.14556","94","true","2653","-0.42831","82","true","2653","0.00426","83","true","2653","0.06529","84","true","2653","0.07981","72","true","2653","0","73","true","2653","0.00158","74","true","2653","0.14655","62","true","2653","2.2E-4","63","true","2653","0.01498","64","true","2653","0.8031","52","true","2653","0.00401","53","true","2653","0.06335","54","true","2653","0.00318","15","true","2653","0","42","true","2653","0","43","true","2653","0","44","true"
"2654","0.14871","132","true","2654","0.00162","133","true","2654","0.04021","134","true","2654","0.14627","122","true","2654","1.8E-4","123","true","2654","0.0135","124","true","2654","0.15983","112","true","2654","0.00813","113","true","2654","0.09015","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-0.89708","92","true","2654","0.02119","93","true","2654","0.14556","94","true","2654","-0.42831","82","true","2654","0.00426","83","true","2654","0.06529","84","true","2654","0.07981","72","true","2654","0","73","true","2654","0.00158","74","true","2654","0.14655","62","true","2654","2.2E-4","63","true","2654","0.01498","64","true","2654","0.8031","52","true","2654","0.00401","53","true","2654","0.06335","54","true","2654","0.00318","15","true","2654","0","42","true","2654","0","43","true","2654","0","44","true"
"2655","0.14871","132","true","2655","0.00162","133","true","2655","0.04021","134","true","2655","0.14627","122","true","2655","1.8E-4","123","true","2655","0.0135","124","true","2655","0.15983","112","true","2655","0.00813","113","true","2655","0.09015","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-0.89708","92","true","2655","0.02119","93","true","2655","0.14556","94","true","2655","-0.42831","82","true","2655","0.00426","83","true","2655","0.06529","84","true","2655","0.07981","72","true","2655","0","73","true","2655","0.00158","74","true","2655","0.14655","62","true","2655","2.2E-4","63","true","2655","0.01498","64","true","2655","0.8031","52","true","2655","0.00401","53","true","2655","0.06335","54","true","2655","0.00318","15","true","2655","0","42","true","2655","0","43","true","2655","0","44","true"
"2656","0.14871","132","true","2656","0.00162","133","true","2656","0.04021","134","true","2656","0.14627","122","true","2656","1.8E-4","123","true","2656","0.0135","124","true","2656","0.15983","112","true","2656","0.00813","113","true","2656","0.09015","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-0.89708","92","true","2656","0.02119","93","true","2656","0.14556","94","true","2656","-0.42831","82","true","2656","0.00426","83","true","2656","0.06529","84","true","2656","0.07981","72","true","2656","0","73","true","2656","0.00158","74","true","2656","0.14655","62","true","2656","2.2E-4","63","true","2656","0.01498","64","true","2656","0.8031","52","true","2656","0.00401","53","true","2656","0.06335","54","true","2656","0.00318","15","true","2656","0","42","true","2656","0","43","true","2656","0","44","true"
"2657","0.14871","132","true","2657","0.00162","133","true","2657","0.04021","134","true","2657","0.14627","122","true","2657","1.8E-4","123","true","2657","0.0135","124","true","2657","0.15983","112","true","2657","0.00813","113","true","2657","0.09015","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-0.89708","92","true","2657","0.02119","93","true","2657","0.14556","94","true","2657","-0.42831","82","true","2657","0.00426","83","true","2657","0.06529","84","true","2657","0.07981","72","true","2657","0","73","true","2657","0.00158","74","true","2657","0.14655","62","true","2657","2.2E-4","63","true","2657","0.01498","64","true","2657","0.8031","52","true","2657","0.00401","53","true","2657","0.06335","54","true","2657","0.00318","15","true","2657","0","42","true","2657","0","43","true","2657","0","44","true"
"2658","0.14871","132","true","2658","0.00162","133","true","2658","0.04021","134","true","2658","0.14627","122","true","2658","1.8E-4","123","true","2658","0.0135","124","true","2658","0.15983","112","true","2658","0.00813","113","true","2658","0.09015","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-0.89708","92","true","2658","0.02119","93","true","2658","0.14556","94","true","2658","-0.42831","82","true","2658","0.00426","83","true","2658","0.06529","84","true","2658","0.07981","72","true","2658","0","73","true","2658","0.00158","74","true","2658","0.14655","62","true","2658","2.2E-4","63","true","2658","0.01498","64","true","2658","0.8031","52","true","2658","0.00401","53","true","2658","0.06335","54","true","2658","0.00318","15","true","2658","0","42","true","2658","0","43","true","2658","0","44","true"
"2659","0.14871","132","true","2659","0.00162","133","true","2659","0.04021","134","true","2659","0.14627","122","true","2659","1.8E-4","123","true","2659","0.0135","124","true","2659","0.15983","112","true","2659","0.00813","113","true","2659","0.09015","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-0.89708","92","true","2659","0.02119","93","true","2659","0.14556","94","true","2659","-0.42831","82","true","2659","0.00426","83","true","2659","0.06529","84","true","2659","0.07981","72","true","2659","0","73","true","2659","0.00158","74","true","2659","0.14655","62","true","2659","2.2E-4","63","true","2659","0.01498","64","true","2659","0.8031","52","true","2659","0.00401","53","true","2659","0.06335","54","true","2659","0.00318","15","true","2659","0","42","true","2659","0","43","true","2659","0","44","true"
"2660","0.14871","132","true","2660","0.00162","133","true","2660","0.04021","134","true","2660","0.14627","122","true","2660","1.8E-4","123","true","2660","0.0135","124","true","2660","0.15983","112","true","2660","0.00813","113","true","2660","0.09015","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-0.89708","92","true","2660","0.02119","93","true","2660","0.14556","94","true","2660","-0.42831","82","true","2660","0.00426","83","true","2660","0.06529","84","true","2660","0.07981","72","true","2660","0","73","true","2660","0.00158","74","true","2660","0.14655","62","true","2660","2.2E-4","63","true","2660","0.01498","64","true","2660","0.8031","52","true","2660","0.00401","53","true","2660","0.06335","54","true","2660","0.00318","15","true","2660","0","42","true","2660","0","43","true","2660","0","44","true"
"2661","0.14871","132","true","2661","0.00162","133","true","2661","0.04021","134","true","2661","0.14627","122","true","2661","1.8E-4","123","true","2661","0.0135","124","true","2661","0.15983","112","true","2661","0.00813","113","true","2661","0.09015","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-0.89708","92","true","2661","0.02119","93","true","2661","0.14556","94","true","2661","-0.42831","82","true","2661","0.00426","83","true","2661","0.06529","84","true","2661","0.07981","72","true","2661","0","73","true","2661","0.00158","74","true","2661","0.14655","62","true","2661","2.2E-4","63","true","2661","0.01498","64","true","2661","0.8031","52","true","2661","0.00401","53","true","2661","0.06335","54","true","2661","0.00318","15","true","2661","0","42","true","2661","0","43","true","2661","0","44","true"
"2662","0.14871","132","true","2662","0.00162","133","true","2662","0.04021","134","true","2662","0.14627","122","true","2662","1.8E-4","123","true","2662","0.0135","124","true","2662","0.15983","112","true","2662","0.00813","113","true","2662","0.09015","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-0.89708","92","true","2662","0.02119","93","true","2662","0.14556","94","true","2662","-0.42831","82","true","2662","0.00426","83","true","2662","0.06529","84","true","2662","0.07981","72","true","2662","0","73","true","2662","0.00158","74","true","2662","0.14655","62","true","2662","2.2E-4","63","true","2662","0.01498","64","true","2662","0.8031","52","true","2662","0.00401","53","true","2662","0.06335","54","true","2662","0.00318","15","true","2662","0","42","true","2662","0","43","true","2662","0","44","true"
"2663","0.14871","132","true","2663","0.00162","133","true","2663","0.04021","134","true","2663","0.14627","122","true","2663","1.8E-4","123","true","2663","0.0135","124","true","2663","0.15983","112","true","2663","0.00813","113","true","2663","0.09015","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-0.89708","92","true","2663","0.02119","93","true","2663","0.14556","94","true","2663","-0.42831","82","true","2663","0.00426","83","true","2663","0.06529","84","true","2663","0.07981","72","true","2663","0","73","true","2663","0.00158","74","true","2663","0.14655","62","true","2663","2.2E-4","63","true","2663","0.01498","64","true","2663","0.8031","52","true","2663","0.00401","53","true","2663","0.06335","54","true","2663","0.00318","15","true","2663","0","42","true","2663","0","43","true","2663","0","44","true"
"2664","0.14871","132","true","2664","0.00162","133","true","2664","0.04021","134","true","2664","0.14627","122","true","2664","1.8E-4","123","true","2664","0.0135","124","true","2664","0.15983","112","true","2664","0.00813","113","true","2664","0.09015","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-0.89708","92","true","2664","0.02119","93","true","2664","0.14556","94","true","2664","-0.42831","82","true","2664","0.00426","83","true","2664","0.06529","84","true","2664","0.07981","72","true","2664","0","73","true","2664","0.00158","74","true","2664","0.14655","62","true","2664","2.2E-4","63","true","2664","0.01498","64","true","2664","0.8031","52","true","2664","0.00401","53","true","2664","0.06335","54","true","2664","0.00318","15","true","2664","0","42","true","2664","0","43","true","2664","0","44","true"
"2665","0.14871","132","true","2665","0.00162","133","true","2665","0.04021","134","true","2665","0.14627","122","true","2665","1.8E-4","123","true","2665","0.0135","124","true","2665","0.15983","112","true","2665","0.00813","113","true","2665","0.09015","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-0.89708","92","true","2665","0.02119","93","true","2665","0.14556","94","true","2665","-0.42831","82","true","2665","0.00426","83","true","2665","0.06529","84","true","2665","0.07981","72","true","2665","0","73","true","2665","0.00158","74","true","2665","0.14655","62","true","2665","2.2E-4","63","true","2665","0.01498","64","true","2665","0.8031","52","true","2665","0.00401","53","true","2665","0.06335","54","true","2665","0.00318","15","true","2665","0","42","true","2665","0","43","true","2665","0","44","true"
"2666","0.14871","132","true","2666","0.00162","133","true","2666","0.04021","134","true","2666","0.14627","122","true","2666","1.8E-4","123","true","2666","0.0135","124","true","2666","0.15983","112","true","2666","0.00813","113","true","2666","0.09015","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-0.89708","92","true","2666","0.02119","93","true","2666","0.14556","94","true","2666","-0.42831","82","true","2666","0.00426","83","true","2666","0.06529","84","true","2666","0.07981","72","true","2666","0","73","true","2666","0.00158","74","true","2666","0.14655","62","true","2666","2.2E-4","63","true","2666","0.01498","64","true","2666","0.8031","52","true","2666","0.00401","53","true","2666","0.06335","54","true","2666","0.00318","15","true","2666","0","42","true","2666","0","43","true","2666","0","44","true"
"2667","0.14871","132","true","2667","0.00162","133","true","2667","0.04021","134","true","2667","0.14627","122","true","2667","1.8E-4","123","true","2667","0.0135","124","true","2667","0.15983","112","true","2667","0.00813","113","true","2667","0.09015","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-0.89708","92","true","2667","0.02119","93","true","2667","0.14556","94","true","2667","-0.42831","82","true","2667","0.00426","83","true","2667","0.06529","84","true","2667","0.07981","72","true","2667","0","73","true","2667","0.00158","74","true","2667","0.14655","62","true","2667","2.2E-4","63","true","2667","0.01498","64","true","2667","0.8031","52","true","2667","0.00401","53","true","2667","0.06335","54","true","2667","0.00318","15","true","2667","0","42","true","2667","0","43","true","2667","0","44","true"
"2668","0.14871","132","true","2668","0.00162","133","true","2668","0.04021","134","true","2668","0.14627","122","true","2668","1.8E-4","123","true","2668","0.0135","124","true","2668","0.15983","112","true","2668","0.00813","113","true","2668","0.09015","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-0.89708","92","true","2668","0.02119","93","true","2668","0.14556","94","true","2668","-0.42831","82","true","2668","0.00426","83","true","2668","0.06529","84","true","2668","0.07981","72","true","2668","0","73","true","2668","0.00158","74","true","2668","0.14655","62","true","2668","2.2E-4","63","true","2668","0.01498","64","true","2668","0.8031","52","true","2668","0.00401","53","true","2668","0.06335","54","true","2668","0.00318","15","true","2668","0","42","true","2668","0","43","true","2668","0","44","true"
"2669","0.14871","132","true","2669","0.00162","133","true","2669","0.04021","134","true","2669","0.14627","122","true","2669","1.8E-4","123","true","2669","0.0135","124","true","2669","0.15983","112","true","2669","0.00813","113","true","2669","0.09015","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-0.89708","92","true","2669","0.02119","93","true","2669","0.14556","94","true","2669","-0.42831","82","true","2669","0.00426","83","true","2669","0.06529","84","true","2669","0.07981","72","true","2669","0","73","true","2669","0.00158","74","true","2669","0.14655","62","true","2669","2.2E-4","63","true","2669","0.01498","64","true","2669","0.8031","52","true","2669","0.00401","53","true","2669","0.06335","54","true","2669","0.00318","15","true","2669","0","42","true","2669","0","43","true","2669","0","44","true"
"2670","0.14871","132","true","2670","0.00162","133","true","2670","0.04021","134","true","2670","0.14627","122","true","2670","1.8E-4","123","true","2670","0.0135","124","true","2670","0.15983","112","true","2670","0.00813","113","true","2670","0.09015","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-0.89708","92","true","2670","0.02119","93","true","2670","0.14556","94","true","2670","-0.42831","82","true","2670","0.00426","83","true","2670","0.06529","84","true","2670","0.07981","72","true","2670","0","73","true","2670","0.00158","74","true","2670","0.14655","62","true","2670","2.2E-4","63","true","2670","0.01498","64","true","2670","0.8031","52","true","2670","0.00401","53","true","2670","0.06335","54","true","2670","0.00318","15","true","2670","0","42","true","2670","0","43","true","2670","0","44","true"
"2671","0.14871","132","true","2671","0.00162","133","true","2671","0.04021","134","true","2671","0.14627","122","true","2671","1.8E-4","123","true","2671","0.0135","124","true","2671","0.15983","112","true","2671","0.00813","113","true","2671","0.09015","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-0.89708","92","true","2671","0.02119","93","true","2671","0.14556","94","true","2671","-0.42831","82","true","2671","0.00426","83","true","2671","0.06529","84","true","2671","0.07981","72","true","2671","0","73","true","2671","0.00158","74","true","2671","0.14655","62","true","2671","2.2E-4","63","true","2671","0.01498","64","true","2671","0.8031","52","true","2671","0.00401","53","true","2671","0.06335","54","true","2671","0.00318","15","true","2671","0","42","true","2671","0","43","true","2671","0","44","true"
"2672","0.14871","132","true","2672","0.00162","133","true","2672","0.04021","134","true","2672","0.14627","122","true","2672","1.8E-4","123","true","2672","0.0135","124","true","2672","0.15983","112","true","2672","0.00813","113","true","2672","0.09015","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-0.89708","92","true","2672","0.02119","93","true","2672","0.14556","94","true","2672","-0.42831","82","true","2672","0.00426","83","true","2672","0.06529","84","true","2672","0.07981","72","true","2672","0","73","true","2672","0.00158","74","true","2672","0.14655","62","true","2672","2.2E-4","63","true","2672","0.01498","64","true","2672","0.8031","52","true","2672","0.00401","53","true","2672","0.06335","54","true","2672","0.00318","15","true","2672","0","42","true","2672","0","43","true","2672","0","44","true"
"2673","0.14871","132","true","2673","0.00162","133","true","2673","0.04021","134","true","2673","0.14627","122","true","2673","1.8E-4","123","true","2673","0.0135","124","true","2673","0.15983","112","true","2673","0.00813","113","true","2673","0.09015","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-0.89708","92","true","2673","0.02119","93","true","2673","0.14556","94","true","2673","-0.42831","82","true","2673","0.00426","83","true","2673","0.06529","84","true","2673","0.07981","72","true","2673","0","73","true","2673","0.00158","74","true","2673","0.14655","62","true","2673","2.2E-4","63","true","2673","0.01498","64","true","2673","0.8031","52","true","2673","0.00401","53","true","2673","0.06335","54","true","2673","0.00318","15","true","2673","0","42","true","2673","0","43","true","2673","0","44","true"
