"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.01928","132","true","33","0.17765","133","true","33","0.42148","134","true","33","-0.11374","122","true","33","0.09797","123","true","33","0.313","124","true","33","0.52988","112","true","33","0.15612","113","true","33","0.39512","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.92609","92","true","33","0.01271","93","true","33","0.11274","94","true","33","-0.25636","82","true","33","0.01719","83","true","33","0.1311","84","true","33","0.01805","72","true","33","0.00176","73","true","33","0.04192","74","true","33","0.16009","62","true","33","0.0049","63","true","33","0.06998","64","true","33","0.94869","52","true","33","0.01158","53","true","33","0.1076","54","true","33","0.17999","15","true","33","12.666666666666668","42","true","33","5.333333333333334","43","true","33","0","44","true"
"34","0.01928","132","true","34","0.17765","133","true","34","0.42148","134","true","34","-0.11374","122","true","34","0.09797","123","true","34","0.313","124","true","34","0.52988","112","true","34","0.15612","113","true","34","0.39512","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.92609","92","true","34","0.01271","93","true","34","0.11274","94","true","34","-0.25636","82","true","34","0.01719","83","true","34","0.1311","84","true","34","0.01805","72","true","34","0.00176","73","true","34","0.04192","74","true","34","0.16009","62","true","34","0.0049","63","true","34","0.06998","64","true","34","0.94869","52","true","34","0.01158","53","true","34","0.1076","54","true","34","0.17999","15","true","34","12.666666666666668","42","true","34","5.333333333333334","43","true","34","0","44","true"
"35","0.01928","132","true","35","0.17765","133","true","35","0.42148","134","true","35","-0.11374","122","true","35","0.09797","123","true","35","0.313","124","true","35","0.52988","112","true","35","0.15612","113","true","35","0.39512","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.92609","92","true","35","0.01271","93","true","35","0.11274","94","true","35","-0.25636","82","true","35","0.01719","83","true","35","0.1311","84","true","35","0.01805","72","true","35","0.00176","73","true","35","0.04192","74","true","35","0.16009","62","true","35","0.0049","63","true","35","0.06998","64","true","35","0.94869","52","true","35","0.01158","53","true","35","0.1076","54","true","35","0.17999","15","true","35","12.666666666666668","42","true","35","5.333333333333334","43","true","35","0","44","true"
"36","0.01928","132","true","36","0.17765","133","true","36","0.42148","134","true","36","-0.11374","122","true","36","0.09797","123","true","36","0.313","124","true","36","0.52988","112","true","36","0.15612","113","true","36","0.39512","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.92609","92","true","36","0.01271","93","true","36","0.11274","94","true","36","-0.25636","82","true","36","0.01719","83","true","36","0.1311","84","true","36","0.01805","72","true","36","0.00176","73","true","36","0.04192","74","true","36","0.16009","62","true","36","0.0049","63","true","36","0.06998","64","true","36","0.94869","52","true","36","0.01158","53","true","36","0.1076","54","true","36","0.17999","15","true","36","12.666666666666668","42","true","36","5.333333333333334","43","true","36","0","44","true"
"37","0.01928","132","true","37","0.17765","133","true","37","0.42148","134","true","37","-0.11374","122","true","37","0.09797","123","true","37","0.313","124","true","37","0.52988","112","true","37","0.15612","113","true","37","0.39512","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.92609","92","true","37","0.01271","93","true","37","0.11274","94","true","37","-0.25636","82","true","37","0.01719","83","true","37","0.1311","84","true","37","0.01805","72","true","37","0.00176","73","true","37","0.04192","74","true","37","0.16009","62","true","37","0.0049","63","true","37","0.06998","64","true","37","0.94869","52","true","37","0.01158","53","true","37","0.1076","54","true","37","0.17999","15","true","37","12.666666666666668","42","true","37","5.333333333333334","43","true","37","0","44","true"
"38","0.01928","132","true","38","0.17765","133","true","38","0.42148","134","true","38","-0.11374","122","true","38","0.09797","123","true","38","0.313","124","true","38","0.52988","112","true","38","0.15612","113","true","38","0.39512","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.92609","92","true","38","0.01271","93","true","38","0.11274","94","true","38","-0.25636","82","true","38","0.01719","83","true","38","0.1311","84","true","38","0.01805","72","true","38","0.00176","73","true","38","0.04192","74","true","38","0.16009","62","true","38","0.0049","63","true","38","0.06998","64","true","38","0.94869","52","true","38","0.01158","53","true","38","0.1076","54","true","38","0.17999","15","true","38","12.666666666666668","42","true","38","5.333333333333334","43","true","38","0","44","true"
"39","0.01928","132","true","39","0.17765","133","true","39","0.42148","134","true","39","-0.11374","122","true","39","0.09797","123","true","39","0.313","124","true","39","0.52988","112","true","39","0.15612","113","true","39","0.39512","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.92609","92","true","39","0.01271","93","true","39","0.11274","94","true","39","-0.25636","82","true","39","0.01719","83","true","39","0.1311","84","true","39","0.01805","72","true","39","0.00176","73","true","39","0.04192","74","true","39","0.16009","62","true","39","0.0049","63","true","39","0.06998","64","true","39","0.94869","52","true","39","0.01158","53","true","39","0.1076","54","true","39","0.17999","15","true","39","12.666666666666668","42","true","39","5.333333333333334","43","true","39","0","44","true"
"40","0.01928","132","true","40","0.17765","133","true","40","0.42148","134","true","40","-0.11374","122","true","40","0.09797","123","true","40","0.313","124","true","40","0.52988","112","true","40","0.15612","113","true","40","0.39512","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.92609","92","true","40","0.01271","93","true","40","0.11274","94","true","40","-0.25636","82","true","40","0.01719","83","true","40","0.1311","84","true","40","0.01805","72","true","40","0.00176","73","true","40","0.04192","74","true","40","0.16009","62","true","40","0.0049","63","true","40","0.06998","64","true","40","0.94869","52","true","40","0.01158","53","true","40","0.1076","54","true","40","0.17999","15","true","40","12.666666666666668","42","true","40","5.333333333333334","43","true","40","0","44","true"
"41","-0.01185","132","true","41","0.20184","133","true","41","0.44927","134","true","41","-0.1351","122","true","41","0.11214","123","true","41","0.33487","124","true","41","0.65159","112","true","41","0.16437","113","true","41","0.40543","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.94016","92","true","41","0.00967","93","true","41","0.09834","94","true","41","-0.21191","82","true","41","0.01055","83","true","41","0.10269","84","true","41","0.00816","72","true","41","0.00148","73","true","41","0.03842","74","true","41","0.15351","62","true","41","0.00302","63","true","41","0.05499","64","true","41","0.9776","52","true","41","0.00464","53","true","41","0.06814","54","true","41","0.20538","15","true","41","16.333333333333332","42","true","41","8","43","true","41","0","44","true"
"42","-0.01185","132","true","42","0.20184","133","true","42","0.44927","134","true","42","-0.1351","122","true","42","0.11214","123","true","42","0.33487","124","true","42","0.65159","112","true","42","0.16437","113","true","42","0.40543","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.94016","92","true","42","0.00967","93","true","42","0.09834","94","true","42","-0.21191","82","true","42","0.01055","83","true","42","0.10269","84","true","42","0.00816","72","true","42","0.00148","73","true","42","0.03842","74","true","42","0.15351","62","true","42","0.00302","63","true","42","0.05499","64","true","42","0.9776","52","true","42","0.00464","53","true","42","0.06814","54","true","42","0.20538","15","true","42","16.333333333333332","42","true","42","8","43","true","42","0","44","true"
"43","-0.01185","132","true","43","0.20184","133","true","43","0.44927","134","true","43","-0.1351","122","true","43","0.11214","123","true","43","0.33487","124","true","43","0.65159","112","true","43","0.16437","113","true","43","0.40543","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.94016","92","true","43","0.00967","93","true","43","0.09834","94","true","43","-0.21191","82","true","43","0.01055","83","true","43","0.10269","84","true","43","0.00816","72","true","43","0.00148","73","true","43","0.03842","74","true","43","0.15351","62","true","43","0.00302","63","true","43","0.05499","64","true","43","0.9776","52","true","43","0.00464","53","true","43","0.06814","54","true","43","0.20538","15","true","43","16.333333333333332","42","true","43","8","43","true","43","0","44","true"
"44","-0.01185","132","true","44","0.20184","133","true","44","0.44927","134","true","44","-0.1351","122","true","44","0.11214","123","true","44","0.33487","124","true","44","0.65159","112","true","44","0.16437","113","true","44","0.40543","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.94016","92","true","44","0.00967","93","true","44","0.09834","94","true","44","-0.21191","82","true","44","0.01055","83","true","44","0.10269","84","true","44","0.00816","72","true","44","0.00148","73","true","44","0.03842","74","true","44","0.15351","62","true","44","0.00302","63","true","44","0.05499","64","true","44","0.9776","52","true","44","0.00464","53","true","44","0.06814","54","true","44","0.20538","15","true","44","16.333333333333332","42","true","44","8","43","true","44","0","44","true"
"45","-0.01185","132","true","45","0.20184","133","true","45","0.44927","134","true","45","-0.1351","122","true","45","0.11214","123","true","45","0.33487","124","true","45","0.65159","112","true","45","0.16437","113","true","45","0.40543","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.94016","92","true","45","0.00967","93","true","45","0.09834","94","true","45","-0.21191","82","true","45","0.01055","83","true","45","0.10269","84","true","45","0.00816","72","true","45","0.00148","73","true","45","0.03842","74","true","45","0.15351","62","true","45","0.00302","63","true","45","0.05499","64","true","45","0.9776","52","true","45","0.00464","53","true","45","0.06814","54","true","45","0.20538","15","true","45","16.333333333333332","42","true","45","8","43","true","45","0","44","true"
"46","-0.01185","132","true","46","0.20184","133","true","46","0.44927","134","true","46","-0.1351","122","true","46","0.11214","123","true","46","0.33487","124","true","46","0.65159","112","true","46","0.16437","113","true","46","0.40543","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.94016","92","true","46","0.00967","93","true","46","0.09834","94","true","46","-0.21191","82","true","46","0.01055","83","true","46","0.10269","84","true","46","0.00816","72","true","46","0.00148","73","true","46","0.03842","74","true","46","0.15351","62","true","46","0.00302","63","true","46","0.05499","64","true","46","0.9776","52","true","46","0.00464","53","true","46","0.06814","54","true","46","0.20538","15","true","46","16.333333333333332","42","true","46","8","43","true","46","0","44","true"
"47","-0.01185","132","true","47","0.20184","133","true","47","0.44927","134","true","47","-0.1351","122","true","47","0.11214","123","true","47","0.33487","124","true","47","0.65159","112","true","47","0.16437","113","true","47","0.40543","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.94016","92","true","47","0.00967","93","true","47","0.09834","94","true","47","-0.21191","82","true","47","0.01055","83","true","47","0.10269","84","true","47","0.00816","72","true","47","0.00148","73","true","47","0.03842","74","true","47","0.15351","62","true","47","0.00302","63","true","47","0.05499","64","true","47","0.9776","52","true","47","0.00464","53","true","47","0.06814","54","true","47","0.20538","15","true","47","16.333333333333332","42","true","47","8","43","true","47","0","44","true"
"48","-0.01185","132","true","48","0.20184","133","true","48","0.44927","134","true","48","-0.1351","122","true","48","0.11214","123","true","48","0.33487","124","true","48","0.65159","112","true","48","0.16437","113","true","48","0.40543","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.94016","92","true","48","0.00967","93","true","48","0.09834","94","true","48","-0.21191","82","true","48","0.01055","83","true","48","0.10269","84","true","48","0.00816","72","true","48","0.00148","73","true","48","0.03842","74","true","48","0.15351","62","true","48","0.00302","63","true","48","0.05499","64","true","48","0.9776","52","true","48","0.00464","53","true","48","0.06814","54","true","48","0.20538","15","true","48","16.333333333333332","42","true","48","8","43","true","48","0","44","true"
"49","-0.01185","132","true","49","0.20184","133","true","49","0.44927","134","true","49","-0.1351","122","true","49","0.11214","123","true","49","0.33487","124","true","49","0.65159","112","true","49","0.16437","113","true","49","0.40543","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.94016","92","true","49","0.00967","93","true","49","0.09834","94","true","49","-0.21191","82","true","49","0.01055","83","true","49","0.10269","84","true","49","0.00816","72","true","49","0.00148","73","true","49","0.03842","74","true","49","0.15351","62","true","49","0.00302","63","true","49","0.05499","64","true","49","0.9776","52","true","49","0.00464","53","true","49","0.06814","54","true","49","0.20538","15","true","49","16.333333333333332","42","true","49","8","43","true","49","0","44","true"
"50","-0.01185","132","true","50","0.20184","133","true","50","0.44927","134","true","50","-0.1351","122","true","50","0.11214","123","true","50","0.33487","124","true","50","0.65159","112","true","50","0.16437","113","true","50","0.40543","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.94016","92","true","50","0.00967","93","true","50","0.09834","94","true","50","-0.21191","82","true","50","0.01055","83","true","50","0.10269","84","true","50","0.00816","72","true","50","0.00148","73","true","50","0.03842","74","true","50","0.15351","62","true","50","0.00302","63","true","50","0.05499","64","true","50","0.9776","52","true","50","0.00464","53","true","50","0.06814","54","true","50","0.20538","15","true","50","16.333333333333332","42","true","50","8","43","true","50","0","44","true"
"51","-0.04379","132","true","51","0.22167","133","true","51","0.47082","134","true","51","-0.16573","122","true","51","0.12567","123","true","51","0.3545","124","true","51","0.7265","112","true","51","0.142","113","true","51","0.37683","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.94062","92","true","51","0.01318","93","true","51","0.11479","94","true","51","-0.19659","82","true","51","0.00717","83","true","51","0.0847","84","true","51","-2.3E-4","72","true","51","0.00209","73","true","51","0.04572","74","true","51","0.18648","62","true","51","0.01301","63","true","51","0.11407","64","true","51","0.99948","52","true","51","1.0E-5","53","true","51","0.00265","54","true","51","0.22043","15","true","51","19","42","true","51","10.333333333333334","43","true","51","0","44","true"
"52","-0.04379","132","true","52","0.22167","133","true","52","0.47082","134","true","52","-0.16573","122","true","52","0.12567","123","true","52","0.3545","124","true","52","0.7265","112","true","52","0.142","113","true","52","0.37683","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.94062","92","true","52","0.01318","93","true","52","0.11479","94","true","52","-0.19659","82","true","52","0.00717","83","true","52","0.0847","84","true","52","-2.3E-4","72","true","52","0.00209","73","true","52","0.04572","74","true","52","0.18648","62","true","52","0.01301","63","true","52","0.11407","64","true","52","0.99948","52","true","52","1.0E-5","53","true","52","0.00265","54","true","52","0.22043","15","true","52","19","42","true","52","10.333333333333334","43","true","52","0","44","true"
"53","-0.04379","132","true","53","0.22167","133","true","53","0.47082","134","true","53","-0.16573","122","true","53","0.12567","123","true","53","0.3545","124","true","53","0.7265","112","true","53","0.142","113","true","53","0.37683","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.94062","92","true","53","0.01318","93","true","53","0.11479","94","true","53","-0.19659","82","true","53","0.00717","83","true","53","0.0847","84","true","53","-2.3E-4","72","true","53","0.00209","73","true","53","0.04572","74","true","53","0.18648","62","true","53","0.01301","63","true","53","0.11407","64","true","53","0.99948","52","true","53","1.0E-5","53","true","53","0.00265","54","true","53","0.22043","15","true","53","19","42","true","53","10.333333333333334","43","true","53","0","44","true"
"54","-0.04379","132","true","54","0.22167","133","true","54","0.47082","134","true","54","-0.16573","122","true","54","0.12567","123","true","54","0.3545","124","true","54","0.7265","112","true","54","0.142","113","true","54","0.37683","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.94062","92","true","54","0.01318","93","true","54","0.11479","94","true","54","-0.19659","82","true","54","0.00717","83","true","54","0.0847","84","true","54","-2.3E-4","72","true","54","0.00209","73","true","54","0.04572","74","true","54","0.18648","62","true","54","0.01301","63","true","54","0.11407","64","true","54","0.99948","52","true","54","1.0E-5","53","true","54","0.00265","54","true","54","0.22043","15","true","54","19","42","true","54","10.333333333333334","43","true","54","0","44","true"
"55","-0.04379","132","true","55","0.22167","133","true","55","0.47082","134","true","55","-0.16573","122","true","55","0.12567","123","true","55","0.3545","124","true","55","0.7265","112","true","55","0.142","113","true","55","0.37683","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.94062","92","true","55","0.01318","93","true","55","0.11479","94","true","55","-0.19659","82","true","55","0.00717","83","true","55","0.0847","84","true","55","-2.3E-4","72","true","55","0.00209","73","true","55","0.04572","74","true","55","0.18648","62","true","55","0.01301","63","true","55","0.11407","64","true","55","0.99948","52","true","55","1.0E-5","53","true","55","0.00265","54","true","55","0.22043","15","true","55","19","42","true","55","10.333333333333334","43","true","55","0","44","true"
