"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2790","-0.21333","132","true","2790","0.95768","133","true","2790","0.97861","134","true","2790","-0.46185","122","true","2790","0.78987","123","true","2790","0.88875","124","true","2790","1","112","true","2790","0","113","true","2790","0","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.59836","82","true","2790","0.00547","83","true","2790","0.07394","84","true","2790","0.06826","72","true","2790","5.1E-4","73","true","2790","0.02247","74","true","2790","0.61008","62","true","2790","1.0E-4","63","true","2790","0.01019","64","true","2790","1","52","true","2790","0","53","true","2790","0","54","true","2790","0.99825","15","true","2790","100","42","true","2790","83","43","true","2790","0","44","true"
"2791","-0.21333","132","true","2791","0.95768","133","true","2791","0.97861","134","true","2791","-0.46185","122","true","2791","0.78987","123","true","2791","0.88875","124","true","2791","1","112","true","2791","0","113","true","2791","0","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.59836","82","true","2791","0.00547","83","true","2791","0.07394","84","true","2791","0.06826","72","true","2791","5.1E-4","73","true","2791","0.02247","74","true","2791","0.61008","62","true","2791","1.0E-4","63","true","2791","0.01019","64","true","2791","1","52","true","2791","0","53","true","2791","0","54","true","2791","0.99825","15","true","2791","100","42","true","2791","83","43","true","2791","0","44","true"
"2792","-0.21333","132","true","2792","0.95768","133","true","2792","0.97861","134","true","2792","-0.46185","122","true","2792","0.78987","123","true","2792","0.88875","124","true","2792","1","112","true","2792","0","113","true","2792","0","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.59836","82","true","2792","0.00547","83","true","2792","0.07394","84","true","2792","0.06826","72","true","2792","5.1E-4","73","true","2792","0.02247","74","true","2792","0.61008","62","true","2792","1.0E-4","63","true","2792","0.01019","64","true","2792","1","52","true","2792","0","53","true","2792","0","54","true","2792","0.99825","15","true","2792","100","42","true","2792","83","43","true","2792","0","44","true"
"2793","-0.21333","132","true","2793","0.95768","133","true","2793","0.97861","134","true","2793","-0.46185","122","true","2793","0.78987","123","true","2793","0.88875","124","true","2793","1","112","true","2793","0","113","true","2793","0","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.59836","82","true","2793","0.00547","83","true","2793","0.07394","84","true","2793","0.06826","72","true","2793","5.1E-4","73","true","2793","0.02247","74","true","2793","0.61008","62","true","2793","1.0E-4","63","true","2793","0.01019","64","true","2793","1","52","true","2793","0","53","true","2793","0","54","true","2793","0.99825","15","true","2793","100","42","true","2793","83","43","true","2793","0","44","true"
"2794","-0.21333","132","true","2794","0.95768","133","true","2794","0.97861","134","true","2794","-0.46185","122","true","2794","0.78987","123","true","2794","0.88875","124","true","2794","1","112","true","2794","0","113","true","2794","0","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.59836","82","true","2794","0.00547","83","true","2794","0.07394","84","true","2794","0.06826","72","true","2794","5.1E-4","73","true","2794","0.02247","74","true","2794","0.61008","62","true","2794","1.0E-4","63","true","2794","0.01019","64","true","2794","1","52","true","2794","0","53","true","2794","0","54","true","2794","0.99825","15","true","2794","100","42","true","2794","83","43","true","2794","0","44","true"
"2795","-0.21333","132","true","2795","0.95768","133","true","2795","0.97861","134","true","2795","-0.46185","122","true","2795","0.78987","123","true","2795","0.88875","124","true","2795","1","112","true","2795","0","113","true","2795","0","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.59836","82","true","2795","0.00547","83","true","2795","0.07394","84","true","2795","0.06826","72","true","2795","5.1E-4","73","true","2795","0.02247","74","true","2795","0.61008","62","true","2795","1.0E-4","63","true","2795","0.01019","64","true","2795","1","52","true","2795","0","53","true","2795","0","54","true","2795","0.99825","15","true","2795","100","42","true","2795","83","43","true","2795","0","44","true"
"2796","-0.21333","132","true","2796","0.95768","133","true","2796","0.97861","134","true","2796","-0.46185","122","true","2796","0.78987","123","true","2796","0.88875","124","true","2796","1","112","true","2796","0","113","true","2796","0","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.59836","82","true","2796","0.00547","83","true","2796","0.07394","84","true","2796","0.06826","72","true","2796","5.1E-4","73","true","2796","0.02247","74","true","2796","0.61008","62","true","2796","1.0E-4","63","true","2796","0.01019","64","true","2796","1","52","true","2796","0","53","true","2796","0","54","true","2796","0.99825","15","true","2796","100","42","true","2796","83","43","true","2796","0","44","true"
"2797","-0.21333","132","true","2797","0.95768","133","true","2797","0.97861","134","true","2797","-0.46185","122","true","2797","0.78987","123","true","2797","0.88875","124","true","2797","1","112","true","2797","0","113","true","2797","0","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.59836","82","true","2797","0.00547","83","true","2797","0.07394","84","true","2797","0.06826","72","true","2797","5.1E-4","73","true","2797","0.02247","74","true","2797","0.61008","62","true","2797","1.0E-4","63","true","2797","0.01019","64","true","2797","1","52","true","2797","0","53","true","2797","0","54","true","2797","0.99825","15","true","2797","100","42","true","2797","83","43","true","2797","0","44","true"
"2798","-0.21333","132","true","2798","0.95768","133","true","2798","0.97861","134","true","2798","-0.46185","122","true","2798","0.78987","123","true","2798","0.88875","124","true","2798","1","112","true","2798","0","113","true","2798","0","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.59836","82","true","2798","0.00547","83","true","2798","0.07394","84","true","2798","0.06826","72","true","2798","5.1E-4","73","true","2798","0.02247","74","true","2798","0.61008","62","true","2798","1.0E-4","63","true","2798","0.01019","64","true","2798","1","52","true","2798","0","53","true","2798","0","54","true","2798","0.99825","15","true","2798","100","42","true","2798","83","43","true","2798","0","44","true"
"2799","-0.21333","132","true","2799","0.95768","133","true","2799","0.97861","134","true","2799","-0.46185","122","true","2799","0.78987","123","true","2799","0.88875","124","true","2799","1","112","true","2799","0","113","true","2799","0","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.59836","82","true","2799","0.00547","83","true","2799","0.07394","84","true","2799","0.06826","72","true","2799","5.1E-4","73","true","2799","0.02247","74","true","2799","0.61008","62","true","2799","1.0E-4","63","true","2799","0.01019","64","true","2799","1","52","true","2799","0","53","true","2799","0","54","true","2799","0.99825","15","true","2799","100","42","true","2799","83","43","true","2799","0","44","true"
"2800","-0.21333","132","true","2800","0.95768","133","true","2800","0.97861","134","true","2800","-0.46185","122","true","2800","0.78987","123","true","2800","0.88875","124","true","2800","1","112","true","2800","0","113","true","2800","0","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.59836","82","true","2800","0.00547","83","true","2800","0.07394","84","true","2800","0.06826","72","true","2800","5.1E-4","73","true","2800","0.02247","74","true","2800","0.61008","62","true","2800","1.0E-4","63","true","2800","0.01019","64","true","2800","1","52","true","2800","0","53","true","2800","0","54","true","2800","0.99825","15","true","2800","100","42","true","2800","83","43","true","2800","0","44","true"
"2801","-0.21333","132","true","2801","0.95768","133","true","2801","0.97861","134","true","2801","-0.46185","122","true","2801","0.78987","123","true","2801","0.88875","124","true","2801","1","112","true","2801","0","113","true","2801","0","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.59836","82","true","2801","0.00547","83","true","2801","0.07394","84","true","2801","0.06826","72","true","2801","5.1E-4","73","true","2801","0.02247","74","true","2801","0.61008","62","true","2801","1.0E-4","63","true","2801","0.01019","64","true","2801","1","52","true","2801","0","53","true","2801","0","54","true","2801","0.99825","15","true","2801","100","42","true","2801","83","43","true","2801","0","44","true"
"2802","-0.21333","132","true","2802","0.95768","133","true","2802","0.97861","134","true","2802","-0.46185","122","true","2802","0.78987","123","true","2802","0.88875","124","true","2802","1","112","true","2802","0","113","true","2802","0","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.59836","82","true","2802","0.00547","83","true","2802","0.07394","84","true","2802","0.06826","72","true","2802","5.1E-4","73","true","2802","0.02247","74","true","2802","0.61008","62","true","2802","1.0E-4","63","true","2802","0.01019","64","true","2802","1","52","true","2802","0","53","true","2802","0","54","true","2802","0.99825","15","true","2802","100","42","true","2802","83","43","true","2802","0","44","true"
"2803","-0.21333","132","true","2803","0.95768","133","true","2803","0.97861","134","true","2803","-0.46185","122","true","2803","0.78987","123","true","2803","0.88875","124","true","2803","1","112","true","2803","0","113","true","2803","0","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.59836","82","true","2803","0.00547","83","true","2803","0.07394","84","true","2803","0.06826","72","true","2803","5.1E-4","73","true","2803","0.02247","74","true","2803","0.61008","62","true","2803","1.0E-4","63","true","2803","0.01019","64","true","2803","1","52","true","2803","0","53","true","2803","0","54","true","2803","0.99825","15","true","2803","100","42","true","2803","83","43","true","2803","0","44","true"
"2804","-0.21333","132","true","2804","0.95768","133","true","2804","0.97861","134","true","2804","-0.46185","122","true","2804","0.78987","123","true","2804","0.88875","124","true","2804","1","112","true","2804","0","113","true","2804","0","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.59836","82","true","2804","0.00547","83","true","2804","0.07394","84","true","2804","0.06826","72","true","2804","5.1E-4","73","true","2804","0.02247","74","true","2804","0.61008","62","true","2804","1.0E-4","63","true","2804","0.01019","64","true","2804","1","52","true","2804","0","53","true","2804","0","54","true","2804","0.99825","15","true","2804","100","42","true","2804","83","43","true","2804","0","44","true"
"2805","-0.21333","132","true","2805","0.95768","133","true","2805","0.97861","134","true","2805","-0.46185","122","true","2805","0.78987","123","true","2805","0.88875","124","true","2805","1","112","true","2805","0","113","true","2805","0","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.59836","82","true","2805","0.00547","83","true","2805","0.07394","84","true","2805","0.06826","72","true","2805","5.1E-4","73","true","2805","0.02247","74","true","2805","0.61008","62","true","2805","1.0E-4","63","true","2805","0.01019","64","true","2805","1","52","true","2805","0","53","true","2805","0","54","true","2805","0.99825","15","true","2805","100","42","true","2805","83","43","true","2805","0","44","true"
"2806","-0.21333","132","true","2806","0.95768","133","true","2806","0.97861","134","true","2806","-0.46185","122","true","2806","0.78987","123","true","2806","0.88875","124","true","2806","1","112","true","2806","0","113","true","2806","0","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.59836","82","true","2806","0.00547","83","true","2806","0.07394","84","true","2806","0.06826","72","true","2806","5.1E-4","73","true","2806","0.02247","74","true","2806","0.61008","62","true","2806","1.0E-4","63","true","2806","0.01019","64","true","2806","1","52","true","2806","0","53","true","2806","0","54","true","2806","0.99825","15","true","2806","100","42","true","2806","83","43","true","2806","0","44","true"
"2807","-0.21333","132","true","2807","0.95768","133","true","2807","0.97861","134","true","2807","-0.46185","122","true","2807","0.78987","123","true","2807","0.88875","124","true","2807","1","112","true","2807","0","113","true","2807","0","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.59836","82","true","2807","0.00547","83","true","2807","0.07394","84","true","2807","0.06826","72","true","2807","5.1E-4","73","true","2807","0.02247","74","true","2807","0.61008","62","true","2807","1.0E-4","63","true","2807","0.01019","64","true","2807","1","52","true","2807","0","53","true","2807","0","54","true","2807","0.99825","15","true","2807","100","42","true","2807","83","43","true","2807","0","44","true"
"2808","-0.21333","132","true","2808","0.95768","133","true","2808","0.97861","134","true","2808","-0.46185","122","true","2808","0.78987","123","true","2808","0.88875","124","true","2808","1","112","true","2808","0","113","true","2808","0","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.59836","82","true","2808","0.00547","83","true","2808","0.07394","84","true","2808","0.06826","72","true","2808","5.1E-4","73","true","2808","0.02247","74","true","2808","0.61008","62","true","2808","1.0E-4","63","true","2808","0.01019","64","true","2808","1","52","true","2808","0","53","true","2808","0","54","true","2808","0.99825","15","true","2808","100","42","true","2808","83","43","true","2808","0","44","true"
"2809","-0.21333","132","true","2809","0.95768","133","true","2809","0.97861","134","true","2809","-0.46185","122","true","2809","0.78987","123","true","2809","0.88875","124","true","2809","1","112","true","2809","0","113","true","2809","0","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.59836","82","true","2809","0.00547","83","true","2809","0.07394","84","true","2809","0.06826","72","true","2809","5.1E-4","73","true","2809","0.02247","74","true","2809","0.61008","62","true","2809","1.0E-4","63","true","2809","0.01019","64","true","2809","1","52","true","2809","0","53","true","2809","0","54","true","2809","0.99825","15","true","2809","100","42","true","2809","83","43","true","2809","0","44","true"
"2810","-0.21333","132","true","2810","0.95768","133","true","2810","0.97861","134","true","2810","-0.46185","122","true","2810","0.78987","123","true","2810","0.88875","124","true","2810","1","112","true","2810","0","113","true","2810","0","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.59836","82","true","2810","0.00547","83","true","2810","0.07394","84","true","2810","0.06826","72","true","2810","5.1E-4","73","true","2810","0.02247","74","true","2810","0.61008","62","true","2810","1.0E-4","63","true","2810","0.01019","64","true","2810","1","52","true","2810","0","53","true","2810","0","54","true","2810","0.99825","15","true","2810","100","42","true","2810","83","43","true","2810","0","44","true"
"2811","-0.21333","132","true","2811","0.95768","133","true","2811","0.97861","134","true","2811","-0.46185","122","true","2811","0.78987","123","true","2811","0.88875","124","true","2811","1","112","true","2811","0","113","true","2811","0","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.59836","82","true","2811","0.00547","83","true","2811","0.07394","84","true","2811","0.06826","72","true","2811","5.1E-4","73","true","2811","0.02247","74","true","2811","0.61008","62","true","2811","1.0E-4","63","true","2811","0.01019","64","true","2811","1","52","true","2811","0","53","true","2811","0","54","true","2811","0.99825","15","true","2811","100","42","true","2811","83","43","true","2811","0","44","true"
"2812","-0.21333","132","true","2812","0.95768","133","true","2812","0.97861","134","true","2812","-0.46185","122","true","2812","0.78987","123","true","2812","0.88875","124","true","2812","1","112","true","2812","0","113","true","2812","0","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.59836","82","true","2812","0.00547","83","true","2812","0.07394","84","true","2812","0.06826","72","true","2812","5.1E-4","73","true","2812","0.02247","74","true","2812","0.61008","62","true","2812","1.0E-4","63","true","2812","0.01019","64","true","2812","1","52","true","2812","0","53","true","2812","0","54","true","2812","0.99825","15","true","2812","100","42","true","2812","83","43","true","2812","0","44","true"
"2813","-0.21333","132","true","2813","0.95768","133","true","2813","0.97861","134","true","2813","-0.46185","122","true","2813","0.78987","123","true","2813","0.88875","124","true","2813","1","112","true","2813","0","113","true","2813","0","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.59836","82","true","2813","0.00547","83","true","2813","0.07394","84","true","2813","0.06826","72","true","2813","5.1E-4","73","true","2813","0.02247","74","true","2813","0.61008","62","true","2813","1.0E-4","63","true","2813","0.01019","64","true","2813","1","52","true","2813","0","53","true","2813","0","54","true","2813","0.99825","15","true","2813","100","42","true","2813","83","43","true","2813","0","44","true"
"2814","-0.21333","132","true","2814","0.95768","133","true","2814","0.97861","134","true","2814","-0.46185","122","true","2814","0.78987","123","true","2814","0.88875","124","true","2814","1","112","true","2814","0","113","true","2814","0","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.59836","82","true","2814","0.00547","83","true","2814","0.07394","84","true","2814","0.06826","72","true","2814","5.1E-4","73","true","2814","0.02247","74","true","2814","0.61008","62","true","2814","1.0E-4","63","true","2814","0.01019","64","true","2814","1","52","true","2814","0","53","true","2814","0","54","true","2814","0.99825","15","true","2814","100","42","true","2814","83","43","true","2814","0","44","true"
"2815","-0.21333","132","true","2815","0.95768","133","true","2815","0.97861","134","true","2815","-0.46185","122","true","2815","0.78987","123","true","2815","0.88875","124","true","2815","1","112","true","2815","0","113","true","2815","0","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.59836","82","true","2815","0.00547","83","true","2815","0.07394","84","true","2815","0.06826","72","true","2815","5.1E-4","73","true","2815","0.02247","74","true","2815","0.61008","62","true","2815","1.0E-4","63","true","2815","0.01019","64","true","2815","1","52","true","2815","0","53","true","2815","0","54","true","2815","0.99825","15","true","2815","100","42","true","2815","83","43","true","2815","0","44","true"
"2816","-0.21333","132","true","2816","0.95768","133","true","2816","0.97861","134","true","2816","-0.46185","122","true","2816","0.78987","123","true","2816","0.88875","124","true","2816","1","112","true","2816","0","113","true","2816","0","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.59836","82","true","2816","0.00547","83","true","2816","0.07394","84","true","2816","0.06826","72","true","2816","5.1E-4","73","true","2816","0.02247","74","true","2816","0.61008","62","true","2816","1.0E-4","63","true","2816","0.01019","64","true","2816","1","52","true","2816","0","53","true","2816","0","54","true","2816","0.99825","15","true","2816","100","42","true","2816","83","43","true","2816","0","44","true"
"2817","-0.21333","132","true","2817","0.95768","133","true","2817","0.97861","134","true","2817","-0.46185","122","true","2817","0.78987","123","true","2817","0.88875","124","true","2817","1","112","true","2817","0","113","true","2817","0","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.59836","82","true","2817","0.00547","83","true","2817","0.07394","84","true","2817","0.06826","72","true","2817","5.1E-4","73","true","2817","0.02247","74","true","2817","0.61008","62","true","2817","1.0E-4","63","true","2817","0.01019","64","true","2817","1","52","true","2817","0","53","true","2817","0","54","true","2817","0.99825","15","true","2817","100","42","true","2817","83","43","true","2817","0","44","true"
"2818","-0.21333","132","true","2818","0.95768","133","true","2818","0.97861","134","true","2818","-0.46185","122","true","2818","0.78987","123","true","2818","0.88875","124","true","2818","1","112","true","2818","0","113","true","2818","0","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.59836","82","true","2818","0.00547","83","true","2818","0.07394","84","true","2818","0.06826","72","true","2818","5.1E-4","73","true","2818","0.02247","74","true","2818","0.61008","62","true","2818","1.0E-4","63","true","2818","0.01019","64","true","2818","1","52","true","2818","0","53","true","2818","0","54","true","2818","0.99825","15","true","2818","100","42","true","2818","83","43","true","2818","0","44","true"
"2819","-0.21333","132","true","2819","0.95768","133","true","2819","0.97861","134","true","2819","-0.46185","122","true","2819","0.78987","123","true","2819","0.88875","124","true","2819","1","112","true","2819","0","113","true","2819","0","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.59836","82","true","2819","0.00547","83","true","2819","0.07394","84","true","2819","0.06826","72","true","2819","5.1E-4","73","true","2819","0.02247","74","true","2819","0.61008","62","true","2819","1.0E-4","63","true","2819","0.01019","64","true","2819","1","52","true","2819","0","53","true","2819","0","54","true","2819","0.99825","15","true","2819","100","42","true","2819","83","43","true","2819","0","44","true"
"2820","-0.21333","132","true","2820","0.95768","133","true","2820","0.97861","134","true","2820","-0.46185","122","true","2820","0.78987","123","true","2820","0.88875","124","true","2820","1","112","true","2820","0","113","true","2820","0","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.59836","82","true","2820","0.00547","83","true","2820","0.07394","84","true","2820","0.06826","72","true","2820","5.1E-4","73","true","2820","0.02247","74","true","2820","0.61008","62","true","2820","1.0E-4","63","true","2820","0.01019","64","true","2820","1","52","true","2820","0","53","true","2820","0","54","true","2820","0.99825","15","true","2820","100","42","true","2820","83","43","true","2820","0","44","true"
"2821","-0.21333","132","true","2821","0.95768","133","true","2821","0.97861","134","true","2821","-0.46185","122","true","2821","0.78987","123","true","2821","0.88875","124","true","2821","1","112","true","2821","0","113","true","2821","0","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.59836","82","true","2821","0.00547","83","true","2821","0.07394","84","true","2821","0.06826","72","true","2821","5.1E-4","73","true","2821","0.02247","74","true","2821","0.61008","62","true","2821","1.0E-4","63","true","2821","0.01019","64","true","2821","1","52","true","2821","0","53","true","2821","0","54","true","2821","0.99825","15","true","2821","100","42","true","2821","83","43","true","2821","0","44","true"
"2822","-0.21333","132","true","2822","0.95768","133","true","2822","0.97861","134","true","2822","-0.46185","122","true","2822","0.78987","123","true","2822","0.88875","124","true","2822","1","112","true","2822","0","113","true","2822","0","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.59836","82","true","2822","0.00547","83","true","2822","0.07394","84","true","2822","0.06826","72","true","2822","5.1E-4","73","true","2822","0.02247","74","true","2822","0.61008","62","true","2822","1.0E-4","63","true","2822","0.01019","64","true","2822","1","52","true","2822","0","53","true","2822","0","54","true","2822","0.99825","15","true","2822","100","42","true","2822","83","43","true","2822","0","44","true"
"2823","-0.21333","132","true","2823","0.95768","133","true","2823","0.97861","134","true","2823","-0.46185","122","true","2823","0.78987","123","true","2823","0.88875","124","true","2823","1","112","true","2823","0","113","true","2823","0","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.59836","82","true","2823","0.00547","83","true","2823","0.07394","84","true","2823","0.06826","72","true","2823","5.1E-4","73","true","2823","0.02247","74","true","2823","0.61008","62","true","2823","1.0E-4","63","true","2823","0.01019","64","true","2823","1","52","true","2823","0","53","true","2823","0","54","true","2823","0.99825","15","true","2823","100","42","true","2823","83","43","true","2823","0","44","true"
"2824","-0.21333","132","true","2824","0.95768","133","true","2824","0.97861","134","true","2824","-0.46185","122","true","2824","0.78987","123","true","2824","0.88875","124","true","2824","1","112","true","2824","0","113","true","2824","0","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.59836","82","true","2824","0.00547","83","true","2824","0.07394","84","true","2824","0.06826","72","true","2824","5.1E-4","73","true","2824","0.02247","74","true","2824","0.61008","62","true","2824","1.0E-4","63","true","2824","0.01019","64","true","2824","1","52","true","2824","0","53","true","2824","0","54","true","2824","0.99825","15","true","2824","100","42","true","2824","83","43","true","2824","0","44","true"
