"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1981","-0.91296","132","true","1981","0.16039","133","true","1981","0.40049","134","true","1981","-0.99267","122","true","1981","0.00771","123","true","1981","0.08782","124","true","1981","1","112","true","1981","0","113","true","1981","0","114","true","1981","0","102","true","1981","0","103","true","1981","0","104","true","1981","-1","92","true","1981","0","93","true","1981","0","94","true","1981","-0.61801","82","true","1981","1.1E-4","83","true","1981","0.01068","84","true","1981","0.05537","72","true","1981","0.00135","73","true","1981","0.03676","74","true","1981","0.10253","62","true","1981","4.0E-5","63","true","1981","0.00612","64","true","1981","1","52","true","1981","0","53","true","1981","0","54","true","1981","0.29294","15","true","1981","99.33333333333333","42","true","1981","95.33333333333334","43","true","1981","0","44","true"
"1982","-0.91296","132","true","1982","0.16039","133","true","1982","0.40049","134","true","1982","-0.99267","122","true","1982","0.00771","123","true","1982","0.08782","124","true","1982","1","112","true","1982","0","113","true","1982","0","114","true","1982","0","102","true","1982","0","103","true","1982","0","104","true","1982","-1","92","true","1982","0","93","true","1982","0","94","true","1982","-0.61801","82","true","1982","1.1E-4","83","true","1982","0.01068","84","true","1982","0.05537","72","true","1982","0.00135","73","true","1982","0.03676","74","true","1982","0.10253","62","true","1982","4.0E-5","63","true","1982","0.00612","64","true","1982","1","52","true","1982","0","53","true","1982","0","54","true","1982","0.29294","15","true","1982","99.33333333333333","42","true","1982","95.33333333333334","43","true","1982","0","44","true"
"1983","-0.91296","132","true","1983","0.16039","133","true","1983","0.40049","134","true","1983","-0.99267","122","true","1983","0.00771","123","true","1983","0.08782","124","true","1983","1","112","true","1983","0","113","true","1983","0","114","true","1983","0","102","true","1983","0","103","true","1983","0","104","true","1983","-1","92","true","1983","0","93","true","1983","0","94","true","1983","-0.61801","82","true","1983","1.1E-4","83","true","1983","0.01068","84","true","1983","0.05537","72","true","1983","0.00135","73","true","1983","0.03676","74","true","1983","0.10253","62","true","1983","4.0E-5","63","true","1983","0.00612","64","true","1983","1","52","true","1983","0","53","true","1983","0","54","true","1983","0.29294","15","true","1983","99.33333333333333","42","true","1983","95.33333333333334","43","true","1983","0","44","true"
"1984","-0.91296","132","true","1984","0.16039","133","true","1984","0.40049","134","true","1984","-0.99267","122","true","1984","0.00771","123","true","1984","0.08782","124","true","1984","1","112","true","1984","0","113","true","1984","0","114","true","1984","0","102","true","1984","0","103","true","1984","0","104","true","1984","-1","92","true","1984","0","93","true","1984","0","94","true","1984","-0.61801","82","true","1984","1.1E-4","83","true","1984","0.01068","84","true","1984","0.05537","72","true","1984","0.00135","73","true","1984","0.03676","74","true","1984","0.10253","62","true","1984","4.0E-5","63","true","1984","0.00612","64","true","1984","1","52","true","1984","0","53","true","1984","0","54","true","1984","0.29294","15","true","1984","99.33333333333333","42","true","1984","95.33333333333334","43","true","1984","0","44","true"
"1985","-0.91296","132","true","1985","0.16039","133","true","1985","0.40049","134","true","1985","-0.99267","122","true","1985","0.00771","123","true","1985","0.08782","124","true","1985","1","112","true","1985","0","113","true","1985","0","114","true","1985","0","102","true","1985","0","103","true","1985","0","104","true","1985","-1","92","true","1985","0","93","true","1985","0","94","true","1985","-0.61801","82","true","1985","1.1E-4","83","true","1985","0.01068","84","true","1985","0.05537","72","true","1985","0.00135","73","true","1985","0.03676","74","true","1985","0.10253","62","true","1985","4.0E-5","63","true","1985","0.00612","64","true","1985","1","52","true","1985","0","53","true","1985","0","54","true","1985","0.29294","15","true","1985","99.33333333333333","42","true","1985","95.33333333333334","43","true","1985","0","44","true"
"1986","-0.91296","132","true","1986","0.16039","133","true","1986","0.40049","134","true","1986","-0.99267","122","true","1986","0.00771","123","true","1986","0.08782","124","true","1986","1","112","true","1986","0","113","true","1986","0","114","true","1986","0","102","true","1986","0","103","true","1986","0","104","true","1986","-1","92","true","1986","0","93","true","1986","0","94","true","1986","-0.61801","82","true","1986","1.1E-4","83","true","1986","0.01068","84","true","1986","0.05537","72","true","1986","0.00135","73","true","1986","0.03676","74","true","1986","0.10253","62","true","1986","4.0E-5","63","true","1986","0.00612","64","true","1986","1","52","true","1986","0","53","true","1986","0","54","true","1986","0.29294","15","true","1986","99.33333333333333","42","true","1986","95.33333333333334","43","true","1986","0","44","true"
"1987","-0.91296","132","true","1987","0.16039","133","true","1987","0.40049","134","true","1987","-0.99267","122","true","1987","0.00771","123","true","1987","0.08782","124","true","1987","1","112","true","1987","0","113","true","1987","0","114","true","1987","0","102","true","1987","0","103","true","1987","0","104","true","1987","-1","92","true","1987","0","93","true","1987","0","94","true","1987","-0.61801","82","true","1987","1.1E-4","83","true","1987","0.01068","84","true","1987","0.05537","72","true","1987","0.00135","73","true","1987","0.03676","74","true","1987","0.10253","62","true","1987","4.0E-5","63","true","1987","0.00612","64","true","1987","1","52","true","1987","0","53","true","1987","0","54","true","1987","0.29294","15","true","1987","99.33333333333333","42","true","1987","95.33333333333334","43","true","1987","0","44","true"
"1988","-0.91296","132","true","1988","0.16039","133","true","1988","0.40049","134","true","1988","-0.99267","122","true","1988","0.00771","123","true","1988","0.08782","124","true","1988","1","112","true","1988","0","113","true","1988","0","114","true","1988","0","102","true","1988","0","103","true","1988","0","104","true","1988","-1","92","true","1988","0","93","true","1988","0","94","true","1988","-0.61801","82","true","1988","1.1E-4","83","true","1988","0.01068","84","true","1988","0.05537","72","true","1988","0.00135","73","true","1988","0.03676","74","true","1988","0.10253","62","true","1988","4.0E-5","63","true","1988","0.00612","64","true","1988","1","52","true","1988","0","53","true","1988","0","54","true","1988","0.29294","15","true","1988","99.33333333333333","42","true","1988","95.33333333333334","43","true","1988","0","44","true"
"1989","-0.91296","132","true","1989","0.16039","133","true","1989","0.40049","134","true","1989","-0.99267","122","true","1989","0.00771","123","true","1989","0.08782","124","true","1989","1","112","true","1989","0","113","true","1989","0","114","true","1989","0","102","true","1989","0","103","true","1989","0","104","true","1989","-1","92","true","1989","0","93","true","1989","0","94","true","1989","-0.61801","82","true","1989","1.1E-4","83","true","1989","0.01068","84","true","1989","0.05537","72","true","1989","0.00135","73","true","1989","0.03676","74","true","1989","0.10253","62","true","1989","4.0E-5","63","true","1989","0.00612","64","true","1989","1","52","true","1989","0","53","true","1989","0","54","true","1989","0.29294","15","true","1989","99.33333333333333","42","true","1989","95.33333333333334","43","true","1989","0","44","true"
"1990","-0.91296","132","true","1990","0.16039","133","true","1990","0.40049","134","true","1990","-0.99267","122","true","1990","0.00771","123","true","1990","0.08782","124","true","1990","1","112","true","1990","0","113","true","1990","0","114","true","1990","0","102","true","1990","0","103","true","1990","0","104","true","1990","-1","92","true","1990","0","93","true","1990","0","94","true","1990","-0.61801","82","true","1990","1.1E-4","83","true","1990","0.01068","84","true","1990","0.05537","72","true","1990","0.00135","73","true","1990","0.03676","74","true","1990","0.10253","62","true","1990","4.0E-5","63","true","1990","0.00612","64","true","1990","1","52","true","1990","0","53","true","1990","0","54","true","1990","0.29294","15","true","1990","99.33333333333333","42","true","1990","95.33333333333334","43","true","1990","0","44","true"
"1991","-0.91296","132","true","1991","0.16039","133","true","1991","0.40049","134","true","1991","-0.99267","122","true","1991","0.00771","123","true","1991","0.08782","124","true","1991","1","112","true","1991","0","113","true","1991","0","114","true","1991","0","102","true","1991","0","103","true","1991","0","104","true","1991","-1","92","true","1991","0","93","true","1991","0","94","true","1991","-0.61801","82","true","1991","1.1E-4","83","true","1991","0.01068","84","true","1991","0.05537","72","true","1991","0.00135","73","true","1991","0.03676","74","true","1991","0.10253","62","true","1991","4.0E-5","63","true","1991","0.00612","64","true","1991","1","52","true","1991","0","53","true","1991","0","54","true","1991","0.29294","15","true","1991","99.33333333333333","42","true","1991","95.33333333333334","43","true","1991","0","44","true"
"1992","-0.91296","132","true","1992","0.16039","133","true","1992","0.40049","134","true","1992","-0.99267","122","true","1992","0.00771","123","true","1992","0.08782","124","true","1992","1","112","true","1992","0","113","true","1992","0","114","true","1992","0","102","true","1992","0","103","true","1992","0","104","true","1992","-1","92","true","1992","0","93","true","1992","0","94","true","1992","-0.61801","82","true","1992","1.1E-4","83","true","1992","0.01068","84","true","1992","0.05537","72","true","1992","0.00135","73","true","1992","0.03676","74","true","1992","0.10253","62","true","1992","4.0E-5","63","true","1992","0.00612","64","true","1992","1","52","true","1992","0","53","true","1992","0","54","true","1992","0.29294","15","true","1992","99.33333333333333","42","true","1992","95.33333333333334","43","true","1992","0","44","true"
"1993","-0.91296","132","true","1993","0.16039","133","true","1993","0.40049","134","true","1993","-0.99267","122","true","1993","0.00771","123","true","1993","0.08782","124","true","1993","1","112","true","1993","0","113","true","1993","0","114","true","1993","0","102","true","1993","0","103","true","1993","0","104","true","1993","-1","92","true","1993","0","93","true","1993","0","94","true","1993","-0.61801","82","true","1993","1.1E-4","83","true","1993","0.01068","84","true","1993","0.05537","72","true","1993","0.00135","73","true","1993","0.03676","74","true","1993","0.10253","62","true","1993","4.0E-5","63","true","1993","0.00612","64","true","1993","1","52","true","1993","0","53","true","1993","0","54","true","1993","0.29294","15","true","1993","99.33333333333333","42","true","1993","95.33333333333334","43","true","1993","0","44","true"
"1994","-0.91296","132","true","1994","0.16039","133","true","1994","0.40049","134","true","1994","-0.99267","122","true","1994","0.00771","123","true","1994","0.08782","124","true","1994","1","112","true","1994","0","113","true","1994","0","114","true","1994","0","102","true","1994","0","103","true","1994","0","104","true","1994","-1","92","true","1994","0","93","true","1994","0","94","true","1994","-0.61801","82","true","1994","1.1E-4","83","true","1994","0.01068","84","true","1994","0.05537","72","true","1994","0.00135","73","true","1994","0.03676","74","true","1994","0.10253","62","true","1994","4.0E-5","63","true","1994","0.00612","64","true","1994","1","52","true","1994","0","53","true","1994","0","54","true","1994","0.29294","15","true","1994","99.33333333333333","42","true","1994","95.33333333333334","43","true","1994","0","44","true"
"1995","-0.91296","132","true","1995","0.16039","133","true","1995","0.40049","134","true","1995","-0.99267","122","true","1995","0.00771","123","true","1995","0.08782","124","true","1995","1","112","true","1995","0","113","true","1995","0","114","true","1995","0","102","true","1995","0","103","true","1995","0","104","true","1995","-1","92","true","1995","0","93","true","1995","0","94","true","1995","-0.61801","82","true","1995","1.1E-4","83","true","1995","0.01068","84","true","1995","0.05537","72","true","1995","0.00135","73","true","1995","0.03676","74","true","1995","0.10253","62","true","1995","4.0E-5","63","true","1995","0.00612","64","true","1995","1","52","true","1995","0","53","true","1995","0","54","true","1995","0.29294","15","true","1995","99.33333333333333","42","true","1995","95.33333333333334","43","true","1995","0","44","true"
"1996","-0.91296","132","true","1996","0.16039","133","true","1996","0.40049","134","true","1996","-0.99267","122","true","1996","0.00771","123","true","1996","0.08782","124","true","1996","1","112","true","1996","0","113","true","1996","0","114","true","1996","0","102","true","1996","0","103","true","1996","0","104","true","1996","-1","92","true","1996","0","93","true","1996","0","94","true","1996","-0.61801","82","true","1996","1.1E-4","83","true","1996","0.01068","84","true","1996","0.05537","72","true","1996","0.00135","73","true","1996","0.03676","74","true","1996","0.10253","62","true","1996","4.0E-5","63","true","1996","0.00612","64","true","1996","1","52","true","1996","0","53","true","1996","0","54","true","1996","0.29294","15","true","1996","99.33333333333333","42","true","1996","95.33333333333334","43","true","1996","0","44","true"
"1997","-0.91296","132","true","1997","0.16039","133","true","1997","0.40049","134","true","1997","-0.99267","122","true","1997","0.00771","123","true","1997","0.08782","124","true","1997","1","112","true","1997","0","113","true","1997","0","114","true","1997","0","102","true","1997","0","103","true","1997","0","104","true","1997","-1","92","true","1997","0","93","true","1997","0","94","true","1997","-0.61801","82","true","1997","1.1E-4","83","true","1997","0.01068","84","true","1997","0.05537","72","true","1997","0.00135","73","true","1997","0.03676","74","true","1997","0.10253","62","true","1997","4.0E-5","63","true","1997","0.00612","64","true","1997","1","52","true","1997","0","53","true","1997","0","54","true","1997","0.29294","15","true","1997","99.33333333333333","42","true","1997","95.33333333333334","43","true","1997","0","44","true"
"1998","-0.91296","132","true","1998","0.16039","133","true","1998","0.40049","134","true","1998","-0.99267","122","true","1998","0.00771","123","true","1998","0.08782","124","true","1998","1","112","true","1998","0","113","true","1998","0","114","true","1998","0","102","true","1998","0","103","true","1998","0","104","true","1998","-1","92","true","1998","0","93","true","1998","0","94","true","1998","-0.61801","82","true","1998","1.1E-4","83","true","1998","0.01068","84","true","1998","0.05537","72","true","1998","0.00135","73","true","1998","0.03676","74","true","1998","0.10253","62","true","1998","4.0E-5","63","true","1998","0.00612","64","true","1998","1","52","true","1998","0","53","true","1998","0","54","true","1998","0.29294","15","true","1998","99.33333333333333","42","true","1998","95.33333333333334","43","true","1998","0","44","true"
"1999","-0.91296","132","true","1999","0.16039","133","true","1999","0.40049","134","true","1999","-0.99267","122","true","1999","0.00771","123","true","1999","0.08782","124","true","1999","1","112","true","1999","0","113","true","1999","0","114","true","1999","0","102","true","1999","0","103","true","1999","0","104","true","1999","-1","92","true","1999","0","93","true","1999","0","94","true","1999","-0.61801","82","true","1999","1.1E-4","83","true","1999","0.01068","84","true","1999","0.05537","72","true","1999","0.00135","73","true","1999","0.03676","74","true","1999","0.10253","62","true","1999","4.0E-5","63","true","1999","0.00612","64","true","1999","1","52","true","1999","0","53","true","1999","0","54","true","1999","0.29294","15","true","1999","99.33333333333333","42","true","1999","95.33333333333334","43","true","1999","0","44","true"
"2000","-0.91296","132","true","2000","0.16039","133","true","2000","0.40049","134","true","2000","-0.99267","122","true","2000","0.00771","123","true","2000","0.08782","124","true","2000","1","112","true","2000","0","113","true","2000","0","114","true","2000","0","102","true","2000","0","103","true","2000","0","104","true","2000","-1","92","true","2000","0","93","true","2000","0","94","true","2000","-0.61801","82","true","2000","1.1E-4","83","true","2000","0.01068","84","true","2000","0.05537","72","true","2000","0.00135","73","true","2000","0.03676","74","true","2000","0.10253","62","true","2000","4.0E-5","63","true","2000","0.00612","64","true","2000","1","52","true","2000","0","53","true","2000","0","54","true","2000","0.29294","15","true","2000","99.33333333333333","42","true","2000","95.33333333333334","43","true","2000","0","44","true"
"2001","-0.91296","132","true","2001","0.16039","133","true","2001","0.40049","134","true","2001","-0.99267","122","true","2001","0.00771","123","true","2001","0.08782","124","true","2001","1","112","true","2001","0","113","true","2001","0","114","true","2001","0","102","true","2001","0","103","true","2001","0","104","true","2001","-1","92","true","2001","0","93","true","2001","0","94","true","2001","-0.61801","82","true","2001","1.1E-4","83","true","2001","0.01068","84","true","2001","0.05537","72","true","2001","0.00135","73","true","2001","0.03676","74","true","2001","0.10253","62","true","2001","4.0E-5","63","true","2001","0.00612","64","true","2001","1","52","true","2001","0","53","true","2001","0","54","true","2001","0.29294","15","true","2001","99.33333333333333","42","true","2001","95.33333333333334","43","true","2001","0","44","true"
"2002","-0.91296","132","true","2002","0.16039","133","true","2002","0.40049","134","true","2002","-0.99267","122","true","2002","0.00771","123","true","2002","0.08782","124","true","2002","1","112","true","2002","0","113","true","2002","0","114","true","2002","0","102","true","2002","0","103","true","2002","0","104","true","2002","-1","92","true","2002","0","93","true","2002","0","94","true","2002","-0.61801","82","true","2002","1.1E-4","83","true","2002","0.01068","84","true","2002","0.05537","72","true","2002","0.00135","73","true","2002","0.03676","74","true","2002","0.10253","62","true","2002","4.0E-5","63","true","2002","0.00612","64","true","2002","1","52","true","2002","0","53","true","2002","0","54","true","2002","0.29294","15","true","2002","99.33333333333333","42","true","2002","95.33333333333334","43","true","2002","0","44","true"
"2003","-0.91296","132","true","2003","0.16039","133","true","2003","0.40049","134","true","2003","-0.99267","122","true","2003","0.00771","123","true","2003","0.08782","124","true","2003","1","112","true","2003","0","113","true","2003","0","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","-1","92","true","2003","0","93","true","2003","0","94","true","2003","-0.61801","82","true","2003","1.1E-4","83","true","2003","0.01068","84","true","2003","0.05537","72","true","2003","0.00135","73","true","2003","0.03676","74","true","2003","0.10253","62","true","2003","4.0E-5","63","true","2003","0.00612","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.29294","15","true","2003","99.33333333333333","42","true","2003","95.33333333333334","43","true","2003","0","44","true"
"2004","-0.91296","132","true","2004","0.16039","133","true","2004","0.40049","134","true","2004","-0.99267","122","true","2004","0.00771","123","true","2004","0.08782","124","true","2004","1","112","true","2004","0","113","true","2004","0","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","-1","92","true","2004","0","93","true","2004","0","94","true","2004","-0.61801","82","true","2004","1.1E-4","83","true","2004","0.01068","84","true","2004","0.05537","72","true","2004","0.00135","73","true","2004","0.03676","74","true","2004","0.10253","62","true","2004","4.0E-5","63","true","2004","0.00612","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.29294","15","true","2004","99.33333333333333","42","true","2004","95.33333333333334","43","true","2004","0","44","true"
"2005","-0.91296","132","true","2005","0.16039","133","true","2005","0.40049","134","true","2005","-0.99267","122","true","2005","0.00771","123","true","2005","0.08782","124","true","2005","1","112","true","2005","0","113","true","2005","0","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","-1","92","true","2005","0","93","true","2005","0","94","true","2005","-0.61801","82","true","2005","1.1E-4","83","true","2005","0.01068","84","true","2005","0.05537","72","true","2005","0.00135","73","true","2005","0.03676","74","true","2005","0.10253","62","true","2005","4.0E-5","63","true","2005","0.00612","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.29294","15","true","2005","99.33333333333333","42","true","2005","95.33333333333334","43","true","2005","0","44","true"
"2006","-0.91296","132","true","2006","0.16039","133","true","2006","0.40049","134","true","2006","-0.99267","122","true","2006","0.00771","123","true","2006","0.08782","124","true","2006","1","112","true","2006","0","113","true","2006","0","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","-1","92","true","2006","0","93","true","2006","0","94","true","2006","-0.61801","82","true","2006","1.1E-4","83","true","2006","0.01068","84","true","2006","0.05537","72","true","2006","0.00135","73","true","2006","0.03676","74","true","2006","0.10253","62","true","2006","4.0E-5","63","true","2006","0.00612","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.29294","15","true","2006","99.33333333333333","42","true","2006","95.33333333333334","43","true","2006","0","44","true"
"2007","-0.91296","132","true","2007","0.16039","133","true","2007","0.40049","134","true","2007","-0.99267","122","true","2007","0.00771","123","true","2007","0.08782","124","true","2007","1","112","true","2007","0","113","true","2007","0","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","-1","92","true","2007","0","93","true","2007","0","94","true","2007","-0.61801","82","true","2007","1.1E-4","83","true","2007","0.01068","84","true","2007","0.05537","72","true","2007","0.00135","73","true","2007","0.03676","74","true","2007","0.10253","62","true","2007","4.0E-5","63","true","2007","0.00612","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.29294","15","true","2007","99.33333333333333","42","true","2007","95.33333333333334","43","true","2007","0","44","true"
"2008","-0.91296","132","true","2008","0.16039","133","true","2008","0.40049","134","true","2008","-0.99267","122","true","2008","0.00771","123","true","2008","0.08782","124","true","2008","1","112","true","2008","0","113","true","2008","0","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","-1","92","true","2008","0","93","true","2008","0","94","true","2008","-0.61801","82","true","2008","1.1E-4","83","true","2008","0.01068","84","true","2008","0.05537","72","true","2008","0.00135","73","true","2008","0.03676","74","true","2008","0.10253","62","true","2008","4.0E-5","63","true","2008","0.00612","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.29294","15","true","2008","99.33333333333333","42","true","2008","95.33333333333334","43","true","2008","0","44","true"
"2009","-0.91296","132","true","2009","0.16039","133","true","2009","0.40049","134","true","2009","-0.99267","122","true","2009","0.00771","123","true","2009","0.08782","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.61801","82","true","2009","1.1E-4","83","true","2009","0.01068","84","true","2009","0.05537","72","true","2009","0.00135","73","true","2009","0.03676","74","true","2009","0.10253","62","true","2009","4.0E-5","63","true","2009","0.00612","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.29294","15","true","2009","99.33333333333333","42","true","2009","95.33333333333334","43","true","2009","0","44","true"
"2010","-0.91296","132","true","2010","0.16039","133","true","2010","0.40049","134","true","2010","-0.99267","122","true","2010","0.00771","123","true","2010","0.08782","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.61801","82","true","2010","1.1E-4","83","true","2010","0.01068","84","true","2010","0.05537","72","true","2010","0.00135","73","true","2010","0.03676","74","true","2010","0.10253","62","true","2010","4.0E-5","63","true","2010","0.00612","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.29294","15","true","2010","99.33333333333333","42","true","2010","95.33333333333334","43","true","2010","0","44","true"
"2011","-0.91296","132","true","2011","0.16039","133","true","2011","0.40049","134","true","2011","-0.99267","122","true","2011","0.00771","123","true","2011","0.08782","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.61801","82","true","2011","1.1E-4","83","true","2011","0.01068","84","true","2011","0.05537","72","true","2011","0.00135","73","true","2011","0.03676","74","true","2011","0.10253","62","true","2011","4.0E-5","63","true","2011","0.00612","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.29294","15","true","2011","99.33333333333333","42","true","2011","95.33333333333334","43","true","2011","0","44","true"
"2012","-0.91296","132","true","2012","0.16039","133","true","2012","0.40049","134","true","2012","-0.99267","122","true","2012","0.00771","123","true","2012","0.08782","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.61801","82","true","2012","1.1E-4","83","true","2012","0.01068","84","true","2012","0.05537","72","true","2012","0.00135","73","true","2012","0.03676","74","true","2012","0.10253","62","true","2012","4.0E-5","63","true","2012","0.00612","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.29294","15","true","2012","99.33333333333333","42","true","2012","95.33333333333334","43","true","2012","0","44","true"
"2013","-0.91296","132","true","2013","0.16039","133","true","2013","0.40049","134","true","2013","-0.99267","122","true","2013","0.00771","123","true","2013","0.08782","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.61801","82","true","2013","1.1E-4","83","true","2013","0.01068","84","true","2013","0.05537","72","true","2013","0.00135","73","true","2013","0.03676","74","true","2013","0.10253","62","true","2013","4.0E-5","63","true","2013","0.00612","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.29294","15","true","2013","99.33333333333333","42","true","2013","95.33333333333334","43","true","2013","0","44","true"
"2014","-0.91296","132","true","2014","0.16039","133","true","2014","0.40049","134","true","2014","-0.99267","122","true","2014","0.00771","123","true","2014","0.08782","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.61801","82","true","2014","1.1E-4","83","true","2014","0.01068","84","true","2014","0.05537","72","true","2014","0.00135","73","true","2014","0.03676","74","true","2014","0.10253","62","true","2014","4.0E-5","63","true","2014","0.00612","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.29294","15","true","2014","99.33333333333333","42","true","2014","95.33333333333334","43","true","2014","0","44","true"
