"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"492","-0.74709","132","true","492","0.44255","133","true","492","0.66524","134","true","492","-1","122","true","492","0","123","true","492","0","124","true","492","0.99668","112","true","492","4.2E-4","113","true","492","0.02049","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","-1","92","true","492","0","93","true","492","0","94","true","492","-0.63159","82","true","492","3.0E-5","83","true","492","0.00501","84","true","492","-0.07731","72","true","492","6.0E-5","73","true","492","0.00755","74","true","492","0.2487","62","true","492","0.04751","63","true","492","0.21797","64","true","492","0.99668","52","true","492","4.2E-4","53","true","492","0.02049","54","true","492","0.68862","15","true","492","99.66666666666667","42","true","492","87.33333333333333","43","true","492","0","44","true"
"493","-0.74709","132","true","493","0.44255","133","true","493","0.66524","134","true","493","-1","122","true","493","0","123","true","493","0","124","true","493","0.99668","112","true","493","4.2E-4","113","true","493","0.02049","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","-1","92","true","493","0","93","true","493","0","94","true","493","-0.63159","82","true","493","3.0E-5","83","true","493","0.00501","84","true","493","-0.07731","72","true","493","6.0E-5","73","true","493","0.00755","74","true","493","0.2487","62","true","493","0.04751","63","true","493","0.21797","64","true","493","0.99668","52","true","493","4.2E-4","53","true","493","0.02049","54","true","493","0.68862","15","true","493","99.66666666666667","42","true","493","87.33333333333333","43","true","493","0","44","true"
"494","-0.74709","132","true","494","0.44255","133","true","494","0.66524","134","true","494","-1","122","true","494","0","123","true","494","0","124","true","494","0.99668","112","true","494","4.2E-4","113","true","494","0.02049","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","-1","92","true","494","0","93","true","494","0","94","true","494","-0.63159","82","true","494","3.0E-5","83","true","494","0.00501","84","true","494","-0.07731","72","true","494","6.0E-5","73","true","494","0.00755","74","true","494","0.2487","62","true","494","0.04751","63","true","494","0.21797","64","true","494","0.99668","52","true","494","4.2E-4","53","true","494","0.02049","54","true","494","0.68862","15","true","494","99.66666666666667","42","true","494","87.33333333333333","43","true","494","0","44","true"
"495","-0.74709","132","true","495","0.44255","133","true","495","0.66524","134","true","495","-1","122","true","495","0","123","true","495","0","124","true","495","0.99668","112","true","495","4.2E-4","113","true","495","0.02049","114","true","495","0","102","true","495","0","103","true","495","0","104","true","495","-1","92","true","495","0","93","true","495","0","94","true","495","-0.63159","82","true","495","3.0E-5","83","true","495","0.00501","84","true","495","-0.07731","72","true","495","6.0E-5","73","true","495","0.00755","74","true","495","0.2487","62","true","495","0.04751","63","true","495","0.21797","64","true","495","0.99668","52","true","495","4.2E-4","53","true","495","0.02049","54","true","495","0.68862","15","true","495","99.66666666666667","42","true","495","87.33333333333333","43","true","495","0","44","true"
"496","-0.74709","132","true","496","0.44255","133","true","496","0.66524","134","true","496","-1","122","true","496","0","123","true","496","0","124","true","496","0.99668","112","true","496","4.2E-4","113","true","496","0.02049","114","true","496","0","102","true","496","0","103","true","496","0","104","true","496","-1","92","true","496","0","93","true","496","0","94","true","496","-0.63159","82","true","496","3.0E-5","83","true","496","0.00501","84","true","496","-0.07731","72","true","496","6.0E-5","73","true","496","0.00755","74","true","496","0.2487","62","true","496","0.04751","63","true","496","0.21797","64","true","496","0.99668","52","true","496","4.2E-4","53","true","496","0.02049","54","true","496","0.68862","15","true","496","99.66666666666667","42","true","496","87.33333333333333","43","true","496","0","44","true"
"497","-0.74709","132","true","497","0.44255","133","true","497","0.66524","134","true","497","-1","122","true","497","0","123","true","497","0","124","true","497","0.99668","112","true","497","4.2E-4","113","true","497","0.02049","114","true","497","0","102","true","497","0","103","true","497","0","104","true","497","-1","92","true","497","0","93","true","497","0","94","true","497","-0.63159","82","true","497","3.0E-5","83","true","497","0.00501","84","true","497","-0.07731","72","true","497","6.0E-5","73","true","497","0.00755","74","true","497","0.2487","62","true","497","0.04751","63","true","497","0.21797","64","true","497","0.99668","52","true","497","4.2E-4","53","true","497","0.02049","54","true","497","0.68862","15","true","497","99.66666666666667","42","true","497","87.33333333333333","43","true","497","0","44","true"
"498","-0.74709","132","true","498","0.44255","133","true","498","0.66524","134","true","498","-1","122","true","498","0","123","true","498","0","124","true","498","0.99668","112","true","498","4.2E-4","113","true","498","0.02049","114","true","498","0","102","true","498","0","103","true","498","0","104","true","498","-1","92","true","498","0","93","true","498","0","94","true","498","-0.63159","82","true","498","3.0E-5","83","true","498","0.00501","84","true","498","-0.07731","72","true","498","6.0E-5","73","true","498","0.00755","74","true","498","0.2487","62","true","498","0.04751","63","true","498","0.21797","64","true","498","0.99668","52","true","498","4.2E-4","53","true","498","0.02049","54","true","498","0.68862","15","true","498","99.66666666666667","42","true","498","87.33333333333333","43","true","498","0","44","true"
"499","-0.74709","132","true","499","0.44255","133","true","499","0.66524","134","true","499","-1","122","true","499","0","123","true","499","0","124","true","499","0.99668","112","true","499","4.2E-4","113","true","499","0.02049","114","true","499","0","102","true","499","0","103","true","499","0","104","true","499","-1","92","true","499","0","93","true","499","0","94","true","499","-0.63159","82","true","499","3.0E-5","83","true","499","0.00501","84","true","499","-0.07731","72","true","499","6.0E-5","73","true","499","0.00755","74","true","499","0.2487","62","true","499","0.04751","63","true","499","0.21797","64","true","499","0.99668","52","true","499","4.2E-4","53","true","499","0.02049","54","true","499","0.68862","15","true","499","99.66666666666667","42","true","499","87.33333333333333","43","true","499","0","44","true"
"500","-0.74709","132","true","500","0.44255","133","true","500","0.66524","134","true","500","-1","122","true","500","0","123","true","500","0","124","true","500","0.99668","112","true","500","4.2E-4","113","true","500","0.02049","114","true","500","0","102","true","500","0","103","true","500","0","104","true","500","-1","92","true","500","0","93","true","500","0","94","true","500","-0.63159","82","true","500","3.0E-5","83","true","500","0.00501","84","true","500","-0.07731","72","true","500","6.0E-5","73","true","500","0.00755","74","true","500","0.2487","62","true","500","0.04751","63","true","500","0.21797","64","true","500","0.99668","52","true","500","4.2E-4","53","true","500","0.02049","54","true","500","0.68862","15","true","500","99.66666666666667","42","true","500","87.33333333333333","43","true","500","0","44","true"
"501","-0.74709","132","true","501","0.44255","133","true","501","0.66524","134","true","501","-1","122","true","501","0","123","true","501","0","124","true","501","0.99668","112","true","501","4.2E-4","113","true","501","0.02049","114","true","501","0","102","true","501","0","103","true","501","0","104","true","501","-1","92","true","501","0","93","true","501","0","94","true","501","-0.63159","82","true","501","3.0E-5","83","true","501","0.00501","84","true","501","-0.07731","72","true","501","6.0E-5","73","true","501","0.00755","74","true","501","0.2487","62","true","501","0.04751","63","true","501","0.21797","64","true","501","0.99668","52","true","501","4.2E-4","53","true","501","0.02049","54","true","501","0.68862","15","true","501","99.66666666666667","42","true","501","87.33333333333333","43","true","501","0","44","true"
"502","-0.74709","132","true","502","0.44255","133","true","502","0.66524","134","true","502","-1","122","true","502","0","123","true","502","0","124","true","502","0.99668","112","true","502","4.2E-4","113","true","502","0.02049","114","true","502","0","102","true","502","0","103","true","502","0","104","true","502","-1","92","true","502","0","93","true","502","0","94","true","502","-0.63159","82","true","502","3.0E-5","83","true","502","0.00501","84","true","502","-0.07731","72","true","502","6.0E-5","73","true","502","0.00755","74","true","502","0.2487","62","true","502","0.04751","63","true","502","0.21797","64","true","502","0.99668","52","true","502","4.2E-4","53","true","502","0.02049","54","true","502","0.68862","15","true","502","99.66666666666667","42","true","502","87.33333333333333","43","true","502","0","44","true"
"503","-0.74709","132","true","503","0.44255","133","true","503","0.66524","134","true","503","-1","122","true","503","0","123","true","503","0","124","true","503","0.99668","112","true","503","4.2E-4","113","true","503","0.02049","114","true","503","0","102","true","503","0","103","true","503","0","104","true","503","-1","92","true","503","0","93","true","503","0","94","true","503","-0.63159","82","true","503","3.0E-5","83","true","503","0.00501","84","true","503","-0.07731","72","true","503","6.0E-5","73","true","503","0.00755","74","true","503","0.2487","62","true","503","0.04751","63","true","503","0.21797","64","true","503","0.99668","52","true","503","4.2E-4","53","true","503","0.02049","54","true","503","0.68862","15","true","503","99.66666666666667","42","true","503","87.33333333333333","43","true","503","0","44","true"
"504","-0.74709","132","true","504","0.44255","133","true","504","0.66524","134","true","504","-1","122","true","504","0","123","true","504","0","124","true","504","0.99668","112","true","504","4.2E-4","113","true","504","0.02049","114","true","504","0","102","true","504","0","103","true","504","0","104","true","504","-1","92","true","504","0","93","true","504","0","94","true","504","-0.63159","82","true","504","3.0E-5","83","true","504","0.00501","84","true","504","-0.07731","72","true","504","6.0E-5","73","true","504","0.00755","74","true","504","0.2487","62","true","504","0.04751","63","true","504","0.21797","64","true","504","0.99668","52","true","504","4.2E-4","53","true","504","0.02049","54","true","504","0.68862","15","true","504","99.66666666666667","42","true","504","87.33333333333333","43","true","504","0","44","true"
"505","-0.74709","132","true","505","0.44255","133","true","505","0.66524","134","true","505","-1","122","true","505","0","123","true","505","0","124","true","505","0.99668","112","true","505","4.2E-4","113","true","505","0.02049","114","true","505","0","102","true","505","0","103","true","505","0","104","true","505","-1","92","true","505","0","93","true","505","0","94","true","505","-0.63159","82","true","505","3.0E-5","83","true","505","0.00501","84","true","505","-0.07731","72","true","505","6.0E-5","73","true","505","0.00755","74","true","505","0.2487","62","true","505","0.04751","63","true","505","0.21797","64","true","505","0.99668","52","true","505","4.2E-4","53","true","505","0.02049","54","true","505","0.68862","15","true","505","99.66666666666667","42","true","505","87.33333333333333","43","true","505","0","44","true"
"506","-0.74709","132","true","506","0.44255","133","true","506","0.66524","134","true","506","-1","122","true","506","0","123","true","506","0","124","true","506","0.99668","112","true","506","4.2E-4","113","true","506","0.02049","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-1","92","true","506","0","93","true","506","0","94","true","506","-0.63159","82","true","506","3.0E-5","83","true","506","0.00501","84","true","506","-0.07731","72","true","506","6.0E-5","73","true","506","0.00755","74","true","506","0.2487","62","true","506","0.04751","63","true","506","0.21797","64","true","506","0.99668","52","true","506","4.2E-4","53","true","506","0.02049","54","true","506","0.68862","15","true","506","99.66666666666667","42","true","506","87.33333333333333","43","true","506","0","44","true"
"507","-0.74709","132","true","507","0.44255","133","true","507","0.66524","134","true","507","-1","122","true","507","0","123","true","507","0","124","true","507","0.99668","112","true","507","4.2E-4","113","true","507","0.02049","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-1","92","true","507","0","93","true","507","0","94","true","507","-0.63159","82","true","507","3.0E-5","83","true","507","0.00501","84","true","507","-0.07731","72","true","507","6.0E-5","73","true","507","0.00755","74","true","507","0.2487","62","true","507","0.04751","63","true","507","0.21797","64","true","507","0.99668","52","true","507","4.2E-4","53","true","507","0.02049","54","true","507","0.68862","15","true","507","99.66666666666667","42","true","507","87.33333333333333","43","true","507","0","44","true"
"508","-0.74709","132","true","508","0.44255","133","true","508","0.66524","134","true","508","-1","122","true","508","0","123","true","508","0","124","true","508","0.99668","112","true","508","4.2E-4","113","true","508","0.02049","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-1","92","true","508","0","93","true","508","0","94","true","508","-0.63159","82","true","508","3.0E-5","83","true","508","0.00501","84","true","508","-0.07731","72","true","508","6.0E-5","73","true","508","0.00755","74","true","508","0.2487","62","true","508","0.04751","63","true","508","0.21797","64","true","508","0.99668","52","true","508","4.2E-4","53","true","508","0.02049","54","true","508","0.68862","15","true","508","99.66666666666667","42","true","508","87.33333333333333","43","true","508","0","44","true"
"509","-0.74709","132","true","509","0.44255","133","true","509","0.66524","134","true","509","-1","122","true","509","0","123","true","509","0","124","true","509","0.99668","112","true","509","4.2E-4","113","true","509","0.02049","114","true","509","0","102","true","509","0","103","true","509","0","104","true","509","-1","92","true","509","0","93","true","509","0","94","true","509","-0.63159","82","true","509","3.0E-5","83","true","509","0.00501","84","true","509","-0.07731","72","true","509","6.0E-5","73","true","509","0.00755","74","true","509","0.2487","62","true","509","0.04751","63","true","509","0.21797","64","true","509","0.99668","52","true","509","4.2E-4","53","true","509","0.02049","54","true","509","0.68862","15","true","509","99.66666666666667","42","true","509","87.33333333333333","43","true","509","0","44","true"
