"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2208","-0.77743","132","true","2208","0.38696","133","true","2208","0.62206","134","true","2208","-0.91809","122","true","2208","0.14692","123","true","2208","0.38331","124","true","2208","1","112","true","2208","0","113","true","2208","0","114","true","2208","0","102","true","2208","0","103","true","2208","0","104","true","2208","-1","92","true","2208","0","93","true","2208","0","94","true","2208","-0.09828","82","true","2208","0","83","true","2208","7.3E-4","84","true","2208","-0.05927","72","true","2208","0.0015","73","true","2208","0.0387","74","true","2208","0.60965","62","true","2208","5.2E-4","63","true","2208","0.0229","64","true","2208","1","52","true","2208","0","53","true","2208","0","54","true","2208","0.61655","15","true","2208","99","42","true","2208","91.66666666666666","43","true","2208","0","44","true"
"2209","-0.77743","132","true","2209","0.38696","133","true","2209","0.62206","134","true","2209","-0.91809","122","true","2209","0.14692","123","true","2209","0.38331","124","true","2209","1","112","true","2209","0","113","true","2209","0","114","true","2209","0","102","true","2209","0","103","true","2209","0","104","true","2209","-1","92","true","2209","0","93","true","2209","0","94","true","2209","-0.09828","82","true","2209","0","83","true","2209","7.3E-4","84","true","2209","-0.05927","72","true","2209","0.0015","73","true","2209","0.0387","74","true","2209","0.60965","62","true","2209","5.2E-4","63","true","2209","0.0229","64","true","2209","1","52","true","2209","0","53","true","2209","0","54","true","2209","0.61655","15","true","2209","99","42","true","2209","91.66666666666666","43","true","2209","0","44","true"
"2210","-0.77743","132","true","2210","0.38696","133","true","2210","0.62206","134","true","2210","-0.91809","122","true","2210","0.14692","123","true","2210","0.38331","124","true","2210","1","112","true","2210","0","113","true","2210","0","114","true","2210","0","102","true","2210","0","103","true","2210","0","104","true","2210","-1","92","true","2210","0","93","true","2210","0","94","true","2210","-0.09828","82","true","2210","0","83","true","2210","7.3E-4","84","true","2210","-0.05927","72","true","2210","0.0015","73","true","2210","0.0387","74","true","2210","0.60965","62","true","2210","5.2E-4","63","true","2210","0.0229","64","true","2210","1","52","true","2210","0","53","true","2210","0","54","true","2210","0.61655","15","true","2210","99","42","true","2210","91.66666666666666","43","true","2210","0","44","true"
"2211","-0.77743","132","true","2211","0.38696","133","true","2211","0.62206","134","true","2211","-0.91809","122","true","2211","0.14692","123","true","2211","0.38331","124","true","2211","1","112","true","2211","0","113","true","2211","0","114","true","2211","0","102","true","2211","0","103","true","2211","0","104","true","2211","-1","92","true","2211","0","93","true","2211","0","94","true","2211","-0.09828","82","true","2211","0","83","true","2211","7.3E-4","84","true","2211","-0.05927","72","true","2211","0.0015","73","true","2211","0.0387","74","true","2211","0.60965","62","true","2211","5.2E-4","63","true","2211","0.0229","64","true","2211","1","52","true","2211","0","53","true","2211","0","54","true","2211","0.61655","15","true","2211","99","42","true","2211","91.66666666666666","43","true","2211","0","44","true"
"2212","-0.77743","132","true","2212","0.38696","133","true","2212","0.62206","134","true","2212","-0.91809","122","true","2212","0.14692","123","true","2212","0.38331","124","true","2212","1","112","true","2212","0","113","true","2212","0","114","true","2212","0","102","true","2212","0","103","true","2212","0","104","true","2212","-1","92","true","2212","0","93","true","2212","0","94","true","2212","-0.09828","82","true","2212","0","83","true","2212","7.3E-4","84","true","2212","-0.05927","72","true","2212","0.0015","73","true","2212","0.0387","74","true","2212","0.60965","62","true","2212","5.2E-4","63","true","2212","0.0229","64","true","2212","1","52","true","2212","0","53","true","2212","0","54","true","2212","0.61655","15","true","2212","99","42","true","2212","91.66666666666666","43","true","2212","0","44","true"
"2213","-0.77743","132","true","2213","0.38696","133","true","2213","0.62206","134","true","2213","-0.91809","122","true","2213","0.14692","123","true","2213","0.38331","124","true","2213","1","112","true","2213","0","113","true","2213","0","114","true","2213","0","102","true","2213","0","103","true","2213","0","104","true","2213","-1","92","true","2213","0","93","true","2213","0","94","true","2213","-0.09828","82","true","2213","0","83","true","2213","7.3E-4","84","true","2213","-0.05927","72","true","2213","0.0015","73","true","2213","0.0387","74","true","2213","0.60965","62","true","2213","5.2E-4","63","true","2213","0.0229","64","true","2213","1","52","true","2213","0","53","true","2213","0","54","true","2213","0.61655","15","true","2213","99","42","true","2213","91.66666666666666","43","true","2213","0","44","true"
"2214","-0.77743","132","true","2214","0.38696","133","true","2214","0.62206","134","true","2214","-0.91809","122","true","2214","0.14692","123","true","2214","0.38331","124","true","2214","1","112","true","2214","0","113","true","2214","0","114","true","2214","0","102","true","2214","0","103","true","2214","0","104","true","2214","-1","92","true","2214","0","93","true","2214","0","94","true","2214","-0.09828","82","true","2214","0","83","true","2214","7.3E-4","84","true","2214","-0.05927","72","true","2214","0.0015","73","true","2214","0.0387","74","true","2214","0.60965","62","true","2214","5.2E-4","63","true","2214","0.0229","64","true","2214","1","52","true","2214","0","53","true","2214","0","54","true","2214","0.61655","15","true","2214","99","42","true","2214","91.66666666666666","43","true","2214","0","44","true"
"2215","-0.77743","132","true","2215","0.38696","133","true","2215","0.62206","134","true","2215","-0.91809","122","true","2215","0.14692","123","true","2215","0.38331","124","true","2215","1","112","true","2215","0","113","true","2215","0","114","true","2215","0","102","true","2215","0","103","true","2215","0","104","true","2215","-1","92","true","2215","0","93","true","2215","0","94","true","2215","-0.09828","82","true","2215","0","83","true","2215","7.3E-4","84","true","2215","-0.05927","72","true","2215","0.0015","73","true","2215","0.0387","74","true","2215","0.60965","62","true","2215","5.2E-4","63","true","2215","0.0229","64","true","2215","1","52","true","2215","0","53","true","2215","0","54","true","2215","0.61655","15","true","2215","99","42","true","2215","91.66666666666666","43","true","2215","0","44","true"
"2216","-0.77743","132","true","2216","0.38696","133","true","2216","0.62206","134","true","2216","-0.91809","122","true","2216","0.14692","123","true","2216","0.38331","124","true","2216","1","112","true","2216","0","113","true","2216","0","114","true","2216","0","102","true","2216","0","103","true","2216","0","104","true","2216","-1","92","true","2216","0","93","true","2216","0","94","true","2216","-0.09828","82","true","2216","0","83","true","2216","7.3E-4","84","true","2216","-0.05927","72","true","2216","0.0015","73","true","2216","0.0387","74","true","2216","0.60965","62","true","2216","5.2E-4","63","true","2216","0.0229","64","true","2216","1","52","true","2216","0","53","true","2216","0","54","true","2216","0.61655","15","true","2216","99","42","true","2216","91.66666666666666","43","true","2216","0","44","true"
"2217","-0.77743","132","true","2217","0.38696","133","true","2217","0.62206","134","true","2217","-0.91809","122","true","2217","0.14692","123","true","2217","0.38331","124","true","2217","1","112","true","2217","0","113","true","2217","0","114","true","2217","0","102","true","2217","0","103","true","2217","0","104","true","2217","-1","92","true","2217","0","93","true","2217","0","94","true","2217","-0.09828","82","true","2217","0","83","true","2217","7.3E-4","84","true","2217","-0.05927","72","true","2217","0.0015","73","true","2217","0.0387","74","true","2217","0.60965","62","true","2217","5.2E-4","63","true","2217","0.0229","64","true","2217","1","52","true","2217","0","53","true","2217","0","54","true","2217","0.61655","15","true","2217","99","42","true","2217","91.66666666666666","43","true","2217","0","44","true"
"2218","-0.77743","132","true","2218","0.38696","133","true","2218","0.62206","134","true","2218","-0.91809","122","true","2218","0.14692","123","true","2218","0.38331","124","true","2218","1","112","true","2218","0","113","true","2218","0","114","true","2218","0","102","true","2218","0","103","true","2218","0","104","true","2218","-1","92","true","2218","0","93","true","2218","0","94","true","2218","-0.09828","82","true","2218","0","83","true","2218","7.3E-4","84","true","2218","-0.05927","72","true","2218","0.0015","73","true","2218","0.0387","74","true","2218","0.60965","62","true","2218","5.2E-4","63","true","2218","0.0229","64","true","2218","1","52","true","2218","0","53","true","2218","0","54","true","2218","0.61655","15","true","2218","99","42","true","2218","91.66666666666666","43","true","2218","0","44","true"
"2219","-0.77743","132","true","2219","0.38696","133","true","2219","0.62206","134","true","2219","-0.91809","122","true","2219","0.14692","123","true","2219","0.38331","124","true","2219","1","112","true","2219","0","113","true","2219","0","114","true","2219","0","102","true","2219","0","103","true","2219","0","104","true","2219","-1","92","true","2219","0","93","true","2219","0","94","true","2219","-0.09828","82","true","2219","0","83","true","2219","7.3E-4","84","true","2219","-0.05927","72","true","2219","0.0015","73","true","2219","0.0387","74","true","2219","0.60965","62","true","2219","5.2E-4","63","true","2219","0.0229","64","true","2219","1","52","true","2219","0","53","true","2219","0","54","true","2219","0.61655","15","true","2219","99","42","true","2219","91.66666666666666","43","true","2219","0","44","true"
"2220","-0.77743","132","true","2220","0.38696","133","true","2220","0.62206","134","true","2220","-0.91809","122","true","2220","0.14692","123","true","2220","0.38331","124","true","2220","1","112","true","2220","0","113","true","2220","0","114","true","2220","0","102","true","2220","0","103","true","2220","0","104","true","2220","-1","92","true","2220","0","93","true","2220","0","94","true","2220","-0.09828","82","true","2220","0","83","true","2220","7.3E-4","84","true","2220","-0.05927","72","true","2220","0.0015","73","true","2220","0.0387","74","true","2220","0.60965","62","true","2220","5.2E-4","63","true","2220","0.0229","64","true","2220","1","52","true","2220","0","53","true","2220","0","54","true","2220","0.61655","15","true","2220","99","42","true","2220","91.66666666666666","43","true","2220","0","44","true"
"2221","-0.77743","132","true","2221","0.38696","133","true","2221","0.62206","134","true","2221","-0.91809","122","true","2221","0.14692","123","true","2221","0.38331","124","true","2221","1","112","true","2221","0","113","true","2221","0","114","true","2221","0","102","true","2221","0","103","true","2221","0","104","true","2221","-1","92","true","2221","0","93","true","2221","0","94","true","2221","-0.09828","82","true","2221","0","83","true","2221","7.3E-4","84","true","2221","-0.05927","72","true","2221","0.0015","73","true","2221","0.0387","74","true","2221","0.60965","62","true","2221","5.2E-4","63","true","2221","0.0229","64","true","2221","1","52","true","2221","0","53","true","2221","0","54","true","2221","0.61655","15","true","2221","99","42","true","2221","91.66666666666666","43","true","2221","0","44","true"
"2222","-0.77743","132","true","2222","0.38696","133","true","2222","0.62206","134","true","2222","-0.91809","122","true","2222","0.14692","123","true","2222","0.38331","124","true","2222","1","112","true","2222","0","113","true","2222","0","114","true","2222","0","102","true","2222","0","103","true","2222","0","104","true","2222","-1","92","true","2222","0","93","true","2222","0","94","true","2222","-0.09828","82","true","2222","0","83","true","2222","7.3E-4","84","true","2222","-0.05927","72","true","2222","0.0015","73","true","2222","0.0387","74","true","2222","0.60965","62","true","2222","5.2E-4","63","true","2222","0.0229","64","true","2222","1","52","true","2222","0","53","true","2222","0","54","true","2222","0.61655","15","true","2222","99","42","true","2222","91.66666666666666","43","true","2222","0","44","true"
"2223","-0.77743","132","true","2223","0.38696","133","true","2223","0.62206","134","true","2223","-0.91809","122","true","2223","0.14692","123","true","2223","0.38331","124","true","2223","1","112","true","2223","0","113","true","2223","0","114","true","2223","0","102","true","2223","0","103","true","2223","0","104","true","2223","-1","92","true","2223","0","93","true","2223","0","94","true","2223","-0.09828","82","true","2223","0","83","true","2223","7.3E-4","84","true","2223","-0.05927","72","true","2223","0.0015","73","true","2223","0.0387","74","true","2223","0.60965","62","true","2223","5.2E-4","63","true","2223","0.0229","64","true","2223","1","52","true","2223","0","53","true","2223","0","54","true","2223","0.61655","15","true","2223","99","42","true","2223","91.66666666666666","43","true","2223","0","44","true"
"2224","-0.77743","132","true","2224","0.38696","133","true","2224","0.62206","134","true","2224","-0.91809","122","true","2224","0.14692","123","true","2224","0.38331","124","true","2224","1","112","true","2224","0","113","true","2224","0","114","true","2224","0","102","true","2224","0","103","true","2224","0","104","true","2224","-1","92","true","2224","0","93","true","2224","0","94","true","2224","-0.09828","82","true","2224","0","83","true","2224","7.3E-4","84","true","2224","-0.05927","72","true","2224","0.0015","73","true","2224","0.0387","74","true","2224","0.60965","62","true","2224","5.2E-4","63","true","2224","0.0229","64","true","2224","1","52","true","2224","0","53","true","2224","0","54","true","2224","0.61655","15","true","2224","99","42","true","2224","91.66666666666666","43","true","2224","0","44","true"
"2225","-0.77743","132","true","2225","0.38696","133","true","2225","0.62206","134","true","2225","-0.91809","122","true","2225","0.14692","123","true","2225","0.38331","124","true","2225","1","112","true","2225","0","113","true","2225","0","114","true","2225","0","102","true","2225","0","103","true","2225","0","104","true","2225","-1","92","true","2225","0","93","true","2225","0","94","true","2225","-0.09828","82","true","2225","0","83","true","2225","7.3E-4","84","true","2225","-0.05927","72","true","2225","0.0015","73","true","2225","0.0387","74","true","2225","0.60965","62","true","2225","5.2E-4","63","true","2225","0.0229","64","true","2225","1","52","true","2225","0","53","true","2225","0","54","true","2225","0.61655","15","true","2225","99","42","true","2225","91.66666666666666","43","true","2225","0","44","true"
"2226","-0.77743","132","true","2226","0.38696","133","true","2226","0.62206","134","true","2226","-0.91809","122","true","2226","0.14692","123","true","2226","0.38331","124","true","2226","1","112","true","2226","0","113","true","2226","0","114","true","2226","0","102","true","2226","0","103","true","2226","0","104","true","2226","-1","92","true","2226","0","93","true","2226","0","94","true","2226","-0.09828","82","true","2226","0","83","true","2226","7.3E-4","84","true","2226","-0.05927","72","true","2226","0.0015","73","true","2226","0.0387","74","true","2226","0.60965","62","true","2226","5.2E-4","63","true","2226","0.0229","64","true","2226","1","52","true","2226","0","53","true","2226","0","54","true","2226","0.61655","15","true","2226","99","42","true","2226","91.66666666666666","43","true","2226","0","44","true"
"2227","-0.77743","132","true","2227","0.38696","133","true","2227","0.62206","134","true","2227","-0.91809","122","true","2227","0.14692","123","true","2227","0.38331","124","true","2227","1","112","true","2227","0","113","true","2227","0","114","true","2227","0","102","true","2227","0","103","true","2227","0","104","true","2227","-1","92","true","2227","0","93","true","2227","0","94","true","2227","-0.09828","82","true","2227","0","83","true","2227","7.3E-4","84","true","2227","-0.05927","72","true","2227","0.0015","73","true","2227","0.0387","74","true","2227","0.60965","62","true","2227","5.2E-4","63","true","2227","0.0229","64","true","2227","1","52","true","2227","0","53","true","2227","0","54","true","2227","0.61655","15","true","2227","99","42","true","2227","91.66666666666666","43","true","2227","0","44","true"
"2228","-0.77743","132","true","2228","0.38696","133","true","2228","0.62206","134","true","2228","-0.91809","122","true","2228","0.14692","123","true","2228","0.38331","124","true","2228","1","112","true","2228","0","113","true","2228","0","114","true","2228","0","102","true","2228","0","103","true","2228","0","104","true","2228","-1","92","true","2228","0","93","true","2228","0","94","true","2228","-0.09828","82","true","2228","0","83","true","2228","7.3E-4","84","true","2228","-0.05927","72","true","2228","0.0015","73","true","2228","0.0387","74","true","2228","0.60965","62","true","2228","5.2E-4","63","true","2228","0.0229","64","true","2228","1","52","true","2228","0","53","true","2228","0","54","true","2228","0.61655","15","true","2228","99","42","true","2228","91.66666666666666","43","true","2228","0","44","true"
"2229","-0.77743","132","true","2229","0.38696","133","true","2229","0.62206","134","true","2229","-0.91809","122","true","2229","0.14692","123","true","2229","0.38331","124","true","2229","1","112","true","2229","0","113","true","2229","0","114","true","2229","0","102","true","2229","0","103","true","2229","0","104","true","2229","-1","92","true","2229","0","93","true","2229","0","94","true","2229","-0.09828","82","true","2229","0","83","true","2229","7.3E-4","84","true","2229","-0.05927","72","true","2229","0.0015","73","true","2229","0.0387","74","true","2229","0.60965","62","true","2229","5.2E-4","63","true","2229","0.0229","64","true","2229","1","52","true","2229","0","53","true","2229","0","54","true","2229","0.61655","15","true","2229","99","42","true","2229","91.66666666666666","43","true","2229","0","44","true"
"2230","-0.77743","132","true","2230","0.38696","133","true","2230","0.62206","134","true","2230","-0.91809","122","true","2230","0.14692","123","true","2230","0.38331","124","true","2230","1","112","true","2230","0","113","true","2230","0","114","true","2230","0","102","true","2230","0","103","true","2230","0","104","true","2230","-1","92","true","2230","0","93","true","2230","0","94","true","2230","-0.09828","82","true","2230","0","83","true","2230","7.3E-4","84","true","2230","-0.05927","72","true","2230","0.0015","73","true","2230","0.0387","74","true","2230","0.60965","62","true","2230","5.2E-4","63","true","2230","0.0229","64","true","2230","1","52","true","2230","0","53","true","2230","0","54","true","2230","0.61655","15","true","2230","99","42","true","2230","91.66666666666666","43","true","2230","0","44","true"
"2231","-0.77743","132","true","2231","0.38696","133","true","2231","0.62206","134","true","2231","-0.91809","122","true","2231","0.14692","123","true","2231","0.38331","124","true","2231","1","112","true","2231","0","113","true","2231","0","114","true","2231","0","102","true","2231","0","103","true","2231","0","104","true","2231","-1","92","true","2231","0","93","true","2231","0","94","true","2231","-0.09828","82","true","2231","0","83","true","2231","7.3E-4","84","true","2231","-0.05927","72","true","2231","0.0015","73","true","2231","0.0387","74","true","2231","0.60965","62","true","2231","5.2E-4","63","true","2231","0.0229","64","true","2231","1","52","true","2231","0","53","true","2231","0","54","true","2231","0.61655","15","true","2231","99","42","true","2231","91.66666666666666","43","true","2231","0","44","true"
"2232","-0.77743","132","true","2232","0.38696","133","true","2232","0.62206","134","true","2232","-0.91809","122","true","2232","0.14692","123","true","2232","0.38331","124","true","2232","1","112","true","2232","0","113","true","2232","0","114","true","2232","0","102","true","2232","0","103","true","2232","0","104","true","2232","-1","92","true","2232","0","93","true","2232","0","94","true","2232","-0.09828","82","true","2232","0","83","true","2232","7.3E-4","84","true","2232","-0.05927","72","true","2232","0.0015","73","true","2232","0.0387","74","true","2232","0.60965","62","true","2232","5.2E-4","63","true","2232","0.0229","64","true","2232","1","52","true","2232","0","53","true","2232","0","54","true","2232","0.61655","15","true","2232","99","42","true","2232","91.66666666666666","43","true","2232","0","44","true"
"2233","-0.77743","132","true","2233","0.38696","133","true","2233","0.62206","134","true","2233","-0.91809","122","true","2233","0.14692","123","true","2233","0.38331","124","true","2233","1","112","true","2233","0","113","true","2233","0","114","true","2233","0","102","true","2233","0","103","true","2233","0","104","true","2233","-1","92","true","2233","0","93","true","2233","0","94","true","2233","-0.09828","82","true","2233","0","83","true","2233","7.3E-4","84","true","2233","-0.05927","72","true","2233","0.0015","73","true","2233","0.0387","74","true","2233","0.60965","62","true","2233","5.2E-4","63","true","2233","0.0229","64","true","2233","1","52","true","2233","0","53","true","2233","0","54","true","2233","0.61655","15","true","2233","99","42","true","2233","91.66666666666666","43","true","2233","0","44","true"
"2234","-0.77743","132","true","2234","0.38696","133","true","2234","0.62206","134","true","2234","-0.91809","122","true","2234","0.14692","123","true","2234","0.38331","124","true","2234","1","112","true","2234","0","113","true","2234","0","114","true","2234","0","102","true","2234","0","103","true","2234","0","104","true","2234","-1","92","true","2234","0","93","true","2234","0","94","true","2234","-0.09828","82","true","2234","0","83","true","2234","7.3E-4","84","true","2234","-0.05927","72","true","2234","0.0015","73","true","2234","0.0387","74","true","2234","0.60965","62","true","2234","5.2E-4","63","true","2234","0.0229","64","true","2234","1","52","true","2234","0","53","true","2234","0","54","true","2234","0.61655","15","true","2234","99","42","true","2234","91.66666666666666","43","true","2234","0","44","true"
"2235","-0.77743","132","true","2235","0.38696","133","true","2235","0.62206","134","true","2235","-0.91809","122","true","2235","0.14692","123","true","2235","0.38331","124","true","2235","1","112","true","2235","0","113","true","2235","0","114","true","2235","0","102","true","2235","0","103","true","2235","0","104","true","2235","-1","92","true","2235","0","93","true","2235","0","94","true","2235","-0.09828","82","true","2235","0","83","true","2235","7.3E-4","84","true","2235","-0.05927","72","true","2235","0.0015","73","true","2235","0.0387","74","true","2235","0.60965","62","true","2235","5.2E-4","63","true","2235","0.0229","64","true","2235","1","52","true","2235","0","53","true","2235","0","54","true","2235","0.61655","15","true","2235","99","42","true","2235","91.66666666666666","43","true","2235","0","44","true"
"2236","-0.77743","132","true","2236","0.38696","133","true","2236","0.62206","134","true","2236","-0.91809","122","true","2236","0.14692","123","true","2236","0.38331","124","true","2236","1","112","true","2236","0","113","true","2236","0","114","true","2236","0","102","true","2236","0","103","true","2236","0","104","true","2236","-1","92","true","2236","0","93","true","2236","0","94","true","2236","-0.09828","82","true","2236","0","83","true","2236","7.3E-4","84","true","2236","-0.05927","72","true","2236","0.0015","73","true","2236","0.0387","74","true","2236","0.60965","62","true","2236","5.2E-4","63","true","2236","0.0229","64","true","2236","1","52","true","2236","0","53","true","2236","0","54","true","2236","0.61655","15","true","2236","99","42","true","2236","91.66666666666666","43","true","2236","0","44","true"
"2237","-0.77743","132","true","2237","0.38696","133","true","2237","0.62206","134","true","2237","-0.91809","122","true","2237","0.14692","123","true","2237","0.38331","124","true","2237","1","112","true","2237","0","113","true","2237","0","114","true","2237","0","102","true","2237","0","103","true","2237","0","104","true","2237","-1","92","true","2237","0","93","true","2237","0","94","true","2237","-0.09828","82","true","2237","0","83","true","2237","7.3E-4","84","true","2237","-0.05927","72","true","2237","0.0015","73","true","2237","0.0387","74","true","2237","0.60965","62","true","2237","5.2E-4","63","true","2237","0.0229","64","true","2237","1","52","true","2237","0","53","true","2237","0","54","true","2237","0.61655","15","true","2237","99","42","true","2237","91.66666666666666","43","true","2237","0","44","true"
"2238","-0.77743","132","true","2238","0.38696","133","true","2238","0.62206","134","true","2238","-0.91809","122","true","2238","0.14692","123","true","2238","0.38331","124","true","2238","1","112","true","2238","0","113","true","2238","0","114","true","2238","0","102","true","2238","0","103","true","2238","0","104","true","2238","-1","92","true","2238","0","93","true","2238","0","94","true","2238","-0.09828","82","true","2238","0","83","true","2238","7.3E-4","84","true","2238","-0.05927","72","true","2238","0.0015","73","true","2238","0.0387","74","true","2238","0.60965","62","true","2238","5.2E-4","63","true","2238","0.0229","64","true","2238","1","52","true","2238","0","53","true","2238","0","54","true","2238","0.61655","15","true","2238","99","42","true","2238","91.66666666666666","43","true","2238","0","44","true"
"2239","-0.77743","132","true","2239","0.38696","133","true","2239","0.62206","134","true","2239","-0.91809","122","true","2239","0.14692","123","true","2239","0.38331","124","true","2239","1","112","true","2239","0","113","true","2239","0","114","true","2239","0","102","true","2239","0","103","true","2239","0","104","true","2239","-1","92","true","2239","0","93","true","2239","0","94","true","2239","-0.09828","82","true","2239","0","83","true","2239","7.3E-4","84","true","2239","-0.05927","72","true","2239","0.0015","73","true","2239","0.0387","74","true","2239","0.60965","62","true","2239","5.2E-4","63","true","2239","0.0229","64","true","2239","1","52","true","2239","0","53","true","2239","0","54","true","2239","0.61655","15","true","2239","99","42","true","2239","91.66666666666666","43","true","2239","0","44","true"
"2240","-0.77743","132","true","2240","0.38696","133","true","2240","0.62206","134","true","2240","-0.91809","122","true","2240","0.14692","123","true","2240","0.38331","124","true","2240","1","112","true","2240","0","113","true","2240","0","114","true","2240","0","102","true","2240","0","103","true","2240","0","104","true","2240","-1","92","true","2240","0","93","true","2240","0","94","true","2240","-0.09828","82","true","2240","0","83","true","2240","7.3E-4","84","true","2240","-0.05927","72","true","2240","0.0015","73","true","2240","0.0387","74","true","2240","0.60965","62","true","2240","5.2E-4","63","true","2240","0.0229","64","true","2240","1","52","true","2240","0","53","true","2240","0","54","true","2240","0.61655","15","true","2240","99","42","true","2240","91.66666666666666","43","true","2240","0","44","true"
"2241","-0.77743","132","true","2241","0.38696","133","true","2241","0.62206","134","true","2241","-0.91809","122","true","2241","0.14692","123","true","2241","0.38331","124","true","2241","1","112","true","2241","0","113","true","2241","0","114","true","2241","0","102","true","2241","0","103","true","2241","0","104","true","2241","-1","92","true","2241","0","93","true","2241","0","94","true","2241","-0.09828","82","true","2241","0","83","true","2241","7.3E-4","84","true","2241","-0.05927","72","true","2241","0.0015","73","true","2241","0.0387","74","true","2241","0.60965","62","true","2241","5.2E-4","63","true","2241","0.0229","64","true","2241","1","52","true","2241","0","53","true","2241","0","54","true","2241","0.61655","15","true","2241","99","42","true","2241","91.66666666666666","43","true","2241","0","44","true"
"2242","-0.77743","132","true","2242","0.38696","133","true","2242","0.62206","134","true","2242","-0.91809","122","true","2242","0.14692","123","true","2242","0.38331","124","true","2242","1","112","true","2242","0","113","true","2242","0","114","true","2242","0","102","true","2242","0","103","true","2242","0","104","true","2242","-1","92","true","2242","0","93","true","2242","0","94","true","2242","-0.09828","82","true","2242","0","83","true","2242","7.3E-4","84","true","2242","-0.05927","72","true","2242","0.0015","73","true","2242","0.0387","74","true","2242","0.60965","62","true","2242","5.2E-4","63","true","2242","0.0229","64","true","2242","1","52","true","2242","0","53","true","2242","0","54","true","2242","0.61655","15","true","2242","99","42","true","2242","91.66666666666666","43","true","2242","0","44","true"
