"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2526","-0.90396","132","true","2526","0.1713","133","true","2526","0.41388","134","true","2526","-0.9902","122","true","2526","0.00685","123","true","2526","0.08274","124","true","2526","1","112","true","2526","0","113","true","2526","0","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","-1","92","true","2526","0","93","true","2526","0","94","true","2526","-0.29694","82","true","2526","0.00274","83","true","2526","0.05231","84","true","2526","-0.09002","72","true","2526","0","73","true","2526","2.1E-4","74","true","2526","0.10394","62","true","2526","5.0E-5","63","true","2526","0.00703","64","true","2526","1","52","true","2526","0","53","true","2526","0","54","true","2526","0.30909","15","true","2526","98.66666666666667","42","true","2526","94.33333333333334","43","true","2526","0","44","true"
"2527","-0.90396","132","true","2527","0.1713","133","true","2527","0.41388","134","true","2527","-0.9902","122","true","2527","0.00685","123","true","2527","0.08274","124","true","2527","1","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-1","92","true","2527","0","93","true","2527","0","94","true","2527","-0.29694","82","true","2527","0.00274","83","true","2527","0.05231","84","true","2527","-0.09002","72","true","2527","0","73","true","2527","2.1E-4","74","true","2527","0.10394","62","true","2527","5.0E-5","63","true","2527","0.00703","64","true","2527","1","52","true","2527","0","53","true","2527","0","54","true","2527","0.30909","15","true","2527","98.66666666666667","42","true","2527","94.33333333333334","43","true","2527","0","44","true"
"2528","-0.90396","132","true","2528","0.1713","133","true","2528","0.41388","134","true","2528","-0.9902","122","true","2528","0.00685","123","true","2528","0.08274","124","true","2528","1","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-1","92","true","2528","0","93","true","2528","0","94","true","2528","-0.29694","82","true","2528","0.00274","83","true","2528","0.05231","84","true","2528","-0.09002","72","true","2528","0","73","true","2528","2.1E-4","74","true","2528","0.10394","62","true","2528","5.0E-5","63","true","2528","0.00703","64","true","2528","1","52","true","2528","0","53","true","2528","0","54","true","2528","0.30909","15","true","2528","98.66666666666667","42","true","2528","94.33333333333334","43","true","2528","0","44","true"
"2529","-0.90396","132","true","2529","0.1713","133","true","2529","0.41388","134","true","2529","-0.9902","122","true","2529","0.00685","123","true","2529","0.08274","124","true","2529","1","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-1","92","true","2529","0","93","true","2529","0","94","true","2529","-0.29694","82","true","2529","0.00274","83","true","2529","0.05231","84","true","2529","-0.09002","72","true","2529","0","73","true","2529","2.1E-4","74","true","2529","0.10394","62","true","2529","5.0E-5","63","true","2529","0.00703","64","true","2529","1","52","true","2529","0","53","true","2529","0","54","true","2529","0.30909","15","true","2529","98.66666666666667","42","true","2529","94.33333333333334","43","true","2529","0","44","true"
"2530","-0.90396","132","true","2530","0.1713","133","true","2530","0.41388","134","true","2530","-0.9902","122","true","2530","0.00685","123","true","2530","0.08274","124","true","2530","1","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-1","92","true","2530","0","93","true","2530","0","94","true","2530","-0.29694","82","true","2530","0.00274","83","true","2530","0.05231","84","true","2530","-0.09002","72","true","2530","0","73","true","2530","2.1E-4","74","true","2530","0.10394","62","true","2530","5.0E-5","63","true","2530","0.00703","64","true","2530","1","52","true","2530","0","53","true","2530","0","54","true","2530","0.30909","15","true","2530","98.66666666666667","42","true","2530","94.33333333333334","43","true","2530","0","44","true"
"2531","-0.90396","132","true","2531","0.1713","133","true","2531","0.41388","134","true","2531","-0.9902","122","true","2531","0.00685","123","true","2531","0.08274","124","true","2531","1","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-1","92","true","2531","0","93","true","2531","0","94","true","2531","-0.29694","82","true","2531","0.00274","83","true","2531","0.05231","84","true","2531","-0.09002","72","true","2531","0","73","true","2531","2.1E-4","74","true","2531","0.10394","62","true","2531","5.0E-5","63","true","2531","0.00703","64","true","2531","1","52","true","2531","0","53","true","2531","0","54","true","2531","0.30909","15","true","2531","98.66666666666667","42","true","2531","94.33333333333334","43","true","2531","0","44","true"
"2532","-0.90396","132","true","2532","0.1713","133","true","2532","0.41388","134","true","2532","-0.9902","122","true","2532","0.00685","123","true","2532","0.08274","124","true","2532","1","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-1","92","true","2532","0","93","true","2532","0","94","true","2532","-0.29694","82","true","2532","0.00274","83","true","2532","0.05231","84","true","2532","-0.09002","72","true","2532","0","73","true","2532","2.1E-4","74","true","2532","0.10394","62","true","2532","5.0E-5","63","true","2532","0.00703","64","true","2532","1","52","true","2532","0","53","true","2532","0","54","true","2532","0.30909","15","true","2532","98.66666666666667","42","true","2532","94.33333333333334","43","true","2532","0","44","true"
"2533","-0.90396","132","true","2533","0.1713","133","true","2533","0.41388","134","true","2533","-0.9902","122","true","2533","0.00685","123","true","2533","0.08274","124","true","2533","1","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-1","92","true","2533","0","93","true","2533","0","94","true","2533","-0.29694","82","true","2533","0.00274","83","true","2533","0.05231","84","true","2533","-0.09002","72","true","2533","0","73","true","2533","2.1E-4","74","true","2533","0.10394","62","true","2533","5.0E-5","63","true","2533","0.00703","64","true","2533","1","52","true","2533","0","53","true","2533","0","54","true","2533","0.30909","15","true","2533","98.66666666666667","42","true","2533","94.33333333333334","43","true","2533","0","44","true"
"2534","-0.90396","132","true","2534","0.1713","133","true","2534","0.41388","134","true","2534","-0.9902","122","true","2534","0.00685","123","true","2534","0.08274","124","true","2534","1","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-1","92","true","2534","0","93","true","2534","0","94","true","2534","-0.29694","82","true","2534","0.00274","83","true","2534","0.05231","84","true","2534","-0.09002","72","true","2534","0","73","true","2534","2.1E-4","74","true","2534","0.10394","62","true","2534","5.0E-5","63","true","2534","0.00703","64","true","2534","1","52","true","2534","0","53","true","2534","0","54","true","2534","0.30909","15","true","2534","98.66666666666667","42","true","2534","94.33333333333334","43","true","2534","0","44","true"
"2535","-0.90396","132","true","2535","0.1713","133","true","2535","0.41388","134","true","2535","-0.9902","122","true","2535","0.00685","123","true","2535","0.08274","124","true","2535","1","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-1","92","true","2535","0","93","true","2535","0","94","true","2535","-0.29694","82","true","2535","0.00274","83","true","2535","0.05231","84","true","2535","-0.09002","72","true","2535","0","73","true","2535","2.1E-4","74","true","2535","0.10394","62","true","2535","5.0E-5","63","true","2535","0.00703","64","true","2535","1","52","true","2535","0","53","true","2535","0","54","true","2535","0.30909","15","true","2535","98.66666666666667","42","true","2535","94.33333333333334","43","true","2535","0","44","true"
"2536","-0.90396","132","true","2536","0.1713","133","true","2536","0.41388","134","true","2536","-0.9902","122","true","2536","0.00685","123","true","2536","0.08274","124","true","2536","1","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","-1","92","true","2536","0","93","true","2536","0","94","true","2536","-0.29694","82","true","2536","0.00274","83","true","2536","0.05231","84","true","2536","-0.09002","72","true","2536","0","73","true","2536","2.1E-4","74","true","2536","0.10394","62","true","2536","5.0E-5","63","true","2536","0.00703","64","true","2536","1","52","true","2536","0","53","true","2536","0","54","true","2536","0.30909","15","true","2536","98.66666666666667","42","true","2536","94.33333333333334","43","true","2536","0","44","true"
"2537","-0.90396","132","true","2537","0.1713","133","true","2537","0.41388","134","true","2537","-0.9902","122","true","2537","0.00685","123","true","2537","0.08274","124","true","2537","1","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","-1","92","true","2537","0","93","true","2537","0","94","true","2537","-0.29694","82","true","2537","0.00274","83","true","2537","0.05231","84","true","2537","-0.09002","72","true","2537","0","73","true","2537","2.1E-4","74","true","2537","0.10394","62","true","2537","5.0E-5","63","true","2537","0.00703","64","true","2537","1","52","true","2537","0","53","true","2537","0","54","true","2537","0.30909","15","true","2537","98.66666666666667","42","true","2537","94.33333333333334","43","true","2537","0","44","true"
"2538","-0.90396","132","true","2538","0.1713","133","true","2538","0.41388","134","true","2538","-0.9902","122","true","2538","0.00685","123","true","2538","0.08274","124","true","2538","1","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","-1","92","true","2538","0","93","true","2538","0","94","true","2538","-0.29694","82","true","2538","0.00274","83","true","2538","0.05231","84","true","2538","-0.09002","72","true","2538","0","73","true","2538","2.1E-4","74","true","2538","0.10394","62","true","2538","5.0E-5","63","true","2538","0.00703","64","true","2538","1","52","true","2538","0","53","true","2538","0","54","true","2538","0.30909","15","true","2538","98.66666666666667","42","true","2538","94.33333333333334","43","true","2538","0","44","true"
"2539","-0.90396","132","true","2539","0.1713","133","true","2539","0.41388","134","true","2539","-0.9902","122","true","2539","0.00685","123","true","2539","0.08274","124","true","2539","1","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","-1","92","true","2539","0","93","true","2539","0","94","true","2539","-0.29694","82","true","2539","0.00274","83","true","2539","0.05231","84","true","2539","-0.09002","72","true","2539","0","73","true","2539","2.1E-4","74","true","2539","0.10394","62","true","2539","5.0E-5","63","true","2539","0.00703","64","true","2539","1","52","true","2539","0","53","true","2539","0","54","true","2539","0.30909","15","true","2539","98.66666666666667","42","true","2539","94.33333333333334","43","true","2539","0","44","true"
"2540","-0.90396","132","true","2540","0.1713","133","true","2540","0.41388","134","true","2540","-0.9902","122","true","2540","0.00685","123","true","2540","0.08274","124","true","2540","1","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","-1","92","true","2540","0","93","true","2540","0","94","true","2540","-0.29694","82","true","2540","0.00274","83","true","2540","0.05231","84","true","2540","-0.09002","72","true","2540","0","73","true","2540","2.1E-4","74","true","2540","0.10394","62","true","2540","5.0E-5","63","true","2540","0.00703","64","true","2540","1","52","true","2540","0","53","true","2540","0","54","true","2540","0.30909","15","true","2540","98.66666666666667","42","true","2540","94.33333333333334","43","true","2540","0","44","true"
"2541","-0.90396","132","true","2541","0.1713","133","true","2541","0.41388","134","true","2541","-0.9902","122","true","2541","0.00685","123","true","2541","0.08274","124","true","2541","1","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","-1","92","true","2541","0","93","true","2541","0","94","true","2541","-0.29694","82","true","2541","0.00274","83","true","2541","0.05231","84","true","2541","-0.09002","72","true","2541","0","73","true","2541","2.1E-4","74","true","2541","0.10394","62","true","2541","5.0E-5","63","true","2541","0.00703","64","true","2541","1","52","true","2541","0","53","true","2541","0","54","true","2541","0.30909","15","true","2541","98.66666666666667","42","true","2541","94.33333333333334","43","true","2541","0","44","true"
"2542","-0.90396","132","true","2542","0.1713","133","true","2542","0.41388","134","true","2542","-0.9902","122","true","2542","0.00685","123","true","2542","0.08274","124","true","2542","1","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","-1","92","true","2542","0","93","true","2542","0","94","true","2542","-0.29694","82","true","2542","0.00274","83","true","2542","0.05231","84","true","2542","-0.09002","72","true","2542","0","73","true","2542","2.1E-4","74","true","2542","0.10394","62","true","2542","5.0E-5","63","true","2542","0.00703","64","true","2542","1","52","true","2542","0","53","true","2542","0","54","true","2542","0.30909","15","true","2542","98.66666666666667","42","true","2542","94.33333333333334","43","true","2542","0","44","true"
"2543","-0.90396","132","true","2543","0.1713","133","true","2543","0.41388","134","true","2543","-0.9902","122","true","2543","0.00685","123","true","2543","0.08274","124","true","2543","1","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","-1","92","true","2543","0","93","true","2543","0","94","true","2543","-0.29694","82","true","2543","0.00274","83","true","2543","0.05231","84","true","2543","-0.09002","72","true","2543","0","73","true","2543","2.1E-4","74","true","2543","0.10394","62","true","2543","5.0E-5","63","true","2543","0.00703","64","true","2543","1","52","true","2543","0","53","true","2543","0","54","true","2543","0.30909","15","true","2543","98.66666666666667","42","true","2543","94.33333333333334","43","true","2543","0","44","true"
"2544","-0.90396","132","true","2544","0.1713","133","true","2544","0.41388","134","true","2544","-0.9902","122","true","2544","0.00685","123","true","2544","0.08274","124","true","2544","1","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","-1","92","true","2544","0","93","true","2544","0","94","true","2544","-0.29694","82","true","2544","0.00274","83","true","2544","0.05231","84","true","2544","-0.09002","72","true","2544","0","73","true","2544","2.1E-4","74","true","2544","0.10394","62","true","2544","5.0E-5","63","true","2544","0.00703","64","true","2544","1","52","true","2544","0","53","true","2544","0","54","true","2544","0.30909","15","true","2544","98.66666666666667","42","true","2544","94.33333333333334","43","true","2544","0","44","true"
"2545","-0.90396","132","true","2545","0.1713","133","true","2545","0.41388","134","true","2545","-0.9902","122","true","2545","0.00685","123","true","2545","0.08274","124","true","2545","1","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","-1","92","true","2545","0","93","true","2545","0","94","true","2545","-0.29694","82","true","2545","0.00274","83","true","2545","0.05231","84","true","2545","-0.09002","72","true","2545","0","73","true","2545","2.1E-4","74","true","2545","0.10394","62","true","2545","5.0E-5","63","true","2545","0.00703","64","true","2545","1","52","true","2545","0","53","true","2545","0","54","true","2545","0.30909","15","true","2545","98.66666666666667","42","true","2545","94.33333333333334","43","true","2545","0","44","true"
"2546","-0.90396","132","true","2546","0.1713","133","true","2546","0.41388","134","true","2546","-0.9902","122","true","2546","0.00685","123","true","2546","0.08274","124","true","2546","1","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","-1","92","true","2546","0","93","true","2546","0","94","true","2546","-0.29694","82","true","2546","0.00274","83","true","2546","0.05231","84","true","2546","-0.09002","72","true","2546","0","73","true","2546","2.1E-4","74","true","2546","0.10394","62","true","2546","5.0E-5","63","true","2546","0.00703","64","true","2546","1","52","true","2546","0","53","true","2546","0","54","true","2546","0.30909","15","true","2546","98.66666666666667","42","true","2546","94.33333333333334","43","true","2546","0","44","true"
"2547","-0.90396","132","true","2547","0.1713","133","true","2547","0.41388","134","true","2547","-0.9902","122","true","2547","0.00685","123","true","2547","0.08274","124","true","2547","1","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","-1","92","true","2547","0","93","true","2547","0","94","true","2547","-0.29694","82","true","2547","0.00274","83","true","2547","0.05231","84","true","2547","-0.09002","72","true","2547","0","73","true","2547","2.1E-4","74","true","2547","0.10394","62","true","2547","5.0E-5","63","true","2547","0.00703","64","true","2547","1","52","true","2547","0","53","true","2547","0","54","true","2547","0.30909","15","true","2547","98.66666666666667","42","true","2547","94.33333333333334","43","true","2547","0","44","true"
"2548","-0.90396","132","true","2548","0.1713","133","true","2548","0.41388","134","true","2548","-0.9902","122","true","2548","0.00685","123","true","2548","0.08274","124","true","2548","1","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","-1","92","true","2548","0","93","true","2548","0","94","true","2548","-0.29694","82","true","2548","0.00274","83","true","2548","0.05231","84","true","2548","-0.09002","72","true","2548","0","73","true","2548","2.1E-4","74","true","2548","0.10394","62","true","2548","5.0E-5","63","true","2548","0.00703","64","true","2548","1","52","true","2548","0","53","true","2548","0","54","true","2548","0.30909","15","true","2548","98.66666666666667","42","true","2548","94.33333333333334","43","true","2548","0","44","true"
"2549","-0.90396","132","true","2549","0.1713","133","true","2549","0.41388","134","true","2549","-0.9902","122","true","2549","0.00685","123","true","2549","0.08274","124","true","2549","1","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","-1","92","true","2549","0","93","true","2549","0","94","true","2549","-0.29694","82","true","2549","0.00274","83","true","2549","0.05231","84","true","2549","-0.09002","72","true","2549","0","73","true","2549","2.1E-4","74","true","2549","0.10394","62","true","2549","5.0E-5","63","true","2549","0.00703","64","true","2549","1","52","true","2549","0","53","true","2549","0","54","true","2549","0.30909","15","true","2549","98.66666666666667","42","true","2549","94.33333333333334","43","true","2549","0","44","true"
"2550","-0.90396","132","true","2550","0.1713","133","true","2550","0.41388","134","true","2550","-0.9902","122","true","2550","0.00685","123","true","2550","0.08274","124","true","2550","1","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","-1","92","true","2550","0","93","true","2550","0","94","true","2550","-0.29694","82","true","2550","0.00274","83","true","2550","0.05231","84","true","2550","-0.09002","72","true","2550","0","73","true","2550","2.1E-4","74","true","2550","0.10394","62","true","2550","5.0E-5","63","true","2550","0.00703","64","true","2550","1","52","true","2550","0","53","true","2550","0","54","true","2550","0.30909","15","true","2550","98.66666666666667","42","true","2550","94.33333333333334","43","true","2550","0","44","true"
"2551","-0.90396","132","true","2551","0.1713","133","true","2551","0.41388","134","true","2551","-0.9902","122","true","2551","0.00685","123","true","2551","0.08274","124","true","2551","1","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-1","92","true","2551","0","93","true","2551","0","94","true","2551","-0.29694","82","true","2551","0.00274","83","true","2551","0.05231","84","true","2551","-0.09002","72","true","2551","0","73","true","2551","2.1E-4","74","true","2551","0.10394","62","true","2551","5.0E-5","63","true","2551","0.00703","64","true","2551","1","52","true","2551","0","53","true","2551","0","54","true","2551","0.30909","15","true","2551","98.66666666666667","42","true","2551","94.33333333333334","43","true","2551","0","44","true"
"2552","-0.90396","132","true","2552","0.1713","133","true","2552","0.41388","134","true","2552","-0.9902","122","true","2552","0.00685","123","true","2552","0.08274","124","true","2552","1","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-1","92","true","2552","0","93","true","2552","0","94","true","2552","-0.29694","82","true","2552","0.00274","83","true","2552","0.05231","84","true","2552","-0.09002","72","true","2552","0","73","true","2552","2.1E-4","74","true","2552","0.10394","62","true","2552","5.0E-5","63","true","2552","0.00703","64","true","2552","1","52","true","2552","0","53","true","2552","0","54","true","2552","0.30909","15","true","2552","98.66666666666667","42","true","2552","94.33333333333334","43","true","2552","0","44","true"
"2553","-0.90396","132","true","2553","0.1713","133","true","2553","0.41388","134","true","2553","-0.9902","122","true","2553","0.00685","123","true","2553","0.08274","124","true","2553","1","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-1","92","true","2553","0","93","true","2553","0","94","true","2553","-0.29694","82","true","2553","0.00274","83","true","2553","0.05231","84","true","2553","-0.09002","72","true","2553","0","73","true","2553","2.1E-4","74","true","2553","0.10394","62","true","2553","5.0E-5","63","true","2553","0.00703","64","true","2553","1","52","true","2553","0","53","true","2553","0","54","true","2553","0.30909","15","true","2553","98.66666666666667","42","true","2553","94.33333333333334","43","true","2553","0","44","true"
"2554","-0.90396","132","true","2554","0.1713","133","true","2554","0.41388","134","true","2554","-0.9902","122","true","2554","0.00685","123","true","2554","0.08274","124","true","2554","1","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","-1","92","true","2554","0","93","true","2554","0","94","true","2554","-0.29694","82","true","2554","0.00274","83","true","2554","0.05231","84","true","2554","-0.09002","72","true","2554","0","73","true","2554","2.1E-4","74","true","2554","0.10394","62","true","2554","5.0E-5","63","true","2554","0.00703","64","true","2554","1","52","true","2554","0","53","true","2554","0","54","true","2554","0.30909","15","true","2554","98.66666666666667","42","true","2554","94.33333333333334","43","true","2554","0","44","true"
"2555","-0.90396","132","true","2555","0.1713","133","true","2555","0.41388","134","true","2555","-0.9902","122","true","2555","0.00685","123","true","2555","0.08274","124","true","2555","1","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","-1","92","true","2555","0","93","true","2555","0","94","true","2555","-0.29694","82","true","2555","0.00274","83","true","2555","0.05231","84","true","2555","-0.09002","72","true","2555","0","73","true","2555","2.1E-4","74","true","2555","0.10394","62","true","2555","5.0E-5","63","true","2555","0.00703","64","true","2555","1","52","true","2555","0","53","true","2555","0","54","true","2555","0.30909","15","true","2555","98.66666666666667","42","true","2555","94.33333333333334","43","true","2555","0","44","true"
"2556","-0.90396","132","true","2556","0.1713","133","true","2556","0.41388","134","true","2556","-0.9902","122","true","2556","0.00685","123","true","2556","0.08274","124","true","2556","1","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-1","92","true","2556","0","93","true","2556","0","94","true","2556","-0.29694","82","true","2556","0.00274","83","true","2556","0.05231","84","true","2556","-0.09002","72","true","2556","0","73","true","2556","2.1E-4","74","true","2556","0.10394","62","true","2556","5.0E-5","63","true","2556","0.00703","64","true","2556","1","52","true","2556","0","53","true","2556","0","54","true","2556","0.30909","15","true","2556","98.66666666666667","42","true","2556","94.33333333333334","43","true","2556","0","44","true"
"2557","-0.90396","132","true","2557","0.1713","133","true","2557","0.41388","134","true","2557","-0.9902","122","true","2557","0.00685","123","true","2557","0.08274","124","true","2557","1","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-1","92","true","2557","0","93","true","2557","0","94","true","2557","-0.29694","82","true","2557","0.00274","83","true","2557","0.05231","84","true","2557","-0.09002","72","true","2557","0","73","true","2557","2.1E-4","74","true","2557","0.10394","62","true","2557","5.0E-5","63","true","2557","0.00703","64","true","2557","1","52","true","2557","0","53","true","2557","0","54","true","2557","0.30909","15","true","2557","98.66666666666667","42","true","2557","94.33333333333334","43","true","2557","0","44","true"
"2558","-0.90396","132","true","2558","0.1713","133","true","2558","0.41388","134","true","2558","-0.9902","122","true","2558","0.00685","123","true","2558","0.08274","124","true","2558","1","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-1","92","true","2558","0","93","true","2558","0","94","true","2558","-0.29694","82","true","2558","0.00274","83","true","2558","0.05231","84","true","2558","-0.09002","72","true","2558","0","73","true","2558","2.1E-4","74","true","2558","0.10394","62","true","2558","5.0E-5","63","true","2558","0.00703","64","true","2558","1","52","true","2558","0","53","true","2558","0","54","true","2558","0.30909","15","true","2558","98.66666666666667","42","true","2558","94.33333333333334","43","true","2558","0","44","true"
"2559","-0.90396","132","true","2559","0.1713","133","true","2559","0.41388","134","true","2559","-0.9902","122","true","2559","0.00685","123","true","2559","0.08274","124","true","2559","1","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-1","92","true","2559","0","93","true","2559","0","94","true","2559","-0.29694","82","true","2559","0.00274","83","true","2559","0.05231","84","true","2559","-0.09002","72","true","2559","0","73","true","2559","2.1E-4","74","true","2559","0.10394","62","true","2559","5.0E-5","63","true","2559","0.00703","64","true","2559","1","52","true","2559","0","53","true","2559","0","54","true","2559","0.30909","15","true","2559","98.66666666666667","42","true","2559","94.33333333333334","43","true","2559","0","44","true"
