"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2551","-0.84301","132","true","2551","0.28698","133","true","2551","0.53571","134","true","2551","-0.98886","122","true","2551","0.01865","123","true","2551","0.13657","124","true","2551","1","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-1","92","true","2551","0","93","true","2551","0","94","true","2551","-0.61026","82","true","2551","8.0E-5","83","true","2551","0.00919","84","true","2551","-0.08395","72","true","2551","2.0E-5","73","true","2551","0.00465","74","true","2551","0.18746","62","true","2551","0.01673","63","true","2551","0.12935","64","true","2551","1","52","true","2551","0","53","true","2551","0","54","true","2551","0.4898","15","true","2551","99.66666666666667","42","true","2551","92.33333333333333","43","true","2551","0","44","true"
"2552","-0.84301","132","true","2552","0.28698","133","true","2552","0.53571","134","true","2552","-0.98886","122","true","2552","0.01865","123","true","2552","0.13657","124","true","2552","1","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-1","92","true","2552","0","93","true","2552","0","94","true","2552","-0.61026","82","true","2552","8.0E-5","83","true","2552","0.00919","84","true","2552","-0.08395","72","true","2552","2.0E-5","73","true","2552","0.00465","74","true","2552","0.18746","62","true","2552","0.01673","63","true","2552","0.12935","64","true","2552","1","52","true","2552","0","53","true","2552","0","54","true","2552","0.4898","15","true","2552","99.66666666666667","42","true","2552","92.33333333333333","43","true","2552","0","44","true"
"2553","-0.84301","132","true","2553","0.28698","133","true","2553","0.53571","134","true","2553","-0.98886","122","true","2553","0.01865","123","true","2553","0.13657","124","true","2553","1","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-1","92","true","2553","0","93","true","2553","0","94","true","2553","-0.61026","82","true","2553","8.0E-5","83","true","2553","0.00919","84","true","2553","-0.08395","72","true","2553","2.0E-5","73","true","2553","0.00465","74","true","2553","0.18746","62","true","2553","0.01673","63","true","2553","0.12935","64","true","2553","1","52","true","2553","0","53","true","2553","0","54","true","2553","0.4898","15","true","2553","99.66666666666667","42","true","2553","92.33333333333333","43","true","2553","0","44","true"
"2554","-0.84301","132","true","2554","0.28698","133","true","2554","0.53571","134","true","2554","-0.98886","122","true","2554","0.01865","123","true","2554","0.13657","124","true","2554","1","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","-1","92","true","2554","0","93","true","2554","0","94","true","2554","-0.61026","82","true","2554","8.0E-5","83","true","2554","0.00919","84","true","2554","-0.08395","72","true","2554","2.0E-5","73","true","2554","0.00465","74","true","2554","0.18746","62","true","2554","0.01673","63","true","2554","0.12935","64","true","2554","1","52","true","2554","0","53","true","2554","0","54","true","2554","0.4898","15","true","2554","99.66666666666667","42","true","2554","92.33333333333333","43","true","2554","0","44","true"
"2555","-0.84301","132","true","2555","0.28698","133","true","2555","0.53571","134","true","2555","-0.98886","122","true","2555","0.01865","123","true","2555","0.13657","124","true","2555","1","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","-1","92","true","2555","0","93","true","2555","0","94","true","2555","-0.61026","82","true","2555","8.0E-5","83","true","2555","0.00919","84","true","2555","-0.08395","72","true","2555","2.0E-5","73","true","2555","0.00465","74","true","2555","0.18746","62","true","2555","0.01673","63","true","2555","0.12935","64","true","2555","1","52","true","2555","0","53","true","2555","0","54","true","2555","0.4898","15","true","2555","99.66666666666667","42","true","2555","92.33333333333333","43","true","2555","0","44","true"
"2556","-0.84301","132","true","2556","0.28698","133","true","2556","0.53571","134","true","2556","-0.98886","122","true","2556","0.01865","123","true","2556","0.13657","124","true","2556","1","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-1","92","true","2556","0","93","true","2556","0","94","true","2556","-0.61026","82","true","2556","8.0E-5","83","true","2556","0.00919","84","true","2556","-0.08395","72","true","2556","2.0E-5","73","true","2556","0.00465","74","true","2556","0.18746","62","true","2556","0.01673","63","true","2556","0.12935","64","true","2556","1","52","true","2556","0","53","true","2556","0","54","true","2556","0.4898","15","true","2556","99.66666666666667","42","true","2556","92.33333333333333","43","true","2556","0","44","true"
"2557","-0.84301","132","true","2557","0.28698","133","true","2557","0.53571","134","true","2557","-0.98886","122","true","2557","0.01865","123","true","2557","0.13657","124","true","2557","1","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-1","92","true","2557","0","93","true","2557","0","94","true","2557","-0.61026","82","true","2557","8.0E-5","83","true","2557","0.00919","84","true","2557","-0.08395","72","true","2557","2.0E-5","73","true","2557","0.00465","74","true","2557","0.18746","62","true","2557","0.01673","63","true","2557","0.12935","64","true","2557","1","52","true","2557","0","53","true","2557","0","54","true","2557","0.4898","15","true","2557","99.66666666666667","42","true","2557","92.33333333333333","43","true","2557","0","44","true"
"2558","-0.84301","132","true","2558","0.28698","133","true","2558","0.53571","134","true","2558","-0.98886","122","true","2558","0.01865","123","true","2558","0.13657","124","true","2558","1","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-1","92","true","2558","0","93","true","2558","0","94","true","2558","-0.61026","82","true","2558","8.0E-5","83","true","2558","0.00919","84","true","2558","-0.08395","72","true","2558","2.0E-5","73","true","2558","0.00465","74","true","2558","0.18746","62","true","2558","0.01673","63","true","2558","0.12935","64","true","2558","1","52","true","2558","0","53","true","2558","0","54","true","2558","0.4898","15","true","2558","99.66666666666667","42","true","2558","92.33333333333333","43","true","2558","0","44","true"
"2559","-0.84301","132","true","2559","0.28698","133","true","2559","0.53571","134","true","2559","-0.98886","122","true","2559","0.01865","123","true","2559","0.13657","124","true","2559","1","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-1","92","true","2559","0","93","true","2559","0","94","true","2559","-0.61026","82","true","2559","8.0E-5","83","true","2559","0.00919","84","true","2559","-0.08395","72","true","2559","2.0E-5","73","true","2559","0.00465","74","true","2559","0.18746","62","true","2559","0.01673","63","true","2559","0.12935","64","true","2559","1","52","true","2559","0","53","true","2559","0","54","true","2559","0.4898","15","true","2559","99.66666666666667","42","true","2559","92.33333333333333","43","true","2559","0","44","true"
"2560","-0.84301","132","true","2560","0.28698","133","true","2560","0.53571","134","true","2560","-0.98886","122","true","2560","0.01865","123","true","2560","0.13657","124","true","2560","1","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-1","92","true","2560","0","93","true","2560","0","94","true","2560","-0.61026","82","true","2560","8.0E-5","83","true","2560","0.00919","84","true","2560","-0.08395","72","true","2560","2.0E-5","73","true","2560","0.00465","74","true","2560","0.18746","62","true","2560","0.01673","63","true","2560","0.12935","64","true","2560","1","52","true","2560","0","53","true","2560","0","54","true","2560","0.4898","15","true","2560","99.66666666666667","42","true","2560","92.33333333333333","43","true","2560","0","44","true"
"2561","-0.84301","132","true","2561","0.28698","133","true","2561","0.53571","134","true","2561","-0.98886","122","true","2561","0.01865","123","true","2561","0.13657","124","true","2561","1","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-1","92","true","2561","0","93","true","2561","0","94","true","2561","-0.61026","82","true","2561","8.0E-5","83","true","2561","0.00919","84","true","2561","-0.08395","72","true","2561","2.0E-5","73","true","2561","0.00465","74","true","2561","0.18746","62","true","2561","0.01673","63","true","2561","0.12935","64","true","2561","1","52","true","2561","0","53","true","2561","0","54","true","2561","0.4898","15","true","2561","99.66666666666667","42","true","2561","92.33333333333333","43","true","2561","0","44","true"
"2562","-0.84301","132","true","2562","0.28698","133","true","2562","0.53571","134","true","2562","-0.98886","122","true","2562","0.01865","123","true","2562","0.13657","124","true","2562","1","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-1","92","true","2562","0","93","true","2562","0","94","true","2562","-0.61026","82","true","2562","8.0E-5","83","true","2562","0.00919","84","true","2562","-0.08395","72","true","2562","2.0E-5","73","true","2562","0.00465","74","true","2562","0.18746","62","true","2562","0.01673","63","true","2562","0.12935","64","true","2562","1","52","true","2562","0","53","true","2562","0","54","true","2562","0.4898","15","true","2562","99.66666666666667","42","true","2562","92.33333333333333","43","true","2562","0","44","true"
"2563","-0.84301","132","true","2563","0.28698","133","true","2563","0.53571","134","true","2563","-0.98886","122","true","2563","0.01865","123","true","2563","0.13657","124","true","2563","1","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-1","92","true","2563","0","93","true","2563","0","94","true","2563","-0.61026","82","true","2563","8.0E-5","83","true","2563","0.00919","84","true","2563","-0.08395","72","true","2563","2.0E-5","73","true","2563","0.00465","74","true","2563","0.18746","62","true","2563","0.01673","63","true","2563","0.12935","64","true","2563","1","52","true","2563","0","53","true","2563","0","54","true","2563","0.4898","15","true","2563","99.66666666666667","42","true","2563","92.33333333333333","43","true","2563","0","44","true"
"2564","-0.84301","132","true","2564","0.28698","133","true","2564","0.53571","134","true","2564","-0.98886","122","true","2564","0.01865","123","true","2564","0.13657","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.61026","82","true","2564","8.0E-5","83","true","2564","0.00919","84","true","2564","-0.08395","72","true","2564","2.0E-5","73","true","2564","0.00465","74","true","2564","0.18746","62","true","2564","0.01673","63","true","2564","0.12935","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.4898","15","true","2564","99.66666666666667","42","true","2564","92.33333333333333","43","true","2564","0","44","true"
"2565","-0.84301","132","true","2565","0.28698","133","true","2565","0.53571","134","true","2565","-0.98886","122","true","2565","0.01865","123","true","2565","0.13657","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.61026","82","true","2565","8.0E-5","83","true","2565","0.00919","84","true","2565","-0.08395","72","true","2565","2.0E-5","73","true","2565","0.00465","74","true","2565","0.18746","62","true","2565","0.01673","63","true","2565","0.12935","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.4898","15","true","2565","99.66666666666667","42","true","2565","92.33333333333333","43","true","2565","0","44","true"
"2566","-0.84301","132","true","2566","0.28698","133","true","2566","0.53571","134","true","2566","-0.98886","122","true","2566","0.01865","123","true","2566","0.13657","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.61026","82","true","2566","8.0E-5","83","true","2566","0.00919","84","true","2566","-0.08395","72","true","2566","2.0E-5","73","true","2566","0.00465","74","true","2566","0.18746","62","true","2566","0.01673","63","true","2566","0.12935","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.4898","15","true","2566","99.66666666666667","42","true","2566","92.33333333333333","43","true","2566","0","44","true"
"2567","-0.84301","132","true","2567","0.28698","133","true","2567","0.53571","134","true","2567","-0.98886","122","true","2567","0.01865","123","true","2567","0.13657","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.61026","82","true","2567","8.0E-5","83","true","2567","0.00919","84","true","2567","-0.08395","72","true","2567","2.0E-5","73","true","2567","0.00465","74","true","2567","0.18746","62","true","2567","0.01673","63","true","2567","0.12935","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.4898","15","true","2567","99.66666666666667","42","true","2567","92.33333333333333","43","true","2567","0","44","true"
"2568","-0.84301","132","true","2568","0.28698","133","true","2568","0.53571","134","true","2568","-0.98886","122","true","2568","0.01865","123","true","2568","0.13657","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.61026","82","true","2568","8.0E-5","83","true","2568","0.00919","84","true","2568","-0.08395","72","true","2568","2.0E-5","73","true","2568","0.00465","74","true","2568","0.18746","62","true","2568","0.01673","63","true","2568","0.12935","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.4898","15","true","2568","99.66666666666667","42","true","2568","92.33333333333333","43","true","2568","0","44","true"
"2569","-0.84301","132","true","2569","0.28698","133","true","2569","0.53571","134","true","2569","-0.98886","122","true","2569","0.01865","123","true","2569","0.13657","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.61026","82","true","2569","8.0E-5","83","true","2569","0.00919","84","true","2569","-0.08395","72","true","2569","2.0E-5","73","true","2569","0.00465","74","true","2569","0.18746","62","true","2569","0.01673","63","true","2569","0.12935","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.4898","15","true","2569","99.66666666666667","42","true","2569","92.33333333333333","43","true","2569","0","44","true"
"2570","-0.84301","132","true","2570","0.28698","133","true","2570","0.53571","134","true","2570","-0.98886","122","true","2570","0.01865","123","true","2570","0.13657","124","true","2570","1","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-1","92","true","2570","0","93","true","2570","0","94","true","2570","-0.61026","82","true","2570","8.0E-5","83","true","2570","0.00919","84","true","2570","-0.08395","72","true","2570","2.0E-5","73","true","2570","0.00465","74","true","2570","0.18746","62","true","2570","0.01673","63","true","2570","0.12935","64","true","2570","1","52","true","2570","0","53","true","2570","0","54","true","2570","0.4898","15","true","2570","99.66666666666667","42","true","2570","92.33333333333333","43","true","2570","0","44","true"
"2571","-0.84301","132","true","2571","0.28698","133","true","2571","0.53571","134","true","2571","-0.98886","122","true","2571","0.01865","123","true","2571","0.13657","124","true","2571","1","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-1","92","true","2571","0","93","true","2571","0","94","true","2571","-0.61026","82","true","2571","8.0E-5","83","true","2571","0.00919","84","true","2571","-0.08395","72","true","2571","2.0E-5","73","true","2571","0.00465","74","true","2571","0.18746","62","true","2571","0.01673","63","true","2571","0.12935","64","true","2571","1","52","true","2571","0","53","true","2571","0","54","true","2571","0.4898","15","true","2571","99.66666666666667","42","true","2571","92.33333333333333","43","true","2571","0","44","true"
"2572","-0.84301","132","true","2572","0.28698","133","true","2572","0.53571","134","true","2572","-0.98886","122","true","2572","0.01865","123","true","2572","0.13657","124","true","2572","1","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-1","92","true","2572","0","93","true","2572","0","94","true","2572","-0.61026","82","true","2572","8.0E-5","83","true","2572","0.00919","84","true","2572","-0.08395","72","true","2572","2.0E-5","73","true","2572","0.00465","74","true","2572","0.18746","62","true","2572","0.01673","63","true","2572","0.12935","64","true","2572","1","52","true","2572","0","53","true","2572","0","54","true","2572","0.4898","15","true","2572","99.66666666666667","42","true","2572","92.33333333333333","43","true","2572","0","44","true"
"2573","-0.84301","132","true","2573","0.28698","133","true","2573","0.53571","134","true","2573","-0.98886","122","true","2573","0.01865","123","true","2573","0.13657","124","true","2573","1","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-1","92","true","2573","0","93","true","2573","0","94","true","2573","-0.61026","82","true","2573","8.0E-5","83","true","2573","0.00919","84","true","2573","-0.08395","72","true","2573","2.0E-5","73","true","2573","0.00465","74","true","2573","0.18746","62","true","2573","0.01673","63","true","2573","0.12935","64","true","2573","1","52","true","2573","0","53","true","2573","0","54","true","2573","0.4898","15","true","2573","99.66666666666667","42","true","2573","92.33333333333333","43","true","2573","0","44","true"
"2574","-0.84301","132","true","2574","0.28698","133","true","2574","0.53571","134","true","2574","-0.98886","122","true","2574","0.01865","123","true","2574","0.13657","124","true","2574","1","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-1","92","true","2574","0","93","true","2574","0","94","true","2574","-0.61026","82","true","2574","8.0E-5","83","true","2574","0.00919","84","true","2574","-0.08395","72","true","2574","2.0E-5","73","true","2574","0.00465","74","true","2574","0.18746","62","true","2574","0.01673","63","true","2574","0.12935","64","true","2574","1","52","true","2574","0","53","true","2574","0","54","true","2574","0.4898","15","true","2574","99.66666666666667","42","true","2574","92.33333333333333","43","true","2574","0","44","true"
"2575","-0.84301","132","true","2575","0.28698","133","true","2575","0.53571","134","true","2575","-0.98886","122","true","2575","0.01865","123","true","2575","0.13657","124","true","2575","1","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-1","92","true","2575","0","93","true","2575","0","94","true","2575","-0.61026","82","true","2575","8.0E-5","83","true","2575","0.00919","84","true","2575","-0.08395","72","true","2575","2.0E-5","73","true","2575","0.00465","74","true","2575","0.18746","62","true","2575","0.01673","63","true","2575","0.12935","64","true","2575","1","52","true","2575","0","53","true","2575","0","54","true","2575","0.4898","15","true","2575","99.66666666666667","42","true","2575","92.33333333333333","43","true","2575","0","44","true"
"2576","-0.84301","132","true","2576","0.28698","133","true","2576","0.53571","134","true","2576","-0.98886","122","true","2576","0.01865","123","true","2576","0.13657","124","true","2576","1","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-1","92","true","2576","0","93","true","2576","0","94","true","2576","-0.61026","82","true","2576","8.0E-5","83","true","2576","0.00919","84","true","2576","-0.08395","72","true","2576","2.0E-5","73","true","2576","0.00465","74","true","2576","0.18746","62","true","2576","0.01673","63","true","2576","0.12935","64","true","2576","1","52","true","2576","0","53","true","2576","0","54","true","2576","0.4898","15","true","2576","99.66666666666667","42","true","2576","92.33333333333333","43","true","2576","0","44","true"
"2577","-0.84301","132","true","2577","0.28698","133","true","2577","0.53571","134","true","2577","-0.98886","122","true","2577","0.01865","123","true","2577","0.13657","124","true","2577","1","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-1","92","true","2577","0","93","true","2577","0","94","true","2577","-0.61026","82","true","2577","8.0E-5","83","true","2577","0.00919","84","true","2577","-0.08395","72","true","2577","2.0E-5","73","true","2577","0.00465","74","true","2577","0.18746","62","true","2577","0.01673","63","true","2577","0.12935","64","true","2577","1","52","true","2577","0","53","true","2577","0","54","true","2577","0.4898","15","true","2577","99.66666666666667","42","true","2577","92.33333333333333","43","true","2577","0","44","true"
"2578","-0.84301","132","true","2578","0.28698","133","true","2578","0.53571","134","true","2578","-0.98886","122","true","2578","0.01865","123","true","2578","0.13657","124","true","2578","1","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-1","92","true","2578","0","93","true","2578","0","94","true","2578","-0.61026","82","true","2578","8.0E-5","83","true","2578","0.00919","84","true","2578","-0.08395","72","true","2578","2.0E-5","73","true","2578","0.00465","74","true","2578","0.18746","62","true","2578","0.01673","63","true","2578","0.12935","64","true","2578","1","52","true","2578","0","53","true","2578","0","54","true","2578","0.4898","15","true","2578","99.66666666666667","42","true","2578","92.33333333333333","43","true","2578","0","44","true"
"2579","-0.84301","132","true","2579","0.28698","133","true","2579","0.53571","134","true","2579","-0.98886","122","true","2579","0.01865","123","true","2579","0.13657","124","true","2579","1","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-1","92","true","2579","0","93","true","2579","0","94","true","2579","-0.61026","82","true","2579","8.0E-5","83","true","2579","0.00919","84","true","2579","-0.08395","72","true","2579","2.0E-5","73","true","2579","0.00465","74","true","2579","0.18746","62","true","2579","0.01673","63","true","2579","0.12935","64","true","2579","1","52","true","2579","0","53","true","2579","0","54","true","2579","0.4898","15","true","2579","99.66666666666667","42","true","2579","92.33333333333333","43","true","2579","0","44","true"
"2580","-0.84301","132","true","2580","0.28698","133","true","2580","0.53571","134","true","2580","-0.98886","122","true","2580","0.01865","123","true","2580","0.13657","124","true","2580","1","112","true","2580","0","113","true","2580","0","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-1","92","true","2580","0","93","true","2580","0","94","true","2580","-0.61026","82","true","2580","8.0E-5","83","true","2580","0.00919","84","true","2580","-0.08395","72","true","2580","2.0E-5","73","true","2580","0.00465","74","true","2580","0.18746","62","true","2580","0.01673","63","true","2580","0.12935","64","true","2580","1","52","true","2580","0","53","true","2580","0","54","true","2580","0.4898","15","true","2580","99.66666666666667","42","true","2580","92.33333333333333","43","true","2580","0","44","true"
"2581","-0.84301","132","true","2581","0.28698","133","true","2581","0.53571","134","true","2581","-0.98886","122","true","2581","0.01865","123","true","2581","0.13657","124","true","2581","1","112","true","2581","0","113","true","2581","0","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-1","92","true","2581","0","93","true","2581","0","94","true","2581","-0.61026","82","true","2581","8.0E-5","83","true","2581","0.00919","84","true","2581","-0.08395","72","true","2581","2.0E-5","73","true","2581","0.00465","74","true","2581","0.18746","62","true","2581","0.01673","63","true","2581","0.12935","64","true","2581","1","52","true","2581","0","53","true","2581","0","54","true","2581","0.4898","15","true","2581","99.66666666666667","42","true","2581","92.33333333333333","43","true","2581","0","44","true"
"2582","-0.84301","132","true","2582","0.28698","133","true","2582","0.53571","134","true","2582","-0.98886","122","true","2582","0.01865","123","true","2582","0.13657","124","true","2582","1","112","true","2582","0","113","true","2582","0","114","true","2582","0","102","true","2582","0","103","true","2582","0","104","true","2582","-1","92","true","2582","0","93","true","2582","0","94","true","2582","-0.61026","82","true","2582","8.0E-5","83","true","2582","0.00919","84","true","2582","-0.08395","72","true","2582","2.0E-5","73","true","2582","0.00465","74","true","2582","0.18746","62","true","2582","0.01673","63","true","2582","0.12935","64","true","2582","1","52","true","2582","0","53","true","2582","0","54","true","2582","0.4898","15","true","2582","99.66666666666667","42","true","2582","92.33333333333333","43","true","2582","0","44","true"
"2583","-0.84301","132","true","2583","0.28698","133","true","2583","0.53571","134","true","2583","-0.98886","122","true","2583","0.01865","123","true","2583","0.13657","124","true","2583","1","112","true","2583","0","113","true","2583","0","114","true","2583","0","102","true","2583","0","103","true","2583","0","104","true","2583","-1","92","true","2583","0","93","true","2583","0","94","true","2583","-0.61026","82","true","2583","8.0E-5","83","true","2583","0.00919","84","true","2583","-0.08395","72","true","2583","2.0E-5","73","true","2583","0.00465","74","true","2583","0.18746","62","true","2583","0.01673","63","true","2583","0.12935","64","true","2583","1","52","true","2583","0","53","true","2583","0","54","true","2583","0.4898","15","true","2583","99.66666666666667","42","true","2583","92.33333333333333","43","true","2583","0","44","true"
"2584","-0.84301","132","true","2584","0.28698","133","true","2584","0.53571","134","true","2584","-0.98886","122","true","2584","0.01865","123","true","2584","0.13657","124","true","2584","1","112","true","2584","0","113","true","2584","0","114","true","2584","0","102","true","2584","0","103","true","2584","0","104","true","2584","-1","92","true","2584","0","93","true","2584","0","94","true","2584","-0.61026","82","true","2584","8.0E-5","83","true","2584","0.00919","84","true","2584","-0.08395","72","true","2584","2.0E-5","73","true","2584","0.00465","74","true","2584","0.18746","62","true","2584","0.01673","63","true","2584","0.12935","64","true","2584","1","52","true","2584","0","53","true","2584","0","54","true","2584","0.4898","15","true","2584","99.66666666666667","42","true","2584","92.33333333333333","43","true","2584","0","44","true"
