"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2779","-0.80179","132","true","2779","0.33169","133","true","2779","0.57593","134","true","2779","-0.97276","122","true","2779","0.02476","123","true","2779","0.15735","124","true","2779","1","112","true","2779","0","113","true","2779","0","114","true","2779","0","102","true","2779","0","103","true","2779","0","104","true","2779","-1","92","true","2779","0","93","true","2779","0","94","true","2779","-0.52583","82","true","2779","0.01132","83","true","2779","0.10639","84","true","2779","-0.06707","72","true","2779","0","73","true","2779","0","74","true","2779","0.25418","62","true","2779","0.01716","63","true","2779","0.13099","64","true","2779","1","52","true","2779","0","53","true","2779","0","54","true","2779","0.53554","15","true","2779","97.33333333333334","42","true","2779","88.66666666666667","43","true","2779","0","44","true"
"2780","-0.80179","132","true","2780","0.33169","133","true","2780","0.57593","134","true","2780","-0.97276","122","true","2780","0.02476","123","true","2780","0.15735","124","true","2780","1","112","true","2780","0","113","true","2780","0","114","true","2780","0","102","true","2780","0","103","true","2780","0","104","true","2780","-1","92","true","2780","0","93","true","2780","0","94","true","2780","-0.52583","82","true","2780","0.01132","83","true","2780","0.10639","84","true","2780","-0.06707","72","true","2780","0","73","true","2780","0","74","true","2780","0.25418","62","true","2780","0.01716","63","true","2780","0.13099","64","true","2780","1","52","true","2780","0","53","true","2780","0","54","true","2780","0.53554","15","true","2780","97.33333333333334","42","true","2780","88.66666666666667","43","true","2780","0","44","true"
"2781","-0.80179","132","true","2781","0.33169","133","true","2781","0.57593","134","true","2781","-0.97276","122","true","2781","0.02476","123","true","2781","0.15735","124","true","2781","1","112","true","2781","0","113","true","2781","0","114","true","2781","0","102","true","2781","0","103","true","2781","0","104","true","2781","-1","92","true","2781","0","93","true","2781","0","94","true","2781","-0.52583","82","true","2781","0.01132","83","true","2781","0.10639","84","true","2781","-0.06707","72","true","2781","0","73","true","2781","0","74","true","2781","0.25418","62","true","2781","0.01716","63","true","2781","0.13099","64","true","2781","1","52","true","2781","0","53","true","2781","0","54","true","2781","0.53554","15","true","2781","97.33333333333334","42","true","2781","88.66666666666667","43","true","2781","0","44","true"
"2782","-0.80179","132","true","2782","0.33169","133","true","2782","0.57593","134","true","2782","-0.97276","122","true","2782","0.02476","123","true","2782","0.15735","124","true","2782","1","112","true","2782","0","113","true","2782","0","114","true","2782","0","102","true","2782","0","103","true","2782","0","104","true","2782","-1","92","true","2782","0","93","true","2782","0","94","true","2782","-0.52583","82","true","2782","0.01132","83","true","2782","0.10639","84","true","2782","-0.06707","72","true","2782","0","73","true","2782","0","74","true","2782","0.25418","62","true","2782","0.01716","63","true","2782","0.13099","64","true","2782","1","52","true","2782","0","53","true","2782","0","54","true","2782","0.53554","15","true","2782","97.33333333333334","42","true","2782","88.66666666666667","43","true","2782","0","44","true"
"2783","-0.80179","132","true","2783","0.33169","133","true","2783","0.57593","134","true","2783","-0.97276","122","true","2783","0.02476","123","true","2783","0.15735","124","true","2783","1","112","true","2783","0","113","true","2783","0","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-1","92","true","2783","0","93","true","2783","0","94","true","2783","-0.52583","82","true","2783","0.01132","83","true","2783","0.10639","84","true","2783","-0.06707","72","true","2783","0","73","true","2783","0","74","true","2783","0.25418","62","true","2783","0.01716","63","true","2783","0.13099","64","true","2783","1","52","true","2783","0","53","true","2783","0","54","true","2783","0.53554","15","true","2783","97.33333333333334","42","true","2783","88.66666666666667","43","true","2783","0","44","true"
"2784","-0.80179","132","true","2784","0.33169","133","true","2784","0.57593","134","true","2784","-0.97276","122","true","2784","0.02476","123","true","2784","0.15735","124","true","2784","1","112","true","2784","0","113","true","2784","0","114","true","2784","0","102","true","2784","0","103","true","2784","0","104","true","2784","-1","92","true","2784","0","93","true","2784","0","94","true","2784","-0.52583","82","true","2784","0.01132","83","true","2784","0.10639","84","true","2784","-0.06707","72","true","2784","0","73","true","2784","0","74","true","2784","0.25418","62","true","2784","0.01716","63","true","2784","0.13099","64","true","2784","1","52","true","2784","0","53","true","2784","0","54","true","2784","0.53554","15","true","2784","97.33333333333334","42","true","2784","88.66666666666667","43","true","2784","0","44","true"
"2785","-0.80179","132","true","2785","0.33169","133","true","2785","0.57593","134","true","2785","-0.97276","122","true","2785","0.02476","123","true","2785","0.15735","124","true","2785","1","112","true","2785","0","113","true","2785","0","114","true","2785","0","102","true","2785","0","103","true","2785","0","104","true","2785","-1","92","true","2785","0","93","true","2785","0","94","true","2785","-0.52583","82","true","2785","0.01132","83","true","2785","0.10639","84","true","2785","-0.06707","72","true","2785","0","73","true","2785","0","74","true","2785","0.25418","62","true","2785","0.01716","63","true","2785","0.13099","64","true","2785","1","52","true","2785","0","53","true","2785","0","54","true","2785","0.53554","15","true","2785","97.33333333333334","42","true","2785","88.66666666666667","43","true","2785","0","44","true"
"2786","-0.80179","132","true","2786","0.33169","133","true","2786","0.57593","134","true","2786","-0.97276","122","true","2786","0.02476","123","true","2786","0.15735","124","true","2786","1","112","true","2786","0","113","true","2786","0","114","true","2786","0","102","true","2786","0","103","true","2786","0","104","true","2786","-1","92","true","2786","0","93","true","2786","0","94","true","2786","-0.52583","82","true","2786","0.01132","83","true","2786","0.10639","84","true","2786","-0.06707","72","true","2786","0","73","true","2786","0","74","true","2786","0.25418","62","true","2786","0.01716","63","true","2786","0.13099","64","true","2786","1","52","true","2786","0","53","true","2786","0","54","true","2786","0.53554","15","true","2786","97.33333333333334","42","true","2786","88.66666666666667","43","true","2786","0","44","true"
"2787","-0.80179","132","true","2787","0.33169","133","true","2787","0.57593","134","true","2787","-0.97276","122","true","2787","0.02476","123","true","2787","0.15735","124","true","2787","1","112","true","2787","0","113","true","2787","0","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-1","92","true","2787","0","93","true","2787","0","94","true","2787","-0.52583","82","true","2787","0.01132","83","true","2787","0.10639","84","true","2787","-0.06707","72","true","2787","0","73","true","2787","0","74","true","2787","0.25418","62","true","2787","0.01716","63","true","2787","0.13099","64","true","2787","1","52","true","2787","0","53","true","2787","0","54","true","2787","0.53554","15","true","2787","97.33333333333334","42","true","2787","88.66666666666667","43","true","2787","0","44","true"
"2788","-0.80179","132","true","2788","0.33169","133","true","2788","0.57593","134","true","2788","-0.97276","122","true","2788","0.02476","123","true","2788","0.15735","124","true","2788","1","112","true","2788","0","113","true","2788","0","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-1","92","true","2788","0","93","true","2788","0","94","true","2788","-0.52583","82","true","2788","0.01132","83","true","2788","0.10639","84","true","2788","-0.06707","72","true","2788","0","73","true","2788","0","74","true","2788","0.25418","62","true","2788","0.01716","63","true","2788","0.13099","64","true","2788","1","52","true","2788","0","53","true","2788","0","54","true","2788","0.53554","15","true","2788","97.33333333333334","42","true","2788","88.66666666666667","43","true","2788","0","44","true"
"2789","-0.80179","132","true","2789","0.33169","133","true","2789","0.57593","134","true","2789","-0.97276","122","true","2789","0.02476","123","true","2789","0.15735","124","true","2789","1","112","true","2789","0","113","true","2789","0","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-1","92","true","2789","0","93","true","2789","0","94","true","2789","-0.52583","82","true","2789","0.01132","83","true","2789","0.10639","84","true","2789","-0.06707","72","true","2789","0","73","true","2789","0","74","true","2789","0.25418","62","true","2789","0.01716","63","true","2789","0.13099","64","true","2789","1","52","true","2789","0","53","true","2789","0","54","true","2789","0.53554","15","true","2789","97.33333333333334","42","true","2789","88.66666666666667","43","true","2789","0","44","true"
"2790","-0.80179","132","true","2790","0.33169","133","true","2790","0.57593","134","true","2790","-0.97276","122","true","2790","0.02476","123","true","2790","0.15735","124","true","2790","1","112","true","2790","0","113","true","2790","0","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.52583","82","true","2790","0.01132","83","true","2790","0.10639","84","true","2790","-0.06707","72","true","2790","0","73","true","2790","0","74","true","2790","0.25418","62","true","2790","0.01716","63","true","2790","0.13099","64","true","2790","1","52","true","2790","0","53","true","2790","0","54","true","2790","0.53554","15","true","2790","97.33333333333334","42","true","2790","88.66666666666667","43","true","2790","0","44","true"
"2791","-0.80179","132","true","2791","0.33169","133","true","2791","0.57593","134","true","2791","-0.97276","122","true","2791","0.02476","123","true","2791","0.15735","124","true","2791","1","112","true","2791","0","113","true","2791","0","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.52583","82","true","2791","0.01132","83","true","2791","0.10639","84","true","2791","-0.06707","72","true","2791","0","73","true","2791","0","74","true","2791","0.25418","62","true","2791","0.01716","63","true","2791","0.13099","64","true","2791","1","52","true","2791","0","53","true","2791","0","54","true","2791","0.53554","15","true","2791","97.33333333333334","42","true","2791","88.66666666666667","43","true","2791","0","44","true"
"2792","-0.80179","132","true","2792","0.33169","133","true","2792","0.57593","134","true","2792","-0.97276","122","true","2792","0.02476","123","true","2792","0.15735","124","true","2792","1","112","true","2792","0","113","true","2792","0","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.52583","82","true","2792","0.01132","83","true","2792","0.10639","84","true","2792","-0.06707","72","true","2792","0","73","true","2792","0","74","true","2792","0.25418","62","true","2792","0.01716","63","true","2792","0.13099","64","true","2792","1","52","true","2792","0","53","true","2792","0","54","true","2792","0.53554","15","true","2792","97.33333333333334","42","true","2792","88.66666666666667","43","true","2792","0","44","true"
"2793","-0.80179","132","true","2793","0.33169","133","true","2793","0.57593","134","true","2793","-0.97276","122","true","2793","0.02476","123","true","2793","0.15735","124","true","2793","1","112","true","2793","0","113","true","2793","0","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.52583","82","true","2793","0.01132","83","true","2793","0.10639","84","true","2793","-0.06707","72","true","2793","0","73","true","2793","0","74","true","2793","0.25418","62","true","2793","0.01716","63","true","2793","0.13099","64","true","2793","1","52","true","2793","0","53","true","2793","0","54","true","2793","0.53554","15","true","2793","97.33333333333334","42","true","2793","88.66666666666667","43","true","2793","0","44","true"
"2794","-0.80179","132","true","2794","0.33169","133","true","2794","0.57593","134","true","2794","-0.97276","122","true","2794","0.02476","123","true","2794","0.15735","124","true","2794","1","112","true","2794","0","113","true","2794","0","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.52583","82","true","2794","0.01132","83","true","2794","0.10639","84","true","2794","-0.06707","72","true","2794","0","73","true","2794","0","74","true","2794","0.25418","62","true","2794","0.01716","63","true","2794","0.13099","64","true","2794","1","52","true","2794","0","53","true","2794","0","54","true","2794","0.53554","15","true","2794","97.33333333333334","42","true","2794","88.66666666666667","43","true","2794","0","44","true"
"2795","-0.80179","132","true","2795","0.33169","133","true","2795","0.57593","134","true","2795","-0.97276","122","true","2795","0.02476","123","true","2795","0.15735","124","true","2795","1","112","true","2795","0","113","true","2795","0","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.52583","82","true","2795","0.01132","83","true","2795","0.10639","84","true","2795","-0.06707","72","true","2795","0","73","true","2795","0","74","true","2795","0.25418","62","true","2795","0.01716","63","true","2795","0.13099","64","true","2795","1","52","true","2795","0","53","true","2795","0","54","true","2795","0.53554","15","true","2795","97.33333333333334","42","true","2795","88.66666666666667","43","true","2795","0","44","true"
"2796","-0.80179","132","true","2796","0.33169","133","true","2796","0.57593","134","true","2796","-0.97276","122","true","2796","0.02476","123","true","2796","0.15735","124","true","2796","1","112","true","2796","0","113","true","2796","0","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.52583","82","true","2796","0.01132","83","true","2796","0.10639","84","true","2796","-0.06707","72","true","2796","0","73","true","2796","0","74","true","2796","0.25418","62","true","2796","0.01716","63","true","2796","0.13099","64","true","2796","1","52","true","2796","0","53","true","2796","0","54","true","2796","0.53554","15","true","2796","97.33333333333334","42","true","2796","88.66666666666667","43","true","2796","0","44","true"
"2797","-0.80179","132","true","2797","0.33169","133","true","2797","0.57593","134","true","2797","-0.97276","122","true","2797","0.02476","123","true","2797","0.15735","124","true","2797","1","112","true","2797","0","113","true","2797","0","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.52583","82","true","2797","0.01132","83","true","2797","0.10639","84","true","2797","-0.06707","72","true","2797","0","73","true","2797","0","74","true","2797","0.25418","62","true","2797","0.01716","63","true","2797","0.13099","64","true","2797","1","52","true","2797","0","53","true","2797","0","54","true","2797","0.53554","15","true","2797","97.33333333333334","42","true","2797","88.66666666666667","43","true","2797","0","44","true"
"2798","-0.80179","132","true","2798","0.33169","133","true","2798","0.57593","134","true","2798","-0.97276","122","true","2798","0.02476","123","true","2798","0.15735","124","true","2798","1","112","true","2798","0","113","true","2798","0","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.52583","82","true","2798","0.01132","83","true","2798","0.10639","84","true","2798","-0.06707","72","true","2798","0","73","true","2798","0","74","true","2798","0.25418","62","true","2798","0.01716","63","true","2798","0.13099","64","true","2798","1","52","true","2798","0","53","true","2798","0","54","true","2798","0.53554","15","true","2798","97.33333333333334","42","true","2798","88.66666666666667","43","true","2798","0","44","true"
"2799","-0.80179","132","true","2799","0.33169","133","true","2799","0.57593","134","true","2799","-0.97276","122","true","2799","0.02476","123","true","2799","0.15735","124","true","2799","1","112","true","2799","0","113","true","2799","0","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.52583","82","true","2799","0.01132","83","true","2799","0.10639","84","true","2799","-0.06707","72","true","2799","0","73","true","2799","0","74","true","2799","0.25418","62","true","2799","0.01716","63","true","2799","0.13099","64","true","2799","1","52","true","2799","0","53","true","2799","0","54","true","2799","0.53554","15","true","2799","97.33333333333334","42","true","2799","88.66666666666667","43","true","2799","0","44","true"
"2800","-0.80179","132","true","2800","0.33169","133","true","2800","0.57593","134","true","2800","-0.97276","122","true","2800","0.02476","123","true","2800","0.15735","124","true","2800","1","112","true","2800","0","113","true","2800","0","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.52583","82","true","2800","0.01132","83","true","2800","0.10639","84","true","2800","-0.06707","72","true","2800","0","73","true","2800","0","74","true","2800","0.25418","62","true","2800","0.01716","63","true","2800","0.13099","64","true","2800","1","52","true","2800","0","53","true","2800","0","54","true","2800","0.53554","15","true","2800","97.33333333333334","42","true","2800","88.66666666666667","43","true","2800","0","44","true"
"2801","-0.80179","132","true","2801","0.33169","133","true","2801","0.57593","134","true","2801","-0.97276","122","true","2801","0.02476","123","true","2801","0.15735","124","true","2801","1","112","true","2801","0","113","true","2801","0","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.52583","82","true","2801","0.01132","83","true","2801","0.10639","84","true","2801","-0.06707","72","true","2801","0","73","true","2801","0","74","true","2801","0.25418","62","true","2801","0.01716","63","true","2801","0.13099","64","true","2801","1","52","true","2801","0","53","true","2801","0","54","true","2801","0.53554","15","true","2801","97.33333333333334","42","true","2801","88.66666666666667","43","true","2801","0","44","true"
"2802","-0.80179","132","true","2802","0.33169","133","true","2802","0.57593","134","true","2802","-0.97276","122","true","2802","0.02476","123","true","2802","0.15735","124","true","2802","1","112","true","2802","0","113","true","2802","0","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.52583","82","true","2802","0.01132","83","true","2802","0.10639","84","true","2802","-0.06707","72","true","2802","0","73","true","2802","0","74","true","2802","0.25418","62","true","2802","0.01716","63","true","2802","0.13099","64","true","2802","1","52","true","2802","0","53","true","2802","0","54","true","2802","0.53554","15","true","2802","97.33333333333334","42","true","2802","88.66666666666667","43","true","2802","0","44","true"
"2803","-0.80179","132","true","2803","0.33169","133","true","2803","0.57593","134","true","2803","-0.97276","122","true","2803","0.02476","123","true","2803","0.15735","124","true","2803","1","112","true","2803","0","113","true","2803","0","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.52583","82","true","2803","0.01132","83","true","2803","0.10639","84","true","2803","-0.06707","72","true","2803","0","73","true","2803","0","74","true","2803","0.25418","62","true","2803","0.01716","63","true","2803","0.13099","64","true","2803","1","52","true","2803","0","53","true","2803","0","54","true","2803","0.53554","15","true","2803","97.33333333333334","42","true","2803","88.66666666666667","43","true","2803","0","44","true"
"2804","-0.80179","132","true","2804","0.33169","133","true","2804","0.57593","134","true","2804","-0.97276","122","true","2804","0.02476","123","true","2804","0.15735","124","true","2804","1","112","true","2804","0","113","true","2804","0","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.52583","82","true","2804","0.01132","83","true","2804","0.10639","84","true","2804","-0.06707","72","true","2804","0","73","true","2804","0","74","true","2804","0.25418","62","true","2804","0.01716","63","true","2804","0.13099","64","true","2804","1","52","true","2804","0","53","true","2804","0","54","true","2804","0.53554","15","true","2804","97.33333333333334","42","true","2804","88.66666666666667","43","true","2804","0","44","true"
"2805","-0.80179","132","true","2805","0.33169","133","true","2805","0.57593","134","true","2805","-0.97276","122","true","2805","0.02476","123","true","2805","0.15735","124","true","2805","1","112","true","2805","0","113","true","2805","0","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.52583","82","true","2805","0.01132","83","true","2805","0.10639","84","true","2805","-0.06707","72","true","2805","0","73","true","2805","0","74","true","2805","0.25418","62","true","2805","0.01716","63","true","2805","0.13099","64","true","2805","1","52","true","2805","0","53","true","2805","0","54","true","2805","0.53554","15","true","2805","97.33333333333334","42","true","2805","88.66666666666667","43","true","2805","0","44","true"
"2806","-0.80179","132","true","2806","0.33169","133","true","2806","0.57593","134","true","2806","-0.97276","122","true","2806","0.02476","123","true","2806","0.15735","124","true","2806","1","112","true","2806","0","113","true","2806","0","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.52583","82","true","2806","0.01132","83","true","2806","0.10639","84","true","2806","-0.06707","72","true","2806","0","73","true","2806","0","74","true","2806","0.25418","62","true","2806","0.01716","63","true","2806","0.13099","64","true","2806","1","52","true","2806","0","53","true","2806","0","54","true","2806","0.53554","15","true","2806","97.33333333333334","42","true","2806","88.66666666666667","43","true","2806","0","44","true"
"2807","-0.80179","132","true","2807","0.33169","133","true","2807","0.57593","134","true","2807","-0.97276","122","true","2807","0.02476","123","true","2807","0.15735","124","true","2807","1","112","true","2807","0","113","true","2807","0","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.52583","82","true","2807","0.01132","83","true","2807","0.10639","84","true","2807","-0.06707","72","true","2807","0","73","true","2807","0","74","true","2807","0.25418","62","true","2807","0.01716","63","true","2807","0.13099","64","true","2807","1","52","true","2807","0","53","true","2807","0","54","true","2807","0.53554","15","true","2807","97.33333333333334","42","true","2807","88.66666666666667","43","true","2807","0","44","true"
"2808","-0.80179","132","true","2808","0.33169","133","true","2808","0.57593","134","true","2808","-0.97276","122","true","2808","0.02476","123","true","2808","0.15735","124","true","2808","1","112","true","2808","0","113","true","2808","0","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.52583","82","true","2808","0.01132","83","true","2808","0.10639","84","true","2808","-0.06707","72","true","2808","0","73","true","2808","0","74","true","2808","0.25418","62","true","2808","0.01716","63","true","2808","0.13099","64","true","2808","1","52","true","2808","0","53","true","2808","0","54","true","2808","0.53554","15","true","2808","97.33333333333334","42","true","2808","88.66666666666667","43","true","2808","0","44","true"
"2809","-0.80179","132","true","2809","0.33169","133","true","2809","0.57593","134","true","2809","-0.97276","122","true","2809","0.02476","123","true","2809","0.15735","124","true","2809","1","112","true","2809","0","113","true","2809","0","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.52583","82","true","2809","0.01132","83","true","2809","0.10639","84","true","2809","-0.06707","72","true","2809","0","73","true","2809","0","74","true","2809","0.25418","62","true","2809","0.01716","63","true","2809","0.13099","64","true","2809","1","52","true","2809","0","53","true","2809","0","54","true","2809","0.53554","15","true","2809","97.33333333333334","42","true","2809","88.66666666666667","43","true","2809","0","44","true"
"2810","-0.80179","132","true","2810","0.33169","133","true","2810","0.57593","134","true","2810","-0.97276","122","true","2810","0.02476","123","true","2810","0.15735","124","true","2810","1","112","true","2810","0","113","true","2810","0","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.52583","82","true","2810","0.01132","83","true","2810","0.10639","84","true","2810","-0.06707","72","true","2810","0","73","true","2810","0","74","true","2810","0.25418","62","true","2810","0.01716","63","true","2810","0.13099","64","true","2810","1","52","true","2810","0","53","true","2810","0","54","true","2810","0.53554","15","true","2810","97.33333333333334","42","true","2810","88.66666666666667","43","true","2810","0","44","true"
"2811","-0.80179","132","true","2811","0.33169","133","true","2811","0.57593","134","true","2811","-0.97276","122","true","2811","0.02476","123","true","2811","0.15735","124","true","2811","1","112","true","2811","0","113","true","2811","0","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.52583","82","true","2811","0.01132","83","true","2811","0.10639","84","true","2811","-0.06707","72","true","2811","0","73","true","2811","0","74","true","2811","0.25418","62","true","2811","0.01716","63","true","2811","0.13099","64","true","2811","1","52","true","2811","0","53","true","2811","0","54","true","2811","0.53554","15","true","2811","97.33333333333334","42","true","2811","88.66666666666667","43","true","2811","0","44","true"
"2812","-0.80179","132","true","2812","0.33169","133","true","2812","0.57593","134","true","2812","-0.97276","122","true","2812","0.02476","123","true","2812","0.15735","124","true","2812","1","112","true","2812","0","113","true","2812","0","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.52583","82","true","2812","0.01132","83","true","2812","0.10639","84","true","2812","-0.06707","72","true","2812","0","73","true","2812","0","74","true","2812","0.25418","62","true","2812","0.01716","63","true","2812","0.13099","64","true","2812","1","52","true","2812","0","53","true","2812","0","54","true","2812","0.53554","15","true","2812","97.33333333333334","42","true","2812","88.66666666666667","43","true","2812","0","44","true"
"2813","-0.80179","132","true","2813","0.33169","133","true","2813","0.57593","134","true","2813","-0.97276","122","true","2813","0.02476","123","true","2813","0.15735","124","true","2813","1","112","true","2813","0","113","true","2813","0","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.52583","82","true","2813","0.01132","83","true","2813","0.10639","84","true","2813","-0.06707","72","true","2813","0","73","true","2813","0","74","true","2813","0.25418","62","true","2813","0.01716","63","true","2813","0.13099","64","true","2813","1","52","true","2813","0","53","true","2813","0","54","true","2813","0.53554","15","true","2813","97.33333333333334","42","true","2813","88.66666666666667","43","true","2813","0","44","true"
