"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2342","-0.63855","132","true","2342","0.10589","133","true","2342","0.32541","134","true","2342","-0.69505","122","true","2342","0.01345","123","true","2342","0.11598","124","true","2342","1","112","true","2342","0","113","true","2342","0","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","-0.70657","92","true","2342","0.01507","93","true","2342","0.12277","94","true","2342","-0.63236","82","true","2342","0","83","true","2342","0.00188","84","true","2342","-0.08984","72","true","2342","0","73","true","2342","2.5E-4","74","true","2342","0.09698","62","true","2342","7.0E-5","63","true","2342","0.00833","64","true","2342","1","52","true","2342","0","53","true","2342","0","54","true","2342","0.17409","15","true","2342","15","42","true","2342","11.666666666666666","43","true","2342","0","44","true"
"2343","-0.63855","132","true","2343","0.10589","133","true","2343","0.32541","134","true","2343","-0.69505","122","true","2343","0.01345","123","true","2343","0.11598","124","true","2343","1","112","true","2343","0","113","true","2343","0","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","-0.70657","92","true","2343","0.01507","93","true","2343","0.12277","94","true","2343","-0.63236","82","true","2343","0","83","true","2343","0.00188","84","true","2343","-0.08984","72","true","2343","0","73","true","2343","2.5E-4","74","true","2343","0.09698","62","true","2343","7.0E-5","63","true","2343","0.00833","64","true","2343","1","52","true","2343","0","53","true","2343","0","54","true","2343","0.17409","15","true","2343","15","42","true","2343","11.666666666666666","43","true","2343","0","44","true"
"2344","-0.63855","132","true","2344","0.10589","133","true","2344","0.32541","134","true","2344","-0.69505","122","true","2344","0.01345","123","true","2344","0.11598","124","true","2344","1","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","-0.70657","92","true","2344","0.01507","93","true","2344","0.12277","94","true","2344","-0.63236","82","true","2344","0","83","true","2344","0.00188","84","true","2344","-0.08984","72","true","2344","0","73","true","2344","2.5E-4","74","true","2344","0.09698","62","true","2344","7.0E-5","63","true","2344","0.00833","64","true","2344","1","52","true","2344","0","53","true","2344","0","54","true","2344","0.17409","15","true","2344","15","42","true","2344","11.666666666666666","43","true","2344","0","44","true"
"2345","-0.63855","132","true","2345","0.10589","133","true","2345","0.32541","134","true","2345","-0.69505","122","true","2345","0.01345","123","true","2345","0.11598","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-0.70657","92","true","2345","0.01507","93","true","2345","0.12277","94","true","2345","-0.63236","82","true","2345","0","83","true","2345","0.00188","84","true","2345","-0.08984","72","true","2345","0","73","true","2345","2.5E-4","74","true","2345","0.09698","62","true","2345","7.0E-5","63","true","2345","0.00833","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.17409","15","true","2345","15","42","true","2345","11.666666666666666","43","true","2345","0","44","true"
"2346","-0.63855","132","true","2346","0.10589","133","true","2346","0.32541","134","true","2346","-0.69505","122","true","2346","0.01345","123","true","2346","0.11598","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-0.70657","92","true","2346","0.01507","93","true","2346","0.12277","94","true","2346","-0.63236","82","true","2346","0","83","true","2346","0.00188","84","true","2346","-0.08984","72","true","2346","0","73","true","2346","2.5E-4","74","true","2346","0.09698","62","true","2346","7.0E-5","63","true","2346","0.00833","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.17409","15","true","2346","15","42","true","2346","11.666666666666666","43","true","2346","0","44","true"
"2347","-0.63855","132","true","2347","0.10589","133","true","2347","0.32541","134","true","2347","-0.69505","122","true","2347","0.01345","123","true","2347","0.11598","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-0.70657","92","true","2347","0.01507","93","true","2347","0.12277","94","true","2347","-0.63236","82","true","2347","0","83","true","2347","0.00188","84","true","2347","-0.08984","72","true","2347","0","73","true","2347","2.5E-4","74","true","2347","0.09698","62","true","2347","7.0E-5","63","true","2347","0.00833","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.17409","15","true","2347","15","42","true","2347","11.666666666666666","43","true","2347","0","44","true"
"2348","-0.63855","132","true","2348","0.10589","133","true","2348","0.32541","134","true","2348","-0.69505","122","true","2348","0.01345","123","true","2348","0.11598","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-0.70657","92","true","2348","0.01507","93","true","2348","0.12277","94","true","2348","-0.63236","82","true","2348","0","83","true","2348","0.00188","84","true","2348","-0.08984","72","true","2348","0","73","true","2348","2.5E-4","74","true","2348","0.09698","62","true","2348","7.0E-5","63","true","2348","0.00833","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.17409","15","true","2348","15","42","true","2348","11.666666666666666","43","true","2348","0","44","true"
"2349","-0.63855","132","true","2349","0.10589","133","true","2349","0.32541","134","true","2349","-0.69505","122","true","2349","0.01345","123","true","2349","0.11598","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-0.70657","92","true","2349","0.01507","93","true","2349","0.12277","94","true","2349","-0.63236","82","true","2349","0","83","true","2349","0.00188","84","true","2349","-0.08984","72","true","2349","0","73","true","2349","2.5E-4","74","true","2349","0.09698","62","true","2349","7.0E-5","63","true","2349","0.00833","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.17409","15","true","2349","15","42","true","2349","11.666666666666666","43","true","2349","0","44","true"
"2350","-0.63855","132","true","2350","0.10589","133","true","2350","0.32541","134","true","2350","-0.69505","122","true","2350","0.01345","123","true","2350","0.11598","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-0.70657","92","true","2350","0.01507","93","true","2350","0.12277","94","true","2350","-0.63236","82","true","2350","0","83","true","2350","0.00188","84","true","2350","-0.08984","72","true","2350","0","73","true","2350","2.5E-4","74","true","2350","0.09698","62","true","2350","7.0E-5","63","true","2350","0.00833","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.17409","15","true","2350","15","42","true","2350","11.666666666666666","43","true","2350","0","44","true"
"2351","-0.64545","132","true","2351","0.10711","133","true","2351","0.32727","134","true","2351","-0.70219","122","true","2351","0.0139","123","true","2351","0.11788","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-0.70977","92","true","2351","0.01487","93","true","2351","0.12194","94","true","2351","-0.63393","82","true","2351","0","83","true","2351","0.00207","84","true","2351","-0.08984","72","true","2351","0","73","true","2351","2.5E-4","74","true","2351","0.09698","62","true","2351","7.0E-5","63","true","2351","0.00833","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.17501","15","true","2351","16.333333333333332","42","true","2351","13","43","true","2351","0","44","true"
"2352","-0.64545","132","true","2352","0.10711","133","true","2352","0.32727","134","true","2352","-0.70219","122","true","2352","0.0139","123","true","2352","0.11788","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-0.70977","92","true","2352","0.01487","93","true","2352","0.12194","94","true","2352","-0.63393","82","true","2352","0","83","true","2352","0.00207","84","true","2352","-0.08984","72","true","2352","0","73","true","2352","2.5E-4","74","true","2352","0.09698","62","true","2352","7.0E-5","63","true","2352","0.00833","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.17501","15","true","2352","16.333333333333332","42","true","2352","13","43","true","2352","0","44","true"
"2353","-0.64545","132","true","2353","0.10711","133","true","2353","0.32727","134","true","2353","-0.70219","122","true","2353","0.0139","123","true","2353","0.11788","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-0.70977","92","true","2353","0.01487","93","true","2353","0.12194","94","true","2353","-0.63393","82","true","2353","0","83","true","2353","0.00207","84","true","2353","-0.08984","72","true","2353","0","73","true","2353","2.5E-4","74","true","2353","0.09698","62","true","2353","7.0E-5","63","true","2353","0.00833","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.17501","15","true","2353","16.333333333333332","42","true","2353","13","43","true","2353","0","44","true"
"2354","-0.64545","132","true","2354","0.10711","133","true","2354","0.32727","134","true","2354","-0.70219","122","true","2354","0.0139","123","true","2354","0.11788","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-0.70977","92","true","2354","0.01487","93","true","2354","0.12194","94","true","2354","-0.63393","82","true","2354","0","83","true","2354","0.00207","84","true","2354","-0.08984","72","true","2354","0","73","true","2354","2.5E-4","74","true","2354","0.09698","62","true","2354","7.0E-5","63","true","2354","0.00833","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.17501","15","true","2354","16.333333333333332","42","true","2354","13","43","true","2354","0","44","true"
"2355","-0.64545","132","true","2355","0.10711","133","true","2355","0.32727","134","true","2355","-0.70219","122","true","2355","0.0139","123","true","2355","0.11788","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-0.70977","92","true","2355","0.01487","93","true","2355","0.12194","94","true","2355","-0.63393","82","true","2355","0","83","true","2355","0.00207","84","true","2355","-0.08984","72","true","2355","0","73","true","2355","2.5E-4","74","true","2355","0.09698","62","true","2355","7.0E-5","63","true","2355","0.00833","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.17501","15","true","2355","16.333333333333332","42","true","2355","13","43","true","2355","0","44","true"
"2356","-0.64545","132","true","2356","0.10711","133","true","2356","0.32727","134","true","2356","-0.70219","122","true","2356","0.0139","123","true","2356","0.11788","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-0.70977","92","true","2356","0.01487","93","true","2356","0.12194","94","true","2356","-0.63393","82","true","2356","0","83","true","2356","0.00207","84","true","2356","-0.08984","72","true","2356","0","73","true","2356","2.5E-4","74","true","2356","0.09698","62","true","2356","7.0E-5","63","true","2356","0.00833","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.17501","15","true","2356","16.333333333333332","42","true","2356","13","43","true","2356","0","44","true"
"2357","-0.64545","132","true","2357","0.10711","133","true","2357","0.32727","134","true","2357","-0.70219","122","true","2357","0.0139","123","true","2357","0.11788","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-0.70977","92","true","2357","0.01487","93","true","2357","0.12194","94","true","2357","-0.63393","82","true","2357","0","83","true","2357","0.00207","84","true","2357","-0.08984","72","true","2357","0","73","true","2357","2.5E-4","74","true","2357","0.09698","62","true","2357","7.0E-5","63","true","2357","0.00833","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.17501","15","true","2357","16.333333333333332","42","true","2357","13","43","true","2357","0","44","true"
"2358","-0.64545","132","true","2358","0.10711","133","true","2358","0.32727","134","true","2358","-0.70219","122","true","2358","0.0139","123","true","2358","0.11788","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-0.70977","92","true","2358","0.01487","93","true","2358","0.12194","94","true","2358","-0.63393","82","true","2358","0","83","true","2358","0.00207","84","true","2358","-0.08984","72","true","2358","0","73","true","2358","2.5E-4","74","true","2358","0.09698","62","true","2358","7.0E-5","63","true","2358","0.00833","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.17501","15","true","2358","16.333333333333332","42","true","2358","13","43","true","2358","0","44","true"
"2359","-0.64545","132","true","2359","0.10711","133","true","2359","0.32727","134","true","2359","-0.70219","122","true","2359","0.0139","123","true","2359","0.11788","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-0.70977","92","true","2359","0.01487","93","true","2359","0.12194","94","true","2359","-0.63393","82","true","2359","0","83","true","2359","0.00207","84","true","2359","-0.08984","72","true","2359","0","73","true","2359","2.5E-4","74","true","2359","0.09698","62","true","2359","7.0E-5","63","true","2359","0.00833","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.17501","15","true","2359","16.333333333333332","42","true","2359","13","43","true","2359","0","44","true"
"2360","-0.64545","132","true","2360","0.10711","133","true","2360","0.32727","134","true","2360","-0.70219","122","true","2360","0.0139","123","true","2360","0.11788","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-0.70977","92","true","2360","0.01487","93","true","2360","0.12194","94","true","2360","-0.63393","82","true","2360","0","83","true","2360","0.00207","84","true","2360","-0.08984","72","true","2360","0","73","true","2360","2.5E-4","74","true","2360","0.09698","62","true","2360","7.0E-5","63","true","2360","0.00833","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.17501","15","true","2360","16.333333333333332","42","true","2360","13","43","true","2360","0","44","true"
"2361","-0.65567","132","true","2361","0.10865","133","true","2361","0.32963","134","true","2361","-0.71277","122","true","2361","0.01429","123","true","2361","0.11953","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-0.71494","92","true","2361","0.01452","93","true","2361","0.12051","94","true","2361","-0.63597","82","true","2361","0","83","true","2361","3.5E-4","84","true","2361","-0.08984","72","true","2361","0","73","true","2361","2.5E-4","74","true","2361","0.09698","62","true","2361","7.0E-5","63","true","2361","0.00833","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.17444","15","true","2361","16.666666666666664","42","true","2361","13.333333333333334","43","true","2361","0","44","true"
"2362","-0.65567","132","true","2362","0.10865","133","true","2362","0.32963","134","true","2362","-0.71277","122","true","2362","0.01429","123","true","2362","0.11953","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-0.71494","92","true","2362","0.01452","93","true","2362","0.12051","94","true","2362","-0.63597","82","true","2362","0","83","true","2362","3.5E-4","84","true","2362","-0.08984","72","true","2362","0","73","true","2362","2.5E-4","74","true","2362","0.09698","62","true","2362","7.0E-5","63","true","2362","0.00833","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.17444","15","true","2362","16.666666666666664","42","true","2362","13.333333333333334","43","true","2362","0","44","true"
"2363","-0.65567","132","true","2363","0.10865","133","true","2363","0.32963","134","true","2363","-0.71277","122","true","2363","0.01429","123","true","2363","0.11953","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-0.71494","92","true","2363","0.01452","93","true","2363","0.12051","94","true","2363","-0.63597","82","true","2363","0","83","true","2363","3.5E-4","84","true","2363","-0.08984","72","true","2363","0","73","true","2363","2.5E-4","74","true","2363","0.09698","62","true","2363","7.0E-5","63","true","2363","0.00833","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.17444","15","true","2363","16.666666666666664","42","true","2363","13.333333333333334","43","true","2363","0","44","true"
"2364","-0.65567","132","true","2364","0.10865","133","true","2364","0.32963","134","true","2364","-0.71277","122","true","2364","0.01429","123","true","2364","0.11953","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-0.71494","92","true","2364","0.01452","93","true","2364","0.12051","94","true","2364","-0.63597","82","true","2364","0","83","true","2364","3.5E-4","84","true","2364","-0.08984","72","true","2364","0","73","true","2364","2.5E-4","74","true","2364","0.09698","62","true","2364","7.0E-5","63","true","2364","0.00833","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.17444","15","true","2364","16.666666666666664","42","true","2364","13.333333333333334","43","true","2364","0","44","true"
"2365","-0.65567","132","true","2365","0.10865","133","true","2365","0.32963","134","true","2365","-0.71277","122","true","2365","0.01429","123","true","2365","0.11953","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-0.71494","92","true","2365","0.01452","93","true","2365","0.12051","94","true","2365","-0.63597","82","true","2365","0","83","true","2365","3.5E-4","84","true","2365","-0.08984","72","true","2365","0","73","true","2365","2.5E-4","74","true","2365","0.09698","62","true","2365","7.0E-5","63","true","2365","0.00833","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.17444","15","true","2365","16.666666666666664","42","true","2365","13.333333333333334","43","true","2365","0","44","true"
"2366","-0.65567","132","true","2366","0.10865","133","true","2366","0.32963","134","true","2366","-0.71277","122","true","2366","0.01429","123","true","2366","0.11953","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-0.71494","92","true","2366","0.01452","93","true","2366","0.12051","94","true","2366","-0.63597","82","true","2366","0","83","true","2366","3.5E-4","84","true","2366","-0.08984","72","true","2366","0","73","true","2366","2.5E-4","74","true","2366","0.09698","62","true","2366","7.0E-5","63","true","2366","0.00833","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.17444","15","true","2366","16.666666666666664","42","true","2366","13.333333333333334","43","true","2366","0","44","true"
"2367","-0.65567","132","true","2367","0.10865","133","true","2367","0.32963","134","true","2367","-0.71277","122","true","2367","0.01429","123","true","2367","0.11953","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-0.71494","92","true","2367","0.01452","93","true","2367","0.12051","94","true","2367","-0.63597","82","true","2367","0","83","true","2367","3.5E-4","84","true","2367","-0.08984","72","true","2367","0","73","true","2367","2.5E-4","74","true","2367","0.09698","62","true","2367","7.0E-5","63","true","2367","0.00833","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.17444","15","true","2367","16.666666666666664","42","true","2367","13.333333333333334","43","true","2367","0","44","true"
"2368","-0.65567","132","true","2368","0.10865","133","true","2368","0.32963","134","true","2368","-0.71277","122","true","2368","0.01429","123","true","2368","0.11953","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-0.71494","92","true","2368","0.01452","93","true","2368","0.12051","94","true","2368","-0.63597","82","true","2368","0","83","true","2368","3.5E-4","84","true","2368","-0.08984","72","true","2368","0","73","true","2368","2.5E-4","74","true","2368","0.09698","62","true","2368","7.0E-5","63","true","2368","0.00833","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.17444","15","true","2368","16.666666666666664","42","true","2368","13.333333333333334","43","true","2368","0","44","true"
"2369","-0.65567","132","true","2369","0.10865","133","true","2369","0.32963","134","true","2369","-0.71277","122","true","2369","0.01429","123","true","2369","0.11953","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-0.71494","92","true","2369","0.01452","93","true","2369","0.12051","94","true","2369","-0.63597","82","true","2369","0","83","true","2369","3.5E-4","84","true","2369","-0.08984","72","true","2369","0","73","true","2369","2.5E-4","74","true","2369","0.09698","62","true","2369","7.0E-5","63","true","2369","0.00833","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.17444","15","true","2369","16.666666666666664","42","true","2369","13.333333333333334","43","true","2369","0","44","true"
"2370","-0.65567","132","true","2370","0.10865","133","true","2370","0.32963","134","true","2370","-0.71277","122","true","2370","0.01429","123","true","2370","0.11953","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-0.71494","92","true","2370","0.01452","93","true","2370","0.12051","94","true","2370","-0.63597","82","true","2370","0","83","true","2370","3.5E-4","84","true","2370","-0.08984","72","true","2370","0","73","true","2370","2.5E-4","74","true","2370","0.09698","62","true","2370","7.0E-5","63","true","2370","0.00833","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.17444","15","true","2370","16.666666666666664","42","true","2370","13.333333333333334","43","true","2370","0","44","true"
"2371","-0.69319","132","true","2371","0.11733","133","true","2371","0.34254","134","true","2371","-0.75158","122","true","2371","0.01877","123","true","2371","0.13701","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-0.75158","92","true","2371","0.01877","93","true","2371","0.13701","94","true","2371","-0.63597","82","true","2371","0","83","true","2371","3.5E-4","84","true","2371","-0.08984","72","true","2371","0","73","true","2371","2.5E-4","74","true","2371","0.09698","62","true","2371","7.0E-5","63","true","2371","0.00833","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.17629","15","true","2371","25","42","true","2371","21.666666666666668","43","true","2371","0","44","true"
"2372","-0.69319","132","true","2372","0.11733","133","true","2372","0.34254","134","true","2372","-0.75158","122","true","2372","0.01877","123","true","2372","0.13701","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-0.75158","92","true","2372","0.01877","93","true","2372","0.13701","94","true","2372","-0.63597","82","true","2372","0","83","true","2372","3.5E-4","84","true","2372","-0.08984","72","true","2372","0","73","true","2372","2.5E-4","74","true","2372","0.09698","62","true","2372","7.0E-5","63","true","2372","0.00833","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.17629","15","true","2372","25","42","true","2372","21.666666666666668","43","true","2372","0","44","true"
"2373","-0.69319","132","true","2373","0.11733","133","true","2373","0.34254","134","true","2373","-0.75158","122","true","2373","0.01877","123","true","2373","0.13701","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-0.75158","92","true","2373","0.01877","93","true","2373","0.13701","94","true","2373","-0.63597","82","true","2373","0","83","true","2373","3.5E-4","84","true","2373","-0.08984","72","true","2373","0","73","true","2373","2.5E-4","74","true","2373","0.09698","62","true","2373","7.0E-5","63","true","2373","0.00833","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.17629","15","true","2373","25","42","true","2373","21.666666666666668","43","true","2373","0","44","true"
"2374","-0.69319","132","true","2374","0.11733","133","true","2374","0.34254","134","true","2374","-0.75158","122","true","2374","0.01877","123","true","2374","0.13701","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-0.75158","92","true","2374","0.01877","93","true","2374","0.13701","94","true","2374","-0.63597","82","true","2374","0","83","true","2374","3.5E-4","84","true","2374","-0.08984","72","true","2374","0","73","true","2374","2.5E-4","74","true","2374","0.09698","62","true","2374","7.0E-5","63","true","2374","0.00833","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.17629","15","true","2374","25","42","true","2374","21.666666666666668","43","true","2374","0","44","true"
"2375","-0.69319","132","true","2375","0.11733","133","true","2375","0.34254","134","true","2375","-0.75158","122","true","2375","0.01877","123","true","2375","0.13701","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-0.75158","92","true","2375","0.01877","93","true","2375","0.13701","94","true","2375","-0.63597","82","true","2375","0","83","true","2375","3.5E-4","84","true","2375","-0.08984","72","true","2375","0","73","true","2375","2.5E-4","74","true","2375","0.09698","62","true","2375","7.0E-5","63","true","2375","0.00833","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.17629","15","true","2375","25","42","true","2375","21.666666666666668","43","true","2375","0","44","true"
