"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2322","0.13848","132","true","2322","1.3E-4","133","true","2322","0.01139","134","true","2322","0.13816","122","true","2322","9.0E-5","123","true","2322","0.00928","124","true","2322","0.13949","112","true","2322","2.7E-4","113","true","2322","0.01635","114","true","2322","0","102","true","2322","0","103","true","2322","0","104","true","2322","0","92","true","2322","0","93","true","2322","0","94","true","2322","-0.12167","82","true","2322","0.00135","83","true","2322","0.03669","84","true","2322","0.09009","72","true","2322","0","73","true","2322","0.00112","74","true","2322","0.13848","62","true","2322","1.3E-4","63","true","2322","0.01139","64","true","2322","0.73434","52","true","2322","0.00379","53","true","2322","0.0616","54","true","2322","2.6E-4","15","true","2322","0","42","true","2322","0","43","true","2322","0","44","true"
"2323","0.13848","132","true","2323","1.3E-4","133","true","2323","0.01139","134","true","2323","0.13816","122","true","2323","9.0E-5","123","true","2323","0.00928","124","true","2323","0.13949","112","true","2323","2.7E-4","113","true","2323","0.01635","114","true","2323","0","102","true","2323","0","103","true","2323","0","104","true","2323","0","92","true","2323","0","93","true","2323","0","94","true","2323","-0.12167","82","true","2323","0.00135","83","true","2323","0.03669","84","true","2323","0.09009","72","true","2323","0","73","true","2323","0.00112","74","true","2323","0.13848","62","true","2323","1.3E-4","63","true","2323","0.01139","64","true","2323","0.73434","52","true","2323","0.00379","53","true","2323","0.0616","54","true","2323","2.6E-4","15","true","2323","0","42","true","2323","0","43","true","2323","0","44","true"
"2324","0.13848","132","true","2324","1.3E-4","133","true","2324","0.01139","134","true","2324","0.13816","122","true","2324","9.0E-5","123","true","2324","0.00928","124","true","2324","0.13949","112","true","2324","2.7E-4","113","true","2324","0.01635","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","0","92","true","2324","0","93","true","2324","0","94","true","2324","-0.12167","82","true","2324","0.00135","83","true","2324","0.03669","84","true","2324","0.09009","72","true","2324","0","73","true","2324","0.00112","74","true","2324","0.13848","62","true","2324","1.3E-4","63","true","2324","0.01139","64","true","2324","0.73434","52","true","2324","0.00379","53","true","2324","0.0616","54","true","2324","2.6E-4","15","true","2324","0","42","true","2324","0","43","true","2324","0","44","true"
"2325","0.13848","132","true","2325","1.3E-4","133","true","2325","0.01139","134","true","2325","0.13816","122","true","2325","9.0E-5","123","true","2325","0.00928","124","true","2325","0.13949","112","true","2325","2.7E-4","113","true","2325","0.01635","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","0","92","true","2325","0","93","true","2325","0","94","true","2325","-0.12167","82","true","2325","0.00135","83","true","2325","0.03669","84","true","2325","0.09009","72","true","2325","0","73","true","2325","0.00112","74","true","2325","0.13848","62","true","2325","1.3E-4","63","true","2325","0.01139","64","true","2325","0.73434","52","true","2325","0.00379","53","true","2325","0.0616","54","true","2325","2.6E-4","15","true","2325","0","42","true","2325","0","43","true","2325","0","44","true"
"2326","0.13848","132","true","2326","1.3E-4","133","true","2326","0.01139","134","true","2326","0.13816","122","true","2326","9.0E-5","123","true","2326","0.00928","124","true","2326","0.13949","112","true","2326","2.7E-4","113","true","2326","0.01635","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","0","92","true","2326","0","93","true","2326","0","94","true","2326","-0.12167","82","true","2326","0.00135","83","true","2326","0.03669","84","true","2326","0.09009","72","true","2326","0","73","true","2326","0.00112","74","true","2326","0.13848","62","true","2326","1.3E-4","63","true","2326","0.01139","64","true","2326","0.73434","52","true","2326","0.00379","53","true","2326","0.0616","54","true","2326","2.6E-4","15","true","2326","0","42","true","2326","0","43","true","2326","0","44","true"
"2327","0.13848","132","true","2327","1.3E-4","133","true","2327","0.01139","134","true","2327","0.13816","122","true","2327","9.0E-5","123","true","2327","0.00928","124","true","2327","0.13949","112","true","2327","2.7E-4","113","true","2327","0.01635","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","0","92","true","2327","0","93","true","2327","0","94","true","2327","-0.12167","82","true","2327","0.00135","83","true","2327","0.03669","84","true","2327","0.09009","72","true","2327","0","73","true","2327","0.00112","74","true","2327","0.13848","62","true","2327","1.3E-4","63","true","2327","0.01139","64","true","2327","0.73434","52","true","2327","0.00379","53","true","2327","0.0616","54","true","2327","2.6E-4","15","true","2327","0","42","true","2327","0","43","true","2327","0","44","true"
"2328","0.13848","132","true","2328","1.3E-4","133","true","2328","0.01139","134","true","2328","0.13816","122","true","2328","9.0E-5","123","true","2328","0.00928","124","true","2328","0.13949","112","true","2328","2.7E-4","113","true","2328","0.01635","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","0","92","true","2328","0","93","true","2328","0","94","true","2328","-0.12167","82","true","2328","0.00135","83","true","2328","0.03669","84","true","2328","0.09009","72","true","2328","0","73","true","2328","0.00112","74","true","2328","0.13848","62","true","2328","1.3E-4","63","true","2328","0.01139","64","true","2328","0.73434","52","true","2328","0.00379","53","true","2328","0.0616","54","true","2328","2.6E-4","15","true","2328","0","42","true","2328","0","43","true","2328","0","44","true"
"2329","0.13848","132","true","2329","1.3E-4","133","true","2329","0.01139","134","true","2329","0.13816","122","true","2329","9.0E-5","123","true","2329","0.00928","124","true","2329","0.13949","112","true","2329","2.7E-4","113","true","2329","0.01635","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","0","92","true","2329","0","93","true","2329","0","94","true","2329","-0.12167","82","true","2329","0.00135","83","true","2329","0.03669","84","true","2329","0.09009","72","true","2329","0","73","true","2329","0.00112","74","true","2329","0.13848","62","true","2329","1.3E-4","63","true","2329","0.01139","64","true","2329","0.73434","52","true","2329","0.00379","53","true","2329","0.0616","54","true","2329","2.6E-4","15","true","2329","0","42","true","2329","0","43","true","2329","0","44","true"
"2330","0.13848","132","true","2330","1.3E-4","133","true","2330","0.01139","134","true","2330","0.13816","122","true","2330","9.0E-5","123","true","2330","0.00928","124","true","2330","0.13949","112","true","2330","2.7E-4","113","true","2330","0.01635","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","0","92","true","2330","0","93","true","2330","0","94","true","2330","-0.12167","82","true","2330","0.00135","83","true","2330","0.03669","84","true","2330","0.09009","72","true","2330","0","73","true","2330","0.00112","74","true","2330","0.13848","62","true","2330","1.3E-4","63","true","2330","0.01139","64","true","2330","0.73434","52","true","2330","0.00379","53","true","2330","0.0616","54","true","2330","2.6E-4","15","true","2330","0","42","true","2330","0","43","true","2330","0","44","true"
"2331","0.13848","132","true","2331","1.3E-4","133","true","2331","0.01139","134","true","2331","0.13816","122","true","2331","9.0E-5","123","true","2331","0.00928","124","true","2331","0.13948","112","true","2331","2.7E-4","113","true","2331","0.01635","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","0","92","true","2331","0","93","true","2331","0","94","true","2331","-0.12167","82","true","2331","0.00135","83","true","2331","0.03669","84","true","2331","0.09009","72","true","2331","0","73","true","2331","0.00112","74","true","2331","0.13848","62","true","2331","1.3E-4","63","true","2331","0.01139","64","true","2331","0.73434","52","true","2331","0.00379","53","true","2331","0.0616","54","true","2331","2.6E-4","15","true","2331","0","42","true","2331","0","43","true","2331","0","44","true"
"2332","0.13848","132","true","2332","1.3E-4","133","true","2332","0.01139","134","true","2332","0.13816","122","true","2332","9.0E-5","123","true","2332","0.00928","124","true","2332","0.13948","112","true","2332","2.7E-4","113","true","2332","0.01635","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","0","92","true","2332","0","93","true","2332","0","94","true","2332","-0.12167","82","true","2332","0.00135","83","true","2332","0.03669","84","true","2332","0.09009","72","true","2332","0","73","true","2332","0.00112","74","true","2332","0.13848","62","true","2332","1.3E-4","63","true","2332","0.01139","64","true","2332","0.73434","52","true","2332","0.00379","53","true","2332","0.0616","54","true","2332","2.6E-4","15","true","2332","0","42","true","2332","0","43","true","2332","0","44","true"
"2333","0.13848","132","true","2333","1.3E-4","133","true","2333","0.01139","134","true","2333","0.13816","122","true","2333","9.0E-5","123","true","2333","0.00928","124","true","2333","0.13948","112","true","2333","2.7E-4","113","true","2333","0.01635","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","0","92","true","2333","0","93","true","2333","0","94","true","2333","-0.12167","82","true","2333","0.00135","83","true","2333","0.03669","84","true","2333","0.09009","72","true","2333","0","73","true","2333","0.00112","74","true","2333","0.13848","62","true","2333","1.3E-4","63","true","2333","0.01139","64","true","2333","0.73434","52","true","2333","0.00379","53","true","2333","0.0616","54","true","2333","2.6E-4","15","true","2333","0","42","true","2333","0","43","true","2333","0","44","true"
"2334","0.13848","132","true","2334","1.3E-4","133","true","2334","0.01139","134","true","2334","0.13816","122","true","2334","9.0E-5","123","true","2334","0.00928","124","true","2334","0.13948","112","true","2334","2.7E-4","113","true","2334","0.01635","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","0","92","true","2334","0","93","true","2334","0","94","true","2334","-0.12167","82","true","2334","0.00135","83","true","2334","0.03669","84","true","2334","0.09009","72","true","2334","0","73","true","2334","0.00112","74","true","2334","0.13848","62","true","2334","1.3E-4","63","true","2334","0.01139","64","true","2334","0.73434","52","true","2334","0.00379","53","true","2334","0.0616","54","true","2334","2.6E-4","15","true","2334","0","42","true","2334","0","43","true","2334","0","44","true"
"2335","0.13848","132","true","2335","1.3E-4","133","true","2335","0.01139","134","true","2335","0.13816","122","true","2335","9.0E-5","123","true","2335","0.00928","124","true","2335","0.13948","112","true","2335","2.7E-4","113","true","2335","0.01635","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","0","92","true","2335","0","93","true","2335","0","94","true","2335","-0.12167","82","true","2335","0.00135","83","true","2335","0.03669","84","true","2335","0.09009","72","true","2335","0","73","true","2335","0.00112","74","true","2335","0.13848","62","true","2335","1.3E-4","63","true","2335","0.01139","64","true","2335","0.73434","52","true","2335","0.00379","53","true","2335","0.0616","54","true","2335","2.6E-4","15","true","2335","0","42","true","2335","0","43","true","2335","0","44","true"
"2336","0.13848","132","true","2336","1.3E-4","133","true","2336","0.01139","134","true","2336","0.13816","122","true","2336","9.0E-5","123","true","2336","0.00928","124","true","2336","0.13948","112","true","2336","2.7E-4","113","true","2336","0.01635","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","0","92","true","2336","0","93","true","2336","0","94","true","2336","-0.12167","82","true","2336","0.00135","83","true","2336","0.03669","84","true","2336","0.09009","72","true","2336","0","73","true","2336","0.00112","74","true","2336","0.13848","62","true","2336","1.3E-4","63","true","2336","0.01139","64","true","2336","0.73434","52","true","2336","0.00379","53","true","2336","0.0616","54","true","2336","2.6E-4","15","true","2336","0","42","true","2336","0","43","true","2336","0","44","true"
"2337","0.13848","132","true","2337","1.3E-4","133","true","2337","0.01139","134","true","2337","0.13816","122","true","2337","9.0E-5","123","true","2337","0.00928","124","true","2337","0.13948","112","true","2337","2.7E-4","113","true","2337","0.01635","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","0","92","true","2337","0","93","true","2337","0","94","true","2337","-0.12167","82","true","2337","0.00135","83","true","2337","0.03669","84","true","2337","0.09009","72","true","2337","0","73","true","2337","0.00112","74","true","2337","0.13848","62","true","2337","1.3E-4","63","true","2337","0.01139","64","true","2337","0.73434","52","true","2337","0.00379","53","true","2337","0.0616","54","true","2337","2.6E-4","15","true","2337","0","42","true","2337","0","43","true","2337","0","44","true"
"2338","0.13848","132","true","2338","1.3E-4","133","true","2338","0.01139","134","true","2338","0.13816","122","true","2338","9.0E-5","123","true","2338","0.00928","124","true","2338","0.13948","112","true","2338","2.7E-4","113","true","2338","0.01635","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","0","92","true","2338","0","93","true","2338","0","94","true","2338","-0.12167","82","true","2338","0.00135","83","true","2338","0.03669","84","true","2338","0.09009","72","true","2338","0","73","true","2338","0.00112","74","true","2338","0.13848","62","true","2338","1.3E-4","63","true","2338","0.01139","64","true","2338","0.73434","52","true","2338","0.00379","53","true","2338","0.0616","54","true","2338","2.6E-4","15","true","2338","0","42","true","2338","0","43","true","2338","0","44","true"
"2339","0.13848","132","true","2339","1.3E-4","133","true","2339","0.01139","134","true","2339","0.13816","122","true","2339","9.0E-5","123","true","2339","0.00928","124","true","2339","0.13948","112","true","2339","2.7E-4","113","true","2339","0.01635","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","0","92","true","2339","0","93","true","2339","0","94","true","2339","-0.12167","82","true","2339","0.00135","83","true","2339","0.03669","84","true","2339","0.09009","72","true","2339","0","73","true","2339","0.00112","74","true","2339","0.13848","62","true","2339","1.3E-4","63","true","2339","0.01139","64","true","2339","0.73434","52","true","2339","0.00379","53","true","2339","0.0616","54","true","2339","2.6E-4","15","true","2339","0","42","true","2339","0","43","true","2339","0","44","true"
"2340","0.13848","132","true","2340","1.3E-4","133","true","2340","0.01139","134","true","2340","0.13816","122","true","2340","9.0E-5","123","true","2340","0.00928","124","true","2340","0.13948","112","true","2340","2.7E-4","113","true","2340","0.01635","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","0","92","true","2340","0","93","true","2340","0","94","true","2340","-0.12167","82","true","2340","0.00135","83","true","2340","0.03669","84","true","2340","0.09009","72","true","2340","0","73","true","2340","0.00112","74","true","2340","0.13848","62","true","2340","1.3E-4","63","true","2340","0.01139","64","true","2340","0.73434","52","true","2340","0.00379","53","true","2340","0.0616","54","true","2340","2.6E-4","15","true","2340","0","42","true","2340","0","43","true","2340","0","44","true"
"2341","0.13848","132","true","2341","1.3E-4","133","true","2341","0.01139","134","true","2341","0.13816","122","true","2341","9.0E-5","123","true","2341","0.00928","124","true","2341","0.13948","112","true","2341","2.7E-4","113","true","2341","0.01635","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","0","92","true","2341","0","93","true","2341","0","94","true","2341","-0.12167","82","true","2341","0.00135","83","true","2341","0.03669","84","true","2341","0.09009","72","true","2341","0","73","true","2341","0.00112","74","true","2341","0.13848","62","true","2341","1.3E-4","63","true","2341","0.01139","64","true","2341","0.73434","52","true","2341","0.00379","53","true","2341","0.0616","54","true","2341","2.6E-4","15","true","2341","0","42","true","2341","0","43","true","2341","0","44","true"
"2342","0.13848","132","true","2342","1.3E-4","133","true","2342","0.01139","134","true","2342","0.13816","122","true","2342","9.0E-5","123","true","2342","0.00928","124","true","2342","0.13948","112","true","2342","2.7E-4","113","true","2342","0.01635","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","0","92","true","2342","0","93","true","2342","0","94","true","2342","-0.12167","82","true","2342","0.00135","83","true","2342","0.03669","84","true","2342","0.09009","72","true","2342","0","73","true","2342","0.00112","74","true","2342","0.13848","62","true","2342","1.3E-4","63","true","2342","0.01139","64","true","2342","0.73434","52","true","2342","0.00379","53","true","2342","0.0616","54","true","2342","2.6E-4","15","true","2342","0","42","true","2342","0","43","true","2342","0","44","true"
"2343","0.13848","132","true","2343","1.3E-4","133","true","2343","0.01139","134","true","2343","0.13816","122","true","2343","9.0E-5","123","true","2343","0.00928","124","true","2343","0.13948","112","true","2343","2.7E-4","113","true","2343","0.01635","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","0","92","true","2343","0","93","true","2343","0","94","true","2343","-0.12167","82","true","2343","0.00135","83","true","2343","0.03669","84","true","2343","0.09009","72","true","2343","0","73","true","2343","0.00112","74","true","2343","0.13848","62","true","2343","1.3E-4","63","true","2343","0.01139","64","true","2343","0.73434","52","true","2343","0.00379","53","true","2343","0.0616","54","true","2343","2.6E-4","15","true","2343","0","42","true","2343","0","43","true","2343","0","44","true"
"2344","0.13848","132","true","2344","1.3E-4","133","true","2344","0.01139","134","true","2344","0.13816","122","true","2344","9.0E-5","123","true","2344","0.00928","124","true","2344","0.13948","112","true","2344","2.7E-4","113","true","2344","0.01635","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","0","92","true","2344","0","93","true","2344","0","94","true","2344","-0.12167","82","true","2344","0.00135","83","true","2344","0.03669","84","true","2344","0.09009","72","true","2344","0","73","true","2344","0.00112","74","true","2344","0.13848","62","true","2344","1.3E-4","63","true","2344","0.01139","64","true","2344","0.73434","52","true","2344","0.00379","53","true","2344","0.0616","54","true","2344","2.6E-4","15","true","2344","0","42","true","2344","0","43","true","2344","0","44","true"
"2345","0.13848","132","true","2345","1.3E-4","133","true","2345","0.01139","134","true","2345","0.13816","122","true","2345","9.0E-5","123","true","2345","0.00928","124","true","2345","0.13948","112","true","2345","2.7E-4","113","true","2345","0.01635","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","0","92","true","2345","0","93","true","2345","0","94","true","2345","-0.12167","82","true","2345","0.00135","83","true","2345","0.03669","84","true","2345","0.09009","72","true","2345","0","73","true","2345","0.00112","74","true","2345","0.13848","62","true","2345","1.3E-4","63","true","2345","0.01139","64","true","2345","0.73434","52","true","2345","0.00379","53","true","2345","0.0616","54","true","2345","2.6E-4","15","true","2345","0","42","true","2345","0","43","true","2345","0","44","true"
"2346","0.13848","132","true","2346","1.3E-4","133","true","2346","0.01139","134","true","2346","0.13816","122","true","2346","9.0E-5","123","true","2346","0.00928","124","true","2346","0.13948","112","true","2346","2.7E-4","113","true","2346","0.01635","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","0","92","true","2346","0","93","true","2346","0","94","true","2346","-0.12167","82","true","2346","0.00135","83","true","2346","0.03669","84","true","2346","0.09009","72","true","2346","0","73","true","2346","0.00112","74","true","2346","0.13848","62","true","2346","1.3E-4","63","true","2346","0.01139","64","true","2346","0.73434","52","true","2346","0.00379","53","true","2346","0.0616","54","true","2346","2.6E-4","15","true","2346","0","42","true","2346","0","43","true","2346","0","44","true"
"2347","0.13848","132","true","2347","1.3E-4","133","true","2347","0.01139","134","true","2347","0.13816","122","true","2347","9.0E-5","123","true","2347","0.00928","124","true","2347","0.13948","112","true","2347","2.7E-4","113","true","2347","0.01635","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","0","92","true","2347","0","93","true","2347","0","94","true","2347","-0.12167","82","true","2347","0.00135","83","true","2347","0.03669","84","true","2347","0.09009","72","true","2347","0","73","true","2347","0.00112","74","true","2347","0.13848","62","true","2347","1.3E-4","63","true","2347","0.01139","64","true","2347","0.73434","52","true","2347","0.00379","53","true","2347","0.0616","54","true","2347","2.6E-4","15","true","2347","0","42","true","2347","0","43","true","2347","0","44","true"
"2348","0.13848","132","true","2348","1.3E-4","133","true","2348","0.01139","134","true","2348","0.13816","122","true","2348","9.0E-5","123","true","2348","0.00928","124","true","2348","0.13948","112","true","2348","2.7E-4","113","true","2348","0.01635","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","0","92","true","2348","0","93","true","2348","0","94","true","2348","-0.12167","82","true","2348","0.00135","83","true","2348","0.03669","84","true","2348","0.09009","72","true","2348","0","73","true","2348","0.00112","74","true","2348","0.13848","62","true","2348","1.3E-4","63","true","2348","0.01139","64","true","2348","0.73434","52","true","2348","0.00379","53","true","2348","0.0616","54","true","2348","2.6E-4","15","true","2348","0","42","true","2348","0","43","true","2348","0","44","true"
"2349","0.13848","132","true","2349","1.3E-4","133","true","2349","0.01139","134","true","2349","0.13816","122","true","2349","9.0E-5","123","true","2349","0.00928","124","true","2349","0.13948","112","true","2349","2.7E-4","113","true","2349","0.01635","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","0","92","true","2349","0","93","true","2349","0","94","true","2349","-0.12167","82","true","2349","0.00135","83","true","2349","0.03669","84","true","2349","0.09009","72","true","2349","0","73","true","2349","0.00112","74","true","2349","0.13848","62","true","2349","1.3E-4","63","true","2349","0.01139","64","true","2349","0.73434","52","true","2349","0.00379","53","true","2349","0.0616","54","true","2349","2.6E-4","15","true","2349","0","42","true","2349","0","43","true","2349","0","44","true"
"2350","0.13848","132","true","2350","1.3E-4","133","true","2350","0.01139","134","true","2350","0.13816","122","true","2350","9.0E-5","123","true","2350","0.00928","124","true","2350","0.13948","112","true","2350","2.7E-4","113","true","2350","0.01635","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","0","92","true","2350","0","93","true","2350","0","94","true","2350","-0.12167","82","true","2350","0.00135","83","true","2350","0.03669","84","true","2350","0.09009","72","true","2350","0","73","true","2350","0.00112","74","true","2350","0.13848","62","true","2350","1.3E-4","63","true","2350","0.01139","64","true","2350","0.73434","52","true","2350","0.00379","53","true","2350","0.0616","54","true","2350","2.6E-4","15","true","2350","0","42","true","2350","0","43","true","2350","0","44","true"
"2351","0.13848","132","true","2351","1.3E-4","133","true","2351","0.01139","134","true","2351","0.13816","122","true","2351","9.0E-5","123","true","2351","0.00928","124","true","2351","0.13948","112","true","2351","2.7E-4","113","true","2351","0.01635","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","0","92","true","2351","0","93","true","2351","0","94","true","2351","-0.12167","82","true","2351","0.00135","83","true","2351","0.03669","84","true","2351","0.09009","72","true","2351","0","73","true","2351","0.00112","74","true","2351","0.13848","62","true","2351","1.3E-4","63","true","2351","0.01139","64","true","2351","0.73434","52","true","2351","0.00379","53","true","2351","0.0616","54","true","2351","2.6E-4","15","true","2351","0","42","true","2351","0","43","true","2351","0","44","true"
"2352","0.13848","132","true","2352","1.3E-4","133","true","2352","0.01139","134","true","2352","0.13816","122","true","2352","9.0E-5","123","true","2352","0.00928","124","true","2352","0.13948","112","true","2352","2.7E-4","113","true","2352","0.01635","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","0","92","true","2352","0","93","true","2352","0","94","true","2352","-0.12167","82","true","2352","0.00135","83","true","2352","0.03669","84","true","2352","0.09009","72","true","2352","0","73","true","2352","0.00112","74","true","2352","0.13848","62","true","2352","1.3E-4","63","true","2352","0.01139","64","true","2352","0.73434","52","true","2352","0.00379","53","true","2352","0.0616","54","true","2352","2.6E-4","15","true","2352","0","42","true","2352","0","43","true","2352","0","44","true"
"2353","0.13848","132","true","2353","1.3E-4","133","true","2353","0.01139","134","true","2353","0.13816","122","true","2353","9.0E-5","123","true","2353","0.00928","124","true","2353","0.13948","112","true","2353","2.7E-4","113","true","2353","0.01635","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","0","92","true","2353","0","93","true","2353","0","94","true","2353","-0.12167","82","true","2353","0.00135","83","true","2353","0.03669","84","true","2353","0.09009","72","true","2353","0","73","true","2353","0.00112","74","true","2353","0.13848","62","true","2353","1.3E-4","63","true","2353","0.01139","64","true","2353","0.73434","52","true","2353","0.00379","53","true","2353","0.0616","54","true","2353","2.6E-4","15","true","2353","0","42","true","2353","0","43","true","2353","0","44","true"
"2354","0.13848","132","true","2354","1.3E-4","133","true","2354","0.01139","134","true","2354","0.13816","122","true","2354","9.0E-5","123","true","2354","0.00928","124","true","2354","0.13948","112","true","2354","2.7E-4","113","true","2354","0.01635","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","0","92","true","2354","0","93","true","2354","0","94","true","2354","-0.12167","82","true","2354","0.00135","83","true","2354","0.03669","84","true","2354","0.09009","72","true","2354","0","73","true","2354","0.00112","74","true","2354","0.13848","62","true","2354","1.3E-4","63","true","2354","0.01139","64","true","2354","0.73434","52","true","2354","0.00379","53","true","2354","0.0616","54","true","2354","2.6E-4","15","true","2354","0","42","true","2354","0","43","true","2354","0","44","true"
