"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2345","-0.86667","132","true","2345","0.24972","133","true","2345","0.49972","134","true","2345","-1","122","true","2345","0","123","true","2345","0","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-1","92","true","2345","0","93","true","2345","0","94","true","2345","-0.61799","82","true","2345","8.0E-5","83","true","2345","0.00902","84","true","2345","-0.07213","72","true","2345","7.0E-5","73","true","2345","0.0083","74","true","2345","0.10944","62","true","2345","3.3E-4","63","true","2345","0.01811","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.43717","15","true","2345","100","42","true","2345","93.33333333333333","43","true","2345","0","44","true"
"2346","-0.86667","132","true","2346","0.24972","133","true","2346","0.49972","134","true","2346","-1","122","true","2346","0","123","true","2346","0","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-1","92","true","2346","0","93","true","2346","0","94","true","2346","-0.61799","82","true","2346","8.0E-5","83","true","2346","0.00902","84","true","2346","-0.07213","72","true","2346","7.0E-5","73","true","2346","0.0083","74","true","2346","0.10944","62","true","2346","3.3E-4","63","true","2346","0.01811","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.43717","15","true","2346","100","42","true","2346","93.33333333333333","43","true","2346","0","44","true"
"2347","-0.86667","132","true","2347","0.24972","133","true","2347","0.49972","134","true","2347","-1","122","true","2347","0","123","true","2347","0","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-1","92","true","2347","0","93","true","2347","0","94","true","2347","-0.61799","82","true","2347","8.0E-5","83","true","2347","0.00902","84","true","2347","-0.07213","72","true","2347","7.0E-5","73","true","2347","0.0083","74","true","2347","0.10944","62","true","2347","3.3E-4","63","true","2347","0.01811","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.43717","15","true","2347","100","42","true","2347","93.33333333333333","43","true","2347","0","44","true"
"2348","-0.86667","132","true","2348","0.24972","133","true","2348","0.49972","134","true","2348","-1","122","true","2348","0","123","true","2348","0","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-1","92","true","2348","0","93","true","2348","0","94","true","2348","-0.61799","82","true","2348","8.0E-5","83","true","2348","0.00902","84","true","2348","-0.07213","72","true","2348","7.0E-5","73","true","2348","0.0083","74","true","2348","0.10944","62","true","2348","3.3E-4","63","true","2348","0.01811","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.43717","15","true","2348","100","42","true","2348","93.33333333333333","43","true","2348","0","44","true"
"2349","-0.86667","132","true","2349","0.24972","133","true","2349","0.49972","134","true","2349","-1","122","true","2349","0","123","true","2349","0","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-1","92","true","2349","0","93","true","2349","0","94","true","2349","-0.61799","82","true","2349","8.0E-5","83","true","2349","0.00902","84","true","2349","-0.07213","72","true","2349","7.0E-5","73","true","2349","0.0083","74","true","2349","0.10944","62","true","2349","3.3E-4","63","true","2349","0.01811","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.43717","15","true","2349","100","42","true","2349","93.33333333333333","43","true","2349","0","44","true"
"2350","-0.86667","132","true","2350","0.24972","133","true","2350","0.49972","134","true","2350","-1","122","true","2350","0","123","true","2350","0","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-1","92","true","2350","0","93","true","2350","0","94","true","2350","-0.61799","82","true","2350","8.0E-5","83","true","2350","0.00902","84","true","2350","-0.07213","72","true","2350","7.0E-5","73","true","2350","0.0083","74","true","2350","0.10944","62","true","2350","3.3E-4","63","true","2350","0.01811","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.43717","15","true","2350","100","42","true","2350","93.33333333333333","43","true","2350","0","44","true"
"2351","-0.86667","132","true","2351","0.24972","133","true","2351","0.49972","134","true","2351","-1","122","true","2351","0","123","true","2351","0","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.61799","82","true","2351","8.0E-5","83","true","2351","0.00902","84","true","2351","-0.07213","72","true","2351","7.0E-5","73","true","2351","0.0083","74","true","2351","0.10944","62","true","2351","3.3E-4","63","true","2351","0.01811","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.43717","15","true","2351","100","42","true","2351","93.33333333333333","43","true","2351","0","44","true"
"2352","-0.86667","132","true","2352","0.24972","133","true","2352","0.49972","134","true","2352","-1","122","true","2352","0","123","true","2352","0","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.61799","82","true","2352","8.0E-5","83","true","2352","0.00902","84","true","2352","-0.07213","72","true","2352","7.0E-5","73","true","2352","0.0083","74","true","2352","0.10944","62","true","2352","3.3E-4","63","true","2352","0.01811","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.43717","15","true","2352","100","42","true","2352","93.33333333333333","43","true","2352","0","44","true"
"2353","-0.86667","132","true","2353","0.24972","133","true","2353","0.49972","134","true","2353","-1","122","true","2353","0","123","true","2353","0","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.61799","82","true","2353","8.0E-5","83","true","2353","0.00902","84","true","2353","-0.07213","72","true","2353","7.0E-5","73","true","2353","0.0083","74","true","2353","0.10944","62","true","2353","3.3E-4","63","true","2353","0.01811","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.43717","15","true","2353","100","42","true","2353","93.33333333333333","43","true","2353","0","44","true"
"2354","-0.86667","132","true","2354","0.24972","133","true","2354","0.49972","134","true","2354","-1","122","true","2354","0","123","true","2354","0","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.61799","82","true","2354","8.0E-5","83","true","2354","0.00902","84","true","2354","-0.07213","72","true","2354","7.0E-5","73","true","2354","0.0083","74","true","2354","0.10944","62","true","2354","3.3E-4","63","true","2354","0.01811","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.43717","15","true","2354","100","42","true","2354","93.33333333333333","43","true","2354","0","44","true"
"2355","-0.86667","132","true","2355","0.24972","133","true","2355","0.49972","134","true","2355","-1","122","true","2355","0","123","true","2355","0","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.61799","82","true","2355","8.0E-5","83","true","2355","0.00902","84","true","2355","-0.07213","72","true","2355","7.0E-5","73","true","2355","0.0083","74","true","2355","0.10944","62","true","2355","3.3E-4","63","true","2355","0.01811","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.43717","15","true","2355","100","42","true","2355","93.33333333333333","43","true","2355","0","44","true"
"2356","-0.86667","132","true","2356","0.24972","133","true","2356","0.49972","134","true","2356","-1","122","true","2356","0","123","true","2356","0","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.61799","82","true","2356","8.0E-5","83","true","2356","0.00902","84","true","2356","-0.07213","72","true","2356","7.0E-5","73","true","2356","0.0083","74","true","2356","0.10944","62","true","2356","3.3E-4","63","true","2356","0.01811","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.43717","15","true","2356","100","42","true","2356","93.33333333333333","43","true","2356","0","44","true"
"2357","-0.86667","132","true","2357","0.24972","133","true","2357","0.49972","134","true","2357","-1","122","true","2357","0","123","true","2357","0","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.61799","82","true","2357","8.0E-5","83","true","2357","0.00902","84","true","2357","-0.07213","72","true","2357","7.0E-5","73","true","2357","0.0083","74","true","2357","0.10944","62","true","2357","3.3E-4","63","true","2357","0.01811","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.43717","15","true","2357","100","42","true","2357","93.33333333333333","43","true","2357","0","44","true"
"2358","-0.86667","132","true","2358","0.24972","133","true","2358","0.49972","134","true","2358","-1","122","true","2358","0","123","true","2358","0","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.61799","82","true","2358","8.0E-5","83","true","2358","0.00902","84","true","2358","-0.07213","72","true","2358","7.0E-5","73","true","2358","0.0083","74","true","2358","0.10944","62","true","2358","3.3E-4","63","true","2358","0.01811","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.43717","15","true","2358","100","42","true","2358","93.33333333333333","43","true","2358","0","44","true"
"2359","-0.86667","132","true","2359","0.24972","133","true","2359","0.49972","134","true","2359","-1","122","true","2359","0","123","true","2359","0","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.61799","82","true","2359","8.0E-5","83","true","2359","0.00902","84","true","2359","-0.07213","72","true","2359","7.0E-5","73","true","2359","0.0083","74","true","2359","0.10944","62","true","2359","3.3E-4","63","true","2359","0.01811","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.43717","15","true","2359","100","42","true","2359","93.33333333333333","43","true","2359","0","44","true"
"2360","-0.86667","132","true","2360","0.24972","133","true","2360","0.49972","134","true","2360","-1","122","true","2360","0","123","true","2360","0","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.61799","82","true","2360","8.0E-5","83","true","2360","0.00902","84","true","2360","-0.07213","72","true","2360","7.0E-5","73","true","2360","0.0083","74","true","2360","0.10944","62","true","2360","3.3E-4","63","true","2360","0.01811","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.43717","15","true","2360","100","42","true","2360","93.33333333333333","43","true","2360","0","44","true"
"2361","-0.86667","132","true","2361","0.24972","133","true","2361","0.49972","134","true","2361","-1","122","true","2361","0","123","true","2361","0","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.61799","82","true","2361","8.0E-5","83","true","2361","0.00902","84","true","2361","-0.07213","72","true","2361","7.0E-5","73","true","2361","0.0083","74","true","2361","0.10944","62","true","2361","3.3E-4","63","true","2361","0.01811","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.43717","15","true","2361","100","42","true","2361","93.33333333333333","43","true","2361","0","44","true"
"2362","-0.86667","132","true","2362","0.24972","133","true","2362","0.49972","134","true","2362","-1","122","true","2362","0","123","true","2362","0","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.61799","82","true","2362","8.0E-5","83","true","2362","0.00902","84","true","2362","-0.07213","72","true","2362","7.0E-5","73","true","2362","0.0083","74","true","2362","0.10944","62","true","2362","3.3E-4","63","true","2362","0.01811","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.43717","15","true","2362","100","42","true","2362","93.33333333333333","43","true","2362","0","44","true"
"2363","-0.86667","132","true","2363","0.24972","133","true","2363","0.49972","134","true","2363","-1","122","true","2363","0","123","true","2363","0","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.61799","82","true","2363","8.0E-5","83","true","2363","0.00902","84","true","2363","-0.07213","72","true","2363","7.0E-5","73","true","2363","0.0083","74","true","2363","0.10944","62","true","2363","3.3E-4","63","true","2363","0.01811","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.43717","15","true","2363","100","42","true","2363","93.33333333333333","43","true","2363","0","44","true"
"2364","-0.86667","132","true","2364","0.24972","133","true","2364","0.49972","134","true","2364","-1","122","true","2364","0","123","true","2364","0","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.61799","82","true","2364","8.0E-5","83","true","2364","0.00902","84","true","2364","-0.07213","72","true","2364","7.0E-5","73","true","2364","0.0083","74","true","2364","0.10944","62","true","2364","3.3E-4","63","true","2364","0.01811","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.43717","15","true","2364","100","42","true","2364","93.33333333333333","43","true","2364","0","44","true"
"2365","-0.86667","132","true","2365","0.24972","133","true","2365","0.49972","134","true","2365","-1","122","true","2365","0","123","true","2365","0","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.61799","82","true","2365","8.0E-5","83","true","2365","0.00902","84","true","2365","-0.07213","72","true","2365","7.0E-5","73","true","2365","0.0083","74","true","2365","0.10944","62","true","2365","3.3E-4","63","true","2365","0.01811","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.43717","15","true","2365","100","42","true","2365","93.33333333333333","43","true","2365","0","44","true"
"2366","-0.86667","132","true","2366","0.24972","133","true","2366","0.49972","134","true","2366","-1","122","true","2366","0","123","true","2366","0","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.61799","82","true","2366","8.0E-5","83","true","2366","0.00902","84","true","2366","-0.07213","72","true","2366","7.0E-5","73","true","2366","0.0083","74","true","2366","0.10944","62","true","2366","3.3E-4","63","true","2366","0.01811","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.43717","15","true","2366","100","42","true","2366","93.33333333333333","43","true","2366","0","44","true"
"2367","-0.86667","132","true","2367","0.24972","133","true","2367","0.49972","134","true","2367","-1","122","true","2367","0","123","true","2367","0","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.61799","82","true","2367","8.0E-5","83","true","2367","0.00902","84","true","2367","-0.07213","72","true","2367","7.0E-5","73","true","2367","0.0083","74","true","2367","0.10944","62","true","2367","3.3E-4","63","true","2367","0.01811","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.43717","15","true","2367","100","42","true","2367","93.33333333333333","43","true","2367","0","44","true"
"2368","-0.86667","132","true","2368","0.24972","133","true","2368","0.49972","134","true","2368","-1","122","true","2368","0","123","true","2368","0","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.61799","82","true","2368","8.0E-5","83","true","2368","0.00902","84","true","2368","-0.07213","72","true","2368","7.0E-5","73","true","2368","0.0083","74","true","2368","0.10944","62","true","2368","3.3E-4","63","true","2368","0.01811","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.43717","15","true","2368","100","42","true","2368","93.33333333333333","43","true","2368","0","44","true"
"2369","-0.86667","132","true","2369","0.24972","133","true","2369","0.49972","134","true","2369","-1","122","true","2369","0","123","true","2369","0","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.61799","82","true","2369","8.0E-5","83","true","2369","0.00902","84","true","2369","-0.07213","72","true","2369","7.0E-5","73","true","2369","0.0083","74","true","2369","0.10944","62","true","2369","3.3E-4","63","true","2369","0.01811","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.43717","15","true","2369","100","42","true","2369","93.33333333333333","43","true","2369","0","44","true"
"2370","-0.86667","132","true","2370","0.24972","133","true","2370","0.49972","134","true","2370","-1","122","true","2370","0","123","true","2370","0","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.61799","82","true","2370","8.0E-5","83","true","2370","0.00902","84","true","2370","-0.07213","72","true","2370","7.0E-5","73","true","2370","0.0083","74","true","2370","0.10944","62","true","2370","3.3E-4","63","true","2370","0.01811","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.43717","15","true","2370","100","42","true","2370","93.33333333333333","43","true","2370","0","44","true"
"2371","-0.86667","132","true","2371","0.24972","133","true","2371","0.49972","134","true","2371","-1","122","true","2371","0","123","true","2371","0","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.61799","82","true","2371","8.0E-5","83","true","2371","0.00902","84","true","2371","-0.07213","72","true","2371","7.0E-5","73","true","2371","0.0083","74","true","2371","0.10944","62","true","2371","3.3E-4","63","true","2371","0.01811","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.43717","15","true","2371","100","42","true","2371","93.33333333333333","43","true","2371","0","44","true"
"2372","-0.86667","132","true","2372","0.24972","133","true","2372","0.49972","134","true","2372","-1","122","true","2372","0","123","true","2372","0","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.61799","82","true","2372","8.0E-5","83","true","2372","0.00902","84","true","2372","-0.07213","72","true","2372","7.0E-5","73","true","2372","0.0083","74","true","2372","0.10944","62","true","2372","3.3E-4","63","true","2372","0.01811","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.43717","15","true","2372","100","42","true","2372","93.33333333333333","43","true","2372","0","44","true"
"2373","-0.86667","132","true","2373","0.24972","133","true","2373","0.49972","134","true","2373","-1","122","true","2373","0","123","true","2373","0","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.61799","82","true","2373","8.0E-5","83","true","2373","0.00902","84","true","2373","-0.07213","72","true","2373","7.0E-5","73","true","2373","0.0083","74","true","2373","0.10944","62","true","2373","3.3E-4","63","true","2373","0.01811","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.43717","15","true","2373","100","42","true","2373","93.33333333333333","43","true","2373","0","44","true"
"2374","-0.86667","132","true","2374","0.24972","133","true","2374","0.49972","134","true","2374","-1","122","true","2374","0","123","true","2374","0","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.61799","82","true","2374","8.0E-5","83","true","2374","0.00902","84","true","2374","-0.07213","72","true","2374","7.0E-5","73","true","2374","0.0083","74","true","2374","0.10944","62","true","2374","3.3E-4","63","true","2374","0.01811","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.43717","15","true","2374","100","42","true","2374","93.33333333333333","43","true","2374","0","44","true"
"2375","-0.86667","132","true","2375","0.24972","133","true","2375","0.49972","134","true","2375","-1","122","true","2375","0","123","true","2375","0","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.61799","82","true","2375","8.0E-5","83","true","2375","0.00902","84","true","2375","-0.07213","72","true","2375","7.0E-5","73","true","2375","0.0083","74","true","2375","0.10944","62","true","2375","3.3E-4","63","true","2375","0.01811","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.43717","15","true","2375","100","42","true","2375","93.33333333333333","43","true","2375","0","44","true"
"2376","-0.86667","132","true","2376","0.24972","133","true","2376","0.49972","134","true","2376","-1","122","true","2376","0","123","true","2376","0","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.61799","82","true","2376","8.0E-5","83","true","2376","0.00902","84","true","2376","-0.07213","72","true","2376","7.0E-5","73","true","2376","0.0083","74","true","2376","0.10944","62","true","2376","3.3E-4","63","true","2376","0.01811","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.43717","15","true","2376","100","42","true","2376","93.33333333333333","43","true","2376","0","44","true"
"2377","-0.86667","132","true","2377","0.24972","133","true","2377","0.49972","134","true","2377","-1","122","true","2377","0","123","true","2377","0","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.61799","82","true","2377","8.0E-5","83","true","2377","0.00902","84","true","2377","-0.07213","72","true","2377","7.0E-5","73","true","2377","0.0083","74","true","2377","0.10944","62","true","2377","3.3E-4","63","true","2377","0.01811","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.43717","15","true","2377","100","42","true","2377","93.33333333333333","43","true","2377","0","44","true"
"2378","-0.86667","132","true","2378","0.24972","133","true","2378","0.49972","134","true","2378","-1","122","true","2378","0","123","true","2378","0","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-1","92","true","2378","0","93","true","2378","0","94","true","2378","-0.61799","82","true","2378","8.0E-5","83","true","2378","0.00902","84","true","2378","-0.07213","72","true","2378","7.0E-5","73","true","2378","0.0083","74","true","2378","0.10944","62","true","2378","3.3E-4","63","true","2378","0.01811","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.43717","15","true","2378","100","42","true","2378","93.33333333333333","43","true","2378","0","44","true"
"2379","-0.86667","132","true","2379","0.24972","133","true","2379","0.49972","134","true","2379","-1","122","true","2379","0","123","true","2379","0","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-1","92","true","2379","0","93","true","2379","0","94","true","2379","-0.61799","82","true","2379","8.0E-5","83","true","2379","0.00902","84","true","2379","-0.07213","72","true","2379","7.0E-5","73","true","2379","0.0083","74","true","2379","0.10944","62","true","2379","3.3E-4","63","true","2379","0.01811","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.43717","15","true","2379","100","42","true","2379","93.33333333333333","43","true","2379","0","44","true"
