"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2184","-0.73333","132","true","2184","0.46377","133","true","2184","0.68101","134","true","2184","-1","122","true","2184","0","123","true","2184","0","124","true","2184","1","112","true","2184","0","113","true","2184","0","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","-1","92","true","2184","0","93","true","2184","0","94","true","2184","-0.61019","82","true","2184","5.6E-4","83","true","2184","0.02367","84","true","2184","-0.0593","72","true","2184","0.00106","73","true","2184","0.03256","74","true","2184","0.10011","62","true","2184","1.6E-4","63","true","2184","0.01274","64","true","2184","1","52","true","2184","0","53","true","2184","0","54","true","2184","0.71256","15","true","2184","100","42","true","2184","86.66666666666667","43","true","2184","0","44","true"
"2185","-0.73333","132","true","2185","0.46377","133","true","2185","0.68101","134","true","2185","-1","122","true","2185","0","123","true","2185","0","124","true","2185","1","112","true","2185","0","113","true","2185","0","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","-1","92","true","2185","0","93","true","2185","0","94","true","2185","-0.61019","82","true","2185","5.6E-4","83","true","2185","0.02367","84","true","2185","-0.0593","72","true","2185","0.00106","73","true","2185","0.03256","74","true","2185","0.10011","62","true","2185","1.6E-4","63","true","2185","0.01274","64","true","2185","1","52","true","2185","0","53","true","2185","0","54","true","2185","0.71256","15","true","2185","100","42","true","2185","86.66666666666667","43","true","2185","0","44","true"
"2186","-0.73333","132","true","2186","0.46377","133","true","2186","0.68101","134","true","2186","-1","122","true","2186","0","123","true","2186","0","124","true","2186","1","112","true","2186","0","113","true","2186","0","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","-1","92","true","2186","0","93","true","2186","0","94","true","2186","-0.61019","82","true","2186","5.6E-4","83","true","2186","0.02367","84","true","2186","-0.0593","72","true","2186","0.00106","73","true","2186","0.03256","74","true","2186","0.10011","62","true","2186","1.6E-4","63","true","2186","0.01274","64","true","2186","1","52","true","2186","0","53","true","2186","0","54","true","2186","0.71256","15","true","2186","100","42","true","2186","86.66666666666667","43","true","2186","0","44","true"
"2187","-0.73333","132","true","2187","0.46377","133","true","2187","0.68101","134","true","2187","-1","122","true","2187","0","123","true","2187","0","124","true","2187","1","112","true","2187","0","113","true","2187","0","114","true","2187","0","102","true","2187","0","103","true","2187","0","104","true","2187","-1","92","true","2187","0","93","true","2187","0","94","true","2187","-0.61019","82","true","2187","5.6E-4","83","true","2187","0.02367","84","true","2187","-0.0593","72","true","2187","0.00106","73","true","2187","0.03256","74","true","2187","0.10011","62","true","2187","1.6E-4","63","true","2187","0.01274","64","true","2187","1","52","true","2187","0","53","true","2187","0","54","true","2187","0.71256","15","true","2187","100","42","true","2187","86.66666666666667","43","true","2187","0","44","true"
"2188","-0.73333","132","true","2188","0.46377","133","true","2188","0.68101","134","true","2188","-1","122","true","2188","0","123","true","2188","0","124","true","2188","1","112","true","2188","0","113","true","2188","0","114","true","2188","0","102","true","2188","0","103","true","2188","0","104","true","2188","-1","92","true","2188","0","93","true","2188","0","94","true","2188","-0.61019","82","true","2188","5.6E-4","83","true","2188","0.02367","84","true","2188","-0.0593","72","true","2188","0.00106","73","true","2188","0.03256","74","true","2188","0.10011","62","true","2188","1.6E-4","63","true","2188","0.01274","64","true","2188","1","52","true","2188","0","53","true","2188","0","54","true","2188","0.71256","15","true","2188","100","42","true","2188","86.66666666666667","43","true","2188","0","44","true"
"2189","-0.73333","132","true","2189","0.46377","133","true","2189","0.68101","134","true","2189","-1","122","true","2189","0","123","true","2189","0","124","true","2189","1","112","true","2189","0","113","true","2189","0","114","true","2189","0","102","true","2189","0","103","true","2189","0","104","true","2189","-1","92","true","2189","0","93","true","2189","0","94","true","2189","-0.61019","82","true","2189","5.6E-4","83","true","2189","0.02367","84","true","2189","-0.0593","72","true","2189","0.00106","73","true","2189","0.03256","74","true","2189","0.10011","62","true","2189","1.6E-4","63","true","2189","0.01274","64","true","2189","1","52","true","2189","0","53","true","2189","0","54","true","2189","0.71256","15","true","2189","100","42","true","2189","86.66666666666667","43","true","2189","0","44","true"
"2190","-0.73333","132","true","2190","0.46377","133","true","2190","0.68101","134","true","2190","-1","122","true","2190","0","123","true","2190","0","124","true","2190","1","112","true","2190","0","113","true","2190","0","114","true","2190","0","102","true","2190","0","103","true","2190","0","104","true","2190","-1","92","true","2190","0","93","true","2190","0","94","true","2190","-0.61019","82","true","2190","5.6E-4","83","true","2190","0.02367","84","true","2190","-0.0593","72","true","2190","0.00106","73","true","2190","0.03256","74","true","2190","0.10011","62","true","2190","1.6E-4","63","true","2190","0.01274","64","true","2190","1","52","true","2190","0","53","true","2190","0","54","true","2190","0.71256","15","true","2190","100","42","true","2190","86.66666666666667","43","true","2190","0","44","true"
"2191","-0.73333","132","true","2191","0.46377","133","true","2191","0.68101","134","true","2191","-1","122","true","2191","0","123","true","2191","0","124","true","2191","1","112","true","2191","0","113","true","2191","0","114","true","2191","0","102","true","2191","0","103","true","2191","0","104","true","2191","-1","92","true","2191","0","93","true","2191","0","94","true","2191","-0.61019","82","true","2191","5.6E-4","83","true","2191","0.02367","84","true","2191","-0.0593","72","true","2191","0.00106","73","true","2191","0.03256","74","true","2191","0.10011","62","true","2191","1.6E-4","63","true","2191","0.01274","64","true","2191","1","52","true","2191","0","53","true","2191","0","54","true","2191","0.71256","15","true","2191","100","42","true","2191","86.66666666666667","43","true","2191","0","44","true"
"2192","-0.73333","132","true","2192","0.46377","133","true","2192","0.68101","134","true","2192","-1","122","true","2192","0","123","true","2192","0","124","true","2192","1","112","true","2192","0","113","true","2192","0","114","true","2192","0","102","true","2192","0","103","true","2192","0","104","true","2192","-1","92","true","2192","0","93","true","2192","0","94","true","2192","-0.61019","82","true","2192","5.6E-4","83","true","2192","0.02367","84","true","2192","-0.0593","72","true","2192","0.00106","73","true","2192","0.03256","74","true","2192","0.10011","62","true","2192","1.6E-4","63","true","2192","0.01274","64","true","2192","1","52","true","2192","0","53","true","2192","0","54","true","2192","0.71256","15","true","2192","100","42","true","2192","86.66666666666667","43","true","2192","0","44","true"
"2193","-0.73333","132","true","2193","0.46377","133","true","2193","0.68101","134","true","2193","-1","122","true","2193","0","123","true","2193","0","124","true","2193","1","112","true","2193","0","113","true","2193","0","114","true","2193","0","102","true","2193","0","103","true","2193","0","104","true","2193","-1","92","true","2193","0","93","true","2193","0","94","true","2193","-0.61019","82","true","2193","5.6E-4","83","true","2193","0.02367","84","true","2193","-0.0593","72","true","2193","0.00106","73","true","2193","0.03256","74","true","2193","0.10011","62","true","2193","1.6E-4","63","true","2193","0.01274","64","true","2193","1","52","true","2193","0","53","true","2193","0","54","true","2193","0.71256","15","true","2193","100","42","true","2193","86.66666666666667","43","true","2193","0","44","true"
"2194","-0.73333","132","true","2194","0.46377","133","true","2194","0.68101","134","true","2194","-1","122","true","2194","0","123","true","2194","0","124","true","2194","1","112","true","2194","0","113","true","2194","0","114","true","2194","0","102","true","2194","0","103","true","2194","0","104","true","2194","-1","92","true","2194","0","93","true","2194","0","94","true","2194","-0.61019","82","true","2194","5.6E-4","83","true","2194","0.02367","84","true","2194","-0.0593","72","true","2194","0.00106","73","true","2194","0.03256","74","true","2194","0.10011","62","true","2194","1.6E-4","63","true","2194","0.01274","64","true","2194","1","52","true","2194","0","53","true","2194","0","54","true","2194","0.71256","15","true","2194","100","42","true","2194","86.66666666666667","43","true","2194","0","44","true"
"2195","-0.73333","132","true","2195","0.46377","133","true","2195","0.68101","134","true","2195","-1","122","true","2195","0","123","true","2195","0","124","true","2195","1","112","true","2195","0","113","true","2195","0","114","true","2195","0","102","true","2195","0","103","true","2195","0","104","true","2195","-1","92","true","2195","0","93","true","2195","0","94","true","2195","-0.61019","82","true","2195","5.6E-4","83","true","2195","0.02367","84","true","2195","-0.0593","72","true","2195","0.00106","73","true","2195","0.03256","74","true","2195","0.10011","62","true","2195","1.6E-4","63","true","2195","0.01274","64","true","2195","1","52","true","2195","0","53","true","2195","0","54","true","2195","0.71256","15","true","2195","100","42","true","2195","86.66666666666667","43","true","2195","0","44","true"
"2196","-0.73333","132","true","2196","0.46377","133","true","2196","0.68101","134","true","2196","-1","122","true","2196","0","123","true","2196","0","124","true","2196","1","112","true","2196","0","113","true","2196","0","114","true","2196","0","102","true","2196","0","103","true","2196","0","104","true","2196","-1","92","true","2196","0","93","true","2196","0","94","true","2196","-0.61019","82","true","2196","5.6E-4","83","true","2196","0.02367","84","true","2196","-0.0593","72","true","2196","0.00106","73","true","2196","0.03256","74","true","2196","0.10011","62","true","2196","1.6E-4","63","true","2196","0.01274","64","true","2196","1","52","true","2196","0","53","true","2196","0","54","true","2196","0.71256","15","true","2196","100","42","true","2196","86.66666666666667","43","true","2196","0","44","true"
"2197","-0.73333","132","true","2197","0.46377","133","true","2197","0.68101","134","true","2197","-1","122","true","2197","0","123","true","2197","0","124","true","2197","1","112","true","2197","0","113","true","2197","0","114","true","2197","0","102","true","2197","0","103","true","2197","0","104","true","2197","-1","92","true","2197","0","93","true","2197","0","94","true","2197","-0.61019","82","true","2197","5.6E-4","83","true","2197","0.02367","84","true","2197","-0.0593","72","true","2197","0.00106","73","true","2197","0.03256","74","true","2197","0.10011","62","true","2197","1.6E-4","63","true","2197","0.01274","64","true","2197","1","52","true","2197","0","53","true","2197","0","54","true","2197","0.71256","15","true","2197","100","42","true","2197","86.66666666666667","43","true","2197","0","44","true"
"2198","-0.73333","132","true","2198","0.46377","133","true","2198","0.68101","134","true","2198","-1","122","true","2198","0","123","true","2198","0","124","true","2198","1","112","true","2198","0","113","true","2198","0","114","true","2198","0","102","true","2198","0","103","true","2198","0","104","true","2198","-1","92","true","2198","0","93","true","2198","0","94","true","2198","-0.61019","82","true","2198","5.6E-4","83","true","2198","0.02367","84","true","2198","-0.0593","72","true","2198","0.00106","73","true","2198","0.03256","74","true","2198","0.10011","62","true","2198","1.6E-4","63","true","2198","0.01274","64","true","2198","1","52","true","2198","0","53","true","2198","0","54","true","2198","0.71256","15","true","2198","100","42","true","2198","86.66666666666667","43","true","2198","0","44","true"
"2199","-0.73333","132","true","2199","0.46377","133","true","2199","0.68101","134","true","2199","-1","122","true","2199","0","123","true","2199","0","124","true","2199","1","112","true","2199","0","113","true","2199","0","114","true","2199","0","102","true","2199","0","103","true","2199","0","104","true","2199","-1","92","true","2199","0","93","true","2199","0","94","true","2199","-0.61019","82","true","2199","5.6E-4","83","true","2199","0.02367","84","true","2199","-0.0593","72","true","2199","0.00106","73","true","2199","0.03256","74","true","2199","0.10011","62","true","2199","1.6E-4","63","true","2199","0.01274","64","true","2199","1","52","true","2199","0","53","true","2199","0","54","true","2199","0.71256","15","true","2199","100","42","true","2199","86.66666666666667","43","true","2199","0","44","true"
"2200","-0.73333","132","true","2200","0.46377","133","true","2200","0.68101","134","true","2200","-1","122","true","2200","0","123","true","2200","0","124","true","2200","1","112","true","2200","0","113","true","2200","0","114","true","2200","0","102","true","2200","0","103","true","2200","0","104","true","2200","-1","92","true","2200","0","93","true","2200","0","94","true","2200","-0.61019","82","true","2200","5.6E-4","83","true","2200","0.02367","84","true","2200","-0.0593","72","true","2200","0.00106","73","true","2200","0.03256","74","true","2200","0.10011","62","true","2200","1.6E-4","63","true","2200","0.01274","64","true","2200","1","52","true","2200","0","53","true","2200","0","54","true","2200","0.71256","15","true","2200","100","42","true","2200","86.66666666666667","43","true","2200","0","44","true"
"2201","-0.73333","132","true","2201","0.46377","133","true","2201","0.68101","134","true","2201","-1","122","true","2201","0","123","true","2201","0","124","true","2201","1","112","true","2201","0","113","true","2201","0","114","true","2201","0","102","true","2201","0","103","true","2201","0","104","true","2201","-1","92","true","2201","0","93","true","2201","0","94","true","2201","-0.61019","82","true","2201","5.6E-4","83","true","2201","0.02367","84","true","2201","-0.0593","72","true","2201","0.00106","73","true","2201","0.03256","74","true","2201","0.10011","62","true","2201","1.6E-4","63","true","2201","0.01274","64","true","2201","1","52","true","2201","0","53","true","2201","0","54","true","2201","0.71256","15","true","2201","100","42","true","2201","86.66666666666667","43","true","2201","0","44","true"
"2202","-0.73333","132","true","2202","0.46377","133","true","2202","0.68101","134","true","2202","-1","122","true","2202","0","123","true","2202","0","124","true","2202","1","112","true","2202","0","113","true","2202","0","114","true","2202","0","102","true","2202","0","103","true","2202","0","104","true","2202","-1","92","true","2202","0","93","true","2202","0","94","true","2202","-0.61019","82","true","2202","5.6E-4","83","true","2202","0.02367","84","true","2202","-0.0593","72","true","2202","0.00106","73","true","2202","0.03256","74","true","2202","0.10011","62","true","2202","1.6E-4","63","true","2202","0.01274","64","true","2202","1","52","true","2202","0","53","true","2202","0","54","true","2202","0.71256","15","true","2202","100","42","true","2202","86.66666666666667","43","true","2202","0","44","true"
"2203","-0.73333","132","true","2203","0.46377","133","true","2203","0.68101","134","true","2203","-1","122","true","2203","0","123","true","2203","0","124","true","2203","1","112","true","2203","0","113","true","2203","0","114","true","2203","0","102","true","2203","0","103","true","2203","0","104","true","2203","-1","92","true","2203","0","93","true","2203","0","94","true","2203","-0.61019","82","true","2203","5.6E-4","83","true","2203","0.02367","84","true","2203","-0.0593","72","true","2203","0.00106","73","true","2203","0.03256","74","true","2203","0.10011","62","true","2203","1.6E-4","63","true","2203","0.01274","64","true","2203","1","52","true","2203","0","53","true","2203","0","54","true","2203","0.71256","15","true","2203","100","42","true","2203","86.66666666666667","43","true","2203","0","44","true"
"2204","-0.73333","132","true","2204","0.46377","133","true","2204","0.68101","134","true","2204","-1","122","true","2204","0","123","true","2204","0","124","true","2204","1","112","true","2204","0","113","true","2204","0","114","true","2204","0","102","true","2204","0","103","true","2204","0","104","true","2204","-1","92","true","2204","0","93","true","2204","0","94","true","2204","-0.61019","82","true","2204","5.6E-4","83","true","2204","0.02367","84","true","2204","-0.0593","72","true","2204","0.00106","73","true","2204","0.03256","74","true","2204","0.10011","62","true","2204","1.6E-4","63","true","2204","0.01274","64","true","2204","1","52","true","2204","0","53","true","2204","0","54","true","2204","0.71256","15","true","2204","100","42","true","2204","86.66666666666667","43","true","2204","0","44","true"
"2205","-0.73333","132","true","2205","0.46377","133","true","2205","0.68101","134","true","2205","-1","122","true","2205","0","123","true","2205","0","124","true","2205","1","112","true","2205","0","113","true","2205","0","114","true","2205","0","102","true","2205","0","103","true","2205","0","104","true","2205","-1","92","true","2205","0","93","true","2205","0","94","true","2205","-0.61019","82","true","2205","5.6E-4","83","true","2205","0.02367","84","true","2205","-0.0593","72","true","2205","0.00106","73","true","2205","0.03256","74","true","2205","0.10011","62","true","2205","1.6E-4","63","true","2205","0.01274","64","true","2205","1","52","true","2205","0","53","true","2205","0","54","true","2205","0.71256","15","true","2205","100","42","true","2205","86.66666666666667","43","true","2205","0","44","true"
"2206","-0.73333","132","true","2206","0.46377","133","true","2206","0.68101","134","true","2206","-1","122","true","2206","0","123","true","2206","0","124","true","2206","1","112","true","2206","0","113","true","2206","0","114","true","2206","0","102","true","2206","0","103","true","2206","0","104","true","2206","-1","92","true","2206","0","93","true","2206","0","94","true","2206","-0.61019","82","true","2206","5.6E-4","83","true","2206","0.02367","84","true","2206","-0.0593","72","true","2206","0.00106","73","true","2206","0.03256","74","true","2206","0.10011","62","true","2206","1.6E-4","63","true","2206","0.01274","64","true","2206","1","52","true","2206","0","53","true","2206","0","54","true","2206","0.71256","15","true","2206","100","42","true","2206","86.66666666666667","43","true","2206","0","44","true"
"2207","-0.73333","132","true","2207","0.46377","133","true","2207","0.68101","134","true","2207","-1","122","true","2207","0","123","true","2207","0","124","true","2207","1","112","true","2207","0","113","true","2207","0","114","true","2207","0","102","true","2207","0","103","true","2207","0","104","true","2207","-1","92","true","2207","0","93","true","2207","0","94","true","2207","-0.61019","82","true","2207","5.6E-4","83","true","2207","0.02367","84","true","2207","-0.0593","72","true","2207","0.00106","73","true","2207","0.03256","74","true","2207","0.10011","62","true","2207","1.6E-4","63","true","2207","0.01274","64","true","2207","1","52","true","2207","0","53","true","2207","0","54","true","2207","0.71256","15","true","2207","100","42","true","2207","86.66666666666667","43","true","2207","0","44","true"
"2208","-0.73333","132","true","2208","0.46377","133","true","2208","0.68101","134","true","2208","-1","122","true","2208","0","123","true","2208","0","124","true","2208","1","112","true","2208","0","113","true","2208","0","114","true","2208","0","102","true","2208","0","103","true","2208","0","104","true","2208","-1","92","true","2208","0","93","true","2208","0","94","true","2208","-0.61019","82","true","2208","5.6E-4","83","true","2208","0.02367","84","true","2208","-0.0593","72","true","2208","0.00106","73","true","2208","0.03256","74","true","2208","0.10011","62","true","2208","1.6E-4","63","true","2208","0.01274","64","true","2208","1","52","true","2208","0","53","true","2208","0","54","true","2208","0.71256","15","true","2208","100","42","true","2208","86.66666666666667","43","true","2208","0","44","true"
"2209","-0.73333","132","true","2209","0.46377","133","true","2209","0.68101","134","true","2209","-1","122","true","2209","0","123","true","2209","0","124","true","2209","1","112","true","2209","0","113","true","2209","0","114","true","2209","0","102","true","2209","0","103","true","2209","0","104","true","2209","-1","92","true","2209","0","93","true","2209","0","94","true","2209","-0.61019","82","true","2209","5.6E-4","83","true","2209","0.02367","84","true","2209","-0.0593","72","true","2209","0.00106","73","true","2209","0.03256","74","true","2209","0.10011","62","true","2209","1.6E-4","63","true","2209","0.01274","64","true","2209","1","52","true","2209","0","53","true","2209","0","54","true","2209","0.71256","15","true","2209","100","42","true","2209","86.66666666666667","43","true","2209","0","44","true"
"2210","-0.73333","132","true","2210","0.46377","133","true","2210","0.68101","134","true","2210","-1","122","true","2210","0","123","true","2210","0","124","true","2210","1","112","true","2210","0","113","true","2210","0","114","true","2210","0","102","true","2210","0","103","true","2210","0","104","true","2210","-1","92","true","2210","0","93","true","2210","0","94","true","2210","-0.61019","82","true","2210","5.6E-4","83","true","2210","0.02367","84","true","2210","-0.0593","72","true","2210","0.00106","73","true","2210","0.03256","74","true","2210","0.10011","62","true","2210","1.6E-4","63","true","2210","0.01274","64","true","2210","1","52","true","2210","0","53","true","2210","0","54","true","2210","0.71256","15","true","2210","100","42","true","2210","86.66666666666667","43","true","2210","0","44","true"
"2211","-0.73333","132","true","2211","0.46377","133","true","2211","0.68101","134","true","2211","-1","122","true","2211","0","123","true","2211","0","124","true","2211","1","112","true","2211","0","113","true","2211","0","114","true","2211","0","102","true","2211","0","103","true","2211","0","104","true","2211","-1","92","true","2211","0","93","true","2211","0","94","true","2211","-0.61019","82","true","2211","5.6E-4","83","true","2211","0.02367","84","true","2211","-0.0593","72","true","2211","0.00106","73","true","2211","0.03256","74","true","2211","0.10011","62","true","2211","1.6E-4","63","true","2211","0.01274","64","true","2211","1","52","true","2211","0","53","true","2211","0","54","true","2211","0.71256","15","true","2211","100","42","true","2211","86.66666666666667","43","true","2211","0","44","true"
"2212","-0.73333","132","true","2212","0.46377","133","true","2212","0.68101","134","true","2212","-1","122","true","2212","0","123","true","2212","0","124","true","2212","1","112","true","2212","0","113","true","2212","0","114","true","2212","0","102","true","2212","0","103","true","2212","0","104","true","2212","-1","92","true","2212","0","93","true","2212","0","94","true","2212","-0.61019","82","true","2212","5.6E-4","83","true","2212","0.02367","84","true","2212","-0.0593","72","true","2212","0.00106","73","true","2212","0.03256","74","true","2212","0.10011","62","true","2212","1.6E-4","63","true","2212","0.01274","64","true","2212","1","52","true","2212","0","53","true","2212","0","54","true","2212","0.71256","15","true","2212","100","42","true","2212","86.66666666666667","43","true","2212","0","44","true"
"2213","-0.73333","132","true","2213","0.46377","133","true","2213","0.68101","134","true","2213","-1","122","true","2213","0","123","true","2213","0","124","true","2213","1","112","true","2213","0","113","true","2213","0","114","true","2213","0","102","true","2213","0","103","true","2213","0","104","true","2213","-1","92","true","2213","0","93","true","2213","0","94","true","2213","-0.61019","82","true","2213","5.6E-4","83","true","2213","0.02367","84","true","2213","-0.0593","72","true","2213","0.00106","73","true","2213","0.03256","74","true","2213","0.10011","62","true","2213","1.6E-4","63","true","2213","0.01274","64","true","2213","1","52","true","2213","0","53","true","2213","0","54","true","2213","0.71256","15","true","2213","100","42","true","2213","86.66666666666667","43","true","2213","0","44","true"
"2214","-0.73333","132","true","2214","0.46377","133","true","2214","0.68101","134","true","2214","-1","122","true","2214","0","123","true","2214","0","124","true","2214","1","112","true","2214","0","113","true","2214","0","114","true","2214","0","102","true","2214","0","103","true","2214","0","104","true","2214","-1","92","true","2214","0","93","true","2214","0","94","true","2214","-0.61019","82","true","2214","5.6E-4","83","true","2214","0.02367","84","true","2214","-0.0593","72","true","2214","0.00106","73","true","2214","0.03256","74","true","2214","0.10011","62","true","2214","1.6E-4","63","true","2214","0.01274","64","true","2214","1","52","true","2214","0","53","true","2214","0","54","true","2214","0.71256","15","true","2214","100","42","true","2214","86.66666666666667","43","true","2214","0","44","true"
"2215","-0.73333","132","true","2215","0.46377","133","true","2215","0.68101","134","true","2215","-1","122","true","2215","0","123","true","2215","0","124","true","2215","1","112","true","2215","0","113","true","2215","0","114","true","2215","0","102","true","2215","0","103","true","2215","0","104","true","2215","-1","92","true","2215","0","93","true","2215","0","94","true","2215","-0.61019","82","true","2215","5.6E-4","83","true","2215","0.02367","84","true","2215","-0.0593","72","true","2215","0.00106","73","true","2215","0.03256","74","true","2215","0.10011","62","true","2215","1.6E-4","63","true","2215","0.01274","64","true","2215","1","52","true","2215","0","53","true","2215","0","54","true","2215","0.71256","15","true","2215","100","42","true","2215","86.66666666666667","43","true","2215","0","44","true"
"2216","-0.73333","132","true","2216","0.46377","133","true","2216","0.68101","134","true","2216","-1","122","true","2216","0","123","true","2216","0","124","true","2216","1","112","true","2216","0","113","true","2216","0","114","true","2216","0","102","true","2216","0","103","true","2216","0","104","true","2216","-1","92","true","2216","0","93","true","2216","0","94","true","2216","-0.61019","82","true","2216","5.6E-4","83","true","2216","0.02367","84","true","2216","-0.0593","72","true","2216","0.00106","73","true","2216","0.03256","74","true","2216","0.10011","62","true","2216","1.6E-4","63","true","2216","0.01274","64","true","2216","1","52","true","2216","0","53","true","2216","0","54","true","2216","0.71256","15","true","2216","100","42","true","2216","86.66666666666667","43","true","2216","0","44","true"
"2217","-0.73333","132","true","2217","0.46377","133","true","2217","0.68101","134","true","2217","-1","122","true","2217","0","123","true","2217","0","124","true","2217","1","112","true","2217","0","113","true","2217","0","114","true","2217","0","102","true","2217","0","103","true","2217","0","104","true","2217","-1","92","true","2217","0","93","true","2217","0","94","true","2217","-0.61019","82","true","2217","5.6E-4","83","true","2217","0.02367","84","true","2217","-0.0593","72","true","2217","0.00106","73","true","2217","0.03256","74","true","2217","0.10011","62","true","2217","1.6E-4","63","true","2217","0.01274","64","true","2217","1","52","true","2217","0","53","true","2217","0","54","true","2217","0.71256","15","true","2217","100","42","true","2217","86.66666666666667","43","true","2217","0","44","true"
"2218","-0.73333","132","true","2218","0.46377","133","true","2218","0.68101","134","true","2218","-1","122","true","2218","0","123","true","2218","0","124","true","2218","1","112","true","2218","0","113","true","2218","0","114","true","2218","0","102","true","2218","0","103","true","2218","0","104","true","2218","-1","92","true","2218","0","93","true","2218","0","94","true","2218","-0.61019","82","true","2218","5.6E-4","83","true","2218","0.02367","84","true","2218","-0.0593","72","true","2218","0.00106","73","true","2218","0.03256","74","true","2218","0.10011","62","true","2218","1.6E-4","63","true","2218","0.01274","64","true","2218","1","52","true","2218","0","53","true","2218","0","54","true","2218","0.71256","15","true","2218","100","42","true","2218","86.66666666666667","43","true","2218","0","44","true"
"2219","-0.73333","132","true","2219","0.46377","133","true","2219","0.68101","134","true","2219","-1","122","true","2219","0","123","true","2219","0","124","true","2219","1","112","true","2219","0","113","true","2219","0","114","true","2219","0","102","true","2219","0","103","true","2219","0","104","true","2219","-1","92","true","2219","0","93","true","2219","0","94","true","2219","-0.61019","82","true","2219","5.6E-4","83","true","2219","0.02367","84","true","2219","-0.0593","72","true","2219","0.00106","73","true","2219","0.03256","74","true","2219","0.10011","62","true","2219","1.6E-4","63","true","2219","0.01274","64","true","2219","1","52","true","2219","0","53","true","2219","0","54","true","2219","0.71256","15","true","2219","100","42","true","2219","86.66666666666667","43","true","2219","0","44","true"
