"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2787","0.96","132","true","2787","0.07866","133","true","2787","0.28047","134","true","2787","0.9469","122","true","2787","0.10383","123","true","2787","0.32223","124","true","2787","1","112","true","2787","0","113","true","2787","0","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-1","92","true","2787","0","93","true","2787","0","94","true","2787","-0.15921","82","true","2787","0.00123","83","true","2787","0.03504","84","true","2787","0.07616","72","true","2787","6.0E-5","73","true","2787","0.00759","74","true","2787","0.60601","62","true","2787","1.2E-4","63","true","2787","0.01113","64","true","2787","1","52","true","2787","0","53","true","2787","0","54","true","2787","0.15116","15","true","2787","100","42","true","2787","75.33333333333333","43","true","2787","0","44","true"
"2788","0.96","132","true","2788","0.07866","133","true","2788","0.28047","134","true","2788","0.9469","122","true","2788","0.10383","123","true","2788","0.32223","124","true","2788","1","112","true","2788","0","113","true","2788","0","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-1","92","true","2788","0","93","true","2788","0","94","true","2788","-0.15921","82","true","2788","0.00123","83","true","2788","0.03504","84","true","2788","0.07616","72","true","2788","6.0E-5","73","true","2788","0.00759","74","true","2788","0.60601","62","true","2788","1.2E-4","63","true","2788","0.01113","64","true","2788","1","52","true","2788","0","53","true","2788","0","54","true","2788","0.15116","15","true","2788","100","42","true","2788","75.33333333333333","43","true","2788","0","44","true"
"2789","0.96","132","true","2789","0.07866","133","true","2789","0.28047","134","true","2789","0.9469","122","true","2789","0.10383","123","true","2789","0.32223","124","true","2789","1","112","true","2789","0","113","true","2789","0","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-1","92","true","2789","0","93","true","2789","0","94","true","2789","-0.15921","82","true","2789","0.00123","83","true","2789","0.03504","84","true","2789","0.07616","72","true","2789","6.0E-5","73","true","2789","0.00759","74","true","2789","0.60601","62","true","2789","1.2E-4","63","true","2789","0.01113","64","true","2789","1","52","true","2789","0","53","true","2789","0","54","true","2789","0.15116","15","true","2789","100","42","true","2789","75.33333333333333","43","true","2789","0","44","true"
"2790","0.96","132","true","2790","0.07866","133","true","2790","0.28047","134","true","2790","0.9469","122","true","2790","0.10383","123","true","2790","0.32223","124","true","2790","1","112","true","2790","0","113","true","2790","0","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.15921","82","true","2790","0.00123","83","true","2790","0.03504","84","true","2790","0.07616","72","true","2790","6.0E-5","73","true","2790","0.00759","74","true","2790","0.60601","62","true","2790","1.2E-4","63","true","2790","0.01113","64","true","2790","1","52","true","2790","0","53","true","2790","0","54","true","2790","0.15116","15","true","2790","100","42","true","2790","75.33333333333333","43","true","2790","0","44","true"
"2791","0.96","132","true","2791","0.07866","133","true","2791","0.28047","134","true","2791","0.9469","122","true","2791","0.10383","123","true","2791","0.32223","124","true","2791","1","112","true","2791","0","113","true","2791","0","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.15921","82","true","2791","0.00123","83","true","2791","0.03504","84","true","2791","0.07616","72","true","2791","6.0E-5","73","true","2791","0.00759","74","true","2791","0.60601","62","true","2791","1.2E-4","63","true","2791","0.01113","64","true","2791","1","52","true","2791","0","53","true","2791","0","54","true","2791","0.15116","15","true","2791","100","42","true","2791","75.33333333333333","43","true","2791","0","44","true"
"2792","0.96","132","true","2792","0.07866","133","true","2792","0.28047","134","true","2792","0.9469","122","true","2792","0.10383","123","true","2792","0.32223","124","true","2792","1","112","true","2792","0","113","true","2792","0","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.15921","82","true","2792","0.00123","83","true","2792","0.03504","84","true","2792","0.07616","72","true","2792","6.0E-5","73","true","2792","0.00759","74","true","2792","0.60601","62","true","2792","1.2E-4","63","true","2792","0.01113","64","true","2792","1","52","true","2792","0","53","true","2792","0","54","true","2792","0.15116","15","true","2792","100","42","true","2792","75.33333333333333","43","true","2792","0","44","true"
"2793","0.96","132","true","2793","0.07866","133","true","2793","0.28047","134","true","2793","0.9469","122","true","2793","0.10383","123","true","2793","0.32223","124","true","2793","1","112","true","2793","0","113","true","2793","0","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.15921","82","true","2793","0.00123","83","true","2793","0.03504","84","true","2793","0.07616","72","true","2793","6.0E-5","73","true","2793","0.00759","74","true","2793","0.60601","62","true","2793","1.2E-4","63","true","2793","0.01113","64","true","2793","1","52","true","2793","0","53","true","2793","0","54","true","2793","0.15116","15","true","2793","100","42","true","2793","75.33333333333333","43","true","2793","0","44","true"
"2794","0.96","132","true","2794","0.07866","133","true","2794","0.28047","134","true","2794","0.9469","122","true","2794","0.10383","123","true","2794","0.32223","124","true","2794","1","112","true","2794","0","113","true","2794","0","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.15921","82","true","2794","0.00123","83","true","2794","0.03504","84","true","2794","0.07616","72","true","2794","6.0E-5","73","true","2794","0.00759","74","true","2794","0.60601","62","true","2794","1.2E-4","63","true","2794","0.01113","64","true","2794","1","52","true","2794","0","53","true","2794","0","54","true","2794","0.15116","15","true","2794","100","42","true","2794","75.33333333333333","43","true","2794","0","44","true"
"2795","0.96","132","true","2795","0.07866","133","true","2795","0.28047","134","true","2795","0.9469","122","true","2795","0.10383","123","true","2795","0.32223","124","true","2795","1","112","true","2795","0","113","true","2795","0","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.15921","82","true","2795","0.00123","83","true","2795","0.03504","84","true","2795","0.07616","72","true","2795","6.0E-5","73","true","2795","0.00759","74","true","2795","0.60601","62","true","2795","1.2E-4","63","true","2795","0.01113","64","true","2795","1","52","true","2795","0","53","true","2795","0","54","true","2795","0.15116","15","true","2795","100","42","true","2795","75.33333333333333","43","true","2795","0","44","true"
"2796","0.96","132","true","2796","0.07866","133","true","2796","0.28047","134","true","2796","0.9469","122","true","2796","0.10383","123","true","2796","0.32223","124","true","2796","1","112","true","2796","0","113","true","2796","0","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.15921","82","true","2796","0.00123","83","true","2796","0.03504","84","true","2796","0.07616","72","true","2796","6.0E-5","73","true","2796","0.00759","74","true","2796","0.60601","62","true","2796","1.2E-4","63","true","2796","0.01113","64","true","2796","1","52","true","2796","0","53","true","2796","0","54","true","2796","0.15116","15","true","2796","100","42","true","2796","75.33333333333333","43","true","2796","0","44","true"
"2797","0.96","132","true","2797","0.07866","133","true","2797","0.28047","134","true","2797","0.9469","122","true","2797","0.10383","123","true","2797","0.32223","124","true","2797","1","112","true","2797","0","113","true","2797","0","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.15921","82","true","2797","0.00123","83","true","2797","0.03504","84","true","2797","0.07616","72","true","2797","6.0E-5","73","true","2797","0.00759","74","true","2797","0.60601","62","true","2797","1.2E-4","63","true","2797","0.01113","64","true","2797","1","52","true","2797","0","53","true","2797","0","54","true","2797","0.15116","15","true","2797","100","42","true","2797","75.33333333333333","43","true","2797","0","44","true"
"2798","0.96","132","true","2798","0.07866","133","true","2798","0.28047","134","true","2798","0.9469","122","true","2798","0.10383","123","true","2798","0.32223","124","true","2798","1","112","true","2798","0","113","true","2798","0","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.15921","82","true","2798","0.00123","83","true","2798","0.03504","84","true","2798","0.07616","72","true","2798","6.0E-5","73","true","2798","0.00759","74","true","2798","0.60601","62","true","2798","1.2E-4","63","true","2798","0.01113","64","true","2798","1","52","true","2798","0","53","true","2798","0","54","true","2798","0.15116","15","true","2798","100","42","true","2798","75.33333333333333","43","true","2798","0","44","true"
"2799","0.96","132","true","2799","0.07866","133","true","2799","0.28047","134","true","2799","0.9469","122","true","2799","0.10383","123","true","2799","0.32223","124","true","2799","1","112","true","2799","0","113","true","2799","0","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.15921","82","true","2799","0.00123","83","true","2799","0.03504","84","true","2799","0.07616","72","true","2799","6.0E-5","73","true","2799","0.00759","74","true","2799","0.60601","62","true","2799","1.2E-4","63","true","2799","0.01113","64","true","2799","1","52","true","2799","0","53","true","2799","0","54","true","2799","0.15116","15","true","2799","100","42","true","2799","75.33333333333333","43","true","2799","0","44","true"
"2800","0.96","132","true","2800","0.07866","133","true","2800","0.28047","134","true","2800","0.9469","122","true","2800","0.10383","123","true","2800","0.32223","124","true","2800","1","112","true","2800","0","113","true","2800","0","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.15921","82","true","2800","0.00123","83","true","2800","0.03504","84","true","2800","0.07616","72","true","2800","6.0E-5","73","true","2800","0.00759","74","true","2800","0.60601","62","true","2800","1.2E-4","63","true","2800","0.01113","64","true","2800","1","52","true","2800","0","53","true","2800","0","54","true","2800","0.15116","15","true","2800","100","42","true","2800","75.33333333333333","43","true","2800","0","44","true"
"2801","0.96","132","true","2801","0.07866","133","true","2801","0.28047","134","true","2801","0.9469","122","true","2801","0.10383","123","true","2801","0.32223","124","true","2801","1","112","true","2801","0","113","true","2801","0","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.15921","82","true","2801","0.00123","83","true","2801","0.03504","84","true","2801","0.07616","72","true","2801","6.0E-5","73","true","2801","0.00759","74","true","2801","0.60601","62","true","2801","1.2E-4","63","true","2801","0.01113","64","true","2801","1","52","true","2801","0","53","true","2801","0","54","true","2801","0.15116","15","true","2801","100","42","true","2801","75.33333333333333","43","true","2801","0","44","true"
"2802","0.96","132","true","2802","0.07866","133","true","2802","0.28047","134","true","2802","0.9469","122","true","2802","0.10383","123","true","2802","0.32223","124","true","2802","1","112","true","2802","0","113","true","2802","0","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.15921","82","true","2802","0.00123","83","true","2802","0.03504","84","true","2802","0.07616","72","true","2802","6.0E-5","73","true","2802","0.00759","74","true","2802","0.60601","62","true","2802","1.2E-4","63","true","2802","0.01113","64","true","2802","1","52","true","2802","0","53","true","2802","0","54","true","2802","0.15116","15","true","2802","100","42","true","2802","75.33333333333333","43","true","2802","0","44","true"
"2803","0.96","132","true","2803","0.07866","133","true","2803","0.28047","134","true","2803","0.9469","122","true","2803","0.10383","123","true","2803","0.32223","124","true","2803","1","112","true","2803","0","113","true","2803","0","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.15921","82","true","2803","0.00123","83","true","2803","0.03504","84","true","2803","0.07616","72","true","2803","6.0E-5","73","true","2803","0.00759","74","true","2803","0.60601","62","true","2803","1.2E-4","63","true","2803","0.01113","64","true","2803","1","52","true","2803","0","53","true","2803","0","54","true","2803","0.15116","15","true","2803","100","42","true","2803","75.33333333333333","43","true","2803","0","44","true"
"2804","0.96","132","true","2804","0.07866","133","true","2804","0.28047","134","true","2804","0.9469","122","true","2804","0.10383","123","true","2804","0.32223","124","true","2804","1","112","true","2804","0","113","true","2804","0","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.15921","82","true","2804","0.00123","83","true","2804","0.03504","84","true","2804","0.07616","72","true","2804","6.0E-5","73","true","2804","0.00759","74","true","2804","0.60601","62","true","2804","1.2E-4","63","true","2804","0.01113","64","true","2804","1","52","true","2804","0","53","true","2804","0","54","true","2804","0.15116","15","true","2804","100","42","true","2804","75.33333333333333","43","true","2804","0","44","true"
"2805","0.96","132","true","2805","0.07866","133","true","2805","0.28047","134","true","2805","0.9469","122","true","2805","0.10383","123","true","2805","0.32223","124","true","2805","1","112","true","2805","0","113","true","2805","0","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.15921","82","true","2805","0.00123","83","true","2805","0.03504","84","true","2805","0.07616","72","true","2805","6.0E-5","73","true","2805","0.00759","74","true","2805","0.60601","62","true","2805","1.2E-4","63","true","2805","0.01113","64","true","2805","1","52","true","2805","0","53","true","2805","0","54","true","2805","0.15116","15","true","2805","100","42","true","2805","75.33333333333333","43","true","2805","0","44","true"
"2806","0.96","132","true","2806","0.07866","133","true","2806","0.28047","134","true","2806","0.9469","122","true","2806","0.10383","123","true","2806","0.32223","124","true","2806","1","112","true","2806","0","113","true","2806","0","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.15921","82","true","2806","0.00123","83","true","2806","0.03504","84","true","2806","0.07616","72","true","2806","6.0E-5","73","true","2806","0.00759","74","true","2806","0.60601","62","true","2806","1.2E-4","63","true","2806","0.01113","64","true","2806","1","52","true","2806","0","53","true","2806","0","54","true","2806","0.15116","15","true","2806","100","42","true","2806","75.33333333333333","43","true","2806","0","44","true"
"2807","0.96","132","true","2807","0.07866","133","true","2807","0.28047","134","true","2807","0.9469","122","true","2807","0.10383","123","true","2807","0.32223","124","true","2807","1","112","true","2807","0","113","true","2807","0","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.15921","82","true","2807","0.00123","83","true","2807","0.03504","84","true","2807","0.07616","72","true","2807","6.0E-5","73","true","2807","0.00759","74","true","2807","0.60601","62","true","2807","1.2E-4","63","true","2807","0.01113","64","true","2807","1","52","true","2807","0","53","true","2807","0","54","true","2807","0.15116","15","true","2807","100","42","true","2807","75.33333333333333","43","true","2807","0","44","true"
"2808","0.96","132","true","2808","0.07866","133","true","2808","0.28047","134","true","2808","0.9469","122","true","2808","0.10383","123","true","2808","0.32223","124","true","2808","1","112","true","2808","0","113","true","2808","0","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.15921","82","true","2808","0.00123","83","true","2808","0.03504","84","true","2808","0.07616","72","true","2808","6.0E-5","73","true","2808","0.00759","74","true","2808","0.60601","62","true","2808","1.2E-4","63","true","2808","0.01113","64","true","2808","1","52","true","2808","0","53","true","2808","0","54","true","2808","0.15116","15","true","2808","100","42","true","2808","75.33333333333333","43","true","2808","0","44","true"
"2809","0.96","132","true","2809","0.07866","133","true","2809","0.28047","134","true","2809","0.9469","122","true","2809","0.10383","123","true","2809","0.32223","124","true","2809","1","112","true","2809","0","113","true","2809","0","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.15921","82","true","2809","0.00123","83","true","2809","0.03504","84","true","2809","0.07616","72","true","2809","6.0E-5","73","true","2809","0.00759","74","true","2809","0.60601","62","true","2809","1.2E-4","63","true","2809","0.01113","64","true","2809","1","52","true","2809","0","53","true","2809","0","54","true","2809","0.15116","15","true","2809","100","42","true","2809","75.33333333333333","43","true","2809","0","44","true"
"2810","0.96","132","true","2810","0.07866","133","true","2810","0.28047","134","true","2810","0.9469","122","true","2810","0.10383","123","true","2810","0.32223","124","true","2810","1","112","true","2810","0","113","true","2810","0","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.15921","82","true","2810","0.00123","83","true","2810","0.03504","84","true","2810","0.07616","72","true","2810","6.0E-5","73","true","2810","0.00759","74","true","2810","0.60601","62","true","2810","1.2E-4","63","true","2810","0.01113","64","true","2810","1","52","true","2810","0","53","true","2810","0","54","true","2810","0.15116","15","true","2810","100","42","true","2810","75.33333333333333","43","true","2810","0","44","true"
"2811","0.96","132","true","2811","0.07866","133","true","2811","0.28047","134","true","2811","0.9469","122","true","2811","0.10383","123","true","2811","0.32223","124","true","2811","1","112","true","2811","0","113","true","2811","0","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.15921","82","true","2811","0.00123","83","true","2811","0.03504","84","true","2811","0.07616","72","true","2811","6.0E-5","73","true","2811","0.00759","74","true","2811","0.60601","62","true","2811","1.2E-4","63","true","2811","0.01113","64","true","2811","1","52","true","2811","0","53","true","2811","0","54","true","2811","0.15116","15","true","2811","100","42","true","2811","75.33333333333333","43","true","2811","0","44","true"
"2812","0.96","132","true","2812","0.07866","133","true","2812","0.28047","134","true","2812","0.9469","122","true","2812","0.10383","123","true","2812","0.32223","124","true","2812","1","112","true","2812","0","113","true","2812","0","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.15921","82","true","2812","0.00123","83","true","2812","0.03504","84","true","2812","0.07616","72","true","2812","6.0E-5","73","true","2812","0.00759","74","true","2812","0.60601","62","true","2812","1.2E-4","63","true","2812","0.01113","64","true","2812","1","52","true","2812","0","53","true","2812","0","54","true","2812","0.15116","15","true","2812","100","42","true","2812","75.33333333333333","43","true","2812","0","44","true"
"2813","0.96","132","true","2813","0.07866","133","true","2813","0.28047","134","true","2813","0.9469","122","true","2813","0.10383","123","true","2813","0.32223","124","true","2813","1","112","true","2813","0","113","true","2813","0","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.15921","82","true","2813","0.00123","83","true","2813","0.03504","84","true","2813","0.07616","72","true","2813","6.0E-5","73","true","2813","0.00759","74","true","2813","0.60601","62","true","2813","1.2E-4","63","true","2813","0.01113","64","true","2813","1","52","true","2813","0","53","true","2813","0","54","true","2813","0.15116","15","true","2813","100","42","true","2813","75.33333333333333","43","true","2813","0","44","true"
"2814","0.96","132","true","2814","0.07866","133","true","2814","0.28047","134","true","2814","0.9469","122","true","2814","0.10383","123","true","2814","0.32223","124","true","2814","1","112","true","2814","0","113","true","2814","0","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.15921","82","true","2814","0.00123","83","true","2814","0.03504","84","true","2814","0.07616","72","true","2814","6.0E-5","73","true","2814","0.00759","74","true","2814","0.60601","62","true","2814","1.2E-4","63","true","2814","0.01113","64","true","2814","1","52","true","2814","0","53","true","2814","0","54","true","2814","0.15116","15","true","2814","100","42","true","2814","75.33333333333333","43","true","2814","0","44","true"
"2815","0.96","132","true","2815","0.07866","133","true","2815","0.28047","134","true","2815","0.9469","122","true","2815","0.10383","123","true","2815","0.32223","124","true","2815","1","112","true","2815","0","113","true","2815","0","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.15921","82","true","2815","0.00123","83","true","2815","0.03504","84","true","2815","0.07616","72","true","2815","6.0E-5","73","true","2815","0.00759","74","true","2815","0.60601","62","true","2815","1.2E-4","63","true","2815","0.01113","64","true","2815","1","52","true","2815","0","53","true","2815","0","54","true","2815","0.15116","15","true","2815","100","42","true","2815","75.33333333333333","43","true","2815","0","44","true"
"2816","0.96","132","true","2816","0.07866","133","true","2816","0.28047","134","true","2816","0.9469","122","true","2816","0.10383","123","true","2816","0.32223","124","true","2816","1","112","true","2816","0","113","true","2816","0","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.15921","82","true","2816","0.00123","83","true","2816","0.03504","84","true","2816","0.07616","72","true","2816","6.0E-5","73","true","2816","0.00759","74","true","2816","0.60601","62","true","2816","1.2E-4","63","true","2816","0.01113","64","true","2816","1","52","true","2816","0","53","true","2816","0","54","true","2816","0.15116","15","true","2816","100","42","true","2816","75.33333333333333","43","true","2816","0","44","true"
"2817","0.96","132","true","2817","0.07866","133","true","2817","0.28047","134","true","2817","0.9469","122","true","2817","0.10383","123","true","2817","0.32223","124","true","2817","1","112","true","2817","0","113","true","2817","0","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.15921","82","true","2817","0.00123","83","true","2817","0.03504","84","true","2817","0.07616","72","true","2817","6.0E-5","73","true","2817","0.00759","74","true","2817","0.60601","62","true","2817","1.2E-4","63","true","2817","0.01113","64","true","2817","1","52","true","2817","0","53","true","2817","0","54","true","2817","0.15116","15","true","2817","100","42","true","2817","75.33333333333333","43","true","2817","0","44","true"
"2818","0.96","132","true","2818","0.07866","133","true","2818","0.28047","134","true","2818","0.9469","122","true","2818","0.10383","123","true","2818","0.32223","124","true","2818","1","112","true","2818","0","113","true","2818","0","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.15921","82","true","2818","0.00123","83","true","2818","0.03504","84","true","2818","0.07616","72","true","2818","6.0E-5","73","true","2818","0.00759","74","true","2818","0.60601","62","true","2818","1.2E-4","63","true","2818","0.01113","64","true","2818","1","52","true","2818","0","53","true","2818","0","54","true","2818","0.15116","15","true","2818","100","42","true","2818","75.33333333333333","43","true","2818","0","44","true"
"2819","0.96","132","true","2819","0.07866","133","true","2819","0.28047","134","true","2819","0.9469","122","true","2819","0.10383","123","true","2819","0.32223","124","true","2819","1","112","true","2819","0","113","true","2819","0","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.15921","82","true","2819","0.00123","83","true","2819","0.03504","84","true","2819","0.07616","72","true","2819","6.0E-5","73","true","2819","0.00759","74","true","2819","0.60601","62","true","2819","1.2E-4","63","true","2819","0.01113","64","true","2819","1","52","true","2819","0","53","true","2819","0","54","true","2819","0.15116","15","true","2819","100","42","true","2819","75.33333333333333","43","true","2819","0","44","true"
"2820","0.96","132","true","2820","0.07866","133","true","2820","0.28047","134","true","2820","0.9469","122","true","2820","0.10383","123","true","2820","0.32223","124","true","2820","1","112","true","2820","0","113","true","2820","0","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.15921","82","true","2820","0.00123","83","true","2820","0.03504","84","true","2820","0.07616","72","true","2820","6.0E-5","73","true","2820","0.00759","74","true","2820","0.60601","62","true","2820","1.2E-4","63","true","2820","0.01113","64","true","2820","1","52","true","2820","0","53","true","2820","0","54","true","2820","0.15116","15","true","2820","100","42","true","2820","75.33333333333333","43","true","2820","0","44","true"
"2821","0.96","132","true","2821","0.07866","133","true","2821","0.28047","134","true","2821","0.9469","122","true","2821","0.10383","123","true","2821","0.32223","124","true","2821","1","112","true","2821","0","113","true","2821","0","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.15921","82","true","2821","0.00123","83","true","2821","0.03504","84","true","2821","0.07616","72","true","2821","6.0E-5","73","true","2821","0.00759","74","true","2821","0.60601","62","true","2821","1.2E-4","63","true","2821","0.01113","64","true","2821","1","52","true","2821","0","53","true","2821","0","54","true","2821","0.15116","15","true","2821","100","42","true","2821","75.33333333333333","43","true","2821","0","44","true"
