"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2306","-0.88667","132","true","2306","0.21454","133","true","2306","0.46318","134","true","2306","-1","122","true","2306","0","123","true","2306","0","124","true","2306","1","112","true","2306","0","113","true","2306","0","114","true","2306","0","102","true","2306","0","103","true","2306","0","104","true","2306","-1","92","true","2306","0","93","true","2306","0","94","true","2306","-0.60158","82","true","2306","1.0E-5","83","true","2306","0.00292","84","true","2306","-0.08924","72","true","2306","0","73","true","2306","0.00102","74","true","2306","0.09644","62","true","2306","1.0E-5","63","true","2306","0.00312","64","true","2306","1","52","true","2306","0","53","true","2306","0","54","true","2306","0.38307","15","true","2306","100","42","true","2306","94.33333333333334","43","true","2306","0","44","true"
"2307","-0.88667","132","true","2307","0.21454","133","true","2307","0.46318","134","true","2307","-1","122","true","2307","0","123","true","2307","0","124","true","2307","1","112","true","2307","0","113","true","2307","0","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","-1","92","true","2307","0","93","true","2307","0","94","true","2307","-0.60158","82","true","2307","1.0E-5","83","true","2307","0.00292","84","true","2307","-0.08924","72","true","2307","0","73","true","2307","0.00102","74","true","2307","0.09644","62","true","2307","1.0E-5","63","true","2307","0.00312","64","true","2307","1","52","true","2307","0","53","true","2307","0","54","true","2307","0.38307","15","true","2307","100","42","true","2307","94.33333333333334","43","true","2307","0","44","true"
"2308","-0.88667","132","true","2308","0.21454","133","true","2308","0.46318","134","true","2308","-1","122","true","2308","0","123","true","2308","0","124","true","2308","1","112","true","2308","0","113","true","2308","0","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","-1","92","true","2308","0","93","true","2308","0","94","true","2308","-0.60158","82","true","2308","1.0E-5","83","true","2308","0.00292","84","true","2308","-0.08924","72","true","2308","0","73","true","2308","0.00102","74","true","2308","0.09644","62","true","2308","1.0E-5","63","true","2308","0.00312","64","true","2308","1","52","true","2308","0","53","true","2308","0","54","true","2308","0.38307","15","true","2308","100","42","true","2308","94.33333333333334","43","true","2308","0","44","true"
"2309","-0.88667","132","true","2309","0.21454","133","true","2309","0.46318","134","true","2309","-1","122","true","2309","0","123","true","2309","0","124","true","2309","1","112","true","2309","0","113","true","2309","0","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","-1","92","true","2309","0","93","true","2309","0","94","true","2309","-0.60158","82","true","2309","1.0E-5","83","true","2309","0.00292","84","true","2309","-0.08924","72","true","2309","0","73","true","2309","0.00102","74","true","2309","0.09644","62","true","2309","1.0E-5","63","true","2309","0.00312","64","true","2309","1","52","true","2309","0","53","true","2309","0","54","true","2309","0.38307","15","true","2309","100","42","true","2309","94.33333333333334","43","true","2309","0","44","true"
"2310","-0.88667","132","true","2310","0.21454","133","true","2310","0.46318","134","true","2310","-1","122","true","2310","0","123","true","2310","0","124","true","2310","1","112","true","2310","0","113","true","2310","0","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","-1","92","true","2310","0","93","true","2310","0","94","true","2310","-0.60158","82","true","2310","1.0E-5","83","true","2310","0.00292","84","true","2310","-0.08924","72","true","2310","0","73","true","2310","0.00102","74","true","2310","0.09644","62","true","2310","1.0E-5","63","true","2310","0.00312","64","true","2310","1","52","true","2310","0","53","true","2310","0","54","true","2310","0.38307","15","true","2310","100","42","true","2310","94.33333333333334","43","true","2310","0","44","true"
"2311","-0.88667","132","true","2311","0.21454","133","true","2311","0.46318","134","true","2311","-1","122","true","2311","0","123","true","2311","0","124","true","2311","1","112","true","2311","0","113","true","2311","0","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","-1","92","true","2311","0","93","true","2311","0","94","true","2311","-0.60158","82","true","2311","1.0E-5","83","true","2311","0.00292","84","true","2311","-0.08924","72","true","2311","0","73","true","2311","0.00102","74","true","2311","0.09644","62","true","2311","1.0E-5","63","true","2311","0.00312","64","true","2311","1","52","true","2311","0","53","true","2311","0","54","true","2311","0.38307","15","true","2311","100","42","true","2311","94.33333333333334","43","true","2311","0","44","true"
"2312","-0.88667","132","true","2312","0.21454","133","true","2312","0.46318","134","true","2312","-1","122","true","2312","0","123","true","2312","0","124","true","2312","1","112","true","2312","0","113","true","2312","0","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","-1","92","true","2312","0","93","true","2312","0","94","true","2312","-0.60158","82","true","2312","1.0E-5","83","true","2312","0.00292","84","true","2312","-0.08924","72","true","2312","0","73","true","2312","0.00102","74","true","2312","0.09644","62","true","2312","1.0E-5","63","true","2312","0.00312","64","true","2312","1","52","true","2312","0","53","true","2312","0","54","true","2312","0.38307","15","true","2312","100","42","true","2312","94.33333333333334","43","true","2312","0","44","true"
"2313","-0.88667","132","true","2313","0.21454","133","true","2313","0.46318","134","true","2313","-1","122","true","2313","0","123","true","2313","0","124","true","2313","1","112","true","2313","0","113","true","2313","0","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","-1","92","true","2313","0","93","true","2313","0","94","true","2313","-0.60158","82","true","2313","1.0E-5","83","true","2313","0.00292","84","true","2313","-0.08924","72","true","2313","0","73","true","2313","0.00102","74","true","2313","0.09644","62","true","2313","1.0E-5","63","true","2313","0.00312","64","true","2313","1","52","true","2313","0","53","true","2313","0","54","true","2313","0.38307","15","true","2313","100","42","true","2313","94.33333333333334","43","true","2313","0","44","true"
"2314","-0.88667","132","true","2314","0.21454","133","true","2314","0.46318","134","true","2314","-1","122","true","2314","0","123","true","2314","0","124","true","2314","1","112","true","2314","0","113","true","2314","0","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","-1","92","true","2314","0","93","true","2314","0","94","true","2314","-0.60158","82","true","2314","1.0E-5","83","true","2314","0.00292","84","true","2314","-0.08924","72","true","2314","0","73","true","2314","0.00102","74","true","2314","0.09644","62","true","2314","1.0E-5","63","true","2314","0.00312","64","true","2314","1","52","true","2314","0","53","true","2314","0","54","true","2314","0.38307","15","true","2314","100","42","true","2314","94.33333333333334","43","true","2314","0","44","true"
"2315","-0.88667","132","true","2315","0.21454","133","true","2315","0.46318","134","true","2315","-1","122","true","2315","0","123","true","2315","0","124","true","2315","1","112","true","2315","0","113","true","2315","0","114","true","2315","0","102","true","2315","0","103","true","2315","0","104","true","2315","-1","92","true","2315","0","93","true","2315","0","94","true","2315","-0.60158","82","true","2315","1.0E-5","83","true","2315","0.00292","84","true","2315","-0.08924","72","true","2315","0","73","true","2315","0.00102","74","true","2315","0.09644","62","true","2315","1.0E-5","63","true","2315","0.00312","64","true","2315","1","52","true","2315","0","53","true","2315","0","54","true","2315","0.38307","15","true","2315","100","42","true","2315","94.33333333333334","43","true","2315","0","44","true"
"2316","-0.88667","132","true","2316","0.21454","133","true","2316","0.46318","134","true","2316","-1","122","true","2316","0","123","true","2316","0","124","true","2316","1","112","true","2316","0","113","true","2316","0","114","true","2316","0","102","true","2316","0","103","true","2316","0","104","true","2316","-1","92","true","2316","0","93","true","2316","0","94","true","2316","-0.60158","82","true","2316","1.0E-5","83","true","2316","0.00292","84","true","2316","-0.08924","72","true","2316","0","73","true","2316","0.00102","74","true","2316","0.09644","62","true","2316","1.0E-5","63","true","2316","0.00312","64","true","2316","1","52","true","2316","0","53","true","2316","0","54","true","2316","0.38307","15","true","2316","100","42","true","2316","94.33333333333334","43","true","2316","0","44","true"
"2317","-0.88667","132","true","2317","0.21454","133","true","2317","0.46318","134","true","2317","-1","122","true","2317","0","123","true","2317","0","124","true","2317","1","112","true","2317","0","113","true","2317","0","114","true","2317","0","102","true","2317","0","103","true","2317","0","104","true","2317","-1","92","true","2317","0","93","true","2317","0","94","true","2317","-0.60158","82","true","2317","1.0E-5","83","true","2317","0.00292","84","true","2317","-0.08924","72","true","2317","0","73","true","2317","0.00102","74","true","2317","0.09644","62","true","2317","1.0E-5","63","true","2317","0.00312","64","true","2317","1","52","true","2317","0","53","true","2317","0","54","true","2317","0.38307","15","true","2317","100","42","true","2317","94.33333333333334","43","true","2317","0","44","true"
"2318","-0.88667","132","true","2318","0.21454","133","true","2318","0.46318","134","true","2318","-1","122","true","2318","0","123","true","2318","0","124","true","2318","1","112","true","2318","0","113","true","2318","0","114","true","2318","0","102","true","2318","0","103","true","2318","0","104","true","2318","-1","92","true","2318","0","93","true","2318","0","94","true","2318","-0.60158","82","true","2318","1.0E-5","83","true","2318","0.00292","84","true","2318","-0.08924","72","true","2318","0","73","true","2318","0.00102","74","true","2318","0.09644","62","true","2318","1.0E-5","63","true","2318","0.00312","64","true","2318","1","52","true","2318","0","53","true","2318","0","54","true","2318","0.38307","15","true","2318","100","42","true","2318","94.33333333333334","43","true","2318","0","44","true"
"2319","-0.88667","132","true","2319","0.21454","133","true","2319","0.46318","134","true","2319","-1","122","true","2319","0","123","true","2319","0","124","true","2319","1","112","true","2319","0","113","true","2319","0","114","true","2319","0","102","true","2319","0","103","true","2319","0","104","true","2319","-1","92","true","2319","0","93","true","2319","0","94","true","2319","-0.60158","82","true","2319","1.0E-5","83","true","2319","0.00292","84","true","2319","-0.08924","72","true","2319","0","73","true","2319","0.00102","74","true","2319","0.09644","62","true","2319","1.0E-5","63","true","2319","0.00312","64","true","2319","1","52","true","2319","0","53","true","2319","0","54","true","2319","0.38307","15","true","2319","100","42","true","2319","94.33333333333334","43","true","2319","0","44","true"
"2320","-0.88667","132","true","2320","0.21454","133","true","2320","0.46318","134","true","2320","-1","122","true","2320","0","123","true","2320","0","124","true","2320","1","112","true","2320","0","113","true","2320","0","114","true","2320","0","102","true","2320","0","103","true","2320","0","104","true","2320","-1","92","true","2320","0","93","true","2320","0","94","true","2320","-0.60158","82","true","2320","1.0E-5","83","true","2320","0.00292","84","true","2320","-0.08924","72","true","2320","0","73","true","2320","0.00102","74","true","2320","0.09644","62","true","2320","1.0E-5","63","true","2320","0.00312","64","true","2320","1","52","true","2320","0","53","true","2320","0","54","true","2320","0.38307","15","true","2320","100","42","true","2320","94.33333333333334","43","true","2320","0","44","true"
"2321","-0.88667","132","true","2321","0.21454","133","true","2321","0.46318","134","true","2321","-1","122","true","2321","0","123","true","2321","0","124","true","2321","1","112","true","2321","0","113","true","2321","0","114","true","2321","0","102","true","2321","0","103","true","2321","0","104","true","2321","-1","92","true","2321","0","93","true","2321","0","94","true","2321","-0.60158","82","true","2321","1.0E-5","83","true","2321","0.00292","84","true","2321","-0.08924","72","true","2321","0","73","true","2321","0.00102","74","true","2321","0.09644","62","true","2321","1.0E-5","63","true","2321","0.00312","64","true","2321","1","52","true","2321","0","53","true","2321","0","54","true","2321","0.38307","15","true","2321","100","42","true","2321","94.33333333333334","43","true","2321","0","44","true"
"2322","-0.88667","132","true","2322","0.21454","133","true","2322","0.46318","134","true","2322","-1","122","true","2322","0","123","true","2322","0","124","true","2322","1","112","true","2322","0","113","true","2322","0","114","true","2322","0","102","true","2322","0","103","true","2322","0","104","true","2322","-1","92","true","2322","0","93","true","2322","0","94","true","2322","-0.60158","82","true","2322","1.0E-5","83","true","2322","0.00292","84","true","2322","-0.08924","72","true","2322","0","73","true","2322","0.00102","74","true","2322","0.09644","62","true","2322","1.0E-5","63","true","2322","0.00312","64","true","2322","1","52","true","2322","0","53","true","2322","0","54","true","2322","0.38307","15","true","2322","100","42","true","2322","94.33333333333334","43","true","2322","0","44","true"
"2323","-0.88667","132","true","2323","0.21454","133","true","2323","0.46318","134","true","2323","-1","122","true","2323","0","123","true","2323","0","124","true","2323","1","112","true","2323","0","113","true","2323","0","114","true","2323","0","102","true","2323","0","103","true","2323","0","104","true","2323","-1","92","true","2323","0","93","true","2323","0","94","true","2323","-0.60158","82","true","2323","1.0E-5","83","true","2323","0.00292","84","true","2323","-0.08924","72","true","2323","0","73","true","2323","0.00102","74","true","2323","0.09644","62","true","2323","1.0E-5","63","true","2323","0.00312","64","true","2323","1","52","true","2323","0","53","true","2323","0","54","true","2323","0.38307","15","true","2323","100","42","true","2323","94.33333333333334","43","true","2323","0","44","true"
"2324","-0.88667","132","true","2324","0.21454","133","true","2324","0.46318","134","true","2324","-1","122","true","2324","0","123","true","2324","0","124","true","2324","1","112","true","2324","0","113","true","2324","0","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","-1","92","true","2324","0","93","true","2324","0","94","true","2324","-0.60158","82","true","2324","1.0E-5","83","true","2324","0.00292","84","true","2324","-0.08924","72","true","2324","0","73","true","2324","0.00102","74","true","2324","0.09644","62","true","2324","1.0E-5","63","true","2324","0.00312","64","true","2324","1","52","true","2324","0","53","true","2324","0","54","true","2324","0.38307","15","true","2324","100","42","true","2324","94.33333333333334","43","true","2324","0","44","true"
"2325","-0.88667","132","true","2325","0.21454","133","true","2325","0.46318","134","true","2325","-1","122","true","2325","0","123","true","2325","0","124","true","2325","1","112","true","2325","0","113","true","2325","0","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","-1","92","true","2325","0","93","true","2325","0","94","true","2325","-0.60158","82","true","2325","1.0E-5","83","true","2325","0.00292","84","true","2325","-0.08924","72","true","2325","0","73","true","2325","0.00102","74","true","2325","0.09644","62","true","2325","1.0E-5","63","true","2325","0.00312","64","true","2325","1","52","true","2325","0","53","true","2325","0","54","true","2325","0.38307","15","true","2325","100","42","true","2325","94.33333333333334","43","true","2325","0","44","true"
"2326","-0.88667","132","true","2326","0.21454","133","true","2326","0.46318","134","true","2326","-1","122","true","2326","0","123","true","2326","0","124","true","2326","1","112","true","2326","0","113","true","2326","0","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","-1","92","true","2326","0","93","true","2326","0","94","true","2326","-0.60158","82","true","2326","1.0E-5","83","true","2326","0.00292","84","true","2326","-0.08924","72","true","2326","0","73","true","2326","0.00102","74","true","2326","0.09644","62","true","2326","1.0E-5","63","true","2326","0.00312","64","true","2326","1","52","true","2326","0","53","true","2326","0","54","true","2326","0.38307","15","true","2326","100","42","true","2326","94.33333333333334","43","true","2326","0","44","true"
"2327","-0.88667","132","true","2327","0.21454","133","true","2327","0.46318","134","true","2327","-1","122","true","2327","0","123","true","2327","0","124","true","2327","1","112","true","2327","0","113","true","2327","0","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","-1","92","true","2327","0","93","true","2327","0","94","true","2327","-0.60158","82","true","2327","1.0E-5","83","true","2327","0.00292","84","true","2327","-0.08924","72","true","2327","0","73","true","2327","0.00102","74","true","2327","0.09644","62","true","2327","1.0E-5","63","true","2327","0.00312","64","true","2327","1","52","true","2327","0","53","true","2327","0","54","true","2327","0.38307","15","true","2327","100","42","true","2327","94.33333333333334","43","true","2327","0","44","true"
"2328","-0.88667","132","true","2328","0.21454","133","true","2328","0.46318","134","true","2328","-1","122","true","2328","0","123","true","2328","0","124","true","2328","1","112","true","2328","0","113","true","2328","0","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","-1","92","true","2328","0","93","true","2328","0","94","true","2328","-0.60158","82","true","2328","1.0E-5","83","true","2328","0.00292","84","true","2328","-0.08924","72","true","2328","0","73","true","2328","0.00102","74","true","2328","0.09644","62","true","2328","1.0E-5","63","true","2328","0.00312","64","true","2328","1","52","true","2328","0","53","true","2328","0","54","true","2328","0.38307","15","true","2328","100","42","true","2328","94.33333333333334","43","true","2328","0","44","true"
"2329","-0.88667","132","true","2329","0.21454","133","true","2329","0.46318","134","true","2329","-1","122","true","2329","0","123","true","2329","0","124","true","2329","1","112","true","2329","0","113","true","2329","0","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","-1","92","true","2329","0","93","true","2329","0","94","true","2329","-0.60158","82","true","2329","1.0E-5","83","true","2329","0.00292","84","true","2329","-0.08924","72","true","2329","0","73","true","2329","0.00102","74","true","2329","0.09644","62","true","2329","1.0E-5","63","true","2329","0.00312","64","true","2329","1","52","true","2329","0","53","true","2329","0","54","true","2329","0.38307","15","true","2329","100","42","true","2329","94.33333333333334","43","true","2329","0","44","true"
"2330","-0.88667","132","true","2330","0.21454","133","true","2330","0.46318","134","true","2330","-1","122","true","2330","0","123","true","2330","0","124","true","2330","1","112","true","2330","0","113","true","2330","0","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","-1","92","true","2330","0","93","true","2330","0","94","true","2330","-0.60158","82","true","2330","1.0E-5","83","true","2330","0.00292","84","true","2330","-0.08924","72","true","2330","0","73","true","2330","0.00102","74","true","2330","0.09644","62","true","2330","1.0E-5","63","true","2330","0.00312","64","true","2330","1","52","true","2330","0","53","true","2330","0","54","true","2330","0.38307","15","true","2330","100","42","true","2330","94.33333333333334","43","true","2330","0","44","true"
"2331","-0.88667","132","true","2331","0.21454","133","true","2331","0.46318","134","true","2331","-1","122","true","2331","0","123","true","2331","0","124","true","2331","1","112","true","2331","0","113","true","2331","0","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","-1","92","true","2331","0","93","true","2331","0","94","true","2331","-0.60158","82","true","2331","1.0E-5","83","true","2331","0.00292","84","true","2331","-0.08924","72","true","2331","0","73","true","2331","0.00102","74","true","2331","0.09644","62","true","2331","1.0E-5","63","true","2331","0.00312","64","true","2331","1","52","true","2331","0","53","true","2331","0","54","true","2331","0.38307","15","true","2331","100","42","true","2331","94.33333333333334","43","true","2331","0","44","true"
"2332","-0.88667","132","true","2332","0.21454","133","true","2332","0.46318","134","true","2332","-1","122","true","2332","0","123","true","2332","0","124","true","2332","1","112","true","2332","0","113","true","2332","0","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","-1","92","true","2332","0","93","true","2332","0","94","true","2332","-0.60158","82","true","2332","1.0E-5","83","true","2332","0.00292","84","true","2332","-0.08924","72","true","2332","0","73","true","2332","0.00102","74","true","2332","0.09644","62","true","2332","1.0E-5","63","true","2332","0.00312","64","true","2332","1","52","true","2332","0","53","true","2332","0","54","true","2332","0.38307","15","true","2332","100","42","true","2332","94.33333333333334","43","true","2332","0","44","true"
"2333","-0.88667","132","true","2333","0.21454","133","true","2333","0.46318","134","true","2333","-1","122","true","2333","0","123","true","2333","0","124","true","2333","1","112","true","2333","0","113","true","2333","0","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","-1","92","true","2333","0","93","true","2333","0","94","true","2333","-0.60158","82","true","2333","1.0E-5","83","true","2333","0.00292","84","true","2333","-0.08924","72","true","2333","0","73","true","2333","0.00102","74","true","2333","0.09644","62","true","2333","1.0E-5","63","true","2333","0.00312","64","true","2333","1","52","true","2333","0","53","true","2333","0","54","true","2333","0.38307","15","true","2333","100","42","true","2333","94.33333333333334","43","true","2333","0","44","true"
"2334","-0.88667","132","true","2334","0.21454","133","true","2334","0.46318","134","true","2334","-1","122","true","2334","0","123","true","2334","0","124","true","2334","1","112","true","2334","0","113","true","2334","0","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","-1","92","true","2334","0","93","true","2334","0","94","true","2334","-0.60158","82","true","2334","1.0E-5","83","true","2334","0.00292","84","true","2334","-0.08924","72","true","2334","0","73","true","2334","0.00102","74","true","2334","0.09644","62","true","2334","1.0E-5","63","true","2334","0.00312","64","true","2334","1","52","true","2334","0","53","true","2334","0","54","true","2334","0.38307","15","true","2334","100","42","true","2334","94.33333333333334","43","true","2334","0","44","true"
"2335","-0.88667","132","true","2335","0.21454","133","true","2335","0.46318","134","true","2335","-1","122","true","2335","0","123","true","2335","0","124","true","2335","1","112","true","2335","0","113","true","2335","0","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","-1","92","true","2335","0","93","true","2335","0","94","true","2335","-0.60158","82","true","2335","1.0E-5","83","true","2335","0.00292","84","true","2335","-0.08924","72","true","2335","0","73","true","2335","0.00102","74","true","2335","0.09644","62","true","2335","1.0E-5","63","true","2335","0.00312","64","true","2335","1","52","true","2335","0","53","true","2335","0","54","true","2335","0.38307","15","true","2335","100","42","true","2335","94.33333333333334","43","true","2335","0","44","true"
"2336","-0.88667","132","true","2336","0.21454","133","true","2336","0.46318","134","true","2336","-1","122","true","2336","0","123","true","2336","0","124","true","2336","1","112","true","2336","0","113","true","2336","0","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","-1","92","true","2336","0","93","true","2336","0","94","true","2336","-0.60158","82","true","2336","1.0E-5","83","true","2336","0.00292","84","true","2336","-0.08924","72","true","2336","0","73","true","2336","0.00102","74","true","2336","0.09644","62","true","2336","1.0E-5","63","true","2336","0.00312","64","true","2336","1","52","true","2336","0","53","true","2336","0","54","true","2336","0.38307","15","true","2336","100","42","true","2336","94.33333333333334","43","true","2336","0","44","true"
"2337","-0.88667","132","true","2337","0.21454","133","true","2337","0.46318","134","true","2337","-1","122","true","2337","0","123","true","2337","0","124","true","2337","1","112","true","2337","0","113","true","2337","0","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","-1","92","true","2337","0","93","true","2337","0","94","true","2337","-0.60158","82","true","2337","1.0E-5","83","true","2337","0.00292","84","true","2337","-0.08924","72","true","2337","0","73","true","2337","0.00102","74","true","2337","0.09644","62","true","2337","1.0E-5","63","true","2337","0.00312","64","true","2337","1","52","true","2337","0","53","true","2337","0","54","true","2337","0.38307","15","true","2337","100","42","true","2337","94.33333333333334","43","true","2337","0","44","true"
"2338","-0.88667","132","true","2338","0.21454","133","true","2338","0.46318","134","true","2338","-1","122","true","2338","0","123","true","2338","0","124","true","2338","1","112","true","2338","0","113","true","2338","0","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","-1","92","true","2338","0","93","true","2338","0","94","true","2338","-0.60158","82","true","2338","1.0E-5","83","true","2338","0.00292","84","true","2338","-0.08924","72","true","2338","0","73","true","2338","0.00102","74","true","2338","0.09644","62","true","2338","1.0E-5","63","true","2338","0.00312","64","true","2338","1","52","true","2338","0","53","true","2338","0","54","true","2338","0.38307","15","true","2338","100","42","true","2338","94.33333333333334","43","true","2338","0","44","true"
"2339","-0.88667","132","true","2339","0.21454","133","true","2339","0.46318","134","true","2339","-1","122","true","2339","0","123","true","2339","0","124","true","2339","1","112","true","2339","0","113","true","2339","0","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","-1","92","true","2339","0","93","true","2339","0","94","true","2339","-0.60158","82","true","2339","1.0E-5","83","true","2339","0.00292","84","true","2339","-0.08924","72","true","2339","0","73","true","2339","0.00102","74","true","2339","0.09644","62","true","2339","1.0E-5","63","true","2339","0.00312","64","true","2339","1","52","true","2339","0","53","true","2339","0","54","true","2339","0.38307","15","true","2339","100","42","true","2339","94.33333333333334","43","true","2339","0","44","true"
"2340","-0.88667","132","true","2340","0.21454","133","true","2340","0.46318","134","true","2340","-1","122","true","2340","0","123","true","2340","0","124","true","2340","1","112","true","2340","0","113","true","2340","0","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","-1","92","true","2340","0","93","true","2340","0","94","true","2340","-0.60158","82","true","2340","1.0E-5","83","true","2340","0.00292","84","true","2340","-0.08924","72","true","2340","0","73","true","2340","0.00102","74","true","2340","0.09644","62","true","2340","1.0E-5","63","true","2340","0.00312","64","true","2340","1","52","true","2340","0","53","true","2340","0","54","true","2340","0.38307","15","true","2340","100","42","true","2340","94.33333333333334","43","true","2340","0","44","true"
"2341","-0.88667","132","true","2341","0.21454","133","true","2341","0.46318","134","true","2341","-1","122","true","2341","0","123","true","2341","0","124","true","2341","1","112","true","2341","0","113","true","2341","0","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","-1","92","true","2341","0","93","true","2341","0","94","true","2341","-0.60158","82","true","2341","1.0E-5","83","true","2341","0.00292","84","true","2341","-0.08924","72","true","2341","0","73","true","2341","0.00102","74","true","2341","0.09644","62","true","2341","1.0E-5","63","true","2341","0.00312","64","true","2341","1","52","true","2341","0","53","true","2341","0","54","true","2341","0.38307","15","true","2341","100","42","true","2341","94.33333333333334","43","true","2341","0","44","true"
