"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:17:42:374 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2695","-0.86879","132","true","2695","0.23614","133","true","2695","0.48594","134","true","2695","-0.996","122","true","2695","0.00449","123","true","2695","0.06699","124","true","2695","0.9121","112","true","2695","0.0732","113","true","2695","0.27055","114","true","2695","0","102","true","2695","0","103","true","2695","0","104","true","2695","-1","92","true","2695","0","93","true","2695","0","94","true","2695","-0.51817","82","true","2695","0.00299","83","true","2695","0.05472","84","true","2695","-0.08802","72","true","2695","0","73","true","2695","0.0013","74","true","2695","0.121","62","true","2695","0","63","true","2695","0","64","true","2695","1","52","true","2695","0","53","true","2695","0","54","true","2695","0.41185","15","true","2695","99","42","true","2695","93","43","true","2695","0","44","true"
"2696","-0.86879","132","true","2696","0.23614","133","true","2696","0.48594","134","true","2696","-0.996","122","true","2696","0.00449","123","true","2696","0.06699","124","true","2696","0.9121","112","true","2696","0.0732","113","true","2696","0.27055","114","true","2696","0","102","true","2696","0","103","true","2696","0","104","true","2696","-1","92","true","2696","0","93","true","2696","0","94","true","2696","-0.51817","82","true","2696","0.00299","83","true","2696","0.05472","84","true","2696","-0.08802","72","true","2696","0","73","true","2696","0.0013","74","true","2696","0.121","62","true","2696","0","63","true","2696","0","64","true","2696","1","52","true","2696","0","53","true","2696","0","54","true","2696","0.41185","15","true","2696","99","42","true","2696","93","43","true","2696","0","44","true"
"2697","-0.86879","132","true","2697","0.23614","133","true","2697","0.48594","134","true","2697","-0.996","122","true","2697","0.00449","123","true","2697","0.06699","124","true","2697","0.9121","112","true","2697","0.0732","113","true","2697","0.27055","114","true","2697","0","102","true","2697","0","103","true","2697","0","104","true","2697","-1","92","true","2697","0","93","true","2697","0","94","true","2697","-0.51817","82","true","2697","0.00299","83","true","2697","0.05472","84","true","2697","-0.08802","72","true","2697","0","73","true","2697","0.0013","74","true","2697","0.121","62","true","2697","0","63","true","2697","0","64","true","2697","1","52","true","2697","0","53","true","2697","0","54","true","2697","0.41185","15","true","2697","99","42","true","2697","93","43","true","2697","0","44","true"
"2698","-0.86879","132","true","2698","0.23614","133","true","2698","0.48594","134","true","2698","-0.996","122","true","2698","0.00449","123","true","2698","0.06699","124","true","2698","0.9121","112","true","2698","0.0732","113","true","2698","0.27055","114","true","2698","0","102","true","2698","0","103","true","2698","0","104","true","2698","-1","92","true","2698","0","93","true","2698","0","94","true","2698","-0.51817","82","true","2698","0.00299","83","true","2698","0.05472","84","true","2698","-0.08802","72","true","2698","0","73","true","2698","0.0013","74","true","2698","0.121","62","true","2698","0","63","true","2698","0","64","true","2698","1","52","true","2698","0","53","true","2698","0","54","true","2698","0.41185","15","true","2698","99","42","true","2698","93","43","true","2698","0","44","true"
"2699","-0.86879","132","true","2699","0.23614","133","true","2699","0.48594","134","true","2699","-0.996","122","true","2699","0.00449","123","true","2699","0.06699","124","true","2699","0.9121","112","true","2699","0.0732","113","true","2699","0.27055","114","true","2699","0","102","true","2699","0","103","true","2699","0","104","true","2699","-1","92","true","2699","0","93","true","2699","0","94","true","2699","-0.51817","82","true","2699","0.00299","83","true","2699","0.05472","84","true","2699","-0.08802","72","true","2699","0","73","true","2699","0.0013","74","true","2699","0.121","62","true","2699","0","63","true","2699","0","64","true","2699","1","52","true","2699","0","53","true","2699","0","54","true","2699","0.41185","15","true","2699","99","42","true","2699","93","43","true","2699","0","44","true"
"2700","-0.86879","132","true","2700","0.23614","133","true","2700","0.48594","134","true","2700","-0.996","122","true","2700","0.00449","123","true","2700","0.06699","124","true","2700","0.9121","112","true","2700","0.0732","113","true","2700","0.27055","114","true","2700","0","102","true","2700","0","103","true","2700","0","104","true","2700","-1","92","true","2700","0","93","true","2700","0","94","true","2700","-0.51817","82","true","2700","0.00299","83","true","2700","0.05472","84","true","2700","-0.08802","72","true","2700","0","73","true","2700","0.0013","74","true","2700","0.121","62","true","2700","0","63","true","2700","0","64","true","2700","1","52","true","2700","0","53","true","2700","0","54","true","2700","0.41185","15","true","2700","99","42","true","2700","93","43","true","2700","0","44","true"
"2701","-0.86879","132","true","2701","0.23614","133","true","2701","0.48594","134","true","2701","-0.996","122","true","2701","0.00449","123","true","2701","0.06699","124","true","2701","0.9121","112","true","2701","0.0732","113","true","2701","0.27055","114","true","2701","0","102","true","2701","0","103","true","2701","0","104","true","2701","-1","92","true","2701","0","93","true","2701","0","94","true","2701","-0.51817","82","true","2701","0.00299","83","true","2701","0.05472","84","true","2701","-0.08802","72","true","2701","0","73","true","2701","0.0013","74","true","2701","0.121","62","true","2701","0","63","true","2701","0","64","true","2701","1","52","true","2701","0","53","true","2701","0","54","true","2701","0.41185","15","true","2701","99","42","true","2701","93","43","true","2701","0","44","true"
"2702","-0.86879","132","true","2702","0.23614","133","true","2702","0.48594","134","true","2702","-0.996","122","true","2702","0.00449","123","true","2702","0.06699","124","true","2702","0.9121","112","true","2702","0.0732","113","true","2702","0.27055","114","true","2702","0","102","true","2702","0","103","true","2702","0","104","true","2702","-1","92","true","2702","0","93","true","2702","0","94","true","2702","-0.51817","82","true","2702","0.00299","83","true","2702","0.05472","84","true","2702","-0.08802","72","true","2702","0","73","true","2702","0.0013","74","true","2702","0.121","62","true","2702","0","63","true","2702","0","64","true","2702","1","52","true","2702","0","53","true","2702","0","54","true","2702","0.41185","15","true","2702","99","42","true","2702","93","43","true","2702","0","44","true"
"2703","-0.86879","132","true","2703","0.23614","133","true","2703","0.48594","134","true","2703","-0.996","122","true","2703","0.00449","123","true","2703","0.06699","124","true","2703","0.9121","112","true","2703","0.0732","113","true","2703","0.27055","114","true","2703","0","102","true","2703","0","103","true","2703","0","104","true","2703","-1","92","true","2703","0","93","true","2703","0","94","true","2703","-0.51817","82","true","2703","0.00299","83","true","2703","0.05472","84","true","2703","-0.08802","72","true","2703","0","73","true","2703","0.0013","74","true","2703","0.121","62","true","2703","0","63","true","2703","0","64","true","2703","1","52","true","2703","0","53","true","2703","0","54","true","2703","0.41185","15","true","2703","99","42","true","2703","93","43","true","2703","0","44","true"
"2704","-0.86879","132","true","2704","0.23614","133","true","2704","0.48594","134","true","2704","-0.996","122","true","2704","0.00449","123","true","2704","0.06699","124","true","2704","0.9121","112","true","2704","0.0732","113","true","2704","0.27055","114","true","2704","0","102","true","2704","0","103","true","2704","0","104","true","2704","-1","92","true","2704","0","93","true","2704","0","94","true","2704","-0.51817","82","true","2704","0.00299","83","true","2704","0.05472","84","true","2704","-0.08802","72","true","2704","0","73","true","2704","0.0013","74","true","2704","0.121","62","true","2704","0","63","true","2704","0","64","true","2704","1","52","true","2704","0","53","true","2704","0","54","true","2704","0.41185","15","true","2704","99","42","true","2704","93","43","true","2704","0","44","true"
"2705","-0.86879","132","true","2705","0.23614","133","true","2705","0.48594","134","true","2705","-0.996","122","true","2705","0.00449","123","true","2705","0.06699","124","true","2705","0.9121","112","true","2705","0.0732","113","true","2705","0.27055","114","true","2705","0","102","true","2705","0","103","true","2705","0","104","true","2705","-1","92","true","2705","0","93","true","2705","0","94","true","2705","-0.51817","82","true","2705","0.00299","83","true","2705","0.05472","84","true","2705","-0.08802","72","true","2705","0","73","true","2705","0.0013","74","true","2705","0.121","62","true","2705","0","63","true","2705","0","64","true","2705","1","52","true","2705","0","53","true","2705","0","54","true","2705","0.41185","15","true","2705","99","42","true","2705","93","43","true","2705","0","44","true"
"2706","-0.86879","132","true","2706","0.23614","133","true","2706","0.48594","134","true","2706","-0.996","122","true","2706","0.00449","123","true","2706","0.06699","124","true","2706","0.9121","112","true","2706","0.0732","113","true","2706","0.27055","114","true","2706","0","102","true","2706","0","103","true","2706","0","104","true","2706","-1","92","true","2706","0","93","true","2706","0","94","true","2706","-0.51817","82","true","2706","0.00299","83","true","2706","0.05472","84","true","2706","-0.08802","72","true","2706","0","73","true","2706","0.0013","74","true","2706","0.121","62","true","2706","0","63","true","2706","0","64","true","2706","1","52","true","2706","0","53","true","2706","0","54","true","2706","0.41185","15","true","2706","99","42","true","2706","93","43","true","2706","0","44","true"
"2707","-0.86879","132","true","2707","0.23614","133","true","2707","0.48594","134","true","2707","-0.996","122","true","2707","0.00449","123","true","2707","0.06699","124","true","2707","0.9121","112","true","2707","0.0732","113","true","2707","0.27055","114","true","2707","0","102","true","2707","0","103","true","2707","0","104","true","2707","-1","92","true","2707","0","93","true","2707","0","94","true","2707","-0.51817","82","true","2707","0.00299","83","true","2707","0.05472","84","true","2707","-0.08802","72","true","2707","0","73","true","2707","0.0013","74","true","2707","0.121","62","true","2707","0","63","true","2707","0","64","true","2707","1","52","true","2707","0","53","true","2707","0","54","true","2707","0.41185","15","true","2707","99","42","true","2707","93","43","true","2707","0","44","true"
"2708","-0.86879","132","true","2708","0.23614","133","true","2708","0.48594","134","true","2708","-0.996","122","true","2708","0.00449","123","true","2708","0.06699","124","true","2708","0.9121","112","true","2708","0.0732","113","true","2708","0.27055","114","true","2708","0","102","true","2708","0","103","true","2708","0","104","true","2708","-1","92","true","2708","0","93","true","2708","0","94","true","2708","-0.51817","82","true","2708","0.00299","83","true","2708","0.05472","84","true","2708","-0.08802","72","true","2708","0","73","true","2708","0.0013","74","true","2708","0.121","62","true","2708","0","63","true","2708","0","64","true","2708","1","52","true","2708","0","53","true","2708","0","54","true","2708","0.41185","15","true","2708","99","42","true","2708","93","43","true","2708","0","44","true"
"2709","-0.86879","132","true","2709","0.23614","133","true","2709","0.48594","134","true","2709","-0.996","122","true","2709","0.00449","123","true","2709","0.06699","124","true","2709","0.9121","112","true","2709","0.0732","113","true","2709","0.27055","114","true","2709","0","102","true","2709","0","103","true","2709","0","104","true","2709","-1","92","true","2709","0","93","true","2709","0","94","true","2709","-0.51817","82","true","2709","0.00299","83","true","2709","0.05472","84","true","2709","-0.08802","72","true","2709","0","73","true","2709","0.0013","74","true","2709","0.121","62","true","2709","0","63","true","2709","0","64","true","2709","1","52","true","2709","0","53","true","2709","0","54","true","2709","0.41185","15","true","2709","99","42","true","2709","93","43","true","2709","0","44","true"
"2710","-0.86879","132","true","2710","0.23614","133","true","2710","0.48594","134","true","2710","-0.996","122","true","2710","0.00449","123","true","2710","0.06699","124","true","2710","0.9121","112","true","2710","0.0732","113","true","2710","0.27055","114","true","2710","0","102","true","2710","0","103","true","2710","0","104","true","2710","-1","92","true","2710","0","93","true","2710","0","94","true","2710","-0.51817","82","true","2710","0.00299","83","true","2710","0.05472","84","true","2710","-0.08802","72","true","2710","0","73","true","2710","0.0013","74","true","2710","0.121","62","true","2710","0","63","true","2710","0","64","true","2710","1","52","true","2710","0","53","true","2710","0","54","true","2710","0.41185","15","true","2710","99","42","true","2710","93","43","true","2710","0","44","true"
"2711","-0.86879","132","true","2711","0.23614","133","true","2711","0.48594","134","true","2711","-0.996","122","true","2711","0.00449","123","true","2711","0.06699","124","true","2711","0.9121","112","true","2711","0.0732","113","true","2711","0.27055","114","true","2711","0","102","true","2711","0","103","true","2711","0","104","true","2711","-1","92","true","2711","0","93","true","2711","0","94","true","2711","-0.51817","82","true","2711","0.00299","83","true","2711","0.05472","84","true","2711","-0.08802","72","true","2711","0","73","true","2711","0.0013","74","true","2711","0.121","62","true","2711","0","63","true","2711","0","64","true","2711","1","52","true","2711","0","53","true","2711","0","54","true","2711","0.41185","15","true","2711","99","42","true","2711","93","43","true","2711","0","44","true"
"2712","-0.86879","132","true","2712","0.23614","133","true","2712","0.48594","134","true","2712","-0.996","122","true","2712","0.00449","123","true","2712","0.06699","124","true","2712","0.9121","112","true","2712","0.0732","113","true","2712","0.27055","114","true","2712","0","102","true","2712","0","103","true","2712","0","104","true","2712","-1","92","true","2712","0","93","true","2712","0","94","true","2712","-0.51817","82","true","2712","0.00299","83","true","2712","0.05472","84","true","2712","-0.08802","72","true","2712","0","73","true","2712","0.0013","74","true","2712","0.121","62","true","2712","0","63","true","2712","0","64","true","2712","1","52","true","2712","0","53","true","2712","0","54","true","2712","0.41185","15","true","2712","99","42","true","2712","93","43","true","2712","0","44","true"
"2713","-0.86879","132","true","2713","0.23614","133","true","2713","0.48594","134","true","2713","-0.996","122","true","2713","0.00449","123","true","2713","0.06699","124","true","2713","0.9121","112","true","2713","0.0732","113","true","2713","0.27055","114","true","2713","0","102","true","2713","0","103","true","2713","0","104","true","2713","-1","92","true","2713","0","93","true","2713","0","94","true","2713","-0.51817","82","true","2713","0.00299","83","true","2713","0.05472","84","true","2713","-0.08802","72","true","2713","0","73","true","2713","0.0013","74","true","2713","0.121","62","true","2713","0","63","true","2713","0","64","true","2713","1","52","true","2713","0","53","true","2713","0","54","true","2713","0.41185","15","true","2713","99","42","true","2713","93","43","true","2713","0","44","true"
