"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2608","-0.63701","132","true","2608","0.5929","133","true","2608","0.77","134","true","2608","-0.82566","122","true","2608","0.31578","123","true","2608","0.56195","124","true","2608","1","112","true","2608","0","113","true","2608","0","114","true","2608","0","102","true","2608","0","103","true","2608","0","104","true","2608","-1","92","true","2608","0","93","true","2608","0","94","true","2608","-0.25554","82","true","2608","0.047","83","true","2608","0.21679","84","true","2608","0.03303","72","true","2608","0.00281","73","true","2608","0.05304","74","true","2608","0.2778","62","true","2608","0.06165","63","true","2608","0.24829","64","true","2608","1","52","true","2608","0","53","true","2608","0","54","true","2608","0.83044","15","true","2608","99.66666666666667","42","true","2608","89.33333333333333","43","true","2608","0","44","true"
"2609","-0.63701","132","true","2609","0.5929","133","true","2609","0.77","134","true","2609","-0.82566","122","true","2609","0.31578","123","true","2609","0.56195","124","true","2609","1","112","true","2609","0","113","true","2609","0","114","true","2609","0","102","true","2609","0","103","true","2609","0","104","true","2609","-1","92","true","2609","0","93","true","2609","0","94","true","2609","-0.25554","82","true","2609","0.047","83","true","2609","0.21679","84","true","2609","0.03303","72","true","2609","0.00281","73","true","2609","0.05304","74","true","2609","0.2778","62","true","2609","0.06165","63","true","2609","0.24829","64","true","2609","1","52","true","2609","0","53","true","2609","0","54","true","2609","0.83044","15","true","2609","99.66666666666667","42","true","2609","89.33333333333333","43","true","2609","0","44","true"
"2610","-0.63701","132","true","2610","0.5929","133","true","2610","0.77","134","true","2610","-0.82566","122","true","2610","0.31578","123","true","2610","0.56195","124","true","2610","1","112","true","2610","0","113","true","2610","0","114","true","2610","0","102","true","2610","0","103","true","2610","0","104","true","2610","-1","92","true","2610","0","93","true","2610","0","94","true","2610","-0.25554","82","true","2610","0.047","83","true","2610","0.21679","84","true","2610","0.03303","72","true","2610","0.00281","73","true","2610","0.05304","74","true","2610","0.2778","62","true","2610","0.06165","63","true","2610","0.24829","64","true","2610","1","52","true","2610","0","53","true","2610","0","54","true","2610","0.83044","15","true","2610","99.66666666666667","42","true","2610","89.33333333333333","43","true","2610","0","44","true"
"2611","-0.63701","132","true","2611","0.5929","133","true","2611","0.77","134","true","2611","-0.82566","122","true","2611","0.31578","123","true","2611","0.56195","124","true","2611","1","112","true","2611","0","113","true","2611","0","114","true","2611","0","102","true","2611","0","103","true","2611","0","104","true","2611","-1","92","true","2611","0","93","true","2611","0","94","true","2611","-0.25554","82","true","2611","0.047","83","true","2611","0.21679","84","true","2611","0.03303","72","true","2611","0.00281","73","true","2611","0.05304","74","true","2611","0.2778","62","true","2611","0.06165","63","true","2611","0.24829","64","true","2611","1","52","true","2611","0","53","true","2611","0","54","true","2611","0.83044","15","true","2611","99.66666666666667","42","true","2611","89.33333333333333","43","true","2611","0","44","true"
"2612","-0.63701","132","true","2612","0.5929","133","true","2612","0.77","134","true","2612","-0.82566","122","true","2612","0.31578","123","true","2612","0.56195","124","true","2612","1","112","true","2612","0","113","true","2612","0","114","true","2612","0","102","true","2612","0","103","true","2612","0","104","true","2612","-1","92","true","2612","0","93","true","2612","0","94","true","2612","-0.25554","82","true","2612","0.047","83","true","2612","0.21679","84","true","2612","0.03303","72","true","2612","0.00281","73","true","2612","0.05304","74","true","2612","0.2778","62","true","2612","0.06165","63","true","2612","0.24829","64","true","2612","1","52","true","2612","0","53","true","2612","0","54","true","2612","0.83044","15","true","2612","99.66666666666667","42","true","2612","89.33333333333333","43","true","2612","0","44","true"
"2613","-0.63701","132","true","2613","0.5929","133","true","2613","0.77","134","true","2613","-0.82566","122","true","2613","0.31578","123","true","2613","0.56195","124","true","2613","1","112","true","2613","0","113","true","2613","0","114","true","2613","0","102","true","2613","0","103","true","2613","0","104","true","2613","-1","92","true","2613","0","93","true","2613","0","94","true","2613","-0.25554","82","true","2613","0.047","83","true","2613","0.21679","84","true","2613","0.03303","72","true","2613","0.00281","73","true","2613","0.05304","74","true","2613","0.2778","62","true","2613","0.06165","63","true","2613","0.24829","64","true","2613","1","52","true","2613","0","53","true","2613","0","54","true","2613","0.83044","15","true","2613","99.66666666666667","42","true","2613","89.33333333333333","43","true","2613","0","44","true"
"2614","-0.63701","132","true","2614","0.5929","133","true","2614","0.77","134","true","2614","-0.82566","122","true","2614","0.31578","123","true","2614","0.56195","124","true","2614","1","112","true","2614","0","113","true","2614","0","114","true","2614","0","102","true","2614","0","103","true","2614","0","104","true","2614","-1","92","true","2614","0","93","true","2614","0","94","true","2614","-0.25554","82","true","2614","0.047","83","true","2614","0.21679","84","true","2614","0.03303","72","true","2614","0.00281","73","true","2614","0.05304","74","true","2614","0.2778","62","true","2614","0.06165","63","true","2614","0.24829","64","true","2614","1","52","true","2614","0","53","true","2614","0","54","true","2614","0.83044","15","true","2614","99.66666666666667","42","true","2614","89.33333333333333","43","true","2614","0","44","true"
"2615","-0.63701","132","true","2615","0.5929","133","true","2615","0.77","134","true","2615","-0.82566","122","true","2615","0.31578","123","true","2615","0.56195","124","true","2615","1","112","true","2615","0","113","true","2615","0","114","true","2615","0","102","true","2615","0","103","true","2615","0","104","true","2615","-1","92","true","2615","0","93","true","2615","0","94","true","2615","-0.25554","82","true","2615","0.047","83","true","2615","0.21679","84","true","2615","0.03303","72","true","2615","0.00281","73","true","2615","0.05304","74","true","2615","0.2778","62","true","2615","0.06165","63","true","2615","0.24829","64","true","2615","1","52","true","2615","0","53","true","2615","0","54","true","2615","0.83044","15","true","2615","99.66666666666667","42","true","2615","89.33333333333333","43","true","2615","0","44","true"
"2616","-0.63701","132","true","2616","0.5929","133","true","2616","0.77","134","true","2616","-0.82566","122","true","2616","0.31578","123","true","2616","0.56195","124","true","2616","1","112","true","2616","0","113","true","2616","0","114","true","2616","0","102","true","2616","0","103","true","2616","0","104","true","2616","-1","92","true","2616","0","93","true","2616","0","94","true","2616","-0.25554","82","true","2616","0.047","83","true","2616","0.21679","84","true","2616","0.03303","72","true","2616","0.00281","73","true","2616","0.05304","74","true","2616","0.2778","62","true","2616","0.06165","63","true","2616","0.24829","64","true","2616","1","52","true","2616","0","53","true","2616","0","54","true","2616","0.83044","15","true","2616","99.66666666666667","42","true","2616","89.33333333333333","43","true","2616","0","44","true"
"2617","-0.63701","132","true","2617","0.5929","133","true","2617","0.77","134","true","2617","-0.82566","122","true","2617","0.31578","123","true","2617","0.56195","124","true","2617","1","112","true","2617","0","113","true","2617","0","114","true","2617","0","102","true","2617","0","103","true","2617","0","104","true","2617","-1","92","true","2617","0","93","true","2617","0","94","true","2617","-0.25554","82","true","2617","0.047","83","true","2617","0.21679","84","true","2617","0.03303","72","true","2617","0.00281","73","true","2617","0.05304","74","true","2617","0.2778","62","true","2617","0.06165","63","true","2617","0.24829","64","true","2617","1","52","true","2617","0","53","true","2617","0","54","true","2617","0.83044","15","true","2617","99.66666666666667","42","true","2617","89.33333333333333","43","true","2617","0","44","true"
"2618","-0.63701","132","true","2618","0.5929","133","true","2618","0.77","134","true","2618","-0.82566","122","true","2618","0.31578","123","true","2618","0.56195","124","true","2618","1","112","true","2618","0","113","true","2618","0","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-1","92","true","2618","0","93","true","2618","0","94","true","2618","-0.25554","82","true","2618","0.047","83","true","2618","0.21679","84","true","2618","0.03303","72","true","2618","0.00281","73","true","2618","0.05304","74","true","2618","0.2778","62","true","2618","0.06165","63","true","2618","0.24829","64","true","2618","1","52","true","2618","0","53","true","2618","0","54","true","2618","0.83044","15","true","2618","99.66666666666667","42","true","2618","89.33333333333333","43","true","2618","0","44","true"
"2619","-0.63701","132","true","2619","0.5929","133","true","2619","0.77","134","true","2619","-0.82566","122","true","2619","0.31578","123","true","2619","0.56195","124","true","2619","1","112","true","2619","0","113","true","2619","0","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.25554","82","true","2619","0.047","83","true","2619","0.21679","84","true","2619","0.03303","72","true","2619","0.00281","73","true","2619","0.05304","74","true","2619","0.2778","62","true","2619","0.06165","63","true","2619","0.24829","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.83044","15","true","2619","99.66666666666667","42","true","2619","89.33333333333333","43","true","2619","0","44","true"
"2620","-0.63701","132","true","2620","0.5929","133","true","2620","0.77","134","true","2620","-0.82566","122","true","2620","0.31578","123","true","2620","0.56195","124","true","2620","1","112","true","2620","0","113","true","2620","0","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-1","92","true","2620","0","93","true","2620","0","94","true","2620","-0.25554","82","true","2620","0.047","83","true","2620","0.21679","84","true","2620","0.03303","72","true","2620","0.00281","73","true","2620","0.05304","74","true","2620","0.2778","62","true","2620","0.06165","63","true","2620","0.24829","64","true","2620","1","52","true","2620","0","53","true","2620","0","54","true","2620","0.83044","15","true","2620","99.66666666666667","42","true","2620","89.33333333333333","43","true","2620","0","44","true"
"2621","-0.63701","132","true","2621","0.5929","133","true","2621","0.77","134","true","2621","-0.82566","122","true","2621","0.31578","123","true","2621","0.56195","124","true","2621","1","112","true","2621","0","113","true","2621","0","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-1","92","true","2621","0","93","true","2621","0","94","true","2621","-0.25554","82","true","2621","0.047","83","true","2621","0.21679","84","true","2621","0.03303","72","true","2621","0.00281","73","true","2621","0.05304","74","true","2621","0.2778","62","true","2621","0.06165","63","true","2621","0.24829","64","true","2621","1","52","true","2621","0","53","true","2621","0","54","true","2621","0.83044","15","true","2621","99.66666666666667","42","true","2621","89.33333333333333","43","true","2621","0","44","true"
"2622","-0.63701","132","true","2622","0.5929","133","true","2622","0.77","134","true","2622","-0.82566","122","true","2622","0.31578","123","true","2622","0.56195","124","true","2622","1","112","true","2622","0","113","true","2622","0","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-1","92","true","2622","0","93","true","2622","0","94","true","2622","-0.25554","82","true","2622","0.047","83","true","2622","0.21679","84","true","2622","0.03303","72","true","2622","0.00281","73","true","2622","0.05304","74","true","2622","0.2778","62","true","2622","0.06165","63","true","2622","0.24829","64","true","2622","1","52","true","2622","0","53","true","2622","0","54","true","2622","0.83044","15","true","2622","99.66666666666667","42","true","2622","89.33333333333333","43","true","2622","0","44","true"
"2623","-0.63701","132","true","2623","0.5929","133","true","2623","0.77","134","true","2623","-0.82566","122","true","2623","0.31578","123","true","2623","0.56195","124","true","2623","1","112","true","2623","0","113","true","2623","0","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-1","92","true","2623","0","93","true","2623","0","94","true","2623","-0.25554","82","true","2623","0.047","83","true","2623","0.21679","84","true","2623","0.03303","72","true","2623","0.00281","73","true","2623","0.05304","74","true","2623","0.2778","62","true","2623","0.06165","63","true","2623","0.24829","64","true","2623","1","52","true","2623","0","53","true","2623","0","54","true","2623","0.83044","15","true","2623","99.66666666666667","42","true","2623","89.33333333333333","43","true","2623","0","44","true"
"2624","-0.63701","132","true","2624","0.5929","133","true","2624","0.77","134","true","2624","-0.82566","122","true","2624","0.31578","123","true","2624","0.56195","124","true","2624","1","112","true","2624","0","113","true","2624","0","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-1","92","true","2624","0","93","true","2624","0","94","true","2624","-0.25554","82","true","2624","0.047","83","true","2624","0.21679","84","true","2624","0.03303","72","true","2624","0.00281","73","true","2624","0.05304","74","true","2624","0.2778","62","true","2624","0.06165","63","true","2624","0.24829","64","true","2624","1","52","true","2624","0","53","true","2624","0","54","true","2624","0.83044","15","true","2624","99.66666666666667","42","true","2624","89.33333333333333","43","true","2624","0","44","true"
"2625","-0.63701","132","true","2625","0.5929","133","true","2625","0.77","134","true","2625","-0.82566","122","true","2625","0.31578","123","true","2625","0.56195","124","true","2625","1","112","true","2625","0","113","true","2625","0","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-1","92","true","2625","0","93","true","2625","0","94","true","2625","-0.25554","82","true","2625","0.047","83","true","2625","0.21679","84","true","2625","0.03303","72","true","2625","0.00281","73","true","2625","0.05304","74","true","2625","0.2778","62","true","2625","0.06165","63","true","2625","0.24829","64","true","2625","1","52","true","2625","0","53","true","2625","0","54","true","2625","0.83044","15","true","2625","99.66666666666667","42","true","2625","89.33333333333333","43","true","2625","0","44","true"
"2626","-0.63701","132","true","2626","0.5929","133","true","2626","0.77","134","true","2626","-0.82566","122","true","2626","0.31578","123","true","2626","0.56195","124","true","2626","1","112","true","2626","0","113","true","2626","0","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-1","92","true","2626","0","93","true","2626","0","94","true","2626","-0.25554","82","true","2626","0.047","83","true","2626","0.21679","84","true","2626","0.03303","72","true","2626","0.00281","73","true","2626","0.05304","74","true","2626","0.2778","62","true","2626","0.06165","63","true","2626","0.24829","64","true","2626","1","52","true","2626","0","53","true","2626","0","54","true","2626","0.83044","15","true","2626","99.66666666666667","42","true","2626","89.33333333333333","43","true","2626","0","44","true"
"2627","-0.63701","132","true","2627","0.5929","133","true","2627","0.77","134","true","2627","-0.82566","122","true","2627","0.31578","123","true","2627","0.56195","124","true","2627","1","112","true","2627","0","113","true","2627","0","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-1","92","true","2627","0","93","true","2627","0","94","true","2627","-0.25554","82","true","2627","0.047","83","true","2627","0.21679","84","true","2627","0.03303","72","true","2627","0.00281","73","true","2627","0.05304","74","true","2627","0.2778","62","true","2627","0.06165","63","true","2627","0.24829","64","true","2627","1","52","true","2627","0","53","true","2627","0","54","true","2627","0.83044","15","true","2627","99.66666666666667","42","true","2627","89.33333333333333","43","true","2627","0","44","true"
"2628","-0.63701","132","true","2628","0.5929","133","true","2628","0.77","134","true","2628","-0.82566","122","true","2628","0.31578","123","true","2628","0.56195","124","true","2628","1","112","true","2628","0","113","true","2628","0","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-1","92","true","2628","0","93","true","2628","0","94","true","2628","-0.25554","82","true","2628","0.047","83","true","2628","0.21679","84","true","2628","0.03303","72","true","2628","0.00281","73","true","2628","0.05304","74","true","2628","0.2778","62","true","2628","0.06165","63","true","2628","0.24829","64","true","2628","1","52","true","2628","0","53","true","2628","0","54","true","2628","0.83044","15","true","2628","99.66666666666667","42","true","2628","89.33333333333333","43","true","2628","0","44","true"
"2629","-0.63701","132","true","2629","0.5929","133","true","2629","0.77","134","true","2629","-0.82566","122","true","2629","0.31578","123","true","2629","0.56195","124","true","2629","1","112","true","2629","0","113","true","2629","0","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-1","92","true","2629","0","93","true","2629","0","94","true","2629","-0.25554","82","true","2629","0.047","83","true","2629","0.21679","84","true","2629","0.03303","72","true","2629","0.00281","73","true","2629","0.05304","74","true","2629","0.2778","62","true","2629","0.06165","63","true","2629","0.24829","64","true","2629","1","52","true","2629","0","53","true","2629","0","54","true","2629","0.83044","15","true","2629","99.66666666666667","42","true","2629","89.33333333333333","43","true","2629","0","44","true"
"2630","-0.63701","132","true","2630","0.5929","133","true","2630","0.77","134","true","2630","-0.82566","122","true","2630","0.31578","123","true","2630","0.56195","124","true","2630","1","112","true","2630","0","113","true","2630","0","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-1","92","true","2630","0","93","true","2630","0","94","true","2630","-0.25554","82","true","2630","0.047","83","true","2630","0.21679","84","true","2630","0.03303","72","true","2630","0.00281","73","true","2630","0.05304","74","true","2630","0.2778","62","true","2630","0.06165","63","true","2630","0.24829","64","true","2630","1","52","true","2630","0","53","true","2630","0","54","true","2630","0.83044","15","true","2630","99.66666666666667","42","true","2630","89.33333333333333","43","true","2630","0","44","true"
"2631","-0.63701","132","true","2631","0.5929","133","true","2631","0.77","134","true","2631","-0.82566","122","true","2631","0.31578","123","true","2631","0.56195","124","true","2631","1","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.25554","82","true","2631","0.047","83","true","2631","0.21679","84","true","2631","0.03303","72","true","2631","0.00281","73","true","2631","0.05304","74","true","2631","0.2778","62","true","2631","0.06165","63","true","2631","0.24829","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.83044","15","true","2631","99.66666666666667","42","true","2631","89.33333333333333","43","true","2631","0","44","true"
"2632","-0.63701","132","true","2632","0.5929","133","true","2632","0.77","134","true","2632","-0.82566","122","true","2632","0.31578","123","true","2632","0.56195","124","true","2632","1","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.25554","82","true","2632","0.047","83","true","2632","0.21679","84","true","2632","0.03303","72","true","2632","0.00281","73","true","2632","0.05304","74","true","2632","0.2778","62","true","2632","0.06165","63","true","2632","0.24829","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.83044","15","true","2632","99.66666666666667","42","true","2632","89.33333333333333","43","true","2632","0","44","true"
"2633","-0.63701","132","true","2633","0.5929","133","true","2633","0.77","134","true","2633","-0.82566","122","true","2633","0.31578","123","true","2633","0.56195","124","true","2633","1","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.25554","82","true","2633","0.047","83","true","2633","0.21679","84","true","2633","0.03303","72","true","2633","0.00281","73","true","2633","0.05304","74","true","2633","0.2778","62","true","2633","0.06165","63","true","2633","0.24829","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.83044","15","true","2633","99.66666666666667","42","true","2633","89.33333333333333","43","true","2633","0","44","true"
"2634","-0.63701","132","true","2634","0.5929","133","true","2634","0.77","134","true","2634","-0.82566","122","true","2634","0.31578","123","true","2634","0.56195","124","true","2634","1","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.25554","82","true","2634","0.047","83","true","2634","0.21679","84","true","2634","0.03303","72","true","2634","0.00281","73","true","2634","0.05304","74","true","2634","0.2778","62","true","2634","0.06165","63","true","2634","0.24829","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.83044","15","true","2634","99.66666666666667","42","true","2634","89.33333333333333","43","true","2634","0","44","true"
"2635","-0.63701","132","true","2635","0.5929","133","true","2635","0.77","134","true","2635","-0.82566","122","true","2635","0.31578","123","true","2635","0.56195","124","true","2635","1","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.25554","82","true","2635","0.047","83","true","2635","0.21679","84","true","2635","0.03303","72","true","2635","0.00281","73","true","2635","0.05304","74","true","2635","0.2778","62","true","2635","0.06165","63","true","2635","0.24829","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.83044","15","true","2635","99.66666666666667","42","true","2635","89.33333333333333","43","true","2635","0","44","true"
"2636","-0.63701","132","true","2636","0.5929","133","true","2636","0.77","134","true","2636","-0.82566","122","true","2636","0.31578","123","true","2636","0.56195","124","true","2636","1","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.25554","82","true","2636","0.047","83","true","2636","0.21679","84","true","2636","0.03303","72","true","2636","0.00281","73","true","2636","0.05304","74","true","2636","0.2778","62","true","2636","0.06165","63","true","2636","0.24829","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.83044","15","true","2636","99.66666666666667","42","true","2636","89.33333333333333","43","true","2636","0","44","true"
"2637","-0.63701","132","true","2637","0.5929","133","true","2637","0.77","134","true","2637","-0.82566","122","true","2637","0.31578","123","true","2637","0.56195","124","true","2637","1","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.25554","82","true","2637","0.047","83","true","2637","0.21679","84","true","2637","0.03303","72","true","2637","0.00281","73","true","2637","0.05304","74","true","2637","0.2778","62","true","2637","0.06165","63","true","2637","0.24829","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.83044","15","true","2637","99.66666666666667","42","true","2637","89.33333333333333","43","true","2637","0","44","true"
"2638","-0.63701","132","true","2638","0.5929","133","true","2638","0.77","134","true","2638","-0.82566","122","true","2638","0.31578","123","true","2638","0.56195","124","true","2638","1","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.25554","82","true","2638","0.047","83","true","2638","0.21679","84","true","2638","0.03303","72","true","2638","0.00281","73","true","2638","0.05304","74","true","2638","0.2778","62","true","2638","0.06165","63","true","2638","0.24829","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.83044","15","true","2638","99.66666666666667","42","true","2638","89.33333333333333","43","true","2638","0","44","true"
"2639","-0.63701","132","true","2639","0.5929","133","true","2639","0.77","134","true","2639","-0.82566","122","true","2639","0.31578","123","true","2639","0.56195","124","true","2639","1","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.25554","82","true","2639","0.047","83","true","2639","0.21679","84","true","2639","0.03303","72","true","2639","0.00281","73","true","2639","0.05304","74","true","2639","0.2778","62","true","2639","0.06165","63","true","2639","0.24829","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.83044","15","true","2639","99.66666666666667","42","true","2639","89.33333333333333","43","true","2639","0","44","true"
"2640","-0.63701","132","true","2640","0.5929","133","true","2640","0.77","134","true","2640","-0.82566","122","true","2640","0.31578","123","true","2640","0.56195","124","true","2640","1","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.25554","82","true","2640","0.047","83","true","2640","0.21679","84","true","2640","0.03303","72","true","2640","0.00281","73","true","2640","0.05304","74","true","2640","0.2778","62","true","2640","0.06165","63","true","2640","0.24829","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.83044","15","true","2640","99.66666666666667","42","true","2640","89.33333333333333","43","true","2640","0","44","true"
"2641","-0.63701","132","true","2641","0.5929","133","true","2641","0.77","134","true","2641","-0.82566","122","true","2641","0.31578","123","true","2641","0.56195","124","true","2641","1","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.25554","82","true","2641","0.047","83","true","2641","0.21679","84","true","2641","0.03303","72","true","2641","0.00281","73","true","2641","0.05304","74","true","2641","0.2778","62","true","2641","0.06165","63","true","2641","0.24829","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.83044","15","true","2641","99.66666666666667","42","true","2641","89.33333333333333","43","true","2641","0","44","true"
"2642","-0.63701","132","true","2642","0.5929","133","true","2642","0.77","134","true","2642","-0.82566","122","true","2642","0.31578","123","true","2642","0.56195","124","true","2642","1","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.25554","82","true","2642","0.047","83","true","2642","0.21679","84","true","2642","0.03303","72","true","2642","0.00281","73","true","2642","0.05304","74","true","2642","0.2778","62","true","2642","0.06165","63","true","2642","0.24829","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.83044","15","true","2642","99.66666666666667","42","true","2642","89.33333333333333","43","true","2642","0","44","true"
