"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:09:24:281 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"268","0.09958","132","true","268","1.0E-5","133","true","268","0.00333","134","true","268","0.09905","122","true","268","1.0E-5","123","true","268","0.00315","124","true","268","0.10205","112","true","268","1.0E-5","113","true","268","0.00303","114","true","268","0","102","true","268","0","103","true","268","0","104","true","268","0","92","true","268","0","93","true","268","0","94","true","268","-0.1302","82","true","268","6.9E-4","83","true","268","0.02628","84","true","268","0.09038","72","true","268","0","73","true","268","3.3E-4","74","true","268","0.09958","62","true","268","1.0E-5","63","true","268","0.00333","64","true","268","0.90067","52","true","268","0.02929","53","true","268","0.17113","54","true","268","1.0E-5","15","true","268","0","42","true","268","0","43","true","268","0","44","true"
"269","0.09958","132","true","269","1.0E-5","133","true","269","0.00333","134","true","269","0.09905","122","true","269","1.0E-5","123","true","269","0.00315","124","true","269","0.10205","112","true","269","1.0E-5","113","true","269","0.00303","114","true","269","0","102","true","269","0","103","true","269","0","104","true","269","0","92","true","269","0","93","true","269","0","94","true","269","-0.1302","82","true","269","6.9E-4","83","true","269","0.02628","84","true","269","0.09038","72","true","269","0","73","true","269","3.3E-4","74","true","269","0.09958","62","true","269","1.0E-5","63","true","269","0.00333","64","true","269","0.90067","52","true","269","0.02929","53","true","269","0.17113","54","true","269","1.0E-5","15","true","269","0","42","true","269","0","43","true","269","0","44","true"
"270","0.09958","132","true","270","1.0E-5","133","true","270","0.00333","134","true","270","0.09905","122","true","270","1.0E-5","123","true","270","0.00315","124","true","270","0.10205","112","true","270","1.0E-5","113","true","270","0.00303","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","0","92","true","270","0","93","true","270","0","94","true","270","-0.1302","82","true","270","6.9E-4","83","true","270","0.02628","84","true","270","0.09038","72","true","270","0","73","true","270","3.3E-4","74","true","270","0.09958","62","true","270","1.0E-5","63","true","270","0.00333","64","true","270","0.90067","52","true","270","0.02929","53","true","270","0.17113","54","true","270","1.0E-5","15","true","270","0","42","true","270","0","43","true","270","0","44","true"
"271","0.09957","132","true","271","1.0E-5","133","true","271","0.00294","134","true","271","0.09907","122","true","271","1.0E-5","123","true","271","0.00276","124","true","271","0.1019","112","true","271","1.0E-5","113","true","271","0.00264","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","0","92","true","271","0","93","true","271","0","94","true","271","-0.1302","82","true","271","6.9E-4","83","true","271","0.02628","84","true","271","0.09038","72","true","271","0","73","true","271","3.3E-4","74","true","271","0.09957","62","true","271","1.0E-5","63","true","271","0.00294","64","true","271","0.90067","52","true","271","0.02929","53","true","271","0.17113","54","true","271","1.0E-5","15","true","271","0","42","true","271","0","43","true","271","0","44","true"
"272","0.09957","132","true","272","1.0E-5","133","true","272","0.00294","134","true","272","0.09907","122","true","272","1.0E-5","123","true","272","0.00276","124","true","272","0.1019","112","true","272","1.0E-5","113","true","272","0.00264","114","true","272","0","102","true","272","0","103","true","272","0","104","true","272","0","92","true","272","0","93","true","272","0","94","true","272","-0.1302","82","true","272","6.9E-4","83","true","272","0.02628","84","true","272","0.09038","72","true","272","0","73","true","272","3.3E-4","74","true","272","0.09957","62","true","272","1.0E-5","63","true","272","0.00294","64","true","272","0.90067","52","true","272","0.02929","53","true","272","0.17113","54","true","272","1.0E-5","15","true","272","0","42","true","272","0","43","true","272","0","44","true"
"273","0.09957","132","true","273","1.0E-5","133","true","273","0.00294","134","true","273","0.09907","122","true","273","1.0E-5","123","true","273","0.00276","124","true","273","0.1019","112","true","273","1.0E-5","113","true","273","0.00264","114","true","273","0","102","true","273","0","103","true","273","0","104","true","273","0","92","true","273","0","93","true","273","0","94","true","273","-0.1302","82","true","273","6.9E-4","83","true","273","0.02628","84","true","273","0.09038","72","true","273","0","73","true","273","3.3E-4","74","true","273","0.09957","62","true","273","1.0E-5","63","true","273","0.00294","64","true","273","0.90067","52","true","273","0.02929","53","true","273","0.17113","54","true","273","1.0E-5","15","true","273","0","42","true","273","0","43","true","273","0","44","true"
"274","0.09957","132","true","274","1.0E-5","133","true","274","0.00294","134","true","274","0.09907","122","true","274","1.0E-5","123","true","274","0.00276","124","true","274","0.1019","112","true","274","1.0E-5","113","true","274","0.00264","114","true","274","0","102","true","274","0","103","true","274","0","104","true","274","0","92","true","274","0","93","true","274","0","94","true","274","-0.1302","82","true","274","6.9E-4","83","true","274","0.02628","84","true","274","0.09038","72","true","274","0","73","true","274","3.3E-4","74","true","274","0.09957","62","true","274","1.0E-5","63","true","274","0.00294","64","true","274","0.90067","52","true","274","0.02929","53","true","274","0.17113","54","true","274","1.0E-5","15","true","274","0","42","true","274","0","43","true","274","0","44","true"
"275","0.09957","132","true","275","1.0E-5","133","true","275","0.00294","134","true","275","0.09907","122","true","275","1.0E-5","123","true","275","0.00276","124","true","275","0.1019","112","true","275","1.0E-5","113","true","275","0.00264","114","true","275","0","102","true","275","0","103","true","275","0","104","true","275","0","92","true","275","0","93","true","275","0","94","true","275","-0.1302","82","true","275","6.9E-4","83","true","275","0.02628","84","true","275","0.09038","72","true","275","0","73","true","275","3.3E-4","74","true","275","0.09957","62","true","275","1.0E-5","63","true","275","0.00294","64","true","275","0.90067","52","true","275","0.02929","53","true","275","0.17113","54","true","275","1.0E-5","15","true","275","0","42","true","275","0","43","true","275","0","44","true"
"276","0.09957","132","true","276","1.0E-5","133","true","276","0.00294","134","true","276","0.09907","122","true","276","1.0E-5","123","true","276","0.00276","124","true","276","0.1019","112","true","276","1.0E-5","113","true","276","0.00264","114","true","276","0","102","true","276","0","103","true","276","0","104","true","276","0","92","true","276","0","93","true","276","0","94","true","276","-0.1302","82","true","276","6.9E-4","83","true","276","0.02628","84","true","276","0.09038","72","true","276","0","73","true","276","3.3E-4","74","true","276","0.09957","62","true","276","1.0E-5","63","true","276","0.00294","64","true","276","0.90067","52","true","276","0.02929","53","true","276","0.17113","54","true","276","1.0E-5","15","true","276","0","42","true","276","0","43","true","276","0","44","true"
"277","0.09957","132","true","277","1.0E-5","133","true","277","0.00294","134","true","277","0.09907","122","true","277","1.0E-5","123","true","277","0.00276","124","true","277","0.1019","112","true","277","1.0E-5","113","true","277","0.00264","114","true","277","0","102","true","277","0","103","true","277","0","104","true","277","0","92","true","277","0","93","true","277","0","94","true","277","-0.1302","82","true","277","6.9E-4","83","true","277","0.02628","84","true","277","0.09038","72","true","277","0","73","true","277","3.3E-4","74","true","277","0.09957","62","true","277","1.0E-5","63","true","277","0.00294","64","true","277","0.90067","52","true","277","0.02929","53","true","277","0.17113","54","true","277","1.0E-5","15","true","277","0","42","true","277","0","43","true","277","0","44","true"
"278","0.09957","132","true","278","1.0E-5","133","true","278","0.00294","134","true","278","0.09907","122","true","278","1.0E-5","123","true","278","0.00276","124","true","278","0.1019","112","true","278","1.0E-5","113","true","278","0.00264","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","0","92","true","278","0","93","true","278","0","94","true","278","-0.1302","82","true","278","6.9E-4","83","true","278","0.02628","84","true","278","0.09038","72","true","278","0","73","true","278","3.3E-4","74","true","278","0.09957","62","true","278","1.0E-5","63","true","278","0.00294","64","true","278","0.90067","52","true","278","0.02929","53","true","278","0.17113","54","true","278","1.0E-5","15","true","278","0","42","true","278","0","43","true","278","0","44","true"
"279","0.09957","132","true","279","1.0E-5","133","true","279","0.00294","134","true","279","0.09907","122","true","279","1.0E-5","123","true","279","0.00276","124","true","279","0.1019","112","true","279","1.0E-5","113","true","279","0.00264","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","0","92","true","279","0","93","true","279","0","94","true","279","-0.1302","82","true","279","6.9E-4","83","true","279","0.02628","84","true","279","0.09038","72","true","279","0","73","true","279","3.3E-4","74","true","279","0.09957","62","true","279","1.0E-5","63","true","279","0.00294","64","true","279","0.90067","52","true","279","0.02929","53","true","279","0.17113","54","true","279","1.0E-5","15","true","279","0","42","true","279","0","43","true","279","0","44","true"
"280","0.09957","132","true","280","1.0E-5","133","true","280","0.00294","134","true","280","0.09907","122","true","280","1.0E-5","123","true","280","0.00276","124","true","280","0.1019","112","true","280","1.0E-5","113","true","280","0.00264","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","0","92","true","280","0","93","true","280","0","94","true","280","-0.1302","82","true","280","6.9E-4","83","true","280","0.02628","84","true","280","0.09038","72","true","280","0","73","true","280","3.3E-4","74","true","280","0.09957","62","true","280","1.0E-5","63","true","280","0.00294","64","true","280","0.90067","52","true","280","0.02929","53","true","280","0.17113","54","true","280","1.0E-5","15","true","280","0","42","true","280","0","43","true","280","0","44","true"
"281","0.09955","132","true","281","1.0E-5","133","true","281","0.00272","134","true","281","0.0991","122","true","281","1.0E-5","123","true","281","0.00257","124","true","281","0.10161","112","true","281","1.0E-5","113","true","281","0.00247","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","0","92","true","281","0","93","true","281","0","94","true","281","-0.1302","82","true","281","6.9E-4","83","true","281","0.02628","84","true","281","0.09038","72","true","281","0","73","true","281","3.3E-4","74","true","281","0.09955","62","true","281","1.0E-5","63","true","281","0.00272","64","true","281","0.90067","52","true","281","0.02929","53","true","281","0.17113","54","true","281","1.0E-5","15","true","281","0","42","true","281","0","43","true","281","0","44","true"
"282","0.09955","132","true","282","1.0E-5","133","true","282","0.00272","134","true","282","0.0991","122","true","282","1.0E-5","123","true","282","0.00257","124","true","282","0.10161","112","true","282","1.0E-5","113","true","282","0.00247","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","0","92","true","282","0","93","true","282","0","94","true","282","-0.1302","82","true","282","6.9E-4","83","true","282","0.02628","84","true","282","0.09038","72","true","282","0","73","true","282","3.3E-4","74","true","282","0.09955","62","true","282","1.0E-5","63","true","282","0.00272","64","true","282","0.90067","52","true","282","0.02929","53","true","282","0.17113","54","true","282","1.0E-5","15","true","282","0","42","true","282","0","43","true","282","0","44","true"
"283","0.09955","132","true","283","1.0E-5","133","true","283","0.00272","134","true","283","0.0991","122","true","283","1.0E-5","123","true","283","0.00257","124","true","283","0.10161","112","true","283","1.0E-5","113","true","283","0.00247","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","0","92","true","283","0","93","true","283","0","94","true","283","-0.1302","82","true","283","6.9E-4","83","true","283","0.02628","84","true","283","0.09038","72","true","283","0","73","true","283","3.3E-4","74","true","283","0.09955","62","true","283","1.0E-5","63","true","283","0.00272","64","true","283","0.90067","52","true","283","0.02929","53","true","283","0.17113","54","true","283","1.0E-5","15","true","283","0","42","true","283","0","43","true","283","0","44","true"
"284","0.09955","132","true","284","1.0E-5","133","true","284","0.00272","134","true","284","0.0991","122","true","284","1.0E-5","123","true","284","0.00257","124","true","284","0.10161","112","true","284","1.0E-5","113","true","284","0.00247","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","0","92","true","284","0","93","true","284","0","94","true","284","-0.1302","82","true","284","6.9E-4","83","true","284","0.02628","84","true","284","0.09038","72","true","284","0","73","true","284","3.3E-4","74","true","284","0.09955","62","true","284","1.0E-5","63","true","284","0.00272","64","true","284","0.90067","52","true","284","0.02929","53","true","284","0.17113","54","true","284","1.0E-5","15","true","284","0","42","true","284","0","43","true","284","0","44","true"
"285","0.09955","132","true","285","1.0E-5","133","true","285","0.00272","134","true","285","0.0991","122","true","285","1.0E-5","123","true","285","0.00257","124","true","285","0.10161","112","true","285","1.0E-5","113","true","285","0.00247","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","0","92","true","285","0","93","true","285","0","94","true","285","-0.1302","82","true","285","6.9E-4","83","true","285","0.02628","84","true","285","0.09038","72","true","285","0","73","true","285","3.3E-4","74","true","285","0.09955","62","true","285","1.0E-5","63","true","285","0.00272","64","true","285","0.90067","52","true","285","0.02929","53","true","285","0.17113","54","true","285","1.0E-5","15","true","285","0","42","true","285","0","43","true","285","0","44","true"
"286","0.09955","132","true","286","1.0E-5","133","true","286","0.00272","134","true","286","0.0991","122","true","286","1.0E-5","123","true","286","0.00257","124","true","286","0.10161","112","true","286","1.0E-5","113","true","286","0.00247","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","0","92","true","286","0","93","true","286","0","94","true","286","-0.1302","82","true","286","6.9E-4","83","true","286","0.02628","84","true","286","0.09038","72","true","286","0","73","true","286","3.3E-4","74","true","286","0.09955","62","true","286","1.0E-5","63","true","286","0.00272","64","true","286","0.90067","52","true","286","0.02929","53","true","286","0.17113","54","true","286","1.0E-5","15","true","286","0","42","true","286","0","43","true","286","0","44","true"
"287","0.09955","132","true","287","1.0E-5","133","true","287","0.00272","134","true","287","0.0991","122","true","287","1.0E-5","123","true","287","0.00257","124","true","287","0.10161","112","true","287","1.0E-5","113","true","287","0.00247","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","0","92","true","287","0","93","true","287","0","94","true","287","-0.1302","82","true","287","6.9E-4","83","true","287","0.02628","84","true","287","0.09038","72","true","287","0","73","true","287","3.3E-4","74","true","287","0.09955","62","true","287","1.0E-5","63","true","287","0.00272","64","true","287","0.90067","52","true","287","0.02929","53","true","287","0.17113","54","true","287","1.0E-5","15","true","287","0","42","true","287","0","43","true","287","0","44","true"
