"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2616","-0.83908","132","true","2616","0.29072","133","true","2616","0.53919","134","true","2616","-0.97524","122","true","2616","0.04551","123","true","2616","0.21333","124","true","2616","0.96993","112","true","2616","0.01899","113","true","2616","0.13782","114","true","2616","0","102","true","2616","0","103","true","2616","0","104","true","2616","-1","92","true","2616","0","93","true","2616","0","94","true","2616","-0.5679","82","true","2616","0.02058","83","true","2616","0.14344","84","true","2616","-0.05513","72","true","2616","7.3E-4","73","true","2616","0.02693","74","true","2616","0.44985","62","true","2616","0.02094","63","true","2616","0.14471","64","true","2616","1","52","true","2616","0","53","true","2616","0","54","true","2616","0.49337","15","true","2616","99.33333333333333","42","true","2616","92.66666666666666","43","true","2616","0","44","true"
"2617","-0.83908","132","true","2617","0.29072","133","true","2617","0.53919","134","true","2617","-0.97524","122","true","2617","0.04551","123","true","2617","0.21333","124","true","2617","0.96993","112","true","2617","0.01899","113","true","2617","0.13782","114","true","2617","0","102","true","2617","0","103","true","2617","0","104","true","2617","-1","92","true","2617","0","93","true","2617","0","94","true","2617","-0.5679","82","true","2617","0.02058","83","true","2617","0.14344","84","true","2617","-0.05513","72","true","2617","7.3E-4","73","true","2617","0.02693","74","true","2617","0.44985","62","true","2617","0.02094","63","true","2617","0.14471","64","true","2617","1","52","true","2617","0","53","true","2617","0","54","true","2617","0.49337","15","true","2617","99.33333333333333","42","true","2617","92.66666666666666","43","true","2617","0","44","true"
"2618","-0.83908","132","true","2618","0.29072","133","true","2618","0.53919","134","true","2618","-0.97524","122","true","2618","0.04551","123","true","2618","0.21333","124","true","2618","0.96993","112","true","2618","0.01899","113","true","2618","0.13782","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-1","92","true","2618","0","93","true","2618","0","94","true","2618","-0.5679","82","true","2618","0.02058","83","true","2618","0.14344","84","true","2618","-0.05513","72","true","2618","7.3E-4","73","true","2618","0.02693","74","true","2618","0.44985","62","true","2618","0.02094","63","true","2618","0.14471","64","true","2618","1","52","true","2618","0","53","true","2618","0","54","true","2618","0.49337","15","true","2618","99.33333333333333","42","true","2618","92.66666666666666","43","true","2618","0","44","true"
"2619","-0.83908","132","true","2619","0.29072","133","true","2619","0.53919","134","true","2619","-0.97524","122","true","2619","0.04551","123","true","2619","0.21333","124","true","2619","0.96993","112","true","2619","0.01899","113","true","2619","0.13782","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.5679","82","true","2619","0.02058","83","true","2619","0.14344","84","true","2619","-0.05513","72","true","2619","7.3E-4","73","true","2619","0.02693","74","true","2619","0.44985","62","true","2619","0.02094","63","true","2619","0.14471","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.49337","15","true","2619","99.33333333333333","42","true","2619","92.66666666666666","43","true","2619","0","44","true"
"2620","-0.83908","132","true","2620","0.29072","133","true","2620","0.53919","134","true","2620","-0.97524","122","true","2620","0.04551","123","true","2620","0.21333","124","true","2620","0.96993","112","true","2620","0.01899","113","true","2620","0.13782","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-1","92","true","2620","0","93","true","2620","0","94","true","2620","-0.5679","82","true","2620","0.02058","83","true","2620","0.14344","84","true","2620","-0.05513","72","true","2620","7.3E-4","73","true","2620","0.02693","74","true","2620","0.44985","62","true","2620","0.02094","63","true","2620","0.14471","64","true","2620","1","52","true","2620","0","53","true","2620","0","54","true","2620","0.49337","15","true","2620","99.33333333333333","42","true","2620","92.66666666666666","43","true","2620","0","44","true"
"2621","-0.83908","132","true","2621","0.29072","133","true","2621","0.53919","134","true","2621","-0.97524","122","true","2621","0.04551","123","true","2621","0.21333","124","true","2621","0.96993","112","true","2621","0.01899","113","true","2621","0.13782","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-1","92","true","2621","0","93","true","2621","0","94","true","2621","-0.5679","82","true","2621","0.02058","83","true","2621","0.14344","84","true","2621","-0.05513","72","true","2621","7.3E-4","73","true","2621","0.02693","74","true","2621","0.44985","62","true","2621","0.02094","63","true","2621","0.14471","64","true","2621","1","52","true","2621","0","53","true","2621","0","54","true","2621","0.49337","15","true","2621","99.33333333333333","42","true","2621","92.66666666666666","43","true","2621","0","44","true"
"2622","-0.83908","132","true","2622","0.29072","133","true","2622","0.53919","134","true","2622","-0.97524","122","true","2622","0.04551","123","true","2622","0.21333","124","true","2622","0.96993","112","true","2622","0.01899","113","true","2622","0.13782","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-1","92","true","2622","0","93","true","2622","0","94","true","2622","-0.5679","82","true","2622","0.02058","83","true","2622","0.14344","84","true","2622","-0.05513","72","true","2622","7.3E-4","73","true","2622","0.02693","74","true","2622","0.44985","62","true","2622","0.02094","63","true","2622","0.14471","64","true","2622","1","52","true","2622","0","53","true","2622","0","54","true","2622","0.49337","15","true","2622","99.33333333333333","42","true","2622","92.66666666666666","43","true","2622","0","44","true"
"2623","-0.83908","132","true","2623","0.29072","133","true","2623","0.53919","134","true","2623","-0.97524","122","true","2623","0.04551","123","true","2623","0.21333","124","true","2623","0.96993","112","true","2623","0.01899","113","true","2623","0.13782","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-1","92","true","2623","0","93","true","2623","0","94","true","2623","-0.5679","82","true","2623","0.02058","83","true","2623","0.14344","84","true","2623","-0.05513","72","true","2623","7.3E-4","73","true","2623","0.02693","74","true","2623","0.44985","62","true","2623","0.02094","63","true","2623","0.14471","64","true","2623","1","52","true","2623","0","53","true","2623","0","54","true","2623","0.49337","15","true","2623","99.33333333333333","42","true","2623","92.66666666666666","43","true","2623","0","44","true"
"2624","-0.83908","132","true","2624","0.29072","133","true","2624","0.53919","134","true","2624","-0.97524","122","true","2624","0.04551","123","true","2624","0.21333","124","true","2624","0.96993","112","true","2624","0.01899","113","true","2624","0.13782","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-1","92","true","2624","0","93","true","2624","0","94","true","2624","-0.5679","82","true","2624","0.02058","83","true","2624","0.14344","84","true","2624","-0.05513","72","true","2624","7.3E-4","73","true","2624","0.02693","74","true","2624","0.44985","62","true","2624","0.02094","63","true","2624","0.14471","64","true","2624","1","52","true","2624","0","53","true","2624","0","54","true","2624","0.49337","15","true","2624","99.33333333333333","42","true","2624","92.66666666666666","43","true","2624","0","44","true"
"2625","-0.83908","132","true","2625","0.29072","133","true","2625","0.53919","134","true","2625","-0.97524","122","true","2625","0.04551","123","true","2625","0.21333","124","true","2625","0.96993","112","true","2625","0.01899","113","true","2625","0.13782","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-1","92","true","2625","0","93","true","2625","0","94","true","2625","-0.5679","82","true","2625","0.02058","83","true","2625","0.14344","84","true","2625","-0.05513","72","true","2625","7.3E-4","73","true","2625","0.02693","74","true","2625","0.44985","62","true","2625","0.02094","63","true","2625","0.14471","64","true","2625","1","52","true","2625","0","53","true","2625","0","54","true","2625","0.49337","15","true","2625","99.33333333333333","42","true","2625","92.66666666666666","43","true","2625","0","44","true"
"2626","-0.83908","132","true","2626","0.29072","133","true","2626","0.53919","134","true","2626","-0.97524","122","true","2626","0.04551","123","true","2626","0.21333","124","true","2626","0.96993","112","true","2626","0.01899","113","true","2626","0.13782","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-1","92","true","2626","0","93","true","2626","0","94","true","2626","-0.5679","82","true","2626","0.02058","83","true","2626","0.14344","84","true","2626","-0.05513","72","true","2626","7.3E-4","73","true","2626","0.02693","74","true","2626","0.44985","62","true","2626","0.02094","63","true","2626","0.14471","64","true","2626","1","52","true","2626","0","53","true","2626","0","54","true","2626","0.49337","15","true","2626","99.33333333333333","42","true","2626","92.66666666666666","43","true","2626","0","44","true"
"2627","-0.83908","132","true","2627","0.29072","133","true","2627","0.53919","134","true","2627","-0.97524","122","true","2627","0.04551","123","true","2627","0.21333","124","true","2627","0.96993","112","true","2627","0.01899","113","true","2627","0.13782","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-1","92","true","2627","0","93","true","2627","0","94","true","2627","-0.5679","82","true","2627","0.02058","83","true","2627","0.14344","84","true","2627","-0.05513","72","true","2627","7.3E-4","73","true","2627","0.02693","74","true","2627","0.44985","62","true","2627","0.02094","63","true","2627","0.14471","64","true","2627","1","52","true","2627","0","53","true","2627","0","54","true","2627","0.49337","15","true","2627","99.33333333333333","42","true","2627","92.66666666666666","43","true","2627","0","44","true"
"2628","-0.83908","132","true","2628","0.29072","133","true","2628","0.53919","134","true","2628","-0.97524","122","true","2628","0.04551","123","true","2628","0.21333","124","true","2628","0.96993","112","true","2628","0.01899","113","true","2628","0.13782","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-1","92","true","2628","0","93","true","2628","0","94","true","2628","-0.5679","82","true","2628","0.02058","83","true","2628","0.14344","84","true","2628","-0.05513","72","true","2628","7.3E-4","73","true","2628","0.02693","74","true","2628","0.44985","62","true","2628","0.02094","63","true","2628","0.14471","64","true","2628","1","52","true","2628","0","53","true","2628","0","54","true","2628","0.49337","15","true","2628","99.33333333333333","42","true","2628","92.66666666666666","43","true","2628","0","44","true"
"2629","-0.83908","132","true","2629","0.29072","133","true","2629","0.53919","134","true","2629","-0.97524","122","true","2629","0.04551","123","true","2629","0.21333","124","true","2629","0.96993","112","true","2629","0.01899","113","true","2629","0.13782","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-1","92","true","2629","0","93","true","2629","0","94","true","2629","-0.5679","82","true","2629","0.02058","83","true","2629","0.14344","84","true","2629","-0.05513","72","true","2629","7.3E-4","73","true","2629","0.02693","74","true","2629","0.44985","62","true","2629","0.02094","63","true","2629","0.14471","64","true","2629","1","52","true","2629","0","53","true","2629","0","54","true","2629","0.49337","15","true","2629","99.33333333333333","42","true","2629","92.66666666666666","43","true","2629","0","44","true"
"2630","-0.83908","132","true","2630","0.29072","133","true","2630","0.53919","134","true","2630","-0.97524","122","true","2630","0.04551","123","true","2630","0.21333","124","true","2630","0.96993","112","true","2630","0.01899","113","true","2630","0.13782","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-1","92","true","2630","0","93","true","2630","0","94","true","2630","-0.5679","82","true","2630","0.02058","83","true","2630","0.14344","84","true","2630","-0.05513","72","true","2630","7.3E-4","73","true","2630","0.02693","74","true","2630","0.44985","62","true","2630","0.02094","63","true","2630","0.14471","64","true","2630","1","52","true","2630","0","53","true","2630","0","54","true","2630","0.49337","15","true","2630","99.33333333333333","42","true","2630","92.66666666666666","43","true","2630","0","44","true"
"2631","-0.83908","132","true","2631","0.29072","133","true","2631","0.53919","134","true","2631","-0.97524","122","true","2631","0.04551","123","true","2631","0.21333","124","true","2631","0.96993","112","true","2631","0.01899","113","true","2631","0.13782","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.5679","82","true","2631","0.02058","83","true","2631","0.14344","84","true","2631","-0.05513","72","true","2631","7.3E-4","73","true","2631","0.02693","74","true","2631","0.44985","62","true","2631","0.02094","63","true","2631","0.14471","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.49337","15","true","2631","99.33333333333333","42","true","2631","92.66666666666666","43","true","2631","0","44","true"
"2632","-0.83908","132","true","2632","0.29072","133","true","2632","0.53919","134","true","2632","-0.97524","122","true","2632","0.04551","123","true","2632","0.21333","124","true","2632","0.96993","112","true","2632","0.01899","113","true","2632","0.13782","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.5679","82","true","2632","0.02058","83","true","2632","0.14344","84","true","2632","-0.05513","72","true","2632","7.3E-4","73","true","2632","0.02693","74","true","2632","0.44985","62","true","2632","0.02094","63","true","2632","0.14471","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.49337","15","true","2632","99.33333333333333","42","true","2632","92.66666666666666","43","true","2632","0","44","true"
"2633","-0.83908","132","true","2633","0.29072","133","true","2633","0.53919","134","true","2633","-0.97524","122","true","2633","0.04551","123","true","2633","0.21333","124","true","2633","0.96993","112","true","2633","0.01899","113","true","2633","0.13782","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.5679","82","true","2633","0.02058","83","true","2633","0.14344","84","true","2633","-0.05513","72","true","2633","7.3E-4","73","true","2633","0.02693","74","true","2633","0.44985","62","true","2633","0.02094","63","true","2633","0.14471","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.49337","15","true","2633","99.33333333333333","42","true","2633","92.66666666666666","43","true","2633","0","44","true"
"2634","-0.83908","132","true","2634","0.29072","133","true","2634","0.53919","134","true","2634","-0.97524","122","true","2634","0.04551","123","true","2634","0.21333","124","true","2634","0.96993","112","true","2634","0.01899","113","true","2634","0.13782","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.5679","82","true","2634","0.02058","83","true","2634","0.14344","84","true","2634","-0.05513","72","true","2634","7.3E-4","73","true","2634","0.02693","74","true","2634","0.44985","62","true","2634","0.02094","63","true","2634","0.14471","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.49337","15","true","2634","99.33333333333333","42","true","2634","92.66666666666666","43","true","2634","0","44","true"
"2635","-0.83908","132","true","2635","0.29072","133","true","2635","0.53919","134","true","2635","-0.97524","122","true","2635","0.04551","123","true","2635","0.21333","124","true","2635","0.96993","112","true","2635","0.01899","113","true","2635","0.13782","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.5679","82","true","2635","0.02058","83","true","2635","0.14344","84","true","2635","-0.05513","72","true","2635","7.3E-4","73","true","2635","0.02693","74","true","2635","0.44985","62","true","2635","0.02094","63","true","2635","0.14471","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.49337","15","true","2635","99.33333333333333","42","true","2635","92.66666666666666","43","true","2635","0","44","true"
"2636","-0.83908","132","true","2636","0.29072","133","true","2636","0.53919","134","true","2636","-0.97524","122","true","2636","0.04551","123","true","2636","0.21333","124","true","2636","0.96993","112","true","2636","0.01899","113","true","2636","0.13782","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.5679","82","true","2636","0.02058","83","true","2636","0.14344","84","true","2636","-0.05513","72","true","2636","7.3E-4","73","true","2636","0.02693","74","true","2636","0.44985","62","true","2636","0.02094","63","true","2636","0.14471","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.49337","15","true","2636","99.33333333333333","42","true","2636","92.66666666666666","43","true","2636","0","44","true"
"2637","-0.83908","132","true","2637","0.29072","133","true","2637","0.53919","134","true","2637","-0.97524","122","true","2637","0.04551","123","true","2637","0.21333","124","true","2637","0.96993","112","true","2637","0.01899","113","true","2637","0.13782","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.5679","82","true","2637","0.02058","83","true","2637","0.14344","84","true","2637","-0.05513","72","true","2637","7.3E-4","73","true","2637","0.02693","74","true","2637","0.44985","62","true","2637","0.02094","63","true","2637","0.14471","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.49337","15","true","2637","99.33333333333333","42","true","2637","92.66666666666666","43","true","2637","0","44","true"
"2638","-0.83908","132","true","2638","0.29072","133","true","2638","0.53919","134","true","2638","-0.97524","122","true","2638","0.04551","123","true","2638","0.21333","124","true","2638","0.96993","112","true","2638","0.01899","113","true","2638","0.13782","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.5679","82","true","2638","0.02058","83","true","2638","0.14344","84","true","2638","-0.05513","72","true","2638","7.3E-4","73","true","2638","0.02693","74","true","2638","0.44985","62","true","2638","0.02094","63","true","2638","0.14471","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.49337","15","true","2638","99.33333333333333","42","true","2638","92.66666666666666","43","true","2638","0","44","true"
"2639","-0.83908","132","true","2639","0.29072","133","true","2639","0.53919","134","true","2639","-0.97524","122","true","2639","0.04551","123","true","2639","0.21333","124","true","2639","0.96993","112","true","2639","0.01899","113","true","2639","0.13782","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.5679","82","true","2639","0.02058","83","true","2639","0.14344","84","true","2639","-0.05513","72","true","2639","7.3E-4","73","true","2639","0.02693","74","true","2639","0.44985","62","true","2639","0.02094","63","true","2639","0.14471","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.49337","15","true","2639","99.33333333333333","42","true","2639","92.66666666666666","43","true","2639","0","44","true"
"2640","-0.83908","132","true","2640","0.29072","133","true","2640","0.53919","134","true","2640","-0.97524","122","true","2640","0.04551","123","true","2640","0.21333","124","true","2640","0.96993","112","true","2640","0.01899","113","true","2640","0.13782","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.5679","82","true","2640","0.02058","83","true","2640","0.14344","84","true","2640","-0.05513","72","true","2640","7.3E-4","73","true","2640","0.02693","74","true","2640","0.44985","62","true","2640","0.02094","63","true","2640","0.14471","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.49337","15","true","2640","99.33333333333333","42","true","2640","92.66666666666666","43","true","2640","0","44","true"
"2641","-0.83908","132","true","2641","0.29072","133","true","2641","0.53919","134","true","2641","-0.97524","122","true","2641","0.04551","123","true","2641","0.21333","124","true","2641","0.96993","112","true","2641","0.01899","113","true","2641","0.13782","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.5679","82","true","2641","0.02058","83","true","2641","0.14344","84","true","2641","-0.05513","72","true","2641","7.3E-4","73","true","2641","0.02693","74","true","2641","0.44985","62","true","2641","0.02094","63","true","2641","0.14471","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.49337","15","true","2641","99.33333333333333","42","true","2641","92.66666666666666","43","true","2641","0","44","true"
"2642","-0.83908","132","true","2642","0.29072","133","true","2642","0.53919","134","true","2642","-0.97524","122","true","2642","0.04551","123","true","2642","0.21333","124","true","2642","0.96993","112","true","2642","0.01899","113","true","2642","0.13782","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.5679","82","true","2642","0.02058","83","true","2642","0.14344","84","true","2642","-0.05513","72","true","2642","7.3E-4","73","true","2642","0.02693","74","true","2642","0.44985","62","true","2642","0.02094","63","true","2642","0.14471","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.49337","15","true","2642","99.33333333333333","42","true","2642","92.66666666666666","43","true","2642","0","44","true"
"2643","-0.83908","132","true","2643","0.29072","133","true","2643","0.53919","134","true","2643","-0.97524","122","true","2643","0.04551","123","true","2643","0.21333","124","true","2643","0.96993","112","true","2643","0.01899","113","true","2643","0.13782","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.5679","82","true","2643","0.02058","83","true","2643","0.14344","84","true","2643","-0.05513","72","true","2643","7.3E-4","73","true","2643","0.02693","74","true","2643","0.44985","62","true","2643","0.02094","63","true","2643","0.14471","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.49337","15","true","2643","99.33333333333333","42","true","2643","92.66666666666666","43","true","2643","0","44","true"
"2644","-0.83908","132","true","2644","0.29072","133","true","2644","0.53919","134","true","2644","-0.97524","122","true","2644","0.04551","123","true","2644","0.21333","124","true","2644","0.96993","112","true","2644","0.01899","113","true","2644","0.13782","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.5679","82","true","2644","0.02058","83","true","2644","0.14344","84","true","2644","-0.05513","72","true","2644","7.3E-4","73","true","2644","0.02693","74","true","2644","0.44985","62","true","2644","0.02094","63","true","2644","0.14471","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.49337","15","true","2644","99.33333333333333","42","true","2644","92.66666666666666","43","true","2644","0","44","true"
"2645","-0.83908","132","true","2645","0.29072","133","true","2645","0.53919","134","true","2645","-0.97524","122","true","2645","0.04551","123","true","2645","0.21333","124","true","2645","0.96993","112","true","2645","0.01899","113","true","2645","0.13782","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.5679","82","true","2645","0.02058","83","true","2645","0.14344","84","true","2645","-0.05513","72","true","2645","7.3E-4","73","true","2645","0.02693","74","true","2645","0.44985","62","true","2645","0.02094","63","true","2645","0.14471","64","true","2645","1","52","true","2645","0","53","true","2645","0","54","true","2645","0.49337","15","true","2645","99.33333333333333","42","true","2645","92.66666666666666","43","true","2645","0","44","true"
"2646","-0.83908","132","true","2646","0.29072","133","true","2646","0.53919","134","true","2646","-0.97524","122","true","2646","0.04551","123","true","2646","0.21333","124","true","2646","0.96993","112","true","2646","0.01899","113","true","2646","0.13782","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.5679","82","true","2646","0.02058","83","true","2646","0.14344","84","true","2646","-0.05513","72","true","2646","7.3E-4","73","true","2646","0.02693","74","true","2646","0.44985","62","true","2646","0.02094","63","true","2646","0.14471","64","true","2646","1","52","true","2646","0","53","true","2646","0","54","true","2646","0.49337","15","true","2646","99.33333333333333","42","true","2646","92.66666666666666","43","true","2646","0","44","true"
"2647","-0.83908","132","true","2647","0.29072","133","true","2647","0.53919","134","true","2647","-0.97524","122","true","2647","0.04551","123","true","2647","0.21333","124","true","2647","0.96993","112","true","2647","0.01899","113","true","2647","0.13782","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.5679","82","true","2647","0.02058","83","true","2647","0.14344","84","true","2647","-0.05513","72","true","2647","7.3E-4","73","true","2647","0.02693","74","true","2647","0.44985","62","true","2647","0.02094","63","true","2647","0.14471","64","true","2647","1","52","true","2647","0","53","true","2647","0","54","true","2647","0.49337","15","true","2647","99.33333333333333","42","true","2647","92.66666666666666","43","true","2647","0","44","true"
"2648","-0.83908","132","true","2648","0.29072","133","true","2648","0.53919","134","true","2648","-0.97524","122","true","2648","0.04551","123","true","2648","0.21333","124","true","2648","0.96993","112","true","2648","0.01899","113","true","2648","0.13782","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.5679","82","true","2648","0.02058","83","true","2648","0.14344","84","true","2648","-0.05513","72","true","2648","7.3E-4","73","true","2648","0.02693","74","true","2648","0.44985","62","true","2648","0.02094","63","true","2648","0.14471","64","true","2648","1","52","true","2648","0","53","true","2648","0","54","true","2648","0.49337","15","true","2648","99.33333333333333","42","true","2648","92.66666666666666","43","true","2648","0","44","true"
