"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2324","-0.95333","132","true","2324","0.09146","133","true","2324","0.30242","134","true","2324","-1","122","true","2324","0","123","true","2324","0","124","true","2324","1","112","true","2324","0","113","true","2324","0","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","-1","92","true","2324","0","93","true","2324","0","94","true","2324","-0.62037","82","true","2324","7.0E-5","83","true","2324","0.00862","84","true","2324","-0.08901","72","true","2324","0","73","true","2324","0.00171","74","true","2324","0.09882","62","true","2324","1.0E-5","63","true","2324","0.00364","64","true","2324","1","52","true","2324","0","53","true","2324","0","54","true","2324","0.17458","15","true","2324","100","42","true","2324","97.66666666666667","43","true","2324","0","44","true"
"2325","-0.95333","132","true","2325","0.09146","133","true","2325","0.30242","134","true","2325","-1","122","true","2325","0","123","true","2325","0","124","true","2325","1","112","true","2325","0","113","true","2325","0","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","-1","92","true","2325","0","93","true","2325","0","94","true","2325","-0.62037","82","true","2325","7.0E-5","83","true","2325","0.00862","84","true","2325","-0.08901","72","true","2325","0","73","true","2325","0.00171","74","true","2325","0.09882","62","true","2325","1.0E-5","63","true","2325","0.00364","64","true","2325","1","52","true","2325","0","53","true","2325","0","54","true","2325","0.17458","15","true","2325","100","42","true","2325","97.66666666666667","43","true","2325","0","44","true"
"2326","-0.95333","132","true","2326","0.09146","133","true","2326","0.30242","134","true","2326","-1","122","true","2326","0","123","true","2326","0","124","true","2326","1","112","true","2326","0","113","true","2326","0","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","-1","92","true","2326","0","93","true","2326","0","94","true","2326","-0.62037","82","true","2326","7.0E-5","83","true","2326","0.00862","84","true","2326","-0.08901","72","true","2326","0","73","true","2326","0.00171","74","true","2326","0.09882","62","true","2326","1.0E-5","63","true","2326","0.00364","64","true","2326","1","52","true","2326","0","53","true","2326","0","54","true","2326","0.17458","15","true","2326","100","42","true","2326","97.66666666666667","43","true","2326","0","44","true"
"2327","-0.95333","132","true","2327","0.09146","133","true","2327","0.30242","134","true","2327","-1","122","true","2327","0","123","true","2327","0","124","true","2327","1","112","true","2327","0","113","true","2327","0","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","-1","92","true","2327","0","93","true","2327","0","94","true","2327","-0.62037","82","true","2327","7.0E-5","83","true","2327","0.00862","84","true","2327","-0.08901","72","true","2327","0","73","true","2327","0.00171","74","true","2327","0.09882","62","true","2327","1.0E-5","63","true","2327","0.00364","64","true","2327","1","52","true","2327","0","53","true","2327","0","54","true","2327","0.17458","15","true","2327","100","42","true","2327","97.66666666666667","43","true","2327","0","44","true"
"2328","-0.95333","132","true","2328","0.09146","133","true","2328","0.30242","134","true","2328","-1","122","true","2328","0","123","true","2328","0","124","true","2328","1","112","true","2328","0","113","true","2328","0","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","-1","92","true","2328","0","93","true","2328","0","94","true","2328","-0.62037","82","true","2328","7.0E-5","83","true","2328","0.00862","84","true","2328","-0.08901","72","true","2328","0","73","true","2328","0.00171","74","true","2328","0.09882","62","true","2328","1.0E-5","63","true","2328","0.00364","64","true","2328","1","52","true","2328","0","53","true","2328","0","54","true","2328","0.17458","15","true","2328","100","42","true","2328","97.66666666666667","43","true","2328","0","44","true"
"2329","-0.95333","132","true","2329","0.09146","133","true","2329","0.30242","134","true","2329","-1","122","true","2329","0","123","true","2329","0","124","true","2329","1","112","true","2329","0","113","true","2329","0","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","-1","92","true","2329","0","93","true","2329","0","94","true","2329","-0.62037","82","true","2329","7.0E-5","83","true","2329","0.00862","84","true","2329","-0.08901","72","true","2329","0","73","true","2329","0.00171","74","true","2329","0.09882","62","true","2329","1.0E-5","63","true","2329","0.00364","64","true","2329","1","52","true","2329","0","53","true","2329","0","54","true","2329","0.17458","15","true","2329","100","42","true","2329","97.66666666666667","43","true","2329","0","44","true"
"2330","-0.95333","132","true","2330","0.09146","133","true","2330","0.30242","134","true","2330","-1","122","true","2330","0","123","true","2330","0","124","true","2330","1","112","true","2330","0","113","true","2330","0","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","-1","92","true","2330","0","93","true","2330","0","94","true","2330","-0.62037","82","true","2330","7.0E-5","83","true","2330","0.00862","84","true","2330","-0.08901","72","true","2330","0","73","true","2330","0.00171","74","true","2330","0.09882","62","true","2330","1.0E-5","63","true","2330","0.00364","64","true","2330","1","52","true","2330","0","53","true","2330","0","54","true","2330","0.17458","15","true","2330","100","42","true","2330","97.66666666666667","43","true","2330","0","44","true"
"2331","-0.95333","132","true","2331","0.09146","133","true","2331","0.30242","134","true","2331","-1","122","true","2331","0","123","true","2331","0","124","true","2331","1","112","true","2331","0","113","true","2331","0","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","-1","92","true","2331","0","93","true","2331","0","94","true","2331","-0.62037","82","true","2331","7.0E-5","83","true","2331","0.00862","84","true","2331","-0.08901","72","true","2331","0","73","true","2331","0.00171","74","true","2331","0.09882","62","true","2331","1.0E-5","63","true","2331","0.00364","64","true","2331","1","52","true","2331","0","53","true","2331","0","54","true","2331","0.17458","15","true","2331","100","42","true","2331","97.66666666666667","43","true","2331","0","44","true"
"2332","-0.95333","132","true","2332","0.09146","133","true","2332","0.30242","134","true","2332","-1","122","true","2332","0","123","true","2332","0","124","true","2332","1","112","true","2332","0","113","true","2332","0","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","-1","92","true","2332","0","93","true","2332","0","94","true","2332","-0.62037","82","true","2332","7.0E-5","83","true","2332","0.00862","84","true","2332","-0.08901","72","true","2332","0","73","true","2332","0.00171","74","true","2332","0.09882","62","true","2332","1.0E-5","63","true","2332","0.00364","64","true","2332","1","52","true","2332","0","53","true","2332","0","54","true","2332","0.17458","15","true","2332","100","42","true","2332","97.66666666666667","43","true","2332","0","44","true"
"2333","-0.95333","132","true","2333","0.09146","133","true","2333","0.30242","134","true","2333","-1","122","true","2333","0","123","true","2333","0","124","true","2333","1","112","true","2333","0","113","true","2333","0","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","-1","92","true","2333","0","93","true","2333","0","94","true","2333","-0.62037","82","true","2333","7.0E-5","83","true","2333","0.00862","84","true","2333","-0.08901","72","true","2333","0","73","true","2333","0.00171","74","true","2333","0.09882","62","true","2333","1.0E-5","63","true","2333","0.00364","64","true","2333","1","52","true","2333","0","53","true","2333","0","54","true","2333","0.17458","15","true","2333","100","42","true","2333","97.66666666666667","43","true","2333","0","44","true"
"2334","-0.95333","132","true","2334","0.09146","133","true","2334","0.30242","134","true","2334","-1","122","true","2334","0","123","true","2334","0","124","true","2334","1","112","true","2334","0","113","true","2334","0","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","-1","92","true","2334","0","93","true","2334","0","94","true","2334","-0.62037","82","true","2334","7.0E-5","83","true","2334","0.00862","84","true","2334","-0.08901","72","true","2334","0","73","true","2334","0.00171","74","true","2334","0.09882","62","true","2334","1.0E-5","63","true","2334","0.00364","64","true","2334","1","52","true","2334","0","53","true","2334","0","54","true","2334","0.17458","15","true","2334","100","42","true","2334","97.66666666666667","43","true","2334","0","44","true"
"2335","-0.95333","132","true","2335","0.09146","133","true","2335","0.30242","134","true","2335","-1","122","true","2335","0","123","true","2335","0","124","true","2335","1","112","true","2335","0","113","true","2335","0","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","-1","92","true","2335","0","93","true","2335","0","94","true","2335","-0.62037","82","true","2335","7.0E-5","83","true","2335","0.00862","84","true","2335","-0.08901","72","true","2335","0","73","true","2335","0.00171","74","true","2335","0.09882","62","true","2335","1.0E-5","63","true","2335","0.00364","64","true","2335","1","52","true","2335","0","53","true","2335","0","54","true","2335","0.17458","15","true","2335","100","42","true","2335","97.66666666666667","43","true","2335","0","44","true"
"2336","-0.95333","132","true","2336","0.09146","133","true","2336","0.30242","134","true","2336","-1","122","true","2336","0","123","true","2336","0","124","true","2336","1","112","true","2336","0","113","true","2336","0","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","-1","92","true","2336","0","93","true","2336","0","94","true","2336","-0.62037","82","true","2336","7.0E-5","83","true","2336","0.00862","84","true","2336","-0.08901","72","true","2336","0","73","true","2336","0.00171","74","true","2336","0.09882","62","true","2336","1.0E-5","63","true","2336","0.00364","64","true","2336","1","52","true","2336","0","53","true","2336","0","54","true","2336","0.17458","15","true","2336","100","42","true","2336","97.66666666666667","43","true","2336","0","44","true"
"2337","-0.95333","132","true","2337","0.09146","133","true","2337","0.30242","134","true","2337","-1","122","true","2337","0","123","true","2337","0","124","true","2337","1","112","true","2337","0","113","true","2337","0","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","-1","92","true","2337","0","93","true","2337","0","94","true","2337","-0.62037","82","true","2337","7.0E-5","83","true","2337","0.00862","84","true","2337","-0.08901","72","true","2337","0","73","true","2337","0.00171","74","true","2337","0.09882","62","true","2337","1.0E-5","63","true","2337","0.00364","64","true","2337","1","52","true","2337","0","53","true","2337","0","54","true","2337","0.17458","15","true","2337","100","42","true","2337","97.66666666666667","43","true","2337","0","44","true"
"2338","-0.95333","132","true","2338","0.09146","133","true","2338","0.30242","134","true","2338","-1","122","true","2338","0","123","true","2338","0","124","true","2338","1","112","true","2338","0","113","true","2338","0","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","-1","92","true","2338","0","93","true","2338","0","94","true","2338","-0.62037","82","true","2338","7.0E-5","83","true","2338","0.00862","84","true","2338","-0.08901","72","true","2338","0","73","true","2338","0.00171","74","true","2338","0.09882","62","true","2338","1.0E-5","63","true","2338","0.00364","64","true","2338","1","52","true","2338","0","53","true","2338","0","54","true","2338","0.17458","15","true","2338","100","42","true","2338","97.66666666666667","43","true","2338","0","44","true"
"2339","-0.95333","132","true","2339","0.09146","133","true","2339","0.30242","134","true","2339","-1","122","true","2339","0","123","true","2339","0","124","true","2339","1","112","true","2339","0","113","true","2339","0","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","-1","92","true","2339","0","93","true","2339","0","94","true","2339","-0.62037","82","true","2339","7.0E-5","83","true","2339","0.00862","84","true","2339","-0.08901","72","true","2339","0","73","true","2339","0.00171","74","true","2339","0.09882","62","true","2339","1.0E-5","63","true","2339","0.00364","64","true","2339","1","52","true","2339","0","53","true","2339","0","54","true","2339","0.17458","15","true","2339","100","42","true","2339","97.66666666666667","43","true","2339","0","44","true"
"2340","-0.95333","132","true","2340","0.09146","133","true","2340","0.30242","134","true","2340","-1","122","true","2340","0","123","true","2340","0","124","true","2340","1","112","true","2340","0","113","true","2340","0","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","-1","92","true","2340","0","93","true","2340","0","94","true","2340","-0.62037","82","true","2340","7.0E-5","83","true","2340","0.00862","84","true","2340","-0.08901","72","true","2340","0","73","true","2340","0.00171","74","true","2340","0.09882","62","true","2340","1.0E-5","63","true","2340","0.00364","64","true","2340","1","52","true","2340","0","53","true","2340","0","54","true","2340","0.17458","15","true","2340","100","42","true","2340","97.66666666666667","43","true","2340","0","44","true"
"2341","-0.95333","132","true","2341","0.09146","133","true","2341","0.30242","134","true","2341","-1","122","true","2341","0","123","true","2341","0","124","true","2341","1","112","true","2341","0","113","true","2341","0","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","-1","92","true","2341","0","93","true","2341","0","94","true","2341","-0.62037","82","true","2341","7.0E-5","83","true","2341","0.00862","84","true","2341","-0.08901","72","true","2341","0","73","true","2341","0.00171","74","true","2341","0.09882","62","true","2341","1.0E-5","63","true","2341","0.00364","64","true","2341","1","52","true","2341","0","53","true","2341","0","54","true","2341","0.17458","15","true","2341","100","42","true","2341","97.66666666666667","43","true","2341","0","44","true"
"2342","-0.95333","132","true","2342","0.09146","133","true","2342","0.30242","134","true","2342","-1","122","true","2342","0","123","true","2342","0","124","true","2342","1","112","true","2342","0","113","true","2342","0","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","-1","92","true","2342","0","93","true","2342","0","94","true","2342","-0.62037","82","true","2342","7.0E-5","83","true","2342","0.00862","84","true","2342","-0.08901","72","true","2342","0","73","true","2342","0.00171","74","true","2342","0.09882","62","true","2342","1.0E-5","63","true","2342","0.00364","64","true","2342","1","52","true","2342","0","53","true","2342","0","54","true","2342","0.17458","15","true","2342","100","42","true","2342","97.66666666666667","43","true","2342","0","44","true"
"2343","-0.95333","132","true","2343","0.09146","133","true","2343","0.30242","134","true","2343","-1","122","true","2343","0","123","true","2343","0","124","true","2343","1","112","true","2343","0","113","true","2343","0","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","-1","92","true","2343","0","93","true","2343","0","94","true","2343","-0.62037","82","true","2343","7.0E-5","83","true","2343","0.00862","84","true","2343","-0.08901","72","true","2343","0","73","true","2343","0.00171","74","true","2343","0.09882","62","true","2343","1.0E-5","63","true","2343","0.00364","64","true","2343","1","52","true","2343","0","53","true","2343","0","54","true","2343","0.17458","15","true","2343","100","42","true","2343","97.66666666666667","43","true","2343","0","44","true"
"2344","-0.95333","132","true","2344","0.09146","133","true","2344","0.30242","134","true","2344","-1","122","true","2344","0","123","true","2344","0","124","true","2344","1","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","-1","92","true","2344","0","93","true","2344","0","94","true","2344","-0.62037","82","true","2344","7.0E-5","83","true","2344","0.00862","84","true","2344","-0.08901","72","true","2344","0","73","true","2344","0.00171","74","true","2344","0.09882","62","true","2344","1.0E-5","63","true","2344","0.00364","64","true","2344","1","52","true","2344","0","53","true","2344","0","54","true","2344","0.17458","15","true","2344","100","42","true","2344","97.66666666666667","43","true","2344","0","44","true"
"2345","-0.95333","132","true","2345","0.09146","133","true","2345","0.30242","134","true","2345","-1","122","true","2345","0","123","true","2345","0","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-1","92","true","2345","0","93","true","2345","0","94","true","2345","-0.62037","82","true","2345","7.0E-5","83","true","2345","0.00862","84","true","2345","-0.08901","72","true","2345","0","73","true","2345","0.00171","74","true","2345","0.09882","62","true","2345","1.0E-5","63","true","2345","0.00364","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.17458","15","true","2345","100","42","true","2345","97.66666666666667","43","true","2345","0","44","true"
"2346","-0.95333","132","true","2346","0.09146","133","true","2346","0.30242","134","true","2346","-1","122","true","2346","0","123","true","2346","0","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-1","92","true","2346","0","93","true","2346","0","94","true","2346","-0.62037","82","true","2346","7.0E-5","83","true","2346","0.00862","84","true","2346","-0.08901","72","true","2346","0","73","true","2346","0.00171","74","true","2346","0.09882","62","true","2346","1.0E-5","63","true","2346","0.00364","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.17458","15","true","2346","100","42","true","2346","97.66666666666667","43","true","2346","0","44","true"
"2347","-0.95333","132","true","2347","0.09146","133","true","2347","0.30242","134","true","2347","-1","122","true","2347","0","123","true","2347","0","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-1","92","true","2347","0","93","true","2347","0","94","true","2347","-0.62037","82","true","2347","7.0E-5","83","true","2347","0.00862","84","true","2347","-0.08901","72","true","2347","0","73","true","2347","0.00171","74","true","2347","0.09882","62","true","2347","1.0E-5","63","true","2347","0.00364","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.17458","15","true","2347","100","42","true","2347","97.66666666666667","43","true","2347","0","44","true"
"2348","-0.95333","132","true","2348","0.09146","133","true","2348","0.30242","134","true","2348","-1","122","true","2348","0","123","true","2348","0","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-1","92","true","2348","0","93","true","2348","0","94","true","2348","-0.62037","82","true","2348","7.0E-5","83","true","2348","0.00862","84","true","2348","-0.08901","72","true","2348","0","73","true","2348","0.00171","74","true","2348","0.09882","62","true","2348","1.0E-5","63","true","2348","0.00364","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.17458","15","true","2348","100","42","true","2348","97.66666666666667","43","true","2348","0","44","true"
"2349","-0.95333","132","true","2349","0.09146","133","true","2349","0.30242","134","true","2349","-1","122","true","2349","0","123","true","2349","0","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-1","92","true","2349","0","93","true","2349","0","94","true","2349","-0.62037","82","true","2349","7.0E-5","83","true","2349","0.00862","84","true","2349","-0.08901","72","true","2349","0","73","true","2349","0.00171","74","true","2349","0.09882","62","true","2349","1.0E-5","63","true","2349","0.00364","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.17458","15","true","2349","100","42","true","2349","97.66666666666667","43","true","2349","0","44","true"
"2350","-0.95333","132","true","2350","0.09146","133","true","2350","0.30242","134","true","2350","-1","122","true","2350","0","123","true","2350","0","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-1","92","true","2350","0","93","true","2350","0","94","true","2350","-0.62037","82","true","2350","7.0E-5","83","true","2350","0.00862","84","true","2350","-0.08901","72","true","2350","0","73","true","2350","0.00171","74","true","2350","0.09882","62","true","2350","1.0E-5","63","true","2350","0.00364","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.17458","15","true","2350","100","42","true","2350","97.66666666666667","43","true","2350","0","44","true"
"2351","-0.95333","132","true","2351","0.09146","133","true","2351","0.30242","134","true","2351","-1","122","true","2351","0","123","true","2351","0","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.62037","82","true","2351","7.0E-5","83","true","2351","0.00862","84","true","2351","-0.08901","72","true","2351","0","73","true","2351","0.00171","74","true","2351","0.09882","62","true","2351","1.0E-5","63","true","2351","0.00364","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.17458","15","true","2351","100","42","true","2351","97.66666666666667","43","true","2351","0","44","true"
"2352","-0.95333","132","true","2352","0.09146","133","true","2352","0.30242","134","true","2352","-1","122","true","2352","0","123","true","2352","0","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.62037","82","true","2352","7.0E-5","83","true","2352","0.00862","84","true","2352","-0.08901","72","true","2352","0","73","true","2352","0.00171","74","true","2352","0.09882","62","true","2352","1.0E-5","63","true","2352","0.00364","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.17458","15","true","2352","100","42","true","2352","97.66666666666667","43","true","2352","0","44","true"
"2353","-0.95333","132","true","2353","0.09146","133","true","2353","0.30242","134","true","2353","-1","122","true","2353","0","123","true","2353","0","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.62037","82","true","2353","7.0E-5","83","true","2353","0.00862","84","true","2353","-0.08901","72","true","2353","0","73","true","2353","0.00171","74","true","2353","0.09882","62","true","2353","1.0E-5","63","true","2353","0.00364","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.17458","15","true","2353","100","42","true","2353","97.66666666666667","43","true","2353","0","44","true"
"2354","-0.95333","132","true","2354","0.09146","133","true","2354","0.30242","134","true","2354","-1","122","true","2354","0","123","true","2354","0","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.62037","82","true","2354","7.0E-5","83","true","2354","0.00862","84","true","2354","-0.08901","72","true","2354","0","73","true","2354","0.00171","74","true","2354","0.09882","62","true","2354","1.0E-5","63","true","2354","0.00364","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.17458","15","true","2354","100","42","true","2354","97.66666666666667","43","true","2354","0","44","true"
"2355","-0.95333","132","true","2355","0.09146","133","true","2355","0.30242","134","true","2355","-1","122","true","2355","0","123","true","2355","0","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.62037","82","true","2355","7.0E-5","83","true","2355","0.00862","84","true","2355","-0.08901","72","true","2355","0","73","true","2355","0.00171","74","true","2355","0.09882","62","true","2355","1.0E-5","63","true","2355","0.00364","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.17458","15","true","2355","100","42","true","2355","97.66666666666667","43","true","2355","0","44","true"
"2356","-0.95333","132","true","2356","0.09146","133","true","2356","0.30242","134","true","2356","-1","122","true","2356","0","123","true","2356","0","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.62037","82","true","2356","7.0E-5","83","true","2356","0.00862","84","true","2356","-0.08901","72","true","2356","0","73","true","2356","0.00171","74","true","2356","0.09882","62","true","2356","1.0E-5","63","true","2356","0.00364","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.17458","15","true","2356","100","42","true","2356","97.66666666666667","43","true","2356","0","44","true"
"2357","-0.95333","132","true","2357","0.09146","133","true","2357","0.30242","134","true","2357","-1","122","true","2357","0","123","true","2357","0","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.62037","82","true","2357","7.0E-5","83","true","2357","0.00862","84","true","2357","-0.08901","72","true","2357","0","73","true","2357","0.00171","74","true","2357","0.09882","62","true","2357","1.0E-5","63","true","2357","0.00364","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.17458","15","true","2357","100","42","true","2357","97.66666666666667","43","true","2357","0","44","true"
"2358","-0.95333","132","true","2358","0.09146","133","true","2358","0.30242","134","true","2358","-1","122","true","2358","0","123","true","2358","0","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.62037","82","true","2358","7.0E-5","83","true","2358","0.00862","84","true","2358","-0.08901","72","true","2358","0","73","true","2358","0.00171","74","true","2358","0.09882","62","true","2358","1.0E-5","63","true","2358","0.00364","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.17458","15","true","2358","100","42","true","2358","97.66666666666667","43","true","2358","0","44","true"
"2359","-0.95333","132","true","2359","0.09146","133","true","2359","0.30242","134","true","2359","-1","122","true","2359","0","123","true","2359","0","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.62037","82","true","2359","7.0E-5","83","true","2359","0.00862","84","true","2359","-0.08901","72","true","2359","0","73","true","2359","0.00171","74","true","2359","0.09882","62","true","2359","1.0E-5","63","true","2359","0.00364","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.17458","15","true","2359","100","42","true","2359","97.66666666666667","43","true","2359","0","44","true"
