"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2078","0.98565","132","true","2078","0.02686","133","true","2078","0.16388","134","true","2078","0.97895","122","true","2078","0.04188","123","true","2078","0.20465","124","true","2078","0.99724","112","true","2078","8.4E-4","113","true","2078","0.02894","114","true","2078","0","102","true","2078","0","103","true","2078","0","104","true","2078","-1","92","true","2078","0","93","true","2078","0","94","true","2078","-0.1002","82","true","2078","0","83","true","2078","0.00192","84","true","2078","0.08639","72","true","2078","1.0E-5","73","true","2078","0.00316","74","true","2078","0.62687","62","true","2078","1.4E-4","63","true","2078","0.01197","64","true","2078","0.99898","52","true","2078","3.1E-4","53","true","2078","0.01758","54","true","2078","0.0529","15","true","2078","99.66666666666667","42","true","2078","63.33333333333333","43","true","2078","0","44","true"
"2079","0.98565","132","true","2079","0.02686","133","true","2079","0.16388","134","true","2079","0.97895","122","true","2079","0.04188","123","true","2079","0.20465","124","true","2079","0.99724","112","true","2079","8.4E-4","113","true","2079","0.02894","114","true","2079","0","102","true","2079","0","103","true","2079","0","104","true","2079","-1","92","true","2079","0","93","true","2079","0","94","true","2079","-0.1002","82","true","2079","0","83","true","2079","0.00192","84","true","2079","0.08639","72","true","2079","1.0E-5","73","true","2079","0.00316","74","true","2079","0.62687","62","true","2079","1.4E-4","63","true","2079","0.01197","64","true","2079","0.99898","52","true","2079","3.1E-4","53","true","2079","0.01758","54","true","2079","0.0529","15","true","2079","99.66666666666667","42","true","2079","63.33333333333333","43","true","2079","0","44","true"
"2080","0.98565","132","true","2080","0.02686","133","true","2080","0.16388","134","true","2080","0.97895","122","true","2080","0.04188","123","true","2080","0.20465","124","true","2080","0.99724","112","true","2080","8.4E-4","113","true","2080","0.02894","114","true","2080","0","102","true","2080","0","103","true","2080","0","104","true","2080","-1","92","true","2080","0","93","true","2080","0","94","true","2080","-0.1002","82","true","2080","0","83","true","2080","0.00192","84","true","2080","0.08639","72","true","2080","1.0E-5","73","true","2080","0.00316","74","true","2080","0.62687","62","true","2080","1.4E-4","63","true","2080","0.01197","64","true","2080","0.99898","52","true","2080","3.1E-4","53","true","2080","0.01758","54","true","2080","0.0529","15","true","2080","99.66666666666667","42","true","2080","63.33333333333333","43","true","2080","0","44","true"
"2081","0.98565","132","true","2081","0.02686","133","true","2081","0.16388","134","true","2081","0.97895","122","true","2081","0.04188","123","true","2081","0.20465","124","true","2081","0.99724","112","true","2081","8.4E-4","113","true","2081","0.02894","114","true","2081","0","102","true","2081","0","103","true","2081","0","104","true","2081","-1","92","true","2081","0","93","true","2081","0","94","true","2081","-0.1002","82","true","2081","0","83","true","2081","0.00192","84","true","2081","0.08639","72","true","2081","1.0E-5","73","true","2081","0.00316","74","true","2081","0.62687","62","true","2081","1.4E-4","63","true","2081","0.01197","64","true","2081","0.99898","52","true","2081","3.1E-4","53","true","2081","0.01758","54","true","2081","0.0529","15","true","2081","99.66666666666667","42","true","2081","63.33333333333333","43","true","2081","0","44","true"
"2082","0.98565","132","true","2082","0.02686","133","true","2082","0.16388","134","true","2082","0.97895","122","true","2082","0.04188","123","true","2082","0.20465","124","true","2082","0.99724","112","true","2082","8.4E-4","113","true","2082","0.02894","114","true","2082","0","102","true","2082","0","103","true","2082","0","104","true","2082","-1","92","true","2082","0","93","true","2082","0","94","true","2082","-0.1002","82","true","2082","0","83","true","2082","0.00192","84","true","2082","0.08639","72","true","2082","1.0E-5","73","true","2082","0.00316","74","true","2082","0.62687","62","true","2082","1.4E-4","63","true","2082","0.01197","64","true","2082","0.99898","52","true","2082","3.1E-4","53","true","2082","0.01758","54","true","2082","0.0529","15","true","2082","99.66666666666667","42","true","2082","63.33333333333333","43","true","2082","0","44","true"
"2083","0.98565","132","true","2083","0.02686","133","true","2083","0.16388","134","true","2083","0.97895","122","true","2083","0.04188","123","true","2083","0.20465","124","true","2083","0.99724","112","true","2083","8.4E-4","113","true","2083","0.02894","114","true","2083","0","102","true","2083","0","103","true","2083","0","104","true","2083","-1","92","true","2083","0","93","true","2083","0","94","true","2083","-0.1002","82","true","2083","0","83","true","2083","0.00192","84","true","2083","0.08639","72","true","2083","1.0E-5","73","true","2083","0.00316","74","true","2083","0.62687","62","true","2083","1.4E-4","63","true","2083","0.01197","64","true","2083","0.99898","52","true","2083","3.1E-4","53","true","2083","0.01758","54","true","2083","0.0529","15","true","2083","99.66666666666667","42","true","2083","63.33333333333333","43","true","2083","0","44","true"
"2084","0.98565","132","true","2084","0.02686","133","true","2084","0.16388","134","true","2084","0.97895","122","true","2084","0.04188","123","true","2084","0.20465","124","true","2084","0.99724","112","true","2084","8.4E-4","113","true","2084","0.02894","114","true","2084","0","102","true","2084","0","103","true","2084","0","104","true","2084","-1","92","true","2084","0","93","true","2084","0","94","true","2084","-0.1002","82","true","2084","0","83","true","2084","0.00192","84","true","2084","0.08639","72","true","2084","1.0E-5","73","true","2084","0.00316","74","true","2084","0.62687","62","true","2084","1.4E-4","63","true","2084","0.01197","64","true","2084","0.99898","52","true","2084","3.1E-4","53","true","2084","0.01758","54","true","2084","0.0529","15","true","2084","99.66666666666667","42","true","2084","63.33333333333333","43","true","2084","0","44","true"
"2085","0.98565","132","true","2085","0.02686","133","true","2085","0.16388","134","true","2085","0.97895","122","true","2085","0.04188","123","true","2085","0.20465","124","true","2085","0.99724","112","true","2085","8.4E-4","113","true","2085","0.02894","114","true","2085","0","102","true","2085","0","103","true","2085","0","104","true","2085","-1","92","true","2085","0","93","true","2085","0","94","true","2085","-0.1002","82","true","2085","0","83","true","2085","0.00192","84","true","2085","0.08639","72","true","2085","1.0E-5","73","true","2085","0.00316","74","true","2085","0.62687","62","true","2085","1.4E-4","63","true","2085","0.01197","64","true","2085","0.99898","52","true","2085","3.1E-4","53","true","2085","0.01758","54","true","2085","0.0529","15","true","2085","99.66666666666667","42","true","2085","63.33333333333333","43","true","2085","0","44","true"
"2086","0.98565","132","true","2086","0.02686","133","true","2086","0.16388","134","true","2086","0.97895","122","true","2086","0.04188","123","true","2086","0.20465","124","true","2086","0.99724","112","true","2086","8.4E-4","113","true","2086","0.02894","114","true","2086","0","102","true","2086","0","103","true","2086","0","104","true","2086","-1","92","true","2086","0","93","true","2086","0","94","true","2086","-0.1002","82","true","2086","0","83","true","2086","0.00192","84","true","2086","0.08639","72","true","2086","1.0E-5","73","true","2086","0.00316","74","true","2086","0.62687","62","true","2086","1.4E-4","63","true","2086","0.01197","64","true","2086","0.99898","52","true","2086","3.1E-4","53","true","2086","0.01758","54","true","2086","0.0529","15","true","2086","99.66666666666667","42","true","2086","63.33333333333333","43","true","2086","0","44","true"
"2087","0.98565","132","true","2087","0.02686","133","true","2087","0.16388","134","true","2087","0.97895","122","true","2087","0.04188","123","true","2087","0.20465","124","true","2087","0.99724","112","true","2087","8.4E-4","113","true","2087","0.02894","114","true","2087","0","102","true","2087","0","103","true","2087","0","104","true","2087","-1","92","true","2087","0","93","true","2087","0","94","true","2087","-0.1002","82","true","2087","0","83","true","2087","0.00192","84","true","2087","0.08639","72","true","2087","1.0E-5","73","true","2087","0.00316","74","true","2087","0.62687","62","true","2087","1.4E-4","63","true","2087","0.01197","64","true","2087","0.99898","52","true","2087","3.1E-4","53","true","2087","0.01758","54","true","2087","0.0529","15","true","2087","99.66666666666667","42","true","2087","63.33333333333333","43","true","2087","0","44","true"
"2088","0.98565","132","true","2088","0.02686","133","true","2088","0.16388","134","true","2088","0.97895","122","true","2088","0.04188","123","true","2088","0.20465","124","true","2088","0.99724","112","true","2088","8.4E-4","113","true","2088","0.02894","114","true","2088","0","102","true","2088","0","103","true","2088","0","104","true","2088","-1","92","true","2088","0","93","true","2088","0","94","true","2088","-0.1002","82","true","2088","0","83","true","2088","0.00192","84","true","2088","0.08639","72","true","2088","1.0E-5","73","true","2088","0.00316","74","true","2088","0.62687","62","true","2088","1.4E-4","63","true","2088","0.01197","64","true","2088","0.99898","52","true","2088","3.1E-4","53","true","2088","0.01758","54","true","2088","0.0529","15","true","2088","99.66666666666667","42","true","2088","63.33333333333333","43","true","2088","0","44","true"
"2089","0.98565","132","true","2089","0.02686","133","true","2089","0.16388","134","true","2089","0.97895","122","true","2089","0.04188","123","true","2089","0.20465","124","true","2089","0.99724","112","true","2089","8.4E-4","113","true","2089","0.02894","114","true","2089","0","102","true","2089","0","103","true","2089","0","104","true","2089","-1","92","true","2089","0","93","true","2089","0","94","true","2089","-0.1002","82","true","2089","0","83","true","2089","0.00192","84","true","2089","0.08639","72","true","2089","1.0E-5","73","true","2089","0.00316","74","true","2089","0.62687","62","true","2089","1.4E-4","63","true","2089","0.01197","64","true","2089","0.99898","52","true","2089","3.1E-4","53","true","2089","0.01758","54","true","2089","0.0529","15","true","2089","99.66666666666667","42","true","2089","63.33333333333333","43","true","2089","0","44","true"
"2090","0.98565","132","true","2090","0.02686","133","true","2090","0.16388","134","true","2090","0.97895","122","true","2090","0.04188","123","true","2090","0.20465","124","true","2090","0.99724","112","true","2090","8.4E-4","113","true","2090","0.02894","114","true","2090","0","102","true","2090","0","103","true","2090","0","104","true","2090","-1","92","true","2090","0","93","true","2090","0","94","true","2090","-0.1002","82","true","2090","0","83","true","2090","0.00192","84","true","2090","0.08639","72","true","2090","1.0E-5","73","true","2090","0.00316","74","true","2090","0.62687","62","true","2090","1.4E-4","63","true","2090","0.01197","64","true","2090","0.99898","52","true","2090","3.1E-4","53","true","2090","0.01758","54","true","2090","0.0529","15","true","2090","99.66666666666667","42","true","2090","63.33333333333333","43","true","2090","0","44","true"
"2091","0.98565","132","true","2091","0.02686","133","true","2091","0.16388","134","true","2091","0.97895","122","true","2091","0.04188","123","true","2091","0.20465","124","true","2091","0.99724","112","true","2091","8.4E-4","113","true","2091","0.02894","114","true","2091","0","102","true","2091","0","103","true","2091","0","104","true","2091","-1","92","true","2091","0","93","true","2091","0","94","true","2091","-0.1002","82","true","2091","0","83","true","2091","0.00192","84","true","2091","0.08639","72","true","2091","1.0E-5","73","true","2091","0.00316","74","true","2091","0.62687","62","true","2091","1.4E-4","63","true","2091","0.01197","64","true","2091","0.99898","52","true","2091","3.1E-4","53","true","2091","0.01758","54","true","2091","0.0529","15","true","2091","99.66666666666667","42","true","2091","63.33333333333333","43","true","2091","0","44","true"
"2092","0.98565","132","true","2092","0.02686","133","true","2092","0.16388","134","true","2092","0.97895","122","true","2092","0.04188","123","true","2092","0.20465","124","true","2092","0.99724","112","true","2092","8.4E-4","113","true","2092","0.02894","114","true","2092","0","102","true","2092","0","103","true","2092","0","104","true","2092","-1","92","true","2092","0","93","true","2092","0","94","true","2092","-0.1002","82","true","2092","0","83","true","2092","0.00192","84","true","2092","0.08639","72","true","2092","1.0E-5","73","true","2092","0.00316","74","true","2092","0.62687","62","true","2092","1.4E-4","63","true","2092","0.01197","64","true","2092","0.99898","52","true","2092","3.1E-4","53","true","2092","0.01758","54","true","2092","0.0529","15","true","2092","99.66666666666667","42","true","2092","63.33333333333333","43","true","2092","0","44","true"
"2093","0.98565","132","true","2093","0.02686","133","true","2093","0.16388","134","true","2093","0.97895","122","true","2093","0.04188","123","true","2093","0.20465","124","true","2093","0.99724","112","true","2093","8.4E-4","113","true","2093","0.02894","114","true","2093","0","102","true","2093","0","103","true","2093","0","104","true","2093","-1","92","true","2093","0","93","true","2093","0","94","true","2093","-0.1002","82","true","2093","0","83","true","2093","0.00192","84","true","2093","0.08639","72","true","2093","1.0E-5","73","true","2093","0.00316","74","true","2093","0.62687","62","true","2093","1.4E-4","63","true","2093","0.01197","64","true","2093","0.99898","52","true","2093","3.1E-4","53","true","2093","0.01758","54","true","2093","0.0529","15","true","2093","99.66666666666667","42","true","2093","63.33333333333333","43","true","2093","0","44","true"
"2094","0.98565","132","true","2094","0.02686","133","true","2094","0.16388","134","true","2094","0.97895","122","true","2094","0.04188","123","true","2094","0.20465","124","true","2094","0.99724","112","true","2094","8.4E-4","113","true","2094","0.02894","114","true","2094","0","102","true","2094","0","103","true","2094","0","104","true","2094","-1","92","true","2094","0","93","true","2094","0","94","true","2094","-0.1002","82","true","2094","0","83","true","2094","0.00192","84","true","2094","0.08639","72","true","2094","1.0E-5","73","true","2094","0.00316","74","true","2094","0.62687","62","true","2094","1.4E-4","63","true","2094","0.01197","64","true","2094","0.99898","52","true","2094","3.1E-4","53","true","2094","0.01758","54","true","2094","0.0529","15","true","2094","99.66666666666667","42","true","2094","63.33333333333333","43","true","2094","0","44","true"
"2095","0.98565","132","true","2095","0.02686","133","true","2095","0.16388","134","true","2095","0.97895","122","true","2095","0.04188","123","true","2095","0.20465","124","true","2095","0.99724","112","true","2095","8.4E-4","113","true","2095","0.02894","114","true","2095","0","102","true","2095","0","103","true","2095","0","104","true","2095","-1","92","true","2095","0","93","true","2095","0","94","true","2095","-0.1002","82","true","2095","0","83","true","2095","0.00192","84","true","2095","0.08639","72","true","2095","1.0E-5","73","true","2095","0.00316","74","true","2095","0.62687","62","true","2095","1.4E-4","63","true","2095","0.01197","64","true","2095","0.99898","52","true","2095","3.1E-4","53","true","2095","0.01758","54","true","2095","0.0529","15","true","2095","99.66666666666667","42","true","2095","63.33333333333333","43","true","2095","0","44","true"
"2096","0.98565","132","true","2096","0.02686","133","true","2096","0.16388","134","true","2096","0.97895","122","true","2096","0.04188","123","true","2096","0.20465","124","true","2096","0.99724","112","true","2096","8.4E-4","113","true","2096","0.02894","114","true","2096","0","102","true","2096","0","103","true","2096","0","104","true","2096","-1","92","true","2096","0","93","true","2096","0","94","true","2096","-0.1002","82","true","2096","0","83","true","2096","0.00192","84","true","2096","0.08639","72","true","2096","1.0E-5","73","true","2096","0.00316","74","true","2096","0.62687","62","true","2096","1.4E-4","63","true","2096","0.01197","64","true","2096","0.99898","52","true","2096","3.1E-4","53","true","2096","0.01758","54","true","2096","0.0529","15","true","2096","99.66666666666667","42","true","2096","63.33333333333333","43","true","2096","0","44","true"
"2097","0.98565","132","true","2097","0.02686","133","true","2097","0.16388","134","true","2097","0.97895","122","true","2097","0.04188","123","true","2097","0.20465","124","true","2097","0.99724","112","true","2097","8.4E-4","113","true","2097","0.02894","114","true","2097","0","102","true","2097","0","103","true","2097","0","104","true","2097","-1","92","true","2097","0","93","true","2097","0","94","true","2097","-0.1002","82","true","2097","0","83","true","2097","0.00192","84","true","2097","0.08639","72","true","2097","1.0E-5","73","true","2097","0.00316","74","true","2097","0.62687","62","true","2097","1.4E-4","63","true","2097","0.01197","64","true","2097","0.99898","52","true","2097","3.1E-4","53","true","2097","0.01758","54","true","2097","0.0529","15","true","2097","99.66666666666667","42","true","2097","63.33333333333333","43","true","2097","0","44","true"
"2098","0.98565","132","true","2098","0.02686","133","true","2098","0.16388","134","true","2098","0.97895","122","true","2098","0.04188","123","true","2098","0.20465","124","true","2098","0.99724","112","true","2098","8.4E-4","113","true","2098","0.02894","114","true","2098","0","102","true","2098","0","103","true","2098","0","104","true","2098","-1","92","true","2098","0","93","true","2098","0","94","true","2098","-0.1002","82","true","2098","0","83","true","2098","0.00192","84","true","2098","0.08639","72","true","2098","1.0E-5","73","true","2098","0.00316","74","true","2098","0.62687","62","true","2098","1.4E-4","63","true","2098","0.01197","64","true","2098","0.99898","52","true","2098","3.1E-4","53","true","2098","0.01758","54","true","2098","0.0529","15","true","2098","99.66666666666667","42","true","2098","63.33333333333333","43","true","2098","0","44","true"
"2099","0.98565","132","true","2099","0.02686","133","true","2099","0.16388","134","true","2099","0.97895","122","true","2099","0.04188","123","true","2099","0.20465","124","true","2099","0.99724","112","true","2099","8.4E-4","113","true","2099","0.02894","114","true","2099","0","102","true","2099","0","103","true","2099","0","104","true","2099","-1","92","true","2099","0","93","true","2099","0","94","true","2099","-0.1002","82","true","2099","0","83","true","2099","0.00192","84","true","2099","0.08639","72","true","2099","1.0E-5","73","true","2099","0.00316","74","true","2099","0.62687","62","true","2099","1.4E-4","63","true","2099","0.01197","64","true","2099","0.99898","52","true","2099","3.1E-4","53","true","2099","0.01758","54","true","2099","0.0529","15","true","2099","99.66666666666667","42","true","2099","63.33333333333333","43","true","2099","0","44","true"
"2100","0.98565","132","true","2100","0.02686","133","true","2100","0.16388","134","true","2100","0.97895","122","true","2100","0.04188","123","true","2100","0.20465","124","true","2100","0.99724","112","true","2100","8.4E-4","113","true","2100","0.02894","114","true","2100","0","102","true","2100","0","103","true","2100","0","104","true","2100","-1","92","true","2100","0","93","true","2100","0","94","true","2100","-0.1002","82","true","2100","0","83","true","2100","0.00192","84","true","2100","0.08639","72","true","2100","1.0E-5","73","true","2100","0.00316","74","true","2100","0.62687","62","true","2100","1.4E-4","63","true","2100","0.01197","64","true","2100","0.99898","52","true","2100","3.1E-4","53","true","2100","0.01758","54","true","2100","0.0529","15","true","2100","99.66666666666667","42","true","2100","63.33333333333333","43","true","2100","0","44","true"
"2101","0.98565","132","true","2101","0.02686","133","true","2101","0.16388","134","true","2101","0.97895","122","true","2101","0.04188","123","true","2101","0.20465","124","true","2101","0.99724","112","true","2101","8.4E-4","113","true","2101","0.02894","114","true","2101","0","102","true","2101","0","103","true","2101","0","104","true","2101","-1","92","true","2101","0","93","true","2101","0","94","true","2101","-0.1002","82","true","2101","0","83","true","2101","0.00192","84","true","2101","0.08639","72","true","2101","1.0E-5","73","true","2101","0.00316","74","true","2101","0.62687","62","true","2101","1.4E-4","63","true","2101","0.01197","64","true","2101","0.99898","52","true","2101","3.1E-4","53","true","2101","0.01758","54","true","2101","0.0529","15","true","2101","99.66666666666667","42","true","2101","63.33333333333333","43","true","2101","0","44","true"
"2102","0.98565","132","true","2102","0.02686","133","true","2102","0.16388","134","true","2102","0.97895","122","true","2102","0.04188","123","true","2102","0.20465","124","true","2102","0.99724","112","true","2102","8.4E-4","113","true","2102","0.02894","114","true","2102","0","102","true","2102","0","103","true","2102","0","104","true","2102","-1","92","true","2102","0","93","true","2102","0","94","true","2102","-0.1002","82","true","2102","0","83","true","2102","0.00192","84","true","2102","0.08639","72","true","2102","1.0E-5","73","true","2102","0.00316","74","true","2102","0.62687","62","true","2102","1.4E-4","63","true","2102","0.01197","64","true","2102","0.99898","52","true","2102","3.1E-4","53","true","2102","0.01758","54","true","2102","0.0529","15","true","2102","99.66666666666667","42","true","2102","63.33333333333333","43","true","2102","0","44","true"
"2103","0.98565","132","true","2103","0.02686","133","true","2103","0.16388","134","true","2103","0.97895","122","true","2103","0.04188","123","true","2103","0.20465","124","true","2103","0.99724","112","true","2103","8.4E-4","113","true","2103","0.02894","114","true","2103","0","102","true","2103","0","103","true","2103","0","104","true","2103","-1","92","true","2103","0","93","true","2103","0","94","true","2103","-0.1002","82","true","2103","0","83","true","2103","0.00192","84","true","2103","0.08639","72","true","2103","1.0E-5","73","true","2103","0.00316","74","true","2103","0.62687","62","true","2103","1.4E-4","63","true","2103","0.01197","64","true","2103","0.99898","52","true","2103","3.1E-4","53","true","2103","0.01758","54","true","2103","0.0529","15","true","2103","99.66666666666667","42","true","2103","63.33333333333333","43","true","2103","0","44","true"
"2104","0.98565","132","true","2104","0.02686","133","true","2104","0.16388","134","true","2104","0.97895","122","true","2104","0.04188","123","true","2104","0.20465","124","true","2104","0.99724","112","true","2104","8.4E-4","113","true","2104","0.02894","114","true","2104","0","102","true","2104","0","103","true","2104","0","104","true","2104","-1","92","true","2104","0","93","true","2104","0","94","true","2104","-0.1002","82","true","2104","0","83","true","2104","0.00192","84","true","2104","0.08639","72","true","2104","1.0E-5","73","true","2104","0.00316","74","true","2104","0.62687","62","true","2104","1.4E-4","63","true","2104","0.01197","64","true","2104","0.99898","52","true","2104","3.1E-4","53","true","2104","0.01758","54","true","2104","0.0529","15","true","2104","99.66666666666667","42","true","2104","63.33333333333333","43","true","2104","0","44","true"
"2105","0.98565","132","true","2105","0.02686","133","true","2105","0.16388","134","true","2105","0.97895","122","true","2105","0.04188","123","true","2105","0.20465","124","true","2105","0.99724","112","true","2105","8.4E-4","113","true","2105","0.02894","114","true","2105","0","102","true","2105","0","103","true","2105","0","104","true","2105","-1","92","true","2105","0","93","true","2105","0","94","true","2105","-0.1002","82","true","2105","0","83","true","2105","0.00192","84","true","2105","0.08639","72","true","2105","1.0E-5","73","true","2105","0.00316","74","true","2105","0.62687","62","true","2105","1.4E-4","63","true","2105","0.01197","64","true","2105","0.99898","52","true","2105","3.1E-4","53","true","2105","0.01758","54","true","2105","0.0529","15","true","2105","99.66666666666667","42","true","2105","63.33333333333333","43","true","2105","0","44","true"
"2106","0.98565","132","true","2106","0.02686","133","true","2106","0.16388","134","true","2106","0.97895","122","true","2106","0.04188","123","true","2106","0.20465","124","true","2106","0.99724","112","true","2106","8.4E-4","113","true","2106","0.02894","114","true","2106","0","102","true","2106","0","103","true","2106","0","104","true","2106","-1","92","true","2106","0","93","true","2106","0","94","true","2106","-0.1002","82","true","2106","0","83","true","2106","0.00192","84","true","2106","0.08639","72","true","2106","1.0E-5","73","true","2106","0.00316","74","true","2106","0.62687","62","true","2106","1.4E-4","63","true","2106","0.01197","64","true","2106","0.99898","52","true","2106","3.1E-4","53","true","2106","0.01758","54","true","2106","0.0529","15","true","2106","99.66666666666667","42","true","2106","63.33333333333333","43","true","2106","0","44","true"
"2107","0.98565","132","true","2107","0.02686","133","true","2107","0.16388","134","true","2107","0.97895","122","true","2107","0.04188","123","true","2107","0.20465","124","true","2107","0.99724","112","true","2107","8.4E-4","113","true","2107","0.02894","114","true","2107","0","102","true","2107","0","103","true","2107","0","104","true","2107","-1","92","true","2107","0","93","true","2107","0","94","true","2107","-0.1002","82","true","2107","0","83","true","2107","0.00192","84","true","2107","0.08639","72","true","2107","1.0E-5","73","true","2107","0.00316","74","true","2107","0.62687","62","true","2107","1.4E-4","63","true","2107","0.01197","64","true","2107","0.99898","52","true","2107","3.1E-4","53","true","2107","0.01758","54","true","2107","0.0529","15","true","2107","99.66666666666667","42","true","2107","63.33333333333333","43","true","2107","0","44","true"
"2108","0.98565","132","true","2108","0.02686","133","true","2108","0.16388","134","true","2108","0.97895","122","true","2108","0.04188","123","true","2108","0.20465","124","true","2108","0.99724","112","true","2108","8.4E-4","113","true","2108","0.02894","114","true","2108","0","102","true","2108","0","103","true","2108","0","104","true","2108","-1","92","true","2108","0","93","true","2108","0","94","true","2108","-0.1002","82","true","2108","0","83","true","2108","0.00192","84","true","2108","0.08639","72","true","2108","1.0E-5","73","true","2108","0.00316","74","true","2108","0.62687","62","true","2108","1.4E-4","63","true","2108","0.01197","64","true","2108","0.99898","52","true","2108","3.1E-4","53","true","2108","0.01758","54","true","2108","0.0529","15","true","2108","99.66666666666667","42","true","2108","63.33333333333333","43","true","2108","0","44","true"
"2109","0.98565","132","true","2109","0.02686","133","true","2109","0.16388","134","true","2109","0.97895","122","true","2109","0.04188","123","true","2109","0.20465","124","true","2109","0.99724","112","true","2109","8.4E-4","113","true","2109","0.02894","114","true","2109","0","102","true","2109","0","103","true","2109","0","104","true","2109","-1","92","true","2109","0","93","true","2109","0","94","true","2109","-0.1002","82","true","2109","0","83","true","2109","0.00192","84","true","2109","0.08639","72","true","2109","1.0E-5","73","true","2109","0.00316","74","true","2109","0.62687","62","true","2109","1.4E-4","63","true","2109","0.01197","64","true","2109","0.99898","52","true","2109","3.1E-4","53","true","2109","0.01758","54","true","2109","0.0529","15","true","2109","99.66666666666667","42","true","2109","63.33333333333333","43","true","2109","0","44","true"
