"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:16:42:987 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.07784","132","true","33","0.18157","133","true","33","0.42611","134","true","33","-0.10622","122","true","33","0.11968","123","true","33","0.34594","124","true","33","0.41966","112","true","33","0.11729","113","true","33","0.34248","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.94528","92","true","33","0.01328","93","true","33","0.11523","94","true","33","-0.2939","82","true","33","0.02914","83","true","33","0.1707","84","true","33","0.00194","72","true","33","0.00318","73","true","33","0.0564","74","true","33","0.20905","62","true","33","0.01027","63","true","33","0.10134","64","true","33","0.94444","52","true","33","0.01002","53","true","33","0.1001","54","true","33","0.16403","15","true","33","13","42","true","33","5.333333333333334","43","true","33","0","44","true"
"34","0.07784","132","true","34","0.18157","133","true","34","0.42611","134","true","34","-0.10622","122","true","34","0.11968","123","true","34","0.34594","124","true","34","0.41966","112","true","34","0.11729","113","true","34","0.34248","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.94528","92","true","34","0.01328","93","true","34","0.11523","94","true","34","-0.2939","82","true","34","0.02914","83","true","34","0.1707","84","true","34","0.00194","72","true","34","0.00318","73","true","34","0.0564","74","true","34","0.20905","62","true","34","0.01027","63","true","34","0.10134","64","true","34","0.94444","52","true","34","0.01002","53","true","34","0.1001","54","true","34","0.16403","15","true","34","13","42","true","34","5.333333333333334","43","true","34","0","44","true"
"35","0.07784","132","true","35","0.18157","133","true","35","0.42611","134","true","35","-0.10622","122","true","35","0.11968","123","true","35","0.34594","124","true","35","0.41966","112","true","35","0.11729","113","true","35","0.34248","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.94528","92","true","35","0.01328","93","true","35","0.11523","94","true","35","-0.2939","82","true","35","0.02914","83","true","35","0.1707","84","true","35","0.00194","72","true","35","0.00318","73","true","35","0.0564","74","true","35","0.20905","62","true","35","0.01027","63","true","35","0.10134","64","true","35","0.94444","52","true","35","0.01002","53","true","35","0.1001","54","true","35","0.16403","15","true","35","13","42","true","35","5.333333333333334","43","true","35","0","44","true"
"36","0.07784","132","true","36","0.18157","133","true","36","0.42611","134","true","36","-0.10622","122","true","36","0.11968","123","true","36","0.34594","124","true","36","0.41966","112","true","36","0.11729","113","true","36","0.34248","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.94528","92","true","36","0.01328","93","true","36","0.11523","94","true","36","-0.2939","82","true","36","0.02914","83","true","36","0.1707","84","true","36","0.00194","72","true","36","0.00318","73","true","36","0.0564","74","true","36","0.20905","62","true","36","0.01027","63","true","36","0.10134","64","true","36","0.94444","52","true","36","0.01002","53","true","36","0.1001","54","true","36","0.16403","15","true","36","13","42","true","36","5.333333333333334","43","true","36","0","44","true"
"37","0.07784","132","true","37","0.18157","133","true","37","0.42611","134","true","37","-0.10622","122","true","37","0.11968","123","true","37","0.34594","124","true","37","0.41966","112","true","37","0.11729","113","true","37","0.34248","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.94528","92","true","37","0.01328","93","true","37","0.11523","94","true","37","-0.2939","82","true","37","0.02914","83","true","37","0.1707","84","true","37","0.00194","72","true","37","0.00318","73","true","37","0.0564","74","true","37","0.20905","62","true","37","0.01027","63","true","37","0.10134","64","true","37","0.94444","52","true","37","0.01002","53","true","37","0.1001","54","true","37","0.16403","15","true","37","13","42","true","37","5.333333333333334","43","true","37","0","44","true"
"38","0.07784","132","true","38","0.18157","133","true","38","0.42611","134","true","38","-0.10622","122","true","38","0.11968","123","true","38","0.34594","124","true","38","0.41966","112","true","38","0.11729","113","true","38","0.34248","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.94528","92","true","38","0.01328","93","true","38","0.11523","94","true","38","-0.2939","82","true","38","0.02914","83","true","38","0.1707","84","true","38","0.00194","72","true","38","0.00318","73","true","38","0.0564","74","true","38","0.20905","62","true","38","0.01027","63","true","38","0.10134","64","true","38","0.94444","52","true","38","0.01002","53","true","38","0.1001","54","true","38","0.16403","15","true","38","13","42","true","38","5.333333333333334","43","true","38","0","44","true"
"39","0.07784","132","true","39","0.18157","133","true","39","0.42611","134","true","39","-0.10622","122","true","39","0.11968","123","true","39","0.34594","124","true","39","0.41966","112","true","39","0.11729","113","true","39","0.34248","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.94528","92","true","39","0.01328","93","true","39","0.11523","94","true","39","-0.2939","82","true","39","0.02914","83","true","39","0.1707","84","true","39","0.00194","72","true","39","0.00318","73","true","39","0.0564","74","true","39","0.20905","62","true","39","0.01027","63","true","39","0.10134","64","true","39","0.94444","52","true","39","0.01002","53","true","39","0.1001","54","true","39","0.16403","15","true","39","13","42","true","39","5.333333333333334","43","true","39","0","44","true"
"40","0.07784","132","true","40","0.18157","133","true","40","0.42611","134","true","40","-0.10622","122","true","40","0.11968","123","true","40","0.34594","124","true","40","0.41966","112","true","40","0.11729","113","true","40","0.34248","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.94528","92","true","40","0.01328","93","true","40","0.11523","94","true","40","-0.2939","82","true","40","0.02914","83","true","40","0.1707","84","true","40","0.00194","72","true","40","0.00318","73","true","40","0.0564","74","true","40","0.20905","62","true","40","0.01027","63","true","40","0.10134","64","true","40","0.94444","52","true","40","0.01002","53","true","40","0.1001","54","true","40","0.16403","15","true","40","13","42","true","40","5.333333333333334","43","true","40","0","44","true"
"41","0.0594","132","true","41","0.20418","133","true","41","0.45186","134","true","41","-0.11191","122","true","41","0.14208","123","true","41","0.37693","124","true","41","0.44071","112","true","41","0.13244","113","true","41","0.36392","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.96304","92","true","41","0.00644","93","true","41","0.08023","94","true","41","-0.33684","82","true","41","0.02467","83","true","41","0.15705","84","true","41","0.00913","72","true","41","0.00176","73","true","41","0.04193","74","true","41","0.1976","62","true","41","0.01107","63","true","41","0.10523","64","true","41","0.9562","52","true","41","0.00844","53","true","41","0.09188","54","true","41","0.18769","15","true","41","15.666666666666668","42","true","41","7.333333333333333","43","true","41","0","44","true"
"42","0.0594","132","true","42","0.20418","133","true","42","0.45186","134","true","42","-0.11191","122","true","42","0.14208","123","true","42","0.37693","124","true","42","0.44071","112","true","42","0.13244","113","true","42","0.36392","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.96304","92","true","42","0.00644","93","true","42","0.08023","94","true","42","-0.33684","82","true","42","0.02467","83","true","42","0.15705","84","true","42","0.00913","72","true","42","0.00176","73","true","42","0.04193","74","true","42","0.1976","62","true","42","0.01107","63","true","42","0.10523","64","true","42","0.9562","52","true","42","0.00844","53","true","42","0.09188","54","true","42","0.18769","15","true","42","15.666666666666668","42","true","42","7.333333333333333","43","true","42","0","44","true"
"43","0.0594","132","true","43","0.20418","133","true","43","0.45186","134","true","43","-0.11191","122","true","43","0.14208","123","true","43","0.37693","124","true","43","0.44071","112","true","43","0.13244","113","true","43","0.36392","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.96304","92","true","43","0.00644","93","true","43","0.08023","94","true","43","-0.33684","82","true","43","0.02467","83","true","43","0.15705","84","true","43","0.00913","72","true","43","0.00176","73","true","43","0.04193","74","true","43","0.1976","62","true","43","0.01107","63","true","43","0.10523","64","true","43","0.9562","52","true","43","0.00844","53","true","43","0.09188","54","true","43","0.18769","15","true","43","15.666666666666668","42","true","43","7.333333333333333","43","true","43","0","44","true"
"44","0.0594","132","true","44","0.20418","133","true","44","0.45186","134","true","44","-0.11191","122","true","44","0.14208","123","true","44","0.37693","124","true","44","0.44071","112","true","44","0.13244","113","true","44","0.36392","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.96304","92","true","44","0.00644","93","true","44","0.08023","94","true","44","-0.33684","82","true","44","0.02467","83","true","44","0.15705","84","true","44","0.00913","72","true","44","0.00176","73","true","44","0.04193","74","true","44","0.1976","62","true","44","0.01107","63","true","44","0.10523","64","true","44","0.9562","52","true","44","0.00844","53","true","44","0.09188","54","true","44","0.18769","15","true","44","15.666666666666668","42","true","44","7.333333333333333","43","true","44","0","44","true"
"45","0.0594","132","true","45","0.20418","133","true","45","0.45186","134","true","45","-0.11191","122","true","45","0.14208","123","true","45","0.37693","124","true","45","0.44071","112","true","45","0.13244","113","true","45","0.36392","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.96304","92","true","45","0.00644","93","true","45","0.08023","94","true","45","-0.33684","82","true","45","0.02467","83","true","45","0.15705","84","true","45","0.00913","72","true","45","0.00176","73","true","45","0.04193","74","true","45","0.1976","62","true","45","0.01107","63","true","45","0.10523","64","true","45","0.9562","52","true","45","0.00844","53","true","45","0.09188","54","true","45","0.18769","15","true","45","15.666666666666668","42","true","45","7.333333333333333","43","true","45","0","44","true"
"46","0.0594","132","true","46","0.20418","133","true","46","0.45186","134","true","46","-0.11191","122","true","46","0.14208","123","true","46","0.37693","124","true","46","0.44071","112","true","46","0.13244","113","true","46","0.36392","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.96304","92","true","46","0.00644","93","true","46","0.08023","94","true","46","-0.33684","82","true","46","0.02467","83","true","46","0.15705","84","true","46","0.00913","72","true","46","0.00176","73","true","46","0.04193","74","true","46","0.1976","62","true","46","0.01107","63","true","46","0.10523","64","true","46","0.9562","52","true","46","0.00844","53","true","46","0.09188","54","true","46","0.18769","15","true","46","15.666666666666668","42","true","46","7.333333333333333","43","true","46","0","44","true"
"47","0.0594","132","true","47","0.20418","133","true","47","0.45186","134","true","47","-0.11191","122","true","47","0.14208","123","true","47","0.37693","124","true","47","0.44071","112","true","47","0.13244","113","true","47","0.36392","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.96304","92","true","47","0.00644","93","true","47","0.08023","94","true","47","-0.33684","82","true","47","0.02467","83","true","47","0.15705","84","true","47","0.00913","72","true","47","0.00176","73","true","47","0.04193","74","true","47","0.1976","62","true","47","0.01107","63","true","47","0.10523","64","true","47","0.9562","52","true","47","0.00844","53","true","47","0.09188","54","true","47","0.18769","15","true","47","15.666666666666668","42","true","47","7.333333333333333","43","true","47","0","44","true"
"48","0.0594","132","true","48","0.20418","133","true","48","0.45186","134","true","48","-0.11191","122","true","48","0.14208","123","true","48","0.37693","124","true","48","0.44071","112","true","48","0.13244","113","true","48","0.36392","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.96304","92","true","48","0.00644","93","true","48","0.08023","94","true","48","-0.33684","82","true","48","0.02467","83","true","48","0.15705","84","true","48","0.00913","72","true","48","0.00176","73","true","48","0.04193","74","true","48","0.1976","62","true","48","0.01107","63","true","48","0.10523","64","true","48","0.9562","52","true","48","0.00844","53","true","48","0.09188","54","true","48","0.18769","15","true","48","15.666666666666668","42","true","48","7.333333333333333","43","true","48","0","44","true"
"49","0.0594","132","true","49","0.20418","133","true","49","0.45186","134","true","49","-0.11191","122","true","49","0.14208","123","true","49","0.37693","124","true","49","0.44071","112","true","49","0.13244","113","true","49","0.36392","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.96304","92","true","49","0.00644","93","true","49","0.08023","94","true","49","-0.33684","82","true","49","0.02467","83","true","49","0.15705","84","true","49","0.00913","72","true","49","0.00176","73","true","49","0.04193","74","true","49","0.1976","62","true","49","0.01107","63","true","49","0.10523","64","true","49","0.9562","52","true","49","0.00844","53","true","49","0.09188","54","true","49","0.18769","15","true","49","15.666666666666668","42","true","49","7.333333333333333","43","true","49","0","44","true"
"50","0.0594","132","true","50","0.20418","133","true","50","0.45186","134","true","50","-0.11191","122","true","50","0.14208","123","true","50","0.37693","124","true","50","0.44071","112","true","50","0.13244","113","true","50","0.36392","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.96304","92","true","50","0.00644","93","true","50","0.08023","94","true","50","-0.33684","82","true","50","0.02467","83","true","50","0.15705","84","true","50","0.00913","72","true","50","0.00176","73","true","50","0.04193","74","true","50","0.1976","62","true","50","0.01107","63","true","50","0.10523","64","true","50","0.9562","52","true","50","0.00844","53","true","50","0.09188","54","true","50","0.18769","15","true","50","15.666666666666668","42","true","50","7.333333333333333","43","true","50","0","44","true"
"51","0.05761","132","true","51","0.21717","133","true","51","0.46601","134","true","51","-0.11428","122","true","51","0.14299","123","true","51","0.37814","124","true","51","0.47845","112","true","51","0.1502","113","true","51","0.38756","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.95593","92","true","51","0.00852","93","true","51","0.09229","94","true","51","-0.34553","82","true","51","0.01859","83","true","51","0.13633","84","true","51","0.02484","72","true","51","0.00198","73","true","51","0.04453","74","true","51","0.19243","62","true","51","0.01033","63","true","51","0.10162","64","true","51","0.96141","52","true","51","0.00988","53","true","51","0.09942","54","true","51","0.19713","15","true","51","16.333333333333332","42","true","51","6.666666666666667","43","true","51","0","44","true"
"52","0.05761","132","true","52","0.21717","133","true","52","0.46601","134","true","52","-0.11428","122","true","52","0.14299","123","true","52","0.37814","124","true","52","0.47845","112","true","52","0.1502","113","true","52","0.38756","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.95593","92","true","52","0.00852","93","true","52","0.09229","94","true","52","-0.34553","82","true","52","0.01859","83","true","52","0.13633","84","true","52","0.02484","72","true","52","0.00198","73","true","52","0.04453","74","true","52","0.19243","62","true","52","0.01033","63","true","52","0.10162","64","true","52","0.96141","52","true","52","0.00988","53","true","52","0.09942","54","true","52","0.19713","15","true","52","16.333333333333332","42","true","52","6.666666666666667","43","true","52","0","44","true"
"53","0.05761","132","true","53","0.21717","133","true","53","0.46601","134","true","53","-0.11428","122","true","53","0.14299","123","true","53","0.37814","124","true","53","0.47845","112","true","53","0.1502","113","true","53","0.38756","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.95593","92","true","53","0.00852","93","true","53","0.09229","94","true","53","-0.34553","82","true","53","0.01859","83","true","53","0.13633","84","true","53","0.02484","72","true","53","0.00198","73","true","53","0.04453","74","true","53","0.19243","62","true","53","0.01033","63","true","53","0.10162","64","true","53","0.96141","52","true","53","0.00988","53","true","53","0.09942","54","true","53","0.19713","15","true","53","16.333333333333332","42","true","53","6.666666666666667","43","true","53","0","44","true"
"54","0.05761","132","true","54","0.21717","133","true","54","0.46601","134","true","54","-0.11428","122","true","54","0.14299","123","true","54","0.37814","124","true","54","0.47845","112","true","54","0.1502","113","true","54","0.38756","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.95593","92","true","54","0.00852","93","true","54","0.09229","94","true","54","-0.34553","82","true","54","0.01859","83","true","54","0.13633","84","true","54","0.02484","72","true","54","0.00198","73","true","54","0.04453","74","true","54","0.19243","62","true","54","0.01033","63","true","54","0.10162","64","true","54","0.96141","52","true","54","0.00988","53","true","54","0.09942","54","true","54","0.19713","15","true","54","16.333333333333332","42","true","54","6.666666666666667","43","true","54","0","44","true"
"55","0.05761","132","true","55","0.21717","133","true","55","0.46601","134","true","55","-0.11428","122","true","55","0.14299","123","true","55","0.37814","124","true","55","0.47845","112","true","55","0.1502","113","true","55","0.38756","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.95593","92","true","55","0.00852","93","true","55","0.09229","94","true","55","-0.34553","82","true","55","0.01859","83","true","55","0.13633","84","true","55","0.02484","72","true","55","0.00198","73","true","55","0.04453","74","true","55","0.19243","62","true","55","0.01033","63","true","55","0.10162","64","true","55","0.96141","52","true","55","0.00988","53","true","55","0.09942","54","true","55","0.19713","15","true","55","16.333333333333332","42","true","55","6.666666666666667","43","true","55","0","44","true"
