"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2818","-0.49739","132","true","2818","0.74903","133","true","2818","0.86547","134","true","2818","-0.7754","122","true","2818","0.39342","123","true","2818","0.62723","124","true","2818","0.99915","112","true","2818","3.0E-5","113","true","2818","0.00539","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-0.99999","92","true","2818","0","93","true","2818","8.0E-5","94","true","2818","-0.44208","82","true","2818","0.00252","83","true","2818","0.05023","84","true","2818","0.05594","72","true","2818","5.8E-4","73","true","2818","0.02416","74","true","2818","0.37866","62","true","2818","0.01541","63","true","2818","0.12414","64","true","2818","0.99312","52","true","2818","0.00165","53","true","2818","0.04056","54","true","2818","0.92802","15","true","2818","99.33333333333333","42","true","2818","83.66666666666667","43","true","2818","0","44","true"
"2819","-0.49739","132","true","2819","0.74903","133","true","2819","0.86547","134","true","2819","-0.7754","122","true","2819","0.39342","123","true","2819","0.62723","124","true","2819","0.99915","112","true","2819","3.0E-5","113","true","2819","0.00539","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-0.99999","92","true","2819","0","93","true","2819","8.0E-5","94","true","2819","-0.44208","82","true","2819","0.00252","83","true","2819","0.05023","84","true","2819","0.05594","72","true","2819","5.8E-4","73","true","2819","0.02416","74","true","2819","0.37866","62","true","2819","0.01541","63","true","2819","0.12414","64","true","2819","0.99312","52","true","2819","0.00165","53","true","2819","0.04056","54","true","2819","0.92802","15","true","2819","99.33333333333333","42","true","2819","83.66666666666667","43","true","2819","0","44","true"
"2820","-0.49739","132","true","2820","0.74903","133","true","2820","0.86547","134","true","2820","-0.7754","122","true","2820","0.39342","123","true","2820","0.62723","124","true","2820","0.99915","112","true","2820","3.0E-5","113","true","2820","0.00539","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-0.99999","92","true","2820","0","93","true","2820","8.0E-5","94","true","2820","-0.44208","82","true","2820","0.00252","83","true","2820","0.05023","84","true","2820","0.05594","72","true","2820","5.8E-4","73","true","2820","0.02416","74","true","2820","0.37866","62","true","2820","0.01541","63","true","2820","0.12414","64","true","2820","0.99312","52","true","2820","0.00165","53","true","2820","0.04056","54","true","2820","0.92802","15","true","2820","99.33333333333333","42","true","2820","83.66666666666667","43","true","2820","0","44","true"
"2821","-0.49863","132","true","2821","0.74454","133","true","2821","0.86287","134","true","2821","-0.77703","122","true","2821","0.38671","123","true","2821","0.62186","124","true","2821","0.99999","112","true","2821","0","113","true","2821","6.0E-5","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-0.99973","92","true","2821","1.0E-5","93","true","2821","0.00284","94","true","2821","-0.44208","82","true","2821","0.00252","83","true","2821","0.05023","84","true","2821","0.05594","72","true","2821","5.8E-4","73","true","2821","0.02416","74","true","2821","0.37866","62","true","2821","0.01541","63","true","2821","0.12414","64","true","2821","0.98599","52","true","2821","0.00339","53","true","2821","0.0582","54","true","2821","0.92102","15","true","2821","98.33333333333333","42","true","2821","82.66666666666667","43","true","2821","0","44","true"
"2822","-0.49863","132","true","2822","0.74454","133","true","2822","0.86287","134","true","2822","-0.77703","122","true","2822","0.38671","123","true","2822","0.62186","124","true","2822","0.99999","112","true","2822","0","113","true","2822","6.0E-5","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-0.99973","92","true","2822","1.0E-5","93","true","2822","0.00284","94","true","2822","-0.44208","82","true","2822","0.00252","83","true","2822","0.05023","84","true","2822","0.05594","72","true","2822","5.8E-4","73","true","2822","0.02416","74","true","2822","0.37866","62","true","2822","0.01541","63","true","2822","0.12414","64","true","2822","0.98599","52","true","2822","0.00339","53","true","2822","0.0582","54","true","2822","0.92102","15","true","2822","98.33333333333333","42","true","2822","82.66666666666667","43","true","2822","0","44","true"
"2823","-0.49863","132","true","2823","0.74454","133","true","2823","0.86287","134","true","2823","-0.77703","122","true","2823","0.38671","123","true","2823","0.62186","124","true","2823","0.99999","112","true","2823","0","113","true","2823","6.0E-5","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-0.99973","92","true","2823","1.0E-5","93","true","2823","0.00284","94","true","2823","-0.44208","82","true","2823","0.00252","83","true","2823","0.05023","84","true","2823","0.05594","72","true","2823","5.8E-4","73","true","2823","0.02416","74","true","2823","0.37866","62","true","2823","0.01541","63","true","2823","0.12414","64","true","2823","0.98599","52","true","2823","0.00339","53","true","2823","0.0582","54","true","2823","0.92102","15","true","2823","98.33333333333333","42","true","2823","82.66666666666667","43","true","2823","0","44","true"
"2824","-0.49863","132","true","2824","0.74454","133","true","2824","0.86287","134","true","2824","-0.77703","122","true","2824","0.38671","123","true","2824","0.62186","124","true","2824","0.99999","112","true","2824","0","113","true","2824","6.0E-5","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-0.99973","92","true","2824","1.0E-5","93","true","2824","0.00284","94","true","2824","-0.44208","82","true","2824","0.00252","83","true","2824","0.05023","84","true","2824","0.05594","72","true","2824","5.8E-4","73","true","2824","0.02416","74","true","2824","0.37866","62","true","2824","0.01541","63","true","2824","0.12414","64","true","2824","0.98599","52","true","2824","0.00339","53","true","2824","0.0582","54","true","2824","0.92102","15","true","2824","98.33333333333333","42","true","2824","82.66666666666667","43","true","2824","0","44","true"
"2825","-0.49863","132","true","2825","0.74454","133","true","2825","0.86287","134","true","2825","-0.77703","122","true","2825","0.38671","123","true","2825","0.62186","124","true","2825","0.99999","112","true","2825","0","113","true","2825","6.0E-5","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-0.99973","92","true","2825","1.0E-5","93","true","2825","0.00284","94","true","2825","-0.44208","82","true","2825","0.00252","83","true","2825","0.05023","84","true","2825","0.05594","72","true","2825","5.8E-4","73","true","2825","0.02416","74","true","2825","0.37866","62","true","2825","0.01541","63","true","2825","0.12414","64","true","2825","0.98599","52","true","2825","0.00339","53","true","2825","0.0582","54","true","2825","0.92102","15","true","2825","98.33333333333333","42","true","2825","82.66666666666667","43","true","2825","0","44","true"
"2826","-0.49863","132","true","2826","0.74454","133","true","2826","0.86287","134","true","2826","-0.77703","122","true","2826","0.38671","123","true","2826","0.62186","124","true","2826","0.99999","112","true","2826","0","113","true","2826","6.0E-5","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-0.99973","92","true","2826","1.0E-5","93","true","2826","0.00284","94","true","2826","-0.44208","82","true","2826","0.00252","83","true","2826","0.05023","84","true","2826","0.05594","72","true","2826","5.8E-4","73","true","2826","0.02416","74","true","2826","0.37866","62","true","2826","0.01541","63","true","2826","0.12414","64","true","2826","0.98599","52","true","2826","0.00339","53","true","2826","0.0582","54","true","2826","0.92102","15","true","2826","98.33333333333333","42","true","2826","82.66666666666667","43","true","2826","0","44","true"
"2827","-0.49863","132","true","2827","0.74454","133","true","2827","0.86287","134","true","2827","-0.77703","122","true","2827","0.38671","123","true","2827","0.62186","124","true","2827","0.99999","112","true","2827","0","113","true","2827","6.0E-5","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-0.99973","92","true","2827","1.0E-5","93","true","2827","0.00284","94","true","2827","-0.44208","82","true","2827","0.00252","83","true","2827","0.05023","84","true","2827","0.05594","72","true","2827","5.8E-4","73","true","2827","0.02416","74","true","2827","0.37866","62","true","2827","0.01541","63","true","2827","0.12414","64","true","2827","0.98599","52","true","2827","0.00339","53","true","2827","0.0582","54","true","2827","0.92102","15","true","2827","98.33333333333333","42","true","2827","82.66666666666667","43","true","2827","0","44","true"
"2828","-0.49863","132","true","2828","0.74454","133","true","2828","0.86287","134","true","2828","-0.77703","122","true","2828","0.38671","123","true","2828","0.62186","124","true","2828","0.99999","112","true","2828","0","113","true","2828","6.0E-5","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-0.99973","92","true","2828","1.0E-5","93","true","2828","0.00284","94","true","2828","-0.44208","82","true","2828","0.00252","83","true","2828","0.05023","84","true","2828","0.05594","72","true","2828","5.8E-4","73","true","2828","0.02416","74","true","2828","0.37866","62","true","2828","0.01541","63","true","2828","0.12414","64","true","2828","0.98599","52","true","2828","0.00339","53","true","2828","0.0582","54","true","2828","0.92102","15","true","2828","98.33333333333333","42","true","2828","82.66666666666667","43","true","2828","0","44","true"
"2829","-0.49863","132","true","2829","0.74454","133","true","2829","0.86287","134","true","2829","-0.77703","122","true","2829","0.38671","123","true","2829","0.62186","124","true","2829","0.99999","112","true","2829","0","113","true","2829","6.0E-5","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-0.99973","92","true","2829","1.0E-5","93","true","2829","0.00284","94","true","2829","-0.44208","82","true","2829","0.00252","83","true","2829","0.05023","84","true","2829","0.05594","72","true","2829","5.8E-4","73","true","2829","0.02416","74","true","2829","0.37866","62","true","2829","0.01541","63","true","2829","0.12414","64","true","2829","0.98599","52","true","2829","0.00339","53","true","2829","0.0582","54","true","2829","0.92102","15","true","2829","98.33333333333333","42","true","2829","82.66666666666667","43","true","2829","0","44","true"
"2830","-0.49863","132","true","2830","0.74454","133","true","2830","0.86287","134","true","2830","-0.77703","122","true","2830","0.38671","123","true","2830","0.62186","124","true","2830","0.99999","112","true","2830","0","113","true","2830","6.0E-5","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-0.99973","92","true","2830","1.0E-5","93","true","2830","0.00284","94","true","2830","-0.44208","82","true","2830","0.00252","83","true","2830","0.05023","84","true","2830","0.05594","72","true","2830","5.8E-4","73","true","2830","0.02416","74","true","2830","0.37866","62","true","2830","0.01541","63","true","2830","0.12414","64","true","2830","0.98599","52","true","2830","0.00339","53","true","2830","0.0582","54","true","2830","0.92102","15","true","2830","98.33333333333333","42","true","2830","82.66666666666667","43","true","2830","0","44","true"
"2831","-0.49309","132","true","2831","0.75571","133","true","2831","0.86932","134","true","2831","-0.77046","122","true","2831","0.40363","123","true","2831","0.63532","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-0.9985","92","true","2831","2.0E-4","93","true","2831","0.01401","94","true","2831","-0.44208","82","true","2831","0.00252","83","true","2831","0.05023","84","true","2831","0.05594","72","true","2831","5.8E-4","73","true","2831","0.02416","74","true","2831","0.37866","62","true","2831","0.01541","63","true","2831","0.12414","64","true","2831","0.99656","52","true","2831","6.2E-4","53","true","2831","0.02498","54","true","2831","0.93486","15","true","2831","99.33333333333333","42","true","2831","83.66666666666667","43","true","2831","0","44","true"
"2832","-0.49309","132","true","2832","0.75571","133","true","2832","0.86932","134","true","2832","-0.77046","122","true","2832","0.40363","123","true","2832","0.63532","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-0.9985","92","true","2832","2.0E-4","93","true","2832","0.01401","94","true","2832","-0.44208","82","true","2832","0.00252","83","true","2832","0.05023","84","true","2832","0.05594","72","true","2832","5.8E-4","73","true","2832","0.02416","74","true","2832","0.37866","62","true","2832","0.01541","63","true","2832","0.12414","64","true","2832","0.99656","52","true","2832","6.2E-4","53","true","2832","0.02498","54","true","2832","0.93486","15","true","2832","99.33333333333333","42","true","2832","83.66666666666667","43","true","2832","0","44","true"
"2833","-0.49309","132","true","2833","0.75571","133","true","2833","0.86932","134","true","2833","-0.77046","122","true","2833","0.40363","123","true","2833","0.63532","124","true","2833","1","112","true","2833","0","113","true","2833","0","114","true","2833","0","102","true","2833","0","103","true","2833","0","104","true","2833","-0.9985","92","true","2833","2.0E-4","93","true","2833","0.01401","94","true","2833","-0.44208","82","true","2833","0.00252","83","true","2833","0.05023","84","true","2833","0.05594","72","true","2833","5.8E-4","73","true","2833","0.02416","74","true","2833","0.37866","62","true","2833","0.01541","63","true","2833","0.12414","64","true","2833","0.99656","52","true","2833","6.2E-4","53","true","2833","0.02498","54","true","2833","0.93486","15","true","2833","99.33333333333333","42","true","2833","83.66666666666667","43","true","2833","0","44","true"
"2834","-0.49309","132","true","2834","0.75571","133","true","2834","0.86932","134","true","2834","-0.77046","122","true","2834","0.40363","123","true","2834","0.63532","124","true","2834","1","112","true","2834","0","113","true","2834","0","114","true","2834","0","102","true","2834","0","103","true","2834","0","104","true","2834","-0.9985","92","true","2834","2.0E-4","93","true","2834","0.01401","94","true","2834","-0.44208","82","true","2834","0.00252","83","true","2834","0.05023","84","true","2834","0.05594","72","true","2834","5.8E-4","73","true","2834","0.02416","74","true","2834","0.37866","62","true","2834","0.01541","63","true","2834","0.12414","64","true","2834","0.99656","52","true","2834","6.2E-4","53","true","2834","0.02498","54","true","2834","0.93486","15","true","2834","99.33333333333333","42","true","2834","83.66666666666667","43","true","2834","0","44","true"
"2835","-0.49309","132","true","2835","0.75571","133","true","2835","0.86932","134","true","2835","-0.77046","122","true","2835","0.40363","123","true","2835","0.63532","124","true","2835","1","112","true","2835","0","113","true","2835","0","114","true","2835","0","102","true","2835","0","103","true","2835","0","104","true","2835","-0.9985","92","true","2835","2.0E-4","93","true","2835","0.01401","94","true","2835","-0.44208","82","true","2835","0.00252","83","true","2835","0.05023","84","true","2835","0.05594","72","true","2835","5.8E-4","73","true","2835","0.02416","74","true","2835","0.37866","62","true","2835","0.01541","63","true","2835","0.12414","64","true","2835","0.99656","52","true","2835","6.2E-4","53","true","2835","0.02498","54","true","2835","0.93486","15","true","2835","99.33333333333333","42","true","2835","83.66666666666667","43","true","2835","0","44","true"
"2836","-0.49309","132","true","2836","0.75571","133","true","2836","0.86932","134","true","2836","-0.77046","122","true","2836","0.40363","123","true","2836","0.63532","124","true","2836","1","112","true","2836","0","113","true","2836","0","114","true","2836","0","102","true","2836","0","103","true","2836","0","104","true","2836","-0.9985","92","true","2836","2.0E-4","93","true","2836","0.01401","94","true","2836","-0.44208","82","true","2836","0.00252","83","true","2836","0.05023","84","true","2836","0.05594","72","true","2836","5.8E-4","73","true","2836","0.02416","74","true","2836","0.37866","62","true","2836","0.01541","63","true","2836","0.12414","64","true","2836","0.99656","52","true","2836","6.2E-4","53","true","2836","0.02498","54","true","2836","0.93486","15","true","2836","99.33333333333333","42","true","2836","83.66666666666667","43","true","2836","0","44","true"
"2837","-0.49309","132","true","2837","0.75571","133","true","2837","0.86932","134","true","2837","-0.77046","122","true","2837","0.40363","123","true","2837","0.63532","124","true","2837","1","112","true","2837","0","113","true","2837","0","114","true","2837","0","102","true","2837","0","103","true","2837","0","104","true","2837","-0.9985","92","true","2837","2.0E-4","93","true","2837","0.01401","94","true","2837","-0.44208","82","true","2837","0.00252","83","true","2837","0.05023","84","true","2837","0.05594","72","true","2837","5.8E-4","73","true","2837","0.02416","74","true","2837","0.37866","62","true","2837","0.01541","63","true","2837","0.12414","64","true","2837","0.99656","52","true","2837","6.2E-4","53","true","2837","0.02498","54","true","2837","0.93486","15","true","2837","99.33333333333333","42","true","2837","83.66666666666667","43","true","2837","0","44","true"
"2838","-0.49309","132","true","2838","0.75571","133","true","2838","0.86932","134","true","2838","-0.77046","122","true","2838","0.40363","123","true","2838","0.63532","124","true","2838","1","112","true","2838","0","113","true","2838","0","114","true","2838","0","102","true","2838","0","103","true","2838","0","104","true","2838","-0.9985","92","true","2838","2.0E-4","93","true","2838","0.01401","94","true","2838","-0.44208","82","true","2838","0.00252","83","true","2838","0.05023","84","true","2838","0.05594","72","true","2838","5.8E-4","73","true","2838","0.02416","74","true","2838","0.37866","62","true","2838","0.01541","63","true","2838","0.12414","64","true","2838","0.99656","52","true","2838","6.2E-4","53","true","2838","0.02498","54","true","2838","0.93486","15","true","2838","99.33333333333333","42","true","2838","83.66666666666667","43","true","2838","0","44","true"
"2839","-0.49309","132","true","2839","0.75571","133","true","2839","0.86932","134","true","2839","-0.77046","122","true","2839","0.40363","123","true","2839","0.63532","124","true","2839","1","112","true","2839","0","113","true","2839","0","114","true","2839","0","102","true","2839","0","103","true","2839","0","104","true","2839","-0.9985","92","true","2839","2.0E-4","93","true","2839","0.01401","94","true","2839","-0.44208","82","true","2839","0.00252","83","true","2839","0.05023","84","true","2839","0.05594","72","true","2839","5.8E-4","73","true","2839","0.02416","74","true","2839","0.37866","62","true","2839","0.01541","63","true","2839","0.12414","64","true","2839","0.99656","52","true","2839","6.2E-4","53","true","2839","0.02498","54","true","2839","0.93486","15","true","2839","99.33333333333333","42","true","2839","83.66666666666667","43","true","2839","0","44","true"
"2840","-0.49309","132","true","2840","0.75571","133","true","2840","0.86932","134","true","2840","-0.77046","122","true","2840","0.40363","123","true","2840","0.63532","124","true","2840","1","112","true","2840","0","113","true","2840","0","114","true","2840","0","102","true","2840","0","103","true","2840","0","104","true","2840","-0.9985","92","true","2840","2.0E-4","93","true","2840","0.01401","94","true","2840","-0.44208","82","true","2840","0.00252","83","true","2840","0.05023","84","true","2840","0.05594","72","true","2840","5.8E-4","73","true","2840","0.02416","74","true","2840","0.37866","62","true","2840","0.01541","63","true","2840","0.12414","64","true","2840","0.99656","52","true","2840","6.2E-4","53","true","2840","0.02498","54","true","2840","0.93486","15","true","2840","99.33333333333333","42","true","2840","83.66666666666667","43","true","2840","0","44","true"
"2841","-0.49635","132","true","2841","0.75017","133","true","2841","0.86613","134","true","2841","-0.77433","122","true","2841","0.3949","123","true","2841","0.62841","124","true","2841","1","112","true","2841","0","113","true","2841","0","114","true","2841","0","102","true","2841","0","103","true","2841","0","104","true","2841","-0.9992","92","true","2841","7.0E-5","93","true","2841","0.00846","94","true","2841","-0.44208","82","true","2841","0.00252","83","true","2841","0.05023","84","true","2841","0.05594","72","true","2841","5.8E-4","73","true","2841","0.02416","74","true","2841","0.37866","62","true","2841","0.01541","63","true","2841","0.12414","64","true","2841","0.99648","52","true","2841","6.8E-4","53","true","2841","0.02609","54","true","2841","0.92873","15","true","2841","99.33333333333333","42","true","2841","83.66666666666667","43","true","2841","0","44","true"
"2842","-0.49635","132","true","2842","0.75017","133","true","2842","0.86613","134","true","2842","-0.77433","122","true","2842","0.3949","123","true","2842","0.62841","124","true","2842","1","112","true","2842","0","113","true","2842","0","114","true","2842","0","102","true","2842","0","103","true","2842","0","104","true","2842","-0.9992","92","true","2842","7.0E-5","93","true","2842","0.00846","94","true","2842","-0.44208","82","true","2842","0.00252","83","true","2842","0.05023","84","true","2842","0.05594","72","true","2842","5.8E-4","73","true","2842","0.02416","74","true","2842","0.37866","62","true","2842","0.01541","63","true","2842","0.12414","64","true","2842","0.99648","52","true","2842","6.8E-4","53","true","2842","0.02609","54","true","2842","0.92873","15","true","2842","99.33333333333333","42","true","2842","83.66666666666667","43","true","2842","0","44","true"
"2843","-0.49635","132","true","2843","0.75017","133","true","2843","0.86613","134","true","2843","-0.77433","122","true","2843","0.3949","123","true","2843","0.62841","124","true","2843","1","112","true","2843","0","113","true","2843","0","114","true","2843","0","102","true","2843","0","103","true","2843","0","104","true","2843","-0.9992","92","true","2843","7.0E-5","93","true","2843","0.00846","94","true","2843","-0.44208","82","true","2843","0.00252","83","true","2843","0.05023","84","true","2843","0.05594","72","true","2843","5.8E-4","73","true","2843","0.02416","74","true","2843","0.37866","62","true","2843","0.01541","63","true","2843","0.12414","64","true","2843","0.99648","52","true","2843","6.8E-4","53","true","2843","0.02609","54","true","2843","0.92873","15","true","2843","99.33333333333333","42","true","2843","83.66666666666667","43","true","2843","0","44","true"
"2844","-0.49635","132","true","2844","0.75017","133","true","2844","0.86613","134","true","2844","-0.77433","122","true","2844","0.3949","123","true","2844","0.62841","124","true","2844","1","112","true","2844","0","113","true","2844","0","114","true","2844","0","102","true","2844","0","103","true","2844","0","104","true","2844","-0.9992","92","true","2844","7.0E-5","93","true","2844","0.00846","94","true","2844","-0.44208","82","true","2844","0.00252","83","true","2844","0.05023","84","true","2844","0.05594","72","true","2844","5.8E-4","73","true","2844","0.02416","74","true","2844","0.37866","62","true","2844","0.01541","63","true","2844","0.12414","64","true","2844","0.99648","52","true","2844","6.8E-4","53","true","2844","0.02609","54","true","2844","0.92873","15","true","2844","99.33333333333333","42","true","2844","83.66666666666667","43","true","2844","0","44","true"
"2845","-0.49635","132","true","2845","0.75017","133","true","2845","0.86613","134","true","2845","-0.77433","122","true","2845","0.3949","123","true","2845","0.62841","124","true","2845","1","112","true","2845","0","113","true","2845","0","114","true","2845","0","102","true","2845","0","103","true","2845","0","104","true","2845","-0.9992","92","true","2845","7.0E-5","93","true","2845","0.00846","94","true","2845","-0.44208","82","true","2845","0.00252","83","true","2845","0.05023","84","true","2845","0.05594","72","true","2845","5.8E-4","73","true","2845","0.02416","74","true","2845","0.37866","62","true","2845","0.01541","63","true","2845","0.12414","64","true","2845","0.99648","52","true","2845","6.8E-4","53","true","2845","0.02609","54","true","2845","0.92873","15","true","2845","99.33333333333333","42","true","2845","83.66666666666667","43","true","2845","0","44","true"
"2846","-0.49635","132","true","2846","0.75017","133","true","2846","0.86613","134","true","2846","-0.77433","122","true","2846","0.3949","123","true","2846","0.62841","124","true","2846","1","112","true","2846","0","113","true","2846","0","114","true","2846","0","102","true","2846","0","103","true","2846","0","104","true","2846","-0.9992","92","true","2846","7.0E-5","93","true","2846","0.00846","94","true","2846","-0.44208","82","true","2846","0.00252","83","true","2846","0.05023","84","true","2846","0.05594","72","true","2846","5.8E-4","73","true","2846","0.02416","74","true","2846","0.37866","62","true","2846","0.01541","63","true","2846","0.12414","64","true","2846","0.99648","52","true","2846","6.8E-4","53","true","2846","0.02609","54","true","2846","0.92873","15","true","2846","99.33333333333333","42","true","2846","83.66666666666667","43","true","2846","0","44","true"
"2847","-0.49635","132","true","2847","0.75017","133","true","2847","0.86613","134","true","2847","-0.77433","122","true","2847","0.3949","123","true","2847","0.62841","124","true","2847","1","112","true","2847","0","113","true","2847","0","114","true","2847","0","102","true","2847","0","103","true","2847","0","104","true","2847","-0.9992","92","true","2847","7.0E-5","93","true","2847","0.00846","94","true","2847","-0.44208","82","true","2847","0.00252","83","true","2847","0.05023","84","true","2847","0.05594","72","true","2847","5.8E-4","73","true","2847","0.02416","74","true","2847","0.37866","62","true","2847","0.01541","63","true","2847","0.12414","64","true","2847","0.99648","52","true","2847","6.8E-4","53","true","2847","0.02609","54","true","2847","0.92873","15","true","2847","99.33333333333333","42","true","2847","83.66666666666667","43","true","2847","0","44","true"
"2848","-0.49635","132","true","2848","0.75017","133","true","2848","0.86613","134","true","2848","-0.77433","122","true","2848","0.3949","123","true","2848","0.62841","124","true","2848","1","112","true","2848","0","113","true","2848","0","114","true","2848","0","102","true","2848","0","103","true","2848","0","104","true","2848","-0.9992","92","true","2848","7.0E-5","93","true","2848","0.00846","94","true","2848","-0.44208","82","true","2848","0.00252","83","true","2848","0.05023","84","true","2848","0.05594","72","true","2848","5.8E-4","73","true","2848","0.02416","74","true","2848","0.37866","62","true","2848","0.01541","63","true","2848","0.12414","64","true","2848","0.99648","52","true","2848","6.8E-4","53","true","2848","0.02609","54","true","2848","0.92873","15","true","2848","99.33333333333333","42","true","2848","83.66666666666667","43","true","2848","0","44","true"
"2849","-0.49635","132","true","2849","0.75017","133","true","2849","0.86613","134","true","2849","-0.77433","122","true","2849","0.3949","123","true","2849","0.62841","124","true","2849","1","112","true","2849","0","113","true","2849","0","114","true","2849","0","102","true","2849","0","103","true","2849","0","104","true","2849","-0.9992","92","true","2849","7.0E-5","93","true","2849","0.00846","94","true","2849","-0.44208","82","true","2849","0.00252","83","true","2849","0.05023","84","true","2849","0.05594","72","true","2849","5.8E-4","73","true","2849","0.02416","74","true","2849","0.37866","62","true","2849","0.01541","63","true","2849","0.12414","64","true","2849","0.99648","52","true","2849","6.8E-4","53","true","2849","0.02609","54","true","2849","0.92873","15","true","2849","99.33333333333333","42","true","2849","83.66666666666667","43","true","2849","0","44","true"
