"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2263","-0.65763","132","true","2263","0.50375","133","true","2263","0.70975","134","true","2263","-0.72072","122","true","2263","0.41404","123","true","2263","0.64346","124","true","2263","1","112","true","2263","0","113","true","2263","0","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-0.99923","92","true","2263","7.0E-5","93","true","2263","0.00831","94","true","2263","-0.31336","82","true","2263","0.00502","83","true","2263","0.07088","84","true","2263","-0.03328","72","true","2263","2.2E-4","73","true","2263","0.01492","74","true","2263","0.27363","62","true","2263","0.00841","63","true","2263","0.09173","64","true","2263","0.99588","52","true","2263","2.9E-4","53","true","2263","0.01697","54","true","2263","0.68819","15","true","2263","93","42","true","2263","89.33333333333333","43","true","2263","0","44","true"
"2264","-0.65763","132","true","2264","0.50375","133","true","2264","0.70975","134","true","2264","-0.72072","122","true","2264","0.41404","123","true","2264","0.64346","124","true","2264","1","112","true","2264","0","113","true","2264","0","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-0.99923","92","true","2264","7.0E-5","93","true","2264","0.00831","94","true","2264","-0.31336","82","true","2264","0.00502","83","true","2264","0.07088","84","true","2264","-0.03328","72","true","2264","2.2E-4","73","true","2264","0.01492","74","true","2264","0.27363","62","true","2264","0.00841","63","true","2264","0.09173","64","true","2264","0.99588","52","true","2264","2.9E-4","53","true","2264","0.01697","54","true","2264","0.68819","15","true","2264","93","42","true","2264","89.33333333333333","43","true","2264","0","44","true"
"2265","-0.65763","132","true","2265","0.50375","133","true","2265","0.70975","134","true","2265","-0.72072","122","true","2265","0.41404","123","true","2265","0.64346","124","true","2265","1","112","true","2265","0","113","true","2265","0","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-0.99923","92","true","2265","7.0E-5","93","true","2265","0.00831","94","true","2265","-0.31336","82","true","2265","0.00502","83","true","2265","0.07088","84","true","2265","-0.03328","72","true","2265","2.2E-4","73","true","2265","0.01492","74","true","2265","0.27363","62","true","2265","0.00841","63","true","2265","0.09173","64","true","2265","0.99588","52","true","2265","2.9E-4","53","true","2265","0.01697","54","true","2265","0.68819","15","true","2265","93","42","true","2265","89.33333333333333","43","true","2265","0","44","true"
"2266","-0.65763","132","true","2266","0.50375","133","true","2266","0.70975","134","true","2266","-0.72072","122","true","2266","0.41404","123","true","2266","0.64346","124","true","2266","1","112","true","2266","0","113","true","2266","0","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-0.99923","92","true","2266","7.0E-5","93","true","2266","0.00831","94","true","2266","-0.31336","82","true","2266","0.00502","83","true","2266","0.07088","84","true","2266","-0.03328","72","true","2266","2.2E-4","73","true","2266","0.01492","74","true","2266","0.27363","62","true","2266","0.00841","63","true","2266","0.09173","64","true","2266","0.99588","52","true","2266","2.9E-4","53","true","2266","0.01697","54","true","2266","0.68819","15","true","2266","93","42","true","2266","89.33333333333333","43","true","2266","0","44","true"
"2267","-0.65763","132","true","2267","0.50375","133","true","2267","0.70975","134","true","2267","-0.72072","122","true","2267","0.41404","123","true","2267","0.64346","124","true","2267","1","112","true","2267","0","113","true","2267","0","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-0.99923","92","true","2267","7.0E-5","93","true","2267","0.00831","94","true","2267","-0.31336","82","true","2267","0.00502","83","true","2267","0.07088","84","true","2267","-0.03328","72","true","2267","2.2E-4","73","true","2267","0.01492","74","true","2267","0.27363","62","true","2267","0.00841","63","true","2267","0.09173","64","true","2267","0.99588","52","true","2267","2.9E-4","53","true","2267","0.01697","54","true","2267","0.68819","15","true","2267","93","42","true","2267","89.33333333333333","43","true","2267","0","44","true"
"2268","-0.65763","132","true","2268","0.50375","133","true","2268","0.70975","134","true","2268","-0.72072","122","true","2268","0.41404","123","true","2268","0.64346","124","true","2268","1","112","true","2268","0","113","true","2268","0","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-0.99923","92","true","2268","7.0E-5","93","true","2268","0.00831","94","true","2268","-0.31336","82","true","2268","0.00502","83","true","2268","0.07088","84","true","2268","-0.03328","72","true","2268","2.2E-4","73","true","2268","0.01492","74","true","2268","0.27363","62","true","2268","0.00841","63","true","2268","0.09173","64","true","2268","0.99588","52","true","2268","2.9E-4","53","true","2268","0.01697","54","true","2268","0.68819","15","true","2268","93","42","true","2268","89.33333333333333","43","true","2268","0","44","true"
"2269","-0.65763","132","true","2269","0.50375","133","true","2269","0.70975","134","true","2269","-0.72072","122","true","2269","0.41404","123","true","2269","0.64346","124","true","2269","1","112","true","2269","0","113","true","2269","0","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-0.99923","92","true","2269","7.0E-5","93","true","2269","0.00831","94","true","2269","-0.31336","82","true","2269","0.00502","83","true","2269","0.07088","84","true","2269","-0.03328","72","true","2269","2.2E-4","73","true","2269","0.01492","74","true","2269","0.27363","62","true","2269","0.00841","63","true","2269","0.09173","64","true","2269","0.99588","52","true","2269","2.9E-4","53","true","2269","0.01697","54","true","2269","0.68819","15","true","2269","93","42","true","2269","89.33333333333333","43","true","2269","0","44","true"
"2270","-0.65763","132","true","2270","0.50375","133","true","2270","0.70975","134","true","2270","-0.72072","122","true","2270","0.41404","123","true","2270","0.64346","124","true","2270","1","112","true","2270","0","113","true","2270","0","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-0.99923","92","true","2270","7.0E-5","93","true","2270","0.00831","94","true","2270","-0.31336","82","true","2270","0.00502","83","true","2270","0.07088","84","true","2270","-0.03328","72","true","2270","2.2E-4","73","true","2270","0.01492","74","true","2270","0.27363","62","true","2270","0.00841","63","true","2270","0.09173","64","true","2270","0.99588","52","true","2270","2.9E-4","53","true","2270","0.01697","54","true","2270","0.68819","15","true","2270","93","42","true","2270","89.33333333333333","43","true","2270","0","44","true"
"2271","-0.66083","132","true","2271","0.50272","133","true","2271","0.70903","134","true","2271","-0.72405","122","true","2271","0.41256","123","true","2271","0.64231","124","true","2271","1","112","true","2271","0","113","true","2271","0","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-0.99815","92","true","2271","4.8E-4","93","true","2271","0.02185","94","true","2271","-0.3436","82","true","2271","0.00568","83","true","2271","0.07536","84","true","2271","-0.03328","72","true","2271","2.2E-4","73","true","2271","0.01492","74","true","2271","0.27363","62","true","2271","0.00841","63","true","2271","0.09173","64","true","2271","0.99693","52","true","2271","1.8E-4","53","true","2271","0.01337","54","true","2271","0.69053","15","true","2271","93","42","true","2271","89.33333333333333","43","true","2271","0","44","true"
"2272","-0.66083","132","true","2272","0.50272","133","true","2272","0.70903","134","true","2272","-0.72405","122","true","2272","0.41256","123","true","2272","0.64231","124","true","2272","1","112","true","2272","0","113","true","2272","0","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-0.99815","92","true","2272","4.8E-4","93","true","2272","0.02185","94","true","2272","-0.3436","82","true","2272","0.00568","83","true","2272","0.07536","84","true","2272","-0.03328","72","true","2272","2.2E-4","73","true","2272","0.01492","74","true","2272","0.27363","62","true","2272","0.00841","63","true","2272","0.09173","64","true","2272","0.99693","52","true","2272","1.8E-4","53","true","2272","0.01337","54","true","2272","0.69053","15","true","2272","93","42","true","2272","89.33333333333333","43","true","2272","0","44","true"
"2273","-0.66083","132","true","2273","0.50272","133","true","2273","0.70903","134","true","2273","-0.72405","122","true","2273","0.41256","123","true","2273","0.64231","124","true","2273","1","112","true","2273","0","113","true","2273","0","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-0.99815","92","true","2273","4.8E-4","93","true","2273","0.02185","94","true","2273","-0.3436","82","true","2273","0.00568","83","true","2273","0.07536","84","true","2273","-0.03328","72","true","2273","2.2E-4","73","true","2273","0.01492","74","true","2273","0.27363","62","true","2273","0.00841","63","true","2273","0.09173","64","true","2273","0.99693","52","true","2273","1.8E-4","53","true","2273","0.01337","54","true","2273","0.69053","15","true","2273","93","42","true","2273","89.33333333333333","43","true","2273","0","44","true"
"2274","-0.66083","132","true","2274","0.50272","133","true","2274","0.70903","134","true","2274","-0.72405","122","true","2274","0.41256","123","true","2274","0.64231","124","true","2274","1","112","true","2274","0","113","true","2274","0","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-0.99815","92","true","2274","4.8E-4","93","true","2274","0.02185","94","true","2274","-0.3436","82","true","2274","0.00568","83","true","2274","0.07536","84","true","2274","-0.03328","72","true","2274","2.2E-4","73","true","2274","0.01492","74","true","2274","0.27363","62","true","2274","0.00841","63","true","2274","0.09173","64","true","2274","0.99693","52","true","2274","1.8E-4","53","true","2274","0.01337","54","true","2274","0.69053","15","true","2274","93","42","true","2274","89.33333333333333","43","true","2274","0","44","true"
"2275","-0.66083","132","true","2275","0.50272","133","true","2275","0.70903","134","true","2275","-0.72405","122","true","2275","0.41256","123","true","2275","0.64231","124","true","2275","1","112","true","2275","0","113","true","2275","0","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-0.99815","92","true","2275","4.8E-4","93","true","2275","0.02185","94","true","2275","-0.3436","82","true","2275","0.00568","83","true","2275","0.07536","84","true","2275","-0.03328","72","true","2275","2.2E-4","73","true","2275","0.01492","74","true","2275","0.27363","62","true","2275","0.00841","63","true","2275","0.09173","64","true","2275","0.99693","52","true","2275","1.8E-4","53","true","2275","0.01337","54","true","2275","0.69053","15","true","2275","93","42","true","2275","89.33333333333333","43","true","2275","0","44","true"
"2276","-0.66083","132","true","2276","0.50272","133","true","2276","0.70903","134","true","2276","-0.72405","122","true","2276","0.41256","123","true","2276","0.64231","124","true","2276","1","112","true","2276","0","113","true","2276","0","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-0.99815","92","true","2276","4.8E-4","93","true","2276","0.02185","94","true","2276","-0.3436","82","true","2276","0.00568","83","true","2276","0.07536","84","true","2276","-0.03328","72","true","2276","2.2E-4","73","true","2276","0.01492","74","true","2276","0.27363","62","true","2276","0.00841","63","true","2276","0.09173","64","true","2276","0.99693","52","true","2276","1.8E-4","53","true","2276","0.01337","54","true","2276","0.69053","15","true","2276","93","42","true","2276","89.33333333333333","43","true","2276","0","44","true"
"2277","-0.66083","132","true","2277","0.50272","133","true","2277","0.70903","134","true","2277","-0.72405","122","true","2277","0.41256","123","true","2277","0.64231","124","true","2277","1","112","true","2277","0","113","true","2277","0","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-0.99815","92","true","2277","4.8E-4","93","true","2277","0.02185","94","true","2277","-0.3436","82","true","2277","0.00568","83","true","2277","0.07536","84","true","2277","-0.03328","72","true","2277","2.2E-4","73","true","2277","0.01492","74","true","2277","0.27363","62","true","2277","0.00841","63","true","2277","0.09173","64","true","2277","0.99693","52","true","2277","1.8E-4","53","true","2277","0.01337","54","true","2277","0.69053","15","true","2277","93","42","true","2277","89.33333333333333","43","true","2277","0","44","true"
"2278","-0.66083","132","true","2278","0.50272","133","true","2278","0.70903","134","true","2278","-0.72405","122","true","2278","0.41256","123","true","2278","0.64231","124","true","2278","1","112","true","2278","0","113","true","2278","0","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-0.99815","92","true","2278","4.8E-4","93","true","2278","0.02185","94","true","2278","-0.3436","82","true","2278","0.00568","83","true","2278","0.07536","84","true","2278","-0.03328","72","true","2278","2.2E-4","73","true","2278","0.01492","74","true","2278","0.27363","62","true","2278","0.00841","63","true","2278","0.09173","64","true","2278","0.99693","52","true","2278","1.8E-4","53","true","2278","0.01337","54","true","2278","0.69053","15","true","2278","93","42","true","2278","89.33333333333333","43","true","2278","0","44","true"
"2279","-0.66083","132","true","2279","0.50272","133","true","2279","0.70903","134","true","2279","-0.72405","122","true","2279","0.41256","123","true","2279","0.64231","124","true","2279","1","112","true","2279","0","113","true","2279","0","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-0.99815","92","true","2279","4.8E-4","93","true","2279","0.02185","94","true","2279","-0.3436","82","true","2279","0.00568","83","true","2279","0.07536","84","true","2279","-0.03328","72","true","2279","2.2E-4","73","true","2279","0.01492","74","true","2279","0.27363","62","true","2279","0.00841","63","true","2279","0.09173","64","true","2279","0.99693","52","true","2279","1.8E-4","53","true","2279","0.01337","54","true","2279","0.69053","15","true","2279","93","42","true","2279","89.33333333333333","43","true","2279","0","44","true"
"2280","-0.66083","132","true","2280","0.50272","133","true","2280","0.70903","134","true","2280","-0.72405","122","true","2280","0.41256","123","true","2280","0.64231","124","true","2280","1","112","true","2280","0","113","true","2280","0","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-0.99815","92","true","2280","4.8E-4","93","true","2280","0.02185","94","true","2280","-0.3436","82","true","2280","0.00568","83","true","2280","0.07536","84","true","2280","-0.03328","72","true","2280","2.2E-4","73","true","2280","0.01492","74","true","2280","0.27363","62","true","2280","0.00841","63","true","2280","0.09173","64","true","2280","0.99693","52","true","2280","1.8E-4","53","true","2280","0.01337","54","true","2280","0.69053","15","true","2280","93","42","true","2280","89.33333333333333","43","true","2280","0","44","true"
"2281","-0.66001","132","true","2281","0.50204","133","true","2281","0.70855","134","true","2281","-0.72319","122","true","2281","0.41196","123","true","2281","0.64184","124","true","2281","1","112","true","2281","0","113","true","2281","0","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-0.99906","92","true","2281","1.9E-4","93","true","2281","0.01384","94","true","2281","-0.34938","82","true","2281","0.0064","83","true","2281","0.07998","84","true","2281","-0.03328","72","true","2281","2.2E-4","73","true","2281","0.01492","74","true","2281","0.27363","62","true","2281","0.00841","63","true","2281","0.09173","64","true","2281","0.9952","52","true","2281","0.00101","53","true","2281","0.03181","54","true","2281","0.68823","15","true","2281","92.33333333333333","42","true","2281","88.66666666666667","43","true","2281","0","44","true"
"2282","-0.66001","132","true","2282","0.50204","133","true","2282","0.70855","134","true","2282","-0.72319","122","true","2282","0.41196","123","true","2282","0.64184","124","true","2282","1","112","true","2282","0","113","true","2282","0","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","-0.99906","92","true","2282","1.9E-4","93","true","2282","0.01384","94","true","2282","-0.34938","82","true","2282","0.0064","83","true","2282","0.07998","84","true","2282","-0.03328","72","true","2282","2.2E-4","73","true","2282","0.01492","74","true","2282","0.27363","62","true","2282","0.00841","63","true","2282","0.09173","64","true","2282","0.9952","52","true","2282","0.00101","53","true","2282","0.03181","54","true","2282","0.68823","15","true","2282","92.33333333333333","42","true","2282","88.66666666666667","43","true","2282","0","44","true"
"2283","-0.66001","132","true","2283","0.50204","133","true","2283","0.70855","134","true","2283","-0.72319","122","true","2283","0.41196","123","true","2283","0.64184","124","true","2283","1","112","true","2283","0","113","true","2283","0","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","-0.99906","92","true","2283","1.9E-4","93","true","2283","0.01384","94","true","2283","-0.34938","82","true","2283","0.0064","83","true","2283","0.07998","84","true","2283","-0.03328","72","true","2283","2.2E-4","73","true","2283","0.01492","74","true","2283","0.27363","62","true","2283","0.00841","63","true","2283","0.09173","64","true","2283","0.9952","52","true","2283","0.00101","53","true","2283","0.03181","54","true","2283","0.68823","15","true","2283","92.33333333333333","42","true","2283","88.66666666666667","43","true","2283","0","44","true"
"2284","-0.66001","132","true","2284","0.50204","133","true","2284","0.70855","134","true","2284","-0.72319","122","true","2284","0.41196","123","true","2284","0.64184","124","true","2284","1","112","true","2284","0","113","true","2284","0","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","-0.99906","92","true","2284","1.9E-4","93","true","2284","0.01384","94","true","2284","-0.34938","82","true","2284","0.0064","83","true","2284","0.07998","84","true","2284","-0.03328","72","true","2284","2.2E-4","73","true","2284","0.01492","74","true","2284","0.27363","62","true","2284","0.00841","63","true","2284","0.09173","64","true","2284","0.9952","52","true","2284","0.00101","53","true","2284","0.03181","54","true","2284","0.68823","15","true","2284","92.33333333333333","42","true","2284","88.66666666666667","43","true","2284","0","44","true"
"2285","-0.66001","132","true","2285","0.50204","133","true","2285","0.70855","134","true","2285","-0.72319","122","true","2285","0.41196","123","true","2285","0.64184","124","true","2285","1","112","true","2285","0","113","true","2285","0","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","-0.99906","92","true","2285","1.9E-4","93","true","2285","0.01384","94","true","2285","-0.34938","82","true","2285","0.0064","83","true","2285","0.07998","84","true","2285","-0.03328","72","true","2285","2.2E-4","73","true","2285","0.01492","74","true","2285","0.27363","62","true","2285","0.00841","63","true","2285","0.09173","64","true","2285","0.9952","52","true","2285","0.00101","53","true","2285","0.03181","54","true","2285","0.68823","15","true","2285","92.33333333333333","42","true","2285","88.66666666666667","43","true","2285","0","44","true"
"2286","-0.66001","132","true","2286","0.50204","133","true","2286","0.70855","134","true","2286","-0.72319","122","true","2286","0.41196","123","true","2286","0.64184","124","true","2286","1","112","true","2286","0","113","true","2286","0","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","-0.99906","92","true","2286","1.9E-4","93","true","2286","0.01384","94","true","2286","-0.34938","82","true","2286","0.0064","83","true","2286","0.07998","84","true","2286","-0.03328","72","true","2286","2.2E-4","73","true","2286","0.01492","74","true","2286","0.27363","62","true","2286","0.00841","63","true","2286","0.09173","64","true","2286","0.9952","52","true","2286","0.00101","53","true","2286","0.03181","54","true","2286","0.68823","15","true","2286","92.33333333333333","42","true","2286","88.66666666666667","43","true","2286","0","44","true"
"2287","-0.66001","132","true","2287","0.50204","133","true","2287","0.70855","134","true","2287","-0.72319","122","true","2287","0.41196","123","true","2287","0.64184","124","true","2287","1","112","true","2287","0","113","true","2287","0","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","-0.99906","92","true","2287","1.9E-4","93","true","2287","0.01384","94","true","2287","-0.34938","82","true","2287","0.0064","83","true","2287","0.07998","84","true","2287","-0.03328","72","true","2287","2.2E-4","73","true","2287","0.01492","74","true","2287","0.27363","62","true","2287","0.00841","63","true","2287","0.09173","64","true","2287","0.9952","52","true","2287","0.00101","53","true","2287","0.03181","54","true","2287","0.68823","15","true","2287","92.33333333333333","42","true","2287","88.66666666666667","43","true","2287","0","44","true"
"2288","-0.66001","132","true","2288","0.50204","133","true","2288","0.70855","134","true","2288","-0.72319","122","true","2288","0.41196","123","true","2288","0.64184","124","true","2288","1","112","true","2288","0","113","true","2288","0","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","-0.99906","92","true","2288","1.9E-4","93","true","2288","0.01384","94","true","2288","-0.34938","82","true","2288","0.0064","83","true","2288","0.07998","84","true","2288","-0.03328","72","true","2288","2.2E-4","73","true","2288","0.01492","74","true","2288","0.27363","62","true","2288","0.00841","63","true","2288","0.09173","64","true","2288","0.9952","52","true","2288","0.00101","53","true","2288","0.03181","54","true","2288","0.68823","15","true","2288","92.33333333333333","42","true","2288","88.66666666666667","43","true","2288","0","44","true"
"2289","-0.66001","132","true","2289","0.50204","133","true","2289","0.70855","134","true","2289","-0.72319","122","true","2289","0.41196","123","true","2289","0.64184","124","true","2289","1","112","true","2289","0","113","true","2289","0","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","-0.99906","92","true","2289","1.9E-4","93","true","2289","0.01384","94","true","2289","-0.34938","82","true","2289","0.0064","83","true","2289","0.07998","84","true","2289","-0.03328","72","true","2289","2.2E-4","73","true","2289","0.01492","74","true","2289","0.27363","62","true","2289","0.00841","63","true","2289","0.09173","64","true","2289","0.9952","52","true","2289","0.00101","53","true","2289","0.03181","54","true","2289","0.68823","15","true","2289","92.33333333333333","42","true","2289","88.66666666666667","43","true","2289","0","44","true"
"2290","-0.66001","132","true","2290","0.50204","133","true","2290","0.70855","134","true","2290","-0.72319","122","true","2290","0.41196","123","true","2290","0.64184","124","true","2290","1","112","true","2290","0","113","true","2290","0","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","-0.99906","92","true","2290","1.9E-4","93","true","2290","0.01384","94","true","2290","-0.34938","82","true","2290","0.0064","83","true","2290","0.07998","84","true","2290","-0.03328","72","true","2290","2.2E-4","73","true","2290","0.01492","74","true","2290","0.27363","62","true","2290","0.00841","63","true","2290","0.09173","64","true","2290","0.9952","52","true","2290","0.00101","53","true","2290","0.03181","54","true","2290","0.68823","15","true","2290","92.33333333333333","42","true","2290","88.66666666666667","43","true","2290","0","44","true"
"2291","-0.66325","132","true","2291","0.48845","133","true","2291","0.69889","134","true","2291","-0.72655","122","true","2291","0.39742","123","true","2291","0.63042","124","true","2291","1","112","true","2291","0","113","true","2291","0","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","-0.99878","92","true","2291","1.6E-4","93","true","2291","0.01252","94","true","2291","-0.34948","82","true","2291","7.1E-4","83","true","2291","0.02668","84","true","2291","-0.02101","72","true","2291","1.0E-5","73","true","2291","0.00244","74","true","2291","0.27363","62","true","2291","0.00841","63","true","2291","0.09173","64","true","2291","0.97218","52","true","2291","0.00467","53","true","2291","0.0683","54","true","2291","0.66672","15","true","2291","90","42","true","2291","86.33333333333333","43","true","2291","0","44","true"
"2292","-0.66325","132","true","2292","0.48845","133","true","2292","0.69889","134","true","2292","-0.72655","122","true","2292","0.39742","123","true","2292","0.63042","124","true","2292","1","112","true","2292","0","113","true","2292","0","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","-0.99878","92","true","2292","1.6E-4","93","true","2292","0.01252","94","true","2292","-0.34948","82","true","2292","7.1E-4","83","true","2292","0.02668","84","true","2292","-0.02101","72","true","2292","1.0E-5","73","true","2292","0.00244","74","true","2292","0.27363","62","true","2292","0.00841","63","true","2292","0.09173","64","true","2292","0.97218","52","true","2292","0.00467","53","true","2292","0.0683","54","true","2292","0.66672","15","true","2292","90","42","true","2292","86.33333333333333","43","true","2292","0","44","true"
"2293","-0.66325","132","true","2293","0.48845","133","true","2293","0.69889","134","true","2293","-0.72655","122","true","2293","0.39742","123","true","2293","0.63042","124","true","2293","1","112","true","2293","0","113","true","2293","0","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","-0.99878","92","true","2293","1.6E-4","93","true","2293","0.01252","94","true","2293","-0.34948","82","true","2293","7.1E-4","83","true","2293","0.02668","84","true","2293","-0.02101","72","true","2293","1.0E-5","73","true","2293","0.00244","74","true","2293","0.27363","62","true","2293","0.00841","63","true","2293","0.09173","64","true","2293","0.97218","52","true","2293","0.00467","53","true","2293","0.0683","54","true","2293","0.66672","15","true","2293","90","42","true","2293","86.33333333333333","43","true","2293","0","44","true"
"2294","-0.66325","132","true","2294","0.48845","133","true","2294","0.69889","134","true","2294","-0.72655","122","true","2294","0.39742","123","true","2294","0.63042","124","true","2294","1","112","true","2294","0","113","true","2294","0","114","true","2294","0","102","true","2294","0","103","true","2294","0","104","true","2294","-0.99878","92","true","2294","1.6E-4","93","true","2294","0.01252","94","true","2294","-0.34948","82","true","2294","7.1E-4","83","true","2294","0.02668","84","true","2294","-0.02101","72","true","2294","1.0E-5","73","true","2294","0.00244","74","true","2294","0.27363","62","true","2294","0.00841","63","true","2294","0.09173","64","true","2294","0.97218","52","true","2294","0.00467","53","true","2294","0.0683","54","true","2294","0.66672","15","true","2294","90","42","true","2294","86.33333333333333","43","true","2294","0","44","true"
"2295","-0.66325","132","true","2295","0.48845","133","true","2295","0.69889","134","true","2295","-0.72655","122","true","2295","0.39742","123","true","2295","0.63042","124","true","2295","1","112","true","2295","0","113","true","2295","0","114","true","2295","0","102","true","2295","0","103","true","2295","0","104","true","2295","-0.99878","92","true","2295","1.6E-4","93","true","2295","0.01252","94","true","2295","-0.34948","82","true","2295","7.1E-4","83","true","2295","0.02668","84","true","2295","-0.02101","72","true","2295","1.0E-5","73","true","2295","0.00244","74","true","2295","0.27363","62","true","2295","0.00841","63","true","2295","0.09173","64","true","2295","0.97218","52","true","2295","0.00467","53","true","2295","0.0683","54","true","2295","0.66672","15","true","2295","90","42","true","2295","86.33333333333333","43","true","2295","0","44","true"
