"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2556","-0.88362","132","true","2556","0.21663","133","true","2556","0.46544","134","true","2556","-0.99677","122","true","2556","0.00296","123","true","2556","0.05438","124","true","2556","1","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-1","92","true","2556","0","93","true","2556","0","94","true","2556","-0.61928","82","true","2556","7.0E-5","83","true","2556","0.00842","84","true","2556","-0.08733","72","true","2556","1.0E-5","73","true","2556","0.00306","74","true","2556","0.09275","62","true","2556","1.0E-5","63","true","2556","0.00239","64","true","2556","1","52","true","2556","0","53","true","2556","0","54","true","2556","0.38498","15","true","2556","99.66666666666667","42","true","2556","94","43","true","2556","0","44","true"
"2557","-0.88362","132","true","2557","0.21663","133","true","2557","0.46544","134","true","2557","-0.99677","122","true","2557","0.00296","123","true","2557","0.05438","124","true","2557","1","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-1","92","true","2557","0","93","true","2557","0","94","true","2557","-0.61928","82","true","2557","7.0E-5","83","true","2557","0.00842","84","true","2557","-0.08733","72","true","2557","1.0E-5","73","true","2557","0.00306","74","true","2557","0.09275","62","true","2557","1.0E-5","63","true","2557","0.00239","64","true","2557","1","52","true","2557","0","53","true","2557","0","54","true","2557","0.38498","15","true","2557","99.66666666666667","42","true","2557","94","43","true","2557","0","44","true"
"2558","-0.88362","132","true","2558","0.21663","133","true","2558","0.46544","134","true","2558","-0.99677","122","true","2558","0.00296","123","true","2558","0.05438","124","true","2558","1","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-1","92","true","2558","0","93","true","2558","0","94","true","2558","-0.61928","82","true","2558","7.0E-5","83","true","2558","0.00842","84","true","2558","-0.08733","72","true","2558","1.0E-5","73","true","2558","0.00306","74","true","2558","0.09275","62","true","2558","1.0E-5","63","true","2558","0.00239","64","true","2558","1","52","true","2558","0","53","true","2558","0","54","true","2558","0.38498","15","true","2558","99.66666666666667","42","true","2558","94","43","true","2558","0","44","true"
"2559","-0.88362","132","true","2559","0.21663","133","true","2559","0.46544","134","true","2559","-0.99677","122","true","2559","0.00296","123","true","2559","0.05438","124","true","2559","1","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-1","92","true","2559","0","93","true","2559","0","94","true","2559","-0.61928","82","true","2559","7.0E-5","83","true","2559","0.00842","84","true","2559","-0.08733","72","true","2559","1.0E-5","73","true","2559","0.00306","74","true","2559","0.09275","62","true","2559","1.0E-5","63","true","2559","0.00239","64","true","2559","1","52","true","2559","0","53","true","2559","0","54","true","2559","0.38498","15","true","2559","99.66666666666667","42","true","2559","94","43","true","2559","0","44","true"
"2560","-0.88362","132","true","2560","0.21663","133","true","2560","0.46544","134","true","2560","-0.99677","122","true","2560","0.00296","123","true","2560","0.05438","124","true","2560","1","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-1","92","true","2560","0","93","true","2560","0","94","true","2560","-0.61928","82","true","2560","7.0E-5","83","true","2560","0.00842","84","true","2560","-0.08733","72","true","2560","1.0E-5","73","true","2560","0.00306","74","true","2560","0.09275","62","true","2560","1.0E-5","63","true","2560","0.00239","64","true","2560","1","52","true","2560","0","53","true","2560","0","54","true","2560","0.38498","15","true","2560","99.66666666666667","42","true","2560","94","43","true","2560","0","44","true"
"2561","-0.88362","132","true","2561","0.21663","133","true","2561","0.46544","134","true","2561","-0.99677","122","true","2561","0.00296","123","true","2561","0.05438","124","true","2561","1","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-1","92","true","2561","0","93","true","2561","0","94","true","2561","-0.61928","82","true","2561","7.0E-5","83","true","2561","0.00842","84","true","2561","-0.08733","72","true","2561","1.0E-5","73","true","2561","0.00306","74","true","2561","0.09275","62","true","2561","1.0E-5","63","true","2561","0.00239","64","true","2561","1","52","true","2561","0","53","true","2561","0","54","true","2561","0.38498","15","true","2561","99.66666666666667","42","true","2561","94","43","true","2561","0","44","true"
"2562","-0.88362","132","true","2562","0.21663","133","true","2562","0.46544","134","true","2562","-0.99677","122","true","2562","0.00296","123","true","2562","0.05438","124","true","2562","1","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-1","92","true","2562","0","93","true","2562","0","94","true","2562","-0.61928","82","true","2562","7.0E-5","83","true","2562","0.00842","84","true","2562","-0.08733","72","true","2562","1.0E-5","73","true","2562","0.00306","74","true","2562","0.09275","62","true","2562","1.0E-5","63","true","2562","0.00239","64","true","2562","1","52","true","2562","0","53","true","2562","0","54","true","2562","0.38498","15","true","2562","99.66666666666667","42","true","2562","94","43","true","2562","0","44","true"
"2563","-0.88362","132","true","2563","0.21663","133","true","2563","0.46544","134","true","2563","-0.99677","122","true","2563","0.00296","123","true","2563","0.05438","124","true","2563","1","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-1","92","true","2563","0","93","true","2563","0","94","true","2563","-0.61928","82","true","2563","7.0E-5","83","true","2563","0.00842","84","true","2563","-0.08733","72","true","2563","1.0E-5","73","true","2563","0.00306","74","true","2563","0.09275","62","true","2563","1.0E-5","63","true","2563","0.00239","64","true","2563","1","52","true","2563","0","53","true","2563","0","54","true","2563","0.38498","15","true","2563","99.66666666666667","42","true","2563","94","43","true","2563","0","44","true"
"2564","-0.88362","132","true","2564","0.21663","133","true","2564","0.46544","134","true","2564","-0.99677","122","true","2564","0.00296","123","true","2564","0.05438","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.61928","82","true","2564","7.0E-5","83","true","2564","0.00842","84","true","2564","-0.08733","72","true","2564","1.0E-5","73","true","2564","0.00306","74","true","2564","0.09275","62","true","2564","1.0E-5","63","true","2564","0.00239","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.38498","15","true","2564","99.66666666666667","42","true","2564","94","43","true","2564","0","44","true"
"2565","-0.88362","132","true","2565","0.21663","133","true","2565","0.46544","134","true","2565","-0.99677","122","true","2565","0.00296","123","true","2565","0.05438","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.61928","82","true","2565","7.0E-5","83","true","2565","0.00842","84","true","2565","-0.08733","72","true","2565","1.0E-5","73","true","2565","0.00306","74","true","2565","0.09275","62","true","2565","1.0E-5","63","true","2565","0.00239","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.38498","15","true","2565","99.66666666666667","42","true","2565","94","43","true","2565","0","44","true"
"2566","-0.88362","132","true","2566","0.21663","133","true","2566","0.46544","134","true","2566","-0.99677","122","true","2566","0.00296","123","true","2566","0.05438","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.61928","82","true","2566","7.0E-5","83","true","2566","0.00842","84","true","2566","-0.08733","72","true","2566","1.0E-5","73","true","2566","0.00306","74","true","2566","0.09275","62","true","2566","1.0E-5","63","true","2566","0.00239","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.38498","15","true","2566","99.66666666666667","42","true","2566","94","43","true","2566","0","44","true"
"2567","-0.88362","132","true","2567","0.21663","133","true","2567","0.46544","134","true","2567","-0.99677","122","true","2567","0.00296","123","true","2567","0.05438","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.61928","82","true","2567","7.0E-5","83","true","2567","0.00842","84","true","2567","-0.08733","72","true","2567","1.0E-5","73","true","2567","0.00306","74","true","2567","0.09275","62","true","2567","1.0E-5","63","true","2567","0.00239","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.38498","15","true","2567","99.66666666666667","42","true","2567","94","43","true","2567","0","44","true"
"2568","-0.88362","132","true","2568","0.21663","133","true","2568","0.46544","134","true","2568","-0.99677","122","true","2568","0.00296","123","true","2568","0.05438","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.61928","82","true","2568","7.0E-5","83","true","2568","0.00842","84","true","2568","-0.08733","72","true","2568","1.0E-5","73","true","2568","0.00306","74","true","2568","0.09275","62","true","2568","1.0E-5","63","true","2568","0.00239","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.38498","15","true","2568","99.66666666666667","42","true","2568","94","43","true","2568","0","44","true"
"2569","-0.88362","132","true","2569","0.21663","133","true","2569","0.46544","134","true","2569","-0.99677","122","true","2569","0.00296","123","true","2569","0.05438","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.61928","82","true","2569","7.0E-5","83","true","2569","0.00842","84","true","2569","-0.08733","72","true","2569","1.0E-5","73","true","2569","0.00306","74","true","2569","0.09275","62","true","2569","1.0E-5","63","true","2569","0.00239","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.38498","15","true","2569","99.66666666666667","42","true","2569","94","43","true","2569","0","44","true"
"2570","-0.88362","132","true","2570","0.21663","133","true","2570","0.46544","134","true","2570","-0.99677","122","true","2570","0.00296","123","true","2570","0.05438","124","true","2570","1","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-1","92","true","2570","0","93","true","2570","0","94","true","2570","-0.61928","82","true","2570","7.0E-5","83","true","2570","0.00842","84","true","2570","-0.08733","72","true","2570","1.0E-5","73","true","2570","0.00306","74","true","2570","0.09275","62","true","2570","1.0E-5","63","true","2570","0.00239","64","true","2570","1","52","true","2570","0","53","true","2570","0","54","true","2570","0.38498","15","true","2570","99.66666666666667","42","true","2570","94","43","true","2570","0","44","true"
"2571","-0.88362","132","true","2571","0.21663","133","true","2571","0.46544","134","true","2571","-0.99677","122","true","2571","0.00296","123","true","2571","0.05438","124","true","2571","1","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-1","92","true","2571","0","93","true","2571","0","94","true","2571","-0.61928","82","true","2571","7.0E-5","83","true","2571","0.00842","84","true","2571","-0.08733","72","true","2571","1.0E-5","73","true","2571","0.00306","74","true","2571","0.09275","62","true","2571","1.0E-5","63","true","2571","0.00239","64","true","2571","1","52","true","2571","0","53","true","2571","0","54","true","2571","0.38498","15","true","2571","99.66666666666667","42","true","2571","94","43","true","2571","0","44","true"
"2572","-0.88362","132","true","2572","0.21663","133","true","2572","0.46544","134","true","2572","-0.99677","122","true","2572","0.00296","123","true","2572","0.05438","124","true","2572","1","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-1","92","true","2572","0","93","true","2572","0","94","true","2572","-0.61928","82","true","2572","7.0E-5","83","true","2572","0.00842","84","true","2572","-0.08733","72","true","2572","1.0E-5","73","true","2572","0.00306","74","true","2572","0.09275","62","true","2572","1.0E-5","63","true","2572","0.00239","64","true","2572","1","52","true","2572","0","53","true","2572","0","54","true","2572","0.38498","15","true","2572","99.66666666666667","42","true","2572","94","43","true","2572","0","44","true"
"2573","-0.88362","132","true","2573","0.21663","133","true","2573","0.46544","134","true","2573","-0.99677","122","true","2573","0.00296","123","true","2573","0.05438","124","true","2573","1","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-1","92","true","2573","0","93","true","2573","0","94","true","2573","-0.61928","82","true","2573","7.0E-5","83","true","2573","0.00842","84","true","2573","-0.08733","72","true","2573","1.0E-5","73","true","2573","0.00306","74","true","2573","0.09275","62","true","2573","1.0E-5","63","true","2573","0.00239","64","true","2573","1","52","true","2573","0","53","true","2573","0","54","true","2573","0.38498","15","true","2573","99.66666666666667","42","true","2573","94","43","true","2573","0","44","true"
"2574","-0.88362","132","true","2574","0.21663","133","true","2574","0.46544","134","true","2574","-0.99677","122","true","2574","0.00296","123","true","2574","0.05438","124","true","2574","1","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-1","92","true","2574","0","93","true","2574","0","94","true","2574","-0.61928","82","true","2574","7.0E-5","83","true","2574","0.00842","84","true","2574","-0.08733","72","true","2574","1.0E-5","73","true","2574","0.00306","74","true","2574","0.09275","62","true","2574","1.0E-5","63","true","2574","0.00239","64","true","2574","1","52","true","2574","0","53","true","2574","0","54","true","2574","0.38498","15","true","2574","99.66666666666667","42","true","2574","94","43","true","2574","0","44","true"
"2575","-0.88362","132","true","2575","0.21663","133","true","2575","0.46544","134","true","2575","-0.99677","122","true","2575","0.00296","123","true","2575","0.05438","124","true","2575","1","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-1","92","true","2575","0","93","true","2575","0","94","true","2575","-0.61928","82","true","2575","7.0E-5","83","true","2575","0.00842","84","true","2575","-0.08733","72","true","2575","1.0E-5","73","true","2575","0.00306","74","true","2575","0.09275","62","true","2575","1.0E-5","63","true","2575","0.00239","64","true","2575","1","52","true","2575","0","53","true","2575","0","54","true","2575","0.38498","15","true","2575","99.66666666666667","42","true","2575","94","43","true","2575","0","44","true"
"2576","-0.88362","132","true","2576","0.21663","133","true","2576","0.46544","134","true","2576","-0.99677","122","true","2576","0.00296","123","true","2576","0.05438","124","true","2576","1","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-1","92","true","2576","0","93","true","2576","0","94","true","2576","-0.61928","82","true","2576","7.0E-5","83","true","2576","0.00842","84","true","2576","-0.08733","72","true","2576","1.0E-5","73","true","2576","0.00306","74","true","2576","0.09275","62","true","2576","1.0E-5","63","true","2576","0.00239","64","true","2576","1","52","true","2576","0","53","true","2576","0","54","true","2576","0.38498","15","true","2576","99.66666666666667","42","true","2576","94","43","true","2576","0","44","true"
"2577","-0.88362","132","true","2577","0.21663","133","true","2577","0.46544","134","true","2577","-0.99677","122","true","2577","0.00296","123","true","2577","0.05438","124","true","2577","1","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-1","92","true","2577","0","93","true","2577","0","94","true","2577","-0.61928","82","true","2577","7.0E-5","83","true","2577","0.00842","84","true","2577","-0.08733","72","true","2577","1.0E-5","73","true","2577","0.00306","74","true","2577","0.09275","62","true","2577","1.0E-5","63","true","2577","0.00239","64","true","2577","1","52","true","2577","0","53","true","2577","0","54","true","2577","0.38498","15","true","2577","99.66666666666667","42","true","2577","94","43","true","2577","0","44","true"
"2578","-0.88362","132","true","2578","0.21663","133","true","2578","0.46544","134","true","2578","-0.99677","122","true","2578","0.00296","123","true","2578","0.05438","124","true","2578","1","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-1","92","true","2578","0","93","true","2578","0","94","true","2578","-0.61928","82","true","2578","7.0E-5","83","true","2578","0.00842","84","true","2578","-0.08733","72","true","2578","1.0E-5","73","true","2578","0.00306","74","true","2578","0.09275","62","true","2578","1.0E-5","63","true","2578","0.00239","64","true","2578","1","52","true","2578","0","53","true","2578","0","54","true","2578","0.38498","15","true","2578","99.66666666666667","42","true","2578","94","43","true","2578","0","44","true"
"2579","-0.88362","132","true","2579","0.21663","133","true","2579","0.46544","134","true","2579","-0.99677","122","true","2579","0.00296","123","true","2579","0.05438","124","true","2579","1","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-1","92","true","2579","0","93","true","2579","0","94","true","2579","-0.61928","82","true","2579","7.0E-5","83","true","2579","0.00842","84","true","2579","-0.08733","72","true","2579","1.0E-5","73","true","2579","0.00306","74","true","2579","0.09275","62","true","2579","1.0E-5","63","true","2579","0.00239","64","true","2579","1","52","true","2579","0","53","true","2579","0","54","true","2579","0.38498","15","true","2579","99.66666666666667","42","true","2579","94","43","true","2579","0","44","true"
"2580","-0.88362","132","true","2580","0.21663","133","true","2580","0.46544","134","true","2580","-0.99677","122","true","2580","0.00296","123","true","2580","0.05438","124","true","2580","1","112","true","2580","0","113","true","2580","0","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-1","92","true","2580","0","93","true","2580","0","94","true","2580","-0.61928","82","true","2580","7.0E-5","83","true","2580","0.00842","84","true","2580","-0.08733","72","true","2580","1.0E-5","73","true","2580","0.00306","74","true","2580","0.09275","62","true","2580","1.0E-5","63","true","2580","0.00239","64","true","2580","1","52","true","2580","0","53","true","2580","0","54","true","2580","0.38498","15","true","2580","99.66666666666667","42","true","2580","94","43","true","2580","0","44","true"
"2581","-0.88362","132","true","2581","0.21663","133","true","2581","0.46544","134","true","2581","-0.99677","122","true","2581","0.00296","123","true","2581","0.05438","124","true","2581","1","112","true","2581","0","113","true","2581","0","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-1","92","true","2581","0","93","true","2581","0","94","true","2581","-0.61928","82","true","2581","7.0E-5","83","true","2581","0.00842","84","true","2581","-0.08733","72","true","2581","1.0E-5","73","true","2581","0.00306","74","true","2581","0.09275","62","true","2581","1.0E-5","63","true","2581","0.00239","64","true","2581","1","52","true","2581","0","53","true","2581","0","54","true","2581","0.38498","15","true","2581","99.66666666666667","42","true","2581","94","43","true","2581","0","44","true"
"2582","-0.88362","132","true","2582","0.21663","133","true","2582","0.46544","134","true","2582","-0.99677","122","true","2582","0.00296","123","true","2582","0.05438","124","true","2582","1","112","true","2582","0","113","true","2582","0","114","true","2582","0","102","true","2582","0","103","true","2582","0","104","true","2582","-1","92","true","2582","0","93","true","2582","0","94","true","2582","-0.61928","82","true","2582","7.0E-5","83","true","2582","0.00842","84","true","2582","-0.08733","72","true","2582","1.0E-5","73","true","2582","0.00306","74","true","2582","0.09275","62","true","2582","1.0E-5","63","true","2582","0.00239","64","true","2582","1","52","true","2582","0","53","true","2582","0","54","true","2582","0.38498","15","true","2582","99.66666666666667","42","true","2582","94","43","true","2582","0","44","true"
"2583","-0.88362","132","true","2583","0.21663","133","true","2583","0.46544","134","true","2583","-0.99677","122","true","2583","0.00296","123","true","2583","0.05438","124","true","2583","1","112","true","2583","0","113","true","2583","0","114","true","2583","0","102","true","2583","0","103","true","2583","0","104","true","2583","-1","92","true","2583","0","93","true","2583","0","94","true","2583","-0.61928","82","true","2583","7.0E-5","83","true","2583","0.00842","84","true","2583","-0.08733","72","true","2583","1.0E-5","73","true","2583","0.00306","74","true","2583","0.09275","62","true","2583","1.0E-5","63","true","2583","0.00239","64","true","2583","1","52","true","2583","0","53","true","2583","0","54","true","2583","0.38498","15","true","2583","99.66666666666667","42","true","2583","94","43","true","2583","0","44","true"
"2584","-0.88362","132","true","2584","0.21663","133","true","2584","0.46544","134","true","2584","-0.99677","122","true","2584","0.00296","123","true","2584","0.05438","124","true","2584","1","112","true","2584","0","113","true","2584","0","114","true","2584","0","102","true","2584","0","103","true","2584","0","104","true","2584","-1","92","true","2584","0","93","true","2584","0","94","true","2584","-0.61928","82","true","2584","7.0E-5","83","true","2584","0.00842","84","true","2584","-0.08733","72","true","2584","1.0E-5","73","true","2584","0.00306","74","true","2584","0.09275","62","true","2584","1.0E-5","63","true","2584","0.00239","64","true","2584","1","52","true","2584","0","53","true","2584","0","54","true","2584","0.38498","15","true","2584","99.66666666666667","42","true","2584","94","43","true","2584","0","44","true"
"2585","-0.88362","132","true","2585","0.21663","133","true","2585","0.46544","134","true","2585","-0.99677","122","true","2585","0.00296","123","true","2585","0.05438","124","true","2585","1","112","true","2585","0","113","true","2585","0","114","true","2585","0","102","true","2585","0","103","true","2585","0","104","true","2585","-1","92","true","2585","0","93","true","2585","0","94","true","2585","-0.61928","82","true","2585","7.0E-5","83","true","2585","0.00842","84","true","2585","-0.08733","72","true","2585","1.0E-5","73","true","2585","0.00306","74","true","2585","0.09275","62","true","2585","1.0E-5","63","true","2585","0.00239","64","true","2585","1","52","true","2585","0","53","true","2585","0","54","true","2585","0.38498","15","true","2585","99.66666666666667","42","true","2585","94","43","true","2585","0","44","true"
"2586","-0.88362","132","true","2586","0.21663","133","true","2586","0.46544","134","true","2586","-0.99677","122","true","2586","0.00296","123","true","2586","0.05438","124","true","2586","1","112","true","2586","0","113","true","2586","0","114","true","2586","0","102","true","2586","0","103","true","2586","0","104","true","2586","-1","92","true","2586","0","93","true","2586","0","94","true","2586","-0.61928","82","true","2586","7.0E-5","83","true","2586","0.00842","84","true","2586","-0.08733","72","true","2586","1.0E-5","73","true","2586","0.00306","74","true","2586","0.09275","62","true","2586","1.0E-5","63","true","2586","0.00239","64","true","2586","1","52","true","2586","0","53","true","2586","0","54","true","2586","0.38498","15","true","2586","99.66666666666667","42","true","2586","94","43","true","2586","0","44","true"
"2587","-0.88362","132","true","2587","0.21663","133","true","2587","0.46544","134","true","2587","-0.99677","122","true","2587","0.00296","123","true","2587","0.05438","124","true","2587","1","112","true","2587","0","113","true","2587","0","114","true","2587","0","102","true","2587","0","103","true","2587","0","104","true","2587","-1","92","true","2587","0","93","true","2587","0","94","true","2587","-0.61928","82","true","2587","7.0E-5","83","true","2587","0.00842","84","true","2587","-0.08733","72","true","2587","1.0E-5","73","true","2587","0.00306","74","true","2587","0.09275","62","true","2587","1.0E-5","63","true","2587","0.00239","64","true","2587","1","52","true","2587","0","53","true","2587","0","54","true","2587","0.38498","15","true","2587","99.66666666666667","42","true","2587","94","43","true","2587","0","44","true"
"2588","-0.88362","132","true","2588","0.21663","133","true","2588","0.46544","134","true","2588","-0.99677","122","true","2588","0.00296","123","true","2588","0.05438","124","true","2588","1","112","true","2588","0","113","true","2588","0","114","true","2588","0","102","true","2588","0","103","true","2588","0","104","true","2588","-1","92","true","2588","0","93","true","2588","0","94","true","2588","-0.61928","82","true","2588","7.0E-5","83","true","2588","0.00842","84","true","2588","-0.08733","72","true","2588","1.0E-5","73","true","2588","0.00306","74","true","2588","0.09275","62","true","2588","1.0E-5","63","true","2588","0.00239","64","true","2588","1","52","true","2588","0","53","true","2588","0","54","true","2588","0.38498","15","true","2588","99.66666666666667","42","true","2588","94","43","true","2588","0","44","true"
"2589","-0.88362","132","true","2589","0.21663","133","true","2589","0.46544","134","true","2589","-0.99677","122","true","2589","0.00296","123","true","2589","0.05438","124","true","2589","1","112","true","2589","0","113","true","2589","0","114","true","2589","0","102","true","2589","0","103","true","2589","0","104","true","2589","-1","92","true","2589","0","93","true","2589","0","94","true","2589","-0.61928","82","true","2589","7.0E-5","83","true","2589","0.00842","84","true","2589","-0.08733","72","true","2589","1.0E-5","73","true","2589","0.00306","74","true","2589","0.09275","62","true","2589","1.0E-5","63","true","2589","0.00239","64","true","2589","1","52","true","2589","0","53","true","2589","0","54","true","2589","0.38498","15","true","2589","99.66666666666667","42","true","2589","94","43","true","2589","0","44","true"
