"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2425","0.14113","132","true","2425","2.7E-4","133","true","2425","0.01638","134","true","2425","0.1407","122","true","2425","3.5E-4","123","true","2425","0.01877","124","true","2425","0.14247","112","true","2425","0","113","true","2425","0","114","true","2425","0","102","true","2425","0","103","true","2425","0","104","true","2425","-0.79526","92","true","2425","0.00953","93","true","2425","0.09761","94","true","2425","-0.15062","82","true","2425","0.00215","83","true","2425","0.04637","84","true","2425","-0.05843","72","true","2425","0","73","true","2425","0","74","true","2425","0.14247","62","true","2425","0","63","true","2425","0","64","true","2425","0.86305","52","true","2425","0.02531","53","true","2425","0.1591","54","true","2425","5.3E-4","15","true","2425","0","42","true","2425","0","43","true","2425","0","44","true"
"2426","0.14113","132","true","2426","2.7E-4","133","true","2426","0.01638","134","true","2426","0.1407","122","true","2426","3.5E-4","123","true","2426","0.01877","124","true","2426","0.14247","112","true","2426","0","113","true","2426","0","114","true","2426","0","102","true","2426","0","103","true","2426","0","104","true","2426","-0.79526","92","true","2426","0.00953","93","true","2426","0.09761","94","true","2426","-0.15062","82","true","2426","0.00215","83","true","2426","0.04637","84","true","2426","-0.05843","72","true","2426","0","73","true","2426","0","74","true","2426","0.14247","62","true","2426","0","63","true","2426","0","64","true","2426","0.86305","52","true","2426","0.02531","53","true","2426","0.1591","54","true","2426","5.3E-4","15","true","2426","0","42","true","2426","0","43","true","2426","0","44","true"
"2427","0.14113","132","true","2427","2.7E-4","133","true","2427","0.01638","134","true","2427","0.1407","122","true","2427","3.5E-4","123","true","2427","0.01877","124","true","2427","0.14247","112","true","2427","0","113","true","2427","0","114","true","2427","0","102","true","2427","0","103","true","2427","0","104","true","2427","-0.79526","92","true","2427","0.00953","93","true","2427","0.09761","94","true","2427","-0.15062","82","true","2427","0.00215","83","true","2427","0.04637","84","true","2427","-0.05843","72","true","2427","0","73","true","2427","0","74","true","2427","0.14247","62","true","2427","0","63","true","2427","0","64","true","2427","0.86305","52","true","2427","0.02531","53","true","2427","0.1591","54","true","2427","5.3E-4","15","true","2427","0","42","true","2427","0","43","true","2427","0","44","true"
"2428","0.14113","132","true","2428","2.7E-4","133","true","2428","0.01638","134","true","2428","0.1407","122","true","2428","3.5E-4","123","true","2428","0.01877","124","true","2428","0.14247","112","true","2428","0","113","true","2428","0","114","true","2428","0","102","true","2428","0","103","true","2428","0","104","true","2428","-0.79526","92","true","2428","0.00953","93","true","2428","0.09761","94","true","2428","-0.15062","82","true","2428","0.00215","83","true","2428","0.04637","84","true","2428","-0.05843","72","true","2428","0","73","true","2428","0","74","true","2428","0.14247","62","true","2428","0","63","true","2428","0","64","true","2428","0.86305","52","true","2428","0.02531","53","true","2428","0.1591","54","true","2428","5.3E-4","15","true","2428","0","42","true","2428","0","43","true","2428","0","44","true"
"2429","0.14113","132","true","2429","2.7E-4","133","true","2429","0.01638","134","true","2429","0.1407","122","true","2429","3.5E-4","123","true","2429","0.01877","124","true","2429","0.14247","112","true","2429","0","113","true","2429","0","114","true","2429","0","102","true","2429","0","103","true","2429","0","104","true","2429","-0.79526","92","true","2429","0.00953","93","true","2429","0.09761","94","true","2429","-0.15062","82","true","2429","0.00215","83","true","2429","0.04637","84","true","2429","-0.05843","72","true","2429","0","73","true","2429","0","74","true","2429","0.14247","62","true","2429","0","63","true","2429","0","64","true","2429","0.86305","52","true","2429","0.02531","53","true","2429","0.1591","54","true","2429","5.3E-4","15","true","2429","0","42","true","2429","0","43","true","2429","0","44","true"
"2430","0.14113","132","true","2430","2.7E-4","133","true","2430","0.01638","134","true","2430","0.1407","122","true","2430","3.5E-4","123","true","2430","0.01877","124","true","2430","0.14247","112","true","2430","0","113","true","2430","0","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","-0.79526","92","true","2430","0.00953","93","true","2430","0.09761","94","true","2430","-0.15062","82","true","2430","0.00215","83","true","2430","0.04637","84","true","2430","-0.05843","72","true","2430","0","73","true","2430","0","74","true","2430","0.14247","62","true","2430","0","63","true","2430","0","64","true","2430","0.86305","52","true","2430","0.02531","53","true","2430","0.1591","54","true","2430","5.3E-4","15","true","2430","0","42","true","2430","0","43","true","2430","0","44","true"
"2431","0.14113","132","true","2431","2.7E-4","133","true","2431","0.01638","134","true","2431","0.1407","122","true","2431","3.5E-4","123","true","2431","0.01877","124","true","2431","0.14247","112","true","2431","0","113","true","2431","0","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","-0.79526","92","true","2431","0.00953","93","true","2431","0.09761","94","true","2431","-0.15062","82","true","2431","0.00215","83","true","2431","0.04637","84","true","2431","-0.05843","72","true","2431","0","73","true","2431","0","74","true","2431","0.14247","62","true","2431","0","63","true","2431","0","64","true","2431","0.86305","52","true","2431","0.02531","53","true","2431","0.1591","54","true","2431","5.3E-4","15","true","2431","0","42","true","2431","0","43","true","2431","0","44","true"
"2432","0.14113","132","true","2432","2.7E-4","133","true","2432","0.01638","134","true","2432","0.1407","122","true","2432","3.5E-4","123","true","2432","0.01877","124","true","2432","0.14247","112","true","2432","0","113","true","2432","0","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","-0.79526","92","true","2432","0.00953","93","true","2432","0.09761","94","true","2432","-0.15062","82","true","2432","0.00215","83","true","2432","0.04637","84","true","2432","-0.05843","72","true","2432","0","73","true","2432","0","74","true","2432","0.14247","62","true","2432","0","63","true","2432","0","64","true","2432","0.86305","52","true","2432","0.02531","53","true","2432","0.1591","54","true","2432","5.3E-4","15","true","2432","0","42","true","2432","0","43","true","2432","0","44","true"
"2433","0.14113","132","true","2433","2.7E-4","133","true","2433","0.01638","134","true","2433","0.1407","122","true","2433","3.5E-4","123","true","2433","0.01877","124","true","2433","0.14247","112","true","2433","0","113","true","2433","0","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","-0.79526","92","true","2433","0.00953","93","true","2433","0.09761","94","true","2433","-0.15062","82","true","2433","0.00215","83","true","2433","0.04637","84","true","2433","-0.05843","72","true","2433","0","73","true","2433","0","74","true","2433","0.14247","62","true","2433","0","63","true","2433","0","64","true","2433","0.86305","52","true","2433","0.02531","53","true","2433","0.1591","54","true","2433","5.3E-4","15","true","2433","0","42","true","2433","0","43","true","2433","0","44","true"
"2434","0.14113","132","true","2434","2.7E-4","133","true","2434","0.01638","134","true","2434","0.1407","122","true","2434","3.5E-4","123","true","2434","0.01877","124","true","2434","0.14247","112","true","2434","0","113","true","2434","0","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","-0.79526","92","true","2434","0.00953","93","true","2434","0.09761","94","true","2434","-0.15062","82","true","2434","0.00215","83","true","2434","0.04637","84","true","2434","-0.05843","72","true","2434","0","73","true","2434","0","74","true","2434","0.14247","62","true","2434","0","63","true","2434","0","64","true","2434","0.86305","52","true","2434","0.02531","53","true","2434","0.1591","54","true","2434","5.3E-4","15","true","2434","0","42","true","2434","0","43","true","2434","0","44","true"
"2435","0.14113","132","true","2435","2.7E-4","133","true","2435","0.01638","134","true","2435","0.1407","122","true","2435","3.5E-4","123","true","2435","0.01877","124","true","2435","0.14247","112","true","2435","0","113","true","2435","0","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","-0.79526","92","true","2435","0.00953","93","true","2435","0.09761","94","true","2435","-0.15062","82","true","2435","0.00215","83","true","2435","0.04637","84","true","2435","-0.05843","72","true","2435","0","73","true","2435","0","74","true","2435","0.14247","62","true","2435","0","63","true","2435","0","64","true","2435","0.86305","52","true","2435","0.02531","53","true","2435","0.1591","54","true","2435","5.3E-4","15","true","2435","0","42","true","2435","0","43","true","2435","0","44","true"
"2436","0.14113","132","true","2436","2.7E-4","133","true","2436","0.01638","134","true","2436","0.1407","122","true","2436","3.5E-4","123","true","2436","0.01877","124","true","2436","0.14247","112","true","2436","0","113","true","2436","0","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","-0.79526","92","true","2436","0.00953","93","true","2436","0.09761","94","true","2436","-0.15062","82","true","2436","0.00215","83","true","2436","0.04637","84","true","2436","-0.05843","72","true","2436","0","73","true","2436","0","74","true","2436","0.14247","62","true","2436","0","63","true","2436","0","64","true","2436","0.86305","52","true","2436","0.02531","53","true","2436","0.1591","54","true","2436","5.3E-4","15","true","2436","0","42","true","2436","0","43","true","2436","0","44","true"
"2437","0.14113","132","true","2437","2.7E-4","133","true","2437","0.01638","134","true","2437","0.1407","122","true","2437","3.5E-4","123","true","2437","0.01877","124","true","2437","0.14247","112","true","2437","0","113","true","2437","0","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","-0.79526","92","true","2437","0.00953","93","true","2437","0.09761","94","true","2437","-0.15062","82","true","2437","0.00215","83","true","2437","0.04637","84","true","2437","-0.05843","72","true","2437","0","73","true","2437","0","74","true","2437","0.14247","62","true","2437","0","63","true","2437","0","64","true","2437","0.86305","52","true","2437","0.02531","53","true","2437","0.1591","54","true","2437","5.3E-4","15","true","2437","0","42","true","2437","0","43","true","2437","0","44","true"
"2438","0.14113","132","true","2438","2.7E-4","133","true","2438","0.01638","134","true","2438","0.1407","122","true","2438","3.5E-4","123","true","2438","0.01877","124","true","2438","0.14247","112","true","2438","0","113","true","2438","0","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","-0.79526","92","true","2438","0.00953","93","true","2438","0.09761","94","true","2438","-0.15062","82","true","2438","0.00215","83","true","2438","0.04637","84","true","2438","-0.05843","72","true","2438","0","73","true","2438","0","74","true","2438","0.14247","62","true","2438","0","63","true","2438","0","64","true","2438","0.86305","52","true","2438","0.02531","53","true","2438","0.1591","54","true","2438","5.3E-4","15","true","2438","0","42","true","2438","0","43","true","2438","0","44","true"
"2439","0.14113","132","true","2439","2.7E-4","133","true","2439","0.01638","134","true","2439","0.1407","122","true","2439","3.5E-4","123","true","2439","0.01877","124","true","2439","0.14247","112","true","2439","0","113","true","2439","0","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","-0.79526","92","true","2439","0.00953","93","true","2439","0.09761","94","true","2439","-0.15062","82","true","2439","0.00215","83","true","2439","0.04637","84","true","2439","-0.05843","72","true","2439","0","73","true","2439","0","74","true","2439","0.14247","62","true","2439","0","63","true","2439","0","64","true","2439","0.86305","52","true","2439","0.02531","53","true","2439","0.1591","54","true","2439","5.3E-4","15","true","2439","0","42","true","2439","0","43","true","2439","0","44","true"
"2440","0.14113","132","true","2440","2.7E-4","133","true","2440","0.01638","134","true","2440","0.1407","122","true","2440","3.5E-4","123","true","2440","0.01877","124","true","2440","0.14247","112","true","2440","0","113","true","2440","0","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","-0.79526","92","true","2440","0.00953","93","true","2440","0.09761","94","true","2440","-0.15062","82","true","2440","0.00215","83","true","2440","0.04637","84","true","2440","-0.05843","72","true","2440","0","73","true","2440","0","74","true","2440","0.14247","62","true","2440","0","63","true","2440","0","64","true","2440","0.86305","52","true","2440","0.02531","53","true","2440","0.1591","54","true","2440","5.3E-4","15","true","2440","0","42","true","2440","0","43","true","2440","0","44","true"
"2441","0.14113","132","true","2441","2.7E-4","133","true","2441","0.01638","134","true","2441","0.1407","122","true","2441","3.5E-4","123","true","2441","0.01877","124","true","2441","0.14247","112","true","2441","0","113","true","2441","0","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","-0.79526","92","true","2441","0.00953","93","true","2441","0.09761","94","true","2441","-0.15062","82","true","2441","0.00215","83","true","2441","0.04637","84","true","2441","-0.05843","72","true","2441","0","73","true","2441","0","74","true","2441","0.14247","62","true","2441","0","63","true","2441","0","64","true","2441","0.86305","52","true","2441","0.02531","53","true","2441","0.1591","54","true","2441","5.3E-4","15","true","2441","0","42","true","2441","0","43","true","2441","0","44","true"
"2442","0.14113","132","true","2442","2.7E-4","133","true","2442","0.01638","134","true","2442","0.1407","122","true","2442","3.5E-4","123","true","2442","0.01877","124","true","2442","0.14247","112","true","2442","0","113","true","2442","0","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","-0.79526","92","true","2442","0.00953","93","true","2442","0.09761","94","true","2442","-0.15062","82","true","2442","0.00215","83","true","2442","0.04637","84","true","2442","-0.05843","72","true","2442","0","73","true","2442","0","74","true","2442","0.14247","62","true","2442","0","63","true","2442","0","64","true","2442","0.86305","52","true","2442","0.02531","53","true","2442","0.1591","54","true","2442","5.3E-4","15","true","2442","0","42","true","2442","0","43","true","2442","0","44","true"
"2443","0.14113","132","true","2443","2.7E-4","133","true","2443","0.01638","134","true","2443","0.1407","122","true","2443","3.5E-4","123","true","2443","0.01877","124","true","2443","0.14247","112","true","2443","0","113","true","2443","0","114","true","2443","0","102","true","2443","0","103","true","2443","0","104","true","2443","-0.79526","92","true","2443","0.00953","93","true","2443","0.09761","94","true","2443","-0.15062","82","true","2443","0.00215","83","true","2443","0.04637","84","true","2443","-0.05843","72","true","2443","0","73","true","2443","0","74","true","2443","0.14247","62","true","2443","0","63","true","2443","0","64","true","2443","0.86305","52","true","2443","0.02531","53","true","2443","0.1591","54","true","2443","5.3E-4","15","true","2443","0","42","true","2443","0","43","true","2443","0","44","true"
"2444","0.14113","132","true","2444","2.7E-4","133","true","2444","0.01638","134","true","2444","0.1407","122","true","2444","3.5E-4","123","true","2444","0.01877","124","true","2444","0.14247","112","true","2444","0","113","true","2444","0","114","true","2444","0","102","true","2444","0","103","true","2444","0","104","true","2444","-0.79526","92","true","2444","0.00953","93","true","2444","0.09761","94","true","2444","-0.15062","82","true","2444","0.00215","83","true","2444","0.04637","84","true","2444","-0.05843","72","true","2444","0","73","true","2444","0","74","true","2444","0.14247","62","true","2444","0","63","true","2444","0","64","true","2444","0.86305","52","true","2444","0.02531","53","true","2444","0.1591","54","true","2444","5.3E-4","15","true","2444","0","42","true","2444","0","43","true","2444","0","44","true"
"2445","0.14113","132","true","2445","2.7E-4","133","true","2445","0.01638","134","true","2445","0.1407","122","true","2445","3.5E-4","123","true","2445","0.01877","124","true","2445","0.14247","112","true","2445","0","113","true","2445","0","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","-0.79526","92","true","2445","0.00953","93","true","2445","0.09761","94","true","2445","-0.15062","82","true","2445","0.00215","83","true","2445","0.04637","84","true","2445","-0.05843","72","true","2445","0","73","true","2445","0","74","true","2445","0.14247","62","true","2445","0","63","true","2445","0","64","true","2445","0.86305","52","true","2445","0.02531","53","true","2445","0.1591","54","true","2445","5.3E-4","15","true","2445","0","42","true","2445","0","43","true","2445","0","44","true"
"2446","0.14113","132","true","2446","2.7E-4","133","true","2446","0.01638","134","true","2446","0.1407","122","true","2446","3.5E-4","123","true","2446","0.01877","124","true","2446","0.14247","112","true","2446","0","113","true","2446","0","114","true","2446","0","102","true","2446","0","103","true","2446","0","104","true","2446","-0.79526","92","true","2446","0.00953","93","true","2446","0.09761","94","true","2446","-0.15062","82","true","2446","0.00215","83","true","2446","0.04637","84","true","2446","-0.05843","72","true","2446","0","73","true","2446","0","74","true","2446","0.14247","62","true","2446","0","63","true","2446","0","64","true","2446","0.86305","52","true","2446","0.02531","53","true","2446","0.1591","54","true","2446","5.3E-4","15","true","2446","0","42","true","2446","0","43","true","2446","0","44","true"
"2447","0.14113","132","true","2447","2.7E-4","133","true","2447","0.01638","134","true","2447","0.1407","122","true","2447","3.5E-4","123","true","2447","0.01877","124","true","2447","0.14247","112","true","2447","0","113","true","2447","0","114","true","2447","0","102","true","2447","0","103","true","2447","0","104","true","2447","-0.79526","92","true","2447","0.00953","93","true","2447","0.09761","94","true","2447","-0.15062","82","true","2447","0.00215","83","true","2447","0.04637","84","true","2447","-0.05843","72","true","2447","0","73","true","2447","0","74","true","2447","0.14247","62","true","2447","0","63","true","2447","0","64","true","2447","0.86305","52","true","2447","0.02531","53","true","2447","0.1591","54","true","2447","5.3E-4","15","true","2447","0","42","true","2447","0","43","true","2447","0","44","true"
"2448","0.14113","132","true","2448","2.7E-4","133","true","2448","0.01638","134","true","2448","0.1407","122","true","2448","3.5E-4","123","true","2448","0.01877","124","true","2448","0.14247","112","true","2448","0","113","true","2448","0","114","true","2448","0","102","true","2448","0","103","true","2448","0","104","true","2448","-0.79526","92","true","2448","0.00953","93","true","2448","0.09761","94","true","2448","-0.15062","82","true","2448","0.00215","83","true","2448","0.04637","84","true","2448","-0.05843","72","true","2448","0","73","true","2448","0","74","true","2448","0.14247","62","true","2448","0","63","true","2448","0","64","true","2448","0.86305","52","true","2448","0.02531","53","true","2448","0.1591","54","true","2448","5.3E-4","15","true","2448","0","42","true","2448","0","43","true","2448","0","44","true"
"2449","0.14113","132","true","2449","2.7E-4","133","true","2449","0.01638","134","true","2449","0.1407","122","true","2449","3.5E-4","123","true","2449","0.01877","124","true","2449","0.14247","112","true","2449","0","113","true","2449","0","114","true","2449","0","102","true","2449","0","103","true","2449","0","104","true","2449","-0.79526","92","true","2449","0.00953","93","true","2449","0.09761","94","true","2449","-0.15062","82","true","2449","0.00215","83","true","2449","0.04637","84","true","2449","-0.05843","72","true","2449","0","73","true","2449","0","74","true","2449","0.14247","62","true","2449","0","63","true","2449","0","64","true","2449","0.86305","52","true","2449","0.02531","53","true","2449","0.1591","54","true","2449","5.3E-4","15","true","2449","0","42","true","2449","0","43","true","2449","0","44","true"
"2450","0.14113","132","true","2450","2.7E-4","133","true","2450","0.01638","134","true","2450","0.1407","122","true","2450","3.5E-4","123","true","2450","0.01877","124","true","2450","0.14247","112","true","2450","0","113","true","2450","0","114","true","2450","0","102","true","2450","0","103","true","2450","0","104","true","2450","-0.79526","92","true","2450","0.00953","93","true","2450","0.09761","94","true","2450","-0.15062","82","true","2450","0.00215","83","true","2450","0.04637","84","true","2450","-0.05843","72","true","2450","0","73","true","2450","0","74","true","2450","0.14247","62","true","2450","0","63","true","2450","0","64","true","2450","0.86305","52","true","2450","0.02531","53","true","2450","0.1591","54","true","2450","5.3E-4","15","true","2450","0","42","true","2450","0","43","true","2450","0","44","true"
"2451","0.14113","132","true","2451","2.7E-4","133","true","2451","0.01638","134","true","2451","0.1407","122","true","2451","3.5E-4","123","true","2451","0.01877","124","true","2451","0.14247","112","true","2451","0","113","true","2451","0","114","true","2451","0","102","true","2451","0","103","true","2451","0","104","true","2451","-0.79526","92","true","2451","0.00953","93","true","2451","0.09761","94","true","2451","-0.15062","82","true","2451","0.00215","83","true","2451","0.04637","84","true","2451","-0.05843","72","true","2451","0","73","true","2451","0","74","true","2451","0.14247","62","true","2451","0","63","true","2451","0","64","true","2451","0.86305","52","true","2451","0.02531","53","true","2451","0.1591","54","true","2451","5.3E-4","15","true","2451","0","42","true","2451","0","43","true","2451","0","44","true"
"2452","0.14113","132","true","2452","2.7E-4","133","true","2452","0.01638","134","true","2452","0.1407","122","true","2452","3.5E-4","123","true","2452","0.01877","124","true","2452","0.14247","112","true","2452","0","113","true","2452","0","114","true","2452","0","102","true","2452","0","103","true","2452","0","104","true","2452","-0.79526","92","true","2452","0.00953","93","true","2452","0.09761","94","true","2452","-0.15062","82","true","2452","0.00215","83","true","2452","0.04637","84","true","2452","-0.05843","72","true","2452","0","73","true","2452","0","74","true","2452","0.14247","62","true","2452","0","63","true","2452","0","64","true","2452","0.86305","52","true","2452","0.02531","53","true","2452","0.1591","54","true","2452","5.3E-4","15","true","2452","0","42","true","2452","0","43","true","2452","0","44","true"
"2453","0.14113","132","true","2453","2.7E-4","133","true","2453","0.01638","134","true","2453","0.1407","122","true","2453","3.5E-4","123","true","2453","0.01877","124","true","2453","0.14247","112","true","2453","0","113","true","2453","0","114","true","2453","0","102","true","2453","0","103","true","2453","0","104","true","2453","-0.79526","92","true","2453","0.00953","93","true","2453","0.09761","94","true","2453","-0.15062","82","true","2453","0.00215","83","true","2453","0.04637","84","true","2453","-0.05843","72","true","2453","0","73","true","2453","0","74","true","2453","0.14247","62","true","2453","0","63","true","2453","0","64","true","2453","0.86305","52","true","2453","0.02531","53","true","2453","0.1591","54","true","2453","5.3E-4","15","true","2453","0","42","true","2453","0","43","true","2453","0","44","true"
"2454","0.14113","132","true","2454","2.7E-4","133","true","2454","0.01638","134","true","2454","0.1407","122","true","2454","3.5E-4","123","true","2454","0.01877","124","true","2454","0.14247","112","true","2454","0","113","true","2454","0","114","true","2454","0","102","true","2454","0","103","true","2454","0","104","true","2454","-0.79526","92","true","2454","0.00953","93","true","2454","0.09761","94","true","2454","-0.15062","82","true","2454","0.00215","83","true","2454","0.04637","84","true","2454","-0.05843","72","true","2454","0","73","true","2454","0","74","true","2454","0.14247","62","true","2454","0","63","true","2454","0","64","true","2454","0.86305","52","true","2454","0.02531","53","true","2454","0.1591","54","true","2454","5.3E-4","15","true","2454","0","42","true","2454","0","43","true","2454","0","44","true"
"2455","0.14113","132","true","2455","2.7E-4","133","true","2455","0.01638","134","true","2455","0.1407","122","true","2455","3.5E-4","123","true","2455","0.01877","124","true","2455","0.14247","112","true","2455","0","113","true","2455","0","114","true","2455","0","102","true","2455","0","103","true","2455","0","104","true","2455","-0.79526","92","true","2455","0.00953","93","true","2455","0.09761","94","true","2455","-0.15062","82","true","2455","0.00215","83","true","2455","0.04637","84","true","2455","-0.05843","72","true","2455","0","73","true","2455","0","74","true","2455","0.14247","62","true","2455","0","63","true","2455","0","64","true","2455","0.86305","52","true","2455","0.02531","53","true","2455","0.1591","54","true","2455","5.3E-4","15","true","2455","0","42","true","2455","0","43","true","2455","0","44","true"
"2456","0.14113","132","true","2456","2.7E-4","133","true","2456","0.01638","134","true","2456","0.1407","122","true","2456","3.5E-4","123","true","2456","0.01877","124","true","2456","0.14247","112","true","2456","0","113","true","2456","0","114","true","2456","0","102","true","2456","0","103","true","2456","0","104","true","2456","-0.79526","92","true","2456","0.00953","93","true","2456","0.09761","94","true","2456","-0.15062","82","true","2456","0.00215","83","true","2456","0.04637","84","true","2456","-0.05843","72","true","2456","0","73","true","2456","0","74","true","2456","0.14247","62","true","2456","0","63","true","2456","0","64","true","2456","0.86305","52","true","2456","0.02531","53","true","2456","0.1591","54","true","2456","5.3E-4","15","true","2456","0","42","true","2456","0","43","true","2456","0","44","true"
"2457","0.14113","132","true","2457","2.7E-4","133","true","2457","0.01638","134","true","2457","0.1407","122","true","2457","3.5E-4","123","true","2457","0.01877","124","true","2457","0.14247","112","true","2457","0","113","true","2457","0","114","true","2457","0","102","true","2457","0","103","true","2457","0","104","true","2457","-0.79526","92","true","2457","0.00953","93","true","2457","0.09761","94","true","2457","-0.15062","82","true","2457","0.00215","83","true","2457","0.04637","84","true","2457","-0.05843","72","true","2457","0","73","true","2457","0","74","true","2457","0.14247","62","true","2457","0","63","true","2457","0","64","true","2457","0.86305","52","true","2457","0.02531","53","true","2457","0.1591","54","true","2457","5.3E-4","15","true","2457","0","42","true","2457","0","43","true","2457","0","44","true"
"2458","0.14113","132","true","2458","2.7E-4","133","true","2458","0.01638","134","true","2458","0.1407","122","true","2458","3.5E-4","123","true","2458","0.01877","124","true","2458","0.14247","112","true","2458","0","113","true","2458","0","114","true","2458","0","102","true","2458","0","103","true","2458","0","104","true","2458","-0.79526","92","true","2458","0.00953","93","true","2458","0.09761","94","true","2458","-0.15062","82","true","2458","0.00215","83","true","2458","0.04637","84","true","2458","-0.05843","72","true","2458","0","73","true","2458","0","74","true","2458","0.14247","62","true","2458","0","63","true","2458","0","64","true","2458","0.86305","52","true","2458","0.02531","53","true","2458","0.1591","54","true","2458","5.3E-4","15","true","2458","0","42","true","2458","0","43","true","2458","0","44","true"
