"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2501","-0.91173","132","true","2501","0.16687","133","true","2501","0.4085","134","true","2501","-0.97765","122","true","2501","0.04182","123","true","2501","0.2045","124","true","2501","1","112","true","2501","0","113","true","2501","0","114","true","2501","0","102","true","2501","0","103","true","2501","0","104","true","2501","-1","92","true","2501","0","93","true","2501","0","94","true","2501","-0.59228","82","true","2501","0.00408","83","true","2501","0.06388","84","true","2501","-0.03609","72","true","2501","9.6E-4","73","true","2501","0.03101","74","true","2501","0.36767","62","true","2501","0.11534","63","true","2501","0.33962","64","true","2501","1","52","true","2501","0","53","true","2501","0","54","true","2501","0.30514","15","true","2501","99.66666666666667","42","true","2501","96.33333333333334","43","true","2501","0","44","true"
"2502","-0.91173","132","true","2502","0.16687","133","true","2502","0.4085","134","true","2502","-0.97765","122","true","2502","0.04182","123","true","2502","0.2045","124","true","2502","1","112","true","2502","0","113","true","2502","0","114","true","2502","0","102","true","2502","0","103","true","2502","0","104","true","2502","-1","92","true","2502","0","93","true","2502","0","94","true","2502","-0.59228","82","true","2502","0.00408","83","true","2502","0.06388","84","true","2502","-0.03609","72","true","2502","9.6E-4","73","true","2502","0.03101","74","true","2502","0.36767","62","true","2502","0.11534","63","true","2502","0.33962","64","true","2502","1","52","true","2502","0","53","true","2502","0","54","true","2502","0.30514","15","true","2502","99.66666666666667","42","true","2502","96.33333333333334","43","true","2502","0","44","true"
"2503","-0.91173","132","true","2503","0.16687","133","true","2503","0.4085","134","true","2503","-0.97765","122","true","2503","0.04182","123","true","2503","0.2045","124","true","2503","1","112","true","2503","0","113","true","2503","0","114","true","2503","0","102","true","2503","0","103","true","2503","0","104","true","2503","-1","92","true","2503","0","93","true","2503","0","94","true","2503","-0.59228","82","true","2503","0.00408","83","true","2503","0.06388","84","true","2503","-0.03609","72","true","2503","9.6E-4","73","true","2503","0.03101","74","true","2503","0.36767","62","true","2503","0.11534","63","true","2503","0.33962","64","true","2503","1","52","true","2503","0","53","true","2503","0","54","true","2503","0.30514","15","true","2503","99.66666666666667","42","true","2503","96.33333333333334","43","true","2503","0","44","true"
"2504","-0.91173","132","true","2504","0.16687","133","true","2504","0.4085","134","true","2504","-0.97765","122","true","2504","0.04182","123","true","2504","0.2045","124","true","2504","1","112","true","2504","0","113","true","2504","0","114","true","2504","0","102","true","2504","0","103","true","2504","0","104","true","2504","-1","92","true","2504","0","93","true","2504","0","94","true","2504","-0.59228","82","true","2504","0.00408","83","true","2504","0.06388","84","true","2504","-0.03609","72","true","2504","9.6E-4","73","true","2504","0.03101","74","true","2504","0.36767","62","true","2504","0.11534","63","true","2504","0.33962","64","true","2504","1","52","true","2504","0","53","true","2504","0","54","true","2504","0.30514","15","true","2504","99.66666666666667","42","true","2504","96.33333333333334","43","true","2504","0","44","true"
"2505","-0.91173","132","true","2505","0.16687","133","true","2505","0.4085","134","true","2505","-0.97765","122","true","2505","0.04182","123","true","2505","0.2045","124","true","2505","1","112","true","2505","0","113","true","2505","0","114","true","2505","0","102","true","2505","0","103","true","2505","0","104","true","2505","-1","92","true","2505","0","93","true","2505","0","94","true","2505","-0.59228","82","true","2505","0.00408","83","true","2505","0.06388","84","true","2505","-0.03609","72","true","2505","9.6E-4","73","true","2505","0.03101","74","true","2505","0.36767","62","true","2505","0.11534","63","true","2505","0.33962","64","true","2505","1","52","true","2505","0","53","true","2505","0","54","true","2505","0.30514","15","true","2505","99.66666666666667","42","true","2505","96.33333333333334","43","true","2505","0","44","true"
"2506","-0.91173","132","true","2506","0.16687","133","true","2506","0.4085","134","true","2506","-0.97765","122","true","2506","0.04182","123","true","2506","0.2045","124","true","2506","1","112","true","2506","0","113","true","2506","0","114","true","2506","0","102","true","2506","0","103","true","2506","0","104","true","2506","-1","92","true","2506","0","93","true","2506","0","94","true","2506","-0.59228","82","true","2506","0.00408","83","true","2506","0.06388","84","true","2506","-0.03609","72","true","2506","9.6E-4","73","true","2506","0.03101","74","true","2506","0.36767","62","true","2506","0.11534","63","true","2506","0.33962","64","true","2506","1","52","true","2506","0","53","true","2506","0","54","true","2506","0.30514","15","true","2506","99.66666666666667","42","true","2506","96.33333333333334","43","true","2506","0","44","true"
"2507","-0.91173","132","true","2507","0.16687","133","true","2507","0.4085","134","true","2507","-0.97765","122","true","2507","0.04182","123","true","2507","0.2045","124","true","2507","1","112","true","2507","0","113","true","2507","0","114","true","2507","0","102","true","2507","0","103","true","2507","0","104","true","2507","-1","92","true","2507","0","93","true","2507","0","94","true","2507","-0.59228","82","true","2507","0.00408","83","true","2507","0.06388","84","true","2507","-0.03609","72","true","2507","9.6E-4","73","true","2507","0.03101","74","true","2507","0.36767","62","true","2507","0.11534","63","true","2507","0.33962","64","true","2507","1","52","true","2507","0","53","true","2507","0","54","true","2507","0.30514","15","true","2507","99.66666666666667","42","true","2507","96.33333333333334","43","true","2507","0","44","true"
"2508","-0.91173","132","true","2508","0.16687","133","true","2508","0.4085","134","true","2508","-0.97765","122","true","2508","0.04182","123","true","2508","0.2045","124","true","2508","1","112","true","2508","0","113","true","2508","0","114","true","2508","0","102","true","2508","0","103","true","2508","0","104","true","2508","-1","92","true","2508","0","93","true","2508","0","94","true","2508","-0.59228","82","true","2508","0.00408","83","true","2508","0.06388","84","true","2508","-0.03609","72","true","2508","9.6E-4","73","true","2508","0.03101","74","true","2508","0.36767","62","true","2508","0.11534","63","true","2508","0.33962","64","true","2508","1","52","true","2508","0","53","true","2508","0","54","true","2508","0.30514","15","true","2508","99.66666666666667","42","true","2508","96.33333333333334","43","true","2508","0","44","true"
"2509","-0.91173","132","true","2509","0.16687","133","true","2509","0.4085","134","true","2509","-0.97765","122","true","2509","0.04182","123","true","2509","0.2045","124","true","2509","1","112","true","2509","0","113","true","2509","0","114","true","2509","0","102","true","2509","0","103","true","2509","0","104","true","2509","-1","92","true","2509","0","93","true","2509","0","94","true","2509","-0.59228","82","true","2509","0.00408","83","true","2509","0.06388","84","true","2509","-0.03609","72","true","2509","9.6E-4","73","true","2509","0.03101","74","true","2509","0.36767","62","true","2509","0.11534","63","true","2509","0.33962","64","true","2509","1","52","true","2509","0","53","true","2509","0","54","true","2509","0.30514","15","true","2509","99.66666666666667","42","true","2509","96.33333333333334","43","true","2509","0","44","true"
"2510","-0.91173","132","true","2510","0.16687","133","true","2510","0.4085","134","true","2510","-0.97765","122","true","2510","0.04182","123","true","2510","0.2045","124","true","2510","1","112","true","2510","0","113","true","2510","0","114","true","2510","0","102","true","2510","0","103","true","2510","0","104","true","2510","-1","92","true","2510","0","93","true","2510","0","94","true","2510","-0.59228","82","true","2510","0.00408","83","true","2510","0.06388","84","true","2510","-0.03609","72","true","2510","9.6E-4","73","true","2510","0.03101","74","true","2510","0.36767","62","true","2510","0.11534","63","true","2510","0.33962","64","true","2510","1","52","true","2510","0","53","true","2510","0","54","true","2510","0.30514","15","true","2510","99.66666666666667","42","true","2510","96.33333333333334","43","true","2510","0","44","true"
"2511","-0.91173","132","true","2511","0.16687","133","true","2511","0.4085","134","true","2511","-0.97765","122","true","2511","0.04182","123","true","2511","0.2045","124","true","2511","1","112","true","2511","0","113","true","2511","0","114","true","2511","0","102","true","2511","0","103","true","2511","0","104","true","2511","-1","92","true","2511","0","93","true","2511","0","94","true","2511","-0.59228","82","true","2511","0.00408","83","true","2511","0.06388","84","true","2511","-0.03609","72","true","2511","9.6E-4","73","true","2511","0.03101","74","true","2511","0.36767","62","true","2511","0.11534","63","true","2511","0.33962","64","true","2511","1","52","true","2511","0","53","true","2511","0","54","true","2511","0.30514","15","true","2511","99.66666666666667","42","true","2511","96.33333333333334","43","true","2511","0","44","true"
"2512","-0.91173","132","true","2512","0.16687","133","true","2512","0.4085","134","true","2512","-0.97765","122","true","2512","0.04182","123","true","2512","0.2045","124","true","2512","1","112","true","2512","0","113","true","2512","0","114","true","2512","0","102","true","2512","0","103","true","2512","0","104","true","2512","-1","92","true","2512","0","93","true","2512","0","94","true","2512","-0.59228","82","true","2512","0.00408","83","true","2512","0.06388","84","true","2512","-0.03609","72","true","2512","9.6E-4","73","true","2512","0.03101","74","true","2512","0.36767","62","true","2512","0.11534","63","true","2512","0.33962","64","true","2512","1","52","true","2512","0","53","true","2512","0","54","true","2512","0.30514","15","true","2512","99.66666666666667","42","true","2512","96.33333333333334","43","true","2512","0","44","true"
"2513","-0.91173","132","true","2513","0.16687","133","true","2513","0.4085","134","true","2513","-0.97765","122","true","2513","0.04182","123","true","2513","0.2045","124","true","2513","1","112","true","2513","0","113","true","2513","0","114","true","2513","0","102","true","2513","0","103","true","2513","0","104","true","2513","-1","92","true","2513","0","93","true","2513","0","94","true","2513","-0.59228","82","true","2513","0.00408","83","true","2513","0.06388","84","true","2513","-0.03609","72","true","2513","9.6E-4","73","true","2513","0.03101","74","true","2513","0.36767","62","true","2513","0.11534","63","true","2513","0.33962","64","true","2513","1","52","true","2513","0","53","true","2513","0","54","true","2513","0.30514","15","true","2513","99.66666666666667","42","true","2513","96.33333333333334","43","true","2513","0","44","true"
"2514","-0.91173","132","true","2514","0.16687","133","true","2514","0.4085","134","true","2514","-0.97765","122","true","2514","0.04182","123","true","2514","0.2045","124","true","2514","1","112","true","2514","0","113","true","2514","0","114","true","2514","0","102","true","2514","0","103","true","2514","0","104","true","2514","-1","92","true","2514","0","93","true","2514","0","94","true","2514","-0.59228","82","true","2514","0.00408","83","true","2514","0.06388","84","true","2514","-0.03609","72","true","2514","9.6E-4","73","true","2514","0.03101","74","true","2514","0.36767","62","true","2514","0.11534","63","true","2514","0.33962","64","true","2514","1","52","true","2514","0","53","true","2514","0","54","true","2514","0.30514","15","true","2514","99.66666666666667","42","true","2514","96.33333333333334","43","true","2514","0","44","true"
"2515","-0.91173","132","true","2515","0.16687","133","true","2515","0.4085","134","true","2515","-0.97765","122","true","2515","0.04182","123","true","2515","0.2045","124","true","2515","1","112","true","2515","0","113","true","2515","0","114","true","2515","0","102","true","2515","0","103","true","2515","0","104","true","2515","-1","92","true","2515","0","93","true","2515","0","94","true","2515","-0.59228","82","true","2515","0.00408","83","true","2515","0.06388","84","true","2515","-0.03609","72","true","2515","9.6E-4","73","true","2515","0.03101","74","true","2515","0.36767","62","true","2515","0.11534","63","true","2515","0.33962","64","true","2515","1","52","true","2515","0","53","true","2515","0","54","true","2515","0.30514","15","true","2515","99.66666666666667","42","true","2515","96.33333333333334","43","true","2515","0","44","true"
"2516","-0.91173","132","true","2516","0.16687","133","true","2516","0.4085","134","true","2516","-0.97765","122","true","2516","0.04182","123","true","2516","0.2045","124","true","2516","1","112","true","2516","0","113","true","2516","0","114","true","2516","0","102","true","2516","0","103","true","2516","0","104","true","2516","-1","92","true","2516","0","93","true","2516","0","94","true","2516","-0.59228","82","true","2516","0.00408","83","true","2516","0.06388","84","true","2516","-0.03609","72","true","2516","9.6E-4","73","true","2516","0.03101","74","true","2516","0.36767","62","true","2516","0.11534","63","true","2516","0.33962","64","true","2516","1","52","true","2516","0","53","true","2516","0","54","true","2516","0.30514","15","true","2516","99.66666666666667","42","true","2516","96.33333333333334","43","true","2516","0","44","true"
"2517","-0.91173","132","true","2517","0.16687","133","true","2517","0.4085","134","true","2517","-0.97765","122","true","2517","0.04182","123","true","2517","0.2045","124","true","2517","1","112","true","2517","0","113","true","2517","0","114","true","2517","0","102","true","2517","0","103","true","2517","0","104","true","2517","-1","92","true","2517","0","93","true","2517","0","94","true","2517","-0.59228","82","true","2517","0.00408","83","true","2517","0.06388","84","true","2517","-0.03609","72","true","2517","9.6E-4","73","true","2517","0.03101","74","true","2517","0.36767","62","true","2517","0.11534","63","true","2517","0.33962","64","true","2517","1","52","true","2517","0","53","true","2517","0","54","true","2517","0.30514","15","true","2517","99.66666666666667","42","true","2517","96.33333333333334","43","true","2517","0","44","true"
"2518","-0.91173","132","true","2518","0.16687","133","true","2518","0.4085","134","true","2518","-0.97765","122","true","2518","0.04182","123","true","2518","0.2045","124","true","2518","1","112","true","2518","0","113","true","2518","0","114","true","2518","0","102","true","2518","0","103","true","2518","0","104","true","2518","-1","92","true","2518","0","93","true","2518","0","94","true","2518","-0.59228","82","true","2518","0.00408","83","true","2518","0.06388","84","true","2518","-0.03609","72","true","2518","9.6E-4","73","true","2518","0.03101","74","true","2518","0.36767","62","true","2518","0.11534","63","true","2518","0.33962","64","true","2518","1","52","true","2518","0","53","true","2518","0","54","true","2518","0.30514","15","true","2518","99.66666666666667","42","true","2518","96.33333333333334","43","true","2518","0","44","true"
"2519","-0.91173","132","true","2519","0.16687","133","true","2519","0.4085","134","true","2519","-0.97765","122","true","2519","0.04182","123","true","2519","0.2045","124","true","2519","1","112","true","2519","0","113","true","2519","0","114","true","2519","0","102","true","2519","0","103","true","2519","0","104","true","2519","-1","92","true","2519","0","93","true","2519","0","94","true","2519","-0.59228","82","true","2519","0.00408","83","true","2519","0.06388","84","true","2519","-0.03609","72","true","2519","9.6E-4","73","true","2519","0.03101","74","true","2519","0.36767","62","true","2519","0.11534","63","true","2519","0.33962","64","true","2519","1","52","true","2519","0","53","true","2519","0","54","true","2519","0.30514","15","true","2519","99.66666666666667","42","true","2519","96.33333333333334","43","true","2519","0","44","true"
"2520","-0.91173","132","true","2520","0.16687","133","true","2520","0.4085","134","true","2520","-0.97765","122","true","2520","0.04182","123","true","2520","0.2045","124","true","2520","1","112","true","2520","0","113","true","2520","0","114","true","2520","0","102","true","2520","0","103","true","2520","0","104","true","2520","-1","92","true","2520","0","93","true","2520","0","94","true","2520","-0.59228","82","true","2520","0.00408","83","true","2520","0.06388","84","true","2520","-0.03609","72","true","2520","9.6E-4","73","true","2520","0.03101","74","true","2520","0.36767","62","true","2520","0.11534","63","true","2520","0.33962","64","true","2520","1","52","true","2520","0","53","true","2520","0","54","true","2520","0.30514","15","true","2520","99.66666666666667","42","true","2520","96.33333333333334","43","true","2520","0","44","true"
"2521","-0.91173","132","true","2521","0.16687","133","true","2521","0.4085","134","true","2521","-0.97765","122","true","2521","0.04182","123","true","2521","0.2045","124","true","2521","1","112","true","2521","0","113","true","2521","0","114","true","2521","0","102","true","2521","0","103","true","2521","0","104","true","2521","-1","92","true","2521","0","93","true","2521","0","94","true","2521","-0.59228","82","true","2521","0.00408","83","true","2521","0.06388","84","true","2521","-0.03609","72","true","2521","9.6E-4","73","true","2521","0.03101","74","true","2521","0.36767","62","true","2521","0.11534","63","true","2521","0.33962","64","true","2521","1","52","true","2521","0","53","true","2521","0","54","true","2521","0.30514","15","true","2521","99.66666666666667","42","true","2521","96.33333333333334","43","true","2521","0","44","true"
"2522","-0.91173","132","true","2522","0.16687","133","true","2522","0.4085","134","true","2522","-0.97765","122","true","2522","0.04182","123","true","2522","0.2045","124","true","2522","1","112","true","2522","0","113","true","2522","0","114","true","2522","0","102","true","2522","0","103","true","2522","0","104","true","2522","-1","92","true","2522","0","93","true","2522","0","94","true","2522","-0.59228","82","true","2522","0.00408","83","true","2522","0.06388","84","true","2522","-0.03609","72","true","2522","9.6E-4","73","true","2522","0.03101","74","true","2522","0.36767","62","true","2522","0.11534","63","true","2522","0.33962","64","true","2522","1","52","true","2522","0","53","true","2522","0","54","true","2522","0.30514","15","true","2522","99.66666666666667","42","true","2522","96.33333333333334","43","true","2522","0","44","true"
"2523","-0.91173","132","true","2523","0.16687","133","true","2523","0.4085","134","true","2523","-0.97765","122","true","2523","0.04182","123","true","2523","0.2045","124","true","2523","1","112","true","2523","0","113","true","2523","0","114","true","2523","0","102","true","2523","0","103","true","2523","0","104","true","2523","-1","92","true","2523","0","93","true","2523","0","94","true","2523","-0.59228","82","true","2523","0.00408","83","true","2523","0.06388","84","true","2523","-0.03609","72","true","2523","9.6E-4","73","true","2523","0.03101","74","true","2523","0.36767","62","true","2523","0.11534","63","true","2523","0.33962","64","true","2523","1","52","true","2523","0","53","true","2523","0","54","true","2523","0.30514","15","true","2523","99.66666666666667","42","true","2523","96.33333333333334","43","true","2523","0","44","true"
"2524","-0.91173","132","true","2524","0.16687","133","true","2524","0.4085","134","true","2524","-0.97765","122","true","2524","0.04182","123","true","2524","0.2045","124","true","2524","1","112","true","2524","0","113","true","2524","0","114","true","2524","0","102","true","2524","0","103","true","2524","0","104","true","2524","-1","92","true","2524","0","93","true","2524","0","94","true","2524","-0.59228","82","true","2524","0.00408","83","true","2524","0.06388","84","true","2524","-0.03609","72","true","2524","9.6E-4","73","true","2524","0.03101","74","true","2524","0.36767","62","true","2524","0.11534","63","true","2524","0.33962","64","true","2524","1","52","true","2524","0","53","true","2524","0","54","true","2524","0.30514","15","true","2524","99.66666666666667","42","true","2524","96.33333333333334","43","true","2524","0","44","true"
"2525","-0.91173","132","true","2525","0.16687","133","true","2525","0.4085","134","true","2525","-0.97765","122","true","2525","0.04182","123","true","2525","0.2045","124","true","2525","1","112","true","2525","0","113","true","2525","0","114","true","2525","0","102","true","2525","0","103","true","2525","0","104","true","2525","-1","92","true","2525","0","93","true","2525","0","94","true","2525","-0.59228","82","true","2525","0.00408","83","true","2525","0.06388","84","true","2525","-0.03609","72","true","2525","9.6E-4","73","true","2525","0.03101","74","true","2525","0.36767","62","true","2525","0.11534","63","true","2525","0.33962","64","true","2525","1","52","true","2525","0","53","true","2525","0","54","true","2525","0.30514","15","true","2525","99.66666666666667","42","true","2525","96.33333333333334","43","true","2525","0","44","true"
"2526","-0.91173","132","true","2526","0.16687","133","true","2526","0.4085","134","true","2526","-0.97765","122","true","2526","0.04182","123","true","2526","0.2045","124","true","2526","1","112","true","2526","0","113","true","2526","0","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","-1","92","true","2526","0","93","true","2526","0","94","true","2526","-0.59228","82","true","2526","0.00408","83","true","2526","0.06388","84","true","2526","-0.03609","72","true","2526","9.6E-4","73","true","2526","0.03101","74","true","2526","0.36767","62","true","2526","0.11534","63","true","2526","0.33962","64","true","2526","1","52","true","2526","0","53","true","2526","0","54","true","2526","0.30514","15","true","2526","99.66666666666667","42","true","2526","96.33333333333334","43","true","2526","0","44","true"
"2527","-0.91173","132","true","2527","0.16687","133","true","2527","0.4085","134","true","2527","-0.97765","122","true","2527","0.04182","123","true","2527","0.2045","124","true","2527","1","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-1","92","true","2527","0","93","true","2527","0","94","true","2527","-0.59228","82","true","2527","0.00408","83","true","2527","0.06388","84","true","2527","-0.03609","72","true","2527","9.6E-4","73","true","2527","0.03101","74","true","2527","0.36767","62","true","2527","0.11534","63","true","2527","0.33962","64","true","2527","1","52","true","2527","0","53","true","2527","0","54","true","2527","0.30514","15","true","2527","99.66666666666667","42","true","2527","96.33333333333334","43","true","2527","0","44","true"
"2528","-0.91173","132","true","2528","0.16687","133","true","2528","0.4085","134","true","2528","-0.97765","122","true","2528","0.04182","123","true","2528","0.2045","124","true","2528","1","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-1","92","true","2528","0","93","true","2528","0","94","true","2528","-0.59228","82","true","2528","0.00408","83","true","2528","0.06388","84","true","2528","-0.03609","72","true","2528","9.6E-4","73","true","2528","0.03101","74","true","2528","0.36767","62","true","2528","0.11534","63","true","2528","0.33962","64","true","2528","1","52","true","2528","0","53","true","2528","0","54","true","2528","0.30514","15","true","2528","99.66666666666667","42","true","2528","96.33333333333334","43","true","2528","0","44","true"
"2529","-0.91173","132","true","2529","0.16687","133","true","2529","0.4085","134","true","2529","-0.97765","122","true","2529","0.04182","123","true","2529","0.2045","124","true","2529","1","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-1","92","true","2529","0","93","true","2529","0","94","true","2529","-0.59228","82","true","2529","0.00408","83","true","2529","0.06388","84","true","2529","-0.03609","72","true","2529","9.6E-4","73","true","2529","0.03101","74","true","2529","0.36767","62","true","2529","0.11534","63","true","2529","0.33962","64","true","2529","1","52","true","2529","0","53","true","2529","0","54","true","2529","0.30514","15","true","2529","99.66666666666667","42","true","2529","96.33333333333334","43","true","2529","0","44","true"
"2530","-0.91173","132","true","2530","0.16687","133","true","2530","0.4085","134","true","2530","-0.97765","122","true","2530","0.04182","123","true","2530","0.2045","124","true","2530","1","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-1","92","true","2530","0","93","true","2530","0","94","true","2530","-0.59228","82","true","2530","0.00408","83","true","2530","0.06388","84","true","2530","-0.03609","72","true","2530","9.6E-4","73","true","2530","0.03101","74","true","2530","0.36767","62","true","2530","0.11534","63","true","2530","0.33962","64","true","2530","1","52","true","2530","0","53","true","2530","0","54","true","2530","0.30514","15","true","2530","99.66666666666667","42","true","2530","96.33333333333334","43","true","2530","0","44","true"
"2531","-0.91173","132","true","2531","0.16687","133","true","2531","0.4085","134","true","2531","-0.97765","122","true","2531","0.04182","123","true","2531","0.2045","124","true","2531","1","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-1","92","true","2531","0","93","true","2531","0","94","true","2531","-0.59228","82","true","2531","0.00408","83","true","2531","0.06388","84","true","2531","-0.03609","72","true","2531","9.6E-4","73","true","2531","0.03101","74","true","2531","0.36767","62","true","2531","0.11534","63","true","2531","0.33962","64","true","2531","1","52","true","2531","0","53","true","2531","0","54","true","2531","0.30514","15","true","2531","99.66666666666667","42","true","2531","96.33333333333334","43","true","2531","0","44","true"
"2532","-0.91173","132","true","2532","0.16687","133","true","2532","0.4085","134","true","2532","-0.97765","122","true","2532","0.04182","123","true","2532","0.2045","124","true","2532","1","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-1","92","true","2532","0","93","true","2532","0","94","true","2532","-0.59228","82","true","2532","0.00408","83","true","2532","0.06388","84","true","2532","-0.03609","72","true","2532","9.6E-4","73","true","2532","0.03101","74","true","2532","0.36767","62","true","2532","0.11534","63","true","2532","0.33962","64","true","2532","1","52","true","2532","0","53","true","2532","0","54","true","2532","0.30514","15","true","2532","99.66666666666667","42","true","2532","96.33333333333334","43","true","2532","0","44","true"
"2533","-0.91173","132","true","2533","0.16687","133","true","2533","0.4085","134","true","2533","-0.97765","122","true","2533","0.04182","123","true","2533","0.2045","124","true","2533","1","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-1","92","true","2533","0","93","true","2533","0","94","true","2533","-0.59228","82","true","2533","0.00408","83","true","2533","0.06388","84","true","2533","-0.03609","72","true","2533","9.6E-4","73","true","2533","0.03101","74","true","2533","0.36767","62","true","2533","0.11534","63","true","2533","0.33962","64","true","2533","1","52","true","2533","0","53","true","2533","0","54","true","2533","0.30514","15","true","2533","99.66666666666667","42","true","2533","96.33333333333334","43","true","2533","0","44","true"
"2534","-0.91173","132","true","2534","0.16687","133","true","2534","0.4085","134","true","2534","-0.97765","122","true","2534","0.04182","123","true","2534","0.2045","124","true","2534","1","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-1","92","true","2534","0","93","true","2534","0","94","true","2534","-0.59228","82","true","2534","0.00408","83","true","2534","0.06388","84","true","2534","-0.03609","72","true","2534","9.6E-4","73","true","2534","0.03101","74","true","2534","0.36767","62","true","2534","0.11534","63","true","2534","0.33962","64","true","2534","1","52","true","2534","0","53","true","2534","0","54","true","2534","0.30514","15","true","2534","99.66666666666667","42","true","2534","96.33333333333334","43","true","2534","0","44","true"
