"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2430","-0.99333","132","true","2430","0.01333","133","true","2430","0.11547","134","true","2430","-1","122","true","2430","0","123","true","2430","0","124","true","2430","0.3962","112","true","2430","0.27343","113","true","2430","0.52291","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","-1","92","true","2430","0","93","true","2430","0","94","true","2430","-0.62508","82","true","2430","1.0E-5","83","true","2430","0.0034","84","true","2430","-0.08869","72","true","2430","0","73","true","2430","0.00138","74","true","2430","0.095","62","true","2430","1.0E-5","63","true","2430","0.00373","64","true","2430","0.96278","52","true","2430","0.00277","53","true","2430","0.05264","54","true","2430","0.02649","15","true","2430","100","42","true","2430","99.66666666666667","43","true","2430","0","44","true"
"2431","-0.99333","132","true","2431","0.01333","133","true","2431","0.11547","134","true","2431","-1","122","true","2431","0","123","true","2431","0","124","true","2431","0.3962","112","true","2431","0.27343","113","true","2431","0.52291","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","-1","92","true","2431","0","93","true","2431","0","94","true","2431","-0.62508","82","true","2431","1.0E-5","83","true","2431","0.0034","84","true","2431","-0.08869","72","true","2431","0","73","true","2431","0.00138","74","true","2431","0.095","62","true","2431","1.0E-5","63","true","2431","0.00373","64","true","2431","0.96278","52","true","2431","0.00277","53","true","2431","0.05264","54","true","2431","0.02649","15","true","2431","100","42","true","2431","99.66666666666667","43","true","2431","0","44","true"
"2432","-0.99333","132","true","2432","0.01333","133","true","2432","0.11547","134","true","2432","-1","122","true","2432","0","123","true","2432","0","124","true","2432","0.3962","112","true","2432","0.27343","113","true","2432","0.52291","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","-1","92","true","2432","0","93","true","2432","0","94","true","2432","-0.62508","82","true","2432","1.0E-5","83","true","2432","0.0034","84","true","2432","-0.08869","72","true","2432","0","73","true","2432","0.00138","74","true","2432","0.095","62","true","2432","1.0E-5","63","true","2432","0.00373","64","true","2432","0.96278","52","true","2432","0.00277","53","true","2432","0.05264","54","true","2432","0.02649","15","true","2432","100","42","true","2432","99.66666666666667","43","true","2432","0","44","true"
"2433","-0.99333","132","true","2433","0.01333","133","true","2433","0.11547","134","true","2433","-1","122","true","2433","0","123","true","2433","0","124","true","2433","0.3962","112","true","2433","0.27343","113","true","2433","0.52291","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","-1","92","true","2433","0","93","true","2433","0","94","true","2433","-0.62508","82","true","2433","1.0E-5","83","true","2433","0.0034","84","true","2433","-0.08869","72","true","2433","0","73","true","2433","0.00138","74","true","2433","0.095","62","true","2433","1.0E-5","63","true","2433","0.00373","64","true","2433","0.96278","52","true","2433","0.00277","53","true","2433","0.05264","54","true","2433","0.02649","15","true","2433","100","42","true","2433","99.66666666666667","43","true","2433","0","44","true"
"2434","-0.99333","132","true","2434","0.01333","133","true","2434","0.11547","134","true","2434","-1","122","true","2434","0","123","true","2434","0","124","true","2434","0.3962","112","true","2434","0.27343","113","true","2434","0.52291","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","-1","92","true","2434","0","93","true","2434","0","94","true","2434","-0.62508","82","true","2434","1.0E-5","83","true","2434","0.0034","84","true","2434","-0.08869","72","true","2434","0","73","true","2434","0.00138","74","true","2434","0.095","62","true","2434","1.0E-5","63","true","2434","0.00373","64","true","2434","0.96278","52","true","2434","0.00277","53","true","2434","0.05264","54","true","2434","0.02649","15","true","2434","100","42","true","2434","99.66666666666667","43","true","2434","0","44","true"
"2435","-0.99333","132","true","2435","0.01333","133","true","2435","0.11547","134","true","2435","-1","122","true","2435","0","123","true","2435","0","124","true","2435","0.3962","112","true","2435","0.27343","113","true","2435","0.52291","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","-1","92","true","2435","0","93","true","2435","0","94","true","2435","-0.62508","82","true","2435","1.0E-5","83","true","2435","0.0034","84","true","2435","-0.08869","72","true","2435","0","73","true","2435","0.00138","74","true","2435","0.095","62","true","2435","1.0E-5","63","true","2435","0.00373","64","true","2435","0.96278","52","true","2435","0.00277","53","true","2435","0.05264","54","true","2435","0.02649","15","true","2435","100","42","true","2435","99.66666666666667","43","true","2435","0","44","true"
"2436","-0.99333","132","true","2436","0.01333","133","true","2436","0.11547","134","true","2436","-1","122","true","2436","0","123","true","2436","0","124","true","2436","0.3962","112","true","2436","0.27343","113","true","2436","0.52291","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","-1","92","true","2436","0","93","true","2436","0","94","true","2436","-0.62508","82","true","2436","1.0E-5","83","true","2436","0.0034","84","true","2436","-0.08869","72","true","2436","0","73","true","2436","0.00138","74","true","2436","0.095","62","true","2436","1.0E-5","63","true","2436","0.00373","64","true","2436","0.96278","52","true","2436","0.00277","53","true","2436","0.05264","54","true","2436","0.02649","15","true","2436","100","42","true","2436","99.66666666666667","43","true","2436","0","44","true"
"2437","-0.99333","132","true","2437","0.01333","133","true","2437","0.11547","134","true","2437","-1","122","true","2437","0","123","true","2437","0","124","true","2437","0.3962","112","true","2437","0.27343","113","true","2437","0.52291","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","-1","92","true","2437","0","93","true","2437","0","94","true","2437","-0.62508","82","true","2437","1.0E-5","83","true","2437","0.0034","84","true","2437","-0.08869","72","true","2437","0","73","true","2437","0.00138","74","true","2437","0.095","62","true","2437","1.0E-5","63","true","2437","0.00373","64","true","2437","0.96278","52","true","2437","0.00277","53","true","2437","0.05264","54","true","2437","0.02649","15","true","2437","100","42","true","2437","99.66666666666667","43","true","2437","0","44","true"
"2438","-0.99333","132","true","2438","0.01333","133","true","2438","0.11547","134","true","2438","-1","122","true","2438","0","123","true","2438","0","124","true","2438","0.3962","112","true","2438","0.27343","113","true","2438","0.52291","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","-1","92","true","2438","0","93","true","2438","0","94","true","2438","-0.62508","82","true","2438","1.0E-5","83","true","2438","0.0034","84","true","2438","-0.08869","72","true","2438","0","73","true","2438","0.00138","74","true","2438","0.095","62","true","2438","1.0E-5","63","true","2438","0.00373","64","true","2438","0.96278","52","true","2438","0.00277","53","true","2438","0.05264","54","true","2438","0.02649","15","true","2438","100","42","true","2438","99.66666666666667","43","true","2438","0","44","true"
"2439","-0.99333","132","true","2439","0.01333","133","true","2439","0.11547","134","true","2439","-1","122","true","2439","0","123","true","2439","0","124","true","2439","0.3962","112","true","2439","0.27343","113","true","2439","0.52291","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","-1","92","true","2439","0","93","true","2439","0","94","true","2439","-0.62508","82","true","2439","1.0E-5","83","true","2439","0.0034","84","true","2439","-0.08869","72","true","2439","0","73","true","2439","0.00138","74","true","2439","0.095","62","true","2439","1.0E-5","63","true","2439","0.00373","64","true","2439","0.96278","52","true","2439","0.00277","53","true","2439","0.05264","54","true","2439","0.02649","15","true","2439","100","42","true","2439","99.66666666666667","43","true","2439","0","44","true"
"2440","-0.99333","132","true","2440","0.01333","133","true","2440","0.11547","134","true","2440","-1","122","true","2440","0","123","true","2440","0","124","true","2440","0.3962","112","true","2440","0.27343","113","true","2440","0.52291","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","-1","92","true","2440","0","93","true","2440","0","94","true","2440","-0.62508","82","true","2440","1.0E-5","83","true","2440","0.0034","84","true","2440","-0.08869","72","true","2440","0","73","true","2440","0.00138","74","true","2440","0.095","62","true","2440","1.0E-5","63","true","2440","0.00373","64","true","2440","0.96278","52","true","2440","0.00277","53","true","2440","0.05264","54","true","2440","0.02649","15","true","2440","100","42","true","2440","99.66666666666667","43","true","2440","0","44","true"
"2441","-0.99333","132","true","2441","0.01333","133","true","2441","0.11547","134","true","2441","-1","122","true","2441","0","123","true","2441","0","124","true","2441","0.3962","112","true","2441","0.27343","113","true","2441","0.52291","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","-1","92","true","2441","0","93","true","2441","0","94","true","2441","-0.62508","82","true","2441","1.0E-5","83","true","2441","0.0034","84","true","2441","-0.08869","72","true","2441","0","73","true","2441","0.00138","74","true","2441","0.095","62","true","2441","1.0E-5","63","true","2441","0.00373","64","true","2441","0.96278","52","true","2441","0.00277","53","true","2441","0.05264","54","true","2441","0.02649","15","true","2441","100","42","true","2441","99.66666666666667","43","true","2441","0","44","true"
"2442","-0.99333","132","true","2442","0.01333","133","true","2442","0.11547","134","true","2442","-1","122","true","2442","0","123","true","2442","0","124","true","2442","0.3962","112","true","2442","0.27343","113","true","2442","0.52291","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","-1","92","true","2442","0","93","true","2442","0","94","true","2442","-0.62508","82","true","2442","1.0E-5","83","true","2442","0.0034","84","true","2442","-0.08869","72","true","2442","0","73","true","2442","0.00138","74","true","2442","0.095","62","true","2442","1.0E-5","63","true","2442","0.00373","64","true","2442","0.96278","52","true","2442","0.00277","53","true","2442","0.05264","54","true","2442","0.02649","15","true","2442","100","42","true","2442","99.66666666666667","43","true","2442","0","44","true"
"2443","-0.99333","132","true","2443","0.01333","133","true","2443","0.11547","134","true","2443","-1","122","true","2443","0","123","true","2443","0","124","true","2443","0.3962","112","true","2443","0.27343","113","true","2443","0.52291","114","true","2443","0","102","true","2443","0","103","true","2443","0","104","true","2443","-1","92","true","2443","0","93","true","2443","0","94","true","2443","-0.62508","82","true","2443","1.0E-5","83","true","2443","0.0034","84","true","2443","-0.08869","72","true","2443","0","73","true","2443","0.00138","74","true","2443","0.095","62","true","2443","1.0E-5","63","true","2443","0.00373","64","true","2443","0.96278","52","true","2443","0.00277","53","true","2443","0.05264","54","true","2443","0.02649","15","true","2443","100","42","true","2443","99.66666666666667","43","true","2443","0","44","true"
"2444","-0.99333","132","true","2444","0.01333","133","true","2444","0.11547","134","true","2444","-1","122","true","2444","0","123","true","2444","0","124","true","2444","0.3962","112","true","2444","0.27343","113","true","2444","0.52291","114","true","2444","0","102","true","2444","0","103","true","2444","0","104","true","2444","-1","92","true","2444","0","93","true","2444","0","94","true","2444","-0.62508","82","true","2444","1.0E-5","83","true","2444","0.0034","84","true","2444","-0.08869","72","true","2444","0","73","true","2444","0.00138","74","true","2444","0.095","62","true","2444","1.0E-5","63","true","2444","0.00373","64","true","2444","0.96278","52","true","2444","0.00277","53","true","2444","0.05264","54","true","2444","0.02649","15","true","2444","100","42","true","2444","99.66666666666667","43","true","2444","0","44","true"
"2445","-0.99333","132","true","2445","0.01333","133","true","2445","0.11547","134","true","2445","-1","122","true","2445","0","123","true","2445","0","124","true","2445","0.3962","112","true","2445","0.27343","113","true","2445","0.52291","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","-1","92","true","2445","0","93","true","2445","0","94","true","2445","-0.62508","82","true","2445","1.0E-5","83","true","2445","0.0034","84","true","2445","-0.08869","72","true","2445","0","73","true","2445","0.00138","74","true","2445","0.095","62","true","2445","1.0E-5","63","true","2445","0.00373","64","true","2445","0.96278","52","true","2445","0.00277","53","true","2445","0.05264","54","true","2445","0.02649","15","true","2445","100","42","true","2445","99.66666666666667","43","true","2445","0","44","true"
"2446","-0.99333","132","true","2446","0.01333","133","true","2446","0.11547","134","true","2446","-1","122","true","2446","0","123","true","2446","0","124","true","2446","0.3962","112","true","2446","0.27343","113","true","2446","0.52291","114","true","2446","0","102","true","2446","0","103","true","2446","0","104","true","2446","-1","92","true","2446","0","93","true","2446","0","94","true","2446","-0.62508","82","true","2446","1.0E-5","83","true","2446","0.0034","84","true","2446","-0.08869","72","true","2446","0","73","true","2446","0.00138","74","true","2446","0.095","62","true","2446","1.0E-5","63","true","2446","0.00373","64","true","2446","0.96278","52","true","2446","0.00277","53","true","2446","0.05264","54","true","2446","0.02649","15","true","2446","100","42","true","2446","99.66666666666667","43","true","2446","0","44","true"
"2447","-0.99333","132","true","2447","0.01333","133","true","2447","0.11547","134","true","2447","-1","122","true","2447","0","123","true","2447","0","124","true","2447","0.3962","112","true","2447","0.27343","113","true","2447","0.52291","114","true","2447","0","102","true","2447","0","103","true","2447","0","104","true","2447","-1","92","true","2447","0","93","true","2447","0","94","true","2447","-0.62508","82","true","2447","1.0E-5","83","true","2447","0.0034","84","true","2447","-0.08869","72","true","2447","0","73","true","2447","0.00138","74","true","2447","0.095","62","true","2447","1.0E-5","63","true","2447","0.00373","64","true","2447","0.96278","52","true","2447","0.00277","53","true","2447","0.05264","54","true","2447","0.02649","15","true","2447","100","42","true","2447","99.66666666666667","43","true","2447","0","44","true"
"2448","-0.99333","132","true","2448","0.01333","133","true","2448","0.11547","134","true","2448","-1","122","true","2448","0","123","true","2448","0","124","true","2448","0.3962","112","true","2448","0.27343","113","true","2448","0.52291","114","true","2448","0","102","true","2448","0","103","true","2448","0","104","true","2448","-1","92","true","2448","0","93","true","2448","0","94","true","2448","-0.62508","82","true","2448","1.0E-5","83","true","2448","0.0034","84","true","2448","-0.08869","72","true","2448","0","73","true","2448","0.00138","74","true","2448","0.095","62","true","2448","1.0E-5","63","true","2448","0.00373","64","true","2448","0.96278","52","true","2448","0.00277","53","true","2448","0.05264","54","true","2448","0.02649","15","true","2448","100","42","true","2448","99.66666666666667","43","true","2448","0","44","true"
"2449","-0.99333","132","true","2449","0.01333","133","true","2449","0.11547","134","true","2449","-1","122","true","2449","0","123","true","2449","0","124","true","2449","0.3962","112","true","2449","0.27343","113","true","2449","0.52291","114","true","2449","0","102","true","2449","0","103","true","2449","0","104","true","2449","-1","92","true","2449","0","93","true","2449","0","94","true","2449","-0.62508","82","true","2449","1.0E-5","83","true","2449","0.0034","84","true","2449","-0.08869","72","true","2449","0","73","true","2449","0.00138","74","true","2449","0.095","62","true","2449","1.0E-5","63","true","2449","0.00373","64","true","2449","0.96278","52","true","2449","0.00277","53","true","2449","0.05264","54","true","2449","0.02649","15","true","2449","100","42","true","2449","99.66666666666667","43","true","2449","0","44","true"
"2450","-0.99333","132","true","2450","0.01333","133","true","2450","0.11547","134","true","2450","-1","122","true","2450","0","123","true","2450","0","124","true","2450","0.3962","112","true","2450","0.27343","113","true","2450","0.52291","114","true","2450","0","102","true","2450","0","103","true","2450","0","104","true","2450","-1","92","true","2450","0","93","true","2450","0","94","true","2450","-0.62508","82","true","2450","1.0E-5","83","true","2450","0.0034","84","true","2450","-0.08869","72","true","2450","0","73","true","2450","0.00138","74","true","2450","0.095","62","true","2450","1.0E-5","63","true","2450","0.00373","64","true","2450","0.96278","52","true","2450","0.00277","53","true","2450","0.05264","54","true","2450","0.02649","15","true","2450","100","42","true","2450","99.66666666666667","43","true","2450","0","44","true"
"2451","-0.99333","132","true","2451","0.01333","133","true","2451","0.11547","134","true","2451","-1","122","true","2451","0","123","true","2451","0","124","true","2451","0.3962","112","true","2451","0.27343","113","true","2451","0.52291","114","true","2451","0","102","true","2451","0","103","true","2451","0","104","true","2451","-1","92","true","2451","0","93","true","2451","0","94","true","2451","-0.62508","82","true","2451","1.0E-5","83","true","2451","0.0034","84","true","2451","-0.08869","72","true","2451","0","73","true","2451","0.00138","74","true","2451","0.095","62","true","2451","1.0E-5","63","true","2451","0.00373","64","true","2451","0.96278","52","true","2451","0.00277","53","true","2451","0.05264","54","true","2451","0.02649","15","true","2451","100","42","true","2451","99.66666666666667","43","true","2451","0","44","true"
"2452","-0.99333","132","true","2452","0.01333","133","true","2452","0.11547","134","true","2452","-1","122","true","2452","0","123","true","2452","0","124","true","2452","0.3962","112","true","2452","0.27343","113","true","2452","0.52291","114","true","2452","0","102","true","2452","0","103","true","2452","0","104","true","2452","-1","92","true","2452","0","93","true","2452","0","94","true","2452","-0.62508","82","true","2452","1.0E-5","83","true","2452","0.0034","84","true","2452","-0.08869","72","true","2452","0","73","true","2452","0.00138","74","true","2452","0.095","62","true","2452","1.0E-5","63","true","2452","0.00373","64","true","2452","0.96278","52","true","2452","0.00277","53","true","2452","0.05264","54","true","2452","0.02649","15","true","2452","100","42","true","2452","99.66666666666667","43","true","2452","0","44","true"
"2453","-0.99333","132","true","2453","0.01333","133","true","2453","0.11547","134","true","2453","-1","122","true","2453","0","123","true","2453","0","124","true","2453","0.3962","112","true","2453","0.27343","113","true","2453","0.52291","114","true","2453","0","102","true","2453","0","103","true","2453","0","104","true","2453","-1","92","true","2453","0","93","true","2453","0","94","true","2453","-0.62508","82","true","2453","1.0E-5","83","true","2453","0.0034","84","true","2453","-0.08869","72","true","2453","0","73","true","2453","0.00138","74","true","2453","0.095","62","true","2453","1.0E-5","63","true","2453","0.00373","64","true","2453","0.96278","52","true","2453","0.00277","53","true","2453","0.05264","54","true","2453","0.02649","15","true","2453","100","42","true","2453","99.66666666666667","43","true","2453","0","44","true"
"2454","-0.99333","132","true","2454","0.01333","133","true","2454","0.11547","134","true","2454","-1","122","true","2454","0","123","true","2454","0","124","true","2454","0.3962","112","true","2454","0.27343","113","true","2454","0.52291","114","true","2454","0","102","true","2454","0","103","true","2454","0","104","true","2454","-1","92","true","2454","0","93","true","2454","0","94","true","2454","-0.62508","82","true","2454","1.0E-5","83","true","2454","0.0034","84","true","2454","-0.08869","72","true","2454","0","73","true","2454","0.00138","74","true","2454","0.095","62","true","2454","1.0E-5","63","true","2454","0.00373","64","true","2454","0.96278","52","true","2454","0.00277","53","true","2454","0.05264","54","true","2454","0.02649","15","true","2454","100","42","true","2454","99.66666666666667","43","true","2454","0","44","true"
"2455","-0.99333","132","true","2455","0.01333","133","true","2455","0.11547","134","true","2455","-1","122","true","2455","0","123","true","2455","0","124","true","2455","0.3962","112","true","2455","0.27343","113","true","2455","0.52291","114","true","2455","0","102","true","2455","0","103","true","2455","0","104","true","2455","-1","92","true","2455","0","93","true","2455","0","94","true","2455","-0.62508","82","true","2455","1.0E-5","83","true","2455","0.0034","84","true","2455","-0.08869","72","true","2455","0","73","true","2455","0.00138","74","true","2455","0.095","62","true","2455","1.0E-5","63","true","2455","0.00373","64","true","2455","0.96278","52","true","2455","0.00277","53","true","2455","0.05264","54","true","2455","0.02649","15","true","2455","100","42","true","2455","99.66666666666667","43","true","2455","0","44","true"
"2456","-0.99333","132","true","2456","0.01333","133","true","2456","0.11547","134","true","2456","-1","122","true","2456","0","123","true","2456","0","124","true","2456","0.3962","112","true","2456","0.27343","113","true","2456","0.52291","114","true","2456","0","102","true","2456","0","103","true","2456","0","104","true","2456","-1","92","true","2456","0","93","true","2456","0","94","true","2456","-0.62508","82","true","2456","1.0E-5","83","true","2456","0.0034","84","true","2456","-0.08869","72","true","2456","0","73","true","2456","0.00138","74","true","2456","0.095","62","true","2456","1.0E-5","63","true","2456","0.00373","64","true","2456","0.96278","52","true","2456","0.00277","53","true","2456","0.05264","54","true","2456","0.02649","15","true","2456","100","42","true","2456","99.66666666666667","43","true","2456","0","44","true"
"2457","-0.99333","132","true","2457","0.01333","133","true","2457","0.11547","134","true","2457","-1","122","true","2457","0","123","true","2457","0","124","true","2457","0.3962","112","true","2457","0.27343","113","true","2457","0.52291","114","true","2457","0","102","true","2457","0","103","true","2457","0","104","true","2457","-1","92","true","2457","0","93","true","2457","0","94","true","2457","-0.62508","82","true","2457","1.0E-5","83","true","2457","0.0034","84","true","2457","-0.08869","72","true","2457","0","73","true","2457","0.00138","74","true","2457","0.095","62","true","2457","1.0E-5","63","true","2457","0.00373","64","true","2457","0.96278","52","true","2457","0.00277","53","true","2457","0.05264","54","true","2457","0.02649","15","true","2457","100","42","true","2457","99.66666666666667","43","true","2457","0","44","true"
"2458","-0.99333","132","true","2458","0.01333","133","true","2458","0.11547","134","true","2458","-1","122","true","2458","0","123","true","2458","0","124","true","2458","0.3962","112","true","2458","0.27343","113","true","2458","0.52291","114","true","2458","0","102","true","2458","0","103","true","2458","0","104","true","2458","-1","92","true","2458","0","93","true","2458","0","94","true","2458","-0.62508","82","true","2458","1.0E-5","83","true","2458","0.0034","84","true","2458","-0.08869","72","true","2458","0","73","true","2458","0.00138","74","true","2458","0.095","62","true","2458","1.0E-5","63","true","2458","0.00373","64","true","2458","0.96278","52","true","2458","0.00277","53","true","2458","0.05264","54","true","2458","0.02649","15","true","2458","100","42","true","2458","99.66666666666667","43","true","2458","0","44","true"
"2459","-0.99333","132","true","2459","0.01333","133","true","2459","0.11547","134","true","2459","-1","122","true","2459","0","123","true","2459","0","124","true","2459","0.3962","112","true","2459","0.27343","113","true","2459","0.52291","114","true","2459","0","102","true","2459","0","103","true","2459","0","104","true","2459","-1","92","true","2459","0","93","true","2459","0","94","true","2459","-0.62508","82","true","2459","1.0E-5","83","true","2459","0.0034","84","true","2459","-0.08869","72","true","2459","0","73","true","2459","0.00138","74","true","2459","0.095","62","true","2459","1.0E-5","63","true","2459","0.00373","64","true","2459","0.96278","52","true","2459","0.00277","53","true","2459","0.05264","54","true","2459","0.02649","15","true","2459","100","42","true","2459","99.66666666666667","43","true","2459","0","44","true"
"2460","-0.99333","132","true","2460","0.01333","133","true","2460","0.11547","134","true","2460","-1","122","true","2460","0","123","true","2460","0","124","true","2460","0.3962","112","true","2460","0.27343","113","true","2460","0.52291","114","true","2460","0","102","true","2460","0","103","true","2460","0","104","true","2460","-1","92","true","2460","0","93","true","2460","0","94","true","2460","-0.62508","82","true","2460","1.0E-5","83","true","2460","0.0034","84","true","2460","-0.08869","72","true","2460","0","73","true","2460","0.00138","74","true","2460","0.095","62","true","2460","1.0E-5","63","true","2460","0.00373","64","true","2460","0.96278","52","true","2460","0.00277","53","true","2460","0.05264","54","true","2460","0.02649","15","true","2460","100","42","true","2460","99.66666666666667","43","true","2460","0","44","true"
"2461","-0.99333","132","true","2461","0.01333","133","true","2461","0.11547","134","true","2461","-1","122","true","2461","0","123","true","2461","0","124","true","2461","0.3962","112","true","2461","0.27343","113","true","2461","0.52291","114","true","2461","0","102","true","2461","0","103","true","2461","0","104","true","2461","-1","92","true","2461","0","93","true","2461","0","94","true","2461","-0.62508","82","true","2461","1.0E-5","83","true","2461","0.0034","84","true","2461","-0.08869","72","true","2461","0","73","true","2461","0.00138","74","true","2461","0.095","62","true","2461","1.0E-5","63","true","2461","0.00373","64","true","2461","0.96278","52","true","2461","0.00277","53","true","2461","0.05264","54","true","2461","0.02649","15","true","2461","100","42","true","2461","99.66666666666667","43","true","2461","0","44","true"
"2462","-0.99333","132","true","2462","0.01333","133","true","2462","0.11547","134","true","2462","-1","122","true","2462","0","123","true","2462","0","124","true","2462","0.3962","112","true","2462","0.27343","113","true","2462","0.52291","114","true","2462","0","102","true","2462","0","103","true","2462","0","104","true","2462","-1","92","true","2462","0","93","true","2462","0","94","true","2462","-0.62508","82","true","2462","1.0E-5","83","true","2462","0.0034","84","true","2462","-0.08869","72","true","2462","0","73","true","2462","0.00138","74","true","2462","0.095","62","true","2462","1.0E-5","63","true","2462","0.00373","64","true","2462","0.96278","52","true","2462","0.00277","53","true","2462","0.05264","54","true","2462","0.02649","15","true","2462","100","42","true","2462","99.66666666666667","43","true","2462","0","44","true"
"2463","-0.99333","132","true","2463","0.01333","133","true","2463","0.11547","134","true","2463","-1","122","true","2463","0","123","true","2463","0","124","true","2463","0.3962","112","true","2463","0.27343","113","true","2463","0.52291","114","true","2463","0","102","true","2463","0","103","true","2463","0","104","true","2463","-1","92","true","2463","0","93","true","2463","0","94","true","2463","-0.62508","82","true","2463","1.0E-5","83","true","2463","0.0034","84","true","2463","-0.08869","72","true","2463","0","73","true","2463","0.00138","74","true","2463","0.095","62","true","2463","1.0E-5","63","true","2463","0.00373","64","true","2463","0.96278","52","true","2463","0.00277","53","true","2463","0.05264","54","true","2463","0.02649","15","true","2463","100","42","true","2463","99.66666666666667","43","true","2463","0","44","true"
