"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:15:50:758 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2262","-0.96204","132","true","2262","0.06866","133","true","2262","0.26204","134","true","2262","-0.9953","122","true","2262","0.00325","123","true","2262","0.05704","124","true","2262","1","112","true","2262","0","113","true","2262","0","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.30612","82","true","2262","0","83","true","2262","0","84","true","2262","-0.08536","72","true","2262","1.0E-5","73","true","2262","0.00345","74","true","2262","0.09356","62","true","2262","1.0E-5","63","true","2262","0.0026","64","true","2262","1","52","true","2262","0","53","true","2262","0","54","true","2262","0.13179","15","true","2262","99.33333333333333","42","true","2262","97.66666666666667","43","true","2262","0","44","true"
"2263","-0.96204","132","true","2263","0.06866","133","true","2263","0.26204","134","true","2263","-0.9953","122","true","2263","0.00325","123","true","2263","0.05704","124","true","2263","1","112","true","2263","0","113","true","2263","0","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-1","92","true","2263","0","93","true","2263","0","94","true","2263","-0.30612","82","true","2263","0","83","true","2263","0","84","true","2263","-0.08536","72","true","2263","1.0E-5","73","true","2263","0.00345","74","true","2263","0.09356","62","true","2263","1.0E-5","63","true","2263","0.0026","64","true","2263","1","52","true","2263","0","53","true","2263","0","54","true","2263","0.13179","15","true","2263","99.33333333333333","42","true","2263","97.66666666666667","43","true","2263","0","44","true"
"2264","-0.96204","132","true","2264","0.06866","133","true","2264","0.26204","134","true","2264","-0.9953","122","true","2264","0.00325","123","true","2264","0.05704","124","true","2264","1","112","true","2264","0","113","true","2264","0","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-1","92","true","2264","0","93","true","2264","0","94","true","2264","-0.30612","82","true","2264","0","83","true","2264","0","84","true","2264","-0.08536","72","true","2264","1.0E-5","73","true","2264","0.00345","74","true","2264","0.09356","62","true","2264","1.0E-5","63","true","2264","0.0026","64","true","2264","1","52","true","2264","0","53","true","2264","0","54","true","2264","0.13179","15","true","2264","99.33333333333333","42","true","2264","97.66666666666667","43","true","2264","0","44","true"
"2265","-0.96204","132","true","2265","0.06866","133","true","2265","0.26204","134","true","2265","-0.9953","122","true","2265","0.00325","123","true","2265","0.05704","124","true","2265","1","112","true","2265","0","113","true","2265","0","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-1","92","true","2265","0","93","true","2265","0","94","true","2265","-0.30612","82","true","2265","0","83","true","2265","0","84","true","2265","-0.08536","72","true","2265","1.0E-5","73","true","2265","0.00345","74","true","2265","0.09356","62","true","2265","1.0E-5","63","true","2265","0.0026","64","true","2265","1","52","true","2265","0","53","true","2265","0","54","true","2265","0.13179","15","true","2265","99.33333333333333","42","true","2265","97.66666666666667","43","true","2265","0","44","true"
"2266","-0.96204","132","true","2266","0.06866","133","true","2266","0.26204","134","true","2266","-0.9953","122","true","2266","0.00325","123","true","2266","0.05704","124","true","2266","1","112","true","2266","0","113","true","2266","0","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-1","92","true","2266","0","93","true","2266","0","94","true","2266","-0.30612","82","true","2266","0","83","true","2266","0","84","true","2266","-0.08536","72","true","2266","1.0E-5","73","true","2266","0.00345","74","true","2266","0.09356","62","true","2266","1.0E-5","63","true","2266","0.0026","64","true","2266","1","52","true","2266","0","53","true","2266","0","54","true","2266","0.13179","15","true","2266","99.33333333333333","42","true","2266","97.66666666666667","43","true","2266","0","44","true"
"2267","-0.96204","132","true","2267","0.06866","133","true","2267","0.26204","134","true","2267","-0.9953","122","true","2267","0.00325","123","true","2267","0.05704","124","true","2267","1","112","true","2267","0","113","true","2267","0","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-1","92","true","2267","0","93","true","2267","0","94","true","2267","-0.30612","82","true","2267","0","83","true","2267","0","84","true","2267","-0.08536","72","true","2267","1.0E-5","73","true","2267","0.00345","74","true","2267","0.09356","62","true","2267","1.0E-5","63","true","2267","0.0026","64","true","2267","1","52","true","2267","0","53","true","2267","0","54","true","2267","0.13179","15","true","2267","99.33333333333333","42","true","2267","97.66666666666667","43","true","2267","0","44","true"
"2268","-0.96204","132","true","2268","0.06866","133","true","2268","0.26204","134","true","2268","-0.9953","122","true","2268","0.00325","123","true","2268","0.05704","124","true","2268","1","112","true","2268","0","113","true","2268","0","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-1","92","true","2268","0","93","true","2268","0","94","true","2268","-0.30612","82","true","2268","0","83","true","2268","0","84","true","2268","-0.08536","72","true","2268","1.0E-5","73","true","2268","0.00345","74","true","2268","0.09356","62","true","2268","1.0E-5","63","true","2268","0.0026","64","true","2268","1","52","true","2268","0","53","true","2268","0","54","true","2268","0.13179","15","true","2268","99.33333333333333","42","true","2268","97.66666666666667","43","true","2268","0","44","true"
"2269","-0.96204","132","true","2269","0.06866","133","true","2269","0.26204","134","true","2269","-0.9953","122","true","2269","0.00325","123","true","2269","0.05704","124","true","2269","1","112","true","2269","0","113","true","2269","0","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.30612","82","true","2269","0","83","true","2269","0","84","true","2269","-0.08536","72","true","2269","1.0E-5","73","true","2269","0.00345","74","true","2269","0.09356","62","true","2269","1.0E-5","63","true","2269","0.0026","64","true","2269","1","52","true","2269","0","53","true","2269","0","54","true","2269","0.13179","15","true","2269","99.33333333333333","42","true","2269","97.66666666666667","43","true","2269","0","44","true"
"2270","-0.96204","132","true","2270","0.06866","133","true","2270","0.26204","134","true","2270","-0.9953","122","true","2270","0.00325","123","true","2270","0.05704","124","true","2270","1","112","true","2270","0","113","true","2270","0","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.30612","82","true","2270","0","83","true","2270","0","84","true","2270","-0.08536","72","true","2270","1.0E-5","73","true","2270","0.00345","74","true","2270","0.09356","62","true","2270","1.0E-5","63","true","2270","0.0026","64","true","2270","1","52","true","2270","0","53","true","2270","0","54","true","2270","0.13179","15","true","2270","99.33333333333333","42","true","2270","97.66666666666667","43","true","2270","0","44","true"
"2271","-0.96204","132","true","2271","0.06866","133","true","2271","0.26204","134","true","2271","-0.9953","122","true","2271","0.00325","123","true","2271","0.05704","124","true","2271","1","112","true","2271","0","113","true","2271","0","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-1","92","true","2271","0","93","true","2271","0","94","true","2271","-0.30612","82","true","2271","0","83","true","2271","0","84","true","2271","-0.08536","72","true","2271","1.0E-5","73","true","2271","0.00345","74","true","2271","0.09356","62","true","2271","1.0E-5","63","true","2271","0.0026","64","true","2271","1","52","true","2271","0","53","true","2271","0","54","true","2271","0.13179","15","true","2271","99.33333333333333","42","true","2271","97.66666666666667","43","true","2271","0","44","true"
"2272","-0.96204","132","true","2272","0.06866","133","true","2272","0.26204","134","true","2272","-0.9953","122","true","2272","0.00325","123","true","2272","0.05704","124","true","2272","1","112","true","2272","0","113","true","2272","0","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-1","92","true","2272","0","93","true","2272","0","94","true","2272","-0.30612","82","true","2272","0","83","true","2272","0","84","true","2272","-0.08536","72","true","2272","1.0E-5","73","true","2272","0.00345","74","true","2272","0.09356","62","true","2272","1.0E-5","63","true","2272","0.0026","64","true","2272","1","52","true","2272","0","53","true","2272","0","54","true","2272","0.13179","15","true","2272","99.33333333333333","42","true","2272","97.66666666666667","43","true","2272","0","44","true"
"2273","-0.96204","132","true","2273","0.06866","133","true","2273","0.26204","134","true","2273","-0.9953","122","true","2273","0.00325","123","true","2273","0.05704","124","true","2273","1","112","true","2273","0","113","true","2273","0","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-1","92","true","2273","0","93","true","2273","0","94","true","2273","-0.30612","82","true","2273","0","83","true","2273","0","84","true","2273","-0.08536","72","true","2273","1.0E-5","73","true","2273","0.00345","74","true","2273","0.09356","62","true","2273","1.0E-5","63","true","2273","0.0026","64","true","2273","1","52","true","2273","0","53","true","2273","0","54","true","2273","0.13179","15","true","2273","99.33333333333333","42","true","2273","97.66666666666667","43","true","2273","0","44","true"
"2274","-0.96204","132","true","2274","0.06866","133","true","2274","0.26204","134","true","2274","-0.9953","122","true","2274","0.00325","123","true","2274","0.05704","124","true","2274","1","112","true","2274","0","113","true","2274","0","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-1","92","true","2274","0","93","true","2274","0","94","true","2274","-0.30612","82","true","2274","0","83","true","2274","0","84","true","2274","-0.08536","72","true","2274","1.0E-5","73","true","2274","0.00345","74","true","2274","0.09356","62","true","2274","1.0E-5","63","true","2274","0.0026","64","true","2274","1","52","true","2274","0","53","true","2274","0","54","true","2274","0.13179","15","true","2274","99.33333333333333","42","true","2274","97.66666666666667","43","true","2274","0","44","true"
"2275","-0.96204","132","true","2275","0.06866","133","true","2275","0.26204","134","true","2275","-0.9953","122","true","2275","0.00325","123","true","2275","0.05704","124","true","2275","1","112","true","2275","0","113","true","2275","0","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-1","92","true","2275","0","93","true","2275","0","94","true","2275","-0.30612","82","true","2275","0","83","true","2275","0","84","true","2275","-0.08536","72","true","2275","1.0E-5","73","true","2275","0.00345","74","true","2275","0.09356","62","true","2275","1.0E-5","63","true","2275","0.0026","64","true","2275","1","52","true","2275","0","53","true","2275","0","54","true","2275","0.13179","15","true","2275","99.33333333333333","42","true","2275","97.66666666666667","43","true","2275","0","44","true"
"2276","-0.96204","132","true","2276","0.06866","133","true","2276","0.26204","134","true","2276","-0.9953","122","true","2276","0.00325","123","true","2276","0.05704","124","true","2276","1","112","true","2276","0","113","true","2276","0","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-1","92","true","2276","0","93","true","2276","0","94","true","2276","-0.30612","82","true","2276","0","83","true","2276","0","84","true","2276","-0.08536","72","true","2276","1.0E-5","73","true","2276","0.00345","74","true","2276","0.09356","62","true","2276","1.0E-5","63","true","2276","0.0026","64","true","2276","1","52","true","2276","0","53","true","2276","0","54","true","2276","0.13179","15","true","2276","99.33333333333333","42","true","2276","97.66666666666667","43","true","2276","0","44","true"
"2277","-0.96204","132","true","2277","0.06866","133","true","2277","0.26204","134","true","2277","-0.9953","122","true","2277","0.00325","123","true","2277","0.05704","124","true","2277","1","112","true","2277","0","113","true","2277","0","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-1","92","true","2277","0","93","true","2277","0","94","true","2277","-0.30612","82","true","2277","0","83","true","2277","0","84","true","2277","-0.08536","72","true","2277","1.0E-5","73","true","2277","0.00345","74","true","2277","0.09356","62","true","2277","1.0E-5","63","true","2277","0.0026","64","true","2277","1","52","true","2277","0","53","true","2277","0","54","true","2277","0.13179","15","true","2277","99.33333333333333","42","true","2277","97.66666666666667","43","true","2277","0","44","true"
"2278","-0.96204","132","true","2278","0.06866","133","true","2278","0.26204","134","true","2278","-0.9953","122","true","2278","0.00325","123","true","2278","0.05704","124","true","2278","1","112","true","2278","0","113","true","2278","0","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-1","92","true","2278","0","93","true","2278","0","94","true","2278","-0.30612","82","true","2278","0","83","true","2278","0","84","true","2278","-0.08536","72","true","2278","1.0E-5","73","true","2278","0.00345","74","true","2278","0.09356","62","true","2278","1.0E-5","63","true","2278","0.0026","64","true","2278","1","52","true","2278","0","53","true","2278","0","54","true","2278","0.13179","15","true","2278","99.33333333333333","42","true","2278","97.66666666666667","43","true","2278","0","44","true"
"2279","-0.96204","132","true","2279","0.06866","133","true","2279","0.26204","134","true","2279","-0.9953","122","true","2279","0.00325","123","true","2279","0.05704","124","true","2279","1","112","true","2279","0","113","true","2279","0","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-1","92","true","2279","0","93","true","2279","0","94","true","2279","-0.30612","82","true","2279","0","83","true","2279","0","84","true","2279","-0.08536","72","true","2279","1.0E-5","73","true","2279","0.00345","74","true","2279","0.09356","62","true","2279","1.0E-5","63","true","2279","0.0026","64","true","2279","1","52","true","2279","0","53","true","2279","0","54","true","2279","0.13179","15","true","2279","99.33333333333333","42","true","2279","97.66666666666667","43","true","2279","0","44","true"
"2280","-0.96204","132","true","2280","0.06866","133","true","2280","0.26204","134","true","2280","-0.9953","122","true","2280","0.00325","123","true","2280","0.05704","124","true","2280","1","112","true","2280","0","113","true","2280","0","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-1","92","true","2280","0","93","true","2280","0","94","true","2280","-0.30612","82","true","2280","0","83","true","2280","0","84","true","2280","-0.08536","72","true","2280","1.0E-5","73","true","2280","0.00345","74","true","2280","0.09356","62","true","2280","1.0E-5","63","true","2280","0.0026","64","true","2280","1","52","true","2280","0","53","true","2280","0","54","true","2280","0.13179","15","true","2280","99.33333333333333","42","true","2280","97.66666666666667","43","true","2280","0","44","true"
"2281","-0.96204","132","true","2281","0.06866","133","true","2281","0.26204","134","true","2281","-0.9953","122","true","2281","0.00325","123","true","2281","0.05704","124","true","2281","1","112","true","2281","0","113","true","2281","0","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-1","92","true","2281","0","93","true","2281","0","94","true","2281","-0.30612","82","true","2281","0","83","true","2281","0","84","true","2281","-0.08536","72","true","2281","1.0E-5","73","true","2281","0.00345","74","true","2281","0.09356","62","true","2281","1.0E-5","63","true","2281","0.0026","64","true","2281","1","52","true","2281","0","53","true","2281","0","54","true","2281","0.13179","15","true","2281","99.33333333333333","42","true","2281","97.66666666666667","43","true","2281","0","44","true"
"2282","-0.96204","132","true","2282","0.06866","133","true","2282","0.26204","134","true","2282","-0.9953","122","true","2282","0.00325","123","true","2282","0.05704","124","true","2282","1","112","true","2282","0","113","true","2282","0","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","-1","92","true","2282","0","93","true","2282","0","94","true","2282","-0.30612","82","true","2282","0","83","true","2282","0","84","true","2282","-0.08536","72","true","2282","1.0E-5","73","true","2282","0.00345","74","true","2282","0.09356","62","true","2282","1.0E-5","63","true","2282","0.0026","64","true","2282","1","52","true","2282","0","53","true","2282","0","54","true","2282","0.13179","15","true","2282","99.33333333333333","42","true","2282","97.66666666666667","43","true","2282","0","44","true"
"2283","-0.96204","132","true","2283","0.06866","133","true","2283","0.26204","134","true","2283","-0.9953","122","true","2283","0.00325","123","true","2283","0.05704","124","true","2283","1","112","true","2283","0","113","true","2283","0","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","-1","92","true","2283","0","93","true","2283","0","94","true","2283","-0.30612","82","true","2283","0","83","true","2283","0","84","true","2283","-0.08536","72","true","2283","1.0E-5","73","true","2283","0.00345","74","true","2283","0.09356","62","true","2283","1.0E-5","63","true","2283","0.0026","64","true","2283","1","52","true","2283","0","53","true","2283","0","54","true","2283","0.13179","15","true","2283","99.33333333333333","42","true","2283","97.66666666666667","43","true","2283","0","44","true"
"2284","-0.96204","132","true","2284","0.06866","133","true","2284","0.26204","134","true","2284","-0.9953","122","true","2284","0.00325","123","true","2284","0.05704","124","true","2284","1","112","true","2284","0","113","true","2284","0","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","-1","92","true","2284","0","93","true","2284","0","94","true","2284","-0.30612","82","true","2284","0","83","true","2284","0","84","true","2284","-0.08536","72","true","2284","1.0E-5","73","true","2284","0.00345","74","true","2284","0.09356","62","true","2284","1.0E-5","63","true","2284","0.0026","64","true","2284","1","52","true","2284","0","53","true","2284","0","54","true","2284","0.13179","15","true","2284","99.33333333333333","42","true","2284","97.66666666666667","43","true","2284","0","44","true"
"2285","-0.96204","132","true","2285","0.06866","133","true","2285","0.26204","134","true","2285","-0.9953","122","true","2285","0.00325","123","true","2285","0.05704","124","true","2285","1","112","true","2285","0","113","true","2285","0","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","-1","92","true","2285","0","93","true","2285","0","94","true","2285","-0.30612","82","true","2285","0","83","true","2285","0","84","true","2285","-0.08536","72","true","2285","1.0E-5","73","true","2285","0.00345","74","true","2285","0.09356","62","true","2285","1.0E-5","63","true","2285","0.0026","64","true","2285","1","52","true","2285","0","53","true","2285","0","54","true","2285","0.13179","15","true","2285","99.33333333333333","42","true","2285","97.66666666666667","43","true","2285","0","44","true"
"2286","-0.96204","132","true","2286","0.06866","133","true","2286","0.26204","134","true","2286","-0.9953","122","true","2286","0.00325","123","true","2286","0.05704","124","true","2286","1","112","true","2286","0","113","true","2286","0","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","-1","92","true","2286","0","93","true","2286","0","94","true","2286","-0.30612","82","true","2286","0","83","true","2286","0","84","true","2286","-0.08536","72","true","2286","1.0E-5","73","true","2286","0.00345","74","true","2286","0.09356","62","true","2286","1.0E-5","63","true","2286","0.0026","64","true","2286","1","52","true","2286","0","53","true","2286","0","54","true","2286","0.13179","15","true","2286","99.33333333333333","42","true","2286","97.66666666666667","43","true","2286","0","44","true"
"2287","-0.96204","132","true","2287","0.06866","133","true","2287","0.26204","134","true","2287","-0.9953","122","true","2287","0.00325","123","true","2287","0.05704","124","true","2287","1","112","true","2287","0","113","true","2287","0","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","-1","92","true","2287","0","93","true","2287","0","94","true","2287","-0.30612","82","true","2287","0","83","true","2287","0","84","true","2287","-0.08536","72","true","2287","1.0E-5","73","true","2287","0.00345","74","true","2287","0.09356","62","true","2287","1.0E-5","63","true","2287","0.0026","64","true","2287","1","52","true","2287","0","53","true","2287","0","54","true","2287","0.13179","15","true","2287","99.33333333333333","42","true","2287","97.66666666666667","43","true","2287","0","44","true"
"2288","-0.96204","132","true","2288","0.06866","133","true","2288","0.26204","134","true","2288","-0.9953","122","true","2288","0.00325","123","true","2288","0.05704","124","true","2288","1","112","true","2288","0","113","true","2288","0","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","-1","92","true","2288","0","93","true","2288","0","94","true","2288","-0.30612","82","true","2288","0","83","true","2288","0","84","true","2288","-0.08536","72","true","2288","1.0E-5","73","true","2288","0.00345","74","true","2288","0.09356","62","true","2288","1.0E-5","63","true","2288","0.0026","64","true","2288","1","52","true","2288","0","53","true","2288","0","54","true","2288","0.13179","15","true","2288","99.33333333333333","42","true","2288","97.66666666666667","43","true","2288","0","44","true"
"2289","-0.96204","132","true","2289","0.06866","133","true","2289","0.26204","134","true","2289","-0.9953","122","true","2289","0.00325","123","true","2289","0.05704","124","true","2289","1","112","true","2289","0","113","true","2289","0","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","-1","92","true","2289","0","93","true","2289","0","94","true","2289","-0.30612","82","true","2289","0","83","true","2289","0","84","true","2289","-0.08536","72","true","2289","1.0E-5","73","true","2289","0.00345","74","true","2289","0.09356","62","true","2289","1.0E-5","63","true","2289","0.0026","64","true","2289","1","52","true","2289","0","53","true","2289","0","54","true","2289","0.13179","15","true","2289","99.33333333333333","42","true","2289","97.66666666666667","43","true","2289","0","44","true"
"2290","-0.96204","132","true","2290","0.06866","133","true","2290","0.26204","134","true","2290","-0.9953","122","true","2290","0.00325","123","true","2290","0.05704","124","true","2290","1","112","true","2290","0","113","true","2290","0","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","-1","92","true","2290","0","93","true","2290","0","94","true","2290","-0.30612","82","true","2290","0","83","true","2290","0","84","true","2290","-0.08536","72","true","2290","1.0E-5","73","true","2290","0.00345","74","true","2290","0.09356","62","true","2290","1.0E-5","63","true","2290","0.0026","64","true","2290","1","52","true","2290","0","53","true","2290","0","54","true","2290","0.13179","15","true","2290","99.33333333333333","42","true","2290","97.66666666666667","43","true","2290","0","44","true"
"2291","-0.96204","132","true","2291","0.06866","133","true","2291","0.26204","134","true","2291","-0.9953","122","true","2291","0.00325","123","true","2291","0.05704","124","true","2291","1","112","true","2291","0","113","true","2291","0","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","-1","92","true","2291","0","93","true","2291","0","94","true","2291","-0.30612","82","true","2291","0","83","true","2291","0","84","true","2291","-0.08536","72","true","2291","1.0E-5","73","true","2291","0.00345","74","true","2291","0.09356","62","true","2291","1.0E-5","63","true","2291","0.0026","64","true","2291","1","52","true","2291","0","53","true","2291","0","54","true","2291","0.13179","15","true","2291","99.33333333333333","42","true","2291","97.66666666666667","43","true","2291","0","44","true"
"2292","-0.96204","132","true","2292","0.06866","133","true","2292","0.26204","134","true","2292","-0.9953","122","true","2292","0.00325","123","true","2292","0.05704","124","true","2292","1","112","true","2292","0","113","true","2292","0","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","-1","92","true","2292","0","93","true","2292","0","94","true","2292","-0.30612","82","true","2292","0","83","true","2292","0","84","true","2292","-0.08536","72","true","2292","1.0E-5","73","true","2292","0.00345","74","true","2292","0.09356","62","true","2292","1.0E-5","63","true","2292","0.0026","64","true","2292","1","52","true","2292","0","53","true","2292","0","54","true","2292","0.13179","15","true","2292","99.33333333333333","42","true","2292","97.66666666666667","43","true","2292","0","44","true"
"2293","-0.96204","132","true","2293","0.06866","133","true","2293","0.26204","134","true","2293","-0.9953","122","true","2293","0.00325","123","true","2293","0.05704","124","true","2293","1","112","true","2293","0","113","true","2293","0","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","-1","92","true","2293","0","93","true","2293","0","94","true","2293","-0.30612","82","true","2293","0","83","true","2293","0","84","true","2293","-0.08536","72","true","2293","1.0E-5","73","true","2293","0.00345","74","true","2293","0.09356","62","true","2293","1.0E-5","63","true","2293","0.0026","64","true","2293","1","52","true","2293","0","53","true","2293","0","54","true","2293","0.13179","15","true","2293","99.33333333333333","42","true","2293","97.66666666666667","43","true","2293","0","44","true"
"2294","-0.96204","132","true","2294","0.06866","133","true","2294","0.26204","134","true","2294","-0.9953","122","true","2294","0.00325","123","true","2294","0.05704","124","true","2294","1","112","true","2294","0","113","true","2294","0","114","true","2294","0","102","true","2294","0","103","true","2294","0","104","true","2294","-1","92","true","2294","0","93","true","2294","0","94","true","2294","-0.30612","82","true","2294","0","83","true","2294","0","84","true","2294","-0.08536","72","true","2294","1.0E-5","73","true","2294","0.00345","74","true","2294","0.09356","62","true","2294","1.0E-5","63","true","2294","0.0026","64","true","2294","1","52","true","2294","0","53","true","2294","0","54","true","2294","0.13179","15","true","2294","99.33333333333333","42","true","2294","97.66666666666667","43","true","2294","0","44","true"
"2295","-0.96204","132","true","2295","0.06866","133","true","2295","0.26204","134","true","2295","-0.9953","122","true","2295","0.00325","123","true","2295","0.05704","124","true","2295","1","112","true","2295","0","113","true","2295","0","114","true","2295","0","102","true","2295","0","103","true","2295","0","104","true","2295","-1","92","true","2295","0","93","true","2295","0","94","true","2295","-0.30612","82","true","2295","0","83","true","2295","0","84","true","2295","-0.08536","72","true","2295","1.0E-5","73","true","2295","0.00345","74","true","2295","0.09356","62","true","2295","1.0E-5","63","true","2295","0.0026","64","true","2295","1","52","true","2295","0","53","true","2295","0","54","true","2295","0.13179","15","true","2295","99.33333333333333","42","true","2295","97.66666666666667","43","true","2295","0","44","true"
"2296","-0.96204","132","true","2296","0.06866","133","true","2296","0.26204","134","true","2296","-0.9953","122","true","2296","0.00325","123","true","2296","0.05704","124","true","2296","1","112","true","2296","0","113","true","2296","0","114","true","2296","0","102","true","2296","0","103","true","2296","0","104","true","2296","-1","92","true","2296","0","93","true","2296","0","94","true","2296","-0.30612","82","true","2296","0","83","true","2296","0","84","true","2296","-0.08536","72","true","2296","1.0E-5","73","true","2296","0.00345","74","true","2296","0.09356","62","true","2296","1.0E-5","63","true","2296","0.0026","64","true","2296","1","52","true","2296","0","53","true","2296","0","54","true","2296","0.13179","15","true","2296","99.33333333333333","42","true","2296","97.66666666666667","43","true","2296","0","44","true"
