"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2269","-0.83415","132","true","2269","0.27855","133","true","2269","0.52777","134","true","2269","-0.96516","122","true","2269","0.04013","123","true","2269","0.20033","124","true","2269","1","112","true","2269","0","113","true","2269","0","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.1014","82","true","2269","0","83","true","2269","0","84","true","2269","-0.00707","72","true","2269","0.00129","73","true","2269","0.03598","74","true","2269","0.35057","62","true","2269","0.12134","63","true","2269","0.34834","64","true","2269","1","52","true","2269","0","53","true","2269","0","54","true","2269","0.46441","15","true","2269","97.33333333333334","42","true","2269","90.66666666666666","43","true","2269","0","44","true"
"2270","-0.83415","132","true","2270","0.27855","133","true","2270","0.52777","134","true","2270","-0.96516","122","true","2270","0.04013","123","true","2270","0.20033","124","true","2270","1","112","true","2270","0","113","true","2270","0","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.1014","82","true","2270","0","83","true","2270","0","84","true","2270","-0.00707","72","true","2270","0.00129","73","true","2270","0.03598","74","true","2270","0.35057","62","true","2270","0.12134","63","true","2270","0.34834","64","true","2270","1","52","true","2270","0","53","true","2270","0","54","true","2270","0.46441","15","true","2270","97.33333333333334","42","true","2270","90.66666666666666","43","true","2270","0","44","true"
"2271","-0.83415","132","true","2271","0.27855","133","true","2271","0.52777","134","true","2271","-0.96516","122","true","2271","0.04013","123","true","2271","0.20033","124","true","2271","1","112","true","2271","0","113","true","2271","0","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-1","92","true","2271","0","93","true","2271","0","94","true","2271","-0.1014","82","true","2271","0","83","true","2271","0","84","true","2271","-0.00707","72","true","2271","0.00129","73","true","2271","0.03598","74","true","2271","0.35057","62","true","2271","0.12134","63","true","2271","0.34834","64","true","2271","1","52","true","2271","0","53","true","2271","0","54","true","2271","0.46441","15","true","2271","97.33333333333334","42","true","2271","90.66666666666666","43","true","2271","0","44","true"
"2272","-0.83415","132","true","2272","0.27855","133","true","2272","0.52777","134","true","2272","-0.96516","122","true","2272","0.04013","123","true","2272","0.20033","124","true","2272","1","112","true","2272","0","113","true","2272","0","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-1","92","true","2272","0","93","true","2272","0","94","true","2272","-0.1014","82","true","2272","0","83","true","2272","0","84","true","2272","-0.00707","72","true","2272","0.00129","73","true","2272","0.03598","74","true","2272","0.35057","62","true","2272","0.12134","63","true","2272","0.34834","64","true","2272","1","52","true","2272","0","53","true","2272","0","54","true","2272","0.46441","15","true","2272","97.33333333333334","42","true","2272","90.66666666666666","43","true","2272","0","44","true"
"2273","-0.83415","132","true","2273","0.27855","133","true","2273","0.52777","134","true","2273","-0.96516","122","true","2273","0.04013","123","true","2273","0.20033","124","true","2273","1","112","true","2273","0","113","true","2273","0","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-1","92","true","2273","0","93","true","2273","0","94","true","2273","-0.1014","82","true","2273","0","83","true","2273","0","84","true","2273","-0.00707","72","true","2273","0.00129","73","true","2273","0.03598","74","true","2273","0.35057","62","true","2273","0.12134","63","true","2273","0.34834","64","true","2273","1","52","true","2273","0","53","true","2273","0","54","true","2273","0.46441","15","true","2273","97.33333333333334","42","true","2273","90.66666666666666","43","true","2273","0","44","true"
"2274","-0.83415","132","true","2274","0.27855","133","true","2274","0.52777","134","true","2274","-0.96516","122","true","2274","0.04013","123","true","2274","0.20033","124","true","2274","1","112","true","2274","0","113","true","2274","0","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-1","92","true","2274","0","93","true","2274","0","94","true","2274","-0.1014","82","true","2274","0","83","true","2274","0","84","true","2274","-0.00707","72","true","2274","0.00129","73","true","2274","0.03598","74","true","2274","0.35057","62","true","2274","0.12134","63","true","2274","0.34834","64","true","2274","1","52","true","2274","0","53","true","2274","0","54","true","2274","0.46441","15","true","2274","97.33333333333334","42","true","2274","90.66666666666666","43","true","2274","0","44","true"
"2275","-0.83415","132","true","2275","0.27855","133","true","2275","0.52777","134","true","2275","-0.96516","122","true","2275","0.04013","123","true","2275","0.20033","124","true","2275","1","112","true","2275","0","113","true","2275","0","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-1","92","true","2275","0","93","true","2275","0","94","true","2275","-0.1014","82","true","2275","0","83","true","2275","0","84","true","2275","-0.00707","72","true","2275","0.00129","73","true","2275","0.03598","74","true","2275","0.35057","62","true","2275","0.12134","63","true","2275","0.34834","64","true","2275","1","52","true","2275","0","53","true","2275","0","54","true","2275","0.46441","15","true","2275","97.33333333333334","42","true","2275","90.66666666666666","43","true","2275","0","44","true"
"2276","-0.83415","132","true","2276","0.27855","133","true","2276","0.52777","134","true","2276","-0.96516","122","true","2276","0.04013","123","true","2276","0.20033","124","true","2276","1","112","true","2276","0","113","true","2276","0","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-1","92","true","2276","0","93","true","2276","0","94","true","2276","-0.1014","82","true","2276","0","83","true","2276","0","84","true","2276","-0.00707","72","true","2276","0.00129","73","true","2276","0.03598","74","true","2276","0.35057","62","true","2276","0.12134","63","true","2276","0.34834","64","true","2276","1","52","true","2276","0","53","true","2276","0","54","true","2276","0.46441","15","true","2276","97.33333333333334","42","true","2276","90.66666666666666","43","true","2276","0","44","true"
"2277","-0.83415","132","true","2277","0.27855","133","true","2277","0.52777","134","true","2277","-0.96516","122","true","2277","0.04013","123","true","2277","0.20033","124","true","2277","1","112","true","2277","0","113","true","2277","0","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-1","92","true","2277","0","93","true","2277","0","94","true","2277","-0.1014","82","true","2277","0","83","true","2277","0","84","true","2277","-0.00707","72","true","2277","0.00129","73","true","2277","0.03598","74","true","2277","0.35057","62","true","2277","0.12134","63","true","2277","0.34834","64","true","2277","1","52","true","2277","0","53","true","2277","0","54","true","2277","0.46441","15","true","2277","97.33333333333334","42","true","2277","90.66666666666666","43","true","2277","0","44","true"
"2278","-0.83415","132","true","2278","0.27855","133","true","2278","0.52777","134","true","2278","-0.96516","122","true","2278","0.04013","123","true","2278","0.20033","124","true","2278","1","112","true","2278","0","113","true","2278","0","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-1","92","true","2278","0","93","true","2278","0","94","true","2278","-0.1014","82","true","2278","0","83","true","2278","0","84","true","2278","-0.00707","72","true","2278","0.00129","73","true","2278","0.03598","74","true","2278","0.35057","62","true","2278","0.12134","63","true","2278","0.34834","64","true","2278","1","52","true","2278","0","53","true","2278","0","54","true","2278","0.46441","15","true","2278","97.33333333333334","42","true","2278","90.66666666666666","43","true","2278","0","44","true"
"2279","-0.83415","132","true","2279","0.27855","133","true","2279","0.52777","134","true","2279","-0.96516","122","true","2279","0.04013","123","true","2279","0.20033","124","true","2279","1","112","true","2279","0","113","true","2279","0","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-1","92","true","2279","0","93","true","2279","0","94","true","2279","-0.1014","82","true","2279","0","83","true","2279","0","84","true","2279","-0.00707","72","true","2279","0.00129","73","true","2279","0.03598","74","true","2279","0.35057","62","true","2279","0.12134","63","true","2279","0.34834","64","true","2279","1","52","true","2279","0","53","true","2279","0","54","true","2279","0.46441","15","true","2279","97.33333333333334","42","true","2279","90.66666666666666","43","true","2279","0","44","true"
"2280","-0.83415","132","true","2280","0.27855","133","true","2280","0.52777","134","true","2280","-0.96516","122","true","2280","0.04013","123","true","2280","0.20033","124","true","2280","1","112","true","2280","0","113","true","2280","0","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-1","92","true","2280","0","93","true","2280","0","94","true","2280","-0.1014","82","true","2280","0","83","true","2280","0","84","true","2280","-0.00707","72","true","2280","0.00129","73","true","2280","0.03598","74","true","2280","0.35057","62","true","2280","0.12134","63","true","2280","0.34834","64","true","2280","1","52","true","2280","0","53","true","2280","0","54","true","2280","0.46441","15","true","2280","97.33333333333334","42","true","2280","90.66666666666666","43","true","2280","0","44","true"
"2281","-0.83415","132","true","2281","0.27855","133","true","2281","0.52777","134","true","2281","-0.96516","122","true","2281","0.04013","123","true","2281","0.20033","124","true","2281","1","112","true","2281","0","113","true","2281","0","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-1","92","true","2281","0","93","true","2281","0","94","true","2281","-0.1014","82","true","2281","0","83","true","2281","0","84","true","2281","-0.00707","72","true","2281","0.00129","73","true","2281","0.03598","74","true","2281","0.35057","62","true","2281","0.12134","63","true","2281","0.34834","64","true","2281","1","52","true","2281","0","53","true","2281","0","54","true","2281","0.46441","15","true","2281","97.33333333333334","42","true","2281","90.66666666666666","43","true","2281","0","44","true"
"2282","-0.83415","132","true","2282","0.27855","133","true","2282","0.52777","134","true","2282","-0.96516","122","true","2282","0.04013","123","true","2282","0.20033","124","true","2282","1","112","true","2282","0","113","true","2282","0","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","-1","92","true","2282","0","93","true","2282","0","94","true","2282","-0.1014","82","true","2282","0","83","true","2282","0","84","true","2282","-0.00707","72","true","2282","0.00129","73","true","2282","0.03598","74","true","2282","0.35057","62","true","2282","0.12134","63","true","2282","0.34834","64","true","2282","1","52","true","2282","0","53","true","2282","0","54","true","2282","0.46441","15","true","2282","97.33333333333334","42","true","2282","90.66666666666666","43","true","2282","0","44","true"
"2283","-0.83415","132","true","2283","0.27855","133","true","2283","0.52777","134","true","2283","-0.96516","122","true","2283","0.04013","123","true","2283","0.20033","124","true","2283","1","112","true","2283","0","113","true","2283","0","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","-1","92","true","2283","0","93","true","2283","0","94","true","2283","-0.1014","82","true","2283","0","83","true","2283","0","84","true","2283","-0.00707","72","true","2283","0.00129","73","true","2283","0.03598","74","true","2283","0.35057","62","true","2283","0.12134","63","true","2283","0.34834","64","true","2283","1","52","true","2283","0","53","true","2283","0","54","true","2283","0.46441","15","true","2283","97.33333333333334","42","true","2283","90.66666666666666","43","true","2283","0","44","true"
"2284","-0.83415","132","true","2284","0.27855","133","true","2284","0.52777","134","true","2284","-0.96516","122","true","2284","0.04013","123","true","2284","0.20033","124","true","2284","1","112","true","2284","0","113","true","2284","0","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","-1","92","true","2284","0","93","true","2284","0","94","true","2284","-0.1014","82","true","2284","0","83","true","2284","0","84","true","2284","-0.00707","72","true","2284","0.00129","73","true","2284","0.03598","74","true","2284","0.35057","62","true","2284","0.12134","63","true","2284","0.34834","64","true","2284","1","52","true","2284","0","53","true","2284","0","54","true","2284","0.46441","15","true","2284","97.33333333333334","42","true","2284","90.66666666666666","43","true","2284","0","44","true"
"2285","-0.83415","132","true","2285","0.27855","133","true","2285","0.52777","134","true","2285","-0.96516","122","true","2285","0.04013","123","true","2285","0.20033","124","true","2285","1","112","true","2285","0","113","true","2285","0","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","-1","92","true","2285","0","93","true","2285","0","94","true","2285","-0.1014","82","true","2285","0","83","true","2285","0","84","true","2285","-0.00707","72","true","2285","0.00129","73","true","2285","0.03598","74","true","2285","0.35057","62","true","2285","0.12134","63","true","2285","0.34834","64","true","2285","1","52","true","2285","0","53","true","2285","0","54","true","2285","0.46441","15","true","2285","97.33333333333334","42","true","2285","90.66666666666666","43","true","2285","0","44","true"
"2286","-0.83415","132","true","2286","0.27855","133","true","2286","0.52777","134","true","2286","-0.96516","122","true","2286","0.04013","123","true","2286","0.20033","124","true","2286","1","112","true","2286","0","113","true","2286","0","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","-1","92","true","2286","0","93","true","2286","0","94","true","2286","-0.1014","82","true","2286","0","83","true","2286","0","84","true","2286","-0.00707","72","true","2286","0.00129","73","true","2286","0.03598","74","true","2286","0.35057","62","true","2286","0.12134","63","true","2286","0.34834","64","true","2286","1","52","true","2286","0","53","true","2286","0","54","true","2286","0.46441","15","true","2286","97.33333333333334","42","true","2286","90.66666666666666","43","true","2286","0","44","true"
"2287","-0.83415","132","true","2287","0.27855","133","true","2287","0.52777","134","true","2287","-0.96516","122","true","2287","0.04013","123","true","2287","0.20033","124","true","2287","1","112","true","2287","0","113","true","2287","0","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","-1","92","true","2287","0","93","true","2287","0","94","true","2287","-0.1014","82","true","2287","0","83","true","2287","0","84","true","2287","-0.00707","72","true","2287","0.00129","73","true","2287","0.03598","74","true","2287","0.35057","62","true","2287","0.12134","63","true","2287","0.34834","64","true","2287","1","52","true","2287","0","53","true","2287","0","54","true","2287","0.46441","15","true","2287","97.33333333333334","42","true","2287","90.66666666666666","43","true","2287","0","44","true"
"2288","-0.83415","132","true","2288","0.27855","133","true","2288","0.52777","134","true","2288","-0.96516","122","true","2288","0.04013","123","true","2288","0.20033","124","true","2288","1","112","true","2288","0","113","true","2288","0","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","-1","92","true","2288","0","93","true","2288","0","94","true","2288","-0.1014","82","true","2288","0","83","true","2288","0","84","true","2288","-0.00707","72","true","2288","0.00129","73","true","2288","0.03598","74","true","2288","0.35057","62","true","2288","0.12134","63","true","2288","0.34834","64","true","2288","1","52","true","2288","0","53","true","2288","0","54","true","2288","0.46441","15","true","2288","97.33333333333334","42","true","2288","90.66666666666666","43","true","2288","0","44","true"
"2289","-0.83415","132","true","2289","0.27855","133","true","2289","0.52777","134","true","2289","-0.96516","122","true","2289","0.04013","123","true","2289","0.20033","124","true","2289","1","112","true","2289","0","113","true","2289","0","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","-1","92","true","2289","0","93","true","2289","0","94","true","2289","-0.1014","82","true","2289","0","83","true","2289","0","84","true","2289","-0.00707","72","true","2289","0.00129","73","true","2289","0.03598","74","true","2289","0.35057","62","true","2289","0.12134","63","true","2289","0.34834","64","true","2289","1","52","true","2289","0","53","true","2289","0","54","true","2289","0.46441","15","true","2289","97.33333333333334","42","true","2289","90.66666666666666","43","true","2289","0","44","true"
"2290","-0.83415","132","true","2290","0.27855","133","true","2290","0.52777","134","true","2290","-0.96516","122","true","2290","0.04013","123","true","2290","0.20033","124","true","2290","1","112","true","2290","0","113","true","2290","0","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","-1","92","true","2290","0","93","true","2290","0","94","true","2290","-0.1014","82","true","2290","0","83","true","2290","0","84","true","2290","-0.00707","72","true","2290","0.00129","73","true","2290","0.03598","74","true","2290","0.35057","62","true","2290","0.12134","63","true","2290","0.34834","64","true","2290","1","52","true","2290","0","53","true","2290","0","54","true","2290","0.46441","15","true","2290","97.33333333333334","42","true","2290","90.66666666666666","43","true","2290","0","44","true"
"2291","-0.83415","132","true","2291","0.27855","133","true","2291","0.52777","134","true","2291","-0.96516","122","true","2291","0.04013","123","true","2291","0.20033","124","true","2291","1","112","true","2291","0","113","true","2291","0","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","-1","92","true","2291","0","93","true","2291","0","94","true","2291","-0.1014","82","true","2291","0","83","true","2291","0","84","true","2291","-0.00707","72","true","2291","0.00129","73","true","2291","0.03598","74","true","2291","0.35057","62","true","2291","0.12134","63","true","2291","0.34834","64","true","2291","1","52","true","2291","0","53","true","2291","0","54","true","2291","0.46441","15","true","2291","97.33333333333334","42","true","2291","90.66666666666666","43","true","2291","0","44","true"
"2292","-0.83415","132","true","2292","0.27855","133","true","2292","0.52777","134","true","2292","-0.96516","122","true","2292","0.04013","123","true","2292","0.20033","124","true","2292","1","112","true","2292","0","113","true","2292","0","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","-1","92","true","2292","0","93","true","2292","0","94","true","2292","-0.1014","82","true","2292","0","83","true","2292","0","84","true","2292","-0.00707","72","true","2292","0.00129","73","true","2292","0.03598","74","true","2292","0.35057","62","true","2292","0.12134","63","true","2292","0.34834","64","true","2292","1","52","true","2292","0","53","true","2292","0","54","true","2292","0.46441","15","true","2292","97.33333333333334","42","true","2292","90.66666666666666","43","true","2292","0","44","true"
"2293","-0.83415","132","true","2293","0.27855","133","true","2293","0.52777","134","true","2293","-0.96516","122","true","2293","0.04013","123","true","2293","0.20033","124","true","2293","1","112","true","2293","0","113","true","2293","0","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","-1","92","true","2293","0","93","true","2293","0","94","true","2293","-0.1014","82","true","2293","0","83","true","2293","0","84","true","2293","-0.00707","72","true","2293","0.00129","73","true","2293","0.03598","74","true","2293","0.35057","62","true","2293","0.12134","63","true","2293","0.34834","64","true","2293","1","52","true","2293","0","53","true","2293","0","54","true","2293","0.46441","15","true","2293","97.33333333333334","42","true","2293","90.66666666666666","43","true","2293","0","44","true"
"2294","-0.83415","132","true","2294","0.27855","133","true","2294","0.52777","134","true","2294","-0.96516","122","true","2294","0.04013","123","true","2294","0.20033","124","true","2294","1","112","true","2294","0","113","true","2294","0","114","true","2294","0","102","true","2294","0","103","true","2294","0","104","true","2294","-1","92","true","2294","0","93","true","2294","0","94","true","2294","-0.1014","82","true","2294","0","83","true","2294","0","84","true","2294","-0.00707","72","true","2294","0.00129","73","true","2294","0.03598","74","true","2294","0.35057","62","true","2294","0.12134","63","true","2294","0.34834","64","true","2294","1","52","true","2294","0","53","true","2294","0","54","true","2294","0.46441","15","true","2294","97.33333333333334","42","true","2294","90.66666666666666","43","true","2294","0","44","true"
"2295","-0.83415","132","true","2295","0.27855","133","true","2295","0.52777","134","true","2295","-0.96516","122","true","2295","0.04013","123","true","2295","0.20033","124","true","2295","1","112","true","2295","0","113","true","2295","0","114","true","2295","0","102","true","2295","0","103","true","2295","0","104","true","2295","-1","92","true","2295","0","93","true","2295","0","94","true","2295","-0.1014","82","true","2295","0","83","true","2295","0","84","true","2295","-0.00707","72","true","2295","0.00129","73","true","2295","0.03598","74","true","2295","0.35057","62","true","2295","0.12134","63","true","2295","0.34834","64","true","2295","1","52","true","2295","0","53","true","2295","0","54","true","2295","0.46441","15","true","2295","97.33333333333334","42","true","2295","90.66666666666666","43","true","2295","0","44","true"
"2296","-0.83415","132","true","2296","0.27855","133","true","2296","0.52777","134","true","2296","-0.96516","122","true","2296","0.04013","123","true","2296","0.20033","124","true","2296","1","112","true","2296","0","113","true","2296","0","114","true","2296","0","102","true","2296","0","103","true","2296","0","104","true","2296","-1","92","true","2296","0","93","true","2296","0","94","true","2296","-0.1014","82","true","2296","0","83","true","2296","0","84","true","2296","-0.00707","72","true","2296","0.00129","73","true","2296","0.03598","74","true","2296","0.35057","62","true","2296","0.12134","63","true","2296","0.34834","64","true","2296","1","52","true","2296","0","53","true","2296","0","54","true","2296","0.46441","15","true","2296","97.33333333333334","42","true","2296","90.66666666666666","43","true","2296","0","44","true"
"2297","-0.83415","132","true","2297","0.27855","133","true","2297","0.52777","134","true","2297","-0.96516","122","true","2297","0.04013","123","true","2297","0.20033","124","true","2297","1","112","true","2297","0","113","true","2297","0","114","true","2297","0","102","true","2297","0","103","true","2297","0","104","true","2297","-1","92","true","2297","0","93","true","2297","0","94","true","2297","-0.1014","82","true","2297","0","83","true","2297","0","84","true","2297","-0.00707","72","true","2297","0.00129","73","true","2297","0.03598","74","true","2297","0.35057","62","true","2297","0.12134","63","true","2297","0.34834","64","true","2297","1","52","true","2297","0","53","true","2297","0","54","true","2297","0.46441","15","true","2297","97.33333333333334","42","true","2297","90.66666666666666","43","true","2297","0","44","true"
"2298","-0.83415","132","true","2298","0.27855","133","true","2298","0.52777","134","true","2298","-0.96516","122","true","2298","0.04013","123","true","2298","0.20033","124","true","2298","1","112","true","2298","0","113","true","2298","0","114","true","2298","0","102","true","2298","0","103","true","2298","0","104","true","2298","-1","92","true","2298","0","93","true","2298","0","94","true","2298","-0.1014","82","true","2298","0","83","true","2298","0","84","true","2298","-0.00707","72","true","2298","0.00129","73","true","2298","0.03598","74","true","2298","0.35057","62","true","2298","0.12134","63","true","2298","0.34834","64","true","2298","1","52","true","2298","0","53","true","2298","0","54","true","2298","0.46441","15","true","2298","97.33333333333334","42","true","2298","90.66666666666666","43","true","2298","0","44","true"
"2299","-0.83415","132","true","2299","0.27855","133","true","2299","0.52777","134","true","2299","-0.96516","122","true","2299","0.04013","123","true","2299","0.20033","124","true","2299","1","112","true","2299","0","113","true","2299","0","114","true","2299","0","102","true","2299","0","103","true","2299","0","104","true","2299","-1","92","true","2299","0","93","true","2299","0","94","true","2299","-0.1014","82","true","2299","0","83","true","2299","0","84","true","2299","-0.00707","72","true","2299","0.00129","73","true","2299","0.03598","74","true","2299","0.35057","62","true","2299","0.12134","63","true","2299","0.34834","64","true","2299","1","52","true","2299","0","53","true","2299","0","54","true","2299","0.46441","15","true","2299","97.33333333333334","42","true","2299","90.66666666666666","43","true","2299","0","44","true"
"2300","-0.83415","132","true","2300","0.27855","133","true","2300","0.52777","134","true","2300","-0.96516","122","true","2300","0.04013","123","true","2300","0.20033","124","true","2300","1","112","true","2300","0","113","true","2300","0","114","true","2300","0","102","true","2300","0","103","true","2300","0","104","true","2300","-1","92","true","2300","0","93","true","2300","0","94","true","2300","-0.1014","82","true","2300","0","83","true","2300","0","84","true","2300","-0.00707","72","true","2300","0.00129","73","true","2300","0.03598","74","true","2300","0.35057","62","true","2300","0.12134","63","true","2300","0.34834","64","true","2300","1","52","true","2300","0","53","true","2300","0","54","true","2300","0.46441","15","true","2300","97.33333333333334","42","true","2300","90.66666666666666","43","true","2300","0","44","true"
"2301","-0.83415","132","true","2301","0.27855","133","true","2301","0.52777","134","true","2301","-0.96516","122","true","2301","0.04013","123","true","2301","0.20033","124","true","2301","1","112","true","2301","0","113","true","2301","0","114","true","2301","0","102","true","2301","0","103","true","2301","0","104","true","2301","-1","92","true","2301","0","93","true","2301","0","94","true","2301","-0.1014","82","true","2301","0","83","true","2301","0","84","true","2301","-0.00707","72","true","2301","0.00129","73","true","2301","0.03598","74","true","2301","0.35057","62","true","2301","0.12134","63","true","2301","0.34834","64","true","2301","1","52","true","2301","0","53","true","2301","0","54","true","2301","0.46441","15","true","2301","97.33333333333334","42","true","2301","90.66666666666666","43","true","2301","0","44","true"
"2302","-0.83415","132","true","2302","0.27855","133","true","2302","0.52777","134","true","2302","-0.96516","122","true","2302","0.04013","123","true","2302","0.20033","124","true","2302","1","112","true","2302","0","113","true","2302","0","114","true","2302","0","102","true","2302","0","103","true","2302","0","104","true","2302","-1","92","true","2302","0","93","true","2302","0","94","true","2302","-0.1014","82","true","2302","0","83","true","2302","0","84","true","2302","-0.00707","72","true","2302","0.00129","73","true","2302","0.03598","74","true","2302","0.35057","62","true","2302","0.12134","63","true","2302","0.34834","64","true","2302","1","52","true","2302","0","53","true","2302","0","54","true","2302","0.46441","15","true","2302","97.33333333333334","42","true","2302","90.66666666666666","43","true","2302","0","44","true"
"2303","-0.83415","132","true","2303","0.27855","133","true","2303","0.52777","134","true","2303","-0.96516","122","true","2303","0.04013","123","true","2303","0.20033","124","true","2303","1","112","true","2303","0","113","true","2303","0","114","true","2303","0","102","true","2303","0","103","true","2303","0","104","true","2303","-1","92","true","2303","0","93","true","2303","0","94","true","2303","-0.1014","82","true","2303","0","83","true","2303","0","84","true","2303","-0.00707","72","true","2303","0.00129","73","true","2303","0.03598","74","true","2303","0.35057","62","true","2303","0.12134","63","true","2303","0.34834","64","true","2303","1","52","true","2303","0","53","true","2303","0","54","true","2303","0.46441","15","true","2303","97.33333333333334","42","true","2303","90.66666666666666","43","true","2303","0","44","true"
