"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2246","0.96914","132","true","2246","0.05542","133","true","2246","0.23542","134","true","2246","0.96664","122","true","2246","0.06195","123","true","2246","0.2489","124","true","2246","0.99013","112","true","2246","4.7E-4","113","true","2246","0.02176","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-1","92","true","2246","0","93","true","2246","0","94","true","2246","-0.27926","82","true","2246","0.05131","83","true","2246","0.22653","84","true","2246","0.03855","72","true","2246","0.00281","73","true","2246","0.05302","74","true","2246","0.61828","62","true","2246","8.0E-5","63","true","2246","0.00896","64","true","2246","0.99884","52","true","2246","6.0E-5","53","true","2246","0.00774","54","true","2246","0.10715","15","true","2246","99.66666666666667","42","true","2246","89","43","true","2246","0","44","true"
"2247","0.96914","132","true","2247","0.05542","133","true","2247","0.23542","134","true","2247","0.96664","122","true","2247","0.06195","123","true","2247","0.2489","124","true","2247","0.99013","112","true","2247","4.7E-4","113","true","2247","0.02176","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-1","92","true","2247","0","93","true","2247","0","94","true","2247","-0.27926","82","true","2247","0.05131","83","true","2247","0.22653","84","true","2247","0.03855","72","true","2247","0.00281","73","true","2247","0.05302","74","true","2247","0.61828","62","true","2247","8.0E-5","63","true","2247","0.00896","64","true","2247","0.99884","52","true","2247","6.0E-5","53","true","2247","0.00774","54","true","2247","0.10715","15","true","2247","99.66666666666667","42","true","2247","89","43","true","2247","0","44","true"
"2248","0.96914","132","true","2248","0.05542","133","true","2248","0.23542","134","true","2248","0.96664","122","true","2248","0.06195","123","true","2248","0.2489","124","true","2248","0.99013","112","true","2248","4.7E-4","113","true","2248","0.02176","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-1","92","true","2248","0","93","true","2248","0","94","true","2248","-0.27926","82","true","2248","0.05131","83","true","2248","0.22653","84","true","2248","0.03855","72","true","2248","0.00281","73","true","2248","0.05302","74","true","2248","0.61828","62","true","2248","8.0E-5","63","true","2248","0.00896","64","true","2248","0.99884","52","true","2248","6.0E-5","53","true","2248","0.00774","54","true","2248","0.10715","15","true","2248","99.66666666666667","42","true","2248","89","43","true","2248","0","44","true"
"2249","0.96914","132","true","2249","0.05542","133","true","2249","0.23542","134","true","2249","0.96664","122","true","2249","0.06195","123","true","2249","0.2489","124","true","2249","0.99013","112","true","2249","4.7E-4","113","true","2249","0.02176","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-1","92","true","2249","0","93","true","2249","0","94","true","2249","-0.27926","82","true","2249","0.05131","83","true","2249","0.22653","84","true","2249","0.03855","72","true","2249","0.00281","73","true","2249","0.05302","74","true","2249","0.61828","62","true","2249","8.0E-5","63","true","2249","0.00896","64","true","2249","0.99884","52","true","2249","6.0E-5","53","true","2249","0.00774","54","true","2249","0.10715","15","true","2249","99.66666666666667","42","true","2249","89","43","true","2249","0","44","true"
"2250","0.96914","132","true","2250","0.05542","133","true","2250","0.23542","134","true","2250","0.96664","122","true","2250","0.06195","123","true","2250","0.2489","124","true","2250","0.99013","112","true","2250","4.7E-4","113","true","2250","0.02176","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-1","92","true","2250","0","93","true","2250","0","94","true","2250","-0.27926","82","true","2250","0.05131","83","true","2250","0.22653","84","true","2250","0.03855","72","true","2250","0.00281","73","true","2250","0.05302","74","true","2250","0.61828","62","true","2250","8.0E-5","63","true","2250","0.00896","64","true","2250","0.99884","52","true","2250","6.0E-5","53","true","2250","0.00774","54","true","2250","0.10715","15","true","2250","99.66666666666667","42","true","2250","89","43","true","2250","0","44","true"
"2251","0.97001","132","true","2251","0.05542","133","true","2251","0.23541","134","true","2251","0.96673","122","true","2251","0.06196","123","true","2251","0.24891","124","true","2251","0.99747","112","true","2251","4.0E-5","113","true","2251","0.00627","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-1","92","true","2251","0","93","true","2251","0","94","true","2251","-0.27926","82","true","2251","0.05131","83","true","2251","0.22653","84","true","2251","0.03855","72","true","2251","0.00281","73","true","2251","0.05302","74","true","2251","0.61828","62","true","2251","8.0E-5","63","true","2251","0.00896","64","true","2251","0.99972","52","true","2251","0","53","true","2251","0.00218","54","true","2251","0.10734","15","true","2251","99.66666666666667","42","true","2251","89","43","true","2251","0","44","true"
"2252","0.97001","132","true","2252","0.05542","133","true","2252","0.23541","134","true","2252","0.96673","122","true","2252","0.06196","123","true","2252","0.24891","124","true","2252","0.99747","112","true","2252","4.0E-5","113","true","2252","0.00627","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.27926","82","true","2252","0.05131","83","true","2252","0.22653","84","true","2252","0.03855","72","true","2252","0.00281","73","true","2252","0.05302","74","true","2252","0.61828","62","true","2252","8.0E-5","63","true","2252","0.00896","64","true","2252","0.99972","52","true","2252","0","53","true","2252","0.00218","54","true","2252","0.10734","15","true","2252","99.66666666666667","42","true","2252","89","43","true","2252","0","44","true"
"2253","0.97001","132","true","2253","0.05542","133","true","2253","0.23541","134","true","2253","0.96673","122","true","2253","0.06196","123","true","2253","0.24891","124","true","2253","0.99747","112","true","2253","4.0E-5","113","true","2253","0.00627","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.27926","82","true","2253","0.05131","83","true","2253","0.22653","84","true","2253","0.03855","72","true","2253","0.00281","73","true","2253","0.05302","74","true","2253","0.61828","62","true","2253","8.0E-5","63","true","2253","0.00896","64","true","2253","0.99972","52","true","2253","0","53","true","2253","0.00218","54","true","2253","0.10734","15","true","2253","99.66666666666667","42","true","2253","89","43","true","2253","0","44","true"
"2254","0.97001","132","true","2254","0.05542","133","true","2254","0.23541","134","true","2254","0.96673","122","true","2254","0.06196","123","true","2254","0.24891","124","true","2254","0.99747","112","true","2254","4.0E-5","113","true","2254","0.00627","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.27926","82","true","2254","0.05131","83","true","2254","0.22653","84","true","2254","0.03855","72","true","2254","0.00281","73","true","2254","0.05302","74","true","2254","0.61828","62","true","2254","8.0E-5","63","true","2254","0.00896","64","true","2254","0.99972","52","true","2254","0","53","true","2254","0.00218","54","true","2254","0.10734","15","true","2254","99.66666666666667","42","true","2254","89","43","true","2254","0","44","true"
"2255","0.97001","132","true","2255","0.05542","133","true","2255","0.23541","134","true","2255","0.96673","122","true","2255","0.06196","123","true","2255","0.24891","124","true","2255","0.99747","112","true","2255","4.0E-5","113","true","2255","0.00627","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.27926","82","true","2255","0.05131","83","true","2255","0.22653","84","true","2255","0.03855","72","true","2255","0.00281","73","true","2255","0.05302","74","true","2255","0.61828","62","true","2255","8.0E-5","63","true","2255","0.00896","64","true","2255","0.99972","52","true","2255","0","53","true","2255","0.00218","54","true","2255","0.10734","15","true","2255","99.66666666666667","42","true","2255","89","43","true","2255","0","44","true"
"2256","0.97001","132","true","2256","0.05542","133","true","2256","0.23541","134","true","2256","0.96673","122","true","2256","0.06196","123","true","2256","0.24891","124","true","2256","0.99747","112","true","2256","4.0E-5","113","true","2256","0.00627","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.27926","82","true","2256","0.05131","83","true","2256","0.22653","84","true","2256","0.03855","72","true","2256","0.00281","73","true","2256","0.05302","74","true","2256","0.61828","62","true","2256","8.0E-5","63","true","2256","0.00896","64","true","2256","0.99972","52","true","2256","0","53","true","2256","0.00218","54","true","2256","0.10734","15","true","2256","99.66666666666667","42","true","2256","89","43","true","2256","0","44","true"
"2257","0.97001","132","true","2257","0.05542","133","true","2257","0.23541","134","true","2257","0.96673","122","true","2257","0.06196","123","true","2257","0.24891","124","true","2257","0.99747","112","true","2257","4.0E-5","113","true","2257","0.00627","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.27926","82","true","2257","0.05131","83","true","2257","0.22653","84","true","2257","0.03855","72","true","2257","0.00281","73","true","2257","0.05302","74","true","2257","0.61828","62","true","2257","8.0E-5","63","true","2257","0.00896","64","true","2257","0.99972","52","true","2257","0","53","true","2257","0.00218","54","true","2257","0.10734","15","true","2257","99.66666666666667","42","true","2257","89","43","true","2257","0","44","true"
"2258","0.97001","132","true","2258","0.05542","133","true","2258","0.23541","134","true","2258","0.96673","122","true","2258","0.06196","123","true","2258","0.24891","124","true","2258","0.99747","112","true","2258","4.0E-5","113","true","2258","0.00627","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-1","92","true","2258","0","93","true","2258","0","94","true","2258","-0.27926","82","true","2258","0.05131","83","true","2258","0.22653","84","true","2258","0.03855","72","true","2258","0.00281","73","true","2258","0.05302","74","true","2258","0.61828","62","true","2258","8.0E-5","63","true","2258","0.00896","64","true","2258","0.99972","52","true","2258","0","53","true","2258","0.00218","54","true","2258","0.10734","15","true","2258","99.66666666666667","42","true","2258","89","43","true","2258","0","44","true"
"2259","0.97001","132","true","2259","0.05542","133","true","2259","0.23541","134","true","2259","0.96673","122","true","2259","0.06196","123","true","2259","0.24891","124","true","2259","0.99747","112","true","2259","4.0E-5","113","true","2259","0.00627","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-1","92","true","2259","0","93","true","2259","0","94","true","2259","-0.27926","82","true","2259","0.05131","83","true","2259","0.22653","84","true","2259","0.03855","72","true","2259","0.00281","73","true","2259","0.05302","74","true","2259","0.61828","62","true","2259","8.0E-5","63","true","2259","0.00896","64","true","2259","0.99972","52","true","2259","0","53","true","2259","0.00218","54","true","2259","0.10734","15","true","2259","99.66666666666667","42","true","2259","89","43","true","2259","0","44","true"
"2260","0.97001","132","true","2260","0.05542","133","true","2260","0.23541","134","true","2260","0.96673","122","true","2260","0.06196","123","true","2260","0.24891","124","true","2260","0.99747","112","true","2260","4.0E-5","113","true","2260","0.00627","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-1","92","true","2260","0","93","true","2260","0","94","true","2260","-0.27926","82","true","2260","0.05131","83","true","2260","0.22653","84","true","2260","0.03855","72","true","2260","0.00281","73","true","2260","0.05302","74","true","2260","0.61828","62","true","2260","8.0E-5","63","true","2260","0.00896","64","true","2260","0.99972","52","true","2260","0","53","true","2260","0.00218","54","true","2260","0.10734","15","true","2260","99.66666666666667","42","true","2260","89","43","true","2260","0","44","true"
"2261","0.97024","132","true","2261","0.05543","133","true","2261","0.23543","134","true","2261","0.96673","122","true","2261","0.06196","123","true","2261","0.24891","124","true","2261","0.9996","112","true","2261","0","113","true","2261","0.00109","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-1","92","true","2261","0","93","true","2261","0","94","true","2261","-0.27926","82","true","2261","0.05131","83","true","2261","0.22653","84","true","2261","0.03855","72","true","2261","0.00281","73","true","2261","0.05302","74","true","2261","0.61828","62","true","2261","8.0E-5","63","true","2261","0.00896","64","true","2261","0.99996","52","true","2261","0","53","true","2261","3.8E-4","54","true","2261","0.10741","15","true","2261","99.66666666666667","42","true","2261","89","43","true","2261","0","44","true"
"2262","0.97024","132","true","2262","0.05543","133","true","2262","0.23543","134","true","2262","0.96673","122","true","2262","0.06196","123","true","2262","0.24891","124","true","2262","0.9996","112","true","2262","0","113","true","2262","0.00109","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.27926","82","true","2262","0.05131","83","true","2262","0.22653","84","true","2262","0.03855","72","true","2262","0.00281","73","true","2262","0.05302","74","true","2262","0.61828","62","true","2262","8.0E-5","63","true","2262","0.00896","64","true","2262","0.99996","52","true","2262","0","53","true","2262","3.8E-4","54","true","2262","0.10741","15","true","2262","99.66666666666667","42","true","2262","89","43","true","2262","0","44","true"
"2263","0.97024","132","true","2263","0.05543","133","true","2263","0.23543","134","true","2263","0.96673","122","true","2263","0.06196","123","true","2263","0.24891","124","true","2263","0.9996","112","true","2263","0","113","true","2263","0.00109","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-1","92","true","2263","0","93","true","2263","0","94","true","2263","-0.27926","82","true","2263","0.05131","83","true","2263","0.22653","84","true","2263","0.03855","72","true","2263","0.00281","73","true","2263","0.05302","74","true","2263","0.61828","62","true","2263","8.0E-5","63","true","2263","0.00896","64","true","2263","0.99996","52","true","2263","0","53","true","2263","3.8E-4","54","true","2263","0.10741","15","true","2263","99.66666666666667","42","true","2263","89","43","true","2263","0","44","true"
"2264","0.97024","132","true","2264","0.05543","133","true","2264","0.23543","134","true","2264","0.96673","122","true","2264","0.06196","123","true","2264","0.24891","124","true","2264","0.9996","112","true","2264","0","113","true","2264","0.00109","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-1","92","true","2264","0","93","true","2264","0","94","true","2264","-0.27926","82","true","2264","0.05131","83","true","2264","0.22653","84","true","2264","0.03855","72","true","2264","0.00281","73","true","2264","0.05302","74","true","2264","0.61828","62","true","2264","8.0E-5","63","true","2264","0.00896","64","true","2264","0.99996","52","true","2264","0","53","true","2264","3.8E-4","54","true","2264","0.10741","15","true","2264","99.66666666666667","42","true","2264","89","43","true","2264","0","44","true"
"2265","0.97024","132","true","2265","0.05543","133","true","2265","0.23543","134","true","2265","0.96673","122","true","2265","0.06196","123","true","2265","0.24891","124","true","2265","0.9996","112","true","2265","0","113","true","2265","0.00109","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-1","92","true","2265","0","93","true","2265","0","94","true","2265","-0.27926","82","true","2265","0.05131","83","true","2265","0.22653","84","true","2265","0.03855","72","true","2265","0.00281","73","true","2265","0.05302","74","true","2265","0.61828","62","true","2265","8.0E-5","63","true","2265","0.00896","64","true","2265","0.99996","52","true","2265","0","53","true","2265","3.8E-4","54","true","2265","0.10741","15","true","2265","99.66666666666667","42","true","2265","89","43","true","2265","0","44","true"
"2266","0.97024","132","true","2266","0.05543","133","true","2266","0.23543","134","true","2266","0.96673","122","true","2266","0.06196","123","true","2266","0.24891","124","true","2266","0.9996","112","true","2266","0","113","true","2266","0.00109","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-1","92","true","2266","0","93","true","2266","0","94","true","2266","-0.27926","82","true","2266","0.05131","83","true","2266","0.22653","84","true","2266","0.03855","72","true","2266","0.00281","73","true","2266","0.05302","74","true","2266","0.61828","62","true","2266","8.0E-5","63","true","2266","0.00896","64","true","2266","0.99996","52","true","2266","0","53","true","2266","3.8E-4","54","true","2266","0.10741","15","true","2266","99.66666666666667","42","true","2266","89","43","true","2266","0","44","true"
"2267","0.97024","132","true","2267","0.05543","133","true","2267","0.23543","134","true","2267","0.96673","122","true","2267","0.06196","123","true","2267","0.24891","124","true","2267","0.9996","112","true","2267","0","113","true","2267","0.00109","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-1","92","true","2267","0","93","true","2267","0","94","true","2267","-0.27926","82","true","2267","0.05131","83","true","2267","0.22653","84","true","2267","0.03855","72","true","2267","0.00281","73","true","2267","0.05302","74","true","2267","0.61828","62","true","2267","8.0E-5","63","true","2267","0.00896","64","true","2267","0.99996","52","true","2267","0","53","true","2267","3.8E-4","54","true","2267","0.10741","15","true","2267","99.66666666666667","42","true","2267","89","43","true","2267","0","44","true"
"2268","0.97024","132","true","2268","0.05543","133","true","2268","0.23543","134","true","2268","0.96673","122","true","2268","0.06196","123","true","2268","0.24891","124","true","2268","0.9996","112","true","2268","0","113","true","2268","0.00109","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-1","92","true","2268","0","93","true","2268","0","94","true","2268","-0.27926","82","true","2268","0.05131","83","true","2268","0.22653","84","true","2268","0.03855","72","true","2268","0.00281","73","true","2268","0.05302","74","true","2268","0.61828","62","true","2268","8.0E-5","63","true","2268","0.00896","64","true","2268","0.99996","52","true","2268","0","53","true","2268","3.8E-4","54","true","2268","0.10741","15","true","2268","99.66666666666667","42","true","2268","89","43","true","2268","0","44","true"
"2269","0.97024","132","true","2269","0.05543","133","true","2269","0.23543","134","true","2269","0.96673","122","true","2269","0.06196","123","true","2269","0.24891","124","true","2269","0.9996","112","true","2269","0","113","true","2269","0.00109","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.27926","82","true","2269","0.05131","83","true","2269","0.22653","84","true","2269","0.03855","72","true","2269","0.00281","73","true","2269","0.05302","74","true","2269","0.61828","62","true","2269","8.0E-5","63","true","2269","0.00896","64","true","2269","0.99996","52","true","2269","0","53","true","2269","3.8E-4","54","true","2269","0.10741","15","true","2269","99.66666666666667","42","true","2269","89","43","true","2269","0","44","true"
"2270","0.97024","132","true","2270","0.05543","133","true","2270","0.23543","134","true","2270","0.96673","122","true","2270","0.06196","123","true","2270","0.24891","124","true","2270","0.9996","112","true","2270","0","113","true","2270","0.00109","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.27926","82","true","2270","0.05131","83","true","2270","0.22653","84","true","2270","0.03855","72","true","2270","0.00281","73","true","2270","0.05302","74","true","2270","0.61828","62","true","2270","8.0E-5","63","true","2270","0.00896","64","true","2270","0.99996","52","true","2270","0","53","true","2270","3.8E-4","54","true","2270","0.10741","15","true","2270","99.66666666666667","42","true","2270","89","43","true","2270","0","44","true"
"2271","0.97027","132","true","2271","0.05543","133","true","2271","0.23544","134","true","2271","0.96673","122","true","2271","0.06196","123","true","2271","0.24891","124","true","2271","0.99994","112","true","2271","0","113","true","2271","1.9E-4","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-1","92","true","2271","0","93","true","2271","0","94","true","2271","-0.27926","82","true","2271","0.05131","83","true","2271","0.22653","84","true","2271","0.03855","72","true","2271","0.00281","73","true","2271","0.05302","74","true","2271","0.61828","62","true","2271","8.0E-5","63","true","2271","0.00896","64","true","2271","0.99999","52","true","2271","0","53","true","2271","6.0E-5","54","true","2271","0.10743","15","true","2271","99.66666666666667","42","true","2271","89","43","true","2271","0","44","true"
"2272","0.97027","132","true","2272","0.05543","133","true","2272","0.23544","134","true","2272","0.96673","122","true","2272","0.06196","123","true","2272","0.24891","124","true","2272","0.99994","112","true","2272","0","113","true","2272","1.9E-4","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-1","92","true","2272","0","93","true","2272","0","94","true","2272","-0.27926","82","true","2272","0.05131","83","true","2272","0.22653","84","true","2272","0.03855","72","true","2272","0.00281","73","true","2272","0.05302","74","true","2272","0.61828","62","true","2272","8.0E-5","63","true","2272","0.00896","64","true","2272","0.99999","52","true","2272","0","53","true","2272","6.0E-5","54","true","2272","0.10743","15","true","2272","99.66666666666667","42","true","2272","89","43","true","2272","0","44","true"
"2273","0.97027","132","true","2273","0.05543","133","true","2273","0.23544","134","true","2273","0.96673","122","true","2273","0.06196","123","true","2273","0.24891","124","true","2273","0.99994","112","true","2273","0","113","true","2273","1.9E-4","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-1","92","true","2273","0","93","true","2273","0","94","true","2273","-0.27926","82","true","2273","0.05131","83","true","2273","0.22653","84","true","2273","0.03855","72","true","2273","0.00281","73","true","2273","0.05302","74","true","2273","0.61828","62","true","2273","8.0E-5","63","true","2273","0.00896","64","true","2273","0.99999","52","true","2273","0","53","true","2273","6.0E-5","54","true","2273","0.10743","15","true","2273","99.66666666666667","42","true","2273","89","43","true","2273","0","44","true"
"2274","0.97027","132","true","2274","0.05543","133","true","2274","0.23544","134","true","2274","0.96673","122","true","2274","0.06196","123","true","2274","0.24891","124","true","2274","0.99994","112","true","2274","0","113","true","2274","1.9E-4","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-1","92","true","2274","0","93","true","2274","0","94","true","2274","-0.27926","82","true","2274","0.05131","83","true","2274","0.22653","84","true","2274","0.03855","72","true","2274","0.00281","73","true","2274","0.05302","74","true","2274","0.61828","62","true","2274","8.0E-5","63","true","2274","0.00896","64","true","2274","0.99999","52","true","2274","0","53","true","2274","6.0E-5","54","true","2274","0.10743","15","true","2274","99.66666666666667","42","true","2274","89","43","true","2274","0","44","true"
"2275","0.97027","132","true","2275","0.05543","133","true","2275","0.23544","134","true","2275","0.96673","122","true","2275","0.06196","123","true","2275","0.24891","124","true","2275","0.99994","112","true","2275","0","113","true","2275","1.9E-4","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-1","92","true","2275","0","93","true","2275","0","94","true","2275","-0.27926","82","true","2275","0.05131","83","true","2275","0.22653","84","true","2275","0.03855","72","true","2275","0.00281","73","true","2275","0.05302","74","true","2275","0.61828","62","true","2275","8.0E-5","63","true","2275","0.00896","64","true","2275","0.99999","52","true","2275","0","53","true","2275","6.0E-5","54","true","2275","0.10743","15","true","2275","99.66666666666667","42","true","2275","89","43","true","2275","0","44","true"
"2276","0.97027","132","true","2276","0.05543","133","true","2276","0.23544","134","true","2276","0.96673","122","true","2276","0.06196","123","true","2276","0.24891","124","true","2276","0.99994","112","true","2276","0","113","true","2276","1.9E-4","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-1","92","true","2276","0","93","true","2276","0","94","true","2276","-0.27926","82","true","2276","0.05131","83","true","2276","0.22653","84","true","2276","0.03855","72","true","2276","0.00281","73","true","2276","0.05302","74","true","2276","0.61828","62","true","2276","8.0E-5","63","true","2276","0.00896","64","true","2276","0.99999","52","true","2276","0","53","true","2276","6.0E-5","54","true","2276","0.10743","15","true","2276","99.66666666666667","42","true","2276","89","43","true","2276","0","44","true"
"2277","0.97027","132","true","2277","0.05543","133","true","2277","0.23544","134","true","2277","0.96673","122","true","2277","0.06196","123","true","2277","0.24891","124","true","2277","0.99994","112","true","2277","0","113","true","2277","1.9E-4","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-1","92","true","2277","0","93","true","2277","0","94","true","2277","-0.27926","82","true","2277","0.05131","83","true","2277","0.22653","84","true","2277","0.03855","72","true","2277","0.00281","73","true","2277","0.05302","74","true","2277","0.61828","62","true","2277","8.0E-5","63","true","2277","0.00896","64","true","2277","0.99999","52","true","2277","0","53","true","2277","6.0E-5","54","true","2277","0.10743","15","true","2277","99.66666666666667","42","true","2277","89","43","true","2277","0","44","true"
"2278","0.97027","132","true","2278","0.05543","133","true","2278","0.23544","134","true","2278","0.96673","122","true","2278","0.06196","123","true","2278","0.24891","124","true","2278","0.99994","112","true","2278","0","113","true","2278","1.9E-4","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-1","92","true","2278","0","93","true","2278","0","94","true","2278","-0.27926","82","true","2278","0.05131","83","true","2278","0.22653","84","true","2278","0.03855","72","true","2278","0.00281","73","true","2278","0.05302","74","true","2278","0.61828","62","true","2278","8.0E-5","63","true","2278","0.00896","64","true","2278","0.99999","52","true","2278","0","53","true","2278","6.0E-5","54","true","2278","0.10743","15","true","2278","99.66666666666667","42","true","2278","89","43","true","2278","0","44","true"
