"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2342","0.1018","132","true","2342","0.0012","133","true","2342","0.03469","134","true","2342","0.10066","122","true","2342","0.00159","123","true","2342","0.03992","124","true","2342","0.10528","112","true","2342","0","113","true","2342","0","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","0","92","true","2342","0","93","true","2342","0","94","true","2342","-0.24274","82","true","2342","0","83","true","2342","0","84","true","2342","0.08919","72","true","2342","0","73","true","2342","9.5E-4","74","true","2342","0.10528","62","true","2342","0","63","true","2342","0","64","true","2342","0.68457","52","true","2342","6.0E-5","53","true","2342","0.00773","54","true","2342","0.00236","15","true","2342","0","42","true","2342","0","43","true","2342","0","44","true"
"2343","0.1018","132","true","2343","0.0012","133","true","2343","0.03469","134","true","2343","0.10066","122","true","2343","0.00159","123","true","2343","0.03992","124","true","2343","0.10528","112","true","2343","0","113","true","2343","0","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","0","92","true","2343","0","93","true","2343","0","94","true","2343","-0.24274","82","true","2343","0","83","true","2343","0","84","true","2343","0.08919","72","true","2343","0","73","true","2343","9.5E-4","74","true","2343","0.10528","62","true","2343","0","63","true","2343","0","64","true","2343","0.68457","52","true","2343","6.0E-5","53","true","2343","0.00773","54","true","2343","0.00236","15","true","2343","0","42","true","2343","0","43","true","2343","0","44","true"
"2344","0.1018","132","true","2344","0.0012","133","true","2344","0.03469","134","true","2344","0.10066","122","true","2344","0.00159","123","true","2344","0.03992","124","true","2344","0.10528","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","0","92","true","2344","0","93","true","2344","0","94","true","2344","-0.24274","82","true","2344","0","83","true","2344","0","84","true","2344","0.08919","72","true","2344","0","73","true","2344","9.5E-4","74","true","2344","0.10528","62","true","2344","0","63","true","2344","0","64","true","2344","0.68457","52","true","2344","6.0E-5","53","true","2344","0.00773","54","true","2344","0.00236","15","true","2344","0","42","true","2344","0","43","true","2344","0","44","true"
"2345","0.1018","132","true","2345","0.0012","133","true","2345","0.03469","134","true","2345","0.10066","122","true","2345","0.00159","123","true","2345","0.03992","124","true","2345","0.10528","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","0","92","true","2345","0","93","true","2345","0","94","true","2345","-0.24274","82","true","2345","0","83","true","2345","0","84","true","2345","0.08919","72","true","2345","0","73","true","2345","9.5E-4","74","true","2345","0.10528","62","true","2345","0","63","true","2345","0","64","true","2345","0.68457","52","true","2345","6.0E-5","53","true","2345","0.00773","54","true","2345","0.00236","15","true","2345","0","42","true","2345","0","43","true","2345","0","44","true"
"2346","0.1018","132","true","2346","0.0012","133","true","2346","0.03469","134","true","2346","0.10066","122","true","2346","0.00159","123","true","2346","0.03992","124","true","2346","0.10528","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","0","92","true","2346","0","93","true","2346","0","94","true","2346","-0.24274","82","true","2346","0","83","true","2346","0","84","true","2346","0.08919","72","true","2346","0","73","true","2346","9.5E-4","74","true","2346","0.10528","62","true","2346","0","63","true","2346","0","64","true","2346","0.68457","52","true","2346","6.0E-5","53","true","2346","0.00773","54","true","2346","0.00236","15","true","2346","0","42","true","2346","0","43","true","2346","0","44","true"
"2347","0.1018","132","true","2347","0.0012","133","true","2347","0.03469","134","true","2347","0.10066","122","true","2347","0.00159","123","true","2347","0.03992","124","true","2347","0.10528","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","0","92","true","2347","0","93","true","2347","0","94","true","2347","-0.24274","82","true","2347","0","83","true","2347","0","84","true","2347","0.08919","72","true","2347","0","73","true","2347","9.5E-4","74","true","2347","0.10528","62","true","2347","0","63","true","2347","0","64","true","2347","0.68457","52","true","2347","6.0E-5","53","true","2347","0.00773","54","true","2347","0.00236","15","true","2347","0","42","true","2347","0","43","true","2347","0","44","true"
"2348","0.1018","132","true","2348","0.0012","133","true","2348","0.03469","134","true","2348","0.10066","122","true","2348","0.00159","123","true","2348","0.03992","124","true","2348","0.10528","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","0","92","true","2348","0","93","true","2348","0","94","true","2348","-0.24274","82","true","2348","0","83","true","2348","0","84","true","2348","0.08919","72","true","2348","0","73","true","2348","9.5E-4","74","true","2348","0.10528","62","true","2348","0","63","true","2348","0","64","true","2348","0.68457","52","true","2348","6.0E-5","53","true","2348","0.00773","54","true","2348","0.00236","15","true","2348","0","42","true","2348","0","43","true","2348","0","44","true"
"2349","0.1018","132","true","2349","0.0012","133","true","2349","0.03469","134","true","2349","0.10066","122","true","2349","0.00159","123","true","2349","0.03992","124","true","2349","0.10528","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","0","92","true","2349","0","93","true","2349","0","94","true","2349","-0.24274","82","true","2349","0","83","true","2349","0","84","true","2349","0.08919","72","true","2349","0","73","true","2349","9.5E-4","74","true","2349","0.10528","62","true","2349","0","63","true","2349","0","64","true","2349","0.68457","52","true","2349","6.0E-5","53","true","2349","0.00773","54","true","2349","0.00236","15","true","2349","0","42","true","2349","0","43","true","2349","0","44","true"
"2350","0.1018","132","true","2350","0.0012","133","true","2350","0.03469","134","true","2350","0.10066","122","true","2350","0.00159","123","true","2350","0.03992","124","true","2350","0.10528","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","0","92","true","2350","0","93","true","2350","0","94","true","2350","-0.24274","82","true","2350","0","83","true","2350","0","84","true","2350","0.08919","72","true","2350","0","73","true","2350","9.5E-4","74","true","2350","0.10528","62","true","2350","0","63","true","2350","0","64","true","2350","0.68457","52","true","2350","6.0E-5","53","true","2350","0.00773","54","true","2350","0.00236","15","true","2350","0","42","true","2350","0","43","true","2350","0","44","true"
"2351","0.1018","132","true","2351","0.0012","133","true","2351","0.03469","134","true","2351","0.10066","122","true","2351","0.00159","123","true","2351","0.03992","124","true","2351","0.10528","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","0","92","true","2351","0","93","true","2351","0","94","true","2351","-0.24274","82","true","2351","0","83","true","2351","0","84","true","2351","0.08919","72","true","2351","0","73","true","2351","9.5E-4","74","true","2351","0.10528","62","true","2351","0","63","true","2351","0","64","true","2351","0.68457","52","true","2351","6.0E-5","53","true","2351","0.00773","54","true","2351","0.00236","15","true","2351","0","42","true","2351","0","43","true","2351","0","44","true"
"2352","0.1018","132","true","2352","0.0012","133","true","2352","0.03469","134","true","2352","0.10066","122","true","2352","0.00159","123","true","2352","0.03992","124","true","2352","0.10528","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","0","92","true","2352","0","93","true","2352","0","94","true","2352","-0.24274","82","true","2352","0","83","true","2352","0","84","true","2352","0.08919","72","true","2352","0","73","true","2352","9.5E-4","74","true","2352","0.10528","62","true","2352","0","63","true","2352","0","64","true","2352","0.68457","52","true","2352","6.0E-5","53","true","2352","0.00773","54","true","2352","0.00236","15","true","2352","0","42","true","2352","0","43","true","2352","0","44","true"
"2353","0.1018","132","true","2353","0.0012","133","true","2353","0.03469","134","true","2353","0.10066","122","true","2353","0.00159","123","true","2353","0.03992","124","true","2353","0.10528","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","0","92","true","2353","0","93","true","2353","0","94","true","2353","-0.24274","82","true","2353","0","83","true","2353","0","84","true","2353","0.08919","72","true","2353","0","73","true","2353","9.5E-4","74","true","2353","0.10528","62","true","2353","0","63","true","2353","0","64","true","2353","0.68457","52","true","2353","6.0E-5","53","true","2353","0.00773","54","true","2353","0.00236","15","true","2353","0","42","true","2353","0","43","true","2353","0","44","true"
"2354","0.1018","132","true","2354","0.0012","133","true","2354","0.03469","134","true","2354","0.10066","122","true","2354","0.00159","123","true","2354","0.03992","124","true","2354","0.10528","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","0","92","true","2354","0","93","true","2354","0","94","true","2354","-0.24274","82","true","2354","0","83","true","2354","0","84","true","2354","0.08919","72","true","2354","0","73","true","2354","9.5E-4","74","true","2354","0.10528","62","true","2354","0","63","true","2354","0","64","true","2354","0.68457","52","true","2354","6.0E-5","53","true","2354","0.00773","54","true","2354","0.00236","15","true","2354","0","42","true","2354","0","43","true","2354","0","44","true"
"2355","0.1018","132","true","2355","0.0012","133","true","2355","0.03469","134","true","2355","0.10066","122","true","2355","0.00159","123","true","2355","0.03992","124","true","2355","0.10528","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","0","92","true","2355","0","93","true","2355","0","94","true","2355","-0.24274","82","true","2355","0","83","true","2355","0","84","true","2355","0.08919","72","true","2355","0","73","true","2355","9.5E-4","74","true","2355","0.10528","62","true","2355","0","63","true","2355","0","64","true","2355","0.68457","52","true","2355","6.0E-5","53","true","2355","0.00773","54","true","2355","0.00236","15","true","2355","0","42","true","2355","0","43","true","2355","0","44","true"
"2356","0.1018","132","true","2356","0.0012","133","true","2356","0.03469","134","true","2356","0.10066","122","true","2356","0.00159","123","true","2356","0.03992","124","true","2356","0.10528","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","0","92","true","2356","0","93","true","2356","0","94","true","2356","-0.24274","82","true","2356","0","83","true","2356","0","84","true","2356","0.08919","72","true","2356","0","73","true","2356","9.5E-4","74","true","2356","0.10528","62","true","2356","0","63","true","2356","0","64","true","2356","0.68457","52","true","2356","6.0E-5","53","true","2356","0.00773","54","true","2356","0.00236","15","true","2356","0","42","true","2356","0","43","true","2356","0","44","true"
"2357","0.1018","132","true","2357","0.0012","133","true","2357","0.03469","134","true","2357","0.10066","122","true","2357","0.00159","123","true","2357","0.03992","124","true","2357","0.10528","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","0","92","true","2357","0","93","true","2357","0","94","true","2357","-0.24274","82","true","2357","0","83","true","2357","0","84","true","2357","0.08919","72","true","2357","0","73","true","2357","9.5E-4","74","true","2357","0.10528","62","true","2357","0","63","true","2357","0","64","true","2357","0.68457","52","true","2357","6.0E-5","53","true","2357","0.00773","54","true","2357","0.00236","15","true","2357","0","42","true","2357","0","43","true","2357","0","44","true"
"2358","0.1018","132","true","2358","0.0012","133","true","2358","0.03469","134","true","2358","0.10066","122","true","2358","0.00159","123","true","2358","0.03992","124","true","2358","0.10528","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","0","92","true","2358","0","93","true","2358","0","94","true","2358","-0.24274","82","true","2358","0","83","true","2358","0","84","true","2358","0.08919","72","true","2358","0","73","true","2358","9.5E-4","74","true","2358","0.10528","62","true","2358","0","63","true","2358","0","64","true","2358","0.68457","52","true","2358","6.0E-5","53","true","2358","0.00773","54","true","2358","0.00236","15","true","2358","0","42","true","2358","0","43","true","2358","0","44","true"
"2359","0.1018","132","true","2359","0.0012","133","true","2359","0.03469","134","true","2359","0.10066","122","true","2359","0.00159","123","true","2359","0.03992","124","true","2359","0.10528","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","0","92","true","2359","0","93","true","2359","0","94","true","2359","-0.24274","82","true","2359","0","83","true","2359","0","84","true","2359","0.08919","72","true","2359","0","73","true","2359","9.5E-4","74","true","2359","0.10528","62","true","2359","0","63","true","2359","0","64","true","2359","0.68457","52","true","2359","6.0E-5","53","true","2359","0.00773","54","true","2359","0.00236","15","true","2359","0","42","true","2359","0","43","true","2359","0","44","true"
"2360","0.1018","132","true","2360","0.0012","133","true","2360","0.03469","134","true","2360","0.10066","122","true","2360","0.00159","123","true","2360","0.03992","124","true","2360","0.10528","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","0","92","true","2360","0","93","true","2360","0","94","true","2360","-0.24274","82","true","2360","0","83","true","2360","0","84","true","2360","0.08919","72","true","2360","0","73","true","2360","9.5E-4","74","true","2360","0.10528","62","true","2360","0","63","true","2360","0","64","true","2360","0.68457","52","true","2360","6.0E-5","53","true","2360","0.00773","54","true","2360","0.00236","15","true","2360","0","42","true","2360","0","43","true","2360","0","44","true"
"2361","0.1018","132","true","2361","0.0012","133","true","2361","0.03469","134","true","2361","0.10066","122","true","2361","0.00159","123","true","2361","0.03992","124","true","2361","0.10528","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","0","92","true","2361","0","93","true","2361","0","94","true","2361","-0.24274","82","true","2361","0","83","true","2361","0","84","true","2361","0.08919","72","true","2361","0","73","true","2361","9.5E-4","74","true","2361","0.10528","62","true","2361","0","63","true","2361","0","64","true","2361","0.68457","52","true","2361","6.0E-5","53","true","2361","0.00773","54","true","2361","0.00236","15","true","2361","0","42","true","2361","0","43","true","2361","0","44","true"
"2362","0.1018","132","true","2362","0.0012","133","true","2362","0.03469","134","true","2362","0.10066","122","true","2362","0.00159","123","true","2362","0.03992","124","true","2362","0.10528","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","0","92","true","2362","0","93","true","2362","0","94","true","2362","-0.24274","82","true","2362","0","83","true","2362","0","84","true","2362","0.08919","72","true","2362","0","73","true","2362","9.5E-4","74","true","2362","0.10528","62","true","2362","0","63","true","2362","0","64","true","2362","0.68457","52","true","2362","6.0E-5","53","true","2362","0.00773","54","true","2362","0.00236","15","true","2362","0","42","true","2362","0","43","true","2362","0","44","true"
"2363","0.1018","132","true","2363","0.0012","133","true","2363","0.03469","134","true","2363","0.10066","122","true","2363","0.00159","123","true","2363","0.03992","124","true","2363","0.10528","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","0","92","true","2363","0","93","true","2363","0","94","true","2363","-0.24274","82","true","2363","0","83","true","2363","0","84","true","2363","0.08919","72","true","2363","0","73","true","2363","9.5E-4","74","true","2363","0.10528","62","true","2363","0","63","true","2363","0","64","true","2363","0.68457","52","true","2363","6.0E-5","53","true","2363","0.00773","54","true","2363","0.00236","15","true","2363","0","42","true","2363","0","43","true","2363","0","44","true"
"2364","0.1018","132","true","2364","0.0012","133","true","2364","0.03469","134","true","2364","0.10066","122","true","2364","0.00159","123","true","2364","0.03992","124","true","2364","0.10528","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","0","92","true","2364","0","93","true","2364","0","94","true","2364","-0.24274","82","true","2364","0","83","true","2364","0","84","true","2364","0.08919","72","true","2364","0","73","true","2364","9.5E-4","74","true","2364","0.10528","62","true","2364","0","63","true","2364","0","64","true","2364","0.68457","52","true","2364","6.0E-5","53","true","2364","0.00773","54","true","2364","0.00236","15","true","2364","0","42","true","2364","0","43","true","2364","0","44","true"
"2365","0.1018","132","true","2365","0.0012","133","true","2365","0.03469","134","true","2365","0.10066","122","true","2365","0.00159","123","true","2365","0.03992","124","true","2365","0.10528","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","0","92","true","2365","0","93","true","2365","0","94","true","2365","-0.24274","82","true","2365","0","83","true","2365","0","84","true","2365","0.08919","72","true","2365","0","73","true","2365","9.5E-4","74","true","2365","0.10528","62","true","2365","0","63","true","2365","0","64","true","2365","0.68457","52","true","2365","6.0E-5","53","true","2365","0.00773","54","true","2365","0.00236","15","true","2365","0","42","true","2365","0","43","true","2365","0","44","true"
"2366","0.1018","132","true","2366","0.0012","133","true","2366","0.03469","134","true","2366","0.10066","122","true","2366","0.00159","123","true","2366","0.03992","124","true","2366","0.10528","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","0","92","true","2366","0","93","true","2366","0","94","true","2366","-0.24274","82","true","2366","0","83","true","2366","0","84","true","2366","0.08919","72","true","2366","0","73","true","2366","9.5E-4","74","true","2366","0.10528","62","true","2366","0","63","true","2366","0","64","true","2366","0.68457","52","true","2366","6.0E-5","53","true","2366","0.00773","54","true","2366","0.00236","15","true","2366","0","42","true","2366","0","43","true","2366","0","44","true"
"2367","0.1018","132","true","2367","0.0012","133","true","2367","0.03469","134","true","2367","0.10066","122","true","2367","0.00159","123","true","2367","0.03992","124","true","2367","0.10528","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","0","92","true","2367","0","93","true","2367","0","94","true","2367","-0.24274","82","true","2367","0","83","true","2367","0","84","true","2367","0.08919","72","true","2367","0","73","true","2367","9.5E-4","74","true","2367","0.10528","62","true","2367","0","63","true","2367","0","64","true","2367","0.68457","52","true","2367","6.0E-5","53","true","2367","0.00773","54","true","2367","0.00236","15","true","2367","0","42","true","2367","0","43","true","2367","0","44","true"
"2368","0.1018","132","true","2368","0.0012","133","true","2368","0.03469","134","true","2368","0.10066","122","true","2368","0.00159","123","true","2368","0.03992","124","true","2368","0.10528","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","0","92","true","2368","0","93","true","2368","0","94","true","2368","-0.24274","82","true","2368","0","83","true","2368","0","84","true","2368","0.08919","72","true","2368","0","73","true","2368","9.5E-4","74","true","2368","0.10528","62","true","2368","0","63","true","2368","0","64","true","2368","0.68457","52","true","2368","6.0E-5","53","true","2368","0.00773","54","true","2368","0.00236","15","true","2368","0","42","true","2368","0","43","true","2368","0","44","true"
"2369","0.1018","132","true","2369","0.0012","133","true","2369","0.03469","134","true","2369","0.10066","122","true","2369","0.00159","123","true","2369","0.03992","124","true","2369","0.10528","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","0","92","true","2369","0","93","true","2369","0","94","true","2369","-0.24274","82","true","2369","0","83","true","2369","0","84","true","2369","0.08919","72","true","2369","0","73","true","2369","9.5E-4","74","true","2369","0.10528","62","true","2369","0","63","true","2369","0","64","true","2369","0.68457","52","true","2369","6.0E-5","53","true","2369","0.00773","54","true","2369","0.00236","15","true","2369","0","42","true","2369","0","43","true","2369","0","44","true"
"2370","0.1018","132","true","2370","0.0012","133","true","2370","0.03469","134","true","2370","0.10066","122","true","2370","0.00159","123","true","2370","0.03992","124","true","2370","0.10528","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","0","92","true","2370","0","93","true","2370","0","94","true","2370","-0.24274","82","true","2370","0","83","true","2370","0","84","true","2370","0.08919","72","true","2370","0","73","true","2370","9.5E-4","74","true","2370","0.10528","62","true","2370","0","63","true","2370","0","64","true","2370","0.68457","52","true","2370","6.0E-5","53","true","2370","0.00773","54","true","2370","0.00236","15","true","2370","0","42","true","2370","0","43","true","2370","0","44","true"
"2371","0.1018","132","true","2371","0.0012","133","true","2371","0.03469","134","true","2371","0.10066","122","true","2371","0.00159","123","true","2371","0.03992","124","true","2371","0.10528","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","0","92","true","2371","0","93","true","2371","0","94","true","2371","-0.24274","82","true","2371","0","83","true","2371","0","84","true","2371","0.08919","72","true","2371","0","73","true","2371","9.5E-4","74","true","2371","0.10528","62","true","2371","0","63","true","2371","0","64","true","2371","0.68457","52","true","2371","6.0E-5","53","true","2371","0.00773","54","true","2371","0.00236","15","true","2371","0","42","true","2371","0","43","true","2371","0","44","true"
"2372","0.1018","132","true","2372","0.0012","133","true","2372","0.03469","134","true","2372","0.10066","122","true","2372","0.00159","123","true","2372","0.03992","124","true","2372","0.10528","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","0","92","true","2372","0","93","true","2372","0","94","true","2372","-0.24274","82","true","2372","0","83","true","2372","0","84","true","2372","0.08919","72","true","2372","0","73","true","2372","9.5E-4","74","true","2372","0.10528","62","true","2372","0","63","true","2372","0","64","true","2372","0.68457","52","true","2372","6.0E-5","53","true","2372","0.00773","54","true","2372","0.00236","15","true","2372","0","42","true","2372","0","43","true","2372","0","44","true"
"2373","0.1018","132","true","2373","0.0012","133","true","2373","0.03469","134","true","2373","0.10066","122","true","2373","0.00159","123","true","2373","0.03992","124","true","2373","0.10528","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","0","92","true","2373","0","93","true","2373","0","94","true","2373","-0.24274","82","true","2373","0","83","true","2373","0","84","true","2373","0.08919","72","true","2373","0","73","true","2373","9.5E-4","74","true","2373","0.10528","62","true","2373","0","63","true","2373","0","64","true","2373","0.68457","52","true","2373","6.0E-5","53","true","2373","0.00773","54","true","2373","0.00236","15","true","2373","0","42","true","2373","0","43","true","2373","0","44","true"
"2374","0.1018","132","true","2374","0.0012","133","true","2374","0.03469","134","true","2374","0.10066","122","true","2374","0.00159","123","true","2374","0.03992","124","true","2374","0.10528","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","0","92","true","2374","0","93","true","2374","0","94","true","2374","-0.24274","82","true","2374","0","83","true","2374","0","84","true","2374","0.08919","72","true","2374","0","73","true","2374","9.5E-4","74","true","2374","0.10528","62","true","2374","0","63","true","2374","0","64","true","2374","0.68457","52","true","2374","6.0E-5","53","true","2374","0.00773","54","true","2374","0.00236","15","true","2374","0","42","true","2374","0","43","true","2374","0","44","true"
"2375","0.1018","132","true","2375","0.0012","133","true","2375","0.03469","134","true","2375","0.10066","122","true","2375","0.00159","123","true","2375","0.03992","124","true","2375","0.10528","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","0","92","true","2375","0","93","true","2375","0","94","true","2375","-0.24274","82","true","2375","0","83","true","2375","0","84","true","2375","0.08919","72","true","2375","0","73","true","2375","9.5E-4","74","true","2375","0.10528","62","true","2375","0","63","true","2375","0","64","true","2375","0.68457","52","true","2375","6.0E-5","53","true","2375","0.00773","54","true","2375","0.00236","15","true","2375","0","42","true","2375","0","43","true","2375","0","44","true"
"2376","0.1018","132","true","2376","0.0012","133","true","2376","0.03469","134","true","2376","0.10066","122","true","2376","0.00159","123","true","2376","0.03992","124","true","2376","0.10528","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","0","92","true","2376","0","93","true","2376","0","94","true","2376","-0.24274","82","true","2376","0","83","true","2376","0","84","true","2376","0.08919","72","true","2376","0","73","true","2376","9.5E-4","74","true","2376","0.10528","62","true","2376","0","63","true","2376","0","64","true","2376","0.68457","52","true","2376","6.0E-5","53","true","2376","0.00773","54","true","2376","0.00236","15","true","2376","0","42","true","2376","0","43","true","2376","0","44","true"
"2377","0.1018","132","true","2377","0.0012","133","true","2377","0.03469","134","true","2377","0.10066","122","true","2377","0.00159","123","true","2377","0.03992","124","true","2377","0.10528","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","0","92","true","2377","0","93","true","2377","0","94","true","2377","-0.24274","82","true","2377","0","83","true","2377","0","84","true","2377","0.08919","72","true","2377","0","73","true","2377","9.5E-4","74","true","2377","0.10528","62","true","2377","0","63","true","2377","0","64","true","2377","0.68457","52","true","2377","6.0E-5","53","true","2377","0.00773","54","true","2377","0.00236","15","true","2377","0","42","true","2377","0","43","true","2377","0","44","true"
