"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","0.09198","132","true","32","0.20319","133","true","32","0.45077","134","true","32","-0.10815","122","true","32","0.09835","123","true","32","0.31361","124","true","32","0.5516","112","true","32","0.14113","113","true","32","0.37567","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.96379","92","true","32","0.0098","93","true","32","0.099","94","true","32","-0.2971","82","true","32","0.01088","83","true","32","0.10432","84","true","32","-0.00135","72","true","32","0.00176","73","true","32","0.04201","74","true","32","0.1903","62","true","32","0.01002","63","true","32","0.10011","64","true","32","0.95872","52","true","32","0.00832","53","true","32","0.09122","54","true","32","0.18335","15","true","32","16.666666666666664","42","true","32","5.333333333333334","43","true","32","0","44","true"
"33","0.09198","132","true","33","0.20319","133","true","33","0.45077","134","true","33","-0.10815","122","true","33","0.09835","123","true","33","0.31361","124","true","33","0.5516","112","true","33","0.14113","113","true","33","0.37567","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.96379","92","true","33","0.0098","93","true","33","0.099","94","true","33","-0.2971","82","true","33","0.01088","83","true","33","0.10432","84","true","33","-0.00135","72","true","33","0.00176","73","true","33","0.04201","74","true","33","0.1903","62","true","33","0.01002","63","true","33","0.10011","64","true","33","0.95872","52","true","33","0.00832","53","true","33","0.09122","54","true","33","0.18335","15","true","33","16.666666666666664","42","true","33","5.333333333333334","43","true","33","0","44","true"
"34","0.09198","132","true","34","0.20319","133","true","34","0.45077","134","true","34","-0.10815","122","true","34","0.09835","123","true","34","0.31361","124","true","34","0.5516","112","true","34","0.14113","113","true","34","0.37567","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.96379","92","true","34","0.0098","93","true","34","0.099","94","true","34","-0.2971","82","true","34","0.01088","83","true","34","0.10432","84","true","34","-0.00135","72","true","34","0.00176","73","true","34","0.04201","74","true","34","0.1903","62","true","34","0.01002","63","true","34","0.10011","64","true","34","0.95872","52","true","34","0.00832","53","true","34","0.09122","54","true","34","0.18335","15","true","34","16.666666666666664","42","true","34","5.333333333333334","43","true","34","0","44","true"
"35","0.09198","132","true","35","0.20319","133","true","35","0.45077","134","true","35","-0.10815","122","true","35","0.09835","123","true","35","0.31361","124","true","35","0.5516","112","true","35","0.14113","113","true","35","0.37567","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.96379","92","true","35","0.0098","93","true","35","0.099","94","true","35","-0.2971","82","true","35","0.01088","83","true","35","0.10432","84","true","35","-0.00135","72","true","35","0.00176","73","true","35","0.04201","74","true","35","0.1903","62","true","35","0.01002","63","true","35","0.10011","64","true","35","0.95872","52","true","35","0.00832","53","true","35","0.09122","54","true","35","0.18335","15","true","35","16.666666666666664","42","true","35","5.333333333333334","43","true","35","0","44","true"
"36","0.09198","132","true","36","0.20319","133","true","36","0.45077","134","true","36","-0.10815","122","true","36","0.09835","123","true","36","0.31361","124","true","36","0.5516","112","true","36","0.14113","113","true","36","0.37567","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.96379","92","true","36","0.0098","93","true","36","0.099","94","true","36","-0.2971","82","true","36","0.01088","83","true","36","0.10432","84","true","36","-0.00135","72","true","36","0.00176","73","true","36","0.04201","74","true","36","0.1903","62","true","36","0.01002","63","true","36","0.10011","64","true","36","0.95872","52","true","36","0.00832","53","true","36","0.09122","54","true","36","0.18335","15","true","36","16.666666666666664","42","true","36","5.333333333333334","43","true","36","0","44","true"
"37","0.09198","132","true","37","0.20319","133","true","37","0.45077","134","true","37","-0.10815","122","true","37","0.09835","123","true","37","0.31361","124","true","37","0.5516","112","true","37","0.14113","113","true","37","0.37567","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.96379","92","true","37","0.0098","93","true","37","0.099","94","true","37","-0.2971","82","true","37","0.01088","83","true","37","0.10432","84","true","37","-0.00135","72","true","37","0.00176","73","true","37","0.04201","74","true","37","0.1903","62","true","37","0.01002","63","true","37","0.10011","64","true","37","0.95872","52","true","37","0.00832","53","true","37","0.09122","54","true","37","0.18335","15","true","37","16.666666666666664","42","true","37","5.333333333333334","43","true","37","0","44","true"
"38","0.09198","132","true","38","0.20319","133","true","38","0.45077","134","true","38","-0.10815","122","true","38","0.09835","123","true","38","0.31361","124","true","38","0.5516","112","true","38","0.14113","113","true","38","0.37567","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.96379","92","true","38","0.0098","93","true","38","0.099","94","true","38","-0.2971","82","true","38","0.01088","83","true","38","0.10432","84","true","38","-0.00135","72","true","38","0.00176","73","true","38","0.04201","74","true","38","0.1903","62","true","38","0.01002","63","true","38","0.10011","64","true","38","0.95872","52","true","38","0.00832","53","true","38","0.09122","54","true","38","0.18335","15","true","38","16.666666666666664","42","true","38","5.333333333333334","43","true","38","0","44","true"
"39","0.09198","132","true","39","0.20319","133","true","39","0.45077","134","true","39","-0.10815","122","true","39","0.09835","123","true","39","0.31361","124","true","39","0.5516","112","true","39","0.14113","113","true","39","0.37567","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.96379","92","true","39","0.0098","93","true","39","0.099","94","true","39","-0.2971","82","true","39","0.01088","83","true","39","0.10432","84","true","39","-0.00135","72","true","39","0.00176","73","true","39","0.04201","74","true","39","0.1903","62","true","39","0.01002","63","true","39","0.10011","64","true","39","0.95872","52","true","39","0.00832","53","true","39","0.09122","54","true","39","0.18335","15","true","39","16.666666666666664","42","true","39","5.333333333333334","43","true","39","0","44","true"
"40","0.09198","132","true","40","0.20319","133","true","40","0.45077","134","true","40","-0.10815","122","true","40","0.09835","123","true","40","0.31361","124","true","40","0.5516","112","true","40","0.14113","113","true","40","0.37567","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.96379","92","true","40","0.0098","93","true","40","0.099","94","true","40","-0.2971","82","true","40","0.01088","83","true","40","0.10432","84","true","40","-0.00135","72","true","40","0.00176","73","true","40","0.04201","74","true","40","0.1903","62","true","40","0.01002","63","true","40","0.10011","64","true","40","0.95872","52","true","40","0.00832","53","true","40","0.09122","54","true","40","0.18335","15","true","40","16.666666666666664","42","true","40","5.333333333333334","43","true","40","0","44","true"
"41","0.08367","132","true","41","0.21678","133","true","41","0.4656","134","true","41","-0.10434","122","true","41","0.11464","123","true","41","0.33858","124","true","41","0.55923","112","true","41","0.16028","113","true","41","0.40034","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.92564","92","true","41","0.01516","93","true","41","0.12312","94","true","41","-0.29195","82","true","41","0.02285","83","true","41","0.15118","84","true","41","-0.00244","72","true","41","0.00224","73","true","41","0.04731","74","true","41","0.19091","62","true","41","0.01018","63","true","41","0.10089","64","true","41","0.99036","52","true","41","6.3E-4","53","true","41","0.0251","54","true","41","0.20284","15","true","41","18.333333333333332","42","true","41","6","43","true","41","0","44","true"
"42","0.08367","132","true","42","0.21678","133","true","42","0.4656","134","true","42","-0.10434","122","true","42","0.11464","123","true","42","0.33858","124","true","42","0.55923","112","true","42","0.16028","113","true","42","0.40034","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.92564","92","true","42","0.01516","93","true","42","0.12312","94","true","42","-0.29195","82","true","42","0.02285","83","true","42","0.15118","84","true","42","-0.00244","72","true","42","0.00224","73","true","42","0.04731","74","true","42","0.19091","62","true","42","0.01018","63","true","42","0.10089","64","true","42","0.99036","52","true","42","6.3E-4","53","true","42","0.0251","54","true","42","0.20284","15","true","42","18.333333333333332","42","true","42","6","43","true","42","0","44","true"
"43","0.08367","132","true","43","0.21678","133","true","43","0.4656","134","true","43","-0.10434","122","true","43","0.11464","123","true","43","0.33858","124","true","43","0.55923","112","true","43","0.16028","113","true","43","0.40034","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.92564","92","true","43","0.01516","93","true","43","0.12312","94","true","43","-0.29195","82","true","43","0.02285","83","true","43","0.15118","84","true","43","-0.00244","72","true","43","0.00224","73","true","43","0.04731","74","true","43","0.19091","62","true","43","0.01018","63","true","43","0.10089","64","true","43","0.99036","52","true","43","6.3E-4","53","true","43","0.0251","54","true","43","0.20284","15","true","43","18.333333333333332","42","true","43","6","43","true","43","0","44","true"
"44","0.08367","132","true","44","0.21678","133","true","44","0.4656","134","true","44","-0.10434","122","true","44","0.11464","123","true","44","0.33858","124","true","44","0.55923","112","true","44","0.16028","113","true","44","0.40034","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.92564","92","true","44","0.01516","93","true","44","0.12312","94","true","44","-0.29195","82","true","44","0.02285","83","true","44","0.15118","84","true","44","-0.00244","72","true","44","0.00224","73","true","44","0.04731","74","true","44","0.19091","62","true","44","0.01018","63","true","44","0.10089","64","true","44","0.99036","52","true","44","6.3E-4","53","true","44","0.0251","54","true","44","0.20284","15","true","44","18.333333333333332","42","true","44","6","43","true","44","0","44","true"
"45","0.08367","132","true","45","0.21678","133","true","45","0.4656","134","true","45","-0.10434","122","true","45","0.11464","123","true","45","0.33858","124","true","45","0.55923","112","true","45","0.16028","113","true","45","0.40034","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.92564","92","true","45","0.01516","93","true","45","0.12312","94","true","45","-0.29195","82","true","45","0.02285","83","true","45","0.15118","84","true","45","-0.00244","72","true","45","0.00224","73","true","45","0.04731","74","true","45","0.19091","62","true","45","0.01018","63","true","45","0.10089","64","true","45","0.99036","52","true","45","6.3E-4","53","true","45","0.0251","54","true","45","0.20284","15","true","45","18.333333333333332","42","true","45","6","43","true","45","0","44","true"
"46","0.08367","132","true","46","0.21678","133","true","46","0.4656","134","true","46","-0.10434","122","true","46","0.11464","123","true","46","0.33858","124","true","46","0.55923","112","true","46","0.16028","113","true","46","0.40034","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.92564","92","true","46","0.01516","93","true","46","0.12312","94","true","46","-0.29195","82","true","46","0.02285","83","true","46","0.15118","84","true","46","-0.00244","72","true","46","0.00224","73","true","46","0.04731","74","true","46","0.19091","62","true","46","0.01018","63","true","46","0.10089","64","true","46","0.99036","52","true","46","6.3E-4","53","true","46","0.0251","54","true","46","0.20284","15","true","46","18.333333333333332","42","true","46","6","43","true","46","0","44","true"
"47","0.08367","132","true","47","0.21678","133","true","47","0.4656","134","true","47","-0.10434","122","true","47","0.11464","123","true","47","0.33858","124","true","47","0.55923","112","true","47","0.16028","113","true","47","0.40034","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.92564","92","true","47","0.01516","93","true","47","0.12312","94","true","47","-0.29195","82","true","47","0.02285","83","true","47","0.15118","84","true","47","-0.00244","72","true","47","0.00224","73","true","47","0.04731","74","true","47","0.19091","62","true","47","0.01018","63","true","47","0.10089","64","true","47","0.99036","52","true","47","6.3E-4","53","true","47","0.0251","54","true","47","0.20284","15","true","47","18.333333333333332","42","true","47","6","43","true","47","0","44","true"
"48","0.08367","132","true","48","0.21678","133","true","48","0.4656","134","true","48","-0.10434","122","true","48","0.11464","123","true","48","0.33858","124","true","48","0.55923","112","true","48","0.16028","113","true","48","0.40034","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.92564","92","true","48","0.01516","93","true","48","0.12312","94","true","48","-0.29195","82","true","48","0.02285","83","true","48","0.15118","84","true","48","-0.00244","72","true","48","0.00224","73","true","48","0.04731","74","true","48","0.19091","62","true","48","0.01018","63","true","48","0.10089","64","true","48","0.99036","52","true","48","6.3E-4","53","true","48","0.0251","54","true","48","0.20284","15","true","48","18.333333333333332","42","true","48","6","43","true","48","0","44","true"
"49","0.08367","132","true","49","0.21678","133","true","49","0.4656","134","true","49","-0.10434","122","true","49","0.11464","123","true","49","0.33858","124","true","49","0.55923","112","true","49","0.16028","113","true","49","0.40034","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.92564","92","true","49","0.01516","93","true","49","0.12312","94","true","49","-0.29195","82","true","49","0.02285","83","true","49","0.15118","84","true","49","-0.00244","72","true","49","0.00224","73","true","49","0.04731","74","true","49","0.19091","62","true","49","0.01018","63","true","49","0.10089","64","true","49","0.99036","52","true","49","6.3E-4","53","true","49","0.0251","54","true","49","0.20284","15","true","49","18.333333333333332","42","true","49","6","43","true","49","0","44","true"
"50","0.08367","132","true","50","0.21678","133","true","50","0.4656","134","true","50","-0.10434","122","true","50","0.11464","123","true","50","0.33858","124","true","50","0.55923","112","true","50","0.16028","113","true","50","0.40034","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.92564","92","true","50","0.01516","93","true","50","0.12312","94","true","50","-0.29195","82","true","50","0.02285","83","true","50","0.15118","84","true","50","-0.00244","72","true","50","0.00224","73","true","50","0.04731","74","true","50","0.19091","62","true","50","0.01018","63","true","50","0.10089","64","true","50","0.99036","52","true","50","6.3E-4","53","true","50","0.0251","54","true","50","0.20284","15","true","50","18.333333333333332","42","true","50","6","43","true","50","0","44","true"
"51","0.04832","132","true","51","0.24021","133","true","51","0.49011","134","true","51","-0.1407","122","true","51","0.12797","123","true","51","0.35773","124","true","51","0.59574","112","true","51","0.16277","113","true","51","0.40345","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.90798","92","true","51","0.01522","93","true","51","0.12335","94","true","51","-0.31537","82","true","51","0.02276","83","true","51","0.15088","84","true","51","0.00119","72","true","51","0.00163","73","true","51","0.04043","74","true","51","0.17807","62","true","51","0.01022","63","true","51","0.10111","64","true","51","0.98826","52","true","51","6.9E-4","53","true","51","0.02624","54","true","51","0.21165","15","true","51","19","42","true","51","6.666666666666667","43","true","51","0","44","true"
"52","0.04832","132","true","52","0.24021","133","true","52","0.49011","134","true","52","-0.1407","122","true","52","0.12797","123","true","52","0.35773","124","true","52","0.59574","112","true","52","0.16277","113","true","52","0.40345","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.90798","92","true","52","0.01522","93","true","52","0.12335","94","true","52","-0.31537","82","true","52","0.02276","83","true","52","0.15088","84","true","52","0.00119","72","true","52","0.00163","73","true","52","0.04043","74","true","52","0.17807","62","true","52","0.01022","63","true","52","0.10111","64","true","52","0.98826","52","true","52","6.9E-4","53","true","52","0.02624","54","true","52","0.21165","15","true","52","19","42","true","52","6.666666666666667","43","true","52","0","44","true"
"53","0.04832","132","true","53","0.24021","133","true","53","0.49011","134","true","53","-0.1407","122","true","53","0.12797","123","true","53","0.35773","124","true","53","0.59574","112","true","53","0.16277","113","true","53","0.40345","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.90798","92","true","53","0.01522","93","true","53","0.12335","94","true","53","-0.31537","82","true","53","0.02276","83","true","53","0.15088","84","true","53","0.00119","72","true","53","0.00163","73","true","53","0.04043","74","true","53","0.17807","62","true","53","0.01022","63","true","53","0.10111","64","true","53","0.98826","52","true","53","6.9E-4","53","true","53","0.02624","54","true","53","0.21165","15","true","53","19","42","true","53","6.666666666666667","43","true","53","0","44","true"
"54","0.04832","132","true","54","0.24021","133","true","54","0.49011","134","true","54","-0.1407","122","true","54","0.12797","123","true","54","0.35773","124","true","54","0.59574","112","true","54","0.16277","113","true","54","0.40345","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.90798","92","true","54","0.01522","93","true","54","0.12335","94","true","54","-0.31537","82","true","54","0.02276","83","true","54","0.15088","84","true","54","0.00119","72","true","54","0.00163","73","true","54","0.04043","74","true","54","0.17807","62","true","54","0.01022","63","true","54","0.10111","64","true","54","0.98826","52","true","54","6.9E-4","53","true","54","0.02624","54","true","54","0.21165","15","true","54","19","42","true","54","6.666666666666667","43","true","54","0","44","true"
"55","0.04832","132","true","55","0.24021","133","true","55","0.49011","134","true","55","-0.1407","122","true","55","0.12797","123","true","55","0.35773","124","true","55","0.59574","112","true","55","0.16277","113","true","55","0.40345","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.90798","92","true","55","0.01522","93","true","55","0.12335","94","true","55","-0.31537","82","true","55","0.02276","83","true","55","0.15088","84","true","55","0.00119","72","true","55","0.00163","73","true","55","0.04043","74","true","55","0.17807","62","true","55","0.01022","63","true","55","0.10111","64","true","55","0.98826","52","true","55","6.9E-4","53","true","55","0.02624","54","true","55","0.21165","15","true","55","19","42","true","55","6.666666666666667","43","true","55","0","44","true"
