"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:20:25:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"710","-0.74584","132","true","710","0.43622","133","true","710","0.66047","134","true","710","-0.99145","122","true","710","0.00683","123","true","710","0.08262","124","true","710","1","112","true","710","0","113","true","710","0","114","true","710","0","102","true","710","0","103","true","710","0","104","true","710","-1","92","true","710","0","93","true","710","0","94","true","710","-0.25087","82","true","710","0.06193","83","true","710","0.24886","84","true","710","-0.08051","72","true","710","8.0E-5","73","true","710","0.00896","74","true","710","0.48514","62","true","710","0.02349","63","true","710","0.15327","64","true","710","1","52","true","710","0","53","true","710","0","54","true","710","0.67433","15","true","710","99","42","true","710","86.66666666666667","43","true","710","0","44","true"
"711","-0.74584","132","true","711","0.43622","133","true","711","0.66047","134","true","711","-0.99145","122","true","711","0.00683","123","true","711","0.08262","124","true","711","1","112","true","711","0","113","true","711","0","114","true","711","0","102","true","711","0","103","true","711","0","104","true","711","-1","92","true","711","0","93","true","711","0","94","true","711","-0.25087","82","true","711","0.06193","83","true","711","0.24886","84","true","711","-0.08051","72","true","711","8.0E-5","73","true","711","0.00896","74","true","711","0.48514","62","true","711","0.02349","63","true","711","0.15327","64","true","711","1","52","true","711","0","53","true","711","0","54","true","711","0.67433","15","true","711","99","42","true","711","86.66666666666667","43","true","711","0","44","true"
"712","-0.74584","132","true","712","0.43622","133","true","712","0.66047","134","true","712","-0.99145","122","true","712","0.00683","123","true","712","0.08262","124","true","712","1","112","true","712","0","113","true","712","0","114","true","712","0","102","true","712","0","103","true","712","0","104","true","712","-1","92","true","712","0","93","true","712","0","94","true","712","-0.25087","82","true","712","0.06193","83","true","712","0.24886","84","true","712","-0.08051","72","true","712","8.0E-5","73","true","712","0.00896","74","true","712","0.48514","62","true","712","0.02349","63","true","712","0.15327","64","true","712","1","52","true","712","0","53","true","712","0","54","true","712","0.67433","15","true","712","99","42","true","712","86.66666666666667","43","true","712","0","44","true"
"713","-0.74584","132","true","713","0.43622","133","true","713","0.66047","134","true","713","-0.99145","122","true","713","0.00683","123","true","713","0.08262","124","true","713","1","112","true","713","0","113","true","713","0","114","true","713","0","102","true","713","0","103","true","713","0","104","true","713","-1","92","true","713","0","93","true","713","0","94","true","713","-0.25087","82","true","713","0.06193","83","true","713","0.24886","84","true","713","-0.08051","72","true","713","8.0E-5","73","true","713","0.00896","74","true","713","0.48514","62","true","713","0.02349","63","true","713","0.15327","64","true","713","1","52","true","713","0","53","true","713","0","54","true","713","0.67433","15","true","713","99","42","true","713","86.66666666666667","43","true","713","0","44","true"
"714","-0.74584","132","true","714","0.43622","133","true","714","0.66047","134","true","714","-0.99145","122","true","714","0.00683","123","true","714","0.08262","124","true","714","1","112","true","714","0","113","true","714","0","114","true","714","0","102","true","714","0","103","true","714","0","104","true","714","-1","92","true","714","0","93","true","714","0","94","true","714","-0.25087","82","true","714","0.06193","83","true","714","0.24886","84","true","714","-0.08051","72","true","714","8.0E-5","73","true","714","0.00896","74","true","714","0.48514","62","true","714","0.02349","63","true","714","0.15327","64","true","714","1","52","true","714","0","53","true","714","0","54","true","714","0.67433","15","true","714","99","42","true","714","86.66666666666667","43","true","714","0","44","true"
"715","-0.74584","132","true","715","0.43622","133","true","715","0.66047","134","true","715","-0.99145","122","true","715","0.00683","123","true","715","0.08262","124","true","715","1","112","true","715","0","113","true","715","0","114","true","715","0","102","true","715","0","103","true","715","0","104","true","715","-1","92","true","715","0","93","true","715","0","94","true","715","-0.25087","82","true","715","0.06193","83","true","715","0.24886","84","true","715","-0.08051","72","true","715","8.0E-5","73","true","715","0.00896","74","true","715","0.48514","62","true","715","0.02349","63","true","715","0.15327","64","true","715","1","52","true","715","0","53","true","715","0","54","true","715","0.67433","15","true","715","99","42","true","715","86.66666666666667","43","true","715","0","44","true"
"716","-0.74584","132","true","716","0.43622","133","true","716","0.66047","134","true","716","-0.99145","122","true","716","0.00683","123","true","716","0.08262","124","true","716","1","112","true","716","0","113","true","716","0","114","true","716","0","102","true","716","0","103","true","716","0","104","true","716","-1","92","true","716","0","93","true","716","0","94","true","716","-0.25087","82","true","716","0.06193","83","true","716","0.24886","84","true","716","-0.08051","72","true","716","8.0E-5","73","true","716","0.00896","74","true","716","0.48514","62","true","716","0.02349","63","true","716","0.15327","64","true","716","1","52","true","716","0","53","true","716","0","54","true","716","0.67433","15","true","716","99","42","true","716","86.66666666666667","43","true","716","0","44","true"
"717","-0.74584","132","true","717","0.43622","133","true","717","0.66047","134","true","717","-0.99145","122","true","717","0.00683","123","true","717","0.08262","124","true","717","1","112","true","717","0","113","true","717","0","114","true","717","0","102","true","717","0","103","true","717","0","104","true","717","-1","92","true","717","0","93","true","717","0","94","true","717","-0.25087","82","true","717","0.06193","83","true","717","0.24886","84","true","717","-0.08051","72","true","717","8.0E-5","73","true","717","0.00896","74","true","717","0.48514","62","true","717","0.02349","63","true","717","0.15327","64","true","717","1","52","true","717","0","53","true","717","0","54","true","717","0.67433","15","true","717","99","42","true","717","86.66666666666667","43","true","717","0","44","true"
"718","-0.74584","132","true","718","0.43622","133","true","718","0.66047","134","true","718","-0.99145","122","true","718","0.00683","123","true","718","0.08262","124","true","718","1","112","true","718","0","113","true","718","0","114","true","718","0","102","true","718","0","103","true","718","0","104","true","718","-1","92","true","718","0","93","true","718","0","94","true","718","-0.25087","82","true","718","0.06193","83","true","718","0.24886","84","true","718","-0.08051","72","true","718","8.0E-5","73","true","718","0.00896","74","true","718","0.48514","62","true","718","0.02349","63","true","718","0.15327","64","true","718","1","52","true","718","0","53","true","718","0","54","true","718","0.67433","15","true","718","99","42","true","718","86.66666666666667","43","true","718","0","44","true"
"719","-0.74584","132","true","719","0.43622","133","true","719","0.66047","134","true","719","-0.99145","122","true","719","0.00683","123","true","719","0.08262","124","true","719","1","112","true","719","0","113","true","719","0","114","true","719","0","102","true","719","0","103","true","719","0","104","true","719","-1","92","true","719","0","93","true","719","0","94","true","719","-0.25087","82","true","719","0.06193","83","true","719","0.24886","84","true","719","-0.08051","72","true","719","8.0E-5","73","true","719","0.00896","74","true","719","0.48514","62","true","719","0.02349","63","true","719","0.15327","64","true","719","1","52","true","719","0","53","true","719","0","54","true","719","0.67433","15","true","719","99","42","true","719","86.66666666666667","43","true","719","0","44","true"
"720","-0.74584","132","true","720","0.43622","133","true","720","0.66047","134","true","720","-0.99145","122","true","720","0.00683","123","true","720","0.08262","124","true","720","1","112","true","720","0","113","true","720","0","114","true","720","0","102","true","720","0","103","true","720","0","104","true","720","-1","92","true","720","0","93","true","720","0","94","true","720","-0.25087","82","true","720","0.06193","83","true","720","0.24886","84","true","720","-0.08051","72","true","720","8.0E-5","73","true","720","0.00896","74","true","720","0.48514","62","true","720","0.02349","63","true","720","0.15327","64","true","720","1","52","true","720","0","53","true","720","0","54","true","720","0.67433","15","true","720","99","42","true","720","86.66666666666667","43","true","720","0","44","true"
"721","-0.74584","132","true","721","0.43622","133","true","721","0.66047","134","true","721","-0.99145","122","true","721","0.00683","123","true","721","0.08262","124","true","721","1","112","true","721","0","113","true","721","0","114","true","721","0","102","true","721","0","103","true","721","0","104","true","721","-1","92","true","721","0","93","true","721","0","94","true","721","-0.25087","82","true","721","0.06193","83","true","721","0.24886","84","true","721","-0.08051","72","true","721","8.0E-5","73","true","721","0.00896","74","true","721","0.48514","62","true","721","0.02349","63","true","721","0.15327","64","true","721","1","52","true","721","0","53","true","721","0","54","true","721","0.67433","15","true","721","99","42","true","721","86.66666666666667","43","true","721","0","44","true"
"722","-0.74584","132","true","722","0.43622","133","true","722","0.66047","134","true","722","-0.99145","122","true","722","0.00683","123","true","722","0.08262","124","true","722","1","112","true","722","0","113","true","722","0","114","true","722","0","102","true","722","0","103","true","722","0","104","true","722","-1","92","true","722","0","93","true","722","0","94","true","722","-0.25087","82","true","722","0.06193","83","true","722","0.24886","84","true","722","-0.08051","72","true","722","8.0E-5","73","true","722","0.00896","74","true","722","0.48514","62","true","722","0.02349","63","true","722","0.15327","64","true","722","1","52","true","722","0","53","true","722","0","54","true","722","0.67433","15","true","722","99","42","true","722","86.66666666666667","43","true","722","0","44","true"
"723","-0.74584","132","true","723","0.43622","133","true","723","0.66047","134","true","723","-0.99145","122","true","723","0.00683","123","true","723","0.08262","124","true","723","1","112","true","723","0","113","true","723","0","114","true","723","0","102","true","723","0","103","true","723","0","104","true","723","-1","92","true","723","0","93","true","723","0","94","true","723","-0.25087","82","true","723","0.06193","83","true","723","0.24886","84","true","723","-0.08051","72","true","723","8.0E-5","73","true","723","0.00896","74","true","723","0.48514","62","true","723","0.02349","63","true","723","0.15327","64","true","723","1","52","true","723","0","53","true","723","0","54","true","723","0.67433","15","true","723","99","42","true","723","86.66666666666667","43","true","723","0","44","true"
"724","-0.74584","132","true","724","0.43622","133","true","724","0.66047","134","true","724","-0.99145","122","true","724","0.00683","123","true","724","0.08262","124","true","724","1","112","true","724","0","113","true","724","0","114","true","724","0","102","true","724","0","103","true","724","0","104","true","724","-1","92","true","724","0","93","true","724","0","94","true","724","-0.25087","82","true","724","0.06193","83","true","724","0.24886","84","true","724","-0.08051","72","true","724","8.0E-5","73","true","724","0.00896","74","true","724","0.48514","62","true","724","0.02349","63","true","724","0.15327","64","true","724","1","52","true","724","0","53","true","724","0","54","true","724","0.67433","15","true","724","99","42","true","724","86.66666666666667","43","true","724","0","44","true"
"725","-0.74584","132","true","725","0.43622","133","true","725","0.66047","134","true","725","-0.99145","122","true","725","0.00683","123","true","725","0.08262","124","true","725","1","112","true","725","0","113","true","725","0","114","true","725","0","102","true","725","0","103","true","725","0","104","true","725","-1","92","true","725","0","93","true","725","0","94","true","725","-0.25087","82","true","725","0.06193","83","true","725","0.24886","84","true","725","-0.08051","72","true","725","8.0E-5","73","true","725","0.00896","74","true","725","0.48514","62","true","725","0.02349","63","true","725","0.15327","64","true","725","1","52","true","725","0","53","true","725","0","54","true","725","0.67433","15","true","725","99","42","true","725","86.66666666666667","43","true","725","0","44","true"
"726","-0.74584","132","true","726","0.43622","133","true","726","0.66047","134","true","726","-0.99145","122","true","726","0.00683","123","true","726","0.08262","124","true","726","1","112","true","726","0","113","true","726","0","114","true","726","0","102","true","726","0","103","true","726","0","104","true","726","-1","92","true","726","0","93","true","726","0","94","true","726","-0.25087","82","true","726","0.06193","83","true","726","0.24886","84","true","726","-0.08051","72","true","726","8.0E-5","73","true","726","0.00896","74","true","726","0.48514","62","true","726","0.02349","63","true","726","0.15327","64","true","726","1","52","true","726","0","53","true","726","0","54","true","726","0.67433","15","true","726","99","42","true","726","86.66666666666667","43","true","726","0","44","true"
"727","-0.74584","132","true","727","0.43622","133","true","727","0.66047","134","true","727","-0.99145","122","true","727","0.00683","123","true","727","0.08262","124","true","727","1","112","true","727","0","113","true","727","0","114","true","727","0","102","true","727","0","103","true","727","0","104","true","727","-1","92","true","727","0","93","true","727","0","94","true","727","-0.25087","82","true","727","0.06193","83","true","727","0.24886","84","true","727","-0.08051","72","true","727","8.0E-5","73","true","727","0.00896","74","true","727","0.48514","62","true","727","0.02349","63","true","727","0.15327","64","true","727","1","52","true","727","0","53","true","727","0","54","true","727","0.67433","15","true","727","99","42","true","727","86.66666666666667","43","true","727","0","44","true"
