"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2390","-0.87043","132","true","2390","0.23988","133","true","2390","0.48977","134","true","2390","-0.9969","122","true","2390","0.0027","123","true","2390","0.05201","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-1","92","true","2390","0","93","true","2390","0","94","true","2390","-0.46699","82","true","2390","0.03661","83","true","2390","0.19134","84","true","2390","-0.07418","72","true","2390","7.0E-5","73","true","2390","0.00858","74","true","2390","0.3612","62","true","2390","0.12525","63","true","2390","0.3539","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.42073","15","true","2390","99.66666666666667","42","true","2390","93.33333333333333","43","true","2390","0","44","true"
"2391","-0.87043","132","true","2391","0.23988","133","true","2391","0.48977","134","true","2391","-0.9969","122","true","2391","0.0027","123","true","2391","0.05201","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-1","92","true","2391","0","93","true","2391","0","94","true","2391","-0.46699","82","true","2391","0.03661","83","true","2391","0.19134","84","true","2391","-0.07418","72","true","2391","7.0E-5","73","true","2391","0.00858","74","true","2391","0.3612","62","true","2391","0.12525","63","true","2391","0.3539","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.42073","15","true","2391","99.66666666666667","42","true","2391","93.33333333333333","43","true","2391","0","44","true"
"2392","-0.87043","132","true","2392","0.23988","133","true","2392","0.48977","134","true","2392","-0.9969","122","true","2392","0.0027","123","true","2392","0.05201","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-1","92","true","2392","0","93","true","2392","0","94","true","2392","-0.46699","82","true","2392","0.03661","83","true","2392","0.19134","84","true","2392","-0.07418","72","true","2392","7.0E-5","73","true","2392","0.00858","74","true","2392","0.3612","62","true","2392","0.12525","63","true","2392","0.3539","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.42073","15","true","2392","99.66666666666667","42","true","2392","93.33333333333333","43","true","2392","0","44","true"
"2393","-0.87043","132","true","2393","0.23988","133","true","2393","0.48977","134","true","2393","-0.9969","122","true","2393","0.0027","123","true","2393","0.05201","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-1","92","true","2393","0","93","true","2393","0","94","true","2393","-0.46699","82","true","2393","0.03661","83","true","2393","0.19134","84","true","2393","-0.07418","72","true","2393","7.0E-5","73","true","2393","0.00858","74","true","2393","0.3612","62","true","2393","0.12525","63","true","2393","0.3539","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.42073","15","true","2393","99.66666666666667","42","true","2393","93.33333333333333","43","true","2393","0","44","true"
"2394","-0.87043","132","true","2394","0.23988","133","true","2394","0.48977","134","true","2394","-0.9969","122","true","2394","0.0027","123","true","2394","0.05201","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-1","92","true","2394","0","93","true","2394","0","94","true","2394","-0.46699","82","true","2394","0.03661","83","true","2394","0.19134","84","true","2394","-0.07418","72","true","2394","7.0E-5","73","true","2394","0.00858","74","true","2394","0.3612","62","true","2394","0.12525","63","true","2394","0.3539","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.42073","15","true","2394","99.66666666666667","42","true","2394","93.33333333333333","43","true","2394","0","44","true"
"2395","-0.87043","132","true","2395","0.23988","133","true","2395","0.48977","134","true","2395","-0.9969","122","true","2395","0.0027","123","true","2395","0.05201","124","true","2395","1","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","-1","92","true","2395","0","93","true","2395","0","94","true","2395","-0.46699","82","true","2395","0.03661","83","true","2395","0.19134","84","true","2395","-0.07418","72","true","2395","7.0E-5","73","true","2395","0.00858","74","true","2395","0.3612","62","true","2395","0.12525","63","true","2395","0.3539","64","true","2395","1","52","true","2395","0","53","true","2395","0","54","true","2395","0.42073","15","true","2395","99.66666666666667","42","true","2395","93.33333333333333","43","true","2395","0","44","true"
"2396","-0.87043","132","true","2396","0.23988","133","true","2396","0.48977","134","true","2396","-0.9969","122","true","2396","0.0027","123","true","2396","0.05201","124","true","2396","1","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","-1","92","true","2396","0","93","true","2396","0","94","true","2396","-0.46699","82","true","2396","0.03661","83","true","2396","0.19134","84","true","2396","-0.07418","72","true","2396","7.0E-5","73","true","2396","0.00858","74","true","2396","0.3612","62","true","2396","0.12525","63","true","2396","0.3539","64","true","2396","1","52","true","2396","0","53","true","2396","0","54","true","2396","0.42073","15","true","2396","99.66666666666667","42","true","2396","93.33333333333333","43","true","2396","0","44","true"
"2397","-0.87043","132","true","2397","0.23988","133","true","2397","0.48977","134","true","2397","-0.9969","122","true","2397","0.0027","123","true","2397","0.05201","124","true","2397","1","112","true","2397","0","113","true","2397","0","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","-1","92","true","2397","0","93","true","2397","0","94","true","2397","-0.46699","82","true","2397","0.03661","83","true","2397","0.19134","84","true","2397","-0.07418","72","true","2397","7.0E-5","73","true","2397","0.00858","74","true","2397","0.3612","62","true","2397","0.12525","63","true","2397","0.3539","64","true","2397","1","52","true","2397","0","53","true","2397","0","54","true","2397","0.42073","15","true","2397","99.66666666666667","42","true","2397","93.33333333333333","43","true","2397","0","44","true"
"2398","-0.87043","132","true","2398","0.23988","133","true","2398","0.48977","134","true","2398","-0.9969","122","true","2398","0.0027","123","true","2398","0.05201","124","true","2398","1","112","true","2398","0","113","true","2398","0","114","true","2398","0","102","true","2398","0","103","true","2398","0","104","true","2398","-1","92","true","2398","0","93","true","2398","0","94","true","2398","-0.46699","82","true","2398","0.03661","83","true","2398","0.19134","84","true","2398","-0.07418","72","true","2398","7.0E-5","73","true","2398","0.00858","74","true","2398","0.3612","62","true","2398","0.12525","63","true","2398","0.3539","64","true","2398","1","52","true","2398","0","53","true","2398","0","54","true","2398","0.42073","15","true","2398","99.66666666666667","42","true","2398","93.33333333333333","43","true","2398","0","44","true"
"2399","-0.87043","132","true","2399","0.23988","133","true","2399","0.48977","134","true","2399","-0.9969","122","true","2399","0.0027","123","true","2399","0.05201","124","true","2399","1","112","true","2399","0","113","true","2399","0","114","true","2399","0","102","true","2399","0","103","true","2399","0","104","true","2399","-1","92","true","2399","0","93","true","2399","0","94","true","2399","-0.46699","82","true","2399","0.03661","83","true","2399","0.19134","84","true","2399","-0.07418","72","true","2399","7.0E-5","73","true","2399","0.00858","74","true","2399","0.3612","62","true","2399","0.12525","63","true","2399","0.3539","64","true","2399","1","52","true","2399","0","53","true","2399","0","54","true","2399","0.42073","15","true","2399","99.66666666666667","42","true","2399","93.33333333333333","43","true","2399","0","44","true"
"2400","-0.87043","132","true","2400","0.23988","133","true","2400","0.48977","134","true","2400","-0.9969","122","true","2400","0.0027","123","true","2400","0.05201","124","true","2400","1","112","true","2400","0","113","true","2400","0","114","true","2400","0","102","true","2400","0","103","true","2400","0","104","true","2400","-1","92","true","2400","0","93","true","2400","0","94","true","2400","-0.46699","82","true","2400","0.03661","83","true","2400","0.19134","84","true","2400","-0.07418","72","true","2400","7.0E-5","73","true","2400","0.00858","74","true","2400","0.3612","62","true","2400","0.12525","63","true","2400","0.3539","64","true","2400","1","52","true","2400","0","53","true","2400","0","54","true","2400","0.42073","15","true","2400","99.66666666666667","42","true","2400","93.33333333333333","43","true","2400","0","44","true"
"2401","-0.87043","132","true","2401","0.23988","133","true","2401","0.48977","134","true","2401","-0.9969","122","true","2401","0.0027","123","true","2401","0.05201","124","true","2401","1","112","true","2401","0","113","true","2401","0","114","true","2401","0","102","true","2401","0","103","true","2401","0","104","true","2401","-1","92","true","2401","0","93","true","2401","0","94","true","2401","-0.46699","82","true","2401","0.03661","83","true","2401","0.19134","84","true","2401","-0.07418","72","true","2401","7.0E-5","73","true","2401","0.00858","74","true","2401","0.3612","62","true","2401","0.12525","63","true","2401","0.3539","64","true","2401","1","52","true","2401","0","53","true","2401","0","54","true","2401","0.42073","15","true","2401","99.66666666666667","42","true","2401","93.33333333333333","43","true","2401","0","44","true"
"2402","-0.87043","132","true","2402","0.23988","133","true","2402","0.48977","134","true","2402","-0.9969","122","true","2402","0.0027","123","true","2402","0.05201","124","true","2402","1","112","true","2402","0","113","true","2402","0","114","true","2402","0","102","true","2402","0","103","true","2402","0","104","true","2402","-1","92","true","2402","0","93","true","2402","0","94","true","2402","-0.46699","82","true","2402","0.03661","83","true","2402","0.19134","84","true","2402","-0.07418","72","true","2402","7.0E-5","73","true","2402","0.00858","74","true","2402","0.3612","62","true","2402","0.12525","63","true","2402","0.3539","64","true","2402","1","52","true","2402","0","53","true","2402","0","54","true","2402","0.42073","15","true","2402","99.66666666666667","42","true","2402","93.33333333333333","43","true","2402","0","44","true"
"2403","-0.87043","132","true","2403","0.23988","133","true","2403","0.48977","134","true","2403","-0.9969","122","true","2403","0.0027","123","true","2403","0.05201","124","true","2403","1","112","true","2403","0","113","true","2403","0","114","true","2403","0","102","true","2403","0","103","true","2403","0","104","true","2403","-1","92","true","2403","0","93","true","2403","0","94","true","2403","-0.46699","82","true","2403","0.03661","83","true","2403","0.19134","84","true","2403","-0.07418","72","true","2403","7.0E-5","73","true","2403","0.00858","74","true","2403","0.3612","62","true","2403","0.12525","63","true","2403","0.3539","64","true","2403","1","52","true","2403","0","53","true","2403","0","54","true","2403","0.42073","15","true","2403","99.66666666666667","42","true","2403","93.33333333333333","43","true","2403","0","44","true"
"2404","-0.87043","132","true","2404","0.23988","133","true","2404","0.48977","134","true","2404","-0.9969","122","true","2404","0.0027","123","true","2404","0.05201","124","true","2404","1","112","true","2404","0","113","true","2404","0","114","true","2404","0","102","true","2404","0","103","true","2404","0","104","true","2404","-1","92","true","2404","0","93","true","2404","0","94","true","2404","-0.46699","82","true","2404","0.03661","83","true","2404","0.19134","84","true","2404","-0.07418","72","true","2404","7.0E-5","73","true","2404","0.00858","74","true","2404","0.3612","62","true","2404","0.12525","63","true","2404","0.3539","64","true","2404","1","52","true","2404","0","53","true","2404","0","54","true","2404","0.42073","15","true","2404","99.66666666666667","42","true","2404","93.33333333333333","43","true","2404","0","44","true"
"2405","-0.87043","132","true","2405","0.23988","133","true","2405","0.48977","134","true","2405","-0.9969","122","true","2405","0.0027","123","true","2405","0.05201","124","true","2405","1","112","true","2405","0","113","true","2405","0","114","true","2405","0","102","true","2405","0","103","true","2405","0","104","true","2405","-1","92","true","2405","0","93","true","2405","0","94","true","2405","-0.46699","82","true","2405","0.03661","83","true","2405","0.19134","84","true","2405","-0.07418","72","true","2405","7.0E-5","73","true","2405","0.00858","74","true","2405","0.3612","62","true","2405","0.12525","63","true","2405","0.3539","64","true","2405","1","52","true","2405","0","53","true","2405","0","54","true","2405","0.42073","15","true","2405","99.66666666666667","42","true","2405","93.33333333333333","43","true","2405","0","44","true"
"2406","-0.87043","132","true","2406","0.23988","133","true","2406","0.48977","134","true","2406","-0.9969","122","true","2406","0.0027","123","true","2406","0.05201","124","true","2406","1","112","true","2406","0","113","true","2406","0","114","true","2406","0","102","true","2406","0","103","true","2406","0","104","true","2406","-1","92","true","2406","0","93","true","2406","0","94","true","2406","-0.46699","82","true","2406","0.03661","83","true","2406","0.19134","84","true","2406","-0.07418","72","true","2406","7.0E-5","73","true","2406","0.00858","74","true","2406","0.3612","62","true","2406","0.12525","63","true","2406","0.3539","64","true","2406","1","52","true","2406","0","53","true","2406","0","54","true","2406","0.42073","15","true","2406","99.66666666666667","42","true","2406","93.33333333333333","43","true","2406","0","44","true"
"2407","-0.87043","132","true","2407","0.23988","133","true","2407","0.48977","134","true","2407","-0.9969","122","true","2407","0.0027","123","true","2407","0.05201","124","true","2407","1","112","true","2407","0","113","true","2407","0","114","true","2407","0","102","true","2407","0","103","true","2407","0","104","true","2407","-1","92","true","2407","0","93","true","2407","0","94","true","2407","-0.46699","82","true","2407","0.03661","83","true","2407","0.19134","84","true","2407","-0.07418","72","true","2407","7.0E-5","73","true","2407","0.00858","74","true","2407","0.3612","62","true","2407","0.12525","63","true","2407","0.3539","64","true","2407","1","52","true","2407","0","53","true","2407","0","54","true","2407","0.42073","15","true","2407","99.66666666666667","42","true","2407","93.33333333333333","43","true","2407","0","44","true"
"2408","-0.87043","132","true","2408","0.23988","133","true","2408","0.48977","134","true","2408","-0.9969","122","true","2408","0.0027","123","true","2408","0.05201","124","true","2408","1","112","true","2408","0","113","true","2408","0","114","true","2408","0","102","true","2408","0","103","true","2408","0","104","true","2408","-1","92","true","2408","0","93","true","2408","0","94","true","2408","-0.46699","82","true","2408","0.03661","83","true","2408","0.19134","84","true","2408","-0.07418","72","true","2408","7.0E-5","73","true","2408","0.00858","74","true","2408","0.3612","62","true","2408","0.12525","63","true","2408","0.3539","64","true","2408","1","52","true","2408","0","53","true","2408","0","54","true","2408","0.42073","15","true","2408","99.66666666666667","42","true","2408","93.33333333333333","43","true","2408","0","44","true"
"2409","-0.87043","132","true","2409","0.23988","133","true","2409","0.48977","134","true","2409","-0.9969","122","true","2409","0.0027","123","true","2409","0.05201","124","true","2409","1","112","true","2409","0","113","true","2409","0","114","true","2409","0","102","true","2409","0","103","true","2409","0","104","true","2409","-1","92","true","2409","0","93","true","2409","0","94","true","2409","-0.46699","82","true","2409","0.03661","83","true","2409","0.19134","84","true","2409","-0.07418","72","true","2409","7.0E-5","73","true","2409","0.00858","74","true","2409","0.3612","62","true","2409","0.12525","63","true","2409","0.3539","64","true","2409","1","52","true","2409","0","53","true","2409","0","54","true","2409","0.42073","15","true","2409","99.66666666666667","42","true","2409","93.33333333333333","43","true","2409","0","44","true"
"2410","-0.87043","132","true","2410","0.23988","133","true","2410","0.48977","134","true","2410","-0.9969","122","true","2410","0.0027","123","true","2410","0.05201","124","true","2410","1","112","true","2410","0","113","true","2410","0","114","true","2410","0","102","true","2410","0","103","true","2410","0","104","true","2410","-1","92","true","2410","0","93","true","2410","0","94","true","2410","-0.46699","82","true","2410","0.03661","83","true","2410","0.19134","84","true","2410","-0.07418","72","true","2410","7.0E-5","73","true","2410","0.00858","74","true","2410","0.3612","62","true","2410","0.12525","63","true","2410","0.3539","64","true","2410","1","52","true","2410","0","53","true","2410","0","54","true","2410","0.42073","15","true","2410","99.66666666666667","42","true","2410","93.33333333333333","43","true","2410","0","44","true"
"2411","-0.87043","132","true","2411","0.23988","133","true","2411","0.48977","134","true","2411","-0.9969","122","true","2411","0.0027","123","true","2411","0.05201","124","true","2411","1","112","true","2411","0","113","true","2411","0","114","true","2411","0","102","true","2411","0","103","true","2411","0","104","true","2411","-1","92","true","2411","0","93","true","2411","0","94","true","2411","-0.46699","82","true","2411","0.03661","83","true","2411","0.19134","84","true","2411","-0.07418","72","true","2411","7.0E-5","73","true","2411","0.00858","74","true","2411","0.3612","62","true","2411","0.12525","63","true","2411","0.3539","64","true","2411","1","52","true","2411","0","53","true","2411","0","54","true","2411","0.42073","15","true","2411","99.66666666666667","42","true","2411","93.33333333333333","43","true","2411","0","44","true"
"2412","-0.87043","132","true","2412","0.23988","133","true","2412","0.48977","134","true","2412","-0.9969","122","true","2412","0.0027","123","true","2412","0.05201","124","true","2412","1","112","true","2412","0","113","true","2412","0","114","true","2412","0","102","true","2412","0","103","true","2412","0","104","true","2412","-1","92","true","2412","0","93","true","2412","0","94","true","2412","-0.46699","82","true","2412","0.03661","83","true","2412","0.19134","84","true","2412","-0.07418","72","true","2412","7.0E-5","73","true","2412","0.00858","74","true","2412","0.3612","62","true","2412","0.12525","63","true","2412","0.3539","64","true","2412","1","52","true","2412","0","53","true","2412","0","54","true","2412","0.42073","15","true","2412","99.66666666666667","42","true","2412","93.33333333333333","43","true","2412","0","44","true"
"2413","-0.87043","132","true","2413","0.23988","133","true","2413","0.48977","134","true","2413","-0.9969","122","true","2413","0.0027","123","true","2413","0.05201","124","true","2413","1","112","true","2413","0","113","true","2413","0","114","true","2413","0","102","true","2413","0","103","true","2413","0","104","true","2413","-1","92","true","2413","0","93","true","2413","0","94","true","2413","-0.46699","82","true","2413","0.03661","83","true","2413","0.19134","84","true","2413","-0.07418","72","true","2413","7.0E-5","73","true","2413","0.00858","74","true","2413","0.3612","62","true","2413","0.12525","63","true","2413","0.3539","64","true","2413","1","52","true","2413","0","53","true","2413","0","54","true","2413","0.42073","15","true","2413","99.66666666666667","42","true","2413","93.33333333333333","43","true","2413","0","44","true"
"2414","-0.87043","132","true","2414","0.23988","133","true","2414","0.48977","134","true","2414","-0.9969","122","true","2414","0.0027","123","true","2414","0.05201","124","true","2414","1","112","true","2414","0","113","true","2414","0","114","true","2414","0","102","true","2414","0","103","true","2414","0","104","true","2414","-1","92","true","2414","0","93","true","2414","0","94","true","2414","-0.46699","82","true","2414","0.03661","83","true","2414","0.19134","84","true","2414","-0.07418","72","true","2414","7.0E-5","73","true","2414","0.00858","74","true","2414","0.3612","62","true","2414","0.12525","63","true","2414","0.3539","64","true","2414","1","52","true","2414","0","53","true","2414","0","54","true","2414","0.42073","15","true","2414","99.66666666666667","42","true","2414","93.33333333333333","43","true","2414","0","44","true"
"2415","-0.87043","132","true","2415","0.23988","133","true","2415","0.48977","134","true","2415","-0.9969","122","true","2415","0.0027","123","true","2415","0.05201","124","true","2415","1","112","true","2415","0","113","true","2415","0","114","true","2415","0","102","true","2415","0","103","true","2415","0","104","true","2415","-1","92","true","2415","0","93","true","2415","0","94","true","2415","-0.46699","82","true","2415","0.03661","83","true","2415","0.19134","84","true","2415","-0.07418","72","true","2415","7.0E-5","73","true","2415","0.00858","74","true","2415","0.3612","62","true","2415","0.12525","63","true","2415","0.3539","64","true","2415","1","52","true","2415","0","53","true","2415","0","54","true","2415","0.42073","15","true","2415","99.66666666666667","42","true","2415","93.33333333333333","43","true","2415","0","44","true"
"2416","-0.87043","132","true","2416","0.23988","133","true","2416","0.48977","134","true","2416","-0.9969","122","true","2416","0.0027","123","true","2416","0.05201","124","true","2416","1","112","true","2416","0","113","true","2416","0","114","true","2416","0","102","true","2416","0","103","true","2416","0","104","true","2416","-1","92","true","2416","0","93","true","2416","0","94","true","2416","-0.46699","82","true","2416","0.03661","83","true","2416","0.19134","84","true","2416","-0.07418","72","true","2416","7.0E-5","73","true","2416","0.00858","74","true","2416","0.3612","62","true","2416","0.12525","63","true","2416","0.3539","64","true","2416","1","52","true","2416","0","53","true","2416","0","54","true","2416","0.42073","15","true","2416","99.66666666666667","42","true","2416","93.33333333333333","43","true","2416","0","44","true"
"2417","-0.87043","132","true","2417","0.23988","133","true","2417","0.48977","134","true","2417","-0.9969","122","true","2417","0.0027","123","true","2417","0.05201","124","true","2417","1","112","true","2417","0","113","true","2417","0","114","true","2417","0","102","true","2417","0","103","true","2417","0","104","true","2417","-1","92","true","2417","0","93","true","2417","0","94","true","2417","-0.46699","82","true","2417","0.03661","83","true","2417","0.19134","84","true","2417","-0.07418","72","true","2417","7.0E-5","73","true","2417","0.00858","74","true","2417","0.3612","62","true","2417","0.12525","63","true","2417","0.3539","64","true","2417","1","52","true","2417","0","53","true","2417","0","54","true","2417","0.42073","15","true","2417","99.66666666666667","42","true","2417","93.33333333333333","43","true","2417","0","44","true"
"2418","-0.87043","132","true","2418","0.23988","133","true","2418","0.48977","134","true","2418","-0.9969","122","true","2418","0.0027","123","true","2418","0.05201","124","true","2418","1","112","true","2418","0","113","true","2418","0","114","true","2418","0","102","true","2418","0","103","true","2418","0","104","true","2418","-1","92","true","2418","0","93","true","2418","0","94","true","2418","-0.46699","82","true","2418","0.03661","83","true","2418","0.19134","84","true","2418","-0.07418","72","true","2418","7.0E-5","73","true","2418","0.00858","74","true","2418","0.3612","62","true","2418","0.12525","63","true","2418","0.3539","64","true","2418","1","52","true","2418","0","53","true","2418","0","54","true","2418","0.42073","15","true","2418","99.66666666666667","42","true","2418","93.33333333333333","43","true","2418","0","44","true"
"2419","-0.87043","132","true","2419","0.23988","133","true","2419","0.48977","134","true","2419","-0.9969","122","true","2419","0.0027","123","true","2419","0.05201","124","true","2419","1","112","true","2419","0","113","true","2419","0","114","true","2419","0","102","true","2419","0","103","true","2419","0","104","true","2419","-1","92","true","2419","0","93","true","2419","0","94","true","2419","-0.46699","82","true","2419","0.03661","83","true","2419","0.19134","84","true","2419","-0.07418","72","true","2419","7.0E-5","73","true","2419","0.00858","74","true","2419","0.3612","62","true","2419","0.12525","63","true","2419","0.3539","64","true","2419","1","52","true","2419","0","53","true","2419","0","54","true","2419","0.42073","15","true","2419","99.66666666666667","42","true","2419","93.33333333333333","43","true","2419","0","44","true"
"2420","-0.87043","132","true","2420","0.23988","133","true","2420","0.48977","134","true","2420","-0.9969","122","true","2420","0.0027","123","true","2420","0.05201","124","true","2420","1","112","true","2420","0","113","true","2420","0","114","true","2420","0","102","true","2420","0","103","true","2420","0","104","true","2420","-1","92","true","2420","0","93","true","2420","0","94","true","2420","-0.46699","82","true","2420","0.03661","83","true","2420","0.19134","84","true","2420","-0.07418","72","true","2420","7.0E-5","73","true","2420","0.00858","74","true","2420","0.3612","62","true","2420","0.12525","63","true","2420","0.3539","64","true","2420","1","52","true","2420","0","53","true","2420","0","54","true","2420","0.42073","15","true","2420","99.66666666666667","42","true","2420","93.33333333333333","43","true","2420","0","44","true"
"2421","-0.87043","132","true","2421","0.23988","133","true","2421","0.48977","134","true","2421","-0.9969","122","true","2421","0.0027","123","true","2421","0.05201","124","true","2421","1","112","true","2421","0","113","true","2421","0","114","true","2421","0","102","true","2421","0","103","true","2421","0","104","true","2421","-1","92","true","2421","0","93","true","2421","0","94","true","2421","-0.46699","82","true","2421","0.03661","83","true","2421","0.19134","84","true","2421","-0.07418","72","true","2421","7.0E-5","73","true","2421","0.00858","74","true","2421","0.3612","62","true","2421","0.12525","63","true","2421","0.3539","64","true","2421","1","52","true","2421","0","53","true","2421","0","54","true","2421","0.42073","15","true","2421","99.66666666666667","42","true","2421","93.33333333333333","43","true","2421","0","44","true"
"2422","-0.87043","132","true","2422","0.23988","133","true","2422","0.48977","134","true","2422","-0.9969","122","true","2422","0.0027","123","true","2422","0.05201","124","true","2422","1","112","true","2422","0","113","true","2422","0","114","true","2422","0","102","true","2422","0","103","true","2422","0","104","true","2422","-1","92","true","2422","0","93","true","2422","0","94","true","2422","-0.46699","82","true","2422","0.03661","83","true","2422","0.19134","84","true","2422","-0.07418","72","true","2422","7.0E-5","73","true","2422","0.00858","74","true","2422","0.3612","62","true","2422","0.12525","63","true","2422","0.3539","64","true","2422","1","52","true","2422","0","53","true","2422","0","54","true","2422","0.42073","15","true","2422","99.66666666666667","42","true","2422","93.33333333333333","43","true","2422","0","44","true"
"2423","-0.87043","132","true","2423","0.23988","133","true","2423","0.48977","134","true","2423","-0.9969","122","true","2423","0.0027","123","true","2423","0.05201","124","true","2423","1","112","true","2423","0","113","true","2423","0","114","true","2423","0","102","true","2423","0","103","true","2423","0","104","true","2423","-1","92","true","2423","0","93","true","2423","0","94","true","2423","-0.46699","82","true","2423","0.03661","83","true","2423","0.19134","84","true","2423","-0.07418","72","true","2423","7.0E-5","73","true","2423","0.00858","74","true","2423","0.3612","62","true","2423","0.12525","63","true","2423","0.3539","64","true","2423","1","52","true","2423","0","53","true","2423","0","54","true","2423","0.42073","15","true","2423","99.66666666666667","42","true","2423","93.33333333333333","43","true","2423","0","44","true"
