"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2778","0.20381","132","true","2778","0.06384","133","true","2778","0.25267","134","true","2778","0.19039","122","true","2778","0.06029","123","true","2778","0.24554","124","true","2778","0.35137","112","true","2778","0.08233","113","true","2778","0.28694","114","true","2778","0","102","true","2778","0","103","true","2778","0","104","true","2778","-1","92","true","2778","0","93","true","2778","0","94","true","2778","-0.37653","82","true","2778","0.02456","83","true","2778","0.15673","84","true","2778","0.06053","72","true","2778","0.00109","73","true","2778","0.03307","74","true","2778","0.23746","62","true","2778","1.9E-4","63","true","2778","0.01372","64","true","2778","0.94048","52","true","2778","0.01508","53","true","2778","0.1228","54","true","2778","0.11214","15","true","2778","5","42","true","2778","3.6666666666666665","43","true","2778","0","44","true"
"2779","0.20381","132","true","2779","0.06384","133","true","2779","0.25267","134","true","2779","0.19039","122","true","2779","0.06029","123","true","2779","0.24554","124","true","2779","0.35137","112","true","2779","0.08233","113","true","2779","0.28694","114","true","2779","0","102","true","2779","0","103","true","2779","0","104","true","2779","-1","92","true","2779","0","93","true","2779","0","94","true","2779","-0.37653","82","true","2779","0.02456","83","true","2779","0.15673","84","true","2779","0.06053","72","true","2779","0.00109","73","true","2779","0.03307","74","true","2779","0.23746","62","true","2779","1.9E-4","63","true","2779","0.01372","64","true","2779","0.94048","52","true","2779","0.01508","53","true","2779","0.1228","54","true","2779","0.11214","15","true","2779","5","42","true","2779","3.6666666666666665","43","true","2779","0","44","true"
"2780","0.20381","132","true","2780","0.06384","133","true","2780","0.25267","134","true","2780","0.19039","122","true","2780","0.06029","123","true","2780","0.24554","124","true","2780","0.35137","112","true","2780","0.08233","113","true","2780","0.28694","114","true","2780","0","102","true","2780","0","103","true","2780","0","104","true","2780","-1","92","true","2780","0","93","true","2780","0","94","true","2780","-0.37653","82","true","2780","0.02456","83","true","2780","0.15673","84","true","2780","0.06053","72","true","2780","0.00109","73","true","2780","0.03307","74","true","2780","0.23746","62","true","2780","1.9E-4","63","true","2780","0.01372","64","true","2780","0.94048","52","true","2780","0.01508","53","true","2780","0.1228","54","true","2780","0.11214","15","true","2780","5","42","true","2780","3.6666666666666665","43","true","2780","0","44","true"
"2781","0.20289","132","true","2781","0.06291","133","true","2781","0.25082","134","true","2781","0.18967","122","true","2781","0.0597","123","true","2781","0.24434","124","true","2781","0.3483","112","true","2781","0.07816","113","true","2781","0.27957","114","true","2781","0","102","true","2781","0","103","true","2781","0","104","true","2781","-1","92","true","2781","0","93","true","2781","0","94","true","2781","-0.37653","82","true","2781","0.02456","83","true","2781","0.15673","84","true","2781","0.06053","72","true","2781","0.00109","73","true","2781","0.03307","74","true","2781","0.23849","62","true","2781","5.1E-4","63","true","2781","0.02251","64","true","2781","0.97436","52","true","2781","0.00263","53","true","2781","0.05128","54","true","2781","0.11086","15","true","2781","4.666666666666667","42","true","2781","3.6666666666666665","43","true","2781","0","44","true"
"2782","0.20289","132","true","2782","0.06291","133","true","2782","0.25082","134","true","2782","0.18967","122","true","2782","0.0597","123","true","2782","0.24434","124","true","2782","0.3483","112","true","2782","0.07816","113","true","2782","0.27957","114","true","2782","0","102","true","2782","0","103","true","2782","0","104","true","2782","-1","92","true","2782","0","93","true","2782","0","94","true","2782","-0.37653","82","true","2782","0.02456","83","true","2782","0.15673","84","true","2782","0.06053","72","true","2782","0.00109","73","true","2782","0.03307","74","true","2782","0.23849","62","true","2782","5.1E-4","63","true","2782","0.02251","64","true","2782","0.97436","52","true","2782","0.00263","53","true","2782","0.05128","54","true","2782","0.11086","15","true","2782","4.666666666666667","42","true","2782","3.6666666666666665","43","true","2782","0","44","true"
"2783","0.20289","132","true","2783","0.06291","133","true","2783","0.25082","134","true","2783","0.18967","122","true","2783","0.0597","123","true","2783","0.24434","124","true","2783","0.3483","112","true","2783","0.07816","113","true","2783","0.27957","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-1","92","true","2783","0","93","true","2783","0","94","true","2783","-0.37653","82","true","2783","0.02456","83","true","2783","0.15673","84","true","2783","0.06053","72","true","2783","0.00109","73","true","2783","0.03307","74","true","2783","0.23849","62","true","2783","5.1E-4","63","true","2783","0.02251","64","true","2783","0.97436","52","true","2783","0.00263","53","true","2783","0.05128","54","true","2783","0.11086","15","true","2783","4.666666666666667","42","true","2783","3.6666666666666665","43","true","2783","0","44","true"
"2784","0.20289","132","true","2784","0.06291","133","true","2784","0.25082","134","true","2784","0.18967","122","true","2784","0.0597","123","true","2784","0.24434","124","true","2784","0.3483","112","true","2784","0.07816","113","true","2784","0.27957","114","true","2784","0","102","true","2784","0","103","true","2784","0","104","true","2784","-1","92","true","2784","0","93","true","2784","0","94","true","2784","-0.37653","82","true","2784","0.02456","83","true","2784","0.15673","84","true","2784","0.06053","72","true","2784","0.00109","73","true","2784","0.03307","74","true","2784","0.23849","62","true","2784","5.1E-4","63","true","2784","0.02251","64","true","2784","0.97436","52","true","2784","0.00263","53","true","2784","0.05128","54","true","2784","0.11086","15","true","2784","4.666666666666667","42","true","2784","3.6666666666666665","43","true","2784","0","44","true"
"2785","0.20289","132","true","2785","0.06291","133","true","2785","0.25082","134","true","2785","0.18967","122","true","2785","0.0597","123","true","2785","0.24434","124","true","2785","0.3483","112","true","2785","0.07816","113","true","2785","0.27957","114","true","2785","0","102","true","2785","0","103","true","2785","0","104","true","2785","-1","92","true","2785","0","93","true","2785","0","94","true","2785","-0.37653","82","true","2785","0.02456","83","true","2785","0.15673","84","true","2785","0.06053","72","true","2785","0.00109","73","true","2785","0.03307","74","true","2785","0.23849","62","true","2785","5.1E-4","63","true","2785","0.02251","64","true","2785","0.97436","52","true","2785","0.00263","53","true","2785","0.05128","54","true","2785","0.11086","15","true","2785","4.666666666666667","42","true","2785","3.6666666666666665","43","true","2785","0","44","true"
"2786","0.20289","132","true","2786","0.06291","133","true","2786","0.25082","134","true","2786","0.18967","122","true","2786","0.0597","123","true","2786","0.24434","124","true","2786","0.3483","112","true","2786","0.07816","113","true","2786","0.27957","114","true","2786","0","102","true","2786","0","103","true","2786","0","104","true","2786","-1","92","true","2786","0","93","true","2786","0","94","true","2786","-0.37653","82","true","2786","0.02456","83","true","2786","0.15673","84","true","2786","0.06053","72","true","2786","0.00109","73","true","2786","0.03307","74","true","2786","0.23849","62","true","2786","5.1E-4","63","true","2786","0.02251","64","true","2786","0.97436","52","true","2786","0.00263","53","true","2786","0.05128","54","true","2786","0.11086","15","true","2786","4.666666666666667","42","true","2786","3.6666666666666665","43","true","2786","0","44","true"
"2787","0.20289","132","true","2787","0.06291","133","true","2787","0.25082","134","true","2787","0.18967","122","true","2787","0.0597","123","true","2787","0.24434","124","true","2787","0.3483","112","true","2787","0.07816","113","true","2787","0.27957","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-1","92","true","2787","0","93","true","2787","0","94","true","2787","-0.37653","82","true","2787","0.02456","83","true","2787","0.15673","84","true","2787","0.06053","72","true","2787","0.00109","73","true","2787","0.03307","74","true","2787","0.23849","62","true","2787","5.1E-4","63","true","2787","0.02251","64","true","2787","0.97436","52","true","2787","0.00263","53","true","2787","0.05128","54","true","2787","0.11086","15","true","2787","4.666666666666667","42","true","2787","3.6666666666666665","43","true","2787","0","44","true"
"2788","0.20289","132","true","2788","0.06291","133","true","2788","0.25082","134","true","2788","0.18967","122","true","2788","0.0597","123","true","2788","0.24434","124","true","2788","0.3483","112","true","2788","0.07816","113","true","2788","0.27957","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-1","92","true","2788","0","93","true","2788","0","94","true","2788","-0.37653","82","true","2788","0.02456","83","true","2788","0.15673","84","true","2788","0.06053","72","true","2788","0.00109","73","true","2788","0.03307","74","true","2788","0.23849","62","true","2788","5.1E-4","63","true","2788","0.02251","64","true","2788","0.97436","52","true","2788","0.00263","53","true","2788","0.05128","54","true","2788","0.11086","15","true","2788","4.666666666666667","42","true","2788","3.6666666666666665","43","true","2788","0","44","true"
"2789","0.20289","132","true","2789","0.06291","133","true","2789","0.25082","134","true","2789","0.18967","122","true","2789","0.0597","123","true","2789","0.24434","124","true","2789","0.3483","112","true","2789","0.07816","113","true","2789","0.27957","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-1","92","true","2789","0","93","true","2789","0","94","true","2789","-0.37653","82","true","2789","0.02456","83","true","2789","0.15673","84","true","2789","0.06053","72","true","2789","0.00109","73","true","2789","0.03307","74","true","2789","0.23849","62","true","2789","5.1E-4","63","true","2789","0.02251","64","true","2789","0.97436","52","true","2789","0.00263","53","true","2789","0.05128","54","true","2789","0.11086","15","true","2789","4.666666666666667","42","true","2789","3.6666666666666665","43","true","2789","0","44","true"
"2790","0.20289","132","true","2790","0.06291","133","true","2790","0.25082","134","true","2790","0.18967","122","true","2790","0.0597","123","true","2790","0.24434","124","true","2790","0.3483","112","true","2790","0.07816","113","true","2790","0.27957","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.37653","82","true","2790","0.02456","83","true","2790","0.15673","84","true","2790","0.06053","72","true","2790","0.00109","73","true","2790","0.03307","74","true","2790","0.23849","62","true","2790","5.1E-4","63","true","2790","0.02251","64","true","2790","0.97436","52","true","2790","0.00263","53","true","2790","0.05128","54","true","2790","0.11086","15","true","2790","4.666666666666667","42","true","2790","3.6666666666666665","43","true","2790","0","44","true"
"2791","0.20258","132","true","2791","0.06275","133","true","2791","0.2505","134","true","2791","0.18929","122","true","2791","0.05948","123","true","2791","0.24388","124","true","2791","0.34872","112","true","2791","0.07847","113","true","2791","0.28012","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.37653","82","true","2791","0.02456","83","true","2791","0.15673","84","true","2791","0.06053","72","true","2791","0.00109","73","true","2791","0.03307","74","true","2791","0.23814","62","true","2791","3.3E-4","63","true","2791","0.01804","64","true","2791","0.97626","52","true","2791","0.00225","53","true","2791","0.04747","54","true","2791","0.11083","15","true","2791","5","42","true","2791","3.6666666666666665","43","true","2791","0","44","true"
"2792","0.20258","132","true","2792","0.06275","133","true","2792","0.2505","134","true","2792","0.18929","122","true","2792","0.05948","123","true","2792","0.24388","124","true","2792","0.34872","112","true","2792","0.07847","113","true","2792","0.28012","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.37653","82","true","2792","0.02456","83","true","2792","0.15673","84","true","2792","0.06053","72","true","2792","0.00109","73","true","2792","0.03307","74","true","2792","0.23814","62","true","2792","3.3E-4","63","true","2792","0.01804","64","true","2792","0.97626","52","true","2792","0.00225","53","true","2792","0.04747","54","true","2792","0.11083","15","true","2792","5","42","true","2792","3.6666666666666665","43","true","2792","0","44","true"
"2793","0.20258","132","true","2793","0.06275","133","true","2793","0.2505","134","true","2793","0.18929","122","true","2793","0.05948","123","true","2793","0.24388","124","true","2793","0.34872","112","true","2793","0.07847","113","true","2793","0.28012","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.37653","82","true","2793","0.02456","83","true","2793","0.15673","84","true","2793","0.06053","72","true","2793","0.00109","73","true","2793","0.03307","74","true","2793","0.23814","62","true","2793","3.3E-4","63","true","2793","0.01804","64","true","2793","0.97626","52","true","2793","0.00225","53","true","2793","0.04747","54","true","2793","0.11083","15","true","2793","5","42","true","2793","3.6666666666666665","43","true","2793","0","44","true"
"2794","0.20258","132","true","2794","0.06275","133","true","2794","0.2505","134","true","2794","0.18929","122","true","2794","0.05948","123","true","2794","0.24388","124","true","2794","0.34872","112","true","2794","0.07847","113","true","2794","0.28012","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.37653","82","true","2794","0.02456","83","true","2794","0.15673","84","true","2794","0.06053","72","true","2794","0.00109","73","true","2794","0.03307","74","true","2794","0.23814","62","true","2794","3.3E-4","63","true","2794","0.01804","64","true","2794","0.97626","52","true","2794","0.00225","53","true","2794","0.04747","54","true","2794","0.11083","15","true","2794","5","42","true","2794","3.6666666666666665","43","true","2794","0","44","true"
"2795","0.20258","132","true","2795","0.06275","133","true","2795","0.2505","134","true","2795","0.18929","122","true","2795","0.05948","123","true","2795","0.24388","124","true","2795","0.34872","112","true","2795","0.07847","113","true","2795","0.28012","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.37653","82","true","2795","0.02456","83","true","2795","0.15673","84","true","2795","0.06053","72","true","2795","0.00109","73","true","2795","0.03307","74","true","2795","0.23814","62","true","2795","3.3E-4","63","true","2795","0.01804","64","true","2795","0.97626","52","true","2795","0.00225","53","true","2795","0.04747","54","true","2795","0.11083","15","true","2795","5","42","true","2795","3.6666666666666665","43","true","2795","0","44","true"
"2796","0.20258","132","true","2796","0.06275","133","true","2796","0.2505","134","true","2796","0.18929","122","true","2796","0.05948","123","true","2796","0.24388","124","true","2796","0.34872","112","true","2796","0.07847","113","true","2796","0.28012","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.37653","82","true","2796","0.02456","83","true","2796","0.15673","84","true","2796","0.06053","72","true","2796","0.00109","73","true","2796","0.03307","74","true","2796","0.23814","62","true","2796","3.3E-4","63","true","2796","0.01804","64","true","2796","0.97626","52","true","2796","0.00225","53","true","2796","0.04747","54","true","2796","0.11083","15","true","2796","5","42","true","2796","3.6666666666666665","43","true","2796","0","44","true"
"2797","0.20258","132","true","2797","0.06275","133","true","2797","0.2505","134","true","2797","0.18929","122","true","2797","0.05948","123","true","2797","0.24388","124","true","2797","0.34872","112","true","2797","0.07847","113","true","2797","0.28012","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.37653","82","true","2797","0.02456","83","true","2797","0.15673","84","true","2797","0.06053","72","true","2797","0.00109","73","true","2797","0.03307","74","true","2797","0.23814","62","true","2797","3.3E-4","63","true","2797","0.01804","64","true","2797","0.97626","52","true","2797","0.00225","53","true","2797","0.04747","54","true","2797","0.11083","15","true","2797","5","42","true","2797","3.6666666666666665","43","true","2797","0","44","true"
"2798","0.20258","132","true","2798","0.06275","133","true","2798","0.2505","134","true","2798","0.18929","122","true","2798","0.05948","123","true","2798","0.24388","124","true","2798","0.34872","112","true","2798","0.07847","113","true","2798","0.28012","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.37653","82","true","2798","0.02456","83","true","2798","0.15673","84","true","2798","0.06053","72","true","2798","0.00109","73","true","2798","0.03307","74","true","2798","0.23814","62","true","2798","3.3E-4","63","true","2798","0.01804","64","true","2798","0.97626","52","true","2798","0.00225","53","true","2798","0.04747","54","true","2798","0.11083","15","true","2798","5","42","true","2798","3.6666666666666665","43","true","2798","0","44","true"
"2799","0.20258","132","true","2799","0.06275","133","true","2799","0.2505","134","true","2799","0.18929","122","true","2799","0.05948","123","true","2799","0.24388","124","true","2799","0.34872","112","true","2799","0.07847","113","true","2799","0.28012","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.37653","82","true","2799","0.02456","83","true","2799","0.15673","84","true","2799","0.06053","72","true","2799","0.00109","73","true","2799","0.03307","74","true","2799","0.23814","62","true","2799","3.3E-4","63","true","2799","0.01804","64","true","2799","0.97626","52","true","2799","0.00225","53","true","2799","0.04747","54","true","2799","0.11083","15","true","2799","5","42","true","2799","3.6666666666666665","43","true","2799","0","44","true"
"2800","0.20258","132","true","2800","0.06275","133","true","2800","0.2505","134","true","2800","0.18929","122","true","2800","0.05948","123","true","2800","0.24388","124","true","2800","0.34872","112","true","2800","0.07847","113","true","2800","0.28012","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.37653","82","true","2800","0.02456","83","true","2800","0.15673","84","true","2800","0.06053","72","true","2800","0.00109","73","true","2800","0.03307","74","true","2800","0.23814","62","true","2800","3.3E-4","63","true","2800","0.01804","64","true","2800","0.97626","52","true","2800","0.00225","53","true","2800","0.04747","54","true","2800","0.11083","15","true","2800","5","42","true","2800","3.6666666666666665","43","true","2800","0","44","true"
"2801","0.20221","132","true","2801","0.0625","133","true","2801","0.25","134","true","2801","0.18885","122","true","2801","0.05932","123","true","2801","0.24355","124","true","2801","0.34916","112","true","2801","0.0769","113","true","2801","0.2773","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.37653","82","true","2801","0.02456","83","true","2801","0.15673","84","true","2801","0.06053","72","true","2801","0.00109","73","true","2801","0.03307","74","true","2801","0.23783","62","true","2801","2.1E-4","63","true","2801","0.01463","64","true","2801","0.9709","52","true","2801","0.00114","53","true","2801","0.03369","54","true","2801","0.11067","15","true","2801","5","42","true","2801","3.6666666666666665","43","true","2801","0","44","true"
"2802","0.20221","132","true","2802","0.0625","133","true","2802","0.25","134","true","2802","0.18885","122","true","2802","0.05932","123","true","2802","0.24355","124","true","2802","0.34916","112","true","2802","0.0769","113","true","2802","0.2773","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.37653","82","true","2802","0.02456","83","true","2802","0.15673","84","true","2802","0.06053","72","true","2802","0.00109","73","true","2802","0.03307","74","true","2802","0.23783","62","true","2802","2.1E-4","63","true","2802","0.01463","64","true","2802","0.9709","52","true","2802","0.00114","53","true","2802","0.03369","54","true","2802","0.11067","15","true","2802","5","42","true","2802","3.6666666666666665","43","true","2802","0","44","true"
"2803","0.20221","132","true","2803","0.0625","133","true","2803","0.25","134","true","2803","0.18885","122","true","2803","0.05932","123","true","2803","0.24355","124","true","2803","0.34916","112","true","2803","0.0769","113","true","2803","0.2773","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.37653","82","true","2803","0.02456","83","true","2803","0.15673","84","true","2803","0.06053","72","true","2803","0.00109","73","true","2803","0.03307","74","true","2803","0.23783","62","true","2803","2.1E-4","63","true","2803","0.01463","64","true","2803","0.9709","52","true","2803","0.00114","53","true","2803","0.03369","54","true","2803","0.11067","15","true","2803","5","42","true","2803","3.6666666666666665","43","true","2803","0","44","true"
"2804","0.20221","132","true","2804","0.0625","133","true","2804","0.25","134","true","2804","0.18885","122","true","2804","0.05932","123","true","2804","0.24355","124","true","2804","0.34916","112","true","2804","0.0769","113","true","2804","0.2773","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.37653","82","true","2804","0.02456","83","true","2804","0.15673","84","true","2804","0.06053","72","true","2804","0.00109","73","true","2804","0.03307","74","true","2804","0.23783","62","true","2804","2.1E-4","63","true","2804","0.01463","64","true","2804","0.9709","52","true","2804","0.00114","53","true","2804","0.03369","54","true","2804","0.11067","15","true","2804","5","42","true","2804","3.6666666666666665","43","true","2804","0","44","true"
"2805","0.20221","132","true","2805","0.0625","133","true","2805","0.25","134","true","2805","0.18885","122","true","2805","0.05932","123","true","2805","0.24355","124","true","2805","0.34916","112","true","2805","0.0769","113","true","2805","0.2773","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.37653","82","true","2805","0.02456","83","true","2805","0.15673","84","true","2805","0.06053","72","true","2805","0.00109","73","true","2805","0.03307","74","true","2805","0.23783","62","true","2805","2.1E-4","63","true","2805","0.01463","64","true","2805","0.9709","52","true","2805","0.00114","53","true","2805","0.03369","54","true","2805","0.11067","15","true","2805","5","42","true","2805","3.6666666666666665","43","true","2805","0","44","true"
"2806","0.20221","132","true","2806","0.0625","133","true","2806","0.25","134","true","2806","0.18885","122","true","2806","0.05932","123","true","2806","0.24355","124","true","2806","0.34916","112","true","2806","0.0769","113","true","2806","0.2773","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.37653","82","true","2806","0.02456","83","true","2806","0.15673","84","true","2806","0.06053","72","true","2806","0.00109","73","true","2806","0.03307","74","true","2806","0.23783","62","true","2806","2.1E-4","63","true","2806","0.01463","64","true","2806","0.9709","52","true","2806","0.00114","53","true","2806","0.03369","54","true","2806","0.11067","15","true","2806","5","42","true","2806","3.6666666666666665","43","true","2806","0","44","true"
"2807","0.20221","132","true","2807","0.0625","133","true","2807","0.25","134","true","2807","0.18885","122","true","2807","0.05932","123","true","2807","0.24355","124","true","2807","0.34916","112","true","2807","0.0769","113","true","2807","0.2773","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.37653","82","true","2807","0.02456","83","true","2807","0.15673","84","true","2807","0.06053","72","true","2807","0.00109","73","true","2807","0.03307","74","true","2807","0.23783","62","true","2807","2.1E-4","63","true","2807","0.01463","64","true","2807","0.9709","52","true","2807","0.00114","53","true","2807","0.03369","54","true","2807","0.11067","15","true","2807","5","42","true","2807","3.6666666666666665","43","true","2807","0","44","true"
"2808","0.20221","132","true","2808","0.0625","133","true","2808","0.25","134","true","2808","0.18885","122","true","2808","0.05932","123","true","2808","0.24355","124","true","2808","0.34916","112","true","2808","0.0769","113","true","2808","0.2773","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.37653","82","true","2808","0.02456","83","true","2808","0.15673","84","true","2808","0.06053","72","true","2808","0.00109","73","true","2808","0.03307","74","true","2808","0.23783","62","true","2808","2.1E-4","63","true","2808","0.01463","64","true","2808","0.9709","52","true","2808","0.00114","53","true","2808","0.03369","54","true","2808","0.11067","15","true","2808","5","42","true","2808","3.6666666666666665","43","true","2808","0","44","true"
"2809","0.20221","132","true","2809","0.0625","133","true","2809","0.25","134","true","2809","0.18885","122","true","2809","0.05932","123","true","2809","0.24355","124","true","2809","0.34916","112","true","2809","0.0769","113","true","2809","0.2773","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.37653","82","true","2809","0.02456","83","true","2809","0.15673","84","true","2809","0.06053","72","true","2809","0.00109","73","true","2809","0.03307","74","true","2809","0.23783","62","true","2809","2.1E-4","63","true","2809","0.01463","64","true","2809","0.9709","52","true","2809","0.00114","53","true","2809","0.03369","54","true","2809","0.11067","15","true","2809","5","42","true","2809","3.6666666666666665","43","true","2809","0","44","true"
"2810","0.20221","132","true","2810","0.0625","133","true","2810","0.25","134","true","2810","0.18885","122","true","2810","0.05932","123","true","2810","0.24355","124","true","2810","0.34916","112","true","2810","0.0769","113","true","2810","0.2773","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.37653","82","true","2810","0.02456","83","true","2810","0.15673","84","true","2810","0.06053","72","true","2810","0.00109","73","true","2810","0.03307","74","true","2810","0.23783","62","true","2810","2.1E-4","63","true","2810","0.01463","64","true","2810","0.9709","52","true","2810","0.00114","53","true","2810","0.03369","54","true","2810","0.11067","15","true","2810","5","42","true","2810","3.6666666666666665","43","true","2810","0","44","true"
