"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2482","0.14903","132","true","2482","0","133","true","2482","1.0E-5","134","true","2482","0.14903","122","true","2482","0","123","true","2482","1.0E-5","124","true","2482","0.14903","112","true","2482","0","113","true","2482","1.0E-5","114","true","2482","0","102","true","2482","0","103","true","2482","0","104","true","2482","-0.91363","92","true","2482","0.02238","93","true","2482","0.14959","94","true","2482","-0.28651","82","true","2482","0.01092","83","true","2482","0.10451","84","true","2482","0.08142","72","true","2482","4.0E-5","73","true","2482","0.00592","74","true","2482","0.14903","62","true","2482","0","63","true","2482","1.0E-5","64","true","2482","0.86935","52","true","2482","0.03414","53","true","2482","0.18477","54","true","2482","0","15","true","2482","0","42","true","2482","0","43","true","2482","0","44","true"
"2483","0.14903","132","true","2483","0","133","true","2483","1.0E-5","134","true","2483","0.14903","122","true","2483","0","123","true","2483","1.0E-5","124","true","2483","0.14903","112","true","2483","0","113","true","2483","1.0E-5","114","true","2483","0","102","true","2483","0","103","true","2483","0","104","true","2483","-0.91363","92","true","2483","0.02238","93","true","2483","0.14959","94","true","2483","-0.28651","82","true","2483","0.01092","83","true","2483","0.10451","84","true","2483","0.08142","72","true","2483","4.0E-5","73","true","2483","0.00592","74","true","2483","0.14903","62","true","2483","0","63","true","2483","1.0E-5","64","true","2483","0.86935","52","true","2483","0.03414","53","true","2483","0.18477","54","true","2483","0","15","true","2483","0","42","true","2483","0","43","true","2483","0","44","true"
"2484","0.14903","132","true","2484","0","133","true","2484","1.0E-5","134","true","2484","0.14903","122","true","2484","0","123","true","2484","1.0E-5","124","true","2484","0.14903","112","true","2484","0","113","true","2484","1.0E-5","114","true","2484","0","102","true","2484","0","103","true","2484","0","104","true","2484","-0.91363","92","true","2484","0.02238","93","true","2484","0.14959","94","true","2484","-0.28651","82","true","2484","0.01092","83","true","2484","0.10451","84","true","2484","0.08142","72","true","2484","4.0E-5","73","true","2484","0.00592","74","true","2484","0.14903","62","true","2484","0","63","true","2484","1.0E-5","64","true","2484","0.86935","52","true","2484","0.03414","53","true","2484","0.18477","54","true","2484","0","15","true","2484","0","42","true","2484","0","43","true","2484","0","44","true"
"2485","0.14903","132","true","2485","0","133","true","2485","1.0E-5","134","true","2485","0.14903","122","true","2485","0","123","true","2485","1.0E-5","124","true","2485","0.14903","112","true","2485","0","113","true","2485","1.0E-5","114","true","2485","0","102","true","2485","0","103","true","2485","0","104","true","2485","-0.91363","92","true","2485","0.02238","93","true","2485","0.14959","94","true","2485","-0.28651","82","true","2485","0.01092","83","true","2485","0.10451","84","true","2485","0.08142","72","true","2485","4.0E-5","73","true","2485","0.00592","74","true","2485","0.14903","62","true","2485","0","63","true","2485","1.0E-5","64","true","2485","0.86935","52","true","2485","0.03414","53","true","2485","0.18477","54","true","2485","0","15","true","2485","0","42","true","2485","0","43","true","2485","0","44","true"
"2486","0.14903","132","true","2486","0","133","true","2486","1.0E-5","134","true","2486","0.14903","122","true","2486","0","123","true","2486","1.0E-5","124","true","2486","0.14903","112","true","2486","0","113","true","2486","1.0E-5","114","true","2486","0","102","true","2486","0","103","true","2486","0","104","true","2486","-0.91363","92","true","2486","0.02238","93","true","2486","0.14959","94","true","2486","-0.28651","82","true","2486","0.01092","83","true","2486","0.10451","84","true","2486","0.08142","72","true","2486","4.0E-5","73","true","2486","0.00592","74","true","2486","0.14903","62","true","2486","0","63","true","2486","1.0E-5","64","true","2486","0.86935","52","true","2486","0.03414","53","true","2486","0.18477","54","true","2486","0","15","true","2486","0","42","true","2486","0","43","true","2486","0","44","true"
"2487","0.14903","132","true","2487","0","133","true","2487","1.0E-5","134","true","2487","0.14903","122","true","2487","0","123","true","2487","1.0E-5","124","true","2487","0.14903","112","true","2487","0","113","true","2487","1.0E-5","114","true","2487","0","102","true","2487","0","103","true","2487","0","104","true","2487","-0.91363","92","true","2487","0.02238","93","true","2487","0.14959","94","true","2487","-0.28651","82","true","2487","0.01092","83","true","2487","0.10451","84","true","2487","0.08142","72","true","2487","4.0E-5","73","true","2487","0.00592","74","true","2487","0.14903","62","true","2487","0","63","true","2487","1.0E-5","64","true","2487","0.86935","52","true","2487","0.03414","53","true","2487","0.18477","54","true","2487","0","15","true","2487","0","42","true","2487","0","43","true","2487","0","44","true"
"2488","0.14903","132","true","2488","0","133","true","2488","1.0E-5","134","true","2488","0.14903","122","true","2488","0","123","true","2488","1.0E-5","124","true","2488","0.14903","112","true","2488","0","113","true","2488","1.0E-5","114","true","2488","0","102","true","2488","0","103","true","2488","0","104","true","2488","-0.91363","92","true","2488","0.02238","93","true","2488","0.14959","94","true","2488","-0.28651","82","true","2488","0.01092","83","true","2488","0.10451","84","true","2488","0.08142","72","true","2488","4.0E-5","73","true","2488","0.00592","74","true","2488","0.14903","62","true","2488","0","63","true","2488","1.0E-5","64","true","2488","0.86935","52","true","2488","0.03414","53","true","2488","0.18477","54","true","2488","0","15","true","2488","0","42","true","2488","0","43","true","2488","0","44","true"
"2489","0.14903","132","true","2489","0","133","true","2489","1.0E-5","134","true","2489","0.14903","122","true","2489","0","123","true","2489","1.0E-5","124","true","2489","0.14903","112","true","2489","0","113","true","2489","1.0E-5","114","true","2489","0","102","true","2489","0","103","true","2489","0","104","true","2489","-0.91363","92","true","2489","0.02238","93","true","2489","0.14959","94","true","2489","-0.28651","82","true","2489","0.01092","83","true","2489","0.10451","84","true","2489","0.08142","72","true","2489","4.0E-5","73","true","2489","0.00592","74","true","2489","0.14903","62","true","2489","0","63","true","2489","1.0E-5","64","true","2489","0.86935","52","true","2489","0.03414","53","true","2489","0.18477","54","true","2489","0","15","true","2489","0","42","true","2489","0","43","true","2489","0","44","true"
"2490","0.14903","132","true","2490","0","133","true","2490","1.0E-5","134","true","2490","0.14903","122","true","2490","0","123","true","2490","1.0E-5","124","true","2490","0.14903","112","true","2490","0","113","true","2490","1.0E-5","114","true","2490","0","102","true","2490","0","103","true","2490","0","104","true","2490","-0.91363","92","true","2490","0.02238","93","true","2490","0.14959","94","true","2490","-0.28651","82","true","2490","0.01092","83","true","2490","0.10451","84","true","2490","0.08142","72","true","2490","4.0E-5","73","true","2490","0.00592","74","true","2490","0.14903","62","true","2490","0","63","true","2490","1.0E-5","64","true","2490","0.86935","52","true","2490","0.03414","53","true","2490","0.18477","54","true","2490","0","15","true","2490","0","42","true","2490","0","43","true","2490","0","44","true"
"2491","0.14903","132","true","2491","0","133","true","2491","1.0E-5","134","true","2491","0.14903","122","true","2491","0","123","true","2491","1.0E-5","124","true","2491","0.14903","112","true","2491","0","113","true","2491","1.0E-5","114","true","2491","0","102","true","2491","0","103","true","2491","0","104","true","2491","-0.91363","92","true","2491","0.02238","93","true","2491","0.14959","94","true","2491","-0.28651","82","true","2491","0.01092","83","true","2491","0.10451","84","true","2491","0.08142","72","true","2491","4.0E-5","73","true","2491","0.00592","74","true","2491","0.14903","62","true","2491","0","63","true","2491","1.0E-5","64","true","2491","0.86935","52","true","2491","0.03414","53","true","2491","0.18477","54","true","2491","0","15","true","2491","0","42","true","2491","0","43","true","2491","0","44","true"
"2492","0.14903","132","true","2492","0","133","true","2492","1.0E-5","134","true","2492","0.14903","122","true","2492","0","123","true","2492","1.0E-5","124","true","2492","0.14903","112","true","2492","0","113","true","2492","1.0E-5","114","true","2492","0","102","true","2492","0","103","true","2492","0","104","true","2492","-0.91363","92","true","2492","0.02238","93","true","2492","0.14959","94","true","2492","-0.28651","82","true","2492","0.01092","83","true","2492","0.10451","84","true","2492","0.08142","72","true","2492","4.0E-5","73","true","2492","0.00592","74","true","2492","0.14903","62","true","2492","0","63","true","2492","1.0E-5","64","true","2492","0.86935","52","true","2492","0.03414","53","true","2492","0.18477","54","true","2492","0","15","true","2492","0","42","true","2492","0","43","true","2492","0","44","true"
"2493","0.14903","132","true","2493","0","133","true","2493","1.0E-5","134","true","2493","0.14903","122","true","2493","0","123","true","2493","1.0E-5","124","true","2493","0.14903","112","true","2493","0","113","true","2493","1.0E-5","114","true","2493","0","102","true","2493","0","103","true","2493","0","104","true","2493","-0.91363","92","true","2493","0.02238","93","true","2493","0.14959","94","true","2493","-0.28651","82","true","2493","0.01092","83","true","2493","0.10451","84","true","2493","0.08142","72","true","2493","4.0E-5","73","true","2493","0.00592","74","true","2493","0.14903","62","true","2493","0","63","true","2493","1.0E-5","64","true","2493","0.86935","52","true","2493","0.03414","53","true","2493","0.18477","54","true","2493","0","15","true","2493","0","42","true","2493","0","43","true","2493","0","44","true"
"2494","0.14903","132","true","2494","0","133","true","2494","1.0E-5","134","true","2494","0.14903","122","true","2494","0","123","true","2494","1.0E-5","124","true","2494","0.14903","112","true","2494","0","113","true","2494","1.0E-5","114","true","2494","0","102","true","2494","0","103","true","2494","0","104","true","2494","-0.91363","92","true","2494","0.02238","93","true","2494","0.14959","94","true","2494","-0.28651","82","true","2494","0.01092","83","true","2494","0.10451","84","true","2494","0.08142","72","true","2494","4.0E-5","73","true","2494","0.00592","74","true","2494","0.14903","62","true","2494","0","63","true","2494","1.0E-5","64","true","2494","0.86935","52","true","2494","0.03414","53","true","2494","0.18477","54","true","2494","0","15","true","2494","0","42","true","2494","0","43","true","2494","0","44","true"
"2495","0.14903","132","true","2495","0","133","true","2495","1.0E-5","134","true","2495","0.14903","122","true","2495","0","123","true","2495","1.0E-5","124","true","2495","0.14903","112","true","2495","0","113","true","2495","1.0E-5","114","true","2495","0","102","true","2495","0","103","true","2495","0","104","true","2495","-0.91363","92","true","2495","0.02238","93","true","2495","0.14959","94","true","2495","-0.28651","82","true","2495","0.01092","83","true","2495","0.10451","84","true","2495","0.08142","72","true","2495","4.0E-5","73","true","2495","0.00592","74","true","2495","0.14903","62","true","2495","0","63","true","2495","1.0E-5","64","true","2495","0.86935","52","true","2495","0.03414","53","true","2495","0.18477","54","true","2495","0","15","true","2495","0","42","true","2495","0","43","true","2495","0","44","true"
"2496","0.14903","132","true","2496","0","133","true","2496","1.0E-5","134","true","2496","0.14903","122","true","2496","0","123","true","2496","1.0E-5","124","true","2496","0.14903","112","true","2496","0","113","true","2496","1.0E-5","114","true","2496","0","102","true","2496","0","103","true","2496","0","104","true","2496","-0.91363","92","true","2496","0.02238","93","true","2496","0.14959","94","true","2496","-0.28651","82","true","2496","0.01092","83","true","2496","0.10451","84","true","2496","0.08142","72","true","2496","4.0E-5","73","true","2496","0.00592","74","true","2496","0.14903","62","true","2496","0","63","true","2496","1.0E-5","64","true","2496","0.86935","52","true","2496","0.03414","53","true","2496","0.18477","54","true","2496","0","15","true","2496","0","42","true","2496","0","43","true","2496","0","44","true"
"2497","0.14903","132","true","2497","0","133","true","2497","1.0E-5","134","true","2497","0.14903","122","true","2497","0","123","true","2497","1.0E-5","124","true","2497","0.14903","112","true","2497","0","113","true","2497","1.0E-5","114","true","2497","0","102","true","2497","0","103","true","2497","0","104","true","2497","-0.91363","92","true","2497","0.02238","93","true","2497","0.14959","94","true","2497","-0.28651","82","true","2497","0.01092","83","true","2497","0.10451","84","true","2497","0.08142","72","true","2497","4.0E-5","73","true","2497","0.00592","74","true","2497","0.14903","62","true","2497","0","63","true","2497","1.0E-5","64","true","2497","0.86935","52","true","2497","0.03414","53","true","2497","0.18477","54","true","2497","0","15","true","2497","0","42","true","2497","0","43","true","2497","0","44","true"
"2498","0.14903","132","true","2498","0","133","true","2498","1.0E-5","134","true","2498","0.14903","122","true","2498","0","123","true","2498","1.0E-5","124","true","2498","0.14903","112","true","2498","0","113","true","2498","1.0E-5","114","true","2498","0","102","true","2498","0","103","true","2498","0","104","true","2498","-0.91363","92","true","2498","0.02238","93","true","2498","0.14959","94","true","2498","-0.28651","82","true","2498","0.01092","83","true","2498","0.10451","84","true","2498","0.08142","72","true","2498","4.0E-5","73","true","2498","0.00592","74","true","2498","0.14903","62","true","2498","0","63","true","2498","1.0E-5","64","true","2498","0.86935","52","true","2498","0.03414","53","true","2498","0.18477","54","true","2498","0","15","true","2498","0","42","true","2498","0","43","true","2498","0","44","true"
"2499","0.14903","132","true","2499","0","133","true","2499","1.0E-5","134","true","2499","0.14903","122","true","2499","0","123","true","2499","1.0E-5","124","true","2499","0.14903","112","true","2499","0","113","true","2499","1.0E-5","114","true","2499","0","102","true","2499","0","103","true","2499","0","104","true","2499","-0.91363","92","true","2499","0.02238","93","true","2499","0.14959","94","true","2499","-0.28651","82","true","2499","0.01092","83","true","2499","0.10451","84","true","2499","0.08142","72","true","2499","4.0E-5","73","true","2499","0.00592","74","true","2499","0.14903","62","true","2499","0","63","true","2499","1.0E-5","64","true","2499","0.86935","52","true","2499","0.03414","53","true","2499","0.18477","54","true","2499","0","15","true","2499","0","42","true","2499","0","43","true","2499","0","44","true"
"2500","0.14903","132","true","2500","0","133","true","2500","1.0E-5","134","true","2500","0.14903","122","true","2500","0","123","true","2500","1.0E-5","124","true","2500","0.14903","112","true","2500","0","113","true","2500","1.0E-5","114","true","2500","0","102","true","2500","0","103","true","2500","0","104","true","2500","-0.91363","92","true","2500","0.02238","93","true","2500","0.14959","94","true","2500","-0.28651","82","true","2500","0.01092","83","true","2500","0.10451","84","true","2500","0.08142","72","true","2500","4.0E-5","73","true","2500","0.00592","74","true","2500","0.14903","62","true","2500","0","63","true","2500","1.0E-5","64","true","2500","0.86935","52","true","2500","0.03414","53","true","2500","0.18477","54","true","2500","0","15","true","2500","0","42","true","2500","0","43","true","2500","0","44","true"
"2501","0.14903","132","true","2501","0","133","true","2501","1.0E-5","134","true","2501","0.14903","122","true","2501","0","123","true","2501","1.0E-5","124","true","2501","0.14903","112","true","2501","0","113","true","2501","1.0E-5","114","true","2501","0","102","true","2501","0","103","true","2501","0","104","true","2501","-0.91363","92","true","2501","0.02238","93","true","2501","0.14959","94","true","2501","-0.28651","82","true","2501","0.01092","83","true","2501","0.10451","84","true","2501","0.08142","72","true","2501","4.0E-5","73","true","2501","0.00592","74","true","2501","0.14903","62","true","2501","0","63","true","2501","1.0E-5","64","true","2501","0.86935","52","true","2501","0.03414","53","true","2501","0.18477","54","true","2501","0","15","true","2501","0","42","true","2501","0","43","true","2501","0","44","true"
"2502","0.14903","132","true","2502","0","133","true","2502","1.0E-5","134","true","2502","0.14903","122","true","2502","0","123","true","2502","1.0E-5","124","true","2502","0.14903","112","true","2502","0","113","true","2502","1.0E-5","114","true","2502","0","102","true","2502","0","103","true","2502","0","104","true","2502","-0.91363","92","true","2502","0.02238","93","true","2502","0.14959","94","true","2502","-0.28651","82","true","2502","0.01092","83","true","2502","0.10451","84","true","2502","0.08142","72","true","2502","4.0E-5","73","true","2502","0.00592","74","true","2502","0.14903","62","true","2502","0","63","true","2502","1.0E-5","64","true","2502","0.86935","52","true","2502","0.03414","53","true","2502","0.18477","54","true","2502","0","15","true","2502","0","42","true","2502","0","43","true","2502","0","44","true"
"2503","0.14903","132","true","2503","0","133","true","2503","1.0E-5","134","true","2503","0.14903","122","true","2503","0","123","true","2503","1.0E-5","124","true","2503","0.14903","112","true","2503","0","113","true","2503","1.0E-5","114","true","2503","0","102","true","2503","0","103","true","2503","0","104","true","2503","-0.91363","92","true","2503","0.02238","93","true","2503","0.14959","94","true","2503","-0.28651","82","true","2503","0.01092","83","true","2503","0.10451","84","true","2503","0.08142","72","true","2503","4.0E-5","73","true","2503","0.00592","74","true","2503","0.14903","62","true","2503","0","63","true","2503","1.0E-5","64","true","2503","0.86935","52","true","2503","0.03414","53","true","2503","0.18477","54","true","2503","0","15","true","2503","0","42","true","2503","0","43","true","2503","0","44","true"
"2504","0.14903","132","true","2504","0","133","true","2504","1.0E-5","134","true","2504","0.14903","122","true","2504","0","123","true","2504","1.0E-5","124","true","2504","0.14903","112","true","2504","0","113","true","2504","1.0E-5","114","true","2504","0","102","true","2504","0","103","true","2504","0","104","true","2504","-0.91363","92","true","2504","0.02238","93","true","2504","0.14959","94","true","2504","-0.28651","82","true","2504","0.01092","83","true","2504","0.10451","84","true","2504","0.08142","72","true","2504","4.0E-5","73","true","2504","0.00592","74","true","2504","0.14903","62","true","2504","0","63","true","2504","1.0E-5","64","true","2504","0.86935","52","true","2504","0.03414","53","true","2504","0.18477","54","true","2504","0","15","true","2504","0","42","true","2504","0","43","true","2504","0","44","true"
"2505","0.14903","132","true","2505","0","133","true","2505","1.0E-5","134","true","2505","0.14903","122","true","2505","0","123","true","2505","1.0E-5","124","true","2505","0.14903","112","true","2505","0","113","true","2505","1.0E-5","114","true","2505","0","102","true","2505","0","103","true","2505","0","104","true","2505","-0.91363","92","true","2505","0.02238","93","true","2505","0.14959","94","true","2505","-0.28651","82","true","2505","0.01092","83","true","2505","0.10451","84","true","2505","0.08142","72","true","2505","4.0E-5","73","true","2505","0.00592","74","true","2505","0.14903","62","true","2505","0","63","true","2505","1.0E-5","64","true","2505","0.86935","52","true","2505","0.03414","53","true","2505","0.18477","54","true","2505","0","15","true","2505","0","42","true","2505","0","43","true","2505","0","44","true"
"2506","0.14903","132","true","2506","0","133","true","2506","1.0E-5","134","true","2506","0.14903","122","true","2506","0","123","true","2506","1.0E-5","124","true","2506","0.14903","112","true","2506","0","113","true","2506","1.0E-5","114","true","2506","0","102","true","2506","0","103","true","2506","0","104","true","2506","-0.91363","92","true","2506","0.02238","93","true","2506","0.14959","94","true","2506","-0.28651","82","true","2506","0.01092","83","true","2506","0.10451","84","true","2506","0.08142","72","true","2506","4.0E-5","73","true","2506","0.00592","74","true","2506","0.14903","62","true","2506","0","63","true","2506","1.0E-5","64","true","2506","0.86935","52","true","2506","0.03414","53","true","2506","0.18477","54","true","2506","0","15","true","2506","0","42","true","2506","0","43","true","2506","0","44","true"
"2507","0.14903","132","true","2507","0","133","true","2507","1.0E-5","134","true","2507","0.14903","122","true","2507","0","123","true","2507","1.0E-5","124","true","2507","0.14903","112","true","2507","0","113","true","2507","1.0E-5","114","true","2507","0","102","true","2507","0","103","true","2507","0","104","true","2507","-0.91363","92","true","2507","0.02238","93","true","2507","0.14959","94","true","2507","-0.28651","82","true","2507","0.01092","83","true","2507","0.10451","84","true","2507","0.08142","72","true","2507","4.0E-5","73","true","2507","0.00592","74","true","2507","0.14903","62","true","2507","0","63","true","2507","1.0E-5","64","true","2507","0.86935","52","true","2507","0.03414","53","true","2507","0.18477","54","true","2507","0","15","true","2507","0","42","true","2507","0","43","true","2507","0","44","true"
"2508","0.14903","132","true","2508","0","133","true","2508","1.0E-5","134","true","2508","0.14903","122","true","2508","0","123","true","2508","1.0E-5","124","true","2508","0.14903","112","true","2508","0","113","true","2508","1.0E-5","114","true","2508","0","102","true","2508","0","103","true","2508","0","104","true","2508","-0.91363","92","true","2508","0.02238","93","true","2508","0.14959","94","true","2508","-0.28651","82","true","2508","0.01092","83","true","2508","0.10451","84","true","2508","0.08142","72","true","2508","4.0E-5","73","true","2508","0.00592","74","true","2508","0.14903","62","true","2508","0","63","true","2508","1.0E-5","64","true","2508","0.86935","52","true","2508","0.03414","53","true","2508","0.18477","54","true","2508","0","15","true","2508","0","42","true","2508","0","43","true","2508","0","44","true"
"2509","0.14903","132","true","2509","0","133","true","2509","1.0E-5","134","true","2509","0.14903","122","true","2509","0","123","true","2509","1.0E-5","124","true","2509","0.14903","112","true","2509","0","113","true","2509","1.0E-5","114","true","2509","0","102","true","2509","0","103","true","2509","0","104","true","2509","-0.91363","92","true","2509","0.02238","93","true","2509","0.14959","94","true","2509","-0.28651","82","true","2509","0.01092","83","true","2509","0.10451","84","true","2509","0.08142","72","true","2509","4.0E-5","73","true","2509","0.00592","74","true","2509","0.14903","62","true","2509","0","63","true","2509","1.0E-5","64","true","2509","0.86935","52","true","2509","0.03414","53","true","2509","0.18477","54","true","2509","0","15","true","2509","0","42","true","2509","0","43","true","2509","0","44","true"
"2510","0.14903","132","true","2510","0","133","true","2510","1.0E-5","134","true","2510","0.14903","122","true","2510","0","123","true","2510","1.0E-5","124","true","2510","0.14903","112","true","2510","0","113","true","2510","1.0E-5","114","true","2510","0","102","true","2510","0","103","true","2510","0","104","true","2510","-0.91363","92","true","2510","0.02238","93","true","2510","0.14959","94","true","2510","-0.28651","82","true","2510","0.01092","83","true","2510","0.10451","84","true","2510","0.08142","72","true","2510","4.0E-5","73","true","2510","0.00592","74","true","2510","0.14903","62","true","2510","0","63","true","2510","1.0E-5","64","true","2510","0.86935","52","true","2510","0.03414","53","true","2510","0.18477","54","true","2510","0","15","true","2510","0","42","true","2510","0","43","true","2510","0","44","true"
"2511","0.14903","132","true","2511","0","133","true","2511","1.0E-5","134","true","2511","0.14903","122","true","2511","0","123","true","2511","1.0E-5","124","true","2511","0.14903","112","true","2511","0","113","true","2511","1.0E-5","114","true","2511","0","102","true","2511","0","103","true","2511","0","104","true","2511","-0.91363","92","true","2511","0.02238","93","true","2511","0.14959","94","true","2511","-0.28651","82","true","2511","0.01092","83","true","2511","0.10451","84","true","2511","0.08142","72","true","2511","4.0E-5","73","true","2511","0.00592","74","true","2511","0.14903","62","true","2511","0","63","true","2511","1.0E-5","64","true","2511","0.86935","52","true","2511","0.03414","53","true","2511","0.18477","54","true","2511","0","15","true","2511","0","42","true","2511","0","43","true","2511","0","44","true"
"2512","0.14903","132","true","2512","0","133","true","2512","1.0E-5","134","true","2512","0.14903","122","true","2512","0","123","true","2512","1.0E-5","124","true","2512","0.14903","112","true","2512","0","113","true","2512","1.0E-5","114","true","2512","0","102","true","2512","0","103","true","2512","0","104","true","2512","-0.91363","92","true","2512","0.02238","93","true","2512","0.14959","94","true","2512","-0.28651","82","true","2512","0.01092","83","true","2512","0.10451","84","true","2512","0.08142","72","true","2512","4.0E-5","73","true","2512","0.00592","74","true","2512","0.14903","62","true","2512","0","63","true","2512","1.0E-5","64","true","2512","0.86935","52","true","2512","0.03414","53","true","2512","0.18477","54","true","2512","0","15","true","2512","0","42","true","2512","0","43","true","2512","0","44","true"
"2513","0.14903","132","true","2513","0","133","true","2513","1.0E-5","134","true","2513","0.14903","122","true","2513","0","123","true","2513","1.0E-5","124","true","2513","0.14903","112","true","2513","0","113","true","2513","1.0E-5","114","true","2513","0","102","true","2513","0","103","true","2513","0","104","true","2513","-0.91363","92","true","2513","0.02238","93","true","2513","0.14959","94","true","2513","-0.28651","82","true","2513","0.01092","83","true","2513","0.10451","84","true","2513","0.08142","72","true","2513","4.0E-5","73","true","2513","0.00592","74","true","2513","0.14903","62","true","2513","0","63","true","2513","1.0E-5","64","true","2513","0.86935","52","true","2513","0.03414","53","true","2513","0.18477","54","true","2513","0","15","true","2513","0","42","true","2513","0","43","true","2513","0","44","true"
"2514","0.14903","132","true","2514","0","133","true","2514","1.0E-5","134","true","2514","0.14903","122","true","2514","0","123","true","2514","1.0E-5","124","true","2514","0.14903","112","true","2514","0","113","true","2514","1.0E-5","114","true","2514","0","102","true","2514","0","103","true","2514","0","104","true","2514","-0.91363","92","true","2514","0.02238","93","true","2514","0.14959","94","true","2514","-0.28651","82","true","2514","0.01092","83","true","2514","0.10451","84","true","2514","0.08142","72","true","2514","4.0E-5","73","true","2514","0.00592","74","true","2514","0.14903","62","true","2514","0","63","true","2514","1.0E-5","64","true","2514","0.86935","52","true","2514","0.03414","53","true","2514","0.18477","54","true","2514","0","15","true","2514","0","42","true","2514","0","43","true","2514","0","44","true"
"2515","0.14903","132","true","2515","0","133","true","2515","1.0E-5","134","true","2515","0.14903","122","true","2515","0","123","true","2515","1.0E-5","124","true","2515","0.14903","112","true","2515","0","113","true","2515","1.0E-5","114","true","2515","0","102","true","2515","0","103","true","2515","0","104","true","2515","-0.91363","92","true","2515","0.02238","93","true","2515","0.14959","94","true","2515","-0.28651","82","true","2515","0.01092","83","true","2515","0.10451","84","true","2515","0.08142","72","true","2515","4.0E-5","73","true","2515","0.00592","74","true","2515","0.14903","62","true","2515","0","63","true","2515","1.0E-5","64","true","2515","0.86935","52","true","2515","0.03414","53","true","2515","0.18477","54","true","2515","0","15","true","2515","0","42","true","2515","0","43","true","2515","0","44","true"
