"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2389","0.05336","132","true","2389","0","133","true","2389","0","134","true","2389","0.05336","122","true","2389","0","123","true","2389","0","124","true","2389","0.09138","112","true","2389","0","113","true","2389","2.2E-4","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","0","92","true","2389","0","93","true","2389","0","94","true","2389","-0.10225","82","true","2389","3.0E-5","83","true","2389","0.00525","84","true","2389","0.05336","72","true","2389","0","73","true","2389","0","74","true","2389","0.09138","62","true","2389","0","63","true","2389","2.2E-4","64","true","2389","0.67473","52","true","2389","1.6E-4","53","true","2389","0.01274","54","true","2389","0","15","true","2389","0","42","true","2389","0","43","true","2389","0","44","true"
"2390","0.05336","132","true","2390","0","133","true","2390","0","134","true","2390","0.05336","122","true","2390","0","123","true","2390","0","124","true","2390","0.09138","112","true","2390","0","113","true","2390","2.2E-4","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","0","92","true","2390","0","93","true","2390","0","94","true","2390","-0.10225","82","true","2390","3.0E-5","83","true","2390","0.00525","84","true","2390","0.05336","72","true","2390","0","73","true","2390","0","74","true","2390","0.09138","62","true","2390","0","63","true","2390","2.2E-4","64","true","2390","0.67473","52","true","2390","1.6E-4","53","true","2390","0.01274","54","true","2390","0","15","true","2390","0","42","true","2390","0","43","true","2390","0","44","true"
"2391","0.05336","132","true","2391","0","133","true","2391","0","134","true","2391","0.05336","122","true","2391","0","123","true","2391","0","124","true","2391","0.09138","112","true","2391","0","113","true","2391","2.2E-4","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","0","92","true","2391","0","93","true","2391","0","94","true","2391","-0.10225","82","true","2391","3.0E-5","83","true","2391","0.00525","84","true","2391","0.05336","72","true","2391","0","73","true","2391","0","74","true","2391","0.09138","62","true","2391","0","63","true","2391","2.2E-4","64","true","2391","0.67473","52","true","2391","1.6E-4","53","true","2391","0.01274","54","true","2391","0","15","true","2391","0","42","true","2391","0","43","true","2391","0","44","true"
"2392","0.05336","132","true","2392","0","133","true","2392","0","134","true","2392","0.05336","122","true","2392","0","123","true","2392","0","124","true","2392","0.09138","112","true","2392","0","113","true","2392","2.2E-4","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","0","92","true","2392","0","93","true","2392","0","94","true","2392","-0.10225","82","true","2392","3.0E-5","83","true","2392","0.00525","84","true","2392","0.05336","72","true","2392","0","73","true","2392","0","74","true","2392","0.09138","62","true","2392","0","63","true","2392","2.2E-4","64","true","2392","0.67473","52","true","2392","1.6E-4","53","true","2392","0.01274","54","true","2392","0","15","true","2392","0","42","true","2392","0","43","true","2392","0","44","true"
"2393","0.05336","132","true","2393","0","133","true","2393","0","134","true","2393","0.05336","122","true","2393","0","123","true","2393","0","124","true","2393","0.09138","112","true","2393","0","113","true","2393","2.2E-4","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","0","92","true","2393","0","93","true","2393","0","94","true","2393","-0.10225","82","true","2393","3.0E-5","83","true","2393","0.00525","84","true","2393","0.05336","72","true","2393","0","73","true","2393","0","74","true","2393","0.09138","62","true","2393","0","63","true","2393","2.2E-4","64","true","2393","0.67473","52","true","2393","1.6E-4","53","true","2393","0.01274","54","true","2393","0","15","true","2393","0","42","true","2393","0","43","true","2393","0","44","true"
"2394","0.05336","132","true","2394","0","133","true","2394","0","134","true","2394","0.05336","122","true","2394","0","123","true","2394","0","124","true","2394","0.09138","112","true","2394","0","113","true","2394","2.2E-4","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","0","92","true","2394","0","93","true","2394","0","94","true","2394","-0.10225","82","true","2394","3.0E-5","83","true","2394","0.00525","84","true","2394","0.05336","72","true","2394","0","73","true","2394","0","74","true","2394","0.09138","62","true","2394","0","63","true","2394","2.2E-4","64","true","2394","0.67473","52","true","2394","1.6E-4","53","true","2394","0.01274","54","true","2394","0","15","true","2394","0","42","true","2394","0","43","true","2394","0","44","true"
"2395","0.05336","132","true","2395","0","133","true","2395","0","134","true","2395","0.05336","122","true","2395","0","123","true","2395","0","124","true","2395","0.09138","112","true","2395","0","113","true","2395","2.2E-4","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","0","92","true","2395","0","93","true","2395","0","94","true","2395","-0.10225","82","true","2395","3.0E-5","83","true","2395","0.00525","84","true","2395","0.05336","72","true","2395","0","73","true","2395","0","74","true","2395","0.09138","62","true","2395","0","63","true","2395","2.2E-4","64","true","2395","0.67473","52","true","2395","1.6E-4","53","true","2395","0.01274","54","true","2395","0","15","true","2395","0","42","true","2395","0","43","true","2395","0","44","true"
"2396","0.05336","132","true","2396","0","133","true","2396","0","134","true","2396","0.05336","122","true","2396","0","123","true","2396","0","124","true","2396","0.09138","112","true","2396","0","113","true","2396","2.2E-4","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","0","92","true","2396","0","93","true","2396","0","94","true","2396","-0.10225","82","true","2396","3.0E-5","83","true","2396","0.00525","84","true","2396","0.05336","72","true","2396","0","73","true","2396","0","74","true","2396","0.09138","62","true","2396","0","63","true","2396","2.2E-4","64","true","2396","0.67473","52","true","2396","1.6E-4","53","true","2396","0.01274","54","true","2396","0","15","true","2396","0","42","true","2396","0","43","true","2396","0","44","true"
"2397","0.05336","132","true","2397","0","133","true","2397","0","134","true","2397","0.05336","122","true","2397","0","123","true","2397","0","124","true","2397","0.09138","112","true","2397","0","113","true","2397","2.2E-4","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","0","92","true","2397","0","93","true","2397","0","94","true","2397","-0.10225","82","true","2397","3.0E-5","83","true","2397","0.00525","84","true","2397","0.05336","72","true","2397","0","73","true","2397","0","74","true","2397","0.09138","62","true","2397","0","63","true","2397","2.2E-4","64","true","2397","0.67473","52","true","2397","1.6E-4","53","true","2397","0.01274","54","true","2397","0","15","true","2397","0","42","true","2397","0","43","true","2397","0","44","true"
"2398","0.05336","132","true","2398","0","133","true","2398","0","134","true","2398","0.05336","122","true","2398","0","123","true","2398","0","124","true","2398","0.09138","112","true","2398","0","113","true","2398","2.2E-4","114","true","2398","0","102","true","2398","0","103","true","2398","0","104","true","2398","0","92","true","2398","0","93","true","2398","0","94","true","2398","-0.10225","82","true","2398","3.0E-5","83","true","2398","0.00525","84","true","2398","0.05336","72","true","2398","0","73","true","2398","0","74","true","2398","0.09138","62","true","2398","0","63","true","2398","2.2E-4","64","true","2398","0.67473","52","true","2398","1.6E-4","53","true","2398","0.01274","54","true","2398","0","15","true","2398","0","42","true","2398","0","43","true","2398","0","44","true"
"2399","0.05336","132","true","2399","0","133","true","2399","0","134","true","2399","0.05336","122","true","2399","0","123","true","2399","0","124","true","2399","0.09138","112","true","2399","0","113","true","2399","2.2E-4","114","true","2399","0","102","true","2399","0","103","true","2399","0","104","true","2399","0","92","true","2399","0","93","true","2399","0","94","true","2399","-0.10225","82","true","2399","3.0E-5","83","true","2399","0.00525","84","true","2399","0.05336","72","true","2399","0","73","true","2399","0","74","true","2399","0.09138","62","true","2399","0","63","true","2399","2.2E-4","64","true","2399","0.67473","52","true","2399","1.6E-4","53","true","2399","0.01274","54","true","2399","0","15","true","2399","0","42","true","2399","0","43","true","2399","0","44","true"
"2400","0.05336","132","true","2400","0","133","true","2400","0","134","true","2400","0.05336","122","true","2400","0","123","true","2400","0","124","true","2400","0.09138","112","true","2400","0","113","true","2400","2.2E-4","114","true","2400","0","102","true","2400","0","103","true","2400","0","104","true","2400","0","92","true","2400","0","93","true","2400","0","94","true","2400","-0.10225","82","true","2400","3.0E-5","83","true","2400","0.00525","84","true","2400","0.05336","72","true","2400","0","73","true","2400","0","74","true","2400","0.09138","62","true","2400","0","63","true","2400","2.2E-4","64","true","2400","0.67473","52","true","2400","1.6E-4","53","true","2400","0.01274","54","true","2400","0","15","true","2400","0","42","true","2400","0","43","true","2400","0","44","true"
"2401","0.05336","132","true","2401","0","133","true","2401","0","134","true","2401","0.05336","122","true","2401","0","123","true","2401","0","124","true","2401","0.09138","112","true","2401","0","113","true","2401","2.2E-4","114","true","2401","0","102","true","2401","0","103","true","2401","0","104","true","2401","0","92","true","2401","0","93","true","2401","0","94","true","2401","-0.10225","82","true","2401","3.0E-5","83","true","2401","0.00525","84","true","2401","0.05336","72","true","2401","0","73","true","2401","0","74","true","2401","0.09138","62","true","2401","0","63","true","2401","2.2E-4","64","true","2401","0.67473","52","true","2401","1.6E-4","53","true","2401","0.01274","54","true","2401","0","15","true","2401","0","42","true","2401","0","43","true","2401","0","44","true"
"2402","0.05336","132","true","2402","0","133","true","2402","0","134","true","2402","0.05336","122","true","2402","0","123","true","2402","0","124","true","2402","0.09138","112","true","2402","0","113","true","2402","2.2E-4","114","true","2402","0","102","true","2402","0","103","true","2402","0","104","true","2402","0","92","true","2402","0","93","true","2402","0","94","true","2402","-0.10225","82","true","2402","3.0E-5","83","true","2402","0.00525","84","true","2402","0.05336","72","true","2402","0","73","true","2402","0","74","true","2402","0.09138","62","true","2402","0","63","true","2402","2.2E-4","64","true","2402","0.67473","52","true","2402","1.6E-4","53","true","2402","0.01274","54","true","2402","0","15","true","2402","0","42","true","2402","0","43","true","2402","0","44","true"
"2403","0.05336","132","true","2403","0","133","true","2403","0","134","true","2403","0.05336","122","true","2403","0","123","true","2403","0","124","true","2403","0.09138","112","true","2403","0","113","true","2403","2.2E-4","114","true","2403","0","102","true","2403","0","103","true","2403","0","104","true","2403","0","92","true","2403","0","93","true","2403","0","94","true","2403","-0.10225","82","true","2403","3.0E-5","83","true","2403","0.00525","84","true","2403","0.05336","72","true","2403","0","73","true","2403","0","74","true","2403","0.09138","62","true","2403","0","63","true","2403","2.2E-4","64","true","2403","0.67473","52","true","2403","1.6E-4","53","true","2403","0.01274","54","true","2403","0","15","true","2403","0","42","true","2403","0","43","true","2403","0","44","true"
"2404","0.05336","132","true","2404","0","133","true","2404","0","134","true","2404","0.05336","122","true","2404","0","123","true","2404","0","124","true","2404","0.09138","112","true","2404","0","113","true","2404","2.2E-4","114","true","2404","0","102","true","2404","0","103","true","2404","0","104","true","2404","0","92","true","2404","0","93","true","2404","0","94","true","2404","-0.10225","82","true","2404","3.0E-5","83","true","2404","0.00525","84","true","2404","0.05336","72","true","2404","0","73","true","2404","0","74","true","2404","0.09138","62","true","2404","0","63","true","2404","2.2E-4","64","true","2404","0.67473","52","true","2404","1.6E-4","53","true","2404","0.01274","54","true","2404","0","15","true","2404","0","42","true","2404","0","43","true","2404","0","44","true"
"2405","0.05336","132","true","2405","0","133","true","2405","0","134","true","2405","0.05336","122","true","2405","0","123","true","2405","0","124","true","2405","0.09138","112","true","2405","0","113","true","2405","2.2E-4","114","true","2405","0","102","true","2405","0","103","true","2405","0","104","true","2405","0","92","true","2405","0","93","true","2405","0","94","true","2405","-0.10225","82","true","2405","3.0E-5","83","true","2405","0.00525","84","true","2405","0.05336","72","true","2405","0","73","true","2405","0","74","true","2405","0.09138","62","true","2405","0","63","true","2405","2.2E-4","64","true","2405","0.67473","52","true","2405","1.6E-4","53","true","2405","0.01274","54","true","2405","0","15","true","2405","0","42","true","2405","0","43","true","2405","0","44","true"
"2406","0.05336","132","true","2406","0","133","true","2406","0","134","true","2406","0.05336","122","true","2406","0","123","true","2406","0","124","true","2406","0.09138","112","true","2406","0","113","true","2406","2.2E-4","114","true","2406","0","102","true","2406","0","103","true","2406","0","104","true","2406","0","92","true","2406","0","93","true","2406","0","94","true","2406","-0.10225","82","true","2406","3.0E-5","83","true","2406","0.00525","84","true","2406","0.05336","72","true","2406","0","73","true","2406","0","74","true","2406","0.09138","62","true","2406","0","63","true","2406","2.2E-4","64","true","2406","0.67473","52","true","2406","1.6E-4","53","true","2406","0.01274","54","true","2406","0","15","true","2406","0","42","true","2406","0","43","true","2406","0","44","true"
"2407","0.05336","132","true","2407","0","133","true","2407","0","134","true","2407","0.05336","122","true","2407","0","123","true","2407","0","124","true","2407","0.09138","112","true","2407","0","113","true","2407","2.2E-4","114","true","2407","0","102","true","2407","0","103","true","2407","0","104","true","2407","0","92","true","2407","0","93","true","2407","0","94","true","2407","-0.10225","82","true","2407","3.0E-5","83","true","2407","0.00525","84","true","2407","0.05336","72","true","2407","0","73","true","2407","0","74","true","2407","0.09138","62","true","2407","0","63","true","2407","2.2E-4","64","true","2407","0.67473","52","true","2407","1.6E-4","53","true","2407","0.01274","54","true","2407","0","15","true","2407","0","42","true","2407","0","43","true","2407","0","44","true"
"2408","0.05336","132","true","2408","0","133","true","2408","0","134","true","2408","0.05336","122","true","2408","0","123","true","2408","0","124","true","2408","0.09138","112","true","2408","0","113","true","2408","2.2E-4","114","true","2408","0","102","true","2408","0","103","true","2408","0","104","true","2408","0","92","true","2408","0","93","true","2408","0","94","true","2408","-0.10225","82","true","2408","3.0E-5","83","true","2408","0.00525","84","true","2408","0.05336","72","true","2408","0","73","true","2408","0","74","true","2408","0.09138","62","true","2408","0","63","true","2408","2.2E-4","64","true","2408","0.67473","52","true","2408","1.6E-4","53","true","2408","0.01274","54","true","2408","0","15","true","2408","0","42","true","2408","0","43","true","2408","0","44","true"
"2409","0.05336","132","true","2409","0","133","true","2409","0","134","true","2409","0.05336","122","true","2409","0","123","true","2409","0","124","true","2409","0.09138","112","true","2409","0","113","true","2409","2.2E-4","114","true","2409","0","102","true","2409","0","103","true","2409","0","104","true","2409","0","92","true","2409","0","93","true","2409","0","94","true","2409","-0.10225","82","true","2409","3.0E-5","83","true","2409","0.00525","84","true","2409","0.05336","72","true","2409","0","73","true","2409","0","74","true","2409","0.09138","62","true","2409","0","63","true","2409","2.2E-4","64","true","2409","0.67473","52","true","2409","1.6E-4","53","true","2409","0.01274","54","true","2409","0","15","true","2409","0","42","true","2409","0","43","true","2409","0","44","true"
"2410","0.05336","132","true","2410","0","133","true","2410","0","134","true","2410","0.05336","122","true","2410","0","123","true","2410","0","124","true","2410","0.09138","112","true","2410","0","113","true","2410","2.2E-4","114","true","2410","0","102","true","2410","0","103","true","2410","0","104","true","2410","0","92","true","2410","0","93","true","2410","0","94","true","2410","-0.10225","82","true","2410","3.0E-5","83","true","2410","0.00525","84","true","2410","0.05336","72","true","2410","0","73","true","2410","0","74","true","2410","0.09138","62","true","2410","0","63","true","2410","2.2E-4","64","true","2410","0.67473","52","true","2410","1.6E-4","53","true","2410","0.01274","54","true","2410","0","15","true","2410","0","42","true","2410","0","43","true","2410","0","44","true"
"2411","0.05336","132","true","2411","0","133","true","2411","0","134","true","2411","0.05336","122","true","2411","0","123","true","2411","0","124","true","2411","0.09138","112","true","2411","0","113","true","2411","2.2E-4","114","true","2411","0","102","true","2411","0","103","true","2411","0","104","true","2411","0","92","true","2411","0","93","true","2411","0","94","true","2411","-0.10225","82","true","2411","3.0E-5","83","true","2411","0.00525","84","true","2411","0.05336","72","true","2411","0","73","true","2411","0","74","true","2411","0.09138","62","true","2411","0","63","true","2411","2.2E-4","64","true","2411","0.67473","52","true","2411","1.6E-4","53","true","2411","0.01274","54","true","2411","0","15","true","2411","0","42","true","2411","0","43","true","2411","0","44","true"
"2412","0.05336","132","true","2412","0","133","true","2412","0","134","true","2412","0.05336","122","true","2412","0","123","true","2412","0","124","true","2412","0.09138","112","true","2412","0","113","true","2412","2.2E-4","114","true","2412","0","102","true","2412","0","103","true","2412","0","104","true","2412","0","92","true","2412","0","93","true","2412","0","94","true","2412","-0.10225","82","true","2412","3.0E-5","83","true","2412","0.00525","84","true","2412","0.05336","72","true","2412","0","73","true","2412","0","74","true","2412","0.09138","62","true","2412","0","63","true","2412","2.2E-4","64","true","2412","0.67473","52","true","2412","1.6E-4","53","true","2412","0.01274","54","true","2412","0","15","true","2412","0","42","true","2412","0","43","true","2412","0","44","true"
"2413","0.05336","132","true","2413","0","133","true","2413","0","134","true","2413","0.05336","122","true","2413","0","123","true","2413","0","124","true","2413","0.09138","112","true","2413","0","113","true","2413","2.2E-4","114","true","2413","0","102","true","2413","0","103","true","2413","0","104","true","2413","0","92","true","2413","0","93","true","2413","0","94","true","2413","-0.10225","82","true","2413","3.0E-5","83","true","2413","0.00525","84","true","2413","0.05336","72","true","2413","0","73","true","2413","0","74","true","2413","0.09138","62","true","2413","0","63","true","2413","2.2E-4","64","true","2413","0.67473","52","true","2413","1.6E-4","53","true","2413","0.01274","54","true","2413","0","15","true","2413","0","42","true","2413","0","43","true","2413","0","44","true"
"2414","0.05336","132","true","2414","0","133","true","2414","0","134","true","2414","0.05336","122","true","2414","0","123","true","2414","0","124","true","2414","0.09138","112","true","2414","0","113","true","2414","2.2E-4","114","true","2414","0","102","true","2414","0","103","true","2414","0","104","true","2414","0","92","true","2414","0","93","true","2414","0","94","true","2414","-0.10225","82","true","2414","3.0E-5","83","true","2414","0.00525","84","true","2414","0.05336","72","true","2414","0","73","true","2414","0","74","true","2414","0.09138","62","true","2414","0","63","true","2414","2.2E-4","64","true","2414","0.67473","52","true","2414","1.6E-4","53","true","2414","0.01274","54","true","2414","0","15","true","2414","0","42","true","2414","0","43","true","2414","0","44","true"
"2415","0.05336","132","true","2415","0","133","true","2415","0","134","true","2415","0.05336","122","true","2415","0","123","true","2415","0","124","true","2415","0.09138","112","true","2415","0","113","true","2415","2.2E-4","114","true","2415","0","102","true","2415","0","103","true","2415","0","104","true","2415","0","92","true","2415","0","93","true","2415","0","94","true","2415","-0.10225","82","true","2415","3.0E-5","83","true","2415","0.00525","84","true","2415","0.05336","72","true","2415","0","73","true","2415","0","74","true","2415","0.09138","62","true","2415","0","63","true","2415","2.2E-4","64","true","2415","0.67473","52","true","2415","1.6E-4","53","true","2415","0.01274","54","true","2415","0","15","true","2415","0","42","true","2415","0","43","true","2415","0","44","true"
"2416","0.05336","132","true","2416","0","133","true","2416","0","134","true","2416","0.05336","122","true","2416","0","123","true","2416","0","124","true","2416","0.09138","112","true","2416","0","113","true","2416","2.2E-4","114","true","2416","0","102","true","2416","0","103","true","2416","0","104","true","2416","0","92","true","2416","0","93","true","2416","0","94","true","2416","-0.10225","82","true","2416","3.0E-5","83","true","2416","0.00525","84","true","2416","0.05336","72","true","2416","0","73","true","2416","0","74","true","2416","0.09138","62","true","2416","0","63","true","2416","2.2E-4","64","true","2416","0.67473","52","true","2416","1.6E-4","53","true","2416","0.01274","54","true","2416","0","15","true","2416","0","42","true","2416","0","43","true","2416","0","44","true"
"2417","0.05336","132","true","2417","0","133","true","2417","0","134","true","2417","0.05336","122","true","2417","0","123","true","2417","0","124","true","2417","0.09138","112","true","2417","0","113","true","2417","2.2E-4","114","true","2417","0","102","true","2417","0","103","true","2417","0","104","true","2417","0","92","true","2417","0","93","true","2417","0","94","true","2417","-0.10225","82","true","2417","3.0E-5","83","true","2417","0.00525","84","true","2417","0.05336","72","true","2417","0","73","true","2417","0","74","true","2417","0.09138","62","true","2417","0","63","true","2417","2.2E-4","64","true","2417","0.67473","52","true","2417","1.6E-4","53","true","2417","0.01274","54","true","2417","0","15","true","2417","0","42","true","2417","0","43","true","2417","0","44","true"
"2418","0.05336","132","true","2418","0","133","true","2418","0","134","true","2418","0.05336","122","true","2418","0","123","true","2418","0","124","true","2418","0.09138","112","true","2418","0","113","true","2418","2.2E-4","114","true","2418","0","102","true","2418","0","103","true","2418","0","104","true","2418","0","92","true","2418","0","93","true","2418","0","94","true","2418","-0.10225","82","true","2418","3.0E-5","83","true","2418","0.00525","84","true","2418","0.05336","72","true","2418","0","73","true","2418","0","74","true","2418","0.09138","62","true","2418","0","63","true","2418","2.2E-4","64","true","2418","0.67473","52","true","2418","1.6E-4","53","true","2418","0.01274","54","true","2418","0","15","true","2418","0","42","true","2418","0","43","true","2418","0","44","true"
"2419","0.05336","132","true","2419","0","133","true","2419","0","134","true","2419","0.05336","122","true","2419","0","123","true","2419","0","124","true","2419","0.09138","112","true","2419","0","113","true","2419","2.2E-4","114","true","2419","0","102","true","2419","0","103","true","2419","0","104","true","2419","0","92","true","2419","0","93","true","2419","0","94","true","2419","-0.10225","82","true","2419","3.0E-5","83","true","2419","0.00525","84","true","2419","0.05336","72","true","2419","0","73","true","2419","0","74","true","2419","0.09138","62","true","2419","0","63","true","2419","2.2E-4","64","true","2419","0.67473","52","true","2419","1.6E-4","53","true","2419","0.01274","54","true","2419","0","15","true","2419","0","42","true","2419","0","43","true","2419","0","44","true"
"2420","0.05336","132","true","2420","0","133","true","2420","0","134","true","2420","0.05336","122","true","2420","0","123","true","2420","0","124","true","2420","0.09138","112","true","2420","0","113","true","2420","2.2E-4","114","true","2420","0","102","true","2420","0","103","true","2420","0","104","true","2420","0","92","true","2420","0","93","true","2420","0","94","true","2420","-0.10225","82","true","2420","3.0E-5","83","true","2420","0.00525","84","true","2420","0.05336","72","true","2420","0","73","true","2420","0","74","true","2420","0.09138","62","true","2420","0","63","true","2420","2.2E-4","64","true","2420","0.67473","52","true","2420","1.6E-4","53","true","2420","0.01274","54","true","2420","0","15","true","2420","0","42","true","2420","0","43","true","2420","0","44","true"
"2421","0.05336","132","true","2421","0","133","true","2421","0","134","true","2421","0.05336","122","true","2421","0","123","true","2421","0","124","true","2421","0.09138","112","true","2421","0","113","true","2421","2.2E-4","114","true","2421","0","102","true","2421","0","103","true","2421","0","104","true","2421","0","92","true","2421","0","93","true","2421","0","94","true","2421","-0.10225","82","true","2421","3.0E-5","83","true","2421","0.00525","84","true","2421","0.05336","72","true","2421","0","73","true","2421","0","74","true","2421","0.09138","62","true","2421","0","63","true","2421","2.2E-4","64","true","2421","0.67473","52","true","2421","1.6E-4","53","true","2421","0.01274","54","true","2421","0","15","true","2421","0","42","true","2421","0","43","true","2421","0","44","true"
"2422","0.05336","132","true","2422","0","133","true","2422","0","134","true","2422","0.05336","122","true","2422","0","123","true","2422","0","124","true","2422","0.09138","112","true","2422","0","113","true","2422","2.2E-4","114","true","2422","0","102","true","2422","0","103","true","2422","0","104","true","2422","0","92","true","2422","0","93","true","2422","0","94","true","2422","-0.10225","82","true","2422","3.0E-5","83","true","2422","0.00525","84","true","2422","0.05336","72","true","2422","0","73","true","2422","0","74","true","2422","0.09138","62","true","2422","0","63","true","2422","2.2E-4","64","true","2422","0.67473","52","true","2422","1.6E-4","53","true","2422","0.01274","54","true","2422","0","15","true","2422","0","42","true","2422","0","43","true","2422","0","44","true"
"2423","0.05336","132","true","2423","0","133","true","2423","0","134","true","2423","0.05336","122","true","2423","0","123","true","2423","0","124","true","2423","0.09138","112","true","2423","0","113","true","2423","2.2E-4","114","true","2423","0","102","true","2423","0","103","true","2423","0","104","true","2423","0","92","true","2423","0","93","true","2423","0","94","true","2423","-0.10225","82","true","2423","3.0E-5","83","true","2423","0.00525","84","true","2423","0.05336","72","true","2423","0","73","true","2423","0","74","true","2423","0.09138","62","true","2423","0","63","true","2423","2.2E-4","64","true","2423","0.67473","52","true","2423","1.6E-4","53","true","2423","0.01274","54","true","2423","0","15","true","2423","0","42","true","2423","0","43","true","2423","0","44","true"
"2424","0.05336","132","true","2424","0","133","true","2424","0","134","true","2424","0.05336","122","true","2424","0","123","true","2424","0","124","true","2424","0.09138","112","true","2424","0","113","true","2424","2.2E-4","114","true","2424","0","102","true","2424","0","103","true","2424","0","104","true","2424","0","92","true","2424","0","93","true","2424","0","94","true","2424","-0.10225","82","true","2424","3.0E-5","83","true","2424","0.00525","84","true","2424","0.05336","72","true","2424","0","73","true","2424","0","74","true","2424","0.09138","62","true","2424","0","63","true","2424","2.2E-4","64","true","2424","0.67473","52","true","2424","1.6E-4","53","true","2424","0.01274","54","true","2424","0","15","true","2424","0","42","true","2424","0","43","true","2424","0","44","true"
