"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2119","-0.76","132","true","2119","0.42381","133","true","2119","0.65101","134","true","2119","-0.80822","122","true","2119","0.34797","123","true","2119","0.58989","124","true","2119","1","112","true","2119","0","113","true","2119","0","114","true","2119","0","102","true","2119","0","103","true","2119","0","104","true","2119","-1","92","true","2119","0","93","true","2119","0","94","true","2119","-0.61715","82","true","2119","1.8E-4","83","true","2119","0.01341","84","true","2119","-0.00967","72","true","2119","2.4E-4","73","true","2119","0.01539","74","true","2119","0.60373","62","true","2119","5.3E-4","63","true","2119","0.023","64","true","2119","1","52","true","2119","0","53","true","2119","0","54","true","2119","0.66812","15","true","2119","100","42","true","2119","97.33333333333334","43","true","2119","0","44","true"
"2120","-0.76","132","true","2120","0.42381","133","true","2120","0.65101","134","true","2120","-0.80822","122","true","2120","0.34797","123","true","2120","0.58989","124","true","2120","1","112","true","2120","0","113","true","2120","0","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","-1","92","true","2120","0","93","true","2120","0","94","true","2120","-0.61715","82","true","2120","1.8E-4","83","true","2120","0.01341","84","true","2120","-0.00967","72","true","2120","2.4E-4","73","true","2120","0.01539","74","true","2120","0.60373","62","true","2120","5.3E-4","63","true","2120","0.023","64","true","2120","1","52","true","2120","0","53","true","2120","0","54","true","2120","0.66812","15","true","2120","100","42","true","2120","97.33333333333334","43","true","2120","0","44","true"
"2121","-0.76","132","true","2121","0.42381","133","true","2121","0.65101","134","true","2121","-0.80822","122","true","2121","0.34797","123","true","2121","0.58989","124","true","2121","1","112","true","2121","0","113","true","2121","0","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","-1","92","true","2121","0","93","true","2121","0","94","true","2121","-0.61715","82","true","2121","1.8E-4","83","true","2121","0.01341","84","true","2121","-0.00967","72","true","2121","2.4E-4","73","true","2121","0.01539","74","true","2121","0.60373","62","true","2121","5.3E-4","63","true","2121","0.023","64","true","2121","1","52","true","2121","0","53","true","2121","0","54","true","2121","0.66812","15","true","2121","100","42","true","2121","97.33333333333334","43","true","2121","0","44","true"
"2122","-0.76","132","true","2122","0.42381","133","true","2122","0.65101","134","true","2122","-0.80822","122","true","2122","0.34797","123","true","2122","0.58989","124","true","2122","1","112","true","2122","0","113","true","2122","0","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","-1","92","true","2122","0","93","true","2122","0","94","true","2122","-0.61715","82","true","2122","1.8E-4","83","true","2122","0.01341","84","true","2122","-0.00967","72","true","2122","2.4E-4","73","true","2122","0.01539","74","true","2122","0.60373","62","true","2122","5.3E-4","63","true","2122","0.023","64","true","2122","1","52","true","2122","0","53","true","2122","0","54","true","2122","0.66812","15","true","2122","100","42","true","2122","97.33333333333334","43","true","2122","0","44","true"
"2123","-0.76","132","true","2123","0.42381","133","true","2123","0.65101","134","true","2123","-0.80822","122","true","2123","0.34797","123","true","2123","0.58989","124","true","2123","1","112","true","2123","0","113","true","2123","0","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","-1","92","true","2123","0","93","true","2123","0","94","true","2123","-0.61715","82","true","2123","1.8E-4","83","true","2123","0.01341","84","true","2123","-0.00967","72","true","2123","2.4E-4","73","true","2123","0.01539","74","true","2123","0.60373","62","true","2123","5.3E-4","63","true","2123","0.023","64","true","2123","1","52","true","2123","0","53","true","2123","0","54","true","2123","0.66812","15","true","2123","100","42","true","2123","97.33333333333334","43","true","2123","0","44","true"
"2124","-0.76","132","true","2124","0.42381","133","true","2124","0.65101","134","true","2124","-0.80822","122","true","2124","0.34797","123","true","2124","0.58989","124","true","2124","1","112","true","2124","0","113","true","2124","0","114","true","2124","0","102","true","2124","0","103","true","2124","0","104","true","2124","-1","92","true","2124","0","93","true","2124","0","94","true","2124","-0.61715","82","true","2124","1.8E-4","83","true","2124","0.01341","84","true","2124","-0.00967","72","true","2124","2.4E-4","73","true","2124","0.01539","74","true","2124","0.60373","62","true","2124","5.3E-4","63","true","2124","0.023","64","true","2124","1","52","true","2124","0","53","true","2124","0","54","true","2124","0.66812","15","true","2124","100","42","true","2124","97.33333333333334","43","true","2124","0","44","true"
"2125","-0.76","132","true","2125","0.42381","133","true","2125","0.65101","134","true","2125","-0.80822","122","true","2125","0.34797","123","true","2125","0.58989","124","true","2125","1","112","true","2125","0","113","true","2125","0","114","true","2125","0","102","true","2125","0","103","true","2125","0","104","true","2125","-1","92","true","2125","0","93","true","2125","0","94","true","2125","-0.61715","82","true","2125","1.8E-4","83","true","2125","0.01341","84","true","2125","-0.00967","72","true","2125","2.4E-4","73","true","2125","0.01539","74","true","2125","0.60373","62","true","2125","5.3E-4","63","true","2125","0.023","64","true","2125","1","52","true","2125","0","53","true","2125","0","54","true","2125","0.66812","15","true","2125","100","42","true","2125","97.33333333333334","43","true","2125","0","44","true"
"2126","-0.76","132","true","2126","0.42381","133","true","2126","0.65101","134","true","2126","-0.80822","122","true","2126","0.34797","123","true","2126","0.58989","124","true","2126","1","112","true","2126","0","113","true","2126","0","114","true","2126","0","102","true","2126","0","103","true","2126","0","104","true","2126","-1","92","true","2126","0","93","true","2126","0","94","true","2126","-0.61715","82","true","2126","1.8E-4","83","true","2126","0.01341","84","true","2126","-0.00967","72","true","2126","2.4E-4","73","true","2126","0.01539","74","true","2126","0.60373","62","true","2126","5.3E-4","63","true","2126","0.023","64","true","2126","1","52","true","2126","0","53","true","2126","0","54","true","2126","0.66812","15","true","2126","100","42","true","2126","97.33333333333334","43","true","2126","0","44","true"
"2127","-0.76","132","true","2127","0.42381","133","true","2127","0.65101","134","true","2127","-0.80822","122","true","2127","0.34797","123","true","2127","0.58989","124","true","2127","1","112","true","2127","0","113","true","2127","0","114","true","2127","0","102","true","2127","0","103","true","2127","0","104","true","2127","-1","92","true","2127","0","93","true","2127","0","94","true","2127","-0.61715","82","true","2127","1.8E-4","83","true","2127","0.01341","84","true","2127","-0.00967","72","true","2127","2.4E-4","73","true","2127","0.01539","74","true","2127","0.60373","62","true","2127","5.3E-4","63","true","2127","0.023","64","true","2127","1","52","true","2127","0","53","true","2127","0","54","true","2127","0.66812","15","true","2127","100","42","true","2127","97.33333333333334","43","true","2127","0","44","true"
"2128","-0.76","132","true","2128","0.42381","133","true","2128","0.65101","134","true","2128","-0.80822","122","true","2128","0.34797","123","true","2128","0.58989","124","true","2128","1","112","true","2128","0","113","true","2128","0","114","true","2128","0","102","true","2128","0","103","true","2128","0","104","true","2128","-1","92","true","2128","0","93","true","2128","0","94","true","2128","-0.61715","82","true","2128","1.8E-4","83","true","2128","0.01341","84","true","2128","-0.00967","72","true","2128","2.4E-4","73","true","2128","0.01539","74","true","2128","0.60373","62","true","2128","5.3E-4","63","true","2128","0.023","64","true","2128","1","52","true","2128","0","53","true","2128","0","54","true","2128","0.66812","15","true","2128","100","42","true","2128","97.33333333333334","43","true","2128","0","44","true"
"2129","-0.76","132","true","2129","0.42381","133","true","2129","0.65101","134","true","2129","-0.80822","122","true","2129","0.34797","123","true","2129","0.58989","124","true","2129","1","112","true","2129","0","113","true","2129","0","114","true","2129","0","102","true","2129","0","103","true","2129","0","104","true","2129","-1","92","true","2129","0","93","true","2129","0","94","true","2129","-0.61715","82","true","2129","1.8E-4","83","true","2129","0.01341","84","true","2129","-0.00967","72","true","2129","2.4E-4","73","true","2129","0.01539","74","true","2129","0.60373","62","true","2129","5.3E-4","63","true","2129","0.023","64","true","2129","1","52","true","2129","0","53","true","2129","0","54","true","2129","0.66812","15","true","2129","100","42","true","2129","97.33333333333334","43","true","2129","0","44","true"
"2130","-0.76","132","true","2130","0.42381","133","true","2130","0.65101","134","true","2130","-0.80822","122","true","2130","0.34797","123","true","2130","0.58989","124","true","2130","1","112","true","2130","0","113","true","2130","0","114","true","2130","0","102","true","2130","0","103","true","2130","0","104","true","2130","-1","92","true","2130","0","93","true","2130","0","94","true","2130","-0.61715","82","true","2130","1.8E-4","83","true","2130","0.01341","84","true","2130","-0.00967","72","true","2130","2.4E-4","73","true","2130","0.01539","74","true","2130","0.60373","62","true","2130","5.3E-4","63","true","2130","0.023","64","true","2130","1","52","true","2130","0","53","true","2130","0","54","true","2130","0.66812","15","true","2130","100","42","true","2130","97.33333333333334","43","true","2130","0","44","true"
"2131","-0.76","132","true","2131","0.42381","133","true","2131","0.65101","134","true","2131","-0.80822","122","true","2131","0.34797","123","true","2131","0.58989","124","true","2131","1","112","true","2131","0","113","true","2131","0","114","true","2131","0","102","true","2131","0","103","true","2131","0","104","true","2131","-1","92","true","2131","0","93","true","2131","0","94","true","2131","-0.61715","82","true","2131","1.8E-4","83","true","2131","0.01341","84","true","2131","-0.00967","72","true","2131","2.4E-4","73","true","2131","0.01539","74","true","2131","0.60373","62","true","2131","5.3E-4","63","true","2131","0.023","64","true","2131","1","52","true","2131","0","53","true","2131","0","54","true","2131","0.66812","15","true","2131","100","42","true","2131","97.33333333333334","43","true","2131","0","44","true"
"2132","-0.76","132","true","2132","0.42381","133","true","2132","0.65101","134","true","2132","-0.80822","122","true","2132","0.34797","123","true","2132","0.58989","124","true","2132","1","112","true","2132","0","113","true","2132","0","114","true","2132","0","102","true","2132","0","103","true","2132","0","104","true","2132","-1","92","true","2132","0","93","true","2132","0","94","true","2132","-0.61715","82","true","2132","1.8E-4","83","true","2132","0.01341","84","true","2132","-0.00967","72","true","2132","2.4E-4","73","true","2132","0.01539","74","true","2132","0.60373","62","true","2132","5.3E-4","63","true","2132","0.023","64","true","2132","1","52","true","2132","0","53","true","2132","0","54","true","2132","0.66812","15","true","2132","100","42","true","2132","97.33333333333334","43","true","2132","0","44","true"
"2133","-0.76","132","true","2133","0.42381","133","true","2133","0.65101","134","true","2133","-0.80822","122","true","2133","0.34797","123","true","2133","0.58989","124","true","2133","1","112","true","2133","0","113","true","2133","0","114","true","2133","0","102","true","2133","0","103","true","2133","0","104","true","2133","-1","92","true","2133","0","93","true","2133","0","94","true","2133","-0.61715","82","true","2133","1.8E-4","83","true","2133","0.01341","84","true","2133","-0.00967","72","true","2133","2.4E-4","73","true","2133","0.01539","74","true","2133","0.60373","62","true","2133","5.3E-4","63","true","2133","0.023","64","true","2133","1","52","true","2133","0","53","true","2133","0","54","true","2133","0.66812","15","true","2133","100","42","true","2133","97.33333333333334","43","true","2133","0","44","true"
"2134","-0.76","132","true","2134","0.42381","133","true","2134","0.65101","134","true","2134","-0.80822","122","true","2134","0.34797","123","true","2134","0.58989","124","true","2134","1","112","true","2134","0","113","true","2134","0","114","true","2134","0","102","true","2134","0","103","true","2134","0","104","true","2134","-1","92","true","2134","0","93","true","2134","0","94","true","2134","-0.61715","82","true","2134","1.8E-4","83","true","2134","0.01341","84","true","2134","-0.00967","72","true","2134","2.4E-4","73","true","2134","0.01539","74","true","2134","0.60373","62","true","2134","5.3E-4","63","true","2134","0.023","64","true","2134","1","52","true","2134","0","53","true","2134","0","54","true","2134","0.66812","15","true","2134","100","42","true","2134","97.33333333333334","43","true","2134","0","44","true"
"2135","-0.76","132","true","2135","0.42381","133","true","2135","0.65101","134","true","2135","-0.80822","122","true","2135","0.34797","123","true","2135","0.58989","124","true","2135","1","112","true","2135","0","113","true","2135","0","114","true","2135","0","102","true","2135","0","103","true","2135","0","104","true","2135","-1","92","true","2135","0","93","true","2135","0","94","true","2135","-0.61715","82","true","2135","1.8E-4","83","true","2135","0.01341","84","true","2135","-0.00967","72","true","2135","2.4E-4","73","true","2135","0.01539","74","true","2135","0.60373","62","true","2135","5.3E-4","63","true","2135","0.023","64","true","2135","1","52","true","2135","0","53","true","2135","0","54","true","2135","0.66812","15","true","2135","100","42","true","2135","97.33333333333334","43","true","2135","0","44","true"
"2136","-0.76","132","true","2136","0.42381","133","true","2136","0.65101","134","true","2136","-0.80822","122","true","2136","0.34797","123","true","2136","0.58989","124","true","2136","1","112","true","2136","0","113","true","2136","0","114","true","2136","0","102","true","2136","0","103","true","2136","0","104","true","2136","-1","92","true","2136","0","93","true","2136","0","94","true","2136","-0.61715","82","true","2136","1.8E-4","83","true","2136","0.01341","84","true","2136","-0.00967","72","true","2136","2.4E-4","73","true","2136","0.01539","74","true","2136","0.60373","62","true","2136","5.3E-4","63","true","2136","0.023","64","true","2136","1","52","true","2136","0","53","true","2136","0","54","true","2136","0.66812","15","true","2136","100","42","true","2136","97.33333333333334","43","true","2136","0","44","true"
"2137","-0.76","132","true","2137","0.42381","133","true","2137","0.65101","134","true","2137","-0.80822","122","true","2137","0.34797","123","true","2137","0.58989","124","true","2137","1","112","true","2137","0","113","true","2137","0","114","true","2137","0","102","true","2137","0","103","true","2137","0","104","true","2137","-1","92","true","2137","0","93","true","2137","0","94","true","2137","-0.61715","82","true","2137","1.8E-4","83","true","2137","0.01341","84","true","2137","-0.00967","72","true","2137","2.4E-4","73","true","2137","0.01539","74","true","2137","0.60373","62","true","2137","5.3E-4","63","true","2137","0.023","64","true","2137","1","52","true","2137","0","53","true","2137","0","54","true","2137","0.66812","15","true","2137","100","42","true","2137","97.33333333333334","43","true","2137","0","44","true"
"2138","-0.76","132","true","2138","0.42381","133","true","2138","0.65101","134","true","2138","-0.80822","122","true","2138","0.34797","123","true","2138","0.58989","124","true","2138","1","112","true","2138","0","113","true","2138","0","114","true","2138","0","102","true","2138","0","103","true","2138","0","104","true","2138","-1","92","true","2138","0","93","true","2138","0","94","true","2138","-0.61715","82","true","2138","1.8E-4","83","true","2138","0.01341","84","true","2138","-0.00967","72","true","2138","2.4E-4","73","true","2138","0.01539","74","true","2138","0.60373","62","true","2138","5.3E-4","63","true","2138","0.023","64","true","2138","1","52","true","2138","0","53","true","2138","0","54","true","2138","0.66812","15","true","2138","100","42","true","2138","97.33333333333334","43","true","2138","0","44","true"
"2139","-0.76","132","true","2139","0.42381","133","true","2139","0.65101","134","true","2139","-0.80822","122","true","2139","0.34797","123","true","2139","0.58989","124","true","2139","1","112","true","2139","0","113","true","2139","0","114","true","2139","0","102","true","2139","0","103","true","2139","0","104","true","2139","-1","92","true","2139","0","93","true","2139","0","94","true","2139","-0.61715","82","true","2139","1.8E-4","83","true","2139","0.01341","84","true","2139","-0.00967","72","true","2139","2.4E-4","73","true","2139","0.01539","74","true","2139","0.60373","62","true","2139","5.3E-4","63","true","2139","0.023","64","true","2139","1","52","true","2139","0","53","true","2139","0","54","true","2139","0.66812","15","true","2139","100","42","true","2139","97.33333333333334","43","true","2139","0","44","true"
"2140","-0.76","132","true","2140","0.42381","133","true","2140","0.65101","134","true","2140","-0.80822","122","true","2140","0.34797","123","true","2140","0.58989","124","true","2140","1","112","true","2140","0","113","true","2140","0","114","true","2140","0","102","true","2140","0","103","true","2140","0","104","true","2140","-1","92","true","2140","0","93","true","2140","0","94","true","2140","-0.61715","82","true","2140","1.8E-4","83","true","2140","0.01341","84","true","2140","-0.00967","72","true","2140","2.4E-4","73","true","2140","0.01539","74","true","2140","0.60373","62","true","2140","5.3E-4","63","true","2140","0.023","64","true","2140","1","52","true","2140","0","53","true","2140","0","54","true","2140","0.66812","15","true","2140","100","42","true","2140","97.33333333333334","43","true","2140","0","44","true"
"2141","-0.76","132","true","2141","0.42381","133","true","2141","0.65101","134","true","2141","-0.80822","122","true","2141","0.34797","123","true","2141","0.58989","124","true","2141","1","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","-1","92","true","2141","0","93","true","2141","0","94","true","2141","-0.61715","82","true","2141","1.8E-4","83","true","2141","0.01341","84","true","2141","-0.00967","72","true","2141","2.4E-4","73","true","2141","0.01539","74","true","2141","0.60373","62","true","2141","5.3E-4","63","true","2141","0.023","64","true","2141","1","52","true","2141","0","53","true","2141","0","54","true","2141","0.66812","15","true","2141","100","42","true","2141","97.33333333333334","43","true","2141","0","44","true"
"2142","-0.76","132","true","2142","0.42381","133","true","2142","0.65101","134","true","2142","-0.80822","122","true","2142","0.34797","123","true","2142","0.58989","124","true","2142","1","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","-1","92","true","2142","0","93","true","2142","0","94","true","2142","-0.61715","82","true","2142","1.8E-4","83","true","2142","0.01341","84","true","2142","-0.00967","72","true","2142","2.4E-4","73","true","2142","0.01539","74","true","2142","0.60373","62","true","2142","5.3E-4","63","true","2142","0.023","64","true","2142","1","52","true","2142","0","53","true","2142","0","54","true","2142","0.66812","15","true","2142","100","42","true","2142","97.33333333333334","43","true","2142","0","44","true"
"2143","-0.76","132","true","2143","0.42381","133","true","2143","0.65101","134","true","2143","-0.80822","122","true","2143","0.34797","123","true","2143","0.58989","124","true","2143","1","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","-1","92","true","2143","0","93","true","2143","0","94","true","2143","-0.61715","82","true","2143","1.8E-4","83","true","2143","0.01341","84","true","2143","-0.00967","72","true","2143","2.4E-4","73","true","2143","0.01539","74","true","2143","0.60373","62","true","2143","5.3E-4","63","true","2143","0.023","64","true","2143","1","52","true","2143","0","53","true","2143","0","54","true","2143","0.66812","15","true","2143","100","42","true","2143","97.33333333333334","43","true","2143","0","44","true"
"2144","-0.76","132","true","2144","0.42381","133","true","2144","0.65101","134","true","2144","-0.80822","122","true","2144","0.34797","123","true","2144","0.58989","124","true","2144","1","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","-1","92","true","2144","0","93","true","2144","0","94","true","2144","-0.61715","82","true","2144","1.8E-4","83","true","2144","0.01341","84","true","2144","-0.00967","72","true","2144","2.4E-4","73","true","2144","0.01539","74","true","2144","0.60373","62","true","2144","5.3E-4","63","true","2144","0.023","64","true","2144","1","52","true","2144","0","53","true","2144","0","54","true","2144","0.66812","15","true","2144","100","42","true","2144","97.33333333333334","43","true","2144","0","44","true"
"2145","-0.76","132","true","2145","0.42381","133","true","2145","0.65101","134","true","2145","-0.80822","122","true","2145","0.34797","123","true","2145","0.58989","124","true","2145","1","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","-1","92","true","2145","0","93","true","2145","0","94","true","2145","-0.61715","82","true","2145","1.8E-4","83","true","2145","0.01341","84","true","2145","-0.00967","72","true","2145","2.4E-4","73","true","2145","0.01539","74","true","2145","0.60373","62","true","2145","5.3E-4","63","true","2145","0.023","64","true","2145","1","52","true","2145","0","53","true","2145","0","54","true","2145","0.66812","15","true","2145","100","42","true","2145","97.33333333333334","43","true","2145","0","44","true"
"2146","-0.76","132","true","2146","0.42381","133","true","2146","0.65101","134","true","2146","-0.80822","122","true","2146","0.34797","123","true","2146","0.58989","124","true","2146","1","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","-1","92","true","2146","0","93","true","2146","0","94","true","2146","-0.61715","82","true","2146","1.8E-4","83","true","2146","0.01341","84","true","2146","-0.00967","72","true","2146","2.4E-4","73","true","2146","0.01539","74","true","2146","0.60373","62","true","2146","5.3E-4","63","true","2146","0.023","64","true","2146","1","52","true","2146","0","53","true","2146","0","54","true","2146","0.66812","15","true","2146","100","42","true","2146","97.33333333333334","43","true","2146","0","44","true"
"2147","-0.76","132","true","2147","0.42381","133","true","2147","0.65101","134","true","2147","-0.80822","122","true","2147","0.34797","123","true","2147","0.58989","124","true","2147","1","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","-1","92","true","2147","0","93","true","2147","0","94","true","2147","-0.61715","82","true","2147","1.8E-4","83","true","2147","0.01341","84","true","2147","-0.00967","72","true","2147","2.4E-4","73","true","2147","0.01539","74","true","2147","0.60373","62","true","2147","5.3E-4","63","true","2147","0.023","64","true","2147","1","52","true","2147","0","53","true","2147","0","54","true","2147","0.66812","15","true","2147","100","42","true","2147","97.33333333333334","43","true","2147","0","44","true"
"2148","-0.76","132","true","2148","0.42381","133","true","2148","0.65101","134","true","2148","-0.80822","122","true","2148","0.34797","123","true","2148","0.58989","124","true","2148","1","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","-1","92","true","2148","0","93","true","2148","0","94","true","2148","-0.61715","82","true","2148","1.8E-4","83","true","2148","0.01341","84","true","2148","-0.00967","72","true","2148","2.4E-4","73","true","2148","0.01539","74","true","2148","0.60373","62","true","2148","5.3E-4","63","true","2148","0.023","64","true","2148","1","52","true","2148","0","53","true","2148","0","54","true","2148","0.66812","15","true","2148","100","42","true","2148","97.33333333333334","43","true","2148","0","44","true"
"2149","-0.76","132","true","2149","0.42381","133","true","2149","0.65101","134","true","2149","-0.80822","122","true","2149","0.34797","123","true","2149","0.58989","124","true","2149","1","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","-1","92","true","2149","0","93","true","2149","0","94","true","2149","-0.61715","82","true","2149","1.8E-4","83","true","2149","0.01341","84","true","2149","-0.00967","72","true","2149","2.4E-4","73","true","2149","0.01539","74","true","2149","0.60373","62","true","2149","5.3E-4","63","true","2149","0.023","64","true","2149","1","52","true","2149","0","53","true","2149","0","54","true","2149","0.66812","15","true","2149","100","42","true","2149","97.33333333333334","43","true","2149","0","44","true"
"2150","-0.76","132","true","2150","0.42381","133","true","2150","0.65101","134","true","2150","-0.80822","122","true","2150","0.34797","123","true","2150","0.58989","124","true","2150","1","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","-1","92","true","2150","0","93","true","2150","0","94","true","2150","-0.61715","82","true","2150","1.8E-4","83","true","2150","0.01341","84","true","2150","-0.00967","72","true","2150","2.4E-4","73","true","2150","0.01539","74","true","2150","0.60373","62","true","2150","5.3E-4","63","true","2150","0.023","64","true","2150","1","52","true","2150","0","53","true","2150","0","54","true","2150","0.66812","15","true","2150","100","42","true","2150","97.33333333333334","43","true","2150","0","44","true"
"2151","-0.76","132","true","2151","0.42381","133","true","2151","0.65101","134","true","2151","-0.80822","122","true","2151","0.34797","123","true","2151","0.58989","124","true","2151","1","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","-1","92","true","2151","0","93","true","2151","0","94","true","2151","-0.61715","82","true","2151","1.8E-4","83","true","2151","0.01341","84","true","2151","-0.00967","72","true","2151","2.4E-4","73","true","2151","0.01539","74","true","2151","0.60373","62","true","2151","5.3E-4","63","true","2151","0.023","64","true","2151","1","52","true","2151","0","53","true","2151","0","54","true","2151","0.66812","15","true","2151","100","42","true","2151","97.33333333333334","43","true","2151","0","44","true"
"2152","-0.76","132","true","2152","0.42381","133","true","2152","0.65101","134","true","2152","-0.80822","122","true","2152","0.34797","123","true","2152","0.58989","124","true","2152","1","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","-1","92","true","2152","0","93","true","2152","0","94","true","2152","-0.61715","82","true","2152","1.8E-4","83","true","2152","0.01341","84","true","2152","-0.00967","72","true","2152","2.4E-4","73","true","2152","0.01539","74","true","2152","0.60373","62","true","2152","5.3E-4","63","true","2152","0.023","64","true","2152","1","52","true","2152","0","53","true","2152","0","54","true","2152","0.66812","15","true","2152","100","42","true","2152","97.33333333333334","43","true","2152","0","44","true"
"2153","-0.76","132","true","2153","0.42381","133","true","2153","0.65101","134","true","2153","-0.80822","122","true","2153","0.34797","123","true","2153","0.58989","124","true","2153","1","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","-1","92","true","2153","0","93","true","2153","0","94","true","2153","-0.61715","82","true","2153","1.8E-4","83","true","2153","0.01341","84","true","2153","-0.00967","72","true","2153","2.4E-4","73","true","2153","0.01539","74","true","2153","0.60373","62","true","2153","5.3E-4","63","true","2153","0.023","64","true","2153","1","52","true","2153","0","53","true","2153","0","54","true","2153","0.66812","15","true","2153","100","42","true","2153","97.33333333333334","43","true","2153","0","44","true"
