"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:14:34:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","-0.00253","132","true","32","0.28862","133","true","32","0.53723","134","true","32","-0.18683","122","true","32","0.18075","123","true","32","0.42515","124","true","32","0.66375","112","true","32","0.11193","113","true","32","0.33456","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.93214","92","true","32","0.01211","93","true","32","0.11003","94","true","32","-0.33089","82","true","32","0.01854","83","true","32","0.13617","84","true","32","0.03047","72","true","32","0.00102","73","true","32","0.03199","74","true","32","0.28072","62","true","32","0.01661","63","true","32","0.12888","64","true","32","0.96756","52","true","32","0.00481","53","true","32","0.06937","54","true","32","0.23103","15","true","32","21.333333333333336","42","true","32","11","43","true","32","0","44","true"
"33","-0.00253","132","true","33","0.28862","133","true","33","0.53723","134","true","33","-0.18683","122","true","33","0.18075","123","true","33","0.42515","124","true","33","0.66375","112","true","33","0.11193","113","true","33","0.33456","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.93214","92","true","33","0.01211","93","true","33","0.11003","94","true","33","-0.33089","82","true","33","0.01854","83","true","33","0.13617","84","true","33","0.03047","72","true","33","0.00102","73","true","33","0.03199","74","true","33","0.28072","62","true","33","0.01661","63","true","33","0.12888","64","true","33","0.96756","52","true","33","0.00481","53","true","33","0.06937","54","true","33","0.23103","15","true","33","21.333333333333336","42","true","33","11","43","true","33","0","44","true"
"34","-0.00253","132","true","34","0.28862","133","true","34","0.53723","134","true","34","-0.18683","122","true","34","0.18075","123","true","34","0.42515","124","true","34","0.66375","112","true","34","0.11193","113","true","34","0.33456","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.93214","92","true","34","0.01211","93","true","34","0.11003","94","true","34","-0.33089","82","true","34","0.01854","83","true","34","0.13617","84","true","34","0.03047","72","true","34","0.00102","73","true","34","0.03199","74","true","34","0.28072","62","true","34","0.01661","63","true","34","0.12888","64","true","34","0.96756","52","true","34","0.00481","53","true","34","0.06937","54","true","34","0.23103","15","true","34","21.333333333333336","42","true","34","11","43","true","34","0","44","true"
"35","-0.00253","132","true","35","0.28862","133","true","35","0.53723","134","true","35","-0.18683","122","true","35","0.18075","123","true","35","0.42515","124","true","35","0.66375","112","true","35","0.11193","113","true","35","0.33456","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.93214","92","true","35","0.01211","93","true","35","0.11003","94","true","35","-0.33089","82","true","35","0.01854","83","true","35","0.13617","84","true","35","0.03047","72","true","35","0.00102","73","true","35","0.03199","74","true","35","0.28072","62","true","35","0.01661","63","true","35","0.12888","64","true","35","0.96756","52","true","35","0.00481","53","true","35","0.06937","54","true","35","0.23103","15","true","35","21.333333333333336","42","true","35","11","43","true","35","0","44","true"
"36","-0.00253","132","true","36","0.28862","133","true","36","0.53723","134","true","36","-0.18683","122","true","36","0.18075","123","true","36","0.42515","124","true","36","0.66375","112","true","36","0.11193","113","true","36","0.33456","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.93214","92","true","36","0.01211","93","true","36","0.11003","94","true","36","-0.33089","82","true","36","0.01854","83","true","36","0.13617","84","true","36","0.03047","72","true","36","0.00102","73","true","36","0.03199","74","true","36","0.28072","62","true","36","0.01661","63","true","36","0.12888","64","true","36","0.96756","52","true","36","0.00481","53","true","36","0.06937","54","true","36","0.23103","15","true","36","21.333333333333336","42","true","36","11","43","true","36","0","44","true"
"37","-0.00253","132","true","37","0.28862","133","true","37","0.53723","134","true","37","-0.18683","122","true","37","0.18075","123","true","37","0.42515","124","true","37","0.66375","112","true","37","0.11193","113","true","37","0.33456","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.93214","92","true","37","0.01211","93","true","37","0.11003","94","true","37","-0.33089","82","true","37","0.01854","83","true","37","0.13617","84","true","37","0.03047","72","true","37","0.00102","73","true","37","0.03199","74","true","37","0.28072","62","true","37","0.01661","63","true","37","0.12888","64","true","37","0.96756","52","true","37","0.00481","53","true","37","0.06937","54","true","37","0.23103","15","true","37","21.333333333333336","42","true","37","11","43","true","37","0","44","true"
"38","-0.00253","132","true","38","0.28862","133","true","38","0.53723","134","true","38","-0.18683","122","true","38","0.18075","123","true","38","0.42515","124","true","38","0.66375","112","true","38","0.11193","113","true","38","0.33456","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.93214","92","true","38","0.01211","93","true","38","0.11003","94","true","38","-0.33089","82","true","38","0.01854","83","true","38","0.13617","84","true","38","0.03047","72","true","38","0.00102","73","true","38","0.03199","74","true","38","0.28072","62","true","38","0.01661","63","true","38","0.12888","64","true","38","0.96756","52","true","38","0.00481","53","true","38","0.06937","54","true","38","0.23103","15","true","38","21.333333333333336","42","true","38","11","43","true","38","0","44","true"
"39","-0.00253","132","true","39","0.28862","133","true","39","0.53723","134","true","39","-0.18683","122","true","39","0.18075","123","true","39","0.42515","124","true","39","0.66375","112","true","39","0.11193","113","true","39","0.33456","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.93214","92","true","39","0.01211","93","true","39","0.11003","94","true","39","-0.33089","82","true","39","0.01854","83","true","39","0.13617","84","true","39","0.03047","72","true","39","0.00102","73","true","39","0.03199","74","true","39","0.28072","62","true","39","0.01661","63","true","39","0.12888","64","true","39","0.96756","52","true","39","0.00481","53","true","39","0.06937","54","true","39","0.23103","15","true","39","21.333333333333336","42","true","39","11","43","true","39","0","44","true"
"40","-0.00253","132","true","40","0.28862","133","true","40","0.53723","134","true","40","-0.18683","122","true","40","0.18075","123","true","40","0.42515","124","true","40","0.66375","112","true","40","0.11193","113","true","40","0.33456","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.93214","92","true","40","0.01211","93","true","40","0.11003","94","true","40","-0.33089","82","true","40","0.01854","83","true","40","0.13617","84","true","40","0.03047","72","true","40","0.00102","73","true","40","0.03199","74","true","40","0.28072","62","true","40","0.01661","63","true","40","0.12888","64","true","40","0.96756","52","true","40","0.00481","53","true","40","0.06937","54","true","40","0.23103","15","true","40","21.333333333333336","42","true","40","11","43","true","40","0","44","true"
"41","-0.01208","132","true","41","0.30601","133","true","41","0.55318","134","true","41","-0.19695","122","true","41","0.1958","123","true","41","0.44249","124","true","41","0.6563","112","true","41","0.13453","113","true","41","0.36678","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.93453","92","true","41","0.01173","93","true","41","0.10832","94","true","41","-0.32614","82","true","41","0.01672","83","true","41","0.12931","84","true","41","0.02192","72","true","41","0.00122","73","true","41","0.03497","74","true","41","0.26498","62","true","41","0.01824","63","true","41","0.13507","64","true","41","0.96419","52","true","41","0.00814","53","true","41","0.0902","54","true","41","0.24585","15","true","41","23.333333333333332","42","true","41","12.666666666666668","43","true","41","0","44","true"
"42","-0.01208","132","true","42","0.30601","133","true","42","0.55318","134","true","42","-0.19695","122","true","42","0.1958","123","true","42","0.44249","124","true","42","0.6563","112","true","42","0.13453","113","true","42","0.36678","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.93453","92","true","42","0.01173","93","true","42","0.10832","94","true","42","-0.32614","82","true","42","0.01672","83","true","42","0.12931","84","true","42","0.02192","72","true","42","0.00122","73","true","42","0.03497","74","true","42","0.26498","62","true","42","0.01824","63","true","42","0.13507","64","true","42","0.96419","52","true","42","0.00814","53","true","42","0.0902","54","true","42","0.24585","15","true","42","23.333333333333332","42","true","42","12.666666666666668","43","true","42","0","44","true"
"43","-0.01208","132","true","43","0.30601","133","true","43","0.55318","134","true","43","-0.19695","122","true","43","0.1958","123","true","43","0.44249","124","true","43","0.6563","112","true","43","0.13453","113","true","43","0.36678","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.93453","92","true","43","0.01173","93","true","43","0.10832","94","true","43","-0.32614","82","true","43","0.01672","83","true","43","0.12931","84","true","43","0.02192","72","true","43","0.00122","73","true","43","0.03497","74","true","43","0.26498","62","true","43","0.01824","63","true","43","0.13507","64","true","43","0.96419","52","true","43","0.00814","53","true","43","0.0902","54","true","43","0.24585","15","true","43","23.333333333333332","42","true","43","12.666666666666668","43","true","43","0","44","true"
"44","-0.01208","132","true","44","0.30601","133","true","44","0.55318","134","true","44","-0.19695","122","true","44","0.1958","123","true","44","0.44249","124","true","44","0.6563","112","true","44","0.13453","113","true","44","0.36678","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.93453","92","true","44","0.01173","93","true","44","0.10832","94","true","44","-0.32614","82","true","44","0.01672","83","true","44","0.12931","84","true","44","0.02192","72","true","44","0.00122","73","true","44","0.03497","74","true","44","0.26498","62","true","44","0.01824","63","true","44","0.13507","64","true","44","0.96419","52","true","44","0.00814","53","true","44","0.0902","54","true","44","0.24585","15","true","44","23.333333333333332","42","true","44","12.666666666666668","43","true","44","0","44","true"
"45","-0.01208","132","true","45","0.30601","133","true","45","0.55318","134","true","45","-0.19695","122","true","45","0.1958","123","true","45","0.44249","124","true","45","0.6563","112","true","45","0.13453","113","true","45","0.36678","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.93453","92","true","45","0.01173","93","true","45","0.10832","94","true","45","-0.32614","82","true","45","0.01672","83","true","45","0.12931","84","true","45","0.02192","72","true","45","0.00122","73","true","45","0.03497","74","true","45","0.26498","62","true","45","0.01824","63","true","45","0.13507","64","true","45","0.96419","52","true","45","0.00814","53","true","45","0.0902","54","true","45","0.24585","15","true","45","23.333333333333332","42","true","45","12.666666666666668","43","true","45","0","44","true"
"46","-0.01208","132","true","46","0.30601","133","true","46","0.55318","134","true","46","-0.19695","122","true","46","0.1958","123","true","46","0.44249","124","true","46","0.6563","112","true","46","0.13453","113","true","46","0.36678","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.93453","92","true","46","0.01173","93","true","46","0.10832","94","true","46","-0.32614","82","true","46","0.01672","83","true","46","0.12931","84","true","46","0.02192","72","true","46","0.00122","73","true","46","0.03497","74","true","46","0.26498","62","true","46","0.01824","63","true","46","0.13507","64","true","46","0.96419","52","true","46","0.00814","53","true","46","0.0902","54","true","46","0.24585","15","true","46","23.333333333333332","42","true","46","12.666666666666668","43","true","46","0","44","true"
"47","-0.01208","132","true","47","0.30601","133","true","47","0.55318","134","true","47","-0.19695","122","true","47","0.1958","123","true","47","0.44249","124","true","47","0.6563","112","true","47","0.13453","113","true","47","0.36678","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.93453","92","true","47","0.01173","93","true","47","0.10832","94","true","47","-0.32614","82","true","47","0.01672","83","true","47","0.12931","84","true","47","0.02192","72","true","47","0.00122","73","true","47","0.03497","74","true","47","0.26498","62","true","47","0.01824","63","true","47","0.13507","64","true","47","0.96419","52","true","47","0.00814","53","true","47","0.0902","54","true","47","0.24585","15","true","47","23.333333333333332","42","true","47","12.666666666666668","43","true","47","0","44","true"
"48","-0.01208","132","true","48","0.30601","133","true","48","0.55318","134","true","48","-0.19695","122","true","48","0.1958","123","true","48","0.44249","124","true","48","0.6563","112","true","48","0.13453","113","true","48","0.36678","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.93453","92","true","48","0.01173","93","true","48","0.10832","94","true","48","-0.32614","82","true","48","0.01672","83","true","48","0.12931","84","true","48","0.02192","72","true","48","0.00122","73","true","48","0.03497","74","true","48","0.26498","62","true","48","0.01824","63","true","48","0.13507","64","true","48","0.96419","52","true","48","0.00814","53","true","48","0.0902","54","true","48","0.24585","15","true","48","23.333333333333332","42","true","48","12.666666666666668","43","true","48","0","44","true"
"49","-0.01208","132","true","49","0.30601","133","true","49","0.55318","134","true","49","-0.19695","122","true","49","0.1958","123","true","49","0.44249","124","true","49","0.6563","112","true","49","0.13453","113","true","49","0.36678","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.93453","92","true","49","0.01173","93","true","49","0.10832","94","true","49","-0.32614","82","true","49","0.01672","83","true","49","0.12931","84","true","49","0.02192","72","true","49","0.00122","73","true","49","0.03497","74","true","49","0.26498","62","true","49","0.01824","63","true","49","0.13507","64","true","49","0.96419","52","true","49","0.00814","53","true","49","0.0902","54","true","49","0.24585","15","true","49","23.333333333333332","42","true","49","12.666666666666668","43","true","49","0","44","true"
"50","-0.01208","132","true","50","0.30601","133","true","50","0.55318","134","true","50","-0.19695","122","true","50","0.1958","123","true","50","0.44249","124","true","50","0.6563","112","true","50","0.13453","113","true","50","0.36678","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.93453","92","true","50","0.01173","93","true","50","0.10832","94","true","50","-0.32614","82","true","50","0.01672","83","true","50","0.12931","84","true","50","0.02192","72","true","50","0.00122","73","true","50","0.03497","74","true","50","0.26498","62","true","50","0.01824","63","true","50","0.13507","64","true","50","0.96419","52","true","50","0.00814","53","true","50","0.0902","54","true","50","0.24585","15","true","50","23.333333333333332","42","true","50","12.666666666666668","43","true","50","0","44","true"
"51","-0.02691","132","true","51","0.32772","133","true","51","0.57246","134","true","51","-0.2065","122","true","51","0.20807","123","true","51","0.45614","124","true","51","0.72242","112","true","51","0.13108","113","true","51","0.36205","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.95903","92","true","51","0.00795","93","true","51","0.08914","94","true","51","-0.35279","82","true","51","0.01925","83","true","51","0.13873","84","true","51","0.01293","72","true","51","0.00181","73","true","51","0.04259","74","true","51","0.24163","62","true","51","0.01277","63","true","51","0.113","64","true","51","0.94601","52","true","51","0.00987","53","true","51","0.09934","54","true","51","0.25833","15","true","51","25.333333333333336","42","true","51","14.000000000000002","43","true","51","0","44","true"
"52","-0.02691","132","true","52","0.32772","133","true","52","0.57246","134","true","52","-0.2065","122","true","52","0.20807","123","true","52","0.45614","124","true","52","0.72242","112","true","52","0.13108","113","true","52","0.36205","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.95903","92","true","52","0.00795","93","true","52","0.08914","94","true","52","-0.35279","82","true","52","0.01925","83","true","52","0.13873","84","true","52","0.01293","72","true","52","0.00181","73","true","52","0.04259","74","true","52","0.24163","62","true","52","0.01277","63","true","52","0.113","64","true","52","0.94601","52","true","52","0.00987","53","true","52","0.09934","54","true","52","0.25833","15","true","52","25.333333333333336","42","true","52","14.000000000000002","43","true","52","0","44","true"
"53","-0.02691","132","true","53","0.32772","133","true","53","0.57246","134","true","53","-0.2065","122","true","53","0.20807","123","true","53","0.45614","124","true","53","0.72242","112","true","53","0.13108","113","true","53","0.36205","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.95903","92","true","53","0.00795","93","true","53","0.08914","94","true","53","-0.35279","82","true","53","0.01925","83","true","53","0.13873","84","true","53","0.01293","72","true","53","0.00181","73","true","53","0.04259","74","true","53","0.24163","62","true","53","0.01277","63","true","53","0.113","64","true","53","0.94601","52","true","53","0.00987","53","true","53","0.09934","54","true","53","0.25833","15","true","53","25.333333333333336","42","true","53","14.000000000000002","43","true","53","0","44","true"
"54","-0.02691","132","true","54","0.32772","133","true","54","0.57246","134","true","54","-0.2065","122","true","54","0.20807","123","true","54","0.45614","124","true","54","0.72242","112","true","54","0.13108","113","true","54","0.36205","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.95903","92","true","54","0.00795","93","true","54","0.08914","94","true","54","-0.35279","82","true","54","0.01925","83","true","54","0.13873","84","true","54","0.01293","72","true","54","0.00181","73","true","54","0.04259","74","true","54","0.24163","62","true","54","0.01277","63","true","54","0.113","64","true","54","0.94601","52","true","54","0.00987","53","true","54","0.09934","54","true","54","0.25833","15","true","54","25.333333333333336","42","true","54","14.000000000000002","43","true","54","0","44","true"
