"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2531","-0.84","132","true","2531","0.29538","133","true","2531","0.54349","134","true","2531","-1","122","true","2531","0","123","true","2531","0","124","true","2531","1","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-1","92","true","2531","0","93","true","2531","0","94","true","2531","-0.61265","82","true","2531","3.0E-4","83","true","2531","0.01723","84","true","2531","-0.08772","72","true","2531","0","73","true","2531","6.7E-4","74","true","2531","0.24993","62","true","2531","0.02679","63","true","2531","0.16367","64","true","2531","1","52","true","2531","0","53","true","2531","0","54","true","2531","0.50356","15","true","2531","100","42","true","2531","92","43","true","2531","0","44","true"
"2532","-0.84","132","true","2532","0.29538","133","true","2532","0.54349","134","true","2532","-1","122","true","2532","0","123","true","2532","0","124","true","2532","1","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-1","92","true","2532","0","93","true","2532","0","94","true","2532","-0.61265","82","true","2532","3.0E-4","83","true","2532","0.01723","84","true","2532","-0.08772","72","true","2532","0","73","true","2532","6.7E-4","74","true","2532","0.24993","62","true","2532","0.02679","63","true","2532","0.16367","64","true","2532","1","52","true","2532","0","53","true","2532","0","54","true","2532","0.50356","15","true","2532","100","42","true","2532","92","43","true","2532","0","44","true"
"2533","-0.84","132","true","2533","0.29538","133","true","2533","0.54349","134","true","2533","-1","122","true","2533","0","123","true","2533","0","124","true","2533","1","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-1","92","true","2533","0","93","true","2533","0","94","true","2533","-0.61265","82","true","2533","3.0E-4","83","true","2533","0.01723","84","true","2533","-0.08772","72","true","2533","0","73","true","2533","6.7E-4","74","true","2533","0.24993","62","true","2533","0.02679","63","true","2533","0.16367","64","true","2533","1","52","true","2533","0","53","true","2533","0","54","true","2533","0.50356","15","true","2533","100","42","true","2533","92","43","true","2533","0","44","true"
"2534","-0.84","132","true","2534","0.29538","133","true","2534","0.54349","134","true","2534","-1","122","true","2534","0","123","true","2534","0","124","true","2534","1","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-1","92","true","2534","0","93","true","2534","0","94","true","2534","-0.61265","82","true","2534","3.0E-4","83","true","2534","0.01723","84","true","2534","-0.08772","72","true","2534","0","73","true","2534","6.7E-4","74","true","2534","0.24993","62","true","2534","0.02679","63","true","2534","0.16367","64","true","2534","1","52","true","2534","0","53","true","2534","0","54","true","2534","0.50356","15","true","2534","100","42","true","2534","92","43","true","2534","0","44","true"
"2535","-0.84","132","true","2535","0.29538","133","true","2535","0.54349","134","true","2535","-1","122","true","2535","0","123","true","2535","0","124","true","2535","1","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-1","92","true","2535","0","93","true","2535","0","94","true","2535","-0.61265","82","true","2535","3.0E-4","83","true","2535","0.01723","84","true","2535","-0.08772","72","true","2535","0","73","true","2535","6.7E-4","74","true","2535","0.24993","62","true","2535","0.02679","63","true","2535","0.16367","64","true","2535","1","52","true","2535","0","53","true","2535","0","54","true","2535","0.50356","15","true","2535","100","42","true","2535","92","43","true","2535","0","44","true"
"2536","-0.84","132","true","2536","0.29538","133","true","2536","0.54349","134","true","2536","-1","122","true","2536","0","123","true","2536","0","124","true","2536","1","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","-1","92","true","2536","0","93","true","2536","0","94","true","2536","-0.61265","82","true","2536","3.0E-4","83","true","2536","0.01723","84","true","2536","-0.08772","72","true","2536","0","73","true","2536","6.7E-4","74","true","2536","0.24993","62","true","2536","0.02679","63","true","2536","0.16367","64","true","2536","1","52","true","2536","0","53","true","2536","0","54","true","2536","0.50356","15","true","2536","100","42","true","2536","92","43","true","2536","0","44","true"
"2537","-0.84","132","true","2537","0.29538","133","true","2537","0.54349","134","true","2537","-1","122","true","2537","0","123","true","2537","0","124","true","2537","1","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","-1","92","true","2537","0","93","true","2537","0","94","true","2537","-0.61265","82","true","2537","3.0E-4","83","true","2537","0.01723","84","true","2537","-0.08772","72","true","2537","0","73","true","2537","6.7E-4","74","true","2537","0.24993","62","true","2537","0.02679","63","true","2537","0.16367","64","true","2537","1","52","true","2537","0","53","true","2537","0","54","true","2537","0.50356","15","true","2537","100","42","true","2537","92","43","true","2537","0","44","true"
"2538","-0.84","132","true","2538","0.29538","133","true","2538","0.54349","134","true","2538","-1","122","true","2538","0","123","true","2538","0","124","true","2538","1","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","-1","92","true","2538","0","93","true","2538","0","94","true","2538","-0.61265","82","true","2538","3.0E-4","83","true","2538","0.01723","84","true","2538","-0.08772","72","true","2538","0","73","true","2538","6.7E-4","74","true","2538","0.24993","62","true","2538","0.02679","63","true","2538","0.16367","64","true","2538","1","52","true","2538","0","53","true","2538","0","54","true","2538","0.50356","15","true","2538","100","42","true","2538","92","43","true","2538","0","44","true"
"2539","-0.84","132","true","2539","0.29538","133","true","2539","0.54349","134","true","2539","-1","122","true","2539","0","123","true","2539","0","124","true","2539","1","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","-1","92","true","2539","0","93","true","2539","0","94","true","2539","-0.61265","82","true","2539","3.0E-4","83","true","2539","0.01723","84","true","2539","-0.08772","72","true","2539","0","73","true","2539","6.7E-4","74","true","2539","0.24993","62","true","2539","0.02679","63","true","2539","0.16367","64","true","2539","1","52","true","2539","0","53","true","2539","0","54","true","2539","0.50356","15","true","2539","100","42","true","2539","92","43","true","2539","0","44","true"
"2540","-0.84","132","true","2540","0.29538","133","true","2540","0.54349","134","true","2540","-1","122","true","2540","0","123","true","2540","0","124","true","2540","1","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","-1","92","true","2540","0","93","true","2540","0","94","true","2540","-0.61265","82","true","2540","3.0E-4","83","true","2540","0.01723","84","true","2540","-0.08772","72","true","2540","0","73","true","2540","6.7E-4","74","true","2540","0.24993","62","true","2540","0.02679","63","true","2540","0.16367","64","true","2540","1","52","true","2540","0","53","true","2540","0","54","true","2540","0.50356","15","true","2540","100","42","true","2540","92","43","true","2540","0","44","true"
"2541","-0.84","132","true","2541","0.29538","133","true","2541","0.54349","134","true","2541","-1","122","true","2541","0","123","true","2541","0","124","true","2541","1","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","-1","92","true","2541","0","93","true","2541","0","94","true","2541","-0.61265","82","true","2541","3.0E-4","83","true","2541","0.01723","84","true","2541","-0.08772","72","true","2541","0","73","true","2541","6.7E-4","74","true","2541","0.24993","62","true","2541","0.02679","63","true","2541","0.16367","64","true","2541","1","52","true","2541","0","53","true","2541","0","54","true","2541","0.50356","15","true","2541","100","42","true","2541","92","43","true","2541","0","44","true"
"2542","-0.84","132","true","2542","0.29538","133","true","2542","0.54349","134","true","2542","-1","122","true","2542","0","123","true","2542","0","124","true","2542","1","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","-1","92","true","2542","0","93","true","2542","0","94","true","2542","-0.61265","82","true","2542","3.0E-4","83","true","2542","0.01723","84","true","2542","-0.08772","72","true","2542","0","73","true","2542","6.7E-4","74","true","2542","0.24993","62","true","2542","0.02679","63","true","2542","0.16367","64","true","2542","1","52","true","2542","0","53","true","2542","0","54","true","2542","0.50356","15","true","2542","100","42","true","2542","92","43","true","2542","0","44","true"
"2543","-0.84","132","true","2543","0.29538","133","true","2543","0.54349","134","true","2543","-1","122","true","2543","0","123","true","2543","0","124","true","2543","1","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","-1","92","true","2543","0","93","true","2543","0","94","true","2543","-0.61265","82","true","2543","3.0E-4","83","true","2543","0.01723","84","true","2543","-0.08772","72","true","2543","0","73","true","2543","6.7E-4","74","true","2543","0.24993","62","true","2543","0.02679","63","true","2543","0.16367","64","true","2543","1","52","true","2543","0","53","true","2543","0","54","true","2543","0.50356","15","true","2543","100","42","true","2543","92","43","true","2543","0","44","true"
"2544","-0.84","132","true","2544","0.29538","133","true","2544","0.54349","134","true","2544","-1","122","true","2544","0","123","true","2544","0","124","true","2544","1","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","-1","92","true","2544","0","93","true","2544","0","94","true","2544","-0.61265","82","true","2544","3.0E-4","83","true","2544","0.01723","84","true","2544","-0.08772","72","true","2544","0","73","true","2544","6.7E-4","74","true","2544","0.24993","62","true","2544","0.02679","63","true","2544","0.16367","64","true","2544","1","52","true","2544","0","53","true","2544","0","54","true","2544","0.50356","15","true","2544","100","42","true","2544","92","43","true","2544","0","44","true"
"2545","-0.84","132","true","2545","0.29538","133","true","2545","0.54349","134","true","2545","-1","122","true","2545","0","123","true","2545","0","124","true","2545","1","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","-1","92","true","2545","0","93","true","2545","0","94","true","2545","-0.61265","82","true","2545","3.0E-4","83","true","2545","0.01723","84","true","2545","-0.08772","72","true","2545","0","73","true","2545","6.7E-4","74","true","2545","0.24993","62","true","2545","0.02679","63","true","2545","0.16367","64","true","2545","1","52","true","2545","0","53","true","2545","0","54","true","2545","0.50356","15","true","2545","100","42","true","2545","92","43","true","2545","0","44","true"
"2546","-0.84","132","true","2546","0.29538","133","true","2546","0.54349","134","true","2546","-1","122","true","2546","0","123","true","2546","0","124","true","2546","1","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","-1","92","true","2546","0","93","true","2546","0","94","true","2546","-0.61265","82","true","2546","3.0E-4","83","true","2546","0.01723","84","true","2546","-0.08772","72","true","2546","0","73","true","2546","6.7E-4","74","true","2546","0.24993","62","true","2546","0.02679","63","true","2546","0.16367","64","true","2546","1","52","true","2546","0","53","true","2546","0","54","true","2546","0.50356","15","true","2546","100","42","true","2546","92","43","true","2546","0","44","true"
"2547","-0.84","132","true","2547","0.29538","133","true","2547","0.54349","134","true","2547","-1","122","true","2547","0","123","true","2547","0","124","true","2547","1","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","-1","92","true","2547","0","93","true","2547","0","94","true","2547","-0.61265","82","true","2547","3.0E-4","83","true","2547","0.01723","84","true","2547","-0.08772","72","true","2547","0","73","true","2547","6.7E-4","74","true","2547","0.24993","62","true","2547","0.02679","63","true","2547","0.16367","64","true","2547","1","52","true","2547","0","53","true","2547","0","54","true","2547","0.50356","15","true","2547","100","42","true","2547","92","43","true","2547","0","44","true"
"2548","-0.84","132","true","2548","0.29538","133","true","2548","0.54349","134","true","2548","-1","122","true","2548","0","123","true","2548","0","124","true","2548","1","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","-1","92","true","2548","0","93","true","2548","0","94","true","2548","-0.61265","82","true","2548","3.0E-4","83","true","2548","0.01723","84","true","2548","-0.08772","72","true","2548","0","73","true","2548","6.7E-4","74","true","2548","0.24993","62","true","2548","0.02679","63","true","2548","0.16367","64","true","2548","1","52","true","2548","0","53","true","2548","0","54","true","2548","0.50356","15","true","2548","100","42","true","2548","92","43","true","2548","0","44","true"
"2549","-0.84","132","true","2549","0.29538","133","true","2549","0.54349","134","true","2549","-1","122","true","2549","0","123","true","2549","0","124","true","2549","1","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","-1","92","true","2549","0","93","true","2549","0","94","true","2549","-0.61265","82","true","2549","3.0E-4","83","true","2549","0.01723","84","true","2549","-0.08772","72","true","2549","0","73","true","2549","6.7E-4","74","true","2549","0.24993","62","true","2549","0.02679","63","true","2549","0.16367","64","true","2549","1","52","true","2549","0","53","true","2549","0","54","true","2549","0.50356","15","true","2549","100","42","true","2549","92","43","true","2549","0","44","true"
"2550","-0.84","132","true","2550","0.29538","133","true","2550","0.54349","134","true","2550","-1","122","true","2550","0","123","true","2550","0","124","true","2550","1","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","-1","92","true","2550","0","93","true","2550","0","94","true","2550","-0.61265","82","true","2550","3.0E-4","83","true","2550","0.01723","84","true","2550","-0.08772","72","true","2550","0","73","true","2550","6.7E-4","74","true","2550","0.24993","62","true","2550","0.02679","63","true","2550","0.16367","64","true","2550","1","52","true","2550","0","53","true","2550","0","54","true","2550","0.50356","15","true","2550","100","42","true","2550","92","43","true","2550","0","44","true"
"2551","-0.84","132","true","2551","0.29538","133","true","2551","0.54349","134","true","2551","-1","122","true","2551","0","123","true","2551","0","124","true","2551","1","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-1","92","true","2551","0","93","true","2551","0","94","true","2551","-0.61265","82","true","2551","3.0E-4","83","true","2551","0.01723","84","true","2551","-0.08772","72","true","2551","0","73","true","2551","6.7E-4","74","true","2551","0.24993","62","true","2551","0.02679","63","true","2551","0.16367","64","true","2551","1","52","true","2551","0","53","true","2551","0","54","true","2551","0.50356","15","true","2551","100","42","true","2551","92","43","true","2551","0","44","true"
"2552","-0.84","132","true","2552","0.29538","133","true","2552","0.54349","134","true","2552","-1","122","true","2552","0","123","true","2552","0","124","true","2552","1","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-1","92","true","2552","0","93","true","2552","0","94","true","2552","-0.61265","82","true","2552","3.0E-4","83","true","2552","0.01723","84","true","2552","-0.08772","72","true","2552","0","73","true","2552","6.7E-4","74","true","2552","0.24993","62","true","2552","0.02679","63","true","2552","0.16367","64","true","2552","1","52","true","2552","0","53","true","2552","0","54","true","2552","0.50356","15","true","2552","100","42","true","2552","92","43","true","2552","0","44","true"
"2553","-0.84","132","true","2553","0.29538","133","true","2553","0.54349","134","true","2553","-1","122","true","2553","0","123","true","2553","0","124","true","2553","1","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-1","92","true","2553","0","93","true","2553","0","94","true","2553","-0.61265","82","true","2553","3.0E-4","83","true","2553","0.01723","84","true","2553","-0.08772","72","true","2553","0","73","true","2553","6.7E-4","74","true","2553","0.24993","62","true","2553","0.02679","63","true","2553","0.16367","64","true","2553","1","52","true","2553","0","53","true","2553","0","54","true","2553","0.50356","15","true","2553","100","42","true","2553","92","43","true","2553","0","44","true"
"2554","-0.84","132","true","2554","0.29538","133","true","2554","0.54349","134","true","2554","-1","122","true","2554","0","123","true","2554","0","124","true","2554","1","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","-1","92","true","2554","0","93","true","2554","0","94","true","2554","-0.61265","82","true","2554","3.0E-4","83","true","2554","0.01723","84","true","2554","-0.08772","72","true","2554","0","73","true","2554","6.7E-4","74","true","2554","0.24993","62","true","2554","0.02679","63","true","2554","0.16367","64","true","2554","1","52","true","2554","0","53","true","2554","0","54","true","2554","0.50356","15","true","2554","100","42","true","2554","92","43","true","2554","0","44","true"
"2555","-0.84","132","true","2555","0.29538","133","true","2555","0.54349","134","true","2555","-1","122","true","2555","0","123","true","2555","0","124","true","2555","1","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","-1","92","true","2555","0","93","true","2555","0","94","true","2555","-0.61265","82","true","2555","3.0E-4","83","true","2555","0.01723","84","true","2555","-0.08772","72","true","2555","0","73","true","2555","6.7E-4","74","true","2555","0.24993","62","true","2555","0.02679","63","true","2555","0.16367","64","true","2555","1","52","true","2555","0","53","true","2555","0","54","true","2555","0.50356","15","true","2555","100","42","true","2555","92","43","true","2555","0","44","true"
"2556","-0.84","132","true","2556","0.29538","133","true","2556","0.54349","134","true","2556","-1","122","true","2556","0","123","true","2556","0","124","true","2556","1","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-1","92","true","2556","0","93","true","2556","0","94","true","2556","-0.61265","82","true","2556","3.0E-4","83","true","2556","0.01723","84","true","2556","-0.08772","72","true","2556","0","73","true","2556","6.7E-4","74","true","2556","0.24993","62","true","2556","0.02679","63","true","2556","0.16367","64","true","2556","1","52","true","2556","0","53","true","2556","0","54","true","2556","0.50356","15","true","2556","100","42","true","2556","92","43","true","2556","0","44","true"
"2557","-0.84","132","true","2557","0.29538","133","true","2557","0.54349","134","true","2557","-1","122","true","2557","0","123","true","2557","0","124","true","2557","1","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-1","92","true","2557","0","93","true","2557","0","94","true","2557","-0.61265","82","true","2557","3.0E-4","83","true","2557","0.01723","84","true","2557","-0.08772","72","true","2557","0","73","true","2557","6.7E-4","74","true","2557","0.24993","62","true","2557","0.02679","63","true","2557","0.16367","64","true","2557","1","52","true","2557","0","53","true","2557","0","54","true","2557","0.50356","15","true","2557","100","42","true","2557","92","43","true","2557","0","44","true"
"2558","-0.84","132","true","2558","0.29538","133","true","2558","0.54349","134","true","2558","-1","122","true","2558","0","123","true","2558","0","124","true","2558","1","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-1","92","true","2558","0","93","true","2558","0","94","true","2558","-0.61265","82","true","2558","3.0E-4","83","true","2558","0.01723","84","true","2558","-0.08772","72","true","2558","0","73","true","2558","6.7E-4","74","true","2558","0.24993","62","true","2558","0.02679","63","true","2558","0.16367","64","true","2558","1","52","true","2558","0","53","true","2558","0","54","true","2558","0.50356","15","true","2558","100","42","true","2558","92","43","true","2558","0","44","true"
"2559","-0.84","132","true","2559","0.29538","133","true","2559","0.54349","134","true","2559","-1","122","true","2559","0","123","true","2559","0","124","true","2559","1","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-1","92","true","2559","0","93","true","2559","0","94","true","2559","-0.61265","82","true","2559","3.0E-4","83","true","2559","0.01723","84","true","2559","-0.08772","72","true","2559","0","73","true","2559","6.7E-4","74","true","2559","0.24993","62","true","2559","0.02679","63","true","2559","0.16367","64","true","2559","1","52","true","2559","0","53","true","2559","0","54","true","2559","0.50356","15","true","2559","100","42","true","2559","92","43","true","2559","0","44","true"
"2560","-0.84","132","true","2560","0.29538","133","true","2560","0.54349","134","true","2560","-1","122","true","2560","0","123","true","2560","0","124","true","2560","1","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-1","92","true","2560","0","93","true","2560","0","94","true","2560","-0.61265","82","true","2560","3.0E-4","83","true","2560","0.01723","84","true","2560","-0.08772","72","true","2560","0","73","true","2560","6.7E-4","74","true","2560","0.24993","62","true","2560","0.02679","63","true","2560","0.16367","64","true","2560","1","52","true","2560","0","53","true","2560","0","54","true","2560","0.50356","15","true","2560","100","42","true","2560","92","43","true","2560","0","44","true"
"2561","-0.84","132","true","2561","0.29538","133","true","2561","0.54349","134","true","2561","-1","122","true","2561","0","123","true","2561","0","124","true","2561","1","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-1","92","true","2561","0","93","true","2561","0","94","true","2561","-0.61265","82","true","2561","3.0E-4","83","true","2561","0.01723","84","true","2561","-0.08772","72","true","2561","0","73","true","2561","6.7E-4","74","true","2561","0.24993","62","true","2561","0.02679","63","true","2561","0.16367","64","true","2561","1","52","true","2561","0","53","true","2561","0","54","true","2561","0.50356","15","true","2561","100","42","true","2561","92","43","true","2561","0","44","true"
"2562","-0.84","132","true","2562","0.29538","133","true","2562","0.54349","134","true","2562","-1","122","true","2562","0","123","true","2562","0","124","true","2562","1","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-1","92","true","2562","0","93","true","2562","0","94","true","2562","-0.61265","82","true","2562","3.0E-4","83","true","2562","0.01723","84","true","2562","-0.08772","72","true","2562","0","73","true","2562","6.7E-4","74","true","2562","0.24993","62","true","2562","0.02679","63","true","2562","0.16367","64","true","2562","1","52","true","2562","0","53","true","2562","0","54","true","2562","0.50356","15","true","2562","100","42","true","2562","92","43","true","2562","0","44","true"
"2563","-0.84","132","true","2563","0.29538","133","true","2563","0.54349","134","true","2563","-1","122","true","2563","0","123","true","2563","0","124","true","2563","1","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-1","92","true","2563","0","93","true","2563","0","94","true","2563","-0.61265","82","true","2563","3.0E-4","83","true","2563","0.01723","84","true","2563","-0.08772","72","true","2563","0","73","true","2563","6.7E-4","74","true","2563","0.24993","62","true","2563","0.02679","63","true","2563","0.16367","64","true","2563","1","52","true","2563","0","53","true","2563","0","54","true","2563","0.50356","15","true","2563","100","42","true","2563","92","43","true","2563","0","44","true"
"2564","-0.84","132","true","2564","0.29538","133","true","2564","0.54349","134","true","2564","-1","122","true","2564","0","123","true","2564","0","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.61265","82","true","2564","3.0E-4","83","true","2564","0.01723","84","true","2564","-0.08772","72","true","2564","0","73","true","2564","6.7E-4","74","true","2564","0.24993","62","true","2564","0.02679","63","true","2564","0.16367","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.50356","15","true","2564","100","42","true","2564","92","43","true","2564","0","44","true"
"2565","-0.84","132","true","2565","0.29538","133","true","2565","0.54349","134","true","2565","-1","122","true","2565","0","123","true","2565","0","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.61265","82","true","2565","3.0E-4","83","true","2565","0.01723","84","true","2565","-0.08772","72","true","2565","0","73","true","2565","6.7E-4","74","true","2565","0.24993","62","true","2565","0.02679","63","true","2565","0.16367","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.50356","15","true","2565","100","42","true","2565","92","43","true","2565","0","44","true"
"2566","-0.84","132","true","2566","0.29538","133","true","2566","0.54349","134","true","2566","-1","122","true","2566","0","123","true","2566","0","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.61265","82","true","2566","3.0E-4","83","true","2566","0.01723","84","true","2566","-0.08772","72","true","2566","0","73","true","2566","6.7E-4","74","true","2566","0.24993","62","true","2566","0.02679","63","true","2566","0.16367","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.50356","15","true","2566","100","42","true","2566","92","43","true","2566","0","44","true"
"2567","-0.84","132","true","2567","0.29538","133","true","2567","0.54349","134","true","2567","-1","122","true","2567","0","123","true","2567","0","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.61265","82","true","2567","3.0E-4","83","true","2567","0.01723","84","true","2567","-0.08772","72","true","2567","0","73","true","2567","6.7E-4","74","true","2567","0.24993","62","true","2567","0.02679","63","true","2567","0.16367","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.50356","15","true","2567","100","42","true","2567","92","43","true","2567","0","44","true"
