"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2778","-0.78793","132","true","2778","0.04946","133","true","2778","0.2224","134","true","2778","-0.79391","122","true","2778","0.03886","123","true","2778","0.19714","124","true","2778","0.19437","112","true","2778","0.09127","113","true","2778","0.30211","114","true","2778","0","102","true","2778","0","103","true","2778","0","104","true","2778","-0.91481","92","true","2778","0.01779","93","true","2778","0.13337","94","true","2778","-0.57051","82","true","2778","7.0E-4","83","true","2778","0.02638","84","true","2778","-0.09004","72","true","2778","0","73","true","2778","5.0E-4","74","true","2778","0.09351","62","true","2778","0","63","true","2778","6.0E-4","64","true","2778","0.79641","52","true","2778","0.03257","53","true","2778","0.18047","54","true","2778","0.04854","15","true","2778","45.666666666666664","42","true","2778","45.33333333333333","43","true","2778","0","44","true"
"2779","-0.78793","132","true","2779","0.04946","133","true","2779","0.2224","134","true","2779","-0.79391","122","true","2779","0.03886","123","true","2779","0.19714","124","true","2779","0.19437","112","true","2779","0.09127","113","true","2779","0.30211","114","true","2779","0","102","true","2779","0","103","true","2779","0","104","true","2779","-0.91481","92","true","2779","0.01779","93","true","2779","0.13337","94","true","2779","-0.57051","82","true","2779","7.0E-4","83","true","2779","0.02638","84","true","2779","-0.09004","72","true","2779","0","73","true","2779","5.0E-4","74","true","2779","0.09351","62","true","2779","0","63","true","2779","6.0E-4","64","true","2779","0.79641","52","true","2779","0.03257","53","true","2779","0.18047","54","true","2779","0.04854","15","true","2779","45.666666666666664","42","true","2779","45.33333333333333","43","true","2779","0","44","true"
"2780","-0.78793","132","true","2780","0.04946","133","true","2780","0.2224","134","true","2780","-0.79391","122","true","2780","0.03886","123","true","2780","0.19714","124","true","2780","0.19437","112","true","2780","0.09127","113","true","2780","0.30211","114","true","2780","0","102","true","2780","0","103","true","2780","0","104","true","2780","-0.91481","92","true","2780","0.01779","93","true","2780","0.13337","94","true","2780","-0.57051","82","true","2780","7.0E-4","83","true","2780","0.02638","84","true","2780","-0.09004","72","true","2780","0","73","true","2780","5.0E-4","74","true","2780","0.09351","62","true","2780","0","63","true","2780","6.0E-4","64","true","2780","0.79641","52","true","2780","0.03257","53","true","2780","0.18047","54","true","2780","0.04854","15","true","2780","45.666666666666664","42","true","2780","45.33333333333333","43","true","2780","0","44","true"
"2781","-0.82327","132","true","2781","0.04622","133","true","2781","0.21499","134","true","2781","-0.82937","122","true","2781","0.03518","123","true","2781","0.18757","124","true","2781","0.19437","112","true","2781","0.09127","113","true","2781","0.30211","114","true","2781","0","102","true","2781","0","103","true","2781","0","104","true","2781","-0.92299","92","true","2781","0.01676","93","true","2781","0.12948","94","true","2781","-0.58572","82","true","2781","7.3E-4","83","true","2781","0.02694","84","true","2781","-0.09004","72","true","2781","0","73","true","2781","5.0E-4","74","true","2781","0.09351","62","true","2781","0","63","true","2781","6.0E-4","64","true","2781","0.79641","52","true","2781","0.03257","53","true","2781","0.18047","54","true","2781","0.0482","15","true","2781","53","42","true","2781","52.666666666666664","43","true","2781","0","44","true"
"2782","-0.82327","132","true","2782","0.04622","133","true","2782","0.21499","134","true","2782","-0.82937","122","true","2782","0.03518","123","true","2782","0.18757","124","true","2782","0.19437","112","true","2782","0.09127","113","true","2782","0.30211","114","true","2782","0","102","true","2782","0","103","true","2782","0","104","true","2782","-0.92299","92","true","2782","0.01676","93","true","2782","0.12948","94","true","2782","-0.58572","82","true","2782","7.3E-4","83","true","2782","0.02694","84","true","2782","-0.09004","72","true","2782","0","73","true","2782","5.0E-4","74","true","2782","0.09351","62","true","2782","0","63","true","2782","6.0E-4","64","true","2782","0.79641","52","true","2782","0.03257","53","true","2782","0.18047","54","true","2782","0.0482","15","true","2782","53","42","true","2782","52.666666666666664","43","true","2782","0","44","true"
"2783","-0.82327","132","true","2783","0.04622","133","true","2783","0.21499","134","true","2783","-0.82937","122","true","2783","0.03518","123","true","2783","0.18757","124","true","2783","0.19437","112","true","2783","0.09127","113","true","2783","0.30211","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-0.92299","92","true","2783","0.01676","93","true","2783","0.12948","94","true","2783","-0.58572","82","true","2783","7.3E-4","83","true","2783","0.02694","84","true","2783","-0.09004","72","true","2783","0","73","true","2783","5.0E-4","74","true","2783","0.09351","62","true","2783","0","63","true","2783","6.0E-4","64","true","2783","0.79641","52","true","2783","0.03257","53","true","2783","0.18047","54","true","2783","0.0482","15","true","2783","53","42","true","2783","52.666666666666664","43","true","2783","0","44","true"
"2784","-0.82327","132","true","2784","0.04622","133","true","2784","0.21499","134","true","2784","-0.82937","122","true","2784","0.03518","123","true","2784","0.18757","124","true","2784","0.19437","112","true","2784","0.09127","113","true","2784","0.30211","114","true","2784","0","102","true","2784","0","103","true","2784","0","104","true","2784","-0.92299","92","true","2784","0.01676","93","true","2784","0.12948","94","true","2784","-0.58572","82","true","2784","7.3E-4","83","true","2784","0.02694","84","true","2784","-0.09004","72","true","2784","0","73","true","2784","5.0E-4","74","true","2784","0.09351","62","true","2784","0","63","true","2784","6.0E-4","64","true","2784","0.79641","52","true","2784","0.03257","53","true","2784","0.18047","54","true","2784","0.0482","15","true","2784","53","42","true","2784","52.666666666666664","43","true","2784","0","44","true"
"2785","-0.82327","132","true","2785","0.04622","133","true","2785","0.21499","134","true","2785","-0.82937","122","true","2785","0.03518","123","true","2785","0.18757","124","true","2785","0.19437","112","true","2785","0.09127","113","true","2785","0.30211","114","true","2785","0","102","true","2785","0","103","true","2785","0","104","true","2785","-0.92299","92","true","2785","0.01676","93","true","2785","0.12948","94","true","2785","-0.58572","82","true","2785","7.3E-4","83","true","2785","0.02694","84","true","2785","-0.09004","72","true","2785","0","73","true","2785","5.0E-4","74","true","2785","0.09351","62","true","2785","0","63","true","2785","6.0E-4","64","true","2785","0.79641","52","true","2785","0.03257","53","true","2785","0.18047","54","true","2785","0.0482","15","true","2785","53","42","true","2785","52.666666666666664","43","true","2785","0","44","true"
"2786","-0.82327","132","true","2786","0.04622","133","true","2786","0.21499","134","true","2786","-0.82937","122","true","2786","0.03518","123","true","2786","0.18757","124","true","2786","0.19437","112","true","2786","0.09127","113","true","2786","0.30211","114","true","2786","0","102","true","2786","0","103","true","2786","0","104","true","2786","-0.92299","92","true","2786","0.01676","93","true","2786","0.12948","94","true","2786","-0.58572","82","true","2786","7.3E-4","83","true","2786","0.02694","84","true","2786","-0.09004","72","true","2786","0","73","true","2786","5.0E-4","74","true","2786","0.09351","62","true","2786","0","63","true","2786","6.0E-4","64","true","2786","0.79641","52","true","2786","0.03257","53","true","2786","0.18047","54","true","2786","0.0482","15","true","2786","53","42","true","2786","52.666666666666664","43","true","2786","0","44","true"
"2787","-0.82327","132","true","2787","0.04622","133","true","2787","0.21499","134","true","2787","-0.82937","122","true","2787","0.03518","123","true","2787","0.18757","124","true","2787","0.19437","112","true","2787","0.09127","113","true","2787","0.30211","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-0.92299","92","true","2787","0.01676","93","true","2787","0.12948","94","true","2787","-0.58572","82","true","2787","7.3E-4","83","true","2787","0.02694","84","true","2787","-0.09004","72","true","2787","0","73","true","2787","5.0E-4","74","true","2787","0.09351","62","true","2787","0","63","true","2787","6.0E-4","64","true","2787","0.79641","52","true","2787","0.03257","53","true","2787","0.18047","54","true","2787","0.0482","15","true","2787","53","42","true","2787","52.666666666666664","43","true","2787","0","44","true"
"2788","-0.82327","132","true","2788","0.04622","133","true","2788","0.21499","134","true","2788","-0.82937","122","true","2788","0.03518","123","true","2788","0.18757","124","true","2788","0.19437","112","true","2788","0.09127","113","true","2788","0.30211","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-0.92299","92","true","2788","0.01676","93","true","2788","0.12948","94","true","2788","-0.58572","82","true","2788","7.3E-4","83","true","2788","0.02694","84","true","2788","-0.09004","72","true","2788","0","73","true","2788","5.0E-4","74","true","2788","0.09351","62","true","2788","0","63","true","2788","6.0E-4","64","true","2788","0.79641","52","true","2788","0.03257","53","true","2788","0.18047","54","true","2788","0.0482","15","true","2788","53","42","true","2788","52.666666666666664","43","true","2788","0","44","true"
"2789","-0.82327","132","true","2789","0.04622","133","true","2789","0.21499","134","true","2789","-0.82937","122","true","2789","0.03518","123","true","2789","0.18757","124","true","2789","0.19437","112","true","2789","0.09127","113","true","2789","0.30211","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-0.92299","92","true","2789","0.01676","93","true","2789","0.12948","94","true","2789","-0.58572","82","true","2789","7.3E-4","83","true","2789","0.02694","84","true","2789","-0.09004","72","true","2789","0","73","true","2789","5.0E-4","74","true","2789","0.09351","62","true","2789","0","63","true","2789","6.0E-4","64","true","2789","0.79641","52","true","2789","0.03257","53","true","2789","0.18047","54","true","2789","0.0482","15","true","2789","53","42","true","2789","52.666666666666664","43","true","2789","0","44","true"
"2790","-0.82327","132","true","2790","0.04622","133","true","2790","0.21499","134","true","2790","-0.82937","122","true","2790","0.03518","123","true","2790","0.18757","124","true","2790","0.19437","112","true","2790","0.09127","113","true","2790","0.30211","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-0.92299","92","true","2790","0.01676","93","true","2790","0.12948","94","true","2790","-0.58572","82","true","2790","7.3E-4","83","true","2790","0.02694","84","true","2790","-0.09004","72","true","2790","0","73","true","2790","5.0E-4","74","true","2790","0.09351","62","true","2790","0","63","true","2790","6.0E-4","64","true","2790","0.79641","52","true","2790","0.03257","53","true","2790","0.18047","54","true","2790","0.0482","15","true","2790","53","42","true","2790","52.666666666666664","43","true","2790","0","44","true"
"2791","-0.86017","132","true","2791","0.0413","133","true","2791","0.20323","134","true","2791","-0.86639","122","true","2791","0.02979","123","true","2791","0.1726","124","true","2791","0.19437","112","true","2791","0.09127","113","true","2791","0.30211","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-0.93272","92","true","2791","0.01522","93","true","2791","0.12338","94","true","2791","-0.60222","82","true","2791","2.7E-4","83","true","2791","0.01649","84","true","2791","-0.09004","72","true","2791","0","73","true","2791","5.0E-4","74","true","2791","0.09351","62","true","2791","0","63","true","2791","6.0E-4","64","true","2791","0.79641","52","true","2791","0.03257","53","true","2791","0.18047","54","true","2791","0.04781","15","true","2791","61.66666666666667","42","true","2791","61.33333333333333","43","true","2791","0","44","true"
"2792","-0.86017","132","true","2792","0.0413","133","true","2792","0.20323","134","true","2792","-0.86639","122","true","2792","0.02979","123","true","2792","0.1726","124","true","2792","0.19437","112","true","2792","0.09127","113","true","2792","0.30211","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-0.93272","92","true","2792","0.01522","93","true","2792","0.12338","94","true","2792","-0.60222","82","true","2792","2.7E-4","83","true","2792","0.01649","84","true","2792","-0.09004","72","true","2792","0","73","true","2792","5.0E-4","74","true","2792","0.09351","62","true","2792","0","63","true","2792","6.0E-4","64","true","2792","0.79641","52","true","2792","0.03257","53","true","2792","0.18047","54","true","2792","0.04781","15","true","2792","61.66666666666667","42","true","2792","61.33333333333333","43","true","2792","0","44","true"
"2793","-0.86017","132","true","2793","0.0413","133","true","2793","0.20323","134","true","2793","-0.86639","122","true","2793","0.02979","123","true","2793","0.1726","124","true","2793","0.19437","112","true","2793","0.09127","113","true","2793","0.30211","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-0.93272","92","true","2793","0.01522","93","true","2793","0.12338","94","true","2793","-0.60222","82","true","2793","2.7E-4","83","true","2793","0.01649","84","true","2793","-0.09004","72","true","2793","0","73","true","2793","5.0E-4","74","true","2793","0.09351","62","true","2793","0","63","true","2793","6.0E-4","64","true","2793","0.79641","52","true","2793","0.03257","53","true","2793","0.18047","54","true","2793","0.04781","15","true","2793","61.66666666666667","42","true","2793","61.33333333333333","43","true","2793","0","44","true"
"2794","-0.86017","132","true","2794","0.0413","133","true","2794","0.20323","134","true","2794","-0.86639","122","true","2794","0.02979","123","true","2794","0.1726","124","true","2794","0.19437","112","true","2794","0.09127","113","true","2794","0.30211","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-0.93272","92","true","2794","0.01522","93","true","2794","0.12338","94","true","2794","-0.60222","82","true","2794","2.7E-4","83","true","2794","0.01649","84","true","2794","-0.09004","72","true","2794","0","73","true","2794","5.0E-4","74","true","2794","0.09351","62","true","2794","0","63","true","2794","6.0E-4","64","true","2794","0.79641","52","true","2794","0.03257","53","true","2794","0.18047","54","true","2794","0.04781","15","true","2794","61.66666666666667","42","true","2794","61.33333333333333","43","true","2794","0","44","true"
"2795","-0.86017","132","true","2795","0.0413","133","true","2795","0.20323","134","true","2795","-0.86639","122","true","2795","0.02979","123","true","2795","0.1726","124","true","2795","0.19437","112","true","2795","0.09127","113","true","2795","0.30211","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-0.93272","92","true","2795","0.01522","93","true","2795","0.12338","94","true","2795","-0.60222","82","true","2795","2.7E-4","83","true","2795","0.01649","84","true","2795","-0.09004","72","true","2795","0","73","true","2795","5.0E-4","74","true","2795","0.09351","62","true","2795","0","63","true","2795","6.0E-4","64","true","2795","0.79641","52","true","2795","0.03257","53","true","2795","0.18047","54","true","2795","0.04781","15","true","2795","61.66666666666667","42","true","2795","61.33333333333333","43","true","2795","0","44","true"
"2796","-0.86017","132","true","2796","0.0413","133","true","2796","0.20323","134","true","2796","-0.86639","122","true","2796","0.02979","123","true","2796","0.1726","124","true","2796","0.19437","112","true","2796","0.09127","113","true","2796","0.30211","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-0.93272","92","true","2796","0.01522","93","true","2796","0.12338","94","true","2796","-0.60222","82","true","2796","2.7E-4","83","true","2796","0.01649","84","true","2796","-0.09004","72","true","2796","0","73","true","2796","5.0E-4","74","true","2796","0.09351","62","true","2796","0","63","true","2796","6.0E-4","64","true","2796","0.79641","52","true","2796","0.03257","53","true","2796","0.18047","54","true","2796","0.04781","15","true","2796","61.66666666666667","42","true","2796","61.33333333333333","43","true","2796","0","44","true"
"2797","-0.86017","132","true","2797","0.0413","133","true","2797","0.20323","134","true","2797","-0.86639","122","true","2797","0.02979","123","true","2797","0.1726","124","true","2797","0.19437","112","true","2797","0.09127","113","true","2797","0.30211","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-0.93272","92","true","2797","0.01522","93","true","2797","0.12338","94","true","2797","-0.60222","82","true","2797","2.7E-4","83","true","2797","0.01649","84","true","2797","-0.09004","72","true","2797","0","73","true","2797","5.0E-4","74","true","2797","0.09351","62","true","2797","0","63","true","2797","6.0E-4","64","true","2797","0.79641","52","true","2797","0.03257","53","true","2797","0.18047","54","true","2797","0.04781","15","true","2797","61.66666666666667","42","true","2797","61.33333333333333","43","true","2797","0","44","true"
"2798","-0.86017","132","true","2798","0.0413","133","true","2798","0.20323","134","true","2798","-0.86639","122","true","2798","0.02979","123","true","2798","0.1726","124","true","2798","0.19437","112","true","2798","0.09127","113","true","2798","0.30211","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-0.93272","92","true","2798","0.01522","93","true","2798","0.12338","94","true","2798","-0.60222","82","true","2798","2.7E-4","83","true","2798","0.01649","84","true","2798","-0.09004","72","true","2798","0","73","true","2798","5.0E-4","74","true","2798","0.09351","62","true","2798","0","63","true","2798","6.0E-4","64","true","2798","0.79641","52","true","2798","0.03257","53","true","2798","0.18047","54","true","2798","0.04781","15","true","2798","61.66666666666667","42","true","2798","61.33333333333333","43","true","2798","0","44","true"
"2799","-0.86017","132","true","2799","0.0413","133","true","2799","0.20323","134","true","2799","-0.86639","122","true","2799","0.02979","123","true","2799","0.1726","124","true","2799","0.19437","112","true","2799","0.09127","113","true","2799","0.30211","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-0.93272","92","true","2799","0.01522","93","true","2799","0.12338","94","true","2799","-0.60222","82","true","2799","2.7E-4","83","true","2799","0.01649","84","true","2799","-0.09004","72","true","2799","0","73","true","2799","5.0E-4","74","true","2799","0.09351","62","true","2799","0","63","true","2799","6.0E-4","64","true","2799","0.79641","52","true","2799","0.03257","53","true","2799","0.18047","54","true","2799","0.04781","15","true","2799","61.66666666666667","42","true","2799","61.33333333333333","43","true","2799","0","44","true"
"2800","-0.86017","132","true","2800","0.0413","133","true","2800","0.20323","134","true","2800","-0.86639","122","true","2800","0.02979","123","true","2800","0.1726","124","true","2800","0.19437","112","true","2800","0.09127","113","true","2800","0.30211","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-0.93272","92","true","2800","0.01522","93","true","2800","0.12338","94","true","2800","-0.60222","82","true","2800","2.7E-4","83","true","2800","0.01649","84","true","2800","-0.09004","72","true","2800","0","73","true","2800","5.0E-4","74","true","2800","0.09351","62","true","2800","0","63","true","2800","6.0E-4","64","true","2800","0.79641","52","true","2800","0.03257","53","true","2800","0.18047","54","true","2800","0.04781","15","true","2800","61.66666666666667","42","true","2800","61.33333333333333","43","true","2800","0","44","true"
"2801","-0.90165","132","true","2801","0.03375","133","true","2801","0.18371","134","true","2801","-0.90801","122","true","2801","0.02169","123","true","2801","0.14726","124","true","2801","0.19437","112","true","2801","0.09127","113","true","2801","0.30211","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-0.93411","92","true","2801","0.01549","93","true","2801","0.12446","94","true","2801","-0.62196","82","true","2801","5.0E-5","83","true","2801","0.00717","84","true","2801","-0.09004","72","true","2801","0","73","true","2801","5.0E-4","74","true","2801","0.09351","62","true","2801","0","63","true","2801","6.0E-4","64","true","2801","0.79641","52","true","2801","0.03257","53","true","2801","0.18047","54","true","2801","0.04542","15","true","2801","72.66666666666667","42","true","2801","72.33333333333334","43","true","2801","0","44","true"
"2802","-0.90165","132","true","2802","0.03375","133","true","2802","0.18371","134","true","2802","-0.90801","122","true","2802","0.02169","123","true","2802","0.14726","124","true","2802","0.19437","112","true","2802","0.09127","113","true","2802","0.30211","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-0.93411","92","true","2802","0.01549","93","true","2802","0.12446","94","true","2802","-0.62196","82","true","2802","5.0E-5","83","true","2802","0.00717","84","true","2802","-0.09004","72","true","2802","0","73","true","2802","5.0E-4","74","true","2802","0.09351","62","true","2802","0","63","true","2802","6.0E-4","64","true","2802","0.79641","52","true","2802","0.03257","53","true","2802","0.18047","54","true","2802","0.04542","15","true","2802","72.66666666666667","42","true","2802","72.33333333333334","43","true","2802","0","44","true"
"2803","-0.90165","132","true","2803","0.03375","133","true","2803","0.18371","134","true","2803","-0.90801","122","true","2803","0.02169","123","true","2803","0.14726","124","true","2803","0.19437","112","true","2803","0.09127","113","true","2803","0.30211","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-0.93411","92","true","2803","0.01549","93","true","2803","0.12446","94","true","2803","-0.62196","82","true","2803","5.0E-5","83","true","2803","0.00717","84","true","2803","-0.09004","72","true","2803","0","73","true","2803","5.0E-4","74","true","2803","0.09351","62","true","2803","0","63","true","2803","6.0E-4","64","true","2803","0.79641","52","true","2803","0.03257","53","true","2803","0.18047","54","true","2803","0.04542","15","true","2803","72.66666666666667","42","true","2803","72.33333333333334","43","true","2803","0","44","true"
"2804","-0.90165","132","true","2804","0.03375","133","true","2804","0.18371","134","true","2804","-0.90801","122","true","2804","0.02169","123","true","2804","0.14726","124","true","2804","0.19437","112","true","2804","0.09127","113","true","2804","0.30211","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-0.93411","92","true","2804","0.01549","93","true","2804","0.12446","94","true","2804","-0.62196","82","true","2804","5.0E-5","83","true","2804","0.00717","84","true","2804","-0.09004","72","true","2804","0","73","true","2804","5.0E-4","74","true","2804","0.09351","62","true","2804","0","63","true","2804","6.0E-4","64","true","2804","0.79641","52","true","2804","0.03257","53","true","2804","0.18047","54","true","2804","0.04542","15","true","2804","72.66666666666667","42","true","2804","72.33333333333334","43","true","2804","0","44","true"
"2805","-0.90165","132","true","2805","0.03375","133","true","2805","0.18371","134","true","2805","-0.90801","122","true","2805","0.02169","123","true","2805","0.14726","124","true","2805","0.19437","112","true","2805","0.09127","113","true","2805","0.30211","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-0.93411","92","true","2805","0.01549","93","true","2805","0.12446","94","true","2805","-0.62196","82","true","2805","5.0E-5","83","true","2805","0.00717","84","true","2805","-0.09004","72","true","2805","0","73","true","2805","5.0E-4","74","true","2805","0.09351","62","true","2805","0","63","true","2805","6.0E-4","64","true","2805","0.79641","52","true","2805","0.03257","53","true","2805","0.18047","54","true","2805","0.04542","15","true","2805","72.66666666666667","42","true","2805","72.33333333333334","43","true","2805","0","44","true"
"2806","-0.90165","132","true","2806","0.03375","133","true","2806","0.18371","134","true","2806","-0.90801","122","true","2806","0.02169","123","true","2806","0.14726","124","true","2806","0.19437","112","true","2806","0.09127","113","true","2806","0.30211","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-0.93411","92","true","2806","0.01549","93","true","2806","0.12446","94","true","2806","-0.62196","82","true","2806","5.0E-5","83","true","2806","0.00717","84","true","2806","-0.09004","72","true","2806","0","73","true","2806","5.0E-4","74","true","2806","0.09351","62","true","2806","0","63","true","2806","6.0E-4","64","true","2806","0.79641","52","true","2806","0.03257","53","true","2806","0.18047","54","true","2806","0.04542","15","true","2806","72.66666666666667","42","true","2806","72.33333333333334","43","true","2806","0","44","true"
"2807","-0.90165","132","true","2807","0.03375","133","true","2807","0.18371","134","true","2807","-0.90801","122","true","2807","0.02169","123","true","2807","0.14726","124","true","2807","0.19437","112","true","2807","0.09127","113","true","2807","0.30211","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-0.93411","92","true","2807","0.01549","93","true","2807","0.12446","94","true","2807","-0.62196","82","true","2807","5.0E-5","83","true","2807","0.00717","84","true","2807","-0.09004","72","true","2807","0","73","true","2807","5.0E-4","74","true","2807","0.09351","62","true","2807","0","63","true","2807","6.0E-4","64","true","2807","0.79641","52","true","2807","0.03257","53","true","2807","0.18047","54","true","2807","0.04542","15","true","2807","72.66666666666667","42","true","2807","72.33333333333334","43","true","2807","0","44","true"
"2808","-0.90165","132","true","2808","0.03375","133","true","2808","0.18371","134","true","2808","-0.90801","122","true","2808","0.02169","123","true","2808","0.14726","124","true","2808","0.19437","112","true","2808","0.09127","113","true","2808","0.30211","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-0.93411","92","true","2808","0.01549","93","true","2808","0.12446","94","true","2808","-0.62196","82","true","2808","5.0E-5","83","true","2808","0.00717","84","true","2808","-0.09004","72","true","2808","0","73","true","2808","5.0E-4","74","true","2808","0.09351","62","true","2808","0","63","true","2808","6.0E-4","64","true","2808","0.79641","52","true","2808","0.03257","53","true","2808","0.18047","54","true","2808","0.04542","15","true","2808","72.66666666666667","42","true","2808","72.33333333333334","43","true","2808","0","44","true"
"2809","-0.90165","132","true","2809","0.03375","133","true","2809","0.18371","134","true","2809","-0.90801","122","true","2809","0.02169","123","true","2809","0.14726","124","true","2809","0.19437","112","true","2809","0.09127","113","true","2809","0.30211","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-0.93411","92","true","2809","0.01549","93","true","2809","0.12446","94","true","2809","-0.62196","82","true","2809","5.0E-5","83","true","2809","0.00717","84","true","2809","-0.09004","72","true","2809","0","73","true","2809","5.0E-4","74","true","2809","0.09351","62","true","2809","0","63","true","2809","6.0E-4","64","true","2809","0.79641","52","true","2809","0.03257","53","true","2809","0.18047","54","true","2809","0.04542","15","true","2809","72.66666666666667","42","true","2809","72.33333333333334","43","true","2809","0","44","true"
