"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1998","0.99134","132","true","1998","0.0145","133","true","1998","0.12041","134","true","1998","0.9918","122","true","1998","0.01639","123","true","1998","0.12804","124","true","1998","0.98932","112","true","1998","0.00639","113","true","1998","0.07993","114","true","1998","0","102","true","1998","0","103","true","1998","0","104","true","1998","0","92","true","1998","0","93","true","1998","0","94","true","1998","-0.10022","82","true","1998","1.7E-4","83","true","1998","0.01317","84","true","1998","0.09018","72","true","1998","0","73","true","1998","5.4E-4","74","true","1998","0.59955","62","true","1998","0.0064","63","true","1998","0.08001","64","true","1998","1","52","true","1998","0","53","true","1998","0","54","true","1998","0.0287","15","true","1998","99.66666666666667","42","true","1998","81.33333333333333","43","true","1998","0","44","true"
"1999","0.99134","132","true","1999","0.0145","133","true","1999","0.12041","134","true","1999","0.9918","122","true","1999","0.01639","123","true","1999","0.12804","124","true","1999","0.98932","112","true","1999","0.00639","113","true","1999","0.07993","114","true","1999","0","102","true","1999","0","103","true","1999","0","104","true","1999","0","92","true","1999","0","93","true","1999","0","94","true","1999","-0.10022","82","true","1999","1.7E-4","83","true","1999","0.01317","84","true","1999","0.09018","72","true","1999","0","73","true","1999","5.4E-4","74","true","1999","0.59955","62","true","1999","0.0064","63","true","1999","0.08001","64","true","1999","1","52","true","1999","0","53","true","1999","0","54","true","1999","0.0287","15","true","1999","99.66666666666667","42","true","1999","81.33333333333333","43","true","1999","0","44","true"
"2000","0.99134","132","true","2000","0.0145","133","true","2000","0.12041","134","true","2000","0.9918","122","true","2000","0.01639","123","true","2000","0.12804","124","true","2000","0.98932","112","true","2000","0.00639","113","true","2000","0.07993","114","true","2000","0","102","true","2000","0","103","true","2000","0","104","true","2000","0","92","true","2000","0","93","true","2000","0","94","true","2000","-0.10022","82","true","2000","1.7E-4","83","true","2000","0.01317","84","true","2000","0.09018","72","true","2000","0","73","true","2000","5.4E-4","74","true","2000","0.59955","62","true","2000","0.0064","63","true","2000","0.08001","64","true","2000","1","52","true","2000","0","53","true","2000","0","54","true","2000","0.0287","15","true","2000","99.66666666666667","42","true","2000","81.33333333333333","43","true","2000","0","44","true"
"2001","0.99134","132","true","2001","0.0145","133","true","2001","0.12041","134","true","2001","0.9918","122","true","2001","0.01639","123","true","2001","0.12804","124","true","2001","0.98932","112","true","2001","0.00639","113","true","2001","0.07993","114","true","2001","0","102","true","2001","0","103","true","2001","0","104","true","2001","0","92","true","2001","0","93","true","2001","0","94","true","2001","-0.10022","82","true","2001","1.7E-4","83","true","2001","0.01317","84","true","2001","0.09018","72","true","2001","0","73","true","2001","5.4E-4","74","true","2001","0.59955","62","true","2001","0.0064","63","true","2001","0.08001","64","true","2001","1","52","true","2001","0","53","true","2001","0","54","true","2001","0.0287","15","true","2001","99.66666666666667","42","true","2001","81.33333333333333","43","true","2001","0","44","true"
"2002","0.99134","132","true","2002","0.0145","133","true","2002","0.12041","134","true","2002","0.9918","122","true","2002","0.01639","123","true","2002","0.12804","124","true","2002","0.98932","112","true","2002","0.00639","113","true","2002","0.07993","114","true","2002","0","102","true","2002","0","103","true","2002","0","104","true","2002","0","92","true","2002","0","93","true","2002","0","94","true","2002","-0.10022","82","true","2002","1.7E-4","83","true","2002","0.01317","84","true","2002","0.09018","72","true","2002","0","73","true","2002","5.4E-4","74","true","2002","0.59955","62","true","2002","0.0064","63","true","2002","0.08001","64","true","2002","1","52","true","2002","0","53","true","2002","0","54","true","2002","0.0287","15","true","2002","99.66666666666667","42","true","2002","81.33333333333333","43","true","2002","0","44","true"
"2003","0.99134","132","true","2003","0.0145","133","true","2003","0.12041","134","true","2003","0.9918","122","true","2003","0.01639","123","true","2003","0.12804","124","true","2003","0.98932","112","true","2003","0.00639","113","true","2003","0.07993","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","0","92","true","2003","0","93","true","2003","0","94","true","2003","-0.10022","82","true","2003","1.7E-4","83","true","2003","0.01317","84","true","2003","0.09018","72","true","2003","0","73","true","2003","5.4E-4","74","true","2003","0.59955","62","true","2003","0.0064","63","true","2003","0.08001","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.0287","15","true","2003","99.66666666666667","42","true","2003","81.33333333333333","43","true","2003","0","44","true"
"2004","0.99134","132","true","2004","0.0145","133","true","2004","0.12041","134","true","2004","0.9918","122","true","2004","0.01639","123","true","2004","0.12804","124","true","2004","0.98932","112","true","2004","0.00639","113","true","2004","0.07993","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","0","92","true","2004","0","93","true","2004","0","94","true","2004","-0.10022","82","true","2004","1.7E-4","83","true","2004","0.01317","84","true","2004","0.09018","72","true","2004","0","73","true","2004","5.4E-4","74","true","2004","0.59955","62","true","2004","0.0064","63","true","2004","0.08001","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.0287","15","true","2004","99.66666666666667","42","true","2004","81.33333333333333","43","true","2004","0","44","true"
"2005","0.99134","132","true","2005","0.0145","133","true","2005","0.12041","134","true","2005","0.9918","122","true","2005","0.01639","123","true","2005","0.12804","124","true","2005","0.98932","112","true","2005","0.00639","113","true","2005","0.07993","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","0","92","true","2005","0","93","true","2005","0","94","true","2005","-0.10022","82","true","2005","1.7E-4","83","true","2005","0.01317","84","true","2005","0.09018","72","true","2005","0","73","true","2005","5.4E-4","74","true","2005","0.59955","62","true","2005","0.0064","63","true","2005","0.08001","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.0287","15","true","2005","99.66666666666667","42","true","2005","81.33333333333333","43","true","2005","0","44","true"
"2006","0.99134","132","true","2006","0.0145","133","true","2006","0.12041","134","true","2006","0.9918","122","true","2006","0.01639","123","true","2006","0.12804","124","true","2006","0.98932","112","true","2006","0.00639","113","true","2006","0.07993","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","0","92","true","2006","0","93","true","2006","0","94","true","2006","-0.10022","82","true","2006","1.7E-4","83","true","2006","0.01317","84","true","2006","0.09018","72","true","2006","0","73","true","2006","5.4E-4","74","true","2006","0.59955","62","true","2006","0.0064","63","true","2006","0.08001","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.0287","15","true","2006","99.66666666666667","42","true","2006","81.33333333333333","43","true","2006","0","44","true"
"2007","0.99134","132","true","2007","0.0145","133","true","2007","0.12041","134","true","2007","0.9918","122","true","2007","0.01639","123","true","2007","0.12804","124","true","2007","0.98932","112","true","2007","0.00639","113","true","2007","0.07993","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","0","92","true","2007","0","93","true","2007","0","94","true","2007","-0.10022","82","true","2007","1.7E-4","83","true","2007","0.01317","84","true","2007","0.09018","72","true","2007","0","73","true","2007","5.4E-4","74","true","2007","0.59955","62","true","2007","0.0064","63","true","2007","0.08001","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.0287","15","true","2007","99.66666666666667","42","true","2007","81.33333333333333","43","true","2007","0","44","true"
"2008","0.99134","132","true","2008","0.0145","133","true","2008","0.12041","134","true","2008","0.9918","122","true","2008","0.01639","123","true","2008","0.12804","124","true","2008","0.98932","112","true","2008","0.00639","113","true","2008","0.07993","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","0","92","true","2008","0","93","true","2008","0","94","true","2008","-0.10022","82","true","2008","1.7E-4","83","true","2008","0.01317","84","true","2008","0.09018","72","true","2008","0","73","true","2008","5.4E-4","74","true","2008","0.59955","62","true","2008","0.0064","63","true","2008","0.08001","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.0287","15","true","2008","99.66666666666667","42","true","2008","81.33333333333333","43","true","2008","0","44","true"
"2009","0.99134","132","true","2009","0.0145","133","true","2009","0.12041","134","true","2009","0.9918","122","true","2009","0.01639","123","true","2009","0.12804","124","true","2009","0.98932","112","true","2009","0.00639","113","true","2009","0.07993","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","0","92","true","2009","0","93","true","2009","0","94","true","2009","-0.10022","82","true","2009","1.7E-4","83","true","2009","0.01317","84","true","2009","0.09018","72","true","2009","0","73","true","2009","5.4E-4","74","true","2009","0.59955","62","true","2009","0.0064","63","true","2009","0.08001","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.0287","15","true","2009","99.66666666666667","42","true","2009","81.33333333333333","43","true","2009","0","44","true"
"2010","0.99134","132","true","2010","0.0145","133","true","2010","0.12041","134","true","2010","0.9918","122","true","2010","0.01639","123","true","2010","0.12804","124","true","2010","0.98932","112","true","2010","0.00639","113","true","2010","0.07993","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","0","92","true","2010","0","93","true","2010","0","94","true","2010","-0.10022","82","true","2010","1.7E-4","83","true","2010","0.01317","84","true","2010","0.09018","72","true","2010","0","73","true","2010","5.4E-4","74","true","2010","0.59955","62","true","2010","0.0064","63","true","2010","0.08001","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.0287","15","true","2010","99.66666666666667","42","true","2010","81.33333333333333","43","true","2010","0","44","true"
"2011","0.99134","132","true","2011","0.0145","133","true","2011","0.12041","134","true","2011","0.9918","122","true","2011","0.01639","123","true","2011","0.12804","124","true","2011","0.98932","112","true","2011","0.00639","113","true","2011","0.07993","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","0","92","true","2011","0","93","true","2011","0","94","true","2011","-0.10022","82","true","2011","1.7E-4","83","true","2011","0.01317","84","true","2011","0.09018","72","true","2011","0","73","true","2011","5.4E-4","74","true","2011","0.59955","62","true","2011","0.0064","63","true","2011","0.08001","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.0287","15","true","2011","99.66666666666667","42","true","2011","81.33333333333333","43","true","2011","0","44","true"
"2012","0.99134","132","true","2012","0.0145","133","true","2012","0.12041","134","true","2012","0.9918","122","true","2012","0.01639","123","true","2012","0.12804","124","true","2012","0.98932","112","true","2012","0.00639","113","true","2012","0.07993","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","0","92","true","2012","0","93","true","2012","0","94","true","2012","-0.10022","82","true","2012","1.7E-4","83","true","2012","0.01317","84","true","2012","0.09018","72","true","2012","0","73","true","2012","5.4E-4","74","true","2012","0.59955","62","true","2012","0.0064","63","true","2012","0.08001","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.0287","15","true","2012","99.66666666666667","42","true","2012","81.33333333333333","43","true","2012","0","44","true"
"2013","0.99134","132","true","2013","0.0145","133","true","2013","0.12041","134","true","2013","0.9918","122","true","2013","0.01639","123","true","2013","0.12804","124","true","2013","0.98932","112","true","2013","0.00639","113","true","2013","0.07993","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","0","92","true","2013","0","93","true","2013","0","94","true","2013","-0.10022","82","true","2013","1.7E-4","83","true","2013","0.01317","84","true","2013","0.09018","72","true","2013","0","73","true","2013","5.4E-4","74","true","2013","0.59955","62","true","2013","0.0064","63","true","2013","0.08001","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.0287","15","true","2013","99.66666666666667","42","true","2013","81.33333333333333","43","true","2013","0","44","true"
"2014","0.99134","132","true","2014","0.0145","133","true","2014","0.12041","134","true","2014","0.9918","122","true","2014","0.01639","123","true","2014","0.12804","124","true","2014","0.98932","112","true","2014","0.00639","113","true","2014","0.07993","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","0","92","true","2014","0","93","true","2014","0","94","true","2014","-0.10022","82","true","2014","1.7E-4","83","true","2014","0.01317","84","true","2014","0.09018","72","true","2014","0","73","true","2014","5.4E-4","74","true","2014","0.59955","62","true","2014","0.0064","63","true","2014","0.08001","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.0287","15","true","2014","99.66666666666667","42","true","2014","81.33333333333333","43","true","2014","0","44","true"
"2015","0.99134","132","true","2015","0.0145","133","true","2015","0.12041","134","true","2015","0.9918","122","true","2015","0.01639","123","true","2015","0.12804","124","true","2015","0.98932","112","true","2015","0.00639","113","true","2015","0.07993","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","0","92","true","2015","0","93","true","2015","0","94","true","2015","-0.10022","82","true","2015","1.7E-4","83","true","2015","0.01317","84","true","2015","0.09018","72","true","2015","0","73","true","2015","5.4E-4","74","true","2015","0.59955","62","true","2015","0.0064","63","true","2015","0.08001","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.0287","15","true","2015","99.66666666666667","42","true","2015","81.33333333333333","43","true","2015","0","44","true"
"2016","0.99134","132","true","2016","0.0145","133","true","2016","0.12041","134","true","2016","0.9918","122","true","2016","0.01639","123","true","2016","0.12804","124","true","2016","0.98932","112","true","2016","0.00639","113","true","2016","0.07993","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","0","92","true","2016","0","93","true","2016","0","94","true","2016","-0.10022","82","true","2016","1.7E-4","83","true","2016","0.01317","84","true","2016","0.09018","72","true","2016","0","73","true","2016","5.4E-4","74","true","2016","0.59955","62","true","2016","0.0064","63","true","2016","0.08001","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.0287","15","true","2016","99.66666666666667","42","true","2016","81.33333333333333","43","true","2016","0","44","true"
"2017","0.99134","132","true","2017","0.0145","133","true","2017","0.12041","134","true","2017","0.9918","122","true","2017","0.01639","123","true","2017","0.12804","124","true","2017","0.98932","112","true","2017","0.00639","113","true","2017","0.07993","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","0","92","true","2017","0","93","true","2017","0","94","true","2017","-0.10022","82","true","2017","1.7E-4","83","true","2017","0.01317","84","true","2017","0.09018","72","true","2017","0","73","true","2017","5.4E-4","74","true","2017","0.59955","62","true","2017","0.0064","63","true","2017","0.08001","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.0287","15","true","2017","99.66666666666667","42","true","2017","81.33333333333333","43","true","2017","0","44","true"
"2018","0.99134","132","true","2018","0.0145","133","true","2018","0.12041","134","true","2018","0.9918","122","true","2018","0.01639","123","true","2018","0.12804","124","true","2018","0.98932","112","true","2018","0.00639","113","true","2018","0.07993","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","0","92","true","2018","0","93","true","2018","0","94","true","2018","-0.10022","82","true","2018","1.7E-4","83","true","2018","0.01317","84","true","2018","0.09018","72","true","2018","0","73","true","2018","5.4E-4","74","true","2018","0.59955","62","true","2018","0.0064","63","true","2018","0.08001","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.0287","15","true","2018","99.66666666666667","42","true","2018","81.33333333333333","43","true","2018","0","44","true"
"2019","0.99134","132","true","2019","0.0145","133","true","2019","0.12041","134","true","2019","0.9918","122","true","2019","0.01639","123","true","2019","0.12804","124","true","2019","0.98932","112","true","2019","0.00639","113","true","2019","0.07993","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","0","92","true","2019","0","93","true","2019","0","94","true","2019","-0.10022","82","true","2019","1.7E-4","83","true","2019","0.01317","84","true","2019","0.09018","72","true","2019","0","73","true","2019","5.4E-4","74","true","2019","0.59955","62","true","2019","0.0064","63","true","2019","0.08001","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.0287","15","true","2019","99.66666666666667","42","true","2019","81.33333333333333","43","true","2019","0","44","true"
"2020","0.99134","132","true","2020","0.0145","133","true","2020","0.12041","134","true","2020","0.9918","122","true","2020","0.01639","123","true","2020","0.12804","124","true","2020","0.98932","112","true","2020","0.00639","113","true","2020","0.07993","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","0","92","true","2020","0","93","true","2020","0","94","true","2020","-0.10022","82","true","2020","1.7E-4","83","true","2020","0.01317","84","true","2020","0.09018","72","true","2020","0","73","true","2020","5.4E-4","74","true","2020","0.59955","62","true","2020","0.0064","63","true","2020","0.08001","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.0287","15","true","2020","99.66666666666667","42","true","2020","81.33333333333333","43","true","2020","0","44","true"
"2021","0.99134","132","true","2021","0.0145","133","true","2021","0.12041","134","true","2021","0.9918","122","true","2021","0.01639","123","true","2021","0.12804","124","true","2021","0.98932","112","true","2021","0.00639","113","true","2021","0.07993","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","0","92","true","2021","0","93","true","2021","0","94","true","2021","-0.10022","82","true","2021","1.7E-4","83","true","2021","0.01317","84","true","2021","0.09018","72","true","2021","0","73","true","2021","5.4E-4","74","true","2021","0.59955","62","true","2021","0.0064","63","true","2021","0.08001","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.0287","15","true","2021","99.66666666666667","42","true","2021","81.33333333333333","43","true","2021","0","44","true"
"2022","0.99134","132","true","2022","0.0145","133","true","2022","0.12041","134","true","2022","0.9918","122","true","2022","0.01639","123","true","2022","0.12804","124","true","2022","0.98932","112","true","2022","0.00639","113","true","2022","0.07993","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","0","92","true","2022","0","93","true","2022","0","94","true","2022","-0.10022","82","true","2022","1.7E-4","83","true","2022","0.01317","84","true","2022","0.09018","72","true","2022","0","73","true","2022","5.4E-4","74","true","2022","0.59955","62","true","2022","0.0064","63","true","2022","0.08001","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.0287","15","true","2022","99.66666666666667","42","true","2022","81.33333333333333","43","true","2022","0","44","true"
"2023","0.99134","132","true","2023","0.0145","133","true","2023","0.12041","134","true","2023","0.9918","122","true","2023","0.01639","123","true","2023","0.12804","124","true","2023","0.98932","112","true","2023","0.00639","113","true","2023","0.07993","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","0","92","true","2023","0","93","true","2023","0","94","true","2023","-0.10022","82","true","2023","1.7E-4","83","true","2023","0.01317","84","true","2023","0.09018","72","true","2023","0","73","true","2023","5.4E-4","74","true","2023","0.59955","62","true","2023","0.0064","63","true","2023","0.08001","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.0287","15","true","2023","99.66666666666667","42","true","2023","81.33333333333333","43","true","2023","0","44","true"
"2024","0.99134","132","true","2024","0.0145","133","true","2024","0.12041","134","true","2024","0.9918","122","true","2024","0.01639","123","true","2024","0.12804","124","true","2024","0.98932","112","true","2024","0.00639","113","true","2024","0.07993","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","0","92","true","2024","0","93","true","2024","0","94","true","2024","-0.10022","82","true","2024","1.7E-4","83","true","2024","0.01317","84","true","2024","0.09018","72","true","2024","0","73","true","2024","5.4E-4","74","true","2024","0.59955","62","true","2024","0.0064","63","true","2024","0.08001","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.0287","15","true","2024","99.66666666666667","42","true","2024","81.33333333333333","43","true","2024","0","44","true"
"2025","0.99134","132","true","2025","0.0145","133","true","2025","0.12041","134","true","2025","0.9918","122","true","2025","0.01639","123","true","2025","0.12804","124","true","2025","0.98932","112","true","2025","0.00639","113","true","2025","0.07993","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","0","92","true","2025","0","93","true","2025","0","94","true","2025","-0.10022","82","true","2025","1.7E-4","83","true","2025","0.01317","84","true","2025","0.09018","72","true","2025","0","73","true","2025","5.4E-4","74","true","2025","0.59955","62","true","2025","0.0064","63","true","2025","0.08001","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.0287","15","true","2025","99.66666666666667","42","true","2025","81.33333333333333","43","true","2025","0","44","true"
"2026","0.99134","132","true","2026","0.0145","133","true","2026","0.12041","134","true","2026","0.9918","122","true","2026","0.01639","123","true","2026","0.12804","124","true","2026","0.98932","112","true","2026","0.00639","113","true","2026","0.07993","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","0","92","true","2026","0","93","true","2026","0","94","true","2026","-0.10022","82","true","2026","1.7E-4","83","true","2026","0.01317","84","true","2026","0.09018","72","true","2026","0","73","true","2026","5.4E-4","74","true","2026","0.59955","62","true","2026","0.0064","63","true","2026","0.08001","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.0287","15","true","2026","99.66666666666667","42","true","2026","81.33333333333333","43","true","2026","0","44","true"
"2027","0.99134","132","true","2027","0.0145","133","true","2027","0.12041","134","true","2027","0.9918","122","true","2027","0.01639","123","true","2027","0.12804","124","true","2027","0.98932","112","true","2027","0.00639","113","true","2027","0.07993","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","0","92","true","2027","0","93","true","2027","0","94","true","2027","-0.10022","82","true","2027","1.7E-4","83","true","2027","0.01317","84","true","2027","0.09018","72","true","2027","0","73","true","2027","5.4E-4","74","true","2027","0.59955","62","true","2027","0.0064","63","true","2027","0.08001","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.0287","15","true","2027","99.66666666666667","42","true","2027","81.33333333333333","43","true","2027","0","44","true"
"2028","0.99134","132","true","2028","0.0145","133","true","2028","0.12041","134","true","2028","0.9918","122","true","2028","0.01639","123","true","2028","0.12804","124","true","2028","0.98932","112","true","2028","0.00639","113","true","2028","0.07993","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","0","92","true","2028","0","93","true","2028","0","94","true","2028","-0.10022","82","true","2028","1.7E-4","83","true","2028","0.01317","84","true","2028","0.09018","72","true","2028","0","73","true","2028","5.4E-4","74","true","2028","0.59955","62","true","2028","0.0064","63","true","2028","0.08001","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.0287","15","true","2028","99.66666666666667","42","true","2028","81.33333333333333","43","true","2028","0","44","true"
"2029","0.99134","132","true","2029","0.0145","133","true","2029","0.12041","134","true","2029","0.9918","122","true","2029","0.01639","123","true","2029","0.12804","124","true","2029","0.98932","112","true","2029","0.00639","113","true","2029","0.07993","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","0","92","true","2029","0","93","true","2029","0","94","true","2029","-0.10022","82","true","2029","1.7E-4","83","true","2029","0.01317","84","true","2029","0.09018","72","true","2029","0","73","true","2029","5.4E-4","74","true","2029","0.59955","62","true","2029","0.0064","63","true","2029","0.08001","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.0287","15","true","2029","99.66666666666667","42","true","2029","81.33333333333333","43","true","2029","0","44","true"
"2030","0.99134","132","true","2030","0.0145","133","true","2030","0.12041","134","true","2030","0.9918","122","true","2030","0.01639","123","true","2030","0.12804","124","true","2030","0.98932","112","true","2030","0.00639","113","true","2030","0.07993","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","0","92","true","2030","0","93","true","2030","0","94","true","2030","-0.10022","82","true","2030","1.7E-4","83","true","2030","0.01317","84","true","2030","0.09018","72","true","2030","0","73","true","2030","5.4E-4","74","true","2030","0.59955","62","true","2030","0.0064","63","true","2030","0.08001","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.0287","15","true","2030","99.66666666666667","42","true","2030","81.33333333333333","43","true","2030","0","44","true"
"2031","0.99134","132","true","2031","0.0145","133","true","2031","0.12041","134","true","2031","0.9918","122","true","2031","0.01639","123","true","2031","0.12804","124","true","2031","0.98932","112","true","2031","0.00639","113","true","2031","0.07993","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","0","92","true","2031","0","93","true","2031","0","94","true","2031","-0.10022","82","true","2031","1.7E-4","83","true","2031","0.01317","84","true","2031","0.09018","72","true","2031","0","73","true","2031","5.4E-4","74","true","2031","0.59955","62","true","2031","0.0064","63","true","2031","0.08001","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.0287","15","true","2031","99.66666666666667","42","true","2031","81.33333333333333","43","true","2031","0","44","true"
