"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2527","0.11627","132","true","2527","1.2E-4","133","true","2527","0.01097","134","true","2527","0.11604","122","true","2527","1.5E-4","123","true","2527","0.01226","124","true","2527","0.11717","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-0.70948","92","true","2527","0.00823","93","true","2527","0.0907","94","true","2527","-0.18862","82","true","2527","0","83","true","2527","2.3E-4","84","true","2527","-0.01745","72","true","2527","0","73","true","2527","0","74","true","2527","0.11717","62","true","2527","0","63","true","2527","0","64","true","2527","0.77313","52","true","2527","0.00133","53","true","2527","0.03642","54","true","2527","2.4E-4","15","true","2527","0","42","true","2527","0","43","true","2527","0","44","true"
"2528","0.11627","132","true","2528","1.2E-4","133","true","2528","0.01097","134","true","2528","0.11604","122","true","2528","1.5E-4","123","true","2528","0.01226","124","true","2528","0.11717","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-0.70948","92","true","2528","0.00823","93","true","2528","0.0907","94","true","2528","-0.18862","82","true","2528","0","83","true","2528","2.3E-4","84","true","2528","-0.01745","72","true","2528","0","73","true","2528","0","74","true","2528","0.11717","62","true","2528","0","63","true","2528","0","64","true","2528","0.77313","52","true","2528","0.00133","53","true","2528","0.03642","54","true","2528","2.4E-4","15","true","2528","0","42","true","2528","0","43","true","2528","0","44","true"
"2529","0.11627","132","true","2529","1.2E-4","133","true","2529","0.01097","134","true","2529","0.11604","122","true","2529","1.5E-4","123","true","2529","0.01226","124","true","2529","0.11717","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-0.70948","92","true","2529","0.00823","93","true","2529","0.0907","94","true","2529","-0.18862","82","true","2529","0","83","true","2529","2.3E-4","84","true","2529","-0.01745","72","true","2529","0","73","true","2529","0","74","true","2529","0.11717","62","true","2529","0","63","true","2529","0","64","true","2529","0.77313","52","true","2529","0.00133","53","true","2529","0.03642","54","true","2529","2.4E-4","15","true","2529","0","42","true","2529","0","43","true","2529","0","44","true"
"2530","0.11627","132","true","2530","1.2E-4","133","true","2530","0.01097","134","true","2530","0.11604","122","true","2530","1.5E-4","123","true","2530","0.01226","124","true","2530","0.11717","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-0.70948","92","true","2530","0.00823","93","true","2530","0.0907","94","true","2530","-0.18862","82","true","2530","0","83","true","2530","2.3E-4","84","true","2530","-0.01745","72","true","2530","0","73","true","2530","0","74","true","2530","0.11717","62","true","2530","0","63","true","2530","0","64","true","2530","0.77313","52","true","2530","0.00133","53","true","2530","0.03642","54","true","2530","2.4E-4","15","true","2530","0","42","true","2530","0","43","true","2530","0","44","true"
"2531","0.11627","132","true","2531","1.2E-4","133","true","2531","0.01097","134","true","2531","0.11604","122","true","2531","1.5E-4","123","true","2531","0.01226","124","true","2531","0.11717","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-0.70948","92","true","2531","0.00823","93","true","2531","0.0907","94","true","2531","-0.18862","82","true","2531","0","83","true","2531","2.3E-4","84","true","2531","-0.01745","72","true","2531","0","73","true","2531","0","74","true","2531","0.11717","62","true","2531","0","63","true","2531","0","64","true","2531","0.77313","52","true","2531","0.00133","53","true","2531","0.03642","54","true","2531","2.4E-4","15","true","2531","0","42","true","2531","0","43","true","2531","0","44","true"
"2532","0.11627","132","true","2532","1.2E-4","133","true","2532","0.01097","134","true","2532","0.11604","122","true","2532","1.5E-4","123","true","2532","0.01226","124","true","2532","0.11717","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-0.70948","92","true","2532","0.00823","93","true","2532","0.0907","94","true","2532","-0.18862","82","true","2532","0","83","true","2532","2.3E-4","84","true","2532","-0.01745","72","true","2532","0","73","true","2532","0","74","true","2532","0.11717","62","true","2532","0","63","true","2532","0","64","true","2532","0.77313","52","true","2532","0.00133","53","true","2532","0.03642","54","true","2532","2.4E-4","15","true","2532","0","42","true","2532","0","43","true","2532","0","44","true"
"2533","0.11627","132","true","2533","1.2E-4","133","true","2533","0.01097","134","true","2533","0.11604","122","true","2533","1.5E-4","123","true","2533","0.01226","124","true","2533","0.11717","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-0.70948","92","true","2533","0.00823","93","true","2533","0.0907","94","true","2533","-0.18862","82","true","2533","0","83","true","2533","2.3E-4","84","true","2533","-0.01745","72","true","2533","0","73","true","2533","0","74","true","2533","0.11717","62","true","2533","0","63","true","2533","0","64","true","2533","0.77313","52","true","2533","0.00133","53","true","2533","0.03642","54","true","2533","2.4E-4","15","true","2533","0","42","true","2533","0","43","true","2533","0","44","true"
"2534","0.11627","132","true","2534","1.2E-4","133","true","2534","0.01097","134","true","2534","0.11604","122","true","2534","1.5E-4","123","true","2534","0.01226","124","true","2534","0.11717","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-0.70948","92","true","2534","0.00823","93","true","2534","0.0907","94","true","2534","-0.18862","82","true","2534","0","83","true","2534","2.3E-4","84","true","2534","-0.01745","72","true","2534","0","73","true","2534","0","74","true","2534","0.11717","62","true","2534","0","63","true","2534","0","64","true","2534","0.77313","52","true","2534","0.00133","53","true","2534","0.03642","54","true","2534","2.4E-4","15","true","2534","0","42","true","2534","0","43","true","2534","0","44","true"
"2535","0.11627","132","true","2535","1.2E-4","133","true","2535","0.01097","134","true","2535","0.11604","122","true","2535","1.5E-4","123","true","2535","0.01226","124","true","2535","0.11717","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-0.70948","92","true","2535","0.00823","93","true","2535","0.0907","94","true","2535","-0.18862","82","true","2535","0","83","true","2535","2.3E-4","84","true","2535","-0.01745","72","true","2535","0","73","true","2535","0","74","true","2535","0.11717","62","true","2535","0","63","true","2535","0","64","true","2535","0.77313","52","true","2535","0.00133","53","true","2535","0.03642","54","true","2535","2.4E-4","15","true","2535","0","42","true","2535","0","43","true","2535","0","44","true"
"2536","0.11627","132","true","2536","1.2E-4","133","true","2536","0.01097","134","true","2536","0.11604","122","true","2536","1.5E-4","123","true","2536","0.01226","124","true","2536","0.11717","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","-0.70948","92","true","2536","0.00823","93","true","2536","0.0907","94","true","2536","-0.18862","82","true","2536","0","83","true","2536","2.3E-4","84","true","2536","-0.01745","72","true","2536","0","73","true","2536","0","74","true","2536","0.11717","62","true","2536","0","63","true","2536","0","64","true","2536","0.77313","52","true","2536","0.00133","53","true","2536","0.03642","54","true","2536","2.4E-4","15","true","2536","0","42","true","2536","0","43","true","2536","0","44","true"
"2537","0.11627","132","true","2537","1.2E-4","133","true","2537","0.01097","134","true","2537","0.11604","122","true","2537","1.5E-4","123","true","2537","0.01226","124","true","2537","0.11717","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","-0.70948","92","true","2537","0.00823","93","true","2537","0.0907","94","true","2537","-0.18862","82","true","2537","0","83","true","2537","2.3E-4","84","true","2537","-0.01745","72","true","2537","0","73","true","2537","0","74","true","2537","0.11717","62","true","2537","0","63","true","2537","0","64","true","2537","0.77313","52","true","2537","0.00133","53","true","2537","0.03642","54","true","2537","2.4E-4","15","true","2537","0","42","true","2537","0","43","true","2537","0","44","true"
"2538","0.11627","132","true","2538","1.2E-4","133","true","2538","0.01097","134","true","2538","0.11604","122","true","2538","1.5E-4","123","true","2538","0.01226","124","true","2538","0.11717","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","-0.70948","92","true","2538","0.00823","93","true","2538","0.0907","94","true","2538","-0.18862","82","true","2538","0","83","true","2538","2.3E-4","84","true","2538","-0.01745","72","true","2538","0","73","true","2538","0","74","true","2538","0.11717","62","true","2538","0","63","true","2538","0","64","true","2538","0.77313","52","true","2538","0.00133","53","true","2538","0.03642","54","true","2538","2.4E-4","15","true","2538","0","42","true","2538","0","43","true","2538","0","44","true"
"2539","0.11627","132","true","2539","1.2E-4","133","true","2539","0.01097","134","true","2539","0.11604","122","true","2539","1.5E-4","123","true","2539","0.01226","124","true","2539","0.11717","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","-0.70948","92","true","2539","0.00823","93","true","2539","0.0907","94","true","2539","-0.18862","82","true","2539","0","83","true","2539","2.3E-4","84","true","2539","-0.01745","72","true","2539","0","73","true","2539","0","74","true","2539","0.11717","62","true","2539","0","63","true","2539","0","64","true","2539","0.77313","52","true","2539","0.00133","53","true","2539","0.03642","54","true","2539","2.4E-4","15","true","2539","0","42","true","2539","0","43","true","2539","0","44","true"
"2540","0.11627","132","true","2540","1.2E-4","133","true","2540","0.01097","134","true","2540","0.11604","122","true","2540","1.5E-4","123","true","2540","0.01226","124","true","2540","0.11717","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","-0.70948","92","true","2540","0.00823","93","true","2540","0.0907","94","true","2540","-0.18862","82","true","2540","0","83","true","2540","2.3E-4","84","true","2540","-0.01745","72","true","2540","0","73","true","2540","0","74","true","2540","0.11717","62","true","2540","0","63","true","2540","0","64","true","2540","0.77313","52","true","2540","0.00133","53","true","2540","0.03642","54","true","2540","2.4E-4","15","true","2540","0","42","true","2540","0","43","true","2540","0","44","true"
"2541","0.11627","132","true","2541","1.2E-4","133","true","2541","0.01097","134","true","2541","0.11604","122","true","2541","1.5E-4","123","true","2541","0.01226","124","true","2541","0.11717","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","-0.70948","92","true","2541","0.00823","93","true","2541","0.0907","94","true","2541","-0.18862","82","true","2541","0","83","true","2541","2.3E-4","84","true","2541","-0.01745","72","true","2541","0","73","true","2541","0","74","true","2541","0.11717","62","true","2541","0","63","true","2541","0","64","true","2541","0.77313","52","true","2541","0.00133","53","true","2541","0.03642","54","true","2541","2.4E-4","15","true","2541","0","42","true","2541","0","43","true","2541","0","44","true"
"2542","0.11627","132","true","2542","1.2E-4","133","true","2542","0.01097","134","true","2542","0.11604","122","true","2542","1.5E-4","123","true","2542","0.01226","124","true","2542","0.11717","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","-0.70948","92","true","2542","0.00823","93","true","2542","0.0907","94","true","2542","-0.18862","82","true","2542","0","83","true","2542","2.3E-4","84","true","2542","-0.01745","72","true","2542","0","73","true","2542","0","74","true","2542","0.11717","62","true","2542","0","63","true","2542","0","64","true","2542","0.77313","52","true","2542","0.00133","53","true","2542","0.03642","54","true","2542","2.4E-4","15","true","2542","0","42","true","2542","0","43","true","2542","0","44","true"
"2543","0.11627","132","true","2543","1.2E-4","133","true","2543","0.01097","134","true","2543","0.11604","122","true","2543","1.5E-4","123","true","2543","0.01226","124","true","2543","0.11717","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","-0.70948","92","true","2543","0.00823","93","true","2543","0.0907","94","true","2543","-0.18862","82","true","2543","0","83","true","2543","2.3E-4","84","true","2543","-0.01745","72","true","2543","0","73","true","2543","0","74","true","2543","0.11717","62","true","2543","0","63","true","2543","0","64","true","2543","0.77313","52","true","2543","0.00133","53","true","2543","0.03642","54","true","2543","2.4E-4","15","true","2543","0","42","true","2543","0","43","true","2543","0","44","true"
"2544","0.11627","132","true","2544","1.2E-4","133","true","2544","0.01097","134","true","2544","0.11604","122","true","2544","1.5E-4","123","true","2544","0.01226","124","true","2544","0.11717","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","-0.70948","92","true","2544","0.00823","93","true","2544","0.0907","94","true","2544","-0.18862","82","true","2544","0","83","true","2544","2.3E-4","84","true","2544","-0.01745","72","true","2544","0","73","true","2544","0","74","true","2544","0.11717","62","true","2544","0","63","true","2544","0","64","true","2544","0.77313","52","true","2544","0.00133","53","true","2544","0.03642","54","true","2544","2.4E-4","15","true","2544","0","42","true","2544","0","43","true","2544","0","44","true"
"2545","0.11627","132","true","2545","1.2E-4","133","true","2545","0.01097","134","true","2545","0.11604","122","true","2545","1.5E-4","123","true","2545","0.01226","124","true","2545","0.11717","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","-0.70948","92","true","2545","0.00823","93","true","2545","0.0907","94","true","2545","-0.18862","82","true","2545","0","83","true","2545","2.3E-4","84","true","2545","-0.01745","72","true","2545","0","73","true","2545","0","74","true","2545","0.11717","62","true","2545","0","63","true","2545","0","64","true","2545","0.77313","52","true","2545","0.00133","53","true","2545","0.03642","54","true","2545","2.4E-4","15","true","2545","0","42","true","2545","0","43","true","2545","0","44","true"
"2546","0.11627","132","true","2546","1.2E-4","133","true","2546","0.01097","134","true","2546","0.11604","122","true","2546","1.5E-4","123","true","2546","0.01226","124","true","2546","0.11717","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","-0.70948","92","true","2546","0.00823","93","true","2546","0.0907","94","true","2546","-0.18862","82","true","2546","0","83","true","2546","2.3E-4","84","true","2546","-0.01745","72","true","2546","0","73","true","2546","0","74","true","2546","0.11717","62","true","2546","0","63","true","2546","0","64","true","2546","0.77313","52","true","2546","0.00133","53","true","2546","0.03642","54","true","2546","2.4E-4","15","true","2546","0","42","true","2546","0","43","true","2546","0","44","true"
"2547","0.11627","132","true","2547","1.2E-4","133","true","2547","0.01097","134","true","2547","0.11604","122","true","2547","1.5E-4","123","true","2547","0.01226","124","true","2547","0.11717","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","-0.70948","92","true","2547","0.00823","93","true","2547","0.0907","94","true","2547","-0.18862","82","true","2547","0","83","true","2547","2.3E-4","84","true","2547","-0.01745","72","true","2547","0","73","true","2547","0","74","true","2547","0.11717","62","true","2547","0","63","true","2547","0","64","true","2547","0.77313","52","true","2547","0.00133","53","true","2547","0.03642","54","true","2547","2.4E-4","15","true","2547","0","42","true","2547","0","43","true","2547","0","44","true"
"2548","0.11627","132","true","2548","1.2E-4","133","true","2548","0.01097","134","true","2548","0.11604","122","true","2548","1.5E-4","123","true","2548","0.01226","124","true","2548","0.11717","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","-0.70948","92","true","2548","0.00823","93","true","2548","0.0907","94","true","2548","-0.18862","82","true","2548","0","83","true","2548","2.3E-4","84","true","2548","-0.01745","72","true","2548","0","73","true","2548","0","74","true","2548","0.11717","62","true","2548","0","63","true","2548","0","64","true","2548","0.77313","52","true","2548","0.00133","53","true","2548","0.03642","54","true","2548","2.4E-4","15","true","2548","0","42","true","2548","0","43","true","2548","0","44","true"
"2549","0.11627","132","true","2549","1.2E-4","133","true","2549","0.01097","134","true","2549","0.11604","122","true","2549","1.5E-4","123","true","2549","0.01226","124","true","2549","0.11717","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","-0.70948","92","true","2549","0.00823","93","true","2549","0.0907","94","true","2549","-0.18862","82","true","2549","0","83","true","2549","2.3E-4","84","true","2549","-0.01745","72","true","2549","0","73","true","2549","0","74","true","2549","0.11717","62","true","2549","0","63","true","2549","0","64","true","2549","0.77313","52","true","2549","0.00133","53","true","2549","0.03642","54","true","2549","2.4E-4","15","true","2549","0","42","true","2549","0","43","true","2549","0","44","true"
"2550","0.11627","132","true","2550","1.2E-4","133","true","2550","0.01097","134","true","2550","0.11604","122","true","2550","1.5E-4","123","true","2550","0.01226","124","true","2550","0.11717","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","-0.70948","92","true","2550","0.00823","93","true","2550","0.0907","94","true","2550","-0.18862","82","true","2550","0","83","true","2550","2.3E-4","84","true","2550","-0.01745","72","true","2550","0","73","true","2550","0","74","true","2550","0.11717","62","true","2550","0","63","true","2550","0","64","true","2550","0.77313","52","true","2550","0.00133","53","true","2550","0.03642","54","true","2550","2.4E-4","15","true","2550","0","42","true","2550","0","43","true","2550","0","44","true"
"2551","0.11627","132","true","2551","1.2E-4","133","true","2551","0.01097","134","true","2551","0.11604","122","true","2551","1.5E-4","123","true","2551","0.01226","124","true","2551","0.11717","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-0.70948","92","true","2551","0.00823","93","true","2551","0.0907","94","true","2551","-0.18862","82","true","2551","0","83","true","2551","2.3E-4","84","true","2551","-0.01745","72","true","2551","0","73","true","2551","0","74","true","2551","0.11717","62","true","2551","0","63","true","2551","0","64","true","2551","0.77313","52","true","2551","0.00133","53","true","2551","0.03642","54","true","2551","2.4E-4","15","true","2551","0","42","true","2551","0","43","true","2551","0","44","true"
"2552","0.11627","132","true","2552","1.2E-4","133","true","2552","0.01097","134","true","2552","0.11604","122","true","2552","1.5E-4","123","true","2552","0.01226","124","true","2552","0.11717","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-0.70948","92","true","2552","0.00823","93","true","2552","0.0907","94","true","2552","-0.18862","82","true","2552","0","83","true","2552","2.3E-4","84","true","2552","-0.01745","72","true","2552","0","73","true","2552","0","74","true","2552","0.11717","62","true","2552","0","63","true","2552","0","64","true","2552","0.77313","52","true","2552","0.00133","53","true","2552","0.03642","54","true","2552","2.4E-4","15","true","2552","0","42","true","2552","0","43","true","2552","0","44","true"
"2553","0.11627","132","true","2553","1.2E-4","133","true","2553","0.01097","134","true","2553","0.11604","122","true","2553","1.5E-4","123","true","2553","0.01226","124","true","2553","0.11717","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-0.70948","92","true","2553","0.00823","93","true","2553","0.0907","94","true","2553","-0.18862","82","true","2553","0","83","true","2553","2.3E-4","84","true","2553","-0.01745","72","true","2553","0","73","true","2553","0","74","true","2553","0.11717","62","true","2553","0","63","true","2553","0","64","true","2553","0.77313","52","true","2553","0.00133","53","true","2553","0.03642","54","true","2553","2.4E-4","15","true","2553","0","42","true","2553","0","43","true","2553","0","44","true"
"2554","0.11627","132","true","2554","1.2E-4","133","true","2554","0.01097","134","true","2554","0.11604","122","true","2554","1.5E-4","123","true","2554","0.01226","124","true","2554","0.11717","112","true","2554","0","113","true","2554","0","114","true","2554","0","102","true","2554","0","103","true","2554","0","104","true","2554","-0.70948","92","true","2554","0.00823","93","true","2554","0.0907","94","true","2554","-0.18862","82","true","2554","0","83","true","2554","2.3E-4","84","true","2554","-0.01745","72","true","2554","0","73","true","2554","0","74","true","2554","0.11717","62","true","2554","0","63","true","2554","0","64","true","2554","0.77313","52","true","2554","0.00133","53","true","2554","0.03642","54","true","2554","2.4E-4","15","true","2554","0","42","true","2554","0","43","true","2554","0","44","true"
"2555","0.11627","132","true","2555","1.2E-4","133","true","2555","0.01097","134","true","2555","0.11604","122","true","2555","1.5E-4","123","true","2555","0.01226","124","true","2555","0.11717","112","true","2555","0","113","true","2555","0","114","true","2555","0","102","true","2555","0","103","true","2555","0","104","true","2555","-0.70948","92","true","2555","0.00823","93","true","2555","0.0907","94","true","2555","-0.18862","82","true","2555","0","83","true","2555","2.3E-4","84","true","2555","-0.01745","72","true","2555","0","73","true","2555","0","74","true","2555","0.11717","62","true","2555","0","63","true","2555","0","64","true","2555","0.77313","52","true","2555","0.00133","53","true","2555","0.03642","54","true","2555","2.4E-4","15","true","2555","0","42","true","2555","0","43","true","2555","0","44","true"
"2556","0.11627","132","true","2556","1.2E-4","133","true","2556","0.01097","134","true","2556","0.11604","122","true","2556","1.5E-4","123","true","2556","0.01226","124","true","2556","0.11717","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","-0.70948","92","true","2556","0.00823","93","true","2556","0.0907","94","true","2556","-0.18862","82","true","2556","0","83","true","2556","2.3E-4","84","true","2556","-0.01745","72","true","2556","0","73","true","2556","0","74","true","2556","0.11717","62","true","2556","0","63","true","2556","0","64","true","2556","0.77313","52","true","2556","0.00133","53","true","2556","0.03642","54","true","2556","2.4E-4","15","true","2556","0","42","true","2556","0","43","true","2556","0","44","true"
"2557","0.11627","132","true","2557","1.2E-4","133","true","2557","0.01097","134","true","2557","0.11604","122","true","2557","1.5E-4","123","true","2557","0.01226","124","true","2557","0.11717","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","-0.70948","92","true","2557","0.00823","93","true","2557","0.0907","94","true","2557","-0.18862","82","true","2557","0","83","true","2557","2.3E-4","84","true","2557","-0.01745","72","true","2557","0","73","true","2557","0","74","true","2557","0.11717","62","true","2557","0","63","true","2557","0","64","true","2557","0.77313","52","true","2557","0.00133","53","true","2557","0.03642","54","true","2557","2.4E-4","15","true","2557","0","42","true","2557","0","43","true","2557","0","44","true"
"2558","0.11627","132","true","2558","1.2E-4","133","true","2558","0.01097","134","true","2558","0.11604","122","true","2558","1.5E-4","123","true","2558","0.01226","124","true","2558","0.11717","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","-0.70948","92","true","2558","0.00823","93","true","2558","0.0907","94","true","2558","-0.18862","82","true","2558","0","83","true","2558","2.3E-4","84","true","2558","-0.01745","72","true","2558","0","73","true","2558","0","74","true","2558","0.11717","62","true","2558","0","63","true","2558","0","64","true","2558","0.77313","52","true","2558","0.00133","53","true","2558","0.03642","54","true","2558","2.4E-4","15","true","2558","0","42","true","2558","0","43","true","2558","0","44","true"
"2559","0.11627","132","true","2559","1.2E-4","133","true","2559","0.01097","134","true","2559","0.11604","122","true","2559","1.5E-4","123","true","2559","0.01226","124","true","2559","0.11717","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","-0.70948","92","true","2559","0.00823","93","true","2559","0.0907","94","true","2559","-0.18862","82","true","2559","0","83","true","2559","2.3E-4","84","true","2559","-0.01745","72","true","2559","0","73","true","2559","0","74","true","2559","0.11717","62","true","2559","0","63","true","2559","0","64","true","2559","0.77313","52","true","2559","0.00133","53","true","2559","0.03642","54","true","2559","2.4E-4","15","true","2559","0","42","true","2559","0","43","true","2559","0","44","true"
"2560","0.11627","132","true","2560","1.2E-4","133","true","2560","0.01097","134","true","2560","0.11604","122","true","2560","1.5E-4","123","true","2560","0.01226","124","true","2560","0.11717","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-0.70948","92","true","2560","0.00823","93","true","2560","0.0907","94","true","2560","-0.18862","82","true","2560","0","83","true","2560","2.3E-4","84","true","2560","-0.01745","72","true","2560","0","73","true","2560","0","74","true","2560","0.11717","62","true","2560","0","63","true","2560","0","64","true","2560","0.77313","52","true","2560","0.00133","53","true","2560","0.03642","54","true","2560","2.4E-4","15","true","2560","0","42","true","2560","0","43","true","2560","0","44","true"
