"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2859","-0.97082","132","true","2859","0.04773","133","true","2859","0.21848","134","true","2859","-0.99073","122","true","2859","0.00845","123","true","2859","0.09194","124","true","2859","1","112","true","2859","0","113","true","2859","0","114","true","2859","0","102","true","2859","0","103","true","2859","0","104","true","2859","-1","92","true","2859","0","93","true","2859","0","94","true","2859","-0.61464","82","true","2859","3.4E-4","83","true","2859","0.01857","84","true","2859","-0.08214","72","true","2859","1.4E-4","73","true","2859","0.01189","74","true","2859","0.09315","62","true","2859","0","63","true","2859","0.00149","64","true","2859","1","52","true","2859","0","53","true","2859","0","54","true","2859","0.09217","15","true","2859","99","42","true","2859","98","43","true","2859","0","44","true"
"2860","-0.97082","132","true","2860","0.04773","133","true","2860","0.21848","134","true","2860","-0.99073","122","true","2860","0.00845","123","true","2860","0.09194","124","true","2860","1","112","true","2860","0","113","true","2860","0","114","true","2860","0","102","true","2860","0","103","true","2860","0","104","true","2860","-1","92","true","2860","0","93","true","2860","0","94","true","2860","-0.61464","82","true","2860","3.4E-4","83","true","2860","0.01857","84","true","2860","-0.08214","72","true","2860","1.4E-4","73","true","2860","0.01189","74","true","2860","0.09315","62","true","2860","0","63","true","2860","0.00149","64","true","2860","1","52","true","2860","0","53","true","2860","0","54","true","2860","0.09217","15","true","2860","99","42","true","2860","98","43","true","2860","0","44","true"
"2861","-0.97082","132","true","2861","0.04773","133","true","2861","0.21848","134","true","2861","-0.99073","122","true","2861","0.00845","123","true","2861","0.09194","124","true","2861","1","112","true","2861","0","113","true","2861","0","114","true","2861","0","102","true","2861","0","103","true","2861","0","104","true","2861","-1","92","true","2861","0","93","true","2861","0","94","true","2861","-0.61464","82","true","2861","3.4E-4","83","true","2861","0.01857","84","true","2861","-0.08214","72","true","2861","1.4E-4","73","true","2861","0.01189","74","true","2861","0.09315","62","true","2861","0","63","true","2861","0.00149","64","true","2861","1","52","true","2861","0","53","true","2861","0","54","true","2861","0.09217","15","true","2861","99","42","true","2861","98","43","true","2861","0","44","true"
"2862","-0.97082","132","true","2862","0.04773","133","true","2862","0.21848","134","true","2862","-0.99073","122","true","2862","0.00845","123","true","2862","0.09194","124","true","2862","1","112","true","2862","0","113","true","2862","0","114","true","2862","0","102","true","2862","0","103","true","2862","0","104","true","2862","-1","92","true","2862","0","93","true","2862","0","94","true","2862","-0.61464","82","true","2862","3.4E-4","83","true","2862","0.01857","84","true","2862","-0.08214","72","true","2862","1.4E-4","73","true","2862","0.01189","74","true","2862","0.09315","62","true","2862","0","63","true","2862","0.00149","64","true","2862","1","52","true","2862","0","53","true","2862","0","54","true","2862","0.09217","15","true","2862","99","42","true","2862","98","43","true","2862","0","44","true"
"2863","-0.97082","132","true","2863","0.04773","133","true","2863","0.21848","134","true","2863","-0.99073","122","true","2863","0.00845","123","true","2863","0.09194","124","true","2863","1","112","true","2863","0","113","true","2863","0","114","true","2863","0","102","true","2863","0","103","true","2863","0","104","true","2863","-1","92","true","2863","0","93","true","2863","0","94","true","2863","-0.61464","82","true","2863","3.4E-4","83","true","2863","0.01857","84","true","2863","-0.08214","72","true","2863","1.4E-4","73","true","2863","0.01189","74","true","2863","0.09315","62","true","2863","0","63","true","2863","0.00149","64","true","2863","1","52","true","2863","0","53","true","2863","0","54","true","2863","0.09217","15","true","2863","99","42","true","2863","98","43","true","2863","0","44","true"
"2864","-0.97082","132","true","2864","0.04773","133","true","2864","0.21848","134","true","2864","-0.99073","122","true","2864","0.00845","123","true","2864","0.09194","124","true","2864","1","112","true","2864","0","113","true","2864","0","114","true","2864","0","102","true","2864","0","103","true","2864","0","104","true","2864","-1","92","true","2864","0","93","true","2864","0","94","true","2864","-0.61464","82","true","2864","3.4E-4","83","true","2864","0.01857","84","true","2864","-0.08214","72","true","2864","1.4E-4","73","true","2864","0.01189","74","true","2864","0.09315","62","true","2864","0","63","true","2864","0.00149","64","true","2864","1","52","true","2864","0","53","true","2864","0","54","true","2864","0.09217","15","true","2864","99","42","true","2864","98","43","true","2864","0","44","true"
"2865","-0.97082","132","true","2865","0.04773","133","true","2865","0.21848","134","true","2865","-0.99073","122","true","2865","0.00845","123","true","2865","0.09194","124","true","2865","1","112","true","2865","0","113","true","2865","0","114","true","2865","0","102","true","2865","0","103","true","2865","0","104","true","2865","-1","92","true","2865","0","93","true","2865","0","94","true","2865","-0.61464","82","true","2865","3.4E-4","83","true","2865","0.01857","84","true","2865","-0.08214","72","true","2865","1.4E-4","73","true","2865","0.01189","74","true","2865","0.09315","62","true","2865","0","63","true","2865","0.00149","64","true","2865","1","52","true","2865","0","53","true","2865","0","54","true","2865","0.09217","15","true","2865","99","42","true","2865","98","43","true","2865","0","44","true"
"2866","-0.97082","132","true","2866","0.04773","133","true","2866","0.21848","134","true","2866","-0.99073","122","true","2866","0.00845","123","true","2866","0.09194","124","true","2866","1","112","true","2866","0","113","true","2866","0","114","true","2866","0","102","true","2866","0","103","true","2866","0","104","true","2866","-1","92","true","2866","0","93","true","2866","0","94","true","2866","-0.61464","82","true","2866","3.4E-4","83","true","2866","0.01857","84","true","2866","-0.08214","72","true","2866","1.4E-4","73","true","2866","0.01189","74","true","2866","0.09315","62","true","2866","0","63","true","2866","0.00149","64","true","2866","1","52","true","2866","0","53","true","2866","0","54","true","2866","0.09217","15","true","2866","99","42","true","2866","98","43","true","2866","0","44","true"
"2867","-0.97082","132","true","2867","0.04773","133","true","2867","0.21848","134","true","2867","-0.99073","122","true","2867","0.00845","123","true","2867","0.09194","124","true","2867","1","112","true","2867","0","113","true","2867","0","114","true","2867","0","102","true","2867","0","103","true","2867","0","104","true","2867","-1","92","true","2867","0","93","true","2867","0","94","true","2867","-0.61464","82","true","2867","3.4E-4","83","true","2867","0.01857","84","true","2867","-0.08214","72","true","2867","1.4E-4","73","true","2867","0.01189","74","true","2867","0.09315","62","true","2867","0","63","true","2867","0.00149","64","true","2867","1","52","true","2867","0","53","true","2867","0","54","true","2867","0.09217","15","true","2867","99","42","true","2867","98","43","true","2867","0","44","true"
"2868","-0.97082","132","true","2868","0.04773","133","true","2868","0.21848","134","true","2868","-0.99073","122","true","2868","0.00845","123","true","2868","0.09194","124","true","2868","1","112","true","2868","0","113","true","2868","0","114","true","2868","0","102","true","2868","0","103","true","2868","0","104","true","2868","-1","92","true","2868","0","93","true","2868","0","94","true","2868","-0.61464","82","true","2868","3.4E-4","83","true","2868","0.01857","84","true","2868","-0.08214","72","true","2868","1.4E-4","73","true","2868","0.01189","74","true","2868","0.09315","62","true","2868","0","63","true","2868","0.00149","64","true","2868","1","52","true","2868","0","53","true","2868","0","54","true","2868","0.09217","15","true","2868","99","42","true","2868","98","43","true","2868","0","44","true"
"2869","-0.97082","132","true","2869","0.04773","133","true","2869","0.21848","134","true","2869","-0.99073","122","true","2869","0.00845","123","true","2869","0.09194","124","true","2869","1","112","true","2869","0","113","true","2869","0","114","true","2869","0","102","true","2869","0","103","true","2869","0","104","true","2869","-1","92","true","2869","0","93","true","2869","0","94","true","2869","-0.61464","82","true","2869","3.4E-4","83","true","2869","0.01857","84","true","2869","-0.08214","72","true","2869","1.4E-4","73","true","2869","0.01189","74","true","2869","0.09315","62","true","2869","0","63","true","2869","0.00149","64","true","2869","1","52","true","2869","0","53","true","2869","0","54","true","2869","0.09217","15","true","2869","99","42","true","2869","98","43","true","2869","0","44","true"
"2870","-0.97082","132","true","2870","0.04773","133","true","2870","0.21848","134","true","2870","-0.99073","122","true","2870","0.00845","123","true","2870","0.09194","124","true","2870","1","112","true","2870","0","113","true","2870","0","114","true","2870","0","102","true","2870","0","103","true","2870","0","104","true","2870","-1","92","true","2870","0","93","true","2870","0","94","true","2870","-0.61464","82","true","2870","3.4E-4","83","true","2870","0.01857","84","true","2870","-0.08214","72","true","2870","1.4E-4","73","true","2870","0.01189","74","true","2870","0.09315","62","true","2870","0","63","true","2870","0.00149","64","true","2870","1","52","true","2870","0","53","true","2870","0","54","true","2870","0.09217","15","true","2870","99","42","true","2870","98","43","true","2870","0","44","true"
"2871","-0.97082","132","true","2871","0.04773","133","true","2871","0.21848","134","true","2871","-0.99073","122","true","2871","0.00845","123","true","2871","0.09194","124","true","2871","1","112","true","2871","0","113","true","2871","0","114","true","2871","0","102","true","2871","0","103","true","2871","0","104","true","2871","-1","92","true","2871","0","93","true","2871","0","94","true","2871","-0.61464","82","true","2871","3.4E-4","83","true","2871","0.01857","84","true","2871","-0.08214","72","true","2871","1.4E-4","73","true","2871","0.01189","74","true","2871","0.09315","62","true","2871","0","63","true","2871","0.00149","64","true","2871","1","52","true","2871","0","53","true","2871","0","54","true","2871","0.09217","15","true","2871","99","42","true","2871","98","43","true","2871","0","44","true"
"2872","-0.97082","132","true","2872","0.04773","133","true","2872","0.21848","134","true","2872","-0.99073","122","true","2872","0.00845","123","true","2872","0.09194","124","true","2872","1","112","true","2872","0","113","true","2872","0","114","true","2872","0","102","true","2872","0","103","true","2872","0","104","true","2872","-1","92","true","2872","0","93","true","2872","0","94","true","2872","-0.61464","82","true","2872","3.4E-4","83","true","2872","0.01857","84","true","2872","-0.08214","72","true","2872","1.4E-4","73","true","2872","0.01189","74","true","2872","0.09315","62","true","2872","0","63","true","2872","0.00149","64","true","2872","1","52","true","2872","0","53","true","2872","0","54","true","2872","0.09217","15","true","2872","99","42","true","2872","98","43","true","2872","0","44","true"
"2873","-0.97082","132","true","2873","0.04773","133","true","2873","0.21848","134","true","2873","-0.99073","122","true","2873","0.00845","123","true","2873","0.09194","124","true","2873","1","112","true","2873","0","113","true","2873","0","114","true","2873","0","102","true","2873","0","103","true","2873","0","104","true","2873","-1","92","true","2873","0","93","true","2873","0","94","true","2873","-0.61464","82","true","2873","3.4E-4","83","true","2873","0.01857","84","true","2873","-0.08214","72","true","2873","1.4E-4","73","true","2873","0.01189","74","true","2873","0.09315","62","true","2873","0","63","true","2873","0.00149","64","true","2873","1","52","true","2873","0","53","true","2873","0","54","true","2873","0.09217","15","true","2873","99","42","true","2873","98","43","true","2873","0","44","true"
"2874","-0.97082","132","true","2874","0.04773","133","true","2874","0.21848","134","true","2874","-0.99073","122","true","2874","0.00845","123","true","2874","0.09194","124","true","2874","1","112","true","2874","0","113","true","2874","0","114","true","2874","0","102","true","2874","0","103","true","2874","0","104","true","2874","-1","92","true","2874","0","93","true","2874","0","94","true","2874","-0.61464","82","true","2874","3.4E-4","83","true","2874","0.01857","84","true","2874","-0.08214","72","true","2874","1.4E-4","73","true","2874","0.01189","74","true","2874","0.09315","62","true","2874","0","63","true","2874","0.00149","64","true","2874","1","52","true","2874","0","53","true","2874","0","54","true","2874","0.09217","15","true","2874","99","42","true","2874","98","43","true","2874","0","44","true"
"2875","-0.97082","132","true","2875","0.04773","133","true","2875","0.21848","134","true","2875","-0.99073","122","true","2875","0.00845","123","true","2875","0.09194","124","true","2875","1","112","true","2875","0","113","true","2875","0","114","true","2875","0","102","true","2875","0","103","true","2875","0","104","true","2875","-1","92","true","2875","0","93","true","2875","0","94","true","2875","-0.61464","82","true","2875","3.4E-4","83","true","2875","0.01857","84","true","2875","-0.08214","72","true","2875","1.4E-4","73","true","2875","0.01189","74","true","2875","0.09315","62","true","2875","0","63","true","2875","0.00149","64","true","2875","1","52","true","2875","0","53","true","2875","0","54","true","2875","0.09217","15","true","2875","99","42","true","2875","98","43","true","2875","0","44","true"
"2876","-0.97082","132","true","2876","0.04773","133","true","2876","0.21848","134","true","2876","-0.99073","122","true","2876","0.00845","123","true","2876","0.09194","124","true","2876","1","112","true","2876","0","113","true","2876","0","114","true","2876","0","102","true","2876","0","103","true","2876","0","104","true","2876","-1","92","true","2876","0","93","true","2876","0","94","true","2876","-0.61464","82","true","2876","3.4E-4","83","true","2876","0.01857","84","true","2876","-0.08214","72","true","2876","1.4E-4","73","true","2876","0.01189","74","true","2876","0.09315","62","true","2876","0","63","true","2876","0.00149","64","true","2876","1","52","true","2876","0","53","true","2876","0","54","true","2876","0.09217","15","true","2876","99","42","true","2876","98","43","true","2876","0","44","true"
"2877","-0.97082","132","true","2877","0.04773","133","true","2877","0.21848","134","true","2877","-0.99073","122","true","2877","0.00845","123","true","2877","0.09194","124","true","2877","1","112","true","2877","0","113","true","2877","0","114","true","2877","0","102","true","2877","0","103","true","2877","0","104","true","2877","-1","92","true","2877","0","93","true","2877","0","94","true","2877","-0.61464","82","true","2877","3.4E-4","83","true","2877","0.01857","84","true","2877","-0.08214","72","true","2877","1.4E-4","73","true","2877","0.01189","74","true","2877","0.09315","62","true","2877","0","63","true","2877","0.00149","64","true","2877","1","52","true","2877","0","53","true","2877","0","54","true","2877","0.09217","15","true","2877","99","42","true","2877","98","43","true","2877","0","44","true"
"2878","-0.97082","132","true","2878","0.04773","133","true","2878","0.21848","134","true","2878","-0.99073","122","true","2878","0.00845","123","true","2878","0.09194","124","true","2878","1","112","true","2878","0","113","true","2878","0","114","true","2878","0","102","true","2878","0","103","true","2878","0","104","true","2878","-1","92","true","2878","0","93","true","2878","0","94","true","2878","-0.61464","82","true","2878","3.4E-4","83","true","2878","0.01857","84","true","2878","-0.08214","72","true","2878","1.4E-4","73","true","2878","0.01189","74","true","2878","0.09315","62","true","2878","0","63","true","2878","0.00149","64","true","2878","1","52","true","2878","0","53","true","2878","0","54","true","2878","0.09217","15","true","2878","99","42","true","2878","98","43","true","2878","0","44","true"
"2879","-0.97082","132","true","2879","0.04773","133","true","2879","0.21848","134","true","2879","-0.99073","122","true","2879","0.00845","123","true","2879","0.09194","124","true","2879","1","112","true","2879","0","113","true","2879","0","114","true","2879","0","102","true","2879","0","103","true","2879","0","104","true","2879","-1","92","true","2879","0","93","true","2879","0","94","true","2879","-0.61464","82","true","2879","3.4E-4","83","true","2879","0.01857","84","true","2879","-0.08214","72","true","2879","1.4E-4","73","true","2879","0.01189","74","true","2879","0.09315","62","true","2879","0","63","true","2879","0.00149","64","true","2879","1","52","true","2879","0","53","true","2879","0","54","true","2879","0.09217","15","true","2879","99","42","true","2879","98","43","true","2879","0","44","true"
"2880","-0.97082","132","true","2880","0.04773","133","true","2880","0.21848","134","true","2880","-0.99073","122","true","2880","0.00845","123","true","2880","0.09194","124","true","2880","1","112","true","2880","0","113","true","2880","0","114","true","2880","0","102","true","2880","0","103","true","2880","0","104","true","2880","-1","92","true","2880","0","93","true","2880","0","94","true","2880","-0.61464","82","true","2880","3.4E-4","83","true","2880","0.01857","84","true","2880","-0.08214","72","true","2880","1.4E-4","73","true","2880","0.01189","74","true","2880","0.09315","62","true","2880","0","63","true","2880","0.00149","64","true","2880","1","52","true","2880","0","53","true","2880","0","54","true","2880","0.09217","15","true","2880","99","42","true","2880","98","43","true","2880","0","44","true"
"2881","-0.97082","132","true","2881","0.04773","133","true","2881","0.21848","134","true","2881","-0.99073","122","true","2881","0.00845","123","true","2881","0.09194","124","true","2881","1","112","true","2881","0","113","true","2881","0","114","true","2881","0","102","true","2881","0","103","true","2881","0","104","true","2881","-1","92","true","2881","0","93","true","2881","0","94","true","2881","-0.61464","82","true","2881","3.4E-4","83","true","2881","0.01857","84","true","2881","-0.08214","72","true","2881","1.4E-4","73","true","2881","0.01189","74","true","2881","0.09315","62","true","2881","0","63","true","2881","0.00149","64","true","2881","1","52","true","2881","0","53","true","2881","0","54","true","2881","0.09217","15","true","2881","99","42","true","2881","98","43","true","2881","0","44","true"
"2882","-0.97082","132","true","2882","0.04773","133","true","2882","0.21848","134","true","2882","-0.99073","122","true","2882","0.00845","123","true","2882","0.09194","124","true","2882","1","112","true","2882","0","113","true","2882","0","114","true","2882","0","102","true","2882","0","103","true","2882","0","104","true","2882","-1","92","true","2882","0","93","true","2882","0","94","true","2882","-0.61464","82","true","2882","3.4E-4","83","true","2882","0.01857","84","true","2882","-0.08214","72","true","2882","1.4E-4","73","true","2882","0.01189","74","true","2882","0.09315","62","true","2882","0","63","true","2882","0.00149","64","true","2882","1","52","true","2882","0","53","true","2882","0","54","true","2882","0.09217","15","true","2882","99","42","true","2882","98","43","true","2882","0","44","true"
"2883","-0.97082","132","true","2883","0.04773","133","true","2883","0.21848","134","true","2883","-0.99073","122","true","2883","0.00845","123","true","2883","0.09194","124","true","2883","1","112","true","2883","0","113","true","2883","0","114","true","2883","0","102","true","2883","0","103","true","2883","0","104","true","2883","-1","92","true","2883","0","93","true","2883","0","94","true","2883","-0.61464","82","true","2883","3.4E-4","83","true","2883","0.01857","84","true","2883","-0.08214","72","true","2883","1.4E-4","73","true","2883","0.01189","74","true","2883","0.09315","62","true","2883","0","63","true","2883","0.00149","64","true","2883","1","52","true","2883","0","53","true","2883","0","54","true","2883","0.09217","15","true","2883","99","42","true","2883","98","43","true","2883","0","44","true"
"2884","-0.97082","132","true","2884","0.04773","133","true","2884","0.21848","134","true","2884","-0.99073","122","true","2884","0.00845","123","true","2884","0.09194","124","true","2884","1","112","true","2884","0","113","true","2884","0","114","true","2884","0","102","true","2884","0","103","true","2884","0","104","true","2884","-1","92","true","2884","0","93","true","2884","0","94","true","2884","-0.61464","82","true","2884","3.4E-4","83","true","2884","0.01857","84","true","2884","-0.08214","72","true","2884","1.4E-4","73","true","2884","0.01189","74","true","2884","0.09315","62","true","2884","0","63","true","2884","0.00149","64","true","2884","1","52","true","2884","0","53","true","2884","0","54","true","2884","0.09217","15","true","2884","99","42","true","2884","98","43","true","2884","0","44","true"
"2885","-0.97082","132","true","2885","0.04773","133","true","2885","0.21848","134","true","2885","-0.99073","122","true","2885","0.00845","123","true","2885","0.09194","124","true","2885","1","112","true","2885","0","113","true","2885","0","114","true","2885","0","102","true","2885","0","103","true","2885","0","104","true","2885","-1","92","true","2885","0","93","true","2885","0","94","true","2885","-0.61464","82","true","2885","3.4E-4","83","true","2885","0.01857","84","true","2885","-0.08214","72","true","2885","1.4E-4","73","true","2885","0.01189","74","true","2885","0.09315","62","true","2885","0","63","true","2885","0.00149","64","true","2885","1","52","true","2885","0","53","true","2885","0","54","true","2885","0.09217","15","true","2885","99","42","true","2885","98","43","true","2885","0","44","true"
"2886","-0.97082","132","true","2886","0.04773","133","true","2886","0.21848","134","true","2886","-0.99073","122","true","2886","0.00845","123","true","2886","0.09194","124","true","2886","1","112","true","2886","0","113","true","2886","0","114","true","2886","0","102","true","2886","0","103","true","2886","0","104","true","2886","-1","92","true","2886","0","93","true","2886","0","94","true","2886","-0.61464","82","true","2886","3.4E-4","83","true","2886","0.01857","84","true","2886","-0.08214","72","true","2886","1.4E-4","73","true","2886","0.01189","74","true","2886","0.09315","62","true","2886","0","63","true","2886","0.00149","64","true","2886","1","52","true","2886","0","53","true","2886","0","54","true","2886","0.09217","15","true","2886","99","42","true","2886","98","43","true","2886","0","44","true"
"2887","-0.97082","132","true","2887","0.04773","133","true","2887","0.21848","134","true","2887","-0.99073","122","true","2887","0.00845","123","true","2887","0.09194","124","true","2887","1","112","true","2887","0","113","true","2887","0","114","true","2887","0","102","true","2887","0","103","true","2887","0","104","true","2887","-1","92","true","2887","0","93","true","2887","0","94","true","2887","-0.61464","82","true","2887","3.4E-4","83","true","2887","0.01857","84","true","2887","-0.08214","72","true","2887","1.4E-4","73","true","2887","0.01189","74","true","2887","0.09315","62","true","2887","0","63","true","2887","0.00149","64","true","2887","1","52","true","2887","0","53","true","2887","0","54","true","2887","0.09217","15","true","2887","99","42","true","2887","98","43","true","2887","0","44","true"
"2888","-0.97082","132","true","2888","0.04773","133","true","2888","0.21848","134","true","2888","-0.99073","122","true","2888","0.00845","123","true","2888","0.09194","124","true","2888","1","112","true","2888","0","113","true","2888","0","114","true","2888","0","102","true","2888","0","103","true","2888","0","104","true","2888","-1","92","true","2888","0","93","true","2888","0","94","true","2888","-0.61464","82","true","2888","3.4E-4","83","true","2888","0.01857","84","true","2888","-0.08214","72","true","2888","1.4E-4","73","true","2888","0.01189","74","true","2888","0.09315","62","true","2888","0","63","true","2888","0.00149","64","true","2888","1","52","true","2888","0","53","true","2888","0","54","true","2888","0.09217","15","true","2888","99","42","true","2888","98","43","true","2888","0","44","true"
"2889","-0.97082","132","true","2889","0.04773","133","true","2889","0.21848","134","true","2889","-0.99073","122","true","2889","0.00845","123","true","2889","0.09194","124","true","2889","1","112","true","2889","0","113","true","2889","0","114","true","2889","0","102","true","2889","0","103","true","2889","0","104","true","2889","-1","92","true","2889","0","93","true","2889","0","94","true","2889","-0.61464","82","true","2889","3.4E-4","83","true","2889","0.01857","84","true","2889","-0.08214","72","true","2889","1.4E-4","73","true","2889","0.01189","74","true","2889","0.09315","62","true","2889","0","63","true","2889","0.00149","64","true","2889","1","52","true","2889","0","53","true","2889","0","54","true","2889","0.09217","15","true","2889","99","42","true","2889","98","43","true","2889","0","44","true"
"2890","-0.97082","132","true","2890","0.04773","133","true","2890","0.21848","134","true","2890","-0.99073","122","true","2890","0.00845","123","true","2890","0.09194","124","true","2890","1","112","true","2890","0","113","true","2890","0","114","true","2890","0","102","true","2890","0","103","true","2890","0","104","true","2890","-1","92","true","2890","0","93","true","2890","0","94","true","2890","-0.61464","82","true","2890","3.4E-4","83","true","2890","0.01857","84","true","2890","-0.08214","72","true","2890","1.4E-4","73","true","2890","0.01189","74","true","2890","0.09315","62","true","2890","0","63","true","2890","0.00149","64","true","2890","1","52","true","2890","0","53","true","2890","0","54","true","2890","0.09217","15","true","2890","99","42","true","2890","98","43","true","2890","0","44","true"
"2891","-0.97082","132","true","2891","0.04773","133","true","2891","0.21848","134","true","2891","-0.99073","122","true","2891","0.00845","123","true","2891","0.09194","124","true","2891","1","112","true","2891","0","113","true","2891","0","114","true","2891","0","102","true","2891","0","103","true","2891","0","104","true","2891","-1","92","true","2891","0","93","true","2891","0","94","true","2891","-0.61464","82","true","2891","3.4E-4","83","true","2891","0.01857","84","true","2891","-0.08214","72","true","2891","1.4E-4","73","true","2891","0.01189","74","true","2891","0.09315","62","true","2891","0","63","true","2891","0.00149","64","true","2891","1","52","true","2891","0","53","true","2891","0","54","true","2891","0.09217","15","true","2891","99","42","true","2891","98","43","true","2891","0","44","true"
"2892","-0.97082","132","true","2892","0.04773","133","true","2892","0.21848","134","true","2892","-0.99073","122","true","2892","0.00845","123","true","2892","0.09194","124","true","2892","1","112","true","2892","0","113","true","2892","0","114","true","2892","0","102","true","2892","0","103","true","2892","0","104","true","2892","-1","92","true","2892","0","93","true","2892","0","94","true","2892","-0.61464","82","true","2892","3.4E-4","83","true","2892","0.01857","84","true","2892","-0.08214","72","true","2892","1.4E-4","73","true","2892","0.01189","74","true","2892","0.09315","62","true","2892","0","63","true","2892","0.00149","64","true","2892","1","52","true","2892","0","53","true","2892","0","54","true","2892","0.09217","15","true","2892","99","42","true","2892","98","43","true","2892","0","44","true"
"2893","-0.97082","132","true","2893","0.04773","133","true","2893","0.21848","134","true","2893","-0.99073","122","true","2893","0.00845","123","true","2893","0.09194","124","true","2893","1","112","true","2893","0","113","true","2893","0","114","true","2893","0","102","true","2893","0","103","true","2893","0","104","true","2893","-1","92","true","2893","0","93","true","2893","0","94","true","2893","-0.61464","82","true","2893","3.4E-4","83","true","2893","0.01857","84","true","2893","-0.08214","72","true","2893","1.4E-4","73","true","2893","0.01189","74","true","2893","0.09315","62","true","2893","0","63","true","2893","0.00149","64","true","2893","1","52","true","2893","0","53","true","2893","0","54","true","2893","0.09217","15","true","2893","99","42","true","2893","98","43","true","2893","0","44","true"
"2894","-0.97082","132","true","2894","0.04773","133","true","2894","0.21848","134","true","2894","-0.99073","122","true","2894","0.00845","123","true","2894","0.09194","124","true","2894","1","112","true","2894","0","113","true","2894","0","114","true","2894","0","102","true","2894","0","103","true","2894","0","104","true","2894","-1","92","true","2894","0","93","true","2894","0","94","true","2894","-0.61464","82","true","2894","3.4E-4","83","true","2894","0.01857","84","true","2894","-0.08214","72","true","2894","1.4E-4","73","true","2894","0.01189","74","true","2894","0.09315","62","true","2894","0","63","true","2894","0.00149","64","true","2894","1","52","true","2894","0","53","true","2894","0","54","true","2894","0.09217","15","true","2894","99","42","true","2894","98","43","true","2894","0","44","true"
