"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2351","0.98667","132","true","2351","0.02658","133","true","2351","0.16303","134","true","2351","0.98104","122","true","2351","0.03773","123","true","2351","0.19425","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.09896","82","true","2351","3.0E-5","83","true","2351","0.00505","84","true","2351","0.06565","72","true","2351","0","73","true","2351","3.0E-4","74","true","2351","0.61635","62","true","2351","9.0E-5","63","true","2351","0.00923","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.05246","15","true","2351","100","42","true","2351","70.33333333333334","43","true","2351","0","44","true"
"2352","0.98667","132","true","2352","0.02658","133","true","2352","0.16303","134","true","2352","0.98104","122","true","2352","0.03773","123","true","2352","0.19425","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.09896","82","true","2352","3.0E-5","83","true","2352","0.00505","84","true","2352","0.06565","72","true","2352","0","73","true","2352","3.0E-4","74","true","2352","0.61635","62","true","2352","9.0E-5","63","true","2352","0.00923","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.05246","15","true","2352","100","42","true","2352","70.33333333333334","43","true","2352","0","44","true"
"2353","0.98667","132","true","2353","0.02658","133","true","2353","0.16303","134","true","2353","0.98104","122","true","2353","0.03773","123","true","2353","0.19425","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.09896","82","true","2353","3.0E-5","83","true","2353","0.00505","84","true","2353","0.06565","72","true","2353","0","73","true","2353","3.0E-4","74","true","2353","0.61635","62","true","2353","9.0E-5","63","true","2353","0.00923","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.05246","15","true","2353","100","42","true","2353","70.33333333333334","43","true","2353","0","44","true"
"2354","0.98667","132","true","2354","0.02658","133","true","2354","0.16303","134","true","2354","0.98104","122","true","2354","0.03773","123","true","2354","0.19425","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.09896","82","true","2354","3.0E-5","83","true","2354","0.00505","84","true","2354","0.06565","72","true","2354","0","73","true","2354","3.0E-4","74","true","2354","0.61635","62","true","2354","9.0E-5","63","true","2354","0.00923","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.05246","15","true","2354","100","42","true","2354","70.33333333333334","43","true","2354","0","44","true"
"2355","0.98667","132","true","2355","0.02658","133","true","2355","0.16303","134","true","2355","0.98104","122","true","2355","0.03773","123","true","2355","0.19425","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.09896","82","true","2355","3.0E-5","83","true","2355","0.00505","84","true","2355","0.06565","72","true","2355","0","73","true","2355","3.0E-4","74","true","2355","0.61635","62","true","2355","9.0E-5","63","true","2355","0.00923","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.05246","15","true","2355","100","42","true","2355","70.33333333333334","43","true","2355","0","44","true"
"2356","0.98667","132","true","2356","0.02658","133","true","2356","0.16303","134","true","2356","0.98104","122","true","2356","0.03773","123","true","2356","0.19425","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.09896","82","true","2356","3.0E-5","83","true","2356","0.00505","84","true","2356","0.06565","72","true","2356","0","73","true","2356","3.0E-4","74","true","2356","0.61635","62","true","2356","9.0E-5","63","true","2356","0.00923","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.05246","15","true","2356","100","42","true","2356","70.33333333333334","43","true","2356","0","44","true"
"2357","0.98667","132","true","2357","0.02658","133","true","2357","0.16303","134","true","2357","0.98104","122","true","2357","0.03773","123","true","2357","0.19425","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.09896","82","true","2357","3.0E-5","83","true","2357","0.00505","84","true","2357","0.06565","72","true","2357","0","73","true","2357","3.0E-4","74","true","2357","0.61635","62","true","2357","9.0E-5","63","true","2357","0.00923","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.05246","15","true","2357","100","42","true","2357","70.33333333333334","43","true","2357","0","44","true"
"2358","0.98667","132","true","2358","0.02658","133","true","2358","0.16303","134","true","2358","0.98104","122","true","2358","0.03773","123","true","2358","0.19425","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.09896","82","true","2358","3.0E-5","83","true","2358","0.00505","84","true","2358","0.06565","72","true","2358","0","73","true","2358","3.0E-4","74","true","2358","0.61635","62","true","2358","9.0E-5","63","true","2358","0.00923","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.05246","15","true","2358","100","42","true","2358","70.33333333333334","43","true","2358","0","44","true"
"2359","0.98667","132","true","2359","0.02658","133","true","2359","0.16303","134","true","2359","0.98104","122","true","2359","0.03773","123","true","2359","0.19425","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.09896","82","true","2359","3.0E-5","83","true","2359","0.00505","84","true","2359","0.06565","72","true","2359","0","73","true","2359","3.0E-4","74","true","2359","0.61635","62","true","2359","9.0E-5","63","true","2359","0.00923","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.05246","15","true","2359","100","42","true","2359","70.33333333333334","43","true","2359","0","44","true"
"2360","0.98667","132","true","2360","0.02658","133","true","2360","0.16303","134","true","2360","0.98104","122","true","2360","0.03773","123","true","2360","0.19425","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.09896","82","true","2360","3.0E-5","83","true","2360","0.00505","84","true","2360","0.06565","72","true","2360","0","73","true","2360","3.0E-4","74","true","2360","0.61635","62","true","2360","9.0E-5","63","true","2360","0.00923","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.05246","15","true","2360","100","42","true","2360","70.33333333333334","43","true","2360","0","44","true"
"2361","0.98667","132","true","2361","0.02658","133","true","2361","0.16303","134","true","2361","0.98104","122","true","2361","0.03773","123","true","2361","0.19425","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.09896","82","true","2361","3.0E-5","83","true","2361","0.00505","84","true","2361","0.06565","72","true","2361","0","73","true","2361","3.0E-4","74","true","2361","0.61635","62","true","2361","9.0E-5","63","true","2361","0.00923","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.05246","15","true","2361","100","42","true","2361","70.33333333333334","43","true","2361","0","44","true"
"2362","0.98667","132","true","2362","0.02658","133","true","2362","0.16303","134","true","2362","0.98104","122","true","2362","0.03773","123","true","2362","0.19425","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.09896","82","true","2362","3.0E-5","83","true","2362","0.00505","84","true","2362","0.06565","72","true","2362","0","73","true","2362","3.0E-4","74","true","2362","0.61635","62","true","2362","9.0E-5","63","true","2362","0.00923","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.05246","15","true","2362","100","42","true","2362","70.33333333333334","43","true","2362","0","44","true"
"2363","0.98667","132","true","2363","0.02658","133","true","2363","0.16303","134","true","2363","0.98104","122","true","2363","0.03773","123","true","2363","0.19425","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.09896","82","true","2363","3.0E-5","83","true","2363","0.00505","84","true","2363","0.06565","72","true","2363","0","73","true","2363","3.0E-4","74","true","2363","0.61635","62","true","2363","9.0E-5","63","true","2363","0.00923","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.05246","15","true","2363","100","42","true","2363","70.33333333333334","43","true","2363","0","44","true"
"2364","0.98667","132","true","2364","0.02658","133","true","2364","0.16303","134","true","2364","0.98104","122","true","2364","0.03773","123","true","2364","0.19425","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.09896","82","true","2364","3.0E-5","83","true","2364","0.00505","84","true","2364","0.06565","72","true","2364","0","73","true","2364","3.0E-4","74","true","2364","0.61635","62","true","2364","9.0E-5","63","true","2364","0.00923","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.05246","15","true","2364","100","42","true","2364","70.33333333333334","43","true","2364","0","44","true"
"2365","0.98667","132","true","2365","0.02658","133","true","2365","0.16303","134","true","2365","0.98104","122","true","2365","0.03773","123","true","2365","0.19425","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.09896","82","true","2365","3.0E-5","83","true","2365","0.00505","84","true","2365","0.06565","72","true","2365","0","73","true","2365","3.0E-4","74","true","2365","0.61635","62","true","2365","9.0E-5","63","true","2365","0.00923","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.05246","15","true","2365","100","42","true","2365","70.33333333333334","43","true","2365","0","44","true"
"2366","0.98667","132","true","2366","0.02658","133","true","2366","0.16303","134","true","2366","0.98104","122","true","2366","0.03773","123","true","2366","0.19425","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.09896","82","true","2366","3.0E-5","83","true","2366","0.00505","84","true","2366","0.06565","72","true","2366","0","73","true","2366","3.0E-4","74","true","2366","0.61635","62","true","2366","9.0E-5","63","true","2366","0.00923","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.05246","15","true","2366","100","42","true","2366","70.33333333333334","43","true","2366","0","44","true"
"2367","0.98667","132","true","2367","0.02658","133","true","2367","0.16303","134","true","2367","0.98104","122","true","2367","0.03773","123","true","2367","0.19425","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.09896","82","true","2367","3.0E-5","83","true","2367","0.00505","84","true","2367","0.06565","72","true","2367","0","73","true","2367","3.0E-4","74","true","2367","0.61635","62","true","2367","9.0E-5","63","true","2367","0.00923","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.05246","15","true","2367","100","42","true","2367","70.33333333333334","43","true","2367","0","44","true"
"2368","0.98667","132","true","2368","0.02658","133","true","2368","0.16303","134","true","2368","0.98104","122","true","2368","0.03773","123","true","2368","0.19425","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.09896","82","true","2368","3.0E-5","83","true","2368","0.00505","84","true","2368","0.06565","72","true","2368","0","73","true","2368","3.0E-4","74","true","2368","0.61635","62","true","2368","9.0E-5","63","true","2368","0.00923","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.05246","15","true","2368","100","42","true","2368","70.33333333333334","43","true","2368","0","44","true"
"2369","0.98667","132","true","2369","0.02658","133","true","2369","0.16303","134","true","2369","0.98104","122","true","2369","0.03773","123","true","2369","0.19425","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.09896","82","true","2369","3.0E-5","83","true","2369","0.00505","84","true","2369","0.06565","72","true","2369","0","73","true","2369","3.0E-4","74","true","2369","0.61635","62","true","2369","9.0E-5","63","true","2369","0.00923","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.05246","15","true","2369","100","42","true","2369","70.33333333333334","43","true","2369","0","44","true"
"2370","0.98667","132","true","2370","0.02658","133","true","2370","0.16303","134","true","2370","0.98104","122","true","2370","0.03773","123","true","2370","0.19425","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.09896","82","true","2370","3.0E-5","83","true","2370","0.00505","84","true","2370","0.06565","72","true","2370","0","73","true","2370","3.0E-4","74","true","2370","0.61635","62","true","2370","9.0E-5","63","true","2370","0.00923","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.05246","15","true","2370","100","42","true","2370","70.33333333333334","43","true","2370","0","44","true"
"2371","0.98667","132","true","2371","0.02658","133","true","2371","0.16303","134","true","2371","0.98104","122","true","2371","0.03773","123","true","2371","0.19425","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.09896","82","true","2371","3.0E-5","83","true","2371","0.00505","84","true","2371","0.06565","72","true","2371","0","73","true","2371","3.0E-4","74","true","2371","0.61635","62","true","2371","9.0E-5","63","true","2371","0.00923","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.05246","15","true","2371","100","42","true","2371","70.33333333333334","43","true","2371","0","44","true"
"2372","0.98667","132","true","2372","0.02658","133","true","2372","0.16303","134","true","2372","0.98104","122","true","2372","0.03773","123","true","2372","0.19425","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.09896","82","true","2372","3.0E-5","83","true","2372","0.00505","84","true","2372","0.06565","72","true","2372","0","73","true","2372","3.0E-4","74","true","2372","0.61635","62","true","2372","9.0E-5","63","true","2372","0.00923","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.05246","15","true","2372","100","42","true","2372","70.33333333333334","43","true","2372","0","44","true"
"2373","0.98667","132","true","2373","0.02658","133","true","2373","0.16303","134","true","2373","0.98104","122","true","2373","0.03773","123","true","2373","0.19425","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.09896","82","true","2373","3.0E-5","83","true","2373","0.00505","84","true","2373","0.06565","72","true","2373","0","73","true","2373","3.0E-4","74","true","2373","0.61635","62","true","2373","9.0E-5","63","true","2373","0.00923","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.05246","15","true","2373","100","42","true","2373","70.33333333333334","43","true","2373","0","44","true"
"2374","0.98667","132","true","2374","0.02658","133","true","2374","0.16303","134","true","2374","0.98104","122","true","2374","0.03773","123","true","2374","0.19425","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.09896","82","true","2374","3.0E-5","83","true","2374","0.00505","84","true","2374","0.06565","72","true","2374","0","73","true","2374","3.0E-4","74","true","2374","0.61635","62","true","2374","9.0E-5","63","true","2374","0.00923","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.05246","15","true","2374","100","42","true","2374","70.33333333333334","43","true","2374","0","44","true"
"2375","0.98667","132","true","2375","0.02658","133","true","2375","0.16303","134","true","2375","0.98104","122","true","2375","0.03773","123","true","2375","0.19425","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.09896","82","true","2375","3.0E-5","83","true","2375","0.00505","84","true","2375","0.06565","72","true","2375","0","73","true","2375","3.0E-4","74","true","2375","0.61635","62","true","2375","9.0E-5","63","true","2375","0.00923","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.05246","15","true","2375","100","42","true","2375","70.33333333333334","43","true","2375","0","44","true"
"2376","0.98667","132","true","2376","0.02658","133","true","2376","0.16303","134","true","2376","0.98104","122","true","2376","0.03773","123","true","2376","0.19425","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.09896","82","true","2376","3.0E-5","83","true","2376","0.00505","84","true","2376","0.06565","72","true","2376","0","73","true","2376","3.0E-4","74","true","2376","0.61635","62","true","2376","9.0E-5","63","true","2376","0.00923","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.05246","15","true","2376","100","42","true","2376","70.33333333333334","43","true","2376","0","44","true"
"2377","0.98667","132","true","2377","0.02658","133","true","2377","0.16303","134","true","2377","0.98104","122","true","2377","0.03773","123","true","2377","0.19425","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.09896","82","true","2377","3.0E-5","83","true","2377","0.00505","84","true","2377","0.06565","72","true","2377","0","73","true","2377","3.0E-4","74","true","2377","0.61635","62","true","2377","9.0E-5","63","true","2377","0.00923","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.05246","15","true","2377","100","42","true","2377","70.33333333333334","43","true","2377","0","44","true"
"2378","0.98667","132","true","2378","0.02658","133","true","2378","0.16303","134","true","2378","0.98104","122","true","2378","0.03773","123","true","2378","0.19425","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-1","92","true","2378","0","93","true","2378","0","94","true","2378","-0.09896","82","true","2378","3.0E-5","83","true","2378","0.00505","84","true","2378","0.06565","72","true","2378","0","73","true","2378","3.0E-4","74","true","2378","0.61635","62","true","2378","9.0E-5","63","true","2378","0.00923","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.05246","15","true","2378","100","42","true","2378","70.33333333333334","43","true","2378","0","44","true"
"2379","0.98667","132","true","2379","0.02658","133","true","2379","0.16303","134","true","2379","0.98104","122","true","2379","0.03773","123","true","2379","0.19425","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-1","92","true","2379","0","93","true","2379","0","94","true","2379","-0.09896","82","true","2379","3.0E-5","83","true","2379","0.00505","84","true","2379","0.06565","72","true","2379","0","73","true","2379","3.0E-4","74","true","2379","0.61635","62","true","2379","9.0E-5","63","true","2379","0.00923","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.05246","15","true","2379","100","42","true","2379","70.33333333333334","43","true","2379","0","44","true"
"2380","0.98667","132","true","2380","0.02658","133","true","2380","0.16303","134","true","2380","0.98104","122","true","2380","0.03773","123","true","2380","0.19425","124","true","2380","1","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","-1","92","true","2380","0","93","true","2380","0","94","true","2380","-0.09896","82","true","2380","3.0E-5","83","true","2380","0.00505","84","true","2380","0.06565","72","true","2380","0","73","true","2380","3.0E-4","74","true","2380","0.61635","62","true","2380","9.0E-5","63","true","2380","0.00923","64","true","2380","1","52","true","2380","0","53","true","2380","0","54","true","2380","0.05246","15","true","2380","100","42","true","2380","70.33333333333334","43","true","2380","0","44","true"
"2381","0.98667","132","true","2381","0.02658","133","true","2381","0.16303","134","true","2381","0.98104","122","true","2381","0.03773","123","true","2381","0.19425","124","true","2381","1","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","-1","92","true","2381","0","93","true","2381","0","94","true","2381","-0.09896","82","true","2381","3.0E-5","83","true","2381","0.00505","84","true","2381","0.06565","72","true","2381","0","73","true","2381","3.0E-4","74","true","2381","0.61635","62","true","2381","9.0E-5","63","true","2381","0.00923","64","true","2381","1","52","true","2381","0","53","true","2381","0","54","true","2381","0.05246","15","true","2381","100","42","true","2381","70.33333333333334","43","true","2381","0","44","true"
"2382","0.98667","132","true","2382","0.02658","133","true","2382","0.16303","134","true","2382","0.98104","122","true","2382","0.03773","123","true","2382","0.19425","124","true","2382","1","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","-1","92","true","2382","0","93","true","2382","0","94","true","2382","-0.09896","82","true","2382","3.0E-5","83","true","2382","0.00505","84","true","2382","0.06565","72","true","2382","0","73","true","2382","3.0E-4","74","true","2382","0.61635","62","true","2382","9.0E-5","63","true","2382","0.00923","64","true","2382","1","52","true","2382","0","53","true","2382","0","54","true","2382","0.05246","15","true","2382","100","42","true","2382","70.33333333333334","43","true","2382","0","44","true"
"2383","0.98667","132","true","2383","0.02658","133","true","2383","0.16303","134","true","2383","0.98104","122","true","2383","0.03773","123","true","2383","0.19425","124","true","2383","1","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","-1","92","true","2383","0","93","true","2383","0","94","true","2383","-0.09896","82","true","2383","3.0E-5","83","true","2383","0.00505","84","true","2383","0.06565","72","true","2383","0","73","true","2383","3.0E-4","74","true","2383","0.61635","62","true","2383","9.0E-5","63","true","2383","0.00923","64","true","2383","1","52","true","2383","0","53","true","2383","0","54","true","2383","0.05246","15","true","2383","100","42","true","2383","70.33333333333334","43","true","2383","0","44","true"
"2384","0.98667","132","true","2384","0.02658","133","true","2384","0.16303","134","true","2384","0.98104","122","true","2384","0.03773","123","true","2384","0.19425","124","true","2384","1","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","-1","92","true","2384","0","93","true","2384","0","94","true","2384","-0.09896","82","true","2384","3.0E-5","83","true","2384","0.00505","84","true","2384","0.06565","72","true","2384","0","73","true","2384","3.0E-4","74","true","2384","0.61635","62","true","2384","9.0E-5","63","true","2384","0.00923","64","true","2384","1","52","true","2384","0","53","true","2384","0","54","true","2384","0.05246","15","true","2384","100","42","true","2384","70.33333333333334","43","true","2384","0","44","true"
"2385","0.98667","132","true","2385","0.02658","133","true","2385","0.16303","134","true","2385","0.98104","122","true","2385","0.03773","123","true","2385","0.19425","124","true","2385","1","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","-1","92","true","2385","0","93","true","2385","0","94","true","2385","-0.09896","82","true","2385","3.0E-5","83","true","2385","0.00505","84","true","2385","0.06565","72","true","2385","0","73","true","2385","3.0E-4","74","true","2385","0.61635","62","true","2385","9.0E-5","63","true","2385","0.00923","64","true","2385","1","52","true","2385","0","53","true","2385","0","54","true","2385","0.05246","15","true","2385","100","42","true","2385","70.33333333333334","43","true","2385","0","44","true"
