"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2625","0.09911","132","true","2625","0.00406","133","true","2625","0.06368","134","true","2625","0.09885","122","true","2625","0.00433","123","true","2625","0.0658","124","true","2625","0.10291","112","true","2625","0","113","true","2625","0","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-0.68153","92","true","2625","0.00253","93","true","2625","0.05032","94","true","2625","-0.13064","82","true","2625","2.8E-4","83","true","2625","0.01681","84","true","2625","0.09019","72","true","2625","0","73","true","2625","6.9E-4","74","true","2625","0.10283","62","true","2625","0","63","true","2625","9.8E-4","64","true","2625","0.76731","52","true","2625","0.00466","53","true","2625","0.06826","54","true","2625","0.00806","15","true","2625","0.33333333333333337","42","true","2625","0.33333333333333337","43","true","2625","0","44","true"
"2626","0.09911","132","true","2626","0.00406","133","true","2626","0.06368","134","true","2626","0.09885","122","true","2626","0.00433","123","true","2626","0.0658","124","true","2626","0.10291","112","true","2626","0","113","true","2626","0","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-0.68153","92","true","2626","0.00253","93","true","2626","0.05032","94","true","2626","-0.13064","82","true","2626","2.8E-4","83","true","2626","0.01681","84","true","2626","0.09019","72","true","2626","0","73","true","2626","6.9E-4","74","true","2626","0.10283","62","true","2626","0","63","true","2626","9.8E-4","64","true","2626","0.76731","52","true","2626","0.00466","53","true","2626","0.06826","54","true","2626","0.00806","15","true","2626","0.33333333333333337","42","true","2626","0.33333333333333337","43","true","2626","0","44","true"
"2627","0.09911","132","true","2627","0.00406","133","true","2627","0.06368","134","true","2627","0.09885","122","true","2627","0.00433","123","true","2627","0.0658","124","true","2627","0.10291","112","true","2627","0","113","true","2627","0","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-0.68153","92","true","2627","0.00253","93","true","2627","0.05032","94","true","2627","-0.13064","82","true","2627","2.8E-4","83","true","2627","0.01681","84","true","2627","0.09019","72","true","2627","0","73","true","2627","6.9E-4","74","true","2627","0.10283","62","true","2627","0","63","true","2627","9.8E-4","64","true","2627","0.76731","52","true","2627","0.00466","53","true","2627","0.06826","54","true","2627","0.00806","15","true","2627","0.33333333333333337","42","true","2627","0.33333333333333337","43","true","2627","0","44","true"
"2628","0.09911","132","true","2628","0.00406","133","true","2628","0.06368","134","true","2628","0.09885","122","true","2628","0.00433","123","true","2628","0.0658","124","true","2628","0.10291","112","true","2628","0","113","true","2628","0","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-0.68153","92","true","2628","0.00253","93","true","2628","0.05032","94","true","2628","-0.13064","82","true","2628","2.8E-4","83","true","2628","0.01681","84","true","2628","0.09019","72","true","2628","0","73","true","2628","6.9E-4","74","true","2628","0.10283","62","true","2628","0","63","true","2628","9.8E-4","64","true","2628","0.76731","52","true","2628","0.00466","53","true","2628","0.06826","54","true","2628","0.00806","15","true","2628","0.33333333333333337","42","true","2628","0.33333333333333337","43","true","2628","0","44","true"
"2629","0.09911","132","true","2629","0.00406","133","true","2629","0.06368","134","true","2629","0.09885","122","true","2629","0.00433","123","true","2629","0.0658","124","true","2629","0.10291","112","true","2629","0","113","true","2629","0","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-0.68153","92","true","2629","0.00253","93","true","2629","0.05032","94","true","2629","-0.13064","82","true","2629","2.8E-4","83","true","2629","0.01681","84","true","2629","0.09019","72","true","2629","0","73","true","2629","6.9E-4","74","true","2629","0.10283","62","true","2629","0","63","true","2629","9.8E-4","64","true","2629","0.76731","52","true","2629","0.00466","53","true","2629","0.06826","54","true","2629","0.00806","15","true","2629","0.33333333333333337","42","true","2629","0.33333333333333337","43","true","2629","0","44","true"
"2630","0.09911","132","true","2630","0.00406","133","true","2630","0.06368","134","true","2630","0.09885","122","true","2630","0.00433","123","true","2630","0.0658","124","true","2630","0.10291","112","true","2630","0","113","true","2630","0","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-0.68153","92","true","2630","0.00253","93","true","2630","0.05032","94","true","2630","-0.13064","82","true","2630","2.8E-4","83","true","2630","0.01681","84","true","2630","0.09019","72","true","2630","0","73","true","2630","6.9E-4","74","true","2630","0.10283","62","true","2630","0","63","true","2630","9.8E-4","64","true","2630","0.76731","52","true","2630","0.00466","53","true","2630","0.06826","54","true","2630","0.00806","15","true","2630","0.33333333333333337","42","true","2630","0.33333333333333337","43","true","2630","0","44","true"
"2631","0.09911","132","true","2631","0.00406","133","true","2631","0.06368","134","true","2631","0.09885","122","true","2631","0.00433","123","true","2631","0.0658","124","true","2631","0.10291","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-0.68153","92","true","2631","0.00253","93","true","2631","0.05032","94","true","2631","-0.13064","82","true","2631","2.8E-4","83","true","2631","0.01681","84","true","2631","0.09019","72","true","2631","0","73","true","2631","6.9E-4","74","true","2631","0.10283","62","true","2631","0","63","true","2631","9.8E-4","64","true","2631","0.76731","52","true","2631","0.00466","53","true","2631","0.06826","54","true","2631","0.00806","15","true","2631","0.33333333333333337","42","true","2631","0.33333333333333337","43","true","2631","0","44","true"
"2632","0.09911","132","true","2632","0.00406","133","true","2632","0.06368","134","true","2632","0.09885","122","true","2632","0.00433","123","true","2632","0.0658","124","true","2632","0.10291","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-0.68153","92","true","2632","0.00253","93","true","2632","0.05032","94","true","2632","-0.13064","82","true","2632","2.8E-4","83","true","2632","0.01681","84","true","2632","0.09019","72","true","2632","0","73","true","2632","6.9E-4","74","true","2632","0.10283","62","true","2632","0","63","true","2632","9.8E-4","64","true","2632","0.76731","52","true","2632","0.00466","53","true","2632","0.06826","54","true","2632","0.00806","15","true","2632","0.33333333333333337","42","true","2632","0.33333333333333337","43","true","2632","0","44","true"
"2633","0.09911","132","true","2633","0.00406","133","true","2633","0.06368","134","true","2633","0.09885","122","true","2633","0.00433","123","true","2633","0.0658","124","true","2633","0.10291","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-0.68153","92","true","2633","0.00253","93","true","2633","0.05032","94","true","2633","-0.13064","82","true","2633","2.8E-4","83","true","2633","0.01681","84","true","2633","0.09019","72","true","2633","0","73","true","2633","6.9E-4","74","true","2633","0.10283","62","true","2633","0","63","true","2633","9.8E-4","64","true","2633","0.76731","52","true","2633","0.00466","53","true","2633","0.06826","54","true","2633","0.00806","15","true","2633","0.33333333333333337","42","true","2633","0.33333333333333337","43","true","2633","0","44","true"
"2634","0.09911","132","true","2634","0.00406","133","true","2634","0.06368","134","true","2634","0.09885","122","true","2634","0.00433","123","true","2634","0.0658","124","true","2634","0.10291","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-0.68153","92","true","2634","0.00253","93","true","2634","0.05032","94","true","2634","-0.13064","82","true","2634","2.8E-4","83","true","2634","0.01681","84","true","2634","0.09019","72","true","2634","0","73","true","2634","6.9E-4","74","true","2634","0.10283","62","true","2634","0","63","true","2634","9.8E-4","64","true","2634","0.76731","52","true","2634","0.00466","53","true","2634","0.06826","54","true","2634","0.00806","15","true","2634","0.33333333333333337","42","true","2634","0.33333333333333337","43","true","2634","0","44","true"
"2635","0.09911","132","true","2635","0.00406","133","true","2635","0.06368","134","true","2635","0.09885","122","true","2635","0.00433","123","true","2635","0.0658","124","true","2635","0.10291","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-0.68153","92","true","2635","0.00253","93","true","2635","0.05032","94","true","2635","-0.13064","82","true","2635","2.8E-4","83","true","2635","0.01681","84","true","2635","0.09019","72","true","2635","0","73","true","2635","6.9E-4","74","true","2635","0.10283","62","true","2635","0","63","true","2635","9.8E-4","64","true","2635","0.76731","52","true","2635","0.00466","53","true","2635","0.06826","54","true","2635","0.00806","15","true","2635","0.33333333333333337","42","true","2635","0.33333333333333337","43","true","2635","0","44","true"
"2636","0.09911","132","true","2636","0.00406","133","true","2636","0.06368","134","true","2636","0.09885","122","true","2636","0.00433","123","true","2636","0.0658","124","true","2636","0.10291","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-0.68153","92","true","2636","0.00253","93","true","2636","0.05032","94","true","2636","-0.13064","82","true","2636","2.8E-4","83","true","2636","0.01681","84","true","2636","0.09019","72","true","2636","0","73","true","2636","6.9E-4","74","true","2636","0.10283","62","true","2636","0","63","true","2636","9.8E-4","64","true","2636","0.76731","52","true","2636","0.00466","53","true","2636","0.06826","54","true","2636","0.00806","15","true","2636","0.33333333333333337","42","true","2636","0.33333333333333337","43","true","2636","0","44","true"
"2637","0.09911","132","true","2637","0.00406","133","true","2637","0.06368","134","true","2637","0.09885","122","true","2637","0.00433","123","true","2637","0.0658","124","true","2637","0.10291","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-0.68153","92","true","2637","0.00253","93","true","2637","0.05032","94","true","2637","-0.13064","82","true","2637","2.8E-4","83","true","2637","0.01681","84","true","2637","0.09019","72","true","2637","0","73","true","2637","6.9E-4","74","true","2637","0.10283","62","true","2637","0","63","true","2637","9.8E-4","64","true","2637","0.76731","52","true","2637","0.00466","53","true","2637","0.06826","54","true","2637","0.00806","15","true","2637","0.33333333333333337","42","true","2637","0.33333333333333337","43","true","2637","0","44","true"
"2638","0.09911","132","true","2638","0.00406","133","true","2638","0.06368","134","true","2638","0.09885","122","true","2638","0.00433","123","true","2638","0.0658","124","true","2638","0.10291","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-0.68153","92","true","2638","0.00253","93","true","2638","0.05032","94","true","2638","-0.13064","82","true","2638","2.8E-4","83","true","2638","0.01681","84","true","2638","0.09019","72","true","2638","0","73","true","2638","6.9E-4","74","true","2638","0.10283","62","true","2638","0","63","true","2638","9.8E-4","64","true","2638","0.76731","52","true","2638","0.00466","53","true","2638","0.06826","54","true","2638","0.00806","15","true","2638","0.33333333333333337","42","true","2638","0.33333333333333337","43","true","2638","0","44","true"
"2639","0.09911","132","true","2639","0.00406","133","true","2639","0.06368","134","true","2639","0.09885","122","true","2639","0.00433","123","true","2639","0.0658","124","true","2639","0.10291","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-0.68153","92","true","2639","0.00253","93","true","2639","0.05032","94","true","2639","-0.13064","82","true","2639","2.8E-4","83","true","2639","0.01681","84","true","2639","0.09019","72","true","2639","0","73","true","2639","6.9E-4","74","true","2639","0.10283","62","true","2639","0","63","true","2639","9.8E-4","64","true","2639","0.76731","52","true","2639","0.00466","53","true","2639","0.06826","54","true","2639","0.00806","15","true","2639","0.33333333333333337","42","true","2639","0.33333333333333337","43","true","2639","0","44","true"
"2640","0.09911","132","true","2640","0.00406","133","true","2640","0.06368","134","true","2640","0.09885","122","true","2640","0.00433","123","true","2640","0.0658","124","true","2640","0.10291","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-0.68153","92","true","2640","0.00253","93","true","2640","0.05032","94","true","2640","-0.13064","82","true","2640","2.8E-4","83","true","2640","0.01681","84","true","2640","0.09019","72","true","2640","0","73","true","2640","6.9E-4","74","true","2640","0.10283","62","true","2640","0","63","true","2640","9.8E-4","64","true","2640","0.76731","52","true","2640","0.00466","53","true","2640","0.06826","54","true","2640","0.00806","15","true","2640","0.33333333333333337","42","true","2640","0.33333333333333337","43","true","2640","0","44","true"
"2641","0.09911","132","true","2641","0.00406","133","true","2641","0.06368","134","true","2641","0.09885","122","true","2641","0.00433","123","true","2641","0.0658","124","true","2641","0.10291","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-0.68153","92","true","2641","0.00253","93","true","2641","0.05032","94","true","2641","-0.13064","82","true","2641","2.8E-4","83","true","2641","0.01681","84","true","2641","0.09019","72","true","2641","0","73","true","2641","6.9E-4","74","true","2641","0.10283","62","true","2641","0","63","true","2641","9.8E-4","64","true","2641","0.76731","52","true","2641","0.00466","53","true","2641","0.06826","54","true","2641","0.00806","15","true","2641","0.33333333333333337","42","true","2641","0.33333333333333337","43","true","2641","0","44","true"
"2642","0.09911","132","true","2642","0.00406","133","true","2642","0.06368","134","true","2642","0.09885","122","true","2642","0.00433","123","true","2642","0.0658","124","true","2642","0.10291","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-0.68153","92","true","2642","0.00253","93","true","2642","0.05032","94","true","2642","-0.13064","82","true","2642","2.8E-4","83","true","2642","0.01681","84","true","2642","0.09019","72","true","2642","0","73","true","2642","6.9E-4","74","true","2642","0.10283","62","true","2642","0","63","true","2642","9.8E-4","64","true","2642","0.76731","52","true","2642","0.00466","53","true","2642","0.06826","54","true","2642","0.00806","15","true","2642","0.33333333333333337","42","true","2642","0.33333333333333337","43","true","2642","0","44","true"
"2643","0.09911","132","true","2643","0.00406","133","true","2643","0.06368","134","true","2643","0.09885","122","true","2643","0.00433","123","true","2643","0.0658","124","true","2643","0.10291","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-0.68153","92","true","2643","0.00253","93","true","2643","0.05032","94","true","2643","-0.13064","82","true","2643","2.8E-4","83","true","2643","0.01681","84","true","2643","0.09019","72","true","2643","0","73","true","2643","6.9E-4","74","true","2643","0.10283","62","true","2643","0","63","true","2643","9.8E-4","64","true","2643","0.76731","52","true","2643","0.00466","53","true","2643","0.06826","54","true","2643","0.00806","15","true","2643","0.33333333333333337","42","true","2643","0.33333333333333337","43","true","2643","0","44","true"
"2644","0.09911","132","true","2644","0.00406","133","true","2644","0.06368","134","true","2644","0.09885","122","true","2644","0.00433","123","true","2644","0.0658","124","true","2644","0.10291","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-0.68153","92","true","2644","0.00253","93","true","2644","0.05032","94","true","2644","-0.13064","82","true","2644","2.8E-4","83","true","2644","0.01681","84","true","2644","0.09019","72","true","2644","0","73","true","2644","6.9E-4","74","true","2644","0.10283","62","true","2644","0","63","true","2644","9.8E-4","64","true","2644","0.76731","52","true","2644","0.00466","53","true","2644","0.06826","54","true","2644","0.00806","15","true","2644","0.33333333333333337","42","true","2644","0.33333333333333337","43","true","2644","0","44","true"
"2645","0.09911","132","true","2645","0.00406","133","true","2645","0.06368","134","true","2645","0.09885","122","true","2645","0.00433","123","true","2645","0.0658","124","true","2645","0.10291","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-0.68153","92","true","2645","0.00253","93","true","2645","0.05032","94","true","2645","-0.13064","82","true","2645","2.8E-4","83","true","2645","0.01681","84","true","2645","0.09019","72","true","2645","0","73","true","2645","6.9E-4","74","true","2645","0.10283","62","true","2645","0","63","true","2645","9.8E-4","64","true","2645","0.76731","52","true","2645","0.00466","53","true","2645","0.06826","54","true","2645","0.00806","15","true","2645","0.33333333333333337","42","true","2645","0.33333333333333337","43","true","2645","0","44","true"
"2646","0.09911","132","true","2646","0.00406","133","true","2646","0.06368","134","true","2646","0.09885","122","true","2646","0.00433","123","true","2646","0.0658","124","true","2646","0.10291","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-0.68153","92","true","2646","0.00253","93","true","2646","0.05032","94","true","2646","-0.13064","82","true","2646","2.8E-4","83","true","2646","0.01681","84","true","2646","0.09019","72","true","2646","0","73","true","2646","6.9E-4","74","true","2646","0.10283","62","true","2646","0","63","true","2646","9.8E-4","64","true","2646","0.76731","52","true","2646","0.00466","53","true","2646","0.06826","54","true","2646","0.00806","15","true","2646","0.33333333333333337","42","true","2646","0.33333333333333337","43","true","2646","0","44","true"
"2647","0.09911","132","true","2647","0.00406","133","true","2647","0.06368","134","true","2647","0.09885","122","true","2647","0.00433","123","true","2647","0.0658","124","true","2647","0.10291","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-0.68153","92","true","2647","0.00253","93","true","2647","0.05032","94","true","2647","-0.13064","82","true","2647","2.8E-4","83","true","2647","0.01681","84","true","2647","0.09019","72","true","2647","0","73","true","2647","6.9E-4","74","true","2647","0.10283","62","true","2647","0","63","true","2647","9.8E-4","64","true","2647","0.76731","52","true","2647","0.00466","53","true","2647","0.06826","54","true","2647","0.00806","15","true","2647","0.33333333333333337","42","true","2647","0.33333333333333337","43","true","2647","0","44","true"
"2648","0.09911","132","true","2648","0.00406","133","true","2648","0.06368","134","true","2648","0.09885","122","true","2648","0.00433","123","true","2648","0.0658","124","true","2648","0.10291","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-0.68153","92","true","2648","0.00253","93","true","2648","0.05032","94","true","2648","-0.13064","82","true","2648","2.8E-4","83","true","2648","0.01681","84","true","2648","0.09019","72","true","2648","0","73","true","2648","6.9E-4","74","true","2648","0.10283","62","true","2648","0","63","true","2648","9.8E-4","64","true","2648","0.76731","52","true","2648","0.00466","53","true","2648","0.06826","54","true","2648","0.00806","15","true","2648","0.33333333333333337","42","true","2648","0.33333333333333337","43","true","2648","0","44","true"
"2649","0.09911","132","true","2649","0.00406","133","true","2649","0.06368","134","true","2649","0.09885","122","true","2649","0.00433","123","true","2649","0.0658","124","true","2649","0.10291","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-0.68153","92","true","2649","0.00253","93","true","2649","0.05032","94","true","2649","-0.13064","82","true","2649","2.8E-4","83","true","2649","0.01681","84","true","2649","0.09019","72","true","2649","0","73","true","2649","6.9E-4","74","true","2649","0.10283","62","true","2649","0","63","true","2649","9.8E-4","64","true","2649","0.76731","52","true","2649","0.00466","53","true","2649","0.06826","54","true","2649","0.00806","15","true","2649","0.33333333333333337","42","true","2649","0.33333333333333337","43","true","2649","0","44","true"
"2650","0.09911","132","true","2650","0.00406","133","true","2650","0.06368","134","true","2650","0.09885","122","true","2650","0.00433","123","true","2650","0.0658","124","true","2650","0.10291","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-0.68153","92","true","2650","0.00253","93","true","2650","0.05032","94","true","2650","-0.13064","82","true","2650","2.8E-4","83","true","2650","0.01681","84","true","2650","0.09019","72","true","2650","0","73","true","2650","6.9E-4","74","true","2650","0.10283","62","true","2650","0","63","true","2650","9.8E-4","64","true","2650","0.76731","52","true","2650","0.00466","53","true","2650","0.06826","54","true","2650","0.00806","15","true","2650","0.33333333333333337","42","true","2650","0.33333333333333337","43","true","2650","0","44","true"
"2651","0.09911","132","true","2651","0.00406","133","true","2651","0.06368","134","true","2651","0.09885","122","true","2651","0.00433","123","true","2651","0.0658","124","true","2651","0.10291","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-0.68153","92","true","2651","0.00253","93","true","2651","0.05032","94","true","2651","-0.13064","82","true","2651","2.8E-4","83","true","2651","0.01681","84","true","2651","0.09019","72","true","2651","0","73","true","2651","6.9E-4","74","true","2651","0.10283","62","true","2651","0","63","true","2651","9.8E-4","64","true","2651","0.76731","52","true","2651","0.00466","53","true","2651","0.06826","54","true","2651","0.00806","15","true","2651","0.33333333333333337","42","true","2651","0.33333333333333337","43","true","2651","0","44","true"
"2652","0.09911","132","true","2652","0.00406","133","true","2652","0.06368","134","true","2652","0.09885","122","true","2652","0.00433","123","true","2652","0.0658","124","true","2652","0.10291","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-0.68153","92","true","2652","0.00253","93","true","2652","0.05032","94","true","2652","-0.13064","82","true","2652","2.8E-4","83","true","2652","0.01681","84","true","2652","0.09019","72","true","2652","0","73","true","2652","6.9E-4","74","true","2652","0.10283","62","true","2652","0","63","true","2652","9.8E-4","64","true","2652","0.76731","52","true","2652","0.00466","53","true","2652","0.06826","54","true","2652","0.00806","15","true","2652","0.33333333333333337","42","true","2652","0.33333333333333337","43","true","2652","0","44","true"
"2653","0.09911","132","true","2653","0.00406","133","true","2653","0.06368","134","true","2653","0.09885","122","true","2653","0.00433","123","true","2653","0.0658","124","true","2653","0.10291","112","true","2653","0","113","true","2653","0","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-0.68153","92","true","2653","0.00253","93","true","2653","0.05032","94","true","2653","-0.13064","82","true","2653","2.8E-4","83","true","2653","0.01681","84","true","2653","0.09019","72","true","2653","0","73","true","2653","6.9E-4","74","true","2653","0.10283","62","true","2653","0","63","true","2653","9.8E-4","64","true","2653","0.76731","52","true","2653","0.00466","53","true","2653","0.06826","54","true","2653","0.00806","15","true","2653","0.33333333333333337","42","true","2653","0.33333333333333337","43","true","2653","0","44","true"
"2654","0.09911","132","true","2654","0.00406","133","true","2654","0.06368","134","true","2654","0.09885","122","true","2654","0.00433","123","true","2654","0.0658","124","true","2654","0.10291","112","true","2654","0","113","true","2654","0","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-0.68153","92","true","2654","0.00253","93","true","2654","0.05032","94","true","2654","-0.13064","82","true","2654","2.8E-4","83","true","2654","0.01681","84","true","2654","0.09019","72","true","2654","0","73","true","2654","6.9E-4","74","true","2654","0.10283","62","true","2654","0","63","true","2654","9.8E-4","64","true","2654","0.76731","52","true","2654","0.00466","53","true","2654","0.06826","54","true","2654","0.00806","15","true","2654","0.33333333333333337","42","true","2654","0.33333333333333337","43","true","2654","0","44","true"
"2655","0.09911","132","true","2655","0.00406","133","true","2655","0.06368","134","true","2655","0.09885","122","true","2655","0.00433","123","true","2655","0.0658","124","true","2655","0.10291","112","true","2655","0","113","true","2655","0","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-0.68153","92","true","2655","0.00253","93","true","2655","0.05032","94","true","2655","-0.13064","82","true","2655","2.8E-4","83","true","2655","0.01681","84","true","2655","0.09019","72","true","2655","0","73","true","2655","6.9E-4","74","true","2655","0.10283","62","true","2655","0","63","true","2655","9.8E-4","64","true","2655","0.76731","52","true","2655","0.00466","53","true","2655","0.06826","54","true","2655","0.00806","15","true","2655","0.33333333333333337","42","true","2655","0.33333333333333337","43","true","2655","0","44","true"
"2656","0.09911","132","true","2656","0.00406","133","true","2656","0.06368","134","true","2656","0.09885","122","true","2656","0.00433","123","true","2656","0.0658","124","true","2656","0.10291","112","true","2656","0","113","true","2656","0","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-0.68153","92","true","2656","0.00253","93","true","2656","0.05032","94","true","2656","-0.13064","82","true","2656","2.8E-4","83","true","2656","0.01681","84","true","2656","0.09019","72","true","2656","0","73","true","2656","6.9E-4","74","true","2656","0.10283","62","true","2656","0","63","true","2656","9.8E-4","64","true","2656","0.76731","52","true","2656","0.00466","53","true","2656","0.06826","54","true","2656","0.00806","15","true","2656","0.33333333333333337","42","true","2656","0.33333333333333337","43","true","2656","0","44","true"
