"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2001","-0.74","132","true","2001","0.45391","133","true","2001","0.67373","134","true","2001","-0.99237","122","true","2001","0.01527","123","true","2001","0.12356","124","true","2001","1","112","true","2001","0","113","true","2001","0","114","true","2001","0","102","true","2001","0","103","true","2001","0","104","true","2001","-1","92","true","2001","0","93","true","2001","0","94","true","2001","-0.62355","82","true","2001","1.0E-5","83","true","2001","0.00274","84","true","2001","-0.08287","72","true","2001","2.0E-5","73","true","2001","0.005","74","true","2001","0.23459","62","true","2001","5.8E-4","63","true","2001","0.024","64","true","2001","1","52","true","2001","0","53","true","2001","0","54","true","2001","0.7019","15","true","2001","100","42","true","2001","87.33333333333333","43","true","2001","0","44","true"
"2002","-0.74","132","true","2002","0.45391","133","true","2002","0.67373","134","true","2002","-0.99237","122","true","2002","0.01527","123","true","2002","0.12356","124","true","2002","1","112","true","2002","0","113","true","2002","0","114","true","2002","0","102","true","2002","0","103","true","2002","0","104","true","2002","-1","92","true","2002","0","93","true","2002","0","94","true","2002","-0.62355","82","true","2002","1.0E-5","83","true","2002","0.00274","84","true","2002","-0.08287","72","true","2002","2.0E-5","73","true","2002","0.005","74","true","2002","0.23459","62","true","2002","5.8E-4","63","true","2002","0.024","64","true","2002","1","52","true","2002","0","53","true","2002","0","54","true","2002","0.7019","15","true","2002","100","42","true","2002","87.33333333333333","43","true","2002","0","44","true"
"2003","-0.74","132","true","2003","0.45391","133","true","2003","0.67373","134","true","2003","-0.99237","122","true","2003","0.01527","123","true","2003","0.12356","124","true","2003","1","112","true","2003","0","113","true","2003","0","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","-1","92","true","2003","0","93","true","2003","0","94","true","2003","-0.62355","82","true","2003","1.0E-5","83","true","2003","0.00274","84","true","2003","-0.08287","72","true","2003","2.0E-5","73","true","2003","0.005","74","true","2003","0.23459","62","true","2003","5.8E-4","63","true","2003","0.024","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.7019","15","true","2003","100","42","true","2003","87.33333333333333","43","true","2003","0","44","true"
"2004","-0.74","132","true","2004","0.45391","133","true","2004","0.67373","134","true","2004","-0.99237","122","true","2004","0.01527","123","true","2004","0.12356","124","true","2004","1","112","true","2004","0","113","true","2004","0","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","-1","92","true","2004","0","93","true","2004","0","94","true","2004","-0.62355","82","true","2004","1.0E-5","83","true","2004","0.00274","84","true","2004","-0.08287","72","true","2004","2.0E-5","73","true","2004","0.005","74","true","2004","0.23459","62","true","2004","5.8E-4","63","true","2004","0.024","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.7019","15","true","2004","100","42","true","2004","87.33333333333333","43","true","2004","0","44","true"
"2005","-0.74","132","true","2005","0.45391","133","true","2005","0.67373","134","true","2005","-0.99237","122","true","2005","0.01527","123","true","2005","0.12356","124","true","2005","1","112","true","2005","0","113","true","2005","0","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","-1","92","true","2005","0","93","true","2005","0","94","true","2005","-0.62355","82","true","2005","1.0E-5","83","true","2005","0.00274","84","true","2005","-0.08287","72","true","2005","2.0E-5","73","true","2005","0.005","74","true","2005","0.23459","62","true","2005","5.8E-4","63","true","2005","0.024","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.7019","15","true","2005","100","42","true","2005","87.33333333333333","43","true","2005","0","44","true"
"2006","-0.74","132","true","2006","0.45391","133","true","2006","0.67373","134","true","2006","-0.99237","122","true","2006","0.01527","123","true","2006","0.12356","124","true","2006","1","112","true","2006","0","113","true","2006","0","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","-1","92","true","2006","0","93","true","2006","0","94","true","2006","-0.62355","82","true","2006","1.0E-5","83","true","2006","0.00274","84","true","2006","-0.08287","72","true","2006","2.0E-5","73","true","2006","0.005","74","true","2006","0.23459","62","true","2006","5.8E-4","63","true","2006","0.024","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.7019","15","true","2006","100","42","true","2006","87.33333333333333","43","true","2006","0","44","true"
"2007","-0.74","132","true","2007","0.45391","133","true","2007","0.67373","134","true","2007","-0.99237","122","true","2007","0.01527","123","true","2007","0.12356","124","true","2007","1","112","true","2007","0","113","true","2007","0","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","-1","92","true","2007","0","93","true","2007","0","94","true","2007","-0.62355","82","true","2007","1.0E-5","83","true","2007","0.00274","84","true","2007","-0.08287","72","true","2007","2.0E-5","73","true","2007","0.005","74","true","2007","0.23459","62","true","2007","5.8E-4","63","true","2007","0.024","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.7019","15","true","2007","100","42","true","2007","87.33333333333333","43","true","2007","0","44","true"
"2008","-0.74","132","true","2008","0.45391","133","true","2008","0.67373","134","true","2008","-0.99237","122","true","2008","0.01527","123","true","2008","0.12356","124","true","2008","1","112","true","2008","0","113","true","2008","0","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","-1","92","true","2008","0","93","true","2008","0","94","true","2008","-0.62355","82","true","2008","1.0E-5","83","true","2008","0.00274","84","true","2008","-0.08287","72","true","2008","2.0E-5","73","true","2008","0.005","74","true","2008","0.23459","62","true","2008","5.8E-4","63","true","2008","0.024","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.7019","15","true","2008","100","42","true","2008","87.33333333333333","43","true","2008","0","44","true"
"2009","-0.74","132","true","2009","0.45391","133","true","2009","0.67373","134","true","2009","-0.99237","122","true","2009","0.01527","123","true","2009","0.12356","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.62355","82","true","2009","1.0E-5","83","true","2009","0.00274","84","true","2009","-0.08287","72","true","2009","2.0E-5","73","true","2009","0.005","74","true","2009","0.23459","62","true","2009","5.8E-4","63","true","2009","0.024","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.7019","15","true","2009","100","42","true","2009","87.33333333333333","43","true","2009","0","44","true"
"2010","-0.74","132","true","2010","0.45391","133","true","2010","0.67373","134","true","2010","-0.99237","122","true","2010","0.01527","123","true","2010","0.12356","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.62355","82","true","2010","1.0E-5","83","true","2010","0.00274","84","true","2010","-0.08287","72","true","2010","2.0E-5","73","true","2010","0.005","74","true","2010","0.23459","62","true","2010","5.8E-4","63","true","2010","0.024","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.7019","15","true","2010","100","42","true","2010","87.33333333333333","43","true","2010","0","44","true"
"2011","-0.74","132","true","2011","0.45391","133","true","2011","0.67373","134","true","2011","-0.99237","122","true","2011","0.01527","123","true","2011","0.12356","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.62355","82","true","2011","1.0E-5","83","true","2011","0.00274","84","true","2011","-0.08287","72","true","2011","2.0E-5","73","true","2011","0.005","74","true","2011","0.23459","62","true","2011","5.8E-4","63","true","2011","0.024","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.7019","15","true","2011","100","42","true","2011","87.33333333333333","43","true","2011","0","44","true"
"2012","-0.74","132","true","2012","0.45391","133","true","2012","0.67373","134","true","2012","-0.99237","122","true","2012","0.01527","123","true","2012","0.12356","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.62355","82","true","2012","1.0E-5","83","true","2012","0.00274","84","true","2012","-0.08287","72","true","2012","2.0E-5","73","true","2012","0.005","74","true","2012","0.23459","62","true","2012","5.8E-4","63","true","2012","0.024","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.7019","15","true","2012","100","42","true","2012","87.33333333333333","43","true","2012","0","44","true"
"2013","-0.74","132","true","2013","0.45391","133","true","2013","0.67373","134","true","2013","-0.99237","122","true","2013","0.01527","123","true","2013","0.12356","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.62355","82","true","2013","1.0E-5","83","true","2013","0.00274","84","true","2013","-0.08287","72","true","2013","2.0E-5","73","true","2013","0.005","74","true","2013","0.23459","62","true","2013","5.8E-4","63","true","2013","0.024","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.7019","15","true","2013","100","42","true","2013","87.33333333333333","43","true","2013","0","44","true"
"2014","-0.74","132","true","2014","0.45391","133","true","2014","0.67373","134","true","2014","-0.99237","122","true","2014","0.01527","123","true","2014","0.12356","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.62355","82","true","2014","1.0E-5","83","true","2014","0.00274","84","true","2014","-0.08287","72","true","2014","2.0E-5","73","true","2014","0.005","74","true","2014","0.23459","62","true","2014","5.8E-4","63","true","2014","0.024","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.7019","15","true","2014","100","42","true","2014","87.33333333333333","43","true","2014","0","44","true"
"2015","-0.74","132","true","2015","0.45391","133","true","2015","0.67373","134","true","2015","-0.99237","122","true","2015","0.01527","123","true","2015","0.12356","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.62355","82","true","2015","1.0E-5","83","true","2015","0.00274","84","true","2015","-0.08287","72","true","2015","2.0E-5","73","true","2015","0.005","74","true","2015","0.23459","62","true","2015","5.8E-4","63","true","2015","0.024","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.7019","15","true","2015","100","42","true","2015","87.33333333333333","43","true","2015","0","44","true"
"2016","-0.74","132","true","2016","0.45391","133","true","2016","0.67373","134","true","2016","-0.99237","122","true","2016","0.01527","123","true","2016","0.12356","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.62355","82","true","2016","1.0E-5","83","true","2016","0.00274","84","true","2016","-0.08287","72","true","2016","2.0E-5","73","true","2016","0.005","74","true","2016","0.23459","62","true","2016","5.8E-4","63","true","2016","0.024","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.7019","15","true","2016","100","42","true","2016","87.33333333333333","43","true","2016","0","44","true"
"2017","-0.74","132","true","2017","0.45391","133","true","2017","0.67373","134","true","2017","-0.99237","122","true","2017","0.01527","123","true","2017","0.12356","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.62355","82","true","2017","1.0E-5","83","true","2017","0.00274","84","true","2017","-0.08287","72","true","2017","2.0E-5","73","true","2017","0.005","74","true","2017","0.23459","62","true","2017","5.8E-4","63","true","2017","0.024","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.7019","15","true","2017","100","42","true","2017","87.33333333333333","43","true","2017","0","44","true"
"2018","-0.74","132","true","2018","0.45391","133","true","2018","0.67373","134","true","2018","-0.99237","122","true","2018","0.01527","123","true","2018","0.12356","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.62355","82","true","2018","1.0E-5","83","true","2018","0.00274","84","true","2018","-0.08287","72","true","2018","2.0E-5","73","true","2018","0.005","74","true","2018","0.23459","62","true","2018","5.8E-4","63","true","2018","0.024","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.7019","15","true","2018","100","42","true","2018","87.33333333333333","43","true","2018","0","44","true"
"2019","-0.74","132","true","2019","0.45391","133","true","2019","0.67373","134","true","2019","-0.99237","122","true","2019","0.01527","123","true","2019","0.12356","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.62355","82","true","2019","1.0E-5","83","true","2019","0.00274","84","true","2019","-0.08287","72","true","2019","2.0E-5","73","true","2019","0.005","74","true","2019","0.23459","62","true","2019","5.8E-4","63","true","2019","0.024","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.7019","15","true","2019","100","42","true","2019","87.33333333333333","43","true","2019","0","44","true"
"2020","-0.74","132","true","2020","0.45391","133","true","2020","0.67373","134","true","2020","-0.99237","122","true","2020","0.01527","123","true","2020","0.12356","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.62355","82","true","2020","1.0E-5","83","true","2020","0.00274","84","true","2020","-0.08287","72","true","2020","2.0E-5","73","true","2020","0.005","74","true","2020","0.23459","62","true","2020","5.8E-4","63","true","2020","0.024","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.7019","15","true","2020","100","42","true","2020","87.33333333333333","43","true","2020","0","44","true"
"2021","-0.74","132","true","2021","0.45391","133","true","2021","0.67373","134","true","2021","-0.99237","122","true","2021","0.01527","123","true","2021","0.12356","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.62355","82","true","2021","1.0E-5","83","true","2021","0.00274","84","true","2021","-0.08287","72","true","2021","2.0E-5","73","true","2021","0.005","74","true","2021","0.23459","62","true","2021","5.8E-4","63","true","2021","0.024","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.7019","15","true","2021","100","42","true","2021","87.33333333333333","43","true","2021","0","44","true"
"2022","-0.74","132","true","2022","0.45391","133","true","2022","0.67373","134","true","2022","-0.99237","122","true","2022","0.01527","123","true","2022","0.12356","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.62355","82","true","2022","1.0E-5","83","true","2022","0.00274","84","true","2022","-0.08287","72","true","2022","2.0E-5","73","true","2022","0.005","74","true","2022","0.23459","62","true","2022","5.8E-4","63","true","2022","0.024","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.7019","15","true","2022","100","42","true","2022","87.33333333333333","43","true","2022","0","44","true"
"2023","-0.74","132","true","2023","0.45391","133","true","2023","0.67373","134","true","2023","-0.99237","122","true","2023","0.01527","123","true","2023","0.12356","124","true","2023","1","112","true","2023","0","113","true","2023","0","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","-1","92","true","2023","0","93","true","2023","0","94","true","2023","-0.62355","82","true","2023","1.0E-5","83","true","2023","0.00274","84","true","2023","-0.08287","72","true","2023","2.0E-5","73","true","2023","0.005","74","true","2023","0.23459","62","true","2023","5.8E-4","63","true","2023","0.024","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.7019","15","true","2023","100","42","true","2023","87.33333333333333","43","true","2023","0","44","true"
"2024","-0.74","132","true","2024","0.45391","133","true","2024","0.67373","134","true","2024","-0.99237","122","true","2024","0.01527","123","true","2024","0.12356","124","true","2024","1","112","true","2024","0","113","true","2024","0","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","-1","92","true","2024","0","93","true","2024","0","94","true","2024","-0.62355","82","true","2024","1.0E-5","83","true","2024","0.00274","84","true","2024","-0.08287","72","true","2024","2.0E-5","73","true","2024","0.005","74","true","2024","0.23459","62","true","2024","5.8E-4","63","true","2024","0.024","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.7019","15","true","2024","100","42","true","2024","87.33333333333333","43","true","2024","0","44","true"
"2025","-0.74","132","true","2025","0.45391","133","true","2025","0.67373","134","true","2025","-0.99237","122","true","2025","0.01527","123","true","2025","0.12356","124","true","2025","1","112","true","2025","0","113","true","2025","0","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","-1","92","true","2025","0","93","true","2025","0","94","true","2025","-0.62355","82","true","2025","1.0E-5","83","true","2025","0.00274","84","true","2025","-0.08287","72","true","2025","2.0E-5","73","true","2025","0.005","74","true","2025","0.23459","62","true","2025","5.8E-4","63","true","2025","0.024","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.7019","15","true","2025","100","42","true","2025","87.33333333333333","43","true","2025","0","44","true"
"2026","-0.74","132","true","2026","0.45391","133","true","2026","0.67373","134","true","2026","-0.99237","122","true","2026","0.01527","123","true","2026","0.12356","124","true","2026","1","112","true","2026","0","113","true","2026","0","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","-1","92","true","2026","0","93","true","2026","0","94","true","2026","-0.62355","82","true","2026","1.0E-5","83","true","2026","0.00274","84","true","2026","-0.08287","72","true","2026","2.0E-5","73","true","2026","0.005","74","true","2026","0.23459","62","true","2026","5.8E-4","63","true","2026","0.024","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.7019","15","true","2026","100","42","true","2026","87.33333333333333","43","true","2026","0","44","true"
"2027","-0.74","132","true","2027","0.45391","133","true","2027","0.67373","134","true","2027","-0.99237","122","true","2027","0.01527","123","true","2027","0.12356","124","true","2027","1","112","true","2027","0","113","true","2027","0","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","-1","92","true","2027","0","93","true","2027","0","94","true","2027","-0.62355","82","true","2027","1.0E-5","83","true","2027","0.00274","84","true","2027","-0.08287","72","true","2027","2.0E-5","73","true","2027","0.005","74","true","2027","0.23459","62","true","2027","5.8E-4","63","true","2027","0.024","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.7019","15","true","2027","100","42","true","2027","87.33333333333333","43","true","2027","0","44","true"
"2028","-0.74","132","true","2028","0.45391","133","true","2028","0.67373","134","true","2028","-0.99237","122","true","2028","0.01527","123","true","2028","0.12356","124","true","2028","1","112","true","2028","0","113","true","2028","0","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","-1","92","true","2028","0","93","true","2028","0","94","true","2028","-0.62355","82","true","2028","1.0E-5","83","true","2028","0.00274","84","true","2028","-0.08287","72","true","2028","2.0E-5","73","true","2028","0.005","74","true","2028","0.23459","62","true","2028","5.8E-4","63","true","2028","0.024","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.7019","15","true","2028","100","42","true","2028","87.33333333333333","43","true","2028","0","44","true"
"2029","-0.74","132","true","2029","0.45391","133","true","2029","0.67373","134","true","2029","-0.99237","122","true","2029","0.01527","123","true","2029","0.12356","124","true","2029","1","112","true","2029","0","113","true","2029","0","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","-1","92","true","2029","0","93","true","2029","0","94","true","2029","-0.62355","82","true","2029","1.0E-5","83","true","2029","0.00274","84","true","2029","-0.08287","72","true","2029","2.0E-5","73","true","2029","0.005","74","true","2029","0.23459","62","true","2029","5.8E-4","63","true","2029","0.024","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.7019","15","true","2029","100","42","true","2029","87.33333333333333","43","true","2029","0","44","true"
"2030","-0.74","132","true","2030","0.45391","133","true","2030","0.67373","134","true","2030","-0.99237","122","true","2030","0.01527","123","true","2030","0.12356","124","true","2030","1","112","true","2030","0","113","true","2030","0","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","-1","92","true","2030","0","93","true","2030","0","94","true","2030","-0.62355","82","true","2030","1.0E-5","83","true","2030","0.00274","84","true","2030","-0.08287","72","true","2030","2.0E-5","73","true","2030","0.005","74","true","2030","0.23459","62","true","2030","5.8E-4","63","true","2030","0.024","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.7019","15","true","2030","100","42","true","2030","87.33333333333333","43","true","2030","0","44","true"
"2031","-0.74","132","true","2031","0.45391","133","true","2031","0.67373","134","true","2031","-0.99237","122","true","2031","0.01527","123","true","2031","0.12356","124","true","2031","1","112","true","2031","0","113","true","2031","0","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-1","92","true","2031","0","93","true","2031","0","94","true","2031","-0.62355","82","true","2031","1.0E-5","83","true","2031","0.00274","84","true","2031","-0.08287","72","true","2031","2.0E-5","73","true","2031","0.005","74","true","2031","0.23459","62","true","2031","5.8E-4","63","true","2031","0.024","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.7019","15","true","2031","100","42","true","2031","87.33333333333333","43","true","2031","0","44","true"
"2032","-0.74","132","true","2032","0.45391","133","true","2032","0.67373","134","true","2032","-0.99237","122","true","2032","0.01527","123","true","2032","0.12356","124","true","2032","1","112","true","2032","0","113","true","2032","0","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-1","92","true","2032","0","93","true","2032","0","94","true","2032","-0.62355","82","true","2032","1.0E-5","83","true","2032","0.00274","84","true","2032","-0.08287","72","true","2032","2.0E-5","73","true","2032","0.005","74","true","2032","0.23459","62","true","2032","5.8E-4","63","true","2032","0.024","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.7019","15","true","2032","100","42","true","2032","87.33333333333333","43","true","2032","0","44","true"
"2033","-0.74","132","true","2033","0.45391","133","true","2033","0.67373","134","true","2033","-0.99237","122","true","2033","0.01527","123","true","2033","0.12356","124","true","2033","1","112","true","2033","0","113","true","2033","0","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-1","92","true","2033","0","93","true","2033","0","94","true","2033","-0.62355","82","true","2033","1.0E-5","83","true","2033","0.00274","84","true","2033","-0.08287","72","true","2033","2.0E-5","73","true","2033","0.005","74","true","2033","0.23459","62","true","2033","5.8E-4","63","true","2033","0.024","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.7019","15","true","2033","100","42","true","2033","87.33333333333333","43","true","2033","0","44","true"
"2034","-0.74","132","true","2034","0.45391","133","true","2034","0.67373","134","true","2034","-0.99237","122","true","2034","0.01527","123","true","2034","0.12356","124","true","2034","1","112","true","2034","0","113","true","2034","0","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","-1","92","true","2034","0","93","true","2034","0","94","true","2034","-0.62355","82","true","2034","1.0E-5","83","true","2034","0.00274","84","true","2034","-0.08287","72","true","2034","2.0E-5","73","true","2034","0.005","74","true","2034","0.23459","62","true","2034","5.8E-4","63","true","2034","0.024","64","true","2034","1","52","true","2034","0","53","true","2034","0","54","true","2034","0.7019","15","true","2034","100","42","true","2034","87.33333333333333","43","true","2034","0","44","true"
"2035","-0.74","132","true","2035","0.45391","133","true","2035","0.67373","134","true","2035","-0.99237","122","true","2035","0.01527","123","true","2035","0.12356","124","true","2035","1","112","true","2035","0","113","true","2035","0","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","-1","92","true","2035","0","93","true","2035","0","94","true","2035","-0.62355","82","true","2035","1.0E-5","83","true","2035","0.00274","84","true","2035","-0.08287","72","true","2035","2.0E-5","73","true","2035","0.005","74","true","2035","0.23459","62","true","2035","5.8E-4","63","true","2035","0.024","64","true","2035","1","52","true","2035","0","53","true","2035","0","54","true","2035","0.7019","15","true","2035","100","42","true","2035","87.33333333333333","43","true","2035","0","44","true"
