"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2445","-0.92006","132","true","2445","0.12882","133","true","2445","0.35892","134","true","2445","-0.98026","122","true","2445","0.01998","123","true","2445","0.14135","124","true","2445","0.82576","112","true","2445","0.13494","113","true","2445","0.36734","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","-1","92","true","2445","0","93","true","2445","0","94","true","2445","-0.38443","82","true","2445","0.08059","83","true","2445","0.28389","84","true","2445","-0.08223","72","true","2445","2.0E-5","73","true","2445","0.00489","74","true","2445","0.12523","62","true","2445","8.0E-5","63","true","2445","0.0087","64","true","2445","1","52","true","2445","0","53","true","2445","0","54","true","2445","0.23415","15","true","2445","97.33333333333334","42","true","2445","94.66666666666667","43","true","2445","0","44","true"
"2446","-0.92006","132","true","2446","0.12882","133","true","2446","0.35892","134","true","2446","-0.98026","122","true","2446","0.01998","123","true","2446","0.14135","124","true","2446","0.82576","112","true","2446","0.13494","113","true","2446","0.36734","114","true","2446","0","102","true","2446","0","103","true","2446","0","104","true","2446","-1","92","true","2446","0","93","true","2446","0","94","true","2446","-0.38443","82","true","2446","0.08059","83","true","2446","0.28389","84","true","2446","-0.08223","72","true","2446","2.0E-5","73","true","2446","0.00489","74","true","2446","0.12523","62","true","2446","8.0E-5","63","true","2446","0.0087","64","true","2446","1","52","true","2446","0","53","true","2446","0","54","true","2446","0.23415","15","true","2446","97.33333333333334","42","true","2446","94.66666666666667","43","true","2446","0","44","true"
"2447","-0.92006","132","true","2447","0.12882","133","true","2447","0.35892","134","true","2447","-0.98026","122","true","2447","0.01998","123","true","2447","0.14135","124","true","2447","0.82576","112","true","2447","0.13494","113","true","2447","0.36734","114","true","2447","0","102","true","2447","0","103","true","2447","0","104","true","2447","-1","92","true","2447","0","93","true","2447","0","94","true","2447","-0.38443","82","true","2447","0.08059","83","true","2447","0.28389","84","true","2447","-0.08223","72","true","2447","2.0E-5","73","true","2447","0.00489","74","true","2447","0.12523","62","true","2447","8.0E-5","63","true","2447","0.0087","64","true","2447","1","52","true","2447","0","53","true","2447","0","54","true","2447","0.23415","15","true","2447","97.33333333333334","42","true","2447","94.66666666666667","43","true","2447","0","44","true"
"2448","-0.92006","132","true","2448","0.12882","133","true","2448","0.35892","134","true","2448","-0.98026","122","true","2448","0.01998","123","true","2448","0.14135","124","true","2448","0.82576","112","true","2448","0.13494","113","true","2448","0.36734","114","true","2448","0","102","true","2448","0","103","true","2448","0","104","true","2448","-1","92","true","2448","0","93","true","2448","0","94","true","2448","-0.38443","82","true","2448","0.08059","83","true","2448","0.28389","84","true","2448","-0.08223","72","true","2448","2.0E-5","73","true","2448","0.00489","74","true","2448","0.12523","62","true","2448","8.0E-5","63","true","2448","0.0087","64","true","2448","1","52","true","2448","0","53","true","2448","0","54","true","2448","0.23415","15","true","2448","97.33333333333334","42","true","2448","94.66666666666667","43","true","2448","0","44","true"
"2449","-0.92006","132","true","2449","0.12882","133","true","2449","0.35892","134","true","2449","-0.98026","122","true","2449","0.01998","123","true","2449","0.14135","124","true","2449","0.82576","112","true","2449","0.13494","113","true","2449","0.36734","114","true","2449","0","102","true","2449","0","103","true","2449","0","104","true","2449","-1","92","true","2449","0","93","true","2449","0","94","true","2449","-0.38443","82","true","2449","0.08059","83","true","2449","0.28389","84","true","2449","-0.08223","72","true","2449","2.0E-5","73","true","2449","0.00489","74","true","2449","0.12523","62","true","2449","8.0E-5","63","true","2449","0.0087","64","true","2449","1","52","true","2449","0","53","true","2449","0","54","true","2449","0.23415","15","true","2449","97.33333333333334","42","true","2449","94.66666666666667","43","true","2449","0","44","true"
"2450","-0.92006","132","true","2450","0.12882","133","true","2450","0.35892","134","true","2450","-0.98026","122","true","2450","0.01998","123","true","2450","0.14135","124","true","2450","0.82576","112","true","2450","0.13494","113","true","2450","0.36734","114","true","2450","0","102","true","2450","0","103","true","2450","0","104","true","2450","-1","92","true","2450","0","93","true","2450","0","94","true","2450","-0.38443","82","true","2450","0.08059","83","true","2450","0.28389","84","true","2450","-0.08223","72","true","2450","2.0E-5","73","true","2450","0.00489","74","true","2450","0.12523","62","true","2450","8.0E-5","63","true","2450","0.0087","64","true","2450","1","52","true","2450","0","53","true","2450","0","54","true","2450","0.23415","15","true","2450","97.33333333333334","42","true","2450","94.66666666666667","43","true","2450","0","44","true"
"2451","-0.92006","132","true","2451","0.12882","133","true","2451","0.35892","134","true","2451","-0.98026","122","true","2451","0.01998","123","true","2451","0.14135","124","true","2451","0.82576","112","true","2451","0.13494","113","true","2451","0.36734","114","true","2451","0","102","true","2451","0","103","true","2451","0","104","true","2451","-1","92","true","2451","0","93","true","2451","0","94","true","2451","-0.38443","82","true","2451","0.08059","83","true","2451","0.28389","84","true","2451","-0.08223","72","true","2451","2.0E-5","73","true","2451","0.00489","74","true","2451","0.12523","62","true","2451","8.0E-5","63","true","2451","0.0087","64","true","2451","1","52","true","2451","0","53","true","2451","0","54","true","2451","0.23415","15","true","2451","97.33333333333334","42","true","2451","94.66666666666667","43","true","2451","0","44","true"
"2452","-0.92006","132","true","2452","0.12882","133","true","2452","0.35892","134","true","2452","-0.98026","122","true","2452","0.01998","123","true","2452","0.14135","124","true","2452","0.82576","112","true","2452","0.13494","113","true","2452","0.36734","114","true","2452","0","102","true","2452","0","103","true","2452","0","104","true","2452","-1","92","true","2452","0","93","true","2452","0","94","true","2452","-0.38443","82","true","2452","0.08059","83","true","2452","0.28389","84","true","2452","-0.08223","72","true","2452","2.0E-5","73","true","2452","0.00489","74","true","2452","0.12523","62","true","2452","8.0E-5","63","true","2452","0.0087","64","true","2452","1","52","true","2452","0","53","true","2452","0","54","true","2452","0.23415","15","true","2452","97.33333333333334","42","true","2452","94.66666666666667","43","true","2452","0","44","true"
"2453","-0.92006","132","true","2453","0.12882","133","true","2453","0.35892","134","true","2453","-0.98026","122","true","2453","0.01998","123","true","2453","0.14135","124","true","2453","0.82576","112","true","2453","0.13494","113","true","2453","0.36734","114","true","2453","0","102","true","2453","0","103","true","2453","0","104","true","2453","-1","92","true","2453","0","93","true","2453","0","94","true","2453","-0.38443","82","true","2453","0.08059","83","true","2453","0.28389","84","true","2453","-0.08223","72","true","2453","2.0E-5","73","true","2453","0.00489","74","true","2453","0.12523","62","true","2453","8.0E-5","63","true","2453","0.0087","64","true","2453","1","52","true","2453","0","53","true","2453","0","54","true","2453","0.23415","15","true","2453","97.33333333333334","42","true","2453","94.66666666666667","43","true","2453","0","44","true"
"2454","-0.92006","132","true","2454","0.12882","133","true","2454","0.35892","134","true","2454","-0.98026","122","true","2454","0.01998","123","true","2454","0.14135","124","true","2454","0.82576","112","true","2454","0.13494","113","true","2454","0.36734","114","true","2454","0","102","true","2454","0","103","true","2454","0","104","true","2454","-1","92","true","2454","0","93","true","2454","0","94","true","2454","-0.38443","82","true","2454","0.08059","83","true","2454","0.28389","84","true","2454","-0.08223","72","true","2454","2.0E-5","73","true","2454","0.00489","74","true","2454","0.12523","62","true","2454","8.0E-5","63","true","2454","0.0087","64","true","2454","1","52","true","2454","0","53","true","2454","0","54","true","2454","0.23415","15","true","2454","97.33333333333334","42","true","2454","94.66666666666667","43","true","2454","0","44","true"
"2455","-0.92006","132","true","2455","0.12882","133","true","2455","0.35892","134","true","2455","-0.98026","122","true","2455","0.01998","123","true","2455","0.14135","124","true","2455","0.82576","112","true","2455","0.13494","113","true","2455","0.36734","114","true","2455","0","102","true","2455","0","103","true","2455","0","104","true","2455","-1","92","true","2455","0","93","true","2455","0","94","true","2455","-0.38443","82","true","2455","0.08059","83","true","2455","0.28389","84","true","2455","-0.08223","72","true","2455","2.0E-5","73","true","2455","0.00489","74","true","2455","0.12523","62","true","2455","8.0E-5","63","true","2455","0.0087","64","true","2455","1","52","true","2455","0","53","true","2455","0","54","true","2455","0.23415","15","true","2455","97.33333333333334","42","true","2455","94.66666666666667","43","true","2455","0","44","true"
"2456","-0.92006","132","true","2456","0.12882","133","true","2456","0.35892","134","true","2456","-0.98026","122","true","2456","0.01998","123","true","2456","0.14135","124","true","2456","0.82576","112","true","2456","0.13494","113","true","2456","0.36734","114","true","2456","0","102","true","2456","0","103","true","2456","0","104","true","2456","-1","92","true","2456","0","93","true","2456","0","94","true","2456","-0.38443","82","true","2456","0.08059","83","true","2456","0.28389","84","true","2456","-0.08223","72","true","2456","2.0E-5","73","true","2456","0.00489","74","true","2456","0.12523","62","true","2456","8.0E-5","63","true","2456","0.0087","64","true","2456","1","52","true","2456","0","53","true","2456","0","54","true","2456","0.23415","15","true","2456","97.33333333333334","42","true","2456","94.66666666666667","43","true","2456","0","44","true"
"2457","-0.92006","132","true","2457","0.12882","133","true","2457","0.35892","134","true","2457","-0.98026","122","true","2457","0.01998","123","true","2457","0.14135","124","true","2457","0.82576","112","true","2457","0.13494","113","true","2457","0.36734","114","true","2457","0","102","true","2457","0","103","true","2457","0","104","true","2457","-1","92","true","2457","0","93","true","2457","0","94","true","2457","-0.38443","82","true","2457","0.08059","83","true","2457","0.28389","84","true","2457","-0.08223","72","true","2457","2.0E-5","73","true","2457","0.00489","74","true","2457","0.12523","62","true","2457","8.0E-5","63","true","2457","0.0087","64","true","2457","1","52","true","2457","0","53","true","2457","0","54","true","2457","0.23415","15","true","2457","97.33333333333334","42","true","2457","94.66666666666667","43","true","2457","0","44","true"
"2458","-0.92006","132","true","2458","0.12882","133","true","2458","0.35892","134","true","2458","-0.98026","122","true","2458","0.01998","123","true","2458","0.14135","124","true","2458","0.82576","112","true","2458","0.13494","113","true","2458","0.36734","114","true","2458","0","102","true","2458","0","103","true","2458","0","104","true","2458","-1","92","true","2458","0","93","true","2458","0","94","true","2458","-0.38443","82","true","2458","0.08059","83","true","2458","0.28389","84","true","2458","-0.08223","72","true","2458","2.0E-5","73","true","2458","0.00489","74","true","2458","0.12523","62","true","2458","8.0E-5","63","true","2458","0.0087","64","true","2458","1","52","true","2458","0","53","true","2458","0","54","true","2458","0.23415","15","true","2458","97.33333333333334","42","true","2458","94.66666666666667","43","true","2458","0","44","true"
"2459","-0.92006","132","true","2459","0.12882","133","true","2459","0.35892","134","true","2459","-0.98026","122","true","2459","0.01998","123","true","2459","0.14135","124","true","2459","0.82576","112","true","2459","0.13494","113","true","2459","0.36734","114","true","2459","0","102","true","2459","0","103","true","2459","0","104","true","2459","-1","92","true","2459","0","93","true","2459","0","94","true","2459","-0.38443","82","true","2459","0.08059","83","true","2459","0.28389","84","true","2459","-0.08223","72","true","2459","2.0E-5","73","true","2459","0.00489","74","true","2459","0.12523","62","true","2459","8.0E-5","63","true","2459","0.0087","64","true","2459","1","52","true","2459","0","53","true","2459","0","54","true","2459","0.23415","15","true","2459","97.33333333333334","42","true","2459","94.66666666666667","43","true","2459","0","44","true"
"2460","-0.92006","132","true","2460","0.12882","133","true","2460","0.35892","134","true","2460","-0.98026","122","true","2460","0.01998","123","true","2460","0.14135","124","true","2460","0.82576","112","true","2460","0.13494","113","true","2460","0.36734","114","true","2460","0","102","true","2460","0","103","true","2460","0","104","true","2460","-1","92","true","2460","0","93","true","2460","0","94","true","2460","-0.38443","82","true","2460","0.08059","83","true","2460","0.28389","84","true","2460","-0.08223","72","true","2460","2.0E-5","73","true","2460","0.00489","74","true","2460","0.12523","62","true","2460","8.0E-5","63","true","2460","0.0087","64","true","2460","1","52","true","2460","0","53","true","2460","0","54","true","2460","0.23415","15","true","2460","97.33333333333334","42","true","2460","94.66666666666667","43","true","2460","0","44","true"
"2461","-0.92006","132","true","2461","0.12882","133","true","2461","0.35892","134","true","2461","-0.98026","122","true","2461","0.01998","123","true","2461","0.14135","124","true","2461","0.82576","112","true","2461","0.13494","113","true","2461","0.36734","114","true","2461","0","102","true","2461","0","103","true","2461","0","104","true","2461","-1","92","true","2461","0","93","true","2461","0","94","true","2461","-0.38443","82","true","2461","0.08059","83","true","2461","0.28389","84","true","2461","-0.08223","72","true","2461","2.0E-5","73","true","2461","0.00489","74","true","2461","0.12523","62","true","2461","8.0E-5","63","true","2461","0.0087","64","true","2461","1","52","true","2461","0","53","true","2461","0","54","true","2461","0.23415","15","true","2461","97.33333333333334","42","true","2461","94.66666666666667","43","true","2461","0","44","true"
"2462","-0.92006","132","true","2462","0.12882","133","true","2462","0.35892","134","true","2462","-0.98026","122","true","2462","0.01998","123","true","2462","0.14135","124","true","2462","0.82576","112","true","2462","0.13494","113","true","2462","0.36734","114","true","2462","0","102","true","2462","0","103","true","2462","0","104","true","2462","-1","92","true","2462","0","93","true","2462","0","94","true","2462","-0.38443","82","true","2462","0.08059","83","true","2462","0.28389","84","true","2462","-0.08223","72","true","2462","2.0E-5","73","true","2462","0.00489","74","true","2462","0.12523","62","true","2462","8.0E-5","63","true","2462","0.0087","64","true","2462","1","52","true","2462","0","53","true","2462","0","54","true","2462","0.23415","15","true","2462","97.33333333333334","42","true","2462","94.66666666666667","43","true","2462","0","44","true"
"2463","-0.92006","132","true","2463","0.12882","133","true","2463","0.35892","134","true","2463","-0.98026","122","true","2463","0.01998","123","true","2463","0.14135","124","true","2463","0.82576","112","true","2463","0.13494","113","true","2463","0.36734","114","true","2463","0","102","true","2463","0","103","true","2463","0","104","true","2463","-1","92","true","2463","0","93","true","2463","0","94","true","2463","-0.38443","82","true","2463","0.08059","83","true","2463","0.28389","84","true","2463","-0.08223","72","true","2463","2.0E-5","73","true","2463","0.00489","74","true","2463","0.12523","62","true","2463","8.0E-5","63","true","2463","0.0087","64","true","2463","1","52","true","2463","0","53","true","2463","0","54","true","2463","0.23415","15","true","2463","97.33333333333334","42","true","2463","94.66666666666667","43","true","2463","0","44","true"
"2464","-0.92006","132","true","2464","0.12882","133","true","2464","0.35892","134","true","2464","-0.98026","122","true","2464","0.01998","123","true","2464","0.14135","124","true","2464","0.82576","112","true","2464","0.13494","113","true","2464","0.36734","114","true","2464","0","102","true","2464","0","103","true","2464","0","104","true","2464","-1","92","true","2464","0","93","true","2464","0","94","true","2464","-0.38443","82","true","2464","0.08059","83","true","2464","0.28389","84","true","2464","-0.08223","72","true","2464","2.0E-5","73","true","2464","0.00489","74","true","2464","0.12523","62","true","2464","8.0E-5","63","true","2464","0.0087","64","true","2464","1","52","true","2464","0","53","true","2464","0","54","true","2464","0.23415","15","true","2464","97.33333333333334","42","true","2464","94.66666666666667","43","true","2464","0","44","true"
"2465","-0.92006","132","true","2465","0.12882","133","true","2465","0.35892","134","true","2465","-0.98026","122","true","2465","0.01998","123","true","2465","0.14135","124","true","2465","0.82576","112","true","2465","0.13494","113","true","2465","0.36734","114","true","2465","0","102","true","2465","0","103","true","2465","0","104","true","2465","-1","92","true","2465","0","93","true","2465","0","94","true","2465","-0.38443","82","true","2465","0.08059","83","true","2465","0.28389","84","true","2465","-0.08223","72","true","2465","2.0E-5","73","true","2465","0.00489","74","true","2465","0.12523","62","true","2465","8.0E-5","63","true","2465","0.0087","64","true","2465","1","52","true","2465","0","53","true","2465","0","54","true","2465","0.23415","15","true","2465","97.33333333333334","42","true","2465","94.66666666666667","43","true","2465","0","44","true"
"2466","-0.92006","132","true","2466","0.12882","133","true","2466","0.35892","134","true","2466","-0.98026","122","true","2466","0.01998","123","true","2466","0.14135","124","true","2466","0.82576","112","true","2466","0.13494","113","true","2466","0.36734","114","true","2466","0","102","true","2466","0","103","true","2466","0","104","true","2466","-1","92","true","2466","0","93","true","2466","0","94","true","2466","-0.38443","82","true","2466","0.08059","83","true","2466","0.28389","84","true","2466","-0.08223","72","true","2466","2.0E-5","73","true","2466","0.00489","74","true","2466","0.12523","62","true","2466","8.0E-5","63","true","2466","0.0087","64","true","2466","1","52","true","2466","0","53","true","2466","0","54","true","2466","0.23415","15","true","2466","97.33333333333334","42","true","2466","94.66666666666667","43","true","2466","0","44","true"
"2467","-0.92006","132","true","2467","0.12882","133","true","2467","0.35892","134","true","2467","-0.98026","122","true","2467","0.01998","123","true","2467","0.14135","124","true","2467","0.82576","112","true","2467","0.13494","113","true","2467","0.36734","114","true","2467","0","102","true","2467","0","103","true","2467","0","104","true","2467","-1","92","true","2467","0","93","true","2467","0","94","true","2467","-0.38443","82","true","2467","0.08059","83","true","2467","0.28389","84","true","2467","-0.08223","72","true","2467","2.0E-5","73","true","2467","0.00489","74","true","2467","0.12523","62","true","2467","8.0E-5","63","true","2467","0.0087","64","true","2467","1","52","true","2467","0","53","true","2467","0","54","true","2467","0.23415","15","true","2467","97.33333333333334","42","true","2467","94.66666666666667","43","true","2467","0","44","true"
"2468","-0.92006","132","true","2468","0.12882","133","true","2468","0.35892","134","true","2468","-0.98026","122","true","2468","0.01998","123","true","2468","0.14135","124","true","2468","0.82576","112","true","2468","0.13494","113","true","2468","0.36734","114","true","2468","0","102","true","2468","0","103","true","2468","0","104","true","2468","-1","92","true","2468","0","93","true","2468","0","94","true","2468","-0.38443","82","true","2468","0.08059","83","true","2468","0.28389","84","true","2468","-0.08223","72","true","2468","2.0E-5","73","true","2468","0.00489","74","true","2468","0.12523","62","true","2468","8.0E-5","63","true","2468","0.0087","64","true","2468","1","52","true","2468","0","53","true","2468","0","54","true","2468","0.23415","15","true","2468","97.33333333333334","42","true","2468","94.66666666666667","43","true","2468","0","44","true"
"2469","-0.92006","132","true","2469","0.12882","133","true","2469","0.35892","134","true","2469","-0.98026","122","true","2469","0.01998","123","true","2469","0.14135","124","true","2469","0.82576","112","true","2469","0.13494","113","true","2469","0.36734","114","true","2469","0","102","true","2469","0","103","true","2469","0","104","true","2469","-1","92","true","2469","0","93","true","2469","0","94","true","2469","-0.38443","82","true","2469","0.08059","83","true","2469","0.28389","84","true","2469","-0.08223","72","true","2469","2.0E-5","73","true","2469","0.00489","74","true","2469","0.12523","62","true","2469","8.0E-5","63","true","2469","0.0087","64","true","2469","1","52","true","2469","0","53","true","2469","0","54","true","2469","0.23415","15","true","2469","97.33333333333334","42","true","2469","94.66666666666667","43","true","2469","0","44","true"
"2470","-0.92006","132","true","2470","0.12882","133","true","2470","0.35892","134","true","2470","-0.98026","122","true","2470","0.01998","123","true","2470","0.14135","124","true","2470","0.82576","112","true","2470","0.13494","113","true","2470","0.36734","114","true","2470","0","102","true","2470","0","103","true","2470","0","104","true","2470","-1","92","true","2470","0","93","true","2470","0","94","true","2470","-0.38443","82","true","2470","0.08059","83","true","2470","0.28389","84","true","2470","-0.08223","72","true","2470","2.0E-5","73","true","2470","0.00489","74","true","2470","0.12523","62","true","2470","8.0E-5","63","true","2470","0.0087","64","true","2470","1","52","true","2470","0","53","true","2470","0","54","true","2470","0.23415","15","true","2470","97.33333333333334","42","true","2470","94.66666666666667","43","true","2470","0","44","true"
"2471","-0.92006","132","true","2471","0.12882","133","true","2471","0.35892","134","true","2471","-0.98026","122","true","2471","0.01998","123","true","2471","0.14135","124","true","2471","0.82576","112","true","2471","0.13494","113","true","2471","0.36734","114","true","2471","0","102","true","2471","0","103","true","2471","0","104","true","2471","-1","92","true","2471","0","93","true","2471","0","94","true","2471","-0.38443","82","true","2471","0.08059","83","true","2471","0.28389","84","true","2471","-0.08223","72","true","2471","2.0E-5","73","true","2471","0.00489","74","true","2471","0.12523","62","true","2471","8.0E-5","63","true","2471","0.0087","64","true","2471","1","52","true","2471","0","53","true","2471","0","54","true","2471","0.23415","15","true","2471","97.33333333333334","42","true","2471","94.66666666666667","43","true","2471","0","44","true"
"2472","-0.92006","132","true","2472","0.12882","133","true","2472","0.35892","134","true","2472","-0.98026","122","true","2472","0.01998","123","true","2472","0.14135","124","true","2472","0.82576","112","true","2472","0.13494","113","true","2472","0.36734","114","true","2472","0","102","true","2472","0","103","true","2472","0","104","true","2472","-1","92","true","2472","0","93","true","2472","0","94","true","2472","-0.38443","82","true","2472","0.08059","83","true","2472","0.28389","84","true","2472","-0.08223","72","true","2472","2.0E-5","73","true","2472","0.00489","74","true","2472","0.12523","62","true","2472","8.0E-5","63","true","2472","0.0087","64","true","2472","1","52","true","2472","0","53","true","2472","0","54","true","2472","0.23415","15","true","2472","97.33333333333334","42","true","2472","94.66666666666667","43","true","2472","0","44","true"
"2473","-0.92006","132","true","2473","0.12882","133","true","2473","0.35892","134","true","2473","-0.98026","122","true","2473","0.01998","123","true","2473","0.14135","124","true","2473","0.82576","112","true","2473","0.13494","113","true","2473","0.36734","114","true","2473","0","102","true","2473","0","103","true","2473","0","104","true","2473","-1","92","true","2473","0","93","true","2473","0","94","true","2473","-0.38443","82","true","2473","0.08059","83","true","2473","0.28389","84","true","2473","-0.08223","72","true","2473","2.0E-5","73","true","2473","0.00489","74","true","2473","0.12523","62","true","2473","8.0E-5","63","true","2473","0.0087","64","true","2473","1","52","true","2473","0","53","true","2473","0","54","true","2473","0.23415","15","true","2473","97.33333333333334","42","true","2473","94.66666666666667","43","true","2473","0","44","true"
"2474","-0.92006","132","true","2474","0.12882","133","true","2474","0.35892","134","true","2474","-0.98026","122","true","2474","0.01998","123","true","2474","0.14135","124","true","2474","0.82576","112","true","2474","0.13494","113","true","2474","0.36734","114","true","2474","0","102","true","2474","0","103","true","2474","0","104","true","2474","-1","92","true","2474","0","93","true","2474","0","94","true","2474","-0.38443","82","true","2474","0.08059","83","true","2474","0.28389","84","true","2474","-0.08223","72","true","2474","2.0E-5","73","true","2474","0.00489","74","true","2474","0.12523","62","true","2474","8.0E-5","63","true","2474","0.0087","64","true","2474","1","52","true","2474","0","53","true","2474","0","54","true","2474","0.23415","15","true","2474","97.33333333333334","42","true","2474","94.66666666666667","43","true","2474","0","44","true"
"2475","-0.92006","132","true","2475","0.12882","133","true","2475","0.35892","134","true","2475","-0.98026","122","true","2475","0.01998","123","true","2475","0.14135","124","true","2475","0.82576","112","true","2475","0.13494","113","true","2475","0.36734","114","true","2475","0","102","true","2475","0","103","true","2475","0","104","true","2475","-1","92","true","2475","0","93","true","2475","0","94","true","2475","-0.38443","82","true","2475","0.08059","83","true","2475","0.28389","84","true","2475","-0.08223","72","true","2475","2.0E-5","73","true","2475","0.00489","74","true","2475","0.12523","62","true","2475","8.0E-5","63","true","2475","0.0087","64","true","2475","1","52","true","2475","0","53","true","2475","0","54","true","2475","0.23415","15","true","2475","97.33333333333334","42","true","2475","94.66666666666667","43","true","2475","0","44","true"
"2476","-0.92006","132","true","2476","0.12882","133","true","2476","0.35892","134","true","2476","-0.98026","122","true","2476","0.01998","123","true","2476","0.14135","124","true","2476","0.82576","112","true","2476","0.13494","113","true","2476","0.36734","114","true","2476","0","102","true","2476","0","103","true","2476","0","104","true","2476","-1","92","true","2476","0","93","true","2476","0","94","true","2476","-0.38443","82","true","2476","0.08059","83","true","2476","0.28389","84","true","2476","-0.08223","72","true","2476","2.0E-5","73","true","2476","0.00489","74","true","2476","0.12523","62","true","2476","8.0E-5","63","true","2476","0.0087","64","true","2476","1","52","true","2476","0","53","true","2476","0","54","true","2476","0.23415","15","true","2476","97.33333333333334","42","true","2476","94.66666666666667","43","true","2476","0","44","true"
"2477","-0.92006","132","true","2477","0.12882","133","true","2477","0.35892","134","true","2477","-0.98026","122","true","2477","0.01998","123","true","2477","0.14135","124","true","2477","0.82576","112","true","2477","0.13494","113","true","2477","0.36734","114","true","2477","0","102","true","2477","0","103","true","2477","0","104","true","2477","-1","92","true","2477","0","93","true","2477","0","94","true","2477","-0.38443","82","true","2477","0.08059","83","true","2477","0.28389","84","true","2477","-0.08223","72","true","2477","2.0E-5","73","true","2477","0.00489","74","true","2477","0.12523","62","true","2477","8.0E-5","63","true","2477","0.0087","64","true","2477","1","52","true","2477","0","53","true","2477","0","54","true","2477","0.23415","15","true","2477","97.33333333333334","42","true","2477","94.66666666666667","43","true","2477","0","44","true"
