"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:55:53:187 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2003","-0.92305","132","true","2003","0.14515","133","true","2003","0.38099","134","true","2003","-0.99625","122","true","2003","0.00407","123","true","2003","0.06383","124","true","2003","1","112","true","2003","0","113","true","2003","0","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","-1","92","true","2003","0","93","true","2003","0","94","true","2003","-0.60482","82","true","2003","8.3E-4","83","true","2003","0.02873","84","true","2003","-0.00239","72","true","2003","0.01532","73","true","2003","0.12378","74","true","2003","0.32138","62","true","2003","0.01741","63","true","2003","0.13193","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.26831","15","true","2003","99.66666666666667","42","true","2003","96","43","true","2003","0","44","true"
"2004","-0.92305","132","true","2004","0.14515","133","true","2004","0.38099","134","true","2004","-0.99625","122","true","2004","0.00407","123","true","2004","0.06383","124","true","2004","1","112","true","2004","0","113","true","2004","0","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","-1","92","true","2004","0","93","true","2004","0","94","true","2004","-0.60482","82","true","2004","8.3E-4","83","true","2004","0.02873","84","true","2004","-0.00239","72","true","2004","0.01532","73","true","2004","0.12378","74","true","2004","0.32138","62","true","2004","0.01741","63","true","2004","0.13193","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.26831","15","true","2004","99.66666666666667","42","true","2004","96","43","true","2004","0","44","true"
"2005","-0.92305","132","true","2005","0.14515","133","true","2005","0.38099","134","true","2005","-0.99625","122","true","2005","0.00407","123","true","2005","0.06383","124","true","2005","1","112","true","2005","0","113","true","2005","0","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","-1","92","true","2005","0","93","true","2005","0","94","true","2005","-0.60482","82","true","2005","8.3E-4","83","true","2005","0.02873","84","true","2005","-0.00239","72","true","2005","0.01532","73","true","2005","0.12378","74","true","2005","0.32138","62","true","2005","0.01741","63","true","2005","0.13193","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.26831","15","true","2005","99.66666666666667","42","true","2005","96","43","true","2005","0","44","true"
"2006","-0.92305","132","true","2006","0.14515","133","true","2006","0.38099","134","true","2006","-0.99625","122","true","2006","0.00407","123","true","2006","0.06383","124","true","2006","1","112","true","2006","0","113","true","2006","0","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","-1","92","true","2006","0","93","true","2006","0","94","true","2006","-0.60482","82","true","2006","8.3E-4","83","true","2006","0.02873","84","true","2006","-0.00239","72","true","2006","0.01532","73","true","2006","0.12378","74","true","2006","0.32138","62","true","2006","0.01741","63","true","2006","0.13193","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.26831","15","true","2006","99.66666666666667","42","true","2006","96","43","true","2006","0","44","true"
"2007","-0.92305","132","true","2007","0.14515","133","true","2007","0.38099","134","true","2007","-0.99625","122","true","2007","0.00407","123","true","2007","0.06383","124","true","2007","1","112","true","2007","0","113","true","2007","0","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","-1","92","true","2007","0","93","true","2007","0","94","true","2007","-0.60482","82","true","2007","8.3E-4","83","true","2007","0.02873","84","true","2007","-0.00239","72","true","2007","0.01532","73","true","2007","0.12378","74","true","2007","0.32138","62","true","2007","0.01741","63","true","2007","0.13193","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.26831","15","true","2007","99.66666666666667","42","true","2007","96","43","true","2007","0","44","true"
"2008","-0.92305","132","true","2008","0.14515","133","true","2008","0.38099","134","true","2008","-0.99625","122","true","2008","0.00407","123","true","2008","0.06383","124","true","2008","1","112","true","2008","0","113","true","2008","0","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","-1","92","true","2008","0","93","true","2008","0","94","true","2008","-0.60482","82","true","2008","8.3E-4","83","true","2008","0.02873","84","true","2008","-0.00239","72","true","2008","0.01532","73","true","2008","0.12378","74","true","2008","0.32138","62","true","2008","0.01741","63","true","2008","0.13193","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.26831","15","true","2008","99.66666666666667","42","true","2008","96","43","true","2008","0","44","true"
"2009","-0.92305","132","true","2009","0.14515","133","true","2009","0.38099","134","true","2009","-0.99625","122","true","2009","0.00407","123","true","2009","0.06383","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.60482","82","true","2009","8.3E-4","83","true","2009","0.02873","84","true","2009","-0.00239","72","true","2009","0.01532","73","true","2009","0.12378","74","true","2009","0.32138","62","true","2009","0.01741","63","true","2009","0.13193","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.26831","15","true","2009","99.66666666666667","42","true","2009","96","43","true","2009","0","44","true"
"2010","-0.92305","132","true","2010","0.14515","133","true","2010","0.38099","134","true","2010","-0.99625","122","true","2010","0.00407","123","true","2010","0.06383","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.60482","82","true","2010","8.3E-4","83","true","2010","0.02873","84","true","2010","-0.00239","72","true","2010","0.01532","73","true","2010","0.12378","74","true","2010","0.32138","62","true","2010","0.01741","63","true","2010","0.13193","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.26831","15","true","2010","99.66666666666667","42","true","2010","96","43","true","2010","0","44","true"
"2011","-0.92305","132","true","2011","0.14515","133","true","2011","0.38099","134","true","2011","-0.99625","122","true","2011","0.00407","123","true","2011","0.06383","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.60482","82","true","2011","8.3E-4","83","true","2011","0.02873","84","true","2011","-0.00239","72","true","2011","0.01532","73","true","2011","0.12378","74","true","2011","0.32138","62","true","2011","0.01741","63","true","2011","0.13193","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.26831","15","true","2011","99.66666666666667","42","true","2011","96","43","true","2011","0","44","true"
"2012","-0.92305","132","true","2012","0.14515","133","true","2012","0.38099","134","true","2012","-0.99625","122","true","2012","0.00407","123","true","2012","0.06383","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.60482","82","true","2012","8.3E-4","83","true","2012","0.02873","84","true","2012","-0.00239","72","true","2012","0.01532","73","true","2012","0.12378","74","true","2012","0.32138","62","true","2012","0.01741","63","true","2012","0.13193","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.26831","15","true","2012","99.66666666666667","42","true","2012","96","43","true","2012","0","44","true"
"2013","-0.92305","132","true","2013","0.14515","133","true","2013","0.38099","134","true","2013","-0.99625","122","true","2013","0.00407","123","true","2013","0.06383","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.60482","82","true","2013","8.3E-4","83","true","2013","0.02873","84","true","2013","-0.00239","72","true","2013","0.01532","73","true","2013","0.12378","74","true","2013","0.32138","62","true","2013","0.01741","63","true","2013","0.13193","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.26831","15","true","2013","99.66666666666667","42","true","2013","96","43","true","2013","0","44","true"
"2014","-0.92305","132","true","2014","0.14515","133","true","2014","0.38099","134","true","2014","-0.99625","122","true","2014","0.00407","123","true","2014","0.06383","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.60482","82","true","2014","8.3E-4","83","true","2014","0.02873","84","true","2014","-0.00239","72","true","2014","0.01532","73","true","2014","0.12378","74","true","2014","0.32138","62","true","2014","0.01741","63","true","2014","0.13193","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.26831","15","true","2014","99.66666666666667","42","true","2014","96","43","true","2014","0","44","true"
"2015","-0.92305","132","true","2015","0.14515","133","true","2015","0.38099","134","true","2015","-0.99625","122","true","2015","0.00407","123","true","2015","0.06383","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.60482","82","true","2015","8.3E-4","83","true","2015","0.02873","84","true","2015","-0.00239","72","true","2015","0.01532","73","true","2015","0.12378","74","true","2015","0.32138","62","true","2015","0.01741","63","true","2015","0.13193","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.26831","15","true","2015","99.66666666666667","42","true","2015","96","43","true","2015","0","44","true"
"2016","-0.92305","132","true","2016","0.14515","133","true","2016","0.38099","134","true","2016","-0.99625","122","true","2016","0.00407","123","true","2016","0.06383","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.60482","82","true","2016","8.3E-4","83","true","2016","0.02873","84","true","2016","-0.00239","72","true","2016","0.01532","73","true","2016","0.12378","74","true","2016","0.32138","62","true","2016","0.01741","63","true","2016","0.13193","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.26831","15","true","2016","99.66666666666667","42","true","2016","96","43","true","2016","0","44","true"
"2017","-0.92305","132","true","2017","0.14515","133","true","2017","0.38099","134","true","2017","-0.99625","122","true","2017","0.00407","123","true","2017","0.06383","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.60482","82","true","2017","8.3E-4","83","true","2017","0.02873","84","true","2017","-0.00239","72","true","2017","0.01532","73","true","2017","0.12378","74","true","2017","0.32138","62","true","2017","0.01741","63","true","2017","0.13193","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.26831","15","true","2017","99.66666666666667","42","true","2017","96","43","true","2017","0","44","true"
"2018","-0.92305","132","true","2018","0.14515","133","true","2018","0.38099","134","true","2018","-0.99625","122","true","2018","0.00407","123","true","2018","0.06383","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.60482","82","true","2018","8.3E-4","83","true","2018","0.02873","84","true","2018","-0.00239","72","true","2018","0.01532","73","true","2018","0.12378","74","true","2018","0.32138","62","true","2018","0.01741","63","true","2018","0.13193","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.26831","15","true","2018","99.66666666666667","42","true","2018","96","43","true","2018","0","44","true"
"2019","-0.92305","132","true","2019","0.14515","133","true","2019","0.38099","134","true","2019","-0.99625","122","true","2019","0.00407","123","true","2019","0.06383","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.60482","82","true","2019","8.3E-4","83","true","2019","0.02873","84","true","2019","-0.00239","72","true","2019","0.01532","73","true","2019","0.12378","74","true","2019","0.32138","62","true","2019","0.01741","63","true","2019","0.13193","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.26831","15","true","2019","99.66666666666667","42","true","2019","96","43","true","2019","0","44","true"
"2020","-0.92305","132","true","2020","0.14515","133","true","2020","0.38099","134","true","2020","-0.99625","122","true","2020","0.00407","123","true","2020","0.06383","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.60482","82","true","2020","8.3E-4","83","true","2020","0.02873","84","true","2020","-0.00239","72","true","2020","0.01532","73","true","2020","0.12378","74","true","2020","0.32138","62","true","2020","0.01741","63","true","2020","0.13193","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.26831","15","true","2020","99.66666666666667","42","true","2020","96","43","true","2020","0","44","true"
"2021","-0.92305","132","true","2021","0.14515","133","true","2021","0.38099","134","true","2021","-0.99625","122","true","2021","0.00407","123","true","2021","0.06383","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.60482","82","true","2021","8.3E-4","83","true","2021","0.02873","84","true","2021","-0.00239","72","true","2021","0.01532","73","true","2021","0.12378","74","true","2021","0.32138","62","true","2021","0.01741","63","true","2021","0.13193","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.26831","15","true","2021","99.66666666666667","42","true","2021","96","43","true","2021","0","44","true"
"2022","-0.92305","132","true","2022","0.14515","133","true","2022","0.38099","134","true","2022","-0.99625","122","true","2022","0.00407","123","true","2022","0.06383","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.60482","82","true","2022","8.3E-4","83","true","2022","0.02873","84","true","2022","-0.00239","72","true","2022","0.01532","73","true","2022","0.12378","74","true","2022","0.32138","62","true","2022","0.01741","63","true","2022","0.13193","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.26831","15","true","2022","99.66666666666667","42","true","2022","96","43","true","2022","0","44","true"
"2023","-0.92305","132","true","2023","0.14515","133","true","2023","0.38099","134","true","2023","-0.99625","122","true","2023","0.00407","123","true","2023","0.06383","124","true","2023","1","112","true","2023","0","113","true","2023","0","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","-1","92","true","2023","0","93","true","2023","0","94","true","2023","-0.60482","82","true","2023","8.3E-4","83","true","2023","0.02873","84","true","2023","-0.00239","72","true","2023","0.01532","73","true","2023","0.12378","74","true","2023","0.32138","62","true","2023","0.01741","63","true","2023","0.13193","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.26831","15","true","2023","99.66666666666667","42","true","2023","96","43","true","2023","0","44","true"
"2024","-0.92305","132","true","2024","0.14515","133","true","2024","0.38099","134","true","2024","-0.99625","122","true","2024","0.00407","123","true","2024","0.06383","124","true","2024","1","112","true","2024","0","113","true","2024","0","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","-1","92","true","2024","0","93","true","2024","0","94","true","2024","-0.60482","82","true","2024","8.3E-4","83","true","2024","0.02873","84","true","2024","-0.00239","72","true","2024","0.01532","73","true","2024","0.12378","74","true","2024","0.32138","62","true","2024","0.01741","63","true","2024","0.13193","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.26831","15","true","2024","99.66666666666667","42","true","2024","96","43","true","2024","0","44","true"
"2025","-0.92305","132","true","2025","0.14515","133","true","2025","0.38099","134","true","2025","-0.99625","122","true","2025","0.00407","123","true","2025","0.06383","124","true","2025","1","112","true","2025","0","113","true","2025","0","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","-1","92","true","2025","0","93","true","2025","0","94","true","2025","-0.60482","82","true","2025","8.3E-4","83","true","2025","0.02873","84","true","2025","-0.00239","72","true","2025","0.01532","73","true","2025","0.12378","74","true","2025","0.32138","62","true","2025","0.01741","63","true","2025","0.13193","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.26831","15","true","2025","99.66666666666667","42","true","2025","96","43","true","2025","0","44","true"
"2026","-0.92305","132","true","2026","0.14515","133","true","2026","0.38099","134","true","2026","-0.99625","122","true","2026","0.00407","123","true","2026","0.06383","124","true","2026","1","112","true","2026","0","113","true","2026","0","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","-1","92","true","2026","0","93","true","2026","0","94","true","2026","-0.60482","82","true","2026","8.3E-4","83","true","2026","0.02873","84","true","2026","-0.00239","72","true","2026","0.01532","73","true","2026","0.12378","74","true","2026","0.32138","62","true","2026","0.01741","63","true","2026","0.13193","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.26831","15","true","2026","99.66666666666667","42","true","2026","96","43","true","2026","0","44","true"
"2027","-0.92305","132","true","2027","0.14515","133","true","2027","0.38099","134","true","2027","-0.99625","122","true","2027","0.00407","123","true","2027","0.06383","124","true","2027","1","112","true","2027","0","113","true","2027","0","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","-1","92","true","2027","0","93","true","2027","0","94","true","2027","-0.60482","82","true","2027","8.3E-4","83","true","2027","0.02873","84","true","2027","-0.00239","72","true","2027","0.01532","73","true","2027","0.12378","74","true","2027","0.32138","62","true","2027","0.01741","63","true","2027","0.13193","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.26831","15","true","2027","99.66666666666667","42","true","2027","96","43","true","2027","0","44","true"
"2028","-0.92305","132","true","2028","0.14515","133","true","2028","0.38099","134","true","2028","-0.99625","122","true","2028","0.00407","123","true","2028","0.06383","124","true","2028","1","112","true","2028","0","113","true","2028","0","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","-1","92","true","2028","0","93","true","2028","0","94","true","2028","-0.60482","82","true","2028","8.3E-4","83","true","2028","0.02873","84","true","2028","-0.00239","72","true","2028","0.01532","73","true","2028","0.12378","74","true","2028","0.32138","62","true","2028","0.01741","63","true","2028","0.13193","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.26831","15","true","2028","99.66666666666667","42","true","2028","96","43","true","2028","0","44","true"
"2029","-0.92305","132","true","2029","0.14515","133","true","2029","0.38099","134","true","2029","-0.99625","122","true","2029","0.00407","123","true","2029","0.06383","124","true","2029","1","112","true","2029","0","113","true","2029","0","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","-1","92","true","2029","0","93","true","2029","0","94","true","2029","-0.60482","82","true","2029","8.3E-4","83","true","2029","0.02873","84","true","2029","-0.00239","72","true","2029","0.01532","73","true","2029","0.12378","74","true","2029","0.32138","62","true","2029","0.01741","63","true","2029","0.13193","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.26831","15","true","2029","99.66666666666667","42","true","2029","96","43","true","2029","0","44","true"
"2030","-0.92305","132","true","2030","0.14515","133","true","2030","0.38099","134","true","2030","-0.99625","122","true","2030","0.00407","123","true","2030","0.06383","124","true","2030","1","112","true","2030","0","113","true","2030","0","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","-1","92","true","2030","0","93","true","2030","0","94","true","2030","-0.60482","82","true","2030","8.3E-4","83","true","2030","0.02873","84","true","2030","-0.00239","72","true","2030","0.01532","73","true","2030","0.12378","74","true","2030","0.32138","62","true","2030","0.01741","63","true","2030","0.13193","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.26831","15","true","2030","99.66666666666667","42","true","2030","96","43","true","2030","0","44","true"
"2031","-0.92305","132","true","2031","0.14515","133","true","2031","0.38099","134","true","2031","-0.99625","122","true","2031","0.00407","123","true","2031","0.06383","124","true","2031","1","112","true","2031","0","113","true","2031","0","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-1","92","true","2031","0","93","true","2031","0","94","true","2031","-0.60482","82","true","2031","8.3E-4","83","true","2031","0.02873","84","true","2031","-0.00239","72","true","2031","0.01532","73","true","2031","0.12378","74","true","2031","0.32138","62","true","2031","0.01741","63","true","2031","0.13193","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.26831","15","true","2031","99.66666666666667","42","true","2031","96","43","true","2031","0","44","true"
"2032","-0.92305","132","true","2032","0.14515","133","true","2032","0.38099","134","true","2032","-0.99625","122","true","2032","0.00407","123","true","2032","0.06383","124","true","2032","1","112","true","2032","0","113","true","2032","0","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-1","92","true","2032","0","93","true","2032","0","94","true","2032","-0.60482","82","true","2032","8.3E-4","83","true","2032","0.02873","84","true","2032","-0.00239","72","true","2032","0.01532","73","true","2032","0.12378","74","true","2032","0.32138","62","true","2032","0.01741","63","true","2032","0.13193","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.26831","15","true","2032","99.66666666666667","42","true","2032","96","43","true","2032","0","44","true"
"2033","-0.92305","132","true","2033","0.14515","133","true","2033","0.38099","134","true","2033","-0.99625","122","true","2033","0.00407","123","true","2033","0.06383","124","true","2033","1","112","true","2033","0","113","true","2033","0","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-1","92","true","2033","0","93","true","2033","0","94","true","2033","-0.60482","82","true","2033","8.3E-4","83","true","2033","0.02873","84","true","2033","-0.00239","72","true","2033","0.01532","73","true","2033","0.12378","74","true","2033","0.32138","62","true","2033","0.01741","63","true","2033","0.13193","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.26831","15","true","2033","99.66666666666667","42","true","2033","96","43","true","2033","0","44","true"
"2034","-0.92305","132","true","2034","0.14515","133","true","2034","0.38099","134","true","2034","-0.99625","122","true","2034","0.00407","123","true","2034","0.06383","124","true","2034","1","112","true","2034","0","113","true","2034","0","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","-1","92","true","2034","0","93","true","2034","0","94","true","2034","-0.60482","82","true","2034","8.3E-4","83","true","2034","0.02873","84","true","2034","-0.00239","72","true","2034","0.01532","73","true","2034","0.12378","74","true","2034","0.32138","62","true","2034","0.01741","63","true","2034","0.13193","64","true","2034","1","52","true","2034","0","53","true","2034","0","54","true","2034","0.26831","15","true","2034","99.66666666666667","42","true","2034","96","43","true","2034","0","44","true"
"2035","-0.92305","132","true","2035","0.14515","133","true","2035","0.38099","134","true","2035","-0.99625","122","true","2035","0.00407","123","true","2035","0.06383","124","true","2035","1","112","true","2035","0","113","true","2035","0","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","-1","92","true","2035","0","93","true","2035","0","94","true","2035","-0.60482","82","true","2035","8.3E-4","83","true","2035","0.02873","84","true","2035","-0.00239","72","true","2035","0.01532","73","true","2035","0.12378","74","true","2035","0.32138","62","true","2035","0.01741","63","true","2035","0.13193","64","true","2035","1","52","true","2035","0","53","true","2035","0","54","true","2035","0.26831","15","true","2035","99.66666666666667","42","true","2035","96","43","true","2035","0","44","true"
"2036","-0.92305","132","true","2036","0.14515","133","true","2036","0.38099","134","true","2036","-0.99625","122","true","2036","0.00407","123","true","2036","0.06383","124","true","2036","1","112","true","2036","0","113","true","2036","0","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-1","92","true","2036","0","93","true","2036","0","94","true","2036","-0.60482","82","true","2036","8.3E-4","83","true","2036","0.02873","84","true","2036","-0.00239","72","true","2036","0.01532","73","true","2036","0.12378","74","true","2036","0.32138","62","true","2036","0.01741","63","true","2036","0.13193","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.26831","15","true","2036","99.66666666666667","42","true","2036","96","43","true","2036","0","44","true"
"2037","-0.92305","132","true","2037","0.14515","133","true","2037","0.38099","134","true","2037","-0.99625","122","true","2037","0.00407","123","true","2037","0.06383","124","true","2037","1","112","true","2037","0","113","true","2037","0","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-1","92","true","2037","0","93","true","2037","0","94","true","2037","-0.60482","82","true","2037","8.3E-4","83","true","2037","0.02873","84","true","2037","-0.00239","72","true","2037","0.01532","73","true","2037","0.12378","74","true","2037","0.32138","62","true","2037","0.01741","63","true","2037","0.13193","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.26831","15","true","2037","99.66666666666667","42","true","2037","96","43","true","2037","0","44","true"
